geo,year,oil_palm_kernel_import_value_base_period_quantity_tie
5504,2019,25
56,2014,1437
56,2015,1158
56,2016,1605
56,2017,1780
56,2018,1442
56,2019,796
57,1999,233
57,2001,122
57,2002,104
57,2003,109
57,2004,140
57,2005,134
57,2006,131
57,2007,206
57,2008,276
57,2009,194
57,2010,221
57,2011,367
57,2012,281
57,2013,212
57,2014,277
57,2015,252
57,2016,324
57,2017,281
57,2018,284
57,2019,201
5706,1961,204109
5706,1962,184736
5706,1963,199085
5706,1964,226501
5706,1965,258976
5706,1966,234068
5706,1967,213075
5706,1968,265895
5706,1969,227147
5706,1970,254030
5706,1971,260384
5706,1972,205298
5706,1973,274294
5706,1974,698789
5706,1975,427488
5706,1976,312609
5706,1977,474173
5706,1978,513562
5706,1979,769613
5706,1980,590622
5706,1981,474788
5706,1982,399608
5706,1983,447291
5706,1984,818144
5706,1985,559692
5706,1986,286212
5706,1987,333944
5706,1988,438185
5706,1989,430833
5706,1990,369061
5706,1991,327692
5706,1992,502346
5706,1993,410234
5706,1994,494951
5706,1995,603092
5706,1996,610859
5706,1997,569152
5706,1998,551156
5706,1999,569606
5706,2000,444756
5706,2001,286156
5706,2002,333678
5706,2003,387616
5706,2004,512923
5706,2005,531777
5706,2006,504518
5706,2007,643350
5706,2008,989669
5706,2009,608906
5706,2010,798021
5706,2011,1334300
5706,2012,991745
5706,2013,750251
5706,2014,935575
5706,2015,792623
5706,2016,955230
5706,2017,1124703
5706,2018,962876
5706,2019,567345
5707,1961,196463
5707,1962,177816
5707,1963,191598
5707,1964,217843
5707,1965,249546
5707,1966,227879
5707,1967,205310
5707,1968,259285
5707,1969,216334
5707,1970,239563
5707,1971,249606
5707,1972,200051
5707,1973,269801
5707,1974,674432
5707,1975,424840
5707,1976,303404
5707,1977,451431
5707,1978,495453
5707,1979,729454
5707,1980,568887
5707,1981,458730
5707,1982,383561
5707,1983,431942
5707,1984,790144
5707,1985,540634
5707,1986,277323
5707,1987,319480
5707,1988,422982
5707,1989,416321
5707,1990,355412
5707,1991,319258
5707,1992,485511
5707,1993,394821
5707,1994,478994
5707,1995,582142
5707,1996,597461
5707,1997,551559
5707,1998,538614
5707,1999,564811
5707,2000,438164
5707,2001,277121
5707,2002,319287
5707,2003,374341
5707,2004,491383
5707,2005,511550
5707,2006,484254
5707,2007,617276
5707,2008,952840
5707,2009,585291
5707,2010,760812
5707,2011,1287940
5707,2012,948716
5707,2013,719263
5707,2014,896253
5707,2015,757375
5707,2016,917741
5707,2017,1077847
5707,2018,923605
5707,2019,536348
58,1985,2550
58,1992,3188
58,2000,16011
58,2004,502
58,2010,1904
58,2011,1795
58,2016,1641
58,2017,3237
58,2019,931
5801,1961,16774
5801,1962,17104
5801,1963,16629
5801,1964,16628
5801,1965,18135
5801,1966,20737
5801,1967,20210
5801,1968,16166
5801,1969,19785
5801,1970,24440
5801,1971,15650
5801,1972,10507
5801,1973,13894
5801,1974,34193
5801,1975,38803
5801,1976,16690
5801,1977,25127
5801,1978,25425
5801,1979,35018
5801,1980,34400
5801,1981,30170
5801,1982,24598
5801,1983,29379
5801,1984,32921
5801,1985,27644
5801,1986,18535
5801,1987,24232
5801,1988,27857
5801,1989,26199
5801,1990,19913
5801,1991,18928
5801,1992,24768
5801,1993,21327
5801,1994,18356
5801,1995,28189
5801,1996,23874
5801,1997,34613
5801,1998,25050
5801,1999,23637
5801,2000,23208
5801,2001,22382
5801,2002,16541
5801,2003,17374
5801,2004,19992
5801,2005,22122
5801,2006,23021
5801,2007,26054
5801,2008,32944
5801,2009,27529
5801,2010,42699
5801,2011,54002
5801,2012,38803
5801,2013,36399
5801,2014,51043
5801,2015,36765
5801,2016,44610
5801,2017,54561
5801,2018,44719
5801,2019,32754
5802,1961,3930
5802,1962,3960
5802,1963,3813
5802,1964,3740
5802,1965,4100
5802,1966,4950
5802,1967,4637
5802,1968,3463
5802,1969,4573
5802,1970,5556
5802,1971,3106
5802,1972,2451
5802,1973,3644
5802,1974,10927
5802,1975,10289
5802,1976,5241
5802,1977,8456
5802,1978,9402
5802,1979,11055
5802,1980,12403
5802,1981,11364
5802,1982,6023
5802,1983,4405
5802,1984,4285
5802,1985,6813
5802,1986,2731
5802,1987,5921
5802,1988,7600
5802,1989,5121
5802,1990,5666
5802,1991,5261
5802,1992,7147
5802,1993,6101
5802,1994,5553
5802,1995,6818
5802,1996,6494
5802,1997,7831
5802,1998,5755
5802,1999,7048
5802,2000,7033
5802,2001,5693
5802,2002,5185
5802,2003,4263
5802,2004,4881
5802,2005,6105
5802,2006,7389
5802,2007,8267
5802,2008,10338
5802,2009,7902
5802,2010,8998
5802,2011,13794
5802,2012,10904
5802,2013,10906
5802,2014,12325
5802,2015,9701
5802,2016,9164
5802,2017,10867
5802,2018,10178
5802,2019,7392
5803,1961,1545
5803,1962,1717
5803,1963,1202
5803,1964,1766
5803,1965,2060
5803,1966,2247
5803,1967,2060
5803,1968,1854
5803,1969,672
5803,1970,1279
5803,1971,496
5803,1972,712
5803,1973,1250
5803,1974,2435
5803,1975,1127
5803,1976,1264
5803,1977,1547
5803,1978,1914
5803,1979,2612
5803,1980,1953
5803,1981,1698
5803,1982,1266
5803,1983,1638
5803,1984,2593
5803,1985,1548
5803,1986,792
5803,1987,1063
5803,1988,1768
5803,1989,2265
5803,1990,2467
5803,1991,1780
5803,1992,2632
5803,1993,2186
5803,1994,1994
5803,1995,2188
5803,1996,2334
5803,1997,2034
5803,1998,1969
5803,1999,2159
5803,2000,1741
5803,2001,1140
5803,2002,1343
5803,2003,1510
5803,2004,2153
5803,2005,2204
5803,2006,2326
5803,2007,2971
5803,2008,4104
5803,2009,2689
5803,2010,3503
5803,2011,5457
5803,2012,4644
5803,2013,4153
5803,2014,3882
5803,2015,3483
5803,2016,4140
5803,2017,4215
5803,2018,3889
5803,2019,2807
5815,1961,52612
5815,1962,50796
5815,1963,53743
5815,1964,56138
5815,1965,77150
5815,1966,64011
5815,1967,55524
5815,1968,81552
5815,1969,72166
5815,1970,78733
5815,1971,77866
5815,1972,54132
5815,1973,70170
5815,1974,191583
5815,1975,131715
5815,1976,86796
5815,1977,115431
5815,1978,138027
5815,1979,167783
5815,1980,153832
5815,1981,127213
5815,1982,117059
5815,1983,114937
5815,1984,146394
5815,1985,138146
5815,1986,75493
5815,1987,110959
5815,1988,133299
5815,1989,115860
5815,1990,96291
5815,1991,91608
5815,1992,151942
5815,1993,106238
5815,1994,110182
5815,1995,129848
5815,1996,120767
5815,1997,137935
5815,1998,179061
5815,1999,125174
5815,2000,89121
5815,2001,73580
5815,2002,79308
5815,2003,86420
5815,2004,113224
5815,2005,119348
5815,2006,109742
5815,2007,162188
5815,2008,197008
5815,2009,141430
5815,2010,211132
5815,2011,290243
5815,2012,210678
5815,2013,165929
5815,2014,220029
5815,2015,180929
5815,2016,227011
5815,2017,259674
5815,2018,197179
5815,2019,139804
5817,1961,23043
5817,1962,19939
5817,1963,22547
5817,1964,23125
5817,1965,29366
5817,1966,29370
5817,1967,28163
5817,1968,28291
5817,1969,27987
5817,1970,37690
5817,1971,28948
5817,1972,20766
5817,1973,25808
5817,1974,71882
5817,1975,56036
5817,1976,31832
5817,1977,47028
5817,1978,49899
5817,1979,69079
5817,1980,65183
5817,1981,56275
5817,1982,46481
5817,1983,55084
5817,1984,65337
5817,1985,52994
5817,1986,36719
5817,1987,41387
5817,1988,45906
5817,1989,52218
5817,1990,37153
5817,1991,35088
5817,1992,50827
5817,1993,40912
5817,1994,35042
5817,1995,43246
5817,1996,52746
5817,1997,58012
5817,1998,54012
5817,1999,50304
5817,2000,41740
5817,2001,30054
5817,2002,31273
5817,2003,33680
5817,2004,36327
5817,2005,39667
5817,2006,39608
5817,2007,56547
5817,2008,75343
5817,2009,74199
5817,2010,137360
5817,2011,126213
5817,2012,88043
5817,2013,70260
5817,2014,95934
5817,2015,73711
5817,2016,87133
5817,2017,109688
5817,2018,91742
5817,2019,64505
59,1961,2190
59,1981,4389
59,1982,4322
59,1983,3557
59,1984,6399
59,1985,4810
59,1986,3207
59,1987,4200
59,1988,4986
59,1989,4581
59,1990,3549
59,1991,3057
59,1992,4123
59,1993,3488
59,1994,2744
59,1995,3641
59,1996,5769
59,1997,5495
59,1998,5142
59,1999,4125
59,2000,3528
59,2001,3528
59,2002,3528
59,2004,2549
59,2005,3043
59,2006,2861
59,2007,4862
59,2008,8715
59,2009,15820
59,2010,39096
59,2011,15795
59,2012,13914
59,2013,7365
59,2014,9962
59,2015,9653
59,2016,7944
59,2017,11952
59,2018,14136
59,2019,6001
60,1993,198
60,1994,194
60,1995,308
60,1997,295
60,1998,305
60,1999,319
60,2000,321
60,2001,219
60,2002,205
60,2003,224
60,2004,254
60,2005,252
60,2006,258
60,2007,325
60,2008,500
60,2009,357
60,2010,453
60,2011,677
60,2012,612
60,2013,440
60,2014,532
60,2015,479
60,2016,525
60,2017,574
60,2018,523
60,2019,384
63,1993,2
63,1996,3
63,1997,3
63,1998,2
63,1999,2
63,2007,4
63,2008,5
63,2009,3
63,2010,5
63,2011,4
63,2012,5
63,2013,6
63,2015,3
66,1974,11
66,1985,87
66,1987,41
66,1988,50
66,1989,41
66,1990,35
66,1991,36
66,1992,32
66,1993,19
66,1994,47
66,1995,48
66,1996,48
66,1997,48
66,1998,48
66,1999,48
66,2000,37
66,2001,32
66,2002,34
66,2003,20
66,2004,40
66,2005,36
66,2006,38
66,2007,53
66,2008,97
66,2009,68
66,2010,94
66,2011,128
66,2012,90
66,2013,69
66,2016,63
66,2017,98
66,2018,78
66,2019,59
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,0
67,1966,1
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1973,1
67,1974,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,0
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,2
67,2008,2
67,2009,2
67,2010,1
67,2011,2
67,2014,1
68,1961,4924
68,1962,4556
68,1963,5363
68,1964,5627
68,1965,6029
68,1966,5710
68,1967,5217
68,1968,6685
68,1969,5318
68,1970,6284
68,1971,5937
68,1972,4733
68,1973,6906
68,1974,16964
68,1975,11294
68,1976,7471
68,1977,10923
68,1978,13033
68,1979,19036
68,1980,14355
68,1981,11424
68,1982,9764
68,1983,10564
68,1984,19319
68,1985,14485
68,1986,7242
68,1987,8191
68,1988,10253
68,1989,10376
68,1990,8849
68,1991,7843
68,1992,12707
68,1993,9835
68,1994,11868
68,1995,14692
68,1996,15127
68,1997,13814
68,1998,13281
68,1999,14245
68,2000,12248
68,2001,7670
68,2002,8863
68,2003,10803
68,2004,13352
68,2005,13586
68,2006,13471
68,2007,28196
68,2008,30766
68,2009,22865
68,2010,24708
68,2011,38144
68,2012,29381
68,2013,27002
68,2014,26458
68,2015,20852
68,2016,18823
68,2017,19907
68,2018,19371
68,2019,18376
7,2014,286
7,2015,205
7,2016,625
7,2017,385
7,2018,176
7,2019,1731
72,1982,149
72,1983,129
72,1984,652
72,1985,130
72,2002,80
72,2003,92
72,2004,151
72,2005,117
72,2006,125
72,2007,114
72,2008,266
72,2009,173
72,2010,173
72,2011,173
72,2012,173
72,2013,173
72,2014,219
72,2015,220
72,2016,289
72,2017,295
72,2018,259
72,2019,154
73,2003,22
73,2004,29
73,2005,29
73,2006,29
73,2008,44
73,2009,36
73,2010,47
73,2011,105
73,2012,44
73,2014,74
73,2016,57
73,2017,69
73,2018,66
73,2019,40
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1997,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,0
74,2006,0
74,2007,1
74,2008,1
74,2015,1
75,2007,7
75,2008,4
75,2009,4
75,2011,3
75,2014,4
75,2016,5
75,2019,2
79,1961,108369
79,1962,94659
79,1963,98797
79,1964,116966
79,1965,137377
79,1966,122573
79,1967,107250
79,1968,142978
79,1969,119506
79,1970,125670
79,1971,137402
79,1972,109020
79,1973,138752
79,1974,366854
79,1975,221128
79,1976,175659
79,1977,247183
79,1978,283026
79,1979,395418
79,1980,305439
79,1981,247977
79,1982,203764
79,1983,254672
79,1984,451911
79,1985,315395
79,1986,148728
79,1987,177989
79,1988,222836
79,1989,219941
79,1990,183724
79,1991,166344
79,1992,250163
79,1993,202215
79,1994,256116
79,1995,305930
79,1996,317592
79,1997,293832
79,1998,277459
79,1999,302516
79,2000,232943
79,2001,139710
79,2002,164550
79,2003,196881
79,2004,263676
79,2005,270402
79,2006,254368
79,2007,321271
79,2008,509260
79,2009,306013
79,2010,420848
79,2011,714232
79,2012,524312
79,2013,376925
79,2014,477243
79,2015,402570
79,2016,503513
79,2017,571312
79,2018,495526
79,2019,318361
80,2003,37
80,2004,32
80,2005,28
80,2006,30
80,2007,43
80,2008,57
80,2009,71
80,2010,48
80,2011,256
80,2013,53
80,2014,64
80,2015,53
80,2016,70
80,2017,50
80,2019,46
81,1961,569
81,1963,337
81,1964,365
81,1965,439
81,1966,356
81,1967,346
81,1968,519
81,1969,483
81,1971,446
81,1972,739
81,1973,591
81,1974,688
81,1975,857
81,1976,501
81,1977,615
81,1978,1232
81,1979,1562
81,1980,2054
81,1981,2040
81,1982,1086
81,1994,2311
81,2000,677
81,2001,672
81,2002,483
81,2003,631
81,2004,828
81,2005,671
81,2006,788
81,2007,1202
81,2008,1682
81,2009,1191
81,2010,581
81,2011,1408
81,2012,1436
81,2013,1517
81,2014,1516
81,2015,1503
81,2016,1918
81,2017,1926
81,2018,2000
81,2019,1125
83,2005,13
83,2006,10
83,2007,8
83,2014,50
83,2016,11
83,2019,10
84,1986,3243
84,1987,5223
84,1988,6293
84,1989,6096
84,1990,5130
84,1991,5357
84,1992,8912
84,1993,7336
84,1994,6294
84,1995,10886
84,1996,8551
84,1997,8266
84,1998,7486
84,1999,8125
84,2000,6471
84,2001,4769
84,2002,4878
84,2003,5600
84,2004,7675
84,2005,7852
84,2006,7036
84,2007,9352
84,2008,12788
84,2009,10129
84,2010,12269
84,2011,15890
84,2012,13753
84,2013,10298
84,2014,12315
84,2015,11143
84,2016,11203
84,2017,16506
84,2018,13794
84,2019,10046
89,1994,7
89,1995,9
89,1996,10
89,1997,11
89,1998,15
89,1999,10
89,2000,10
89,2001,7
89,2002,6
89,2003,6
89,2004,8
89,2005,9
89,2006,8
89,2008,25
89,2009,10
89,2013,17
89,2014,34
89,2016,41
89,2017,81
89,2018,23
89,2019,7
9,1961,3414
9,1962,3392
9,1963,3668
9,1964,4219
9,1965,4891
9,1966,3945
9,1967,3919
9,1968,3681
9,1969,4130
9,1970,3997
9,1971,4573
9,1972,4611
9,1973,4266
9,1974,10762
9,1975,10110
9,1976,6771
9,1977,7181
9,1978,8906
9,1979,11730
9,1980,1038
9,1981,8779
9,1982,9206
9,1983,10500
9,1984,13316
9,1985,11209
9,1986,6177
9,1987,6502
9,1988,7324
9,1992,3485
9,1993,7843
9,1994,7544
9,1995,15089
9,1996,10033
9,1997,9071
9,1998,9144
9,1999,9669
9,2000,8227
9,2001,5179
9,2002,5355
9,2003,6529
9,2004,9364
9,2005,9052
9,2006,7950
9,2007,10115
9,2008,16227
9,2009,10125
9,2010,14584
9,2011,23570
9,2012,17391
9,2013,12531
9,2014,15395
9,2015,12749
9,2016,14522
9,2017,16231
9,2018,14292
9,2019,9658
91,2005,255
91,2006,191
91,2008,641
91,2009,641
91,2011,549
91,2014,158
91,2015,177
91,2016,178
91,2017,167
91,2018,174
95,1993,1946
95,1999,973
95,2000,1157
95,2002,973
95,2003,1121
95,2004,1347
95,2005,858
95,2012,1531
95,2013,1179
95,2014,1533
95,2015,1219
95,2016,1797
95,2017,3353
95,2018,2704
95,2019,1193
96,1970,2345
96,1973,747
96,1975,1347
96,1977,2345
96,1978,2345
96,1982,1173
96,1983,2975
96,1984,3411
96,1985,2692
96,1986,1073
96,1987,1753
96,1988,2178
96,1989,2086
96,1990,1710
96,1991,1885
96,1992,1383
96,1993,1318
96,1994,1253
96,1995,2097
96,1996,2039
96,1997,1860
96,1998,2008
96,1999,2424
96,2000,1389
96,2001,734
96,2002,884
96,2003,1202
96,2004,1916
96,2005,1814
96,2006,1902
96,2007,2341
96,2008,3418
96,2009,2666
96,2010,2798
96,2011,2985
96,2012,2941
96,2013,2876
96,2014,2680
96,2015,2326
96,2016,2327
96,2017,3032
96,2018,2667
96,2019,2175
97,1961,188
97,1962,168
97,1963,197
97,1964,212
97,1965,244
97,1966,216
97,1967,208
97,1968,231
97,1969,216
97,1970,243
97,1971,259
97,1973,286
97,1974,744
97,1975,521
97,1983,586
97,1984,881
97,1985,560
97,1986,284
97,1987,325
97,1988,403
97,1989,388
97,1990,343
97,1991,323
97,1992,516
97,1993,354
97,1994,544
97,1995,581
97,1996,582
97,1997,584
97,1999,642
97,2000,437
97,2001,352
97,2002,397
97,2003,414
97,2004,810
97,2010,1109
97,2011,1653
97,2012,1494
97,2013,1385
97,2014,1253
97,2015,1009
97,2016,1281
97,2017,1615
97,2018,989
97,2019,670
98,1992,359
98,1993,325
98,1994,391
98,1995,574
98,1996,507
98,1997,428
98,1998,419
98,1999,528
98,2000,378
98,2001,340
98,2002,377
98,2003,548
98,2004,728
98,2005,718
98,2006,707
98,2007,818
98,2008,979
98,2009,811
98,2010,884
98,2011,1458
98,2012,1271
98,2013,1058
98,2014,623
98,2015,470
98,2016,544
98,2017,669
98,2018,663
98,2019,481
99,1961,10
99,1962,13
99,1963,15
99,1964,15
99,1965,13
99,1966,17
99,1967,13
99,1970,11
99,1973,22
99,1974,22
99,1977,24
99,1978,30
99,1979,44
99,1982,22
99,1983,22
99,1984,35
99,1985,34
99,1986,32
99,1987,34
99,1988,42
99,1989,39
99,1990,44
99,1991,31
99,1992,32
99,1993,25
99,1994,44
99,1995,44
99,1996,22
99,1998,44
99,2000,39
99,2001,47
99,2002,22
99,2006,48
99,2007,119
99,2008,48
99,2009,66
99,2011,121
99,2016,39
99,2017,88
99,2018,99
