geo,year,mushrooms_canned_export_quantity_tce
5707,1992,243720
5707,1993,229114
5707,1994,275351
5707,1995,256579
5707,1996,274955
5707,1997,224809
5707,1998,183147
5707,1999,252394
5707,2000,209016
5707,2001,232246
5707,2002,227045
5707,2003,238147
5707,2004,242405
5707,2005,224406
5707,2006,211105
5707,2007,183677
5707,2008,181507
5707,2009,219531
5707,2010,265003
5707,2011,285443
5707,2012,333747
5707,2013,340760
5707,2014,356863
5707,2015,264624
5707,2016,277924
5707,2017,294544
5707,2018,370688
5707,2019,345492
5707,2020,388823
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,23
58,1993,57
58,1994,9
58,1995,4
58,1996,0
58,1997,1
58,1998,2
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,1
58,2012,16
58,2013,1
58,2014,2
58,2015,1
58,2016,0
58,2018,0
58,2019,0
58,2020,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,7
5801,1991,13
5801,1992,11
5801,1993,43
5801,1994,36
5801,1995,51
5801,1996,68
5801,1997,66
5801,1998,76
5801,1999,15
5801,2000,60
5801,2001,39
5801,2002,22
5801,2003,148
5801,2004,38
5801,2005,15
5801,2006,75
5801,2007,19
5801,2008,11
5801,2009,166
5801,2010,24
5801,2011,8
5801,2012,65
5801,2013,43
5801,2014,30
5801,2015,19
5801,2016,56
5801,2017,4
5801,2018,4
5801,2019,5
5801,2020,35
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,42
5802,1991,2
5802,1992,286
5802,1993,308
5802,1994,571
5802,1995,499
5802,1996,185
5802,1997,190
5802,1998,89
5802,1999,51
5802,2000,145
5802,2001,78
5802,2002,172
5802,2003,497
5802,2004,568
5802,2005,768
5802,2006,746
5802,2007,129
5802,2008,399
5802,2009,353
5802,2010,358
5802,2011,357
5802,2012,482
5802,2013,221
5802,2014,332
5802,2015,334
5802,2016,536
5802,2017,282
5802,2018,436
5802,2019,305
5802,2020,303
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,428
5803,1980,732
5803,1981,493
5803,1982,705
5803,1983,357
5803,1984,432
5803,1985,761
5803,1986,694
5803,1987,960
5803,1988,1233
5803,1989,1800
5803,1990,2379
5803,1991,2798
5803,1992,3883
5803,1993,5057
5803,1994,5182
5803,1995,2699
5803,1996,2700
5803,1997,2180
5803,1998,1367
5803,1999,1799
5803,2000,1905
5803,2001,1101
5803,2002,1152
5803,2003,1032
5803,2004,1141
5803,2005,1481
5803,2006,1516
5803,2007,1744
5803,2008,1329
5803,2009,1167
5803,2010,1294
5803,2011,1462
5803,2012,1285
5803,2013,1306
5803,2014,1205
5803,2015,1290
5803,2016,1015
5803,2017,955
5803,2018,924
5803,2019,875
5803,2020,809
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,2
5815,1986,5
5815,1987,26
5815,1988,3
5815,1989,7
5815,1990,1493
5815,1991,3192
5815,1992,4746
5815,1993,5889
5815,1994,10120
5815,1995,10557
5815,1996,10164
5815,1997,3807
5815,1998,7288
5815,1999,6397
5815,2000,9485
5815,2001,6388
5815,2002,11348
5815,2003,20860
5815,2004,27790
5815,2005,20299
5815,2006,35009
5815,2007,15245
5815,2008,20824
5815,2009,14323
5815,2010,20414
5815,2011,22355
5815,2012,14685
5815,2013,6758
5815,2014,4479
5815,2015,3571
5815,2016,2697
5815,2017,2703
5815,2018,2957
5815,2019,3175
5815,2020,2279
5817,1961,117
5817,1962,23
5817,1963,5
5817,1964,0
5817,1965,0
5817,1966,106
5817,1967,100
5817,1968,63
5817,1969,231
5817,1970,157
5817,1971,228
5817,1972,476
5817,1973,667
5817,1974,178
5817,1975,200
5817,1976,67
5817,1977,325
5817,1978,204
5817,1979,207
5817,1980,430
5817,1981,32
5817,1982,8
5817,1983,16
5817,1984,18
5817,1985,31
5817,1986,52
5817,1987,87
5817,1988,153
5817,1989,98
5817,1990,39
5817,1991,66
5817,1992,33
5817,1993,105
5817,1994,330
5817,1995,210
5817,1996,197
5817,1997,289
5817,1998,397
5817,1999,87
5817,2000,227
5817,2001,197
5817,2002,180
5817,2003,579
5817,2004,300
5817,2005,422
5817,2006,258
5817,2007,313
5817,2008,444
5817,2009,698
5817,2010,628
5817,2011,452
5817,2012,364
5817,2013,356
5817,2014,151
5817,2015,286
5817,2016,169
5817,2017,122
5817,2018,182
5817,2019,84
5817,2020,92
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,2
59,1992,3
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,2
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,38
59,2007,0
59,2008,0
59,2009,14
59,2010,98
59,2011,190
59,2012,0
59,2013,14
59,2014,2
59,2015,0
59,2016,0
59,2017,15
59,2018,11
60,1996,3
60,1997,0
60,1998,0
60,1999,6
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,37
60,2008,20
60,2009,3
60,2010,13
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2020,34
63,1992,6
63,1993,26
63,1994,16
63,1995,35
63,1996,1
63,1997,36
63,1998,6
63,1999,5
63,2000,3
63,2001,49
63,2002,819
63,2003,2100
63,2004,4
63,2005,0
63,2006,5
63,2007,1
63,2008,1
63,2009,24
63,2010,73
63,2011,49
63,2012,26
63,2013,17
63,2014,16
63,2015,12
63,2016,23
63,2017,25
63,2018,20
63,2019,7
63,2020,4
66,2000,1
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,2
66,2019,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,68
67,1971,21
67,1972,124
67,1973,47
67,1974,47
67,1975,47
67,1976,2
67,1977,52
67,1978,5
67,1979,0
67,1980,0
67,1981,52
67,1982,0
67,1983,22
67,1984,12
67,1985,0
67,1986,4
67,1987,2
67,1988,54
67,1989,17
67,1990,157
67,1991,41
67,1992,131
67,1993,240
67,1994,193
67,1995,151
67,1996,69
67,1997,64
67,1998,41
67,1999,45
67,2000,45
67,2001,73
67,2002,51
67,2003,44
67,2004,32
67,2005,45
67,2006,25
67,2007,33
67,2008,22
67,2009,13
67,2010,20
67,2011,23
67,2012,59
67,2013,35
67,2014,33
67,2015,40
67,2016,35
67,2017,10
67,2018,14
67,2019,11
67,2020,10
68,1961,8617
68,1962,7301
68,1963,6488
68,1964,7155
68,1965,11509
68,1966,9658
68,1967,13415
68,1968,17096
68,1969,19318
68,1970,22455
68,1971,30820
68,1972,51096
68,1973,44421
68,1974,48406
68,1975,44901
68,1976,51340
68,1977,51744
68,1978,50092
68,1979,45731
68,1980,50224
68,1981,50650
68,1982,53023
68,1983,51977
68,1984,62448
68,1985,61952
68,1986,61377
68,1987,45731
68,1988,52916
68,1989,47344
68,1990,50525
68,1991,56904
68,1992,68406
68,1993,61436
68,1994,55572
68,1995,43311
68,1996,50103
68,1997,43450
68,1998,46216
68,1999,39071
68,2000,36825
68,2001,33764
68,2002,34786
68,2003,28227
68,2004,26019
68,2005,28599
68,2006,17347
68,2007,18496
68,2008,25905
68,2009,17132
68,2010,29185
68,2011,24664
68,2012,16468
68,2013,20121
68,2014,24138
68,2015,22640
68,2016,18256
68,2017,18527
68,2018,15685
68,2019,12601
68,2020,10378
7,2017,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,6
73,2013,7
73,2014,6
73,2015,5
73,2016,0
73,2017,7
73,2018,0
73,2019,3
73,2020,0
74,2017,0
75,2009,23
75,2010,0
75,2011,0
75,2012,11
75,2013,0
75,2016,2
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,5
79,1967,71
79,1968,66
79,1969,102
79,1970,267
79,1971,903
79,1972,1799
79,1973,2568
79,1974,602
79,1975,454
79,1976,411
79,1977,321
79,1978,332
79,1979,606
79,1980,790
79,1981,634
79,1982,563
79,1983,470
79,1984,725
79,1985,885
79,1986,2347
79,1987,2322
79,1988,2617
79,1989,2598
79,1990,2758
79,1991,2566
79,1992,3106
79,1993,2504
79,1994,2760
79,1995,4493
79,1996,3626
79,1997,3267
79,1998,10533
79,1999,9450
79,2000,8009
79,2001,8470
79,2002,9385
79,2003,5111
79,2004,4027
79,2005,7103
79,2006,6840
79,2007,6799
79,2008,16028
79,2009,4415
79,2010,6982
79,2011,4903
79,2012,4669
79,2013,4089
79,2014,4339
79,2015,3891
79,2016,5310
79,2017,7579
79,2018,7253
79,2019,4560
79,2020,5049
80,2003,34
80,2004,8
80,2005,16
80,2006,2
80,2007,7
80,2008,59
80,2009,15
80,2010,28
80,2011,23
80,2012,0
80,2013,0
80,2014,4
80,2015,0
80,2016,0
80,2017,41
80,2018,42
80,2019,123
80,2020,152
81,2014,0
81,2015,2
81,2018,1
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,8
84,1976,1
84,1977,2
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,10
84,1984,0
84,1985,1
84,1986,48
84,1987,63
84,1988,151
84,1989,98
84,1990,412
84,1991,302
84,1992,796
84,1993,6
84,1994,24
84,1995,15
84,1996,27
84,1997,40
84,1998,8
84,1999,9
84,2000,40
84,2001,97
84,2002,124
84,2003,129
84,2004,68
84,2005,68
84,2006,99
84,2007,320
84,2008,348
84,2009,312
84,2010,787
84,2011,245
84,2012,250
84,2013,298
84,2014,330
84,2015,251
84,2016,255
84,2017,463
84,2018,301
84,2019,192
84,2020,370
86,2016,0
89,1993,1
89,1994,22
89,1995,3
89,1996,0
89,1997,24
89,1998,20
89,1999,150
89,2000,233
89,2001,257
89,2002,184
89,2003,259
89,2004,184
89,2005,171
89,2006,133
89,2007,308
89,2008,86
89,2009,37
89,2010,42
89,2011,86
89,2012,78
89,2013,130
89,2014,86
89,2015,111
89,2016,97
89,2017,83
89,2018,109
89,2019,262
89,2020,198
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,257
9,1990,58
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,52
9,1996,43
9,1997,24
9,1998,36
9,1999,22
9,2000,21
9,2001,14
9,2002,44
9,2003,0
9,2004,0
9,2005,7
9,2006,13
9,2007,14
9,2008,20
9,2009,15
9,2010,15
9,2011,6
9,2012,27
9,2013,0
9,2014,6
9,2015,4
9,2016,22
9,2017,8
91,2006,38
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
93,2014,0
93,2016,0
95,1998,19
95,1999,5
95,2000,0
95,2001,0
95,2002,17
95,2003,36
95,2004,36
95,2005,20
95,2006,0
95,2007,0
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,33941
96,1983,34480
96,1984,22705
96,1985,30386
96,1986,30062
96,1987,25716
96,1988,44944
96,1989,58302
96,1990,47679
96,1991,44497
96,1992,45042
96,1993,41957
96,1994,37311
96,1995,27841
96,1996,10883
96,1997,2855
96,1998,1359
96,1999,1017
96,2000,608
96,2001,483
96,2002,1028
96,2003,1362
96,2004,574
96,2005,401
96,2006,718
96,2007,1489
96,2008,749
96,2009,580
96,2010,788
96,2011,656
96,2012,557
96,2013,1803
96,2014,1811
96,2015,1050
96,2016,1160
96,2017,2285
96,2018,2298
96,2019,1313
96,2020,384
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,63
97,1992,174
97,1993,218
97,1994,185
97,1995,293
97,1996,800
97,1997,393
97,1998,0
97,1999,366
97,2000,0
97,2001,199
97,2002,219
97,2003,415
97,2004,50
97,2005,444
97,2006,511
97,2007,0
97,2008,722
97,2009,308
97,2010,291
97,2011,568
97,2012,976
97,2013,2390
97,2014,2366
97,2015,1245
97,2016,2249
97,2017,3669
97,2018,3057
97,2019,1439
97,2020,1349
98,1992,14
98,1993,15
98,1994,37
98,1995,40
98,1996,67
98,1997,25
98,1998,83
98,1999,2
98,2000,13
98,2001,12
98,2002,26
98,2003,15
98,2004,29
98,2005,47
98,2006,24
98,2007,61
98,2008,56
98,2009,71
98,2010,72
98,2011,72
98,2012,87
98,2013,62
98,2014,196
98,2015,290
98,2016,245
98,2017,226
98,2018,303
98,2019,182
98,2020,246
99,2004,14
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
