geo,year,mules_emissions_ch4_enteric_eae1
5105,1999,0.0175
5105,2000,0.0175
5105,2001,0.018
5105,2002,0.018
5105,2003,0.018
5105,2004,0.0185
5105,2005,0.0185
5105,2006,0.0185
5105,2007,0.0185
5105,2008,0.0185
5105,2009,0.0185
5105,2010,0.0185
5105,2011,0.0186
5105,2012,0.0186
5105,2013,0.0186
5105,2014,0.0187
5105,2015,0.0188
5105,2016,0.019
5105,2017,0.019
5105,2018,0.019
5105,2030,0.0185
5105,2050,0.0185
52,1992,0.003
52,1993,0.002
52,1994,0.001
52,1995,0.001
52,1996,0.001
52,1997,0.002
52,1998,0.002
52,1999,0.001
52,2000,0.002
52,2001,0.002
52,2002,0.002
52,2003,0.001
52,2004,0.001
52,2005,0.001
52,2006,0.001
52,2007,0.001
52,2008,0.0008
52,2009,0.0009
52,2010,0.0011
52,2011,0.0012
52,2012,0.0008
52,2013,0.0009
52,2014,0.0008
52,2015,0.001
52,2016,0.0008
52,2017,0.0006
52,2018,0.0005
52,2030,0.001
52,2050,0.001
5200,1961,45.1597
5200,1962,51.7014
5200,1963,47.6792
5200,1964,49.1011
5200,1965,50.322
5200,1966,50.9441
5200,1967,51.6489
5200,1968,60.1114
5200,1969,58.9643
5200,1970,63.2824
5200,1971,63.749
5200,1972,64.5651
5200,1973,65.1665
5200,1974,66.3979
5200,1975,67.1979
5200,1976,65.5391
5200,1977,64.2552
5200,1978,63.7674
5200,1979,64.4652
5200,1980,64.2214
5200,1981,65.7338
5200,1982,66.6755
5200,1983,66.8777
5200,1984,68.0965
5200,1985,68.241
5200,1986,68.0972
5200,1987,68.6862
5200,1988,69.2402
5200,1989,69.754
5200,1990,70.2052
5200,1991,70.4442
5200,1992,70.7987
5200,1993,70.4244
5200,1994,70.4973
5200,1995,70.399
5200,1996,63.5043
5200,1997,63.3331
5200,1998,63.0392
5200,1999,63.5548
5200,2000,63.2665
5200,2001,63.4042
5200,2002,63.0534
5200,2003,62.8756
5200,2004,62.8049
5200,2005,62.5783
5200,2006,63.5009
5200,2007,63.3024
5200,2008,62.5723
5200,2009,62.2657
5200,2010,61.1472
5200,2011,59.3654
5200,2012,59.3473
5200,2013,59.2202
5200,2014,59.3664
5200,2015,59.3682
5200,2016,59.8061
5200,2017,59.9358
5200,2018,59.7782
5200,2030,63.1272
5200,2050,63.1272
5203,1961,0.24
5203,1962,0.24
5203,1963,0.24
5203,1964,0.26
5203,1965,0.26
5203,1966,0.2601
5203,1967,0.2801
5203,1968,0.2801
5203,1969,0.2801
5203,1970,0.2801
5203,1971,0.2801
5203,1972,0.2901
5203,1973,0.2901
5203,1974,0.2901
5203,1975,0.2901
5203,1976,0.29
5203,1977,0.3001
5203,1978,0.3001
5203,1979,0.3001
5203,1980,0.3001
5203,1981,0.3001
5203,1982,0.3001
5203,1983,0.3201
5203,1984,0.3201
5203,1985,0.3201
5203,1986,0.3201
5203,1987,0.3201
5203,1988,0.3201
5203,1989,0.32
5203,1990,0.32
5203,1991,0.32
5203,1992,0.32
5203,1993,0.32
5203,1994,0.32
5203,1995,0.32
5203,1996,0.32
5203,1997,0.32
5203,1998,0.32
5203,1999,0.32
5203,2000,0.32
5203,2001,0.32
5203,2002,0.32
5203,2003,0.32
5203,2004,0.32
5203,2005,0.32
5203,2006,0.04
5203,2007,0.04
5203,2008,0.04
5203,2009,0.04
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.043
5203,2030,0.1333
5203,2050,0.1333
5204,1961,17.8304
5204,1962,23.7575
5204,1963,19.0252
5204,1964,19.7314
5204,1965,20.6342
5204,1966,21.2142
5204,1967,22.151
5204,1968,29.8474
5204,1969,29.5145
5204,1970,33.7763
5204,1971,34.2577
5204,1972,34.5304
5204,1973,34.8258
5204,1974,34.8402
5204,1975,34.8657
5204,1976,34.9287
5204,1977,34.5969
5204,1978,34.2532
5204,1979,33.9262
5204,1980,33.1467
5204,1981,33.1411
5204,1982,33.1464
5204,1983,33.1489
5204,1984,33.153
5204,1985,33.1595
5204,1986,33.264
5204,1987,33.369
5204,1988,33.469
5204,1989,33.572
5204,1990,33.677
5204,1991,33.7818
5204,1992,33.886
5204,1993,33.991
5204,1994,34.095
5204,1995,34.401
5204,1996,34.603
5204,1997,34.607
5204,1998,34.606
5204,1999,34.709
5204,2000,34.713
5204,2001,34.709
5204,2002,34.724
5204,2003,34.7295
5204,2004,34.7405
5204,2005,34.7405
5204,2006,34.7405
5204,2007,34.7405
5204,2008,34.748
5204,2009,34.7465
5204,2010,34.732
5204,2011,34.7285
5204,2012,34.784
5204,2013,34.7841
5204,2014,34.7911
5204,2015,34.803
5204,2016,34.7969
5204,2017,34.7998
5204,2018,34.8087
5204,2030,34.7405
5204,2050,34.7405
5206,1961,1.9545
5206,1962,1.9705
5206,1963,1.9913
5206,1964,2.026
5206,1965,1.967
5206,1966,2.037
5206,1967,2.0754
5206,1968,2.143
5206,1969,2.1447
5206,1970,2.174
5206,1971,2.1392
5206,1972,2.1467
5206,1973,2.1417
5206,1974,2.1857
5206,1975,2.1752
5206,1976,2.1938
5206,1977,2.1779
5206,1978,2.1889
5206,1979,2.1744
5206,1980,2.1895
5206,1981,2.2115
5206,1982,2.3012
5206,1983,2.3852
5206,1984,2.4801
5206,1985,2.5732
5206,1986,2.6137
5206,1987,2.6235
5206,1988,2.664
5206,1989,2.6495
5206,1990,2.6465
5206,1991,2.6445
5206,1992,2.6415
5206,1993,2.6535
5206,1994,2.6495
5206,1995,2.6425
5206,1996,2.6235
5206,1997,2.5995
5206,1998,2.5675
5206,1999,2.5965
5206,2000,2.6075
5206,2001,2.6295
5206,2002,2.6275
5206,2003,2.636
5206,2004,2.6065
5206,2005,2.5975
5206,2006,2.5915
5206,2007,2.59
5206,2008,2.59
5206,2009,2.588
5206,2010,2.5878
5206,2011,2.5848
5206,2012,2.6028
5206,2013,2.6359
5206,2014,2.6409
5206,2015,2.6419
5206,2016,2.6417
5206,2017,2.6463
5206,2018,2.65
5206,2030,2.593
5206,2050,2.593
5207,1961,25.1348
5207,1962,25.7334
5207,1963,26.4227
5207,1964,27.0836
5207,1965,27.4609
5207,1966,27.4329
5207,1967,27.1425
5207,1968,27.841
5207,1969,27.025
5207,1970,27.052
5207,1971,27.072
5207,1972,27.598
5207,1973,27.9089
5207,1974,29.082
5207,1975,29.8669
5207,1976,28.1265
5207,1977,27.1803
5207,1978,27.0253
5207,1979,28.0646
5207,1980,28.5852
5207,1981,30.0812
5207,1982,30.9278
5207,1983,31.0235
5207,1984,32.1434
5207,1985,32.1883
5207,1986,31.8994
5207,1987,32.3736
5207,1988,32.7871
5207,1989,33.2124
5207,1990,33.5616
5207,1991,33.6979
5207,1992,33.9512
5207,1993,33.4598
5207,1994,33.4327
5207,1995,33.0354
5207,1996,25.9578
5207,1997,25.8066
5207,1998,25.5456
5207,1999,25.9292
5207,2000,25.626
5207,2001,25.7456
5207,2002,25.3819
5207,2003,25.1901
5207,2004,25.1379
5207,2005,24.9203
5207,2006,26.1288
5207,2007,25.9318
5207,2008,25.1943
5207,2009,24.8912
5207,2010,23.7874
5207,2011,22.0121
5207,2012,21.9205
5207,2013,21.7602
5207,2014,21.8944
5207,2015,21.8832
5207,2016,22.3275
5207,2017,22.4497
5207,2018,22.2765
5207,2030,25.6603
5207,2050,25.6603
5300,1961,21.3613
5300,1962,20.2079
5300,1963,20.3561
5300,1964,20.5116
5300,1965,20.8453
5300,1966,21.4911
5300,1967,21.9995
5300,1968,24.2599
5300,1969,26.4821
5300,1970,28.5333
5300,1971,29.7693
5300,1972,31.6778
5300,1973,34.1946
5300,1974,36.5633
5300,1975,38.4572
5300,1976,40.7802
5300,1977,43.1997
5300,1978,44.5523
5300,1979,46.0325
5300,1980,47.8286
5300,1981,49.1713
5300,1982,50.8352
5300,1983,52.1237
5300,1984,53.222
5300,1985,54.7246
5300,1986,56.5407
5300,1987,58.0723
5300,1988,59.4377
5300,1989,60.6978
5300,1990,61.0164
5300,1991,61.877
5300,1992,62.9273
5300,1993,62.8706
5300,1994,61.6331
5300,1995,62.1218
5300,1996,61.5423
5300,1997,55.2416
5300,1998,55.1716
5300,1999,54.9142
5300,2000,54.2423
5300,2001,52.5405
5300,2002,50.8594
5300,2003,49.2289
5300,2004,46.7862
5300,2005,44.6709
5300,2006,42.1645
5300,2007,40.5428
5300,2008,35.9519
5300,2009,28.1835
5300,2010,25.3757
5300,2011,23.5025
5300,2012,22.3651
5300,2013,20.3046
5300,2014,20.3525
5300,2015,18.2979
5300,2016,17.165
5300,2017,15.267
5300,2018,14.9887
5300,2030,42.4594
5300,2050,42.4594
5301,1992,0.0048
5301,1993,0.005
5301,1994,0.005
5301,1995,0.005
5301,1996,0.005
5301,1997,0.0052
5301,1998,0.0052
5301,1999,0.0052
5301,2000,0.0053
5301,2001,0.005
5301,2002,0.0045
5301,2003,0.0042
5301,2004,0.0056
5301,2005,0.0051
5301,2006,0.005
5301,2007,0.005
5301,2008,0.005
5301,2009,0.005
5301,2010,0.005
5301,2011,0.005
5301,2012,0.005
5301,2013,0.005
5301,2014,0.005
5301,2015,0.005
5301,2016,0.005
5301,2017,0.005
5301,2018,0.005
5301,2030,0.005
5301,2050,0.005
5302,1961,14.27
5302,1962,13.32
5302,1963,13.24
5302,1964,13.55
5302,1965,14.0308
5302,1966,14.4706
5302,1967,15.0005
5302,1968,17.0011
5302,1969,19.0014
5302,1970,21.0015
5302,1971,22.4517
5302,1972,24.4418
5302,1973,26.8214
5302,1974,29.2316
5302,1975,31.3916
5302,1976,33.543
5302,1977,35.362
5302,1978,37.1516
5302,1979,38.6818
5302,1980,40.2314
5302,1981,41.6609
5302,1982,43.2508
5302,1983,44.6406
5302,1984,45.9303
5302,1985,47.9015
5302,1986,49.7205
5302,1987,51.1302
5302,1988,52.4802
5302,1989,53.6602
5302,1990,53.9101
5302,1991,54.94
5302,1992,56.06
5302,1993,56.1
5302,1994,54.98
5302,1995,55.52
5302,1996,53.89
5302,1997,47.8
5302,1998,48.06
5302,1999,47.39
5302,2000,46.73
5302,2001,45.3
5302,2002,43.62
5302,2003,41.94
5302,2004,39.57
5302,2005,37.395
5302,2006,36.04
5302,2007,34.51
5302,2008,29.85
5302,2009,21.967
5302,2010,19.152
5302,2011,17.107
5302,2012,15.896
5302,2013,13.804
5302,2014,13.804
5302,2015,11.735
5302,2016,10.409
5302,2017,8.453
5302,2018,8.112
5302,2030,35.9817
5302,2050,35.9817
5303,1961,3.3386
5303,1962,3.047
5303,1963,3.0164
5303,1964,2.9134
5303,1965,2.9794
5303,1966,2.9888
5303,1967,2.952
5303,1968,3.093
5303,1969,3.094
5303,1970,3.125
5303,1971,3.016
5303,1972,3.067
5303,1973,3.213
5303,1974,3.46
5303,1975,3.16
5303,1976,3.29
5303,1977,3.652
5303,1978,3.403
5303,1979,3.474
5303,1980,3.585
5303,1981,3.64
5303,1982,3.771
5303,1983,3.832
5303,1984,3.903
5303,1985,3.969
5303,1986,4.045
5303,1987,4.076
5303,1988,4.209
5303,1989,4.251
5303,1990,4.303
5303,1991,4.384
5303,1992,4.376
5303,1993,4.4595
5303,1994,4.4705
5303,1995,4.479
5303,1996,5.5304
5303,1997,5.4622
5303,1998,5.3937
5303,1999,5.8135
5303,2000,5.8997
5303,2001,5.9176
5303,2002,5.9601
5303,2003,6.0409
5303,2004,6.099
5303,2005,6.16
5303,2006,5.035
5303,2007,5.01
5303,2008,5.156
5303,2009,5.329
5303,2010,5.4627
5303,2011,5.6655
5303,2012,5.7377
5303,2013,5.7747
5303,2014,5.835
5303,2015,5.908
5303,2016,6.0956
5303,2017,6.1974
5303,2018,6.2993
5303,2030,5.4017
5303,2050,5.4017
5304,1961,0.0284
5304,1962,0.0287
5304,1963,0.0311
5304,1964,0.0331
5304,1965,0.0317
5304,1966,0.0339
5304,1967,0.0632
5304,1968,0.0791
5304,1969,0.089
5304,1970,0.087
5304,1971,0.076
5304,1972,0.0729
5304,1973,0.0815
5304,1974,0.0867
5304,1975,0.0842
5304,1976,0.0887
5304,1977,0.0893
5304,1978,0.0832
5304,1979,0.0806
5304,1980,0.0775
5304,1981,0.0756
5304,1982,0.0723
5304,1983,0.0695
5304,1984,0.0669
5304,1985,0.0656
5304,1986,0.0617
5304,1987,0.0581
5304,1988,0.0525
5304,1989,0.0536
5304,1990,0.0503
5304,1991,0.0453
5304,1992,0.0403
5304,1993,0.0323
5304,1994,0.0293
5304,1995,0.0233
5304,1996,0.0192
5304,1997,0.0152
5304,1998,0.014
5304,1999,0.0133
5304,2000,0.0128
5304,2001,0.0124
5304,2002,0.0123
5304,2003,0.012
5304,2004,0.0115
5304,2005,0.0113
5304,2006,0.0107
5304,2007,0.0105
5304,2008,0.01
5304,2009,0.0114
5304,2010,0.011
5304,2011,0.0105
5304,2012,0.0105
5304,2013,0.0107
5304,2014,0.0108
5304,2015,0.0109
5304,2016,0.0104
5304,2017,0.0105
5304,2018,0.0105
5304,2030,0.0108
5304,2050,0.0108
5305,1961,3.7243
5305,1962,3.8122
5305,1963,4.0686
5305,1964,4.0151
5305,1965,3.8033
5305,1966,3.9979
5305,1967,3.9838
5305,1968,4.0867
5305,1969,4.2977
5305,1970,4.3197
5305,1971,4.2257
5305,1972,4.0961
5305,1973,4.0787
5305,1974,3.7851
5305,1975,3.8214
5305,1976,3.8586
5305,1977,4.0964
5305,1978,3.9145
5305,1979,3.7961
5305,1980,3.9347
5305,1981,3.7948
5305,1982,3.7411
5305,1983,3.5816
5305,1984,3.3218
5305,1985,2.7885
5305,1986,2.7135
5305,1987,2.808
5305,1988,2.696
5305,1989,2.733
5305,1990,2.753
5305,1991,2.5077
5305,1992,2.4462
5305,1993,2.2738
5305,1994,2.1483
5305,1995,2.0945
5305,1996,2.0977
5305,1997,1.959
5305,1998,1.6986
5305,1999,1.6923
5305,2000,1.5945
5305,2001,1.3055
5305,2002,1.2626
5305,2003,1.2318
5305,2004,1.1001
5305,2005,1.0995
5305,2006,1.0738
5305,2007,1.0073
5305,2008,0.9309
5305,2009,0.8711
5305,2010,0.745
5305,2011,0.7145
5305,2012,0.7159
5305,2013,0.7102
5305,2014,0.6978
5305,2015,0.639
5305,2016,0.645
5305,2017,0.6011
5305,2018,0.562
5305,2030,1.0602
5305,2050,1.0602
5400,1961,19.877
5400,1962,19.4036
5400,1963,19.0923
5400,1964,17.9928
5400,1965,15.2397
5400,1966,13.797
5400,1967,13.4705
5400,1968,12.6567
5400,1969,12.3861
5400,1970,11.3764
5400,1971,10.3176
5400,1972,9.3532
5400,1973,8.8233
5400,1974,8.3183
5400,1975,7.8786
5400,1976,7.6488
5400,1977,6.9427
5400,1978,6.3396
5400,1979,6.1594
5400,1980,5.8597
5400,1981,5.5103
5400,1982,5.224
5400,1983,4.8286
5400,1984,4.622
5400,1985,4.3844
5400,1986,4.0902
5400,1987,4.0356
5400,1988,3.8735
5400,1989,3.787
5400,1990,3.6689
5400,1991,2.9026
5400,1992,2.6374
5400,1993,2.6325
5400,1994,2.6008
5400,1995,2.4835
5400,1996,2.4286
5400,1997,2.4033
5400,1998,2.323
5400,1999,2.3175
5400,2000,2.2692
5400,2001,2.2049
5400,2002,2.0984
5400,2003,2.0213
5400,2004,1.9847
5400,2005,1.9849
5400,2006,1.9164
5400,2007,1.9142
5400,2008,1.9031
5400,2009,1.9016
5400,2010,1.8858
5400,2011,1.8642
5400,2012,1.8335
5400,2013,1.7929
5400,2014,1.7522
5400,2015,1.6961
5400,2016,1.6512
5400,2017,1.6395
5400,2018,1.6427
5400,2030,1.9385
5400,2050,1.9385
5401,1961,0.3808
5401,1962,0.384
5401,1963,0.3653
5401,1964,0.3515
5401,1965,0.3478
5401,1966,0.3238
5401,1967,0.3382
5401,1968,0.3373
5401,1969,0.3337
5401,1970,0.3322
5401,1971,0.3398
5401,1972,0.3378
5401,1973,0.3219
5401,1974,0.3347
5401,1975,0.3253
5401,1976,0.3351
5401,1977,0.3365
5401,1978,0.3387
5401,1979,0.3317
5401,1980,0.3233
5401,1981,0.3232
5401,1982,0.3051
5401,1983,0.3075
5401,1984,0.3084
5401,1985,0.2863
5401,1986,0.2775
5401,1987,0.2736
5401,1988,0.2656
5401,1989,0.2578
5401,1990,0.2335
5401,1991,0.2098
5401,1992,0.1773
5401,1993,0.2112
5401,1994,0.2338
5401,1995,0.1616
5401,1996,0.1695
5401,1997,0.1773
5401,1998,0.1708
5401,1999,0.1677
5401,2000,0.158
5401,2001,0.137
5401,2002,0.1239
5401,2003,0.0832
5401,2004,0.109
5401,2005,0.099
5401,2006,0.0888
5401,2007,0.0788
5401,2008,0.0661
5401,2009,0.0582
5401,2010,0.034
5401,2011,0.0342
5401,2012,0.0334
5401,2013,0.0342
5401,2014,0.0237
5401,2015,0.0193
5401,2016,0.0157
5401,2017,0.0183
5401,2018,0.0175
5401,2030,0.0889
5401,2050,0.0889
5402,1961,0.0298
5402,1962,0.0292
5402,1963,0.0286
5402,1964,0.0281
5402,1965,0.0275
5402,1966,0.027
5402,1967,0.025
5402,1968,0.024
5402,1969,0.023
5402,1970,0.022
5402,1971,0.021
5402,1972,0.02
5402,1973,0.02
5402,1974,0.02
5402,1975,0.02
5402,1976,0.02
5402,1977,0.02
5402,1978,0.019
5402,1979,0.019
5402,1980,0.017
5402,1981,0.016
5402,1982,0.016
5402,1983,0.015
5402,1984,0.015
5402,1985,0.014
5402,1986,0.014
5402,1987,0.013
5402,1988,0.013
5402,1989,0.013
5402,1990,0.012
5402,1991,0.01
5402,1992,0.01
5402,1993,0.011
5402,1994,0.01
5402,1995,0.01
5402,1996,0.01
5402,1997,0.01
5402,1998,0.01
5402,1999,0.008
5402,2000,0.006
5402,2001,0.006
5402,2002,0.006
5402,2003,0.006
5402,2004,0.006
5402,2005,0.0092
5402,2006,0.0112
5402,2007,0.0115
5402,2008,0.012
5402,2009,0.012
5402,2010,0.01
5402,2011,0.01
5402,2012,0.012
5402,2013,0.012
5402,2014,0.012
5402,2015,0.012
5402,2016,0.012
5402,2017,0.0119
5402,2018,0.0105
5402,2030,0.0107
5402,2050,0.0107
5403,1961,18.7699
5403,1962,18.3734
5403,1963,18.1203
5403,1964,17.0979
5403,1965,14.3889
5403,1966,13.0163
5403,1967,12.7159
5403,1968,11.9042
5403,1969,11.667
5403,1970,10.6819
5403,1971,9.6278
5403,1972,8.7054
5403,1973,8.2181
5403,1974,7.7135
5403,1975,7.2691
5403,1976,7.0847
5403,1977,6.3927
5403,1978,5.8036
5403,1979,5.6457
5403,1980,5.3601
5403,1981,5.0429
5403,1982,4.7748
5403,1983,4.3781
5403,1984,4.1698
5403,1985,3.9555
5403,1986,3.675
5403,1987,3.6255
5403,1988,3.4714
5403,1989,3.3927
5403,1990,3.2902
5403,1991,2.5531
5403,1992,2.3231
5403,1993,2.2879
5403,1994,2.2272
5403,1995,2.1816
5403,1996,2.1093
5403,1997,2.0722
5403,1998,1.998
5403,1999,1.9928
5403,2000,1.9511
5403,2001,1.9074
5403,2002,1.8138
5403,2003,1.7769
5403,2004,1.7148
5403,2005,1.7117
5403,2006,1.6312
5403,2007,1.5989
5403,2008,1.5603
5403,2009,1.5073
5403,2010,1.5065
5403,2011,1.484
5403,2012,1.4686
5403,2013,1.4298
5403,2014,1.4149
5403,2015,1.3693
5403,2016,1.3371
5403,2017,1.3322
5403,2018,1.3276
5403,2030,1.6473
5403,2050,1.6473
5404,1961,0.6964
5404,1962,0.617
5404,1963,0.578
5404,1964,0.5153
5404,1965,0.4754
5404,1966,0.4299
5404,1967,0.3914
5404,1968,0.3912
5404,1969,0.3624
5404,1970,0.3404
5404,1971,0.329
5404,1972,0.29
5404,1973,0.2634
5404,1974,0.2501
5404,1975,0.2643
5404,1976,0.209
5404,1977,0.1935
5404,1978,0.1784
5404,1979,0.163
5404,1980,0.1593
5404,1981,0.1283
5404,1982,0.1281
5404,1983,0.128
5404,1984,0.1288
5404,1985,0.1286
5404,1986,0.1237
5404,1987,0.1235
5404,1988,0.1235
5404,1989,0.1235
5404,1990,0.1333
5404,1991,0.1297
5404,1992,0.1271
5404,1993,0.1224
5404,1994,0.1299
5404,1995,0.1304
5404,1996,0.1399
5404,1997,0.1438
5404,1998,0.1442
5404,1999,0.149
5404,2000,0.1542
5404,2001,0.1545
5404,2002,0.1546
5404,2003,0.1552
5404,2004,0.1549
5404,2005,0.165
5404,2006,0.1851
5404,2007,0.2249
5404,2008,0.2647
5404,2009,0.324
5404,2010,0.3353
5404,2011,0.3359
5404,2012,0.3195
5404,2013,0.3168
5404,2014,0.3016
5404,2015,0.2955
5404,2016,0.2864
5404,2017,0.2771
5404,2018,0.2872
5404,2030,0.1917
5404,2050,0.1917
56,1961,0.85
56,1962,0.855
56,1963,0.86
56,1964,0.88
56,1965,0.87
56,1966,0.89
56,1967,0.9
56,1968,0.901
56,1969,0.905
56,1970,0.92
56,1971,0.9309
56,1972,0.94
56,1973,0.94
56,1974,0.94
56,1975,0.94
56,1976,0.95
56,1977,0.95
56,1978,0.958
56,1979,0.966
56,1980,0.974
56,1981,0.98
56,1982,1.05
56,1983,1.12
56,1984,1.2
56,1985,1.28
56,1986,1.3
56,1987,1.3
56,1988,1.32
56,1989,1.32
56,1990,1.33
56,1991,1.33
56,1992,1.33
56,1993,1.35
56,1994,1.35
56,1995,1.35
56,1996,1.35
56,1997,1.35
56,1998,1.35
56,1999,1.38
56,2000,1.38
56,2001,1.4
56,2002,1.4
56,2003,1.405
56,2004,1.405
56,2005,1.405
56,2006,1.405
56,2007,1.405
56,2008,1.405
56,2009,1.405
56,2010,1.405
56,2011,1.405
56,2012,1.42
56,2013,1.45
56,2014,1.45
56,2015,1.4501
56,2016,1.4483
56,2017,1.4508
56,2018,1.4537
56,2030,1.405
56,2050,1.405
5706,1961,19.3725
5706,1962,18.9186
5706,1963,18.5983
5706,1964,17.5003
5706,1965,14.7468
5706,1966,13.4171
5706,1967,13.0997
5706,1968,12.2922
5706,1969,12.0187
5706,1970,11.0121
5706,1971,9.9596
5706,1972,9.0032
5706,1973,8.4699
5706,1974,7.9393
5706,1975,7.5136
5706,1976,7.2898
5706,1977,6.6062
5706,1978,6.0073
5706,1979,5.8281
5706,1980,5.5372
5706,1981,5.215
5706,1982,4.9527
5706,1983,4.5546
5706,1984,4.3642
5706,1985,4.1348
5706,1986,3.8405
5706,1987,3.7941
5706,1988,3.63
5706,1989,3.5405
5706,1990,3.4314
5706,1991,2.6665
5706,1992,2.4443
5706,1993,2.3874
5706,1994,2.3618
5706,1995,2.2445
5706,1996,2.1896
5706,1997,2.1842
5706,1998,2.1335
5706,1999,2.1071
5706,2000,2.0694
5706,2001,1.9933
5706,2002,1.9066
5706,2003,1.8392
5706,2004,1.8226
5706,2005,1.8077
5706,2006,1.7942
5706,2007,1.8022
5706,2008,1.8121
5706,2009,1.827
5706,2010,1.8096
5706,2011,1.7994
5706,2012,1.7682
5706,2013,1.7485
5706,2014,1.7031
5706,2015,1.7022
5706,2016,1.657
5706,2017,1.6459
5706,2018,1.6488
5706,2030,1.8014
5706,2050,1.8014
5707,1961,19.3725
5707,1962,18.9186
5707,1963,18.5983
5707,1964,17.5003
5707,1965,14.7468
5707,1966,13.4171
5707,1967,13.0997
5707,1968,12.2922
5707,1969,12.0187
5707,1970,11.0121
5707,1971,9.9596
5707,1972,9.0032
5707,1973,8.4699
5707,1974,7.9393
5707,1975,7.5136
5707,1976,7.2898
5707,1977,6.6062
5707,1978,6.0073
5707,1979,5.8281
5707,1980,5.5372
5707,1981,5.215
5707,1982,4.9527
5707,1983,4.5546
5707,1984,4.3642
5707,1985,4.1348
5707,1986,3.8405
5707,1987,3.7941
5707,1988,3.63
5707,1989,3.5405
5707,1990,3.4314
5707,1991,2.6665
5707,1992,2.4443
5707,1993,2.3874
5707,1994,2.3618
5707,1995,2.2445
5707,1996,2.1896
5707,1997,2.1842
5707,1998,2.1335
5707,1999,2.1071
5707,2000,2.0694
5707,2001,1.9933
5707,2002,1.9066
5707,2003,1.8392
5707,2004,1.8226
5707,2005,1.8077
5707,2006,1.7942
5707,2007,1.8022
5707,2008,1.8121
5707,2009,1.827
5707,2010,1.8096
5707,2011,1.7994
5707,2012,1.7682
5707,2013,1.7485
5707,2014,1.7031
5707,2015,1.7022
5707,2016,1.657
5707,2017,1.6459
5707,2018,1.6488
5707,2030,1.8014
5707,2050,1.8014
58,1961,0.86
58,1962,1.04
58,1963,1.0377
58,1964,1.0479
58,1965,1.0581
58,1966,0.99
58,1967,0.98
58,1968,0.96
58,1969,0.94
58,1970,0.92
58,1971,0.9
58,1972,0.88
58,1973,0.8894
58,1974,0.8891
58,1975,0.89
58,1976,0.89
58,1977,0.919
58,1978,0.924
58,1979,0.9679
58,1980,0.9811
58,1981,0.9946
58,1982,1.0081
58,1983,1.0218
58,1984,1.0355
58,1985,1.122
58,1986,1.05
58,1987,1.13
58,1988,1.159
58,1989,1.242
58,1990,1.3149
58,1991,1.41
58,1992,1.51
58,1993,1.52
58,1994,1.54
58,1995,1.47
58,1996,1.55
58,1997,1.56
58,1998,1.57
58,1999,1.57
58,2000,1.3009
58,2001,1.58
58,2002,1.3712
58,2003,1.2562
58,2004,1.2948
58,2005,1.2407
58,2006,1.3423
58,2007,1.1921
58,2008,1.1993
58,2009,1.1965
58,2010,1.2516
58,2011,1.1886
58,2012,1.1953
58,2013,1.1846
58,2014,0.9826
58,2015,0.8812
58,2016,0.7929
58,2017,0.8011
58,2018,0.7368
58,2030,1.2584
58,2050,1.2584
5801,1961,14.0887
5801,1962,14.2206
5801,1963,14.3667
5801,1964,14.5056
5801,1965,14.628
5801,1966,14.7161
5801,1967,14.8519
5801,1968,15.1034
5801,1969,15.2523
5801,1970,15.4402
5801,1971,15.5729
5801,1972,15.6677
5801,1973,15.6432
5801,1974,15.5527
5801,1975,15.5169
5801,1976,15.6243
5801,1977,15.7527
5801,1978,15.8081
5801,1979,15.8721
5801,1980,5.0706
5801,1981,5.2992
5801,1982,5.5092
5801,1983,6.0197
5801,1984,6.2202
5801,1985,6.4215
5801,1986,6.6312
5801,1987,6.8208
5801,1988,7.0202
5801,1989,7.2156
5801,1990,7.3785
5801,1991,7.5247
5801,1992,7.6718
5801,1993,7.6538
5801,1994,7.6578
5801,1995,3.6564
5801,1996,3.6699
5801,1997,3.7937
5801,1998,4.0234
5801,1999,3.7808
5801,2000,3.6425
5801,2001,3.9712
5801,2002,4.9059
5801,2003,3.909
5801,2004,4.2231
5801,2005,4.4144
5801,2006,4.6068
5801,2007,5.1183
5801,2008,5.0883
5801,2009,5.0244
5801,2010,5.2075
5801,2011,5.054
5801,2012,4.8553
5801,2013,4.8875
5801,2014,5.3603
5801,2015,5.3991
5801,2016,5.4351
5801,2017,5.3266
5801,2018,4.7288
5801,2030,4.7132
5801,2050,4.7132
5802,1961,0.9474
5802,1962,1.0349
5802,1963,1.0802
5802,1964,1.1372
5802,1965,1.2067
5802,1966,1.1825
5802,1967,1.2049
5802,1968,1.3448
5802,1969,1.3831
5802,1970,1.45
5802,1971,1.4639
5802,1972,1.4434
5802,1973,1.3984
5802,1974,1.423
5802,1975,1.4254
5802,1976,1.4393
5802,1977,1.4988
5802,1978,1.4418
5802,1979,1.4262
5802,1980,1.4074
5802,1981,1.415
5802,1982,1.4101
5802,1983,1.3924
5802,1984,1.3749
5802,1985,1.3709
5802,1986,1.367
5802,1987,1.3576
5802,1988,1.3456
5802,1989,1.345
5802,1990,1.3385
5802,1991,1.3302
5802,1992,1.3414
5802,1993,7.6326
5802,1994,7.6332
5802,1995,3.6325
5802,1996,3.6457
5802,1997,3.7697
5802,1998,4.0213
5802,1999,3.7794
