geo,year,chemical_wood_pulp_export_value_fea2
60,2007,195
60,2008,196
60,2009,196
60,2010,196
60,2011,196
60,2012,196
60,2013,196
60,2014,0
60,2015,42
60,2016,1
60,2017,388
60,2018,388
60,2019,365
63,1992,91
63,1993,199
63,1994,3793
63,1995,3793
63,1996,0
63,1997,178
63,1998,801
63,1999,0
63,2000,55
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,797
63,2007,75
63,2008,16
63,2009,0
63,2010,285
63,2011,2323
63,2012,2256
63,2013,4282
63,2014,10438
63,2015,10956
63,2016,18973
63,2017,19162
63,2018,15686
63,2019,23215
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,0
66,2015,0
66,2016,0
66,2017,3
66,2018,3
66,2019,3
67,1968,203728
67,1969,217488
67,1970,240651
67,1971,185141
67,1972,201208
67,1973,251015
67,1974,284778
67,1975,299838
67,1976,338024
67,1977,331605
67,1978,379992
67,1979,619703
67,1980,802352
67,1981,702508
67,1982,530114
67,1983,497630
67,1984,596063
67,1985,480073
67,1986,553420
67,1987,799570
67,1988,953546
67,1989,1065457
67,1990,876965
67,1991,621940
67,1992,587331
67,1993,482629
67,1994,814533
67,1995,797461
67,1996,719616
67,1997,765986
67,1998,670152
67,1999,767749
67,2000,921410
67,2001,723261
67,2002,793771
67,2003,1011712
67,2004,1121556
67,2005,986885
67,2006,1436425
67,2007,1548739
67,2008,1468258
67,2009,739844
67,2010,1519222
67,2011,1838445
67,2012,1530312
67,2013,1824311
67,2014,1906545
67,2015,1785442
67,2016,1727129
67,2017,1956371
67,2018,2862473
67,2019,2433045
68,1968,19429
68,1969,21149
68,1970,27504
68,1971,19138
68,1972,25600
68,1973,46809
68,1974,54225
68,1975,31682
68,1976,55282
68,1977,55318
68,1978,54300
68,1979,82412
68,1980,89171
68,1981,74349
68,1982,76084
68,1983,80362
68,1984,91517
68,1985,114157
68,1986,154803
68,1987,227364
68,1988,235000
68,1989,250000
68,1990,262950
68,1991,213484
68,1992,225826
68,1993,162356
68,1994,229220
68,1995,335197
68,1996,163615
68,1997,212621
68,1998,194002
68,1999,162534
68,2000,209742
68,2001,178528
68,2002,177492
68,2003,188827
68,2004,222677
68,2005,213087
68,2006,247726
68,2007,305616
68,2008,293195
68,2009,158743
68,2010,273154
68,2011,392111
68,2012,282696
68,2013,244731
68,2014,269507
68,2015,285557
68,2016,263913
68,2017,269657
68,2018,298035
68,2019,267668
7,1968,2607
7,1969,3213
7,1970,3877
7,1971,3987
7,1972,4085
7,1973,4768
7,1974,3259
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,128
7,1998,128
7,1999,211
7,2000,211
7,2001,211
7,2002,211
7,2003,211
7,2004,211
7,2005,211
7,2006,211
7,2007,211
7,2008,755
7,2009,755
7,2010,755
7,2011,755
7,2012,755
7,2013,755
7,2014,627
7,2015,627
7,2016,627
7,2017,627
7,2018,627
7,2019,627
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,12
72,1999,12
72,2000,12
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,16
72,2007,16
72,2008,12
72,2009,12
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,164
73,1999,164
73,2000,164
73,2001,164
73,2002,164
73,2003,164
73,2004,164
73,2005,164
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2012,13
74,2013,34
74,2014,13
74,2015,13
74,2016,13
74,2017,13
74,2018,13
74,2019,13
75,2019,91
79,1968,7049
79,1969,9623
79,1970,8627
79,1971,5444
79,1972,12350
79,1973,20374
79,1974,21527
79,1975,27258
79,1976,34087
79,1977,35696
79,1978,26269
79,1979,41199
79,1980,46416
79,1981,37056
79,1982,37761
79,1983,40049
79,1984,40458
79,1985,38020
79,1986,50227
79,1987,58920
79,1988,93879
79,1989,94968
79,1990,97858
79,1991,146000
79,1992,131113
79,1993,96019
79,1994,119286
79,1995,225432
79,1996,218757
79,1997,231380
79,1998,208000
79,1999,170068
79,2000,263607
79,2001,220074
79,2002,257248
79,2003,253356
79,2004,319160
79,2005,431912
79,2006,565892
79,2007,655027
79,2008,704263
79,2009,590603
79,2010,721372
79,2011,814087
79,2012,715200
79,2013,755728
79,2014,793461
79,2015,694153
79,2016,648529
79,2017,701468
79,2018,765188
79,2019,763572
80,1992,167
80,1997,9
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,51
80,2011,0
80,2012,0
80,2013,0
80,2014,48
80,2015,0
80,2016,7
80,2017,0
80,2018,22
80,2019,19
81,2004,23
81,2005,23
81,2006,23
81,2007,23
81,2008,23
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1992,102
84,1994,379
84,1995,379
84,1996,379
84,1997,189
84,1998,22
84,1999,2
84,2000,587
84,2001,616
84,2002,688
84,2003,2212
84,2004,3033
84,2005,2654
84,2006,828
84,2007,805
84,2008,313
84,2009,392
84,2010,1090
84,2011,93
84,2012,8093
84,2013,4282
84,2014,2969
84,2015,2969
84,2016,2969
84,2017,2959
84,2018,2956
84,2019,2956
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,2003,23
89,2004,45
89,2005,72
89,2006,45
89,2007,18
89,2008,408
89,2009,5
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,2
89,2015,80
89,2016,4
89,2017,34
89,2018,31
89,2019,31
9,1983,11599
9,1984,11599
9,1985,31940
9,1986,26000
9,1987,26000
9,1988,44700
9,1989,35000
9,1990,80000
9,1991,80000
9,1992,43639
9,1993,45030
9,1994,56267
9,1995,119388
9,1996,82651
9,1997,91818
9,1998,90189
9,1999,94523
9,2000,155100
9,2001,102932
9,2002,102433
9,2003,115026
9,2004,156424
9,2005,102286
9,2006,118262
9,2007,129929
9,2008,129669
9,2009,129043
9,2010,180231
9,2011,167493
9,2012,116133
9,2013,135282
9,2014,137761
9,2015,128169
9,2016,112239
9,2017,128001
9,2018,150743
9,2019,75517
91,2017,498
91,2018,498
91,2019,498
93,2011,85
93,2012,85
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1992,32
95,1993,32
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,5
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1984,269
96,1985,1352
96,1986,1219
96,1987,3685
96,1988,14947
96,1989,6173
96,1990,6875
96,1991,9298
96,1992,1725
96,1993,2612
96,1994,987
96,1995,2176
96,1996,5273
96,1997,1814
96,1998,2916
96,1999,3523
96,2000,6174
96,2001,3181
96,2002,590
96,2003,1030
96,2004,750
96,2005,826
96,2006,1155
96,2007,623
96,2008,315
96,2009,3474
96,2010,260
96,2011,326
96,2012,1045
96,2013,1597
96,2014,621
96,2015,649
96,2016,568
96,2017,2509
96,2018,1676
96,2019,10677
97,1968,596
97,1969,921
97,1970,17
97,1972,83
97,1973,560
97,1974,110
97,1976,414
97,1977,177
97,1978,717
97,1979,2227
97,1980,4091
97,1981,2055
97,1982,2293
97,1983,2156
97,1984,1508
97,1985,2195
97,1986,107
97,1992,87
97,1993,1218
97,1994,1348
97,1995,1330
97,1996,1252
97,1997,0
97,1998,81
97,1999,139
97,2000,1583
97,2001,237
97,2002,101
97,2003,393
97,2004,74
97,2005,0
97,2006,271
97,2007,169
97,2008,0
97,2009,0
97,2010,24
97,2011,3400
97,2012,3276
97,2013,1634
97,2014,9720
97,2015,5970
97,2016,11
97,2017,285
97,2018,202
97,2019,202
98,1992,20
98,1993,20
98,1994,20
98,1995,0
98,1996,0
98,1997,0
98,1998,4
98,1999,5
98,2000,5
98,2001,0
98,2002,19
98,2003,18
98,2004,6
98,2005,14
98,2006,12
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,3
98,2012,0
98,2013,0
98,2014,1
98,2015,10
98,2016,4
98,2017,4
98,2018,9
98,2019,9
99,1992,68
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
