geo,year,cheese_whole_cow_milk_import_value_base_period_quantity_tie
217,2017,350
217,2018,540
217,2019,434
217,2020,377
219,1961,66
219,1962,66
219,1963,66
219,1964,66
219,1965,66
219,1966,66
219,1967,66
219,1968,66
219,1969,66
219,1970,73
219,1971,66
219,1972,66
219,1973,78
219,1974,83
219,1975,108
219,1976,91
219,1977,104
219,1978,128
219,1979,132
219,1980,165
219,1981,173
219,1982,191
219,1983,185
219,1984,180
219,1985,191
219,1986,155
219,1987,169
219,1988,196
219,1989,210
219,1990,228
219,1991,203
219,1992,175
219,1993,207
219,1994,225
219,1995,264
219,1996,228
219,1997,217
219,1998,180
219,1999,88
219,2000,182
219,2001,156
219,2002,139
219,2003,173
219,2004,211
219,2005,232
219,2006,195
219,2007,235
219,2008,474
219,2009,413
219,2010,473
219,2011,578
219,2012,559
219,2013,350
219,2014,486
219,2015,517
219,2016,509
219,2017,535
219,2018,597
219,2019,532
219,2020,486
220,1961,5975
220,1962,5981
220,1963,5813
220,1964,6418
220,1965,6364
220,1966,6037
220,1967,5911
220,1968,4841
220,1969,4629
220,1970,4639
220,1971,6315
220,1972,7805
220,1973,8678
220,1974,11620
220,1975,12601
220,1976,11073
220,1977,10848
220,1978,14525
220,1979,17923
220,1980,14075
220,1981,19676
220,1982,17442
220,1983,12546
220,1984,10703
220,1985,8408
220,1986,10300
220,1987,14311
220,1988,18612
220,1989,21664
220,1990,17462
220,1991,17260
220,1992,20475
220,1993,17744
220,1994,17134
220,1995,20863
220,1996,25292
220,1997,24428
220,1998,24436
220,1999,22102
220,2000,15723
220,2001,23333
220,2002,19951
220,2003,19825
220,2004,25024
220,2005,29037
220,2006,22678
220,2007,32171
220,2008,49378
220,2009,30050
220,2010,35091
220,2011,45077
220,2012,43889
220,2013,46624
220,2014,50568
220,2015,39572
220,2016,36591
220,2017,45639
220,2018,45718
220,2019,45340
220,2020,46790
221,1961,15337
221,1962,16049
221,1963,17224
221,1964,17499
221,1965,18044
221,1966,18796
221,1967,19383
221,1968,19238
221,1969,19333
221,1970,21051
221,1971,22555
221,1972,25061
221,1973,27517
221,1974,31802
221,1975,32328
221,1976,32328
221,1977,34154
221,1978,50689
221,1979,47013
221,1980,47730
221,1981,55086
221,1982,54302
221,1983,57002
221,1984,56533
221,1985,54735
221,1986,48476
221,1987,54799
221,1988,57695
221,1989,55762
221,1990,63536
221,1991,62067
221,1992,44210
221,1993,54687
221,1994,57361
221,1995,62945
221,1996,73552
221,1997,74064
221,1998,71420
221,1999,71044
221,2000,66513
221,2001,63361
221,2002,43916
221,2003,59879
221,2004,63166
221,2005,64014
221,2006,60507
221,2007,62774
221,2008,50425
221,2009,79149
221,2010,77959
221,2011,74186
221,2012,95837
221,2013,82565
221,2014,79846
221,2015,74713
221,2016,88366
221,2017,85903
221,2018,96145
221,2019,109735
221,2020,106565
222,1961,1696
222,1962,1668
222,1963,1741
222,1964,1739
222,1965,1747
222,1966,1773
222,1967,1532
222,1968,1548
222,1969,1686
222,1970,1599
222,1971,1658
222,1972,1949
222,1973,2221
222,1974,1982
222,1975,3096
222,1976,2400
222,1977,2849
222,1978,3208
222,1979,3700
222,1980,3296
222,1981,3028
222,1982,3334
222,1983,3379
222,1984,2751
222,1985,2879
222,1986,3655
222,1987,3522
222,1988,3651
222,1989,4180
222,1990,5109
222,1991,4236
222,1992,4782
222,1993,4740
222,1994,5656
222,1995,6636
222,1996,7025
222,1997,6748
222,1998,6058
222,1999,5518
222,2000,4959
222,2001,5303
222,2002,4432
222,2003,4646
222,2004,5753
222,2005,6528
222,2006,6374
222,2007,7830
222,2008,10569
222,2009,7209
222,2010,7686
222,2011,8829
222,2012,9012
222,2013,9050
222,2014,10299
222,2015,7652
222,2016,7165
222,2017,8515
222,2018,8178
222,2019,8082
222,2020,9242
223,1967,4478
223,1968,1883
223,1969,5670
223,1970,7374
223,1971,5215
223,1972,12357
223,1973,9923
223,1974,10195
223,1977,20408
223,1978,29080
223,1979,24479
223,1980,22346
223,1981,15444
223,1982,10447
223,1983,19715
223,1984,13249
223,1985,10304
223,1986,13482
223,1987,15371
223,1988,17124
223,1989,16219
223,1990,21830
223,1991,15580
223,1992,14167
223,1993,14834
223,1994,19367
223,1995,20614
223,1996,17464
223,1997,24064
223,1998,24250
223,1999,23614
223,2000,20515
223,2001,17821
223,2002,20177
223,2003,28639
223,2004,31875
223,2005,39690
223,2006,36880
223,2007,52487
223,2008,58495
223,2009,46045
223,2010,52813
223,2011,48592
223,2012,52302
223,2013,54384
223,2014,49588
223,2015,41090
223,2016,36325
223,2017,41654
223,2018,42727
223,2019,40979
223,2020,37764
225,1966,34826
225,1967,46182
225,1968,44798
225,1969,44570
225,1970,47670
225,1971,55651
225,1972,64582
225,1973,78415
225,1974,89510
225,1975,78236
225,1976,102431
225,1977,110458
225,1978,114436
225,1979,121767
225,1980,130172
225,1981,142530
225,1982,140312
225,1983,130182
225,1984,119586
225,1985,120576
225,1986,127545
225,1987,135158
225,1988,137198
225,1989,136896
225,1990,156922
225,1991,149786
225,1992,157359
225,1993,157705
225,1994,157577
225,1995,169752
225,1996,176209
225,1997,161412
225,1998,164725
225,1999,173692
225,2000,162722
225,2001,197312
225,2002,177831
225,2003,174199
225,2004,228568
225,2005,197154
225,2006,87619
225,2007,214387
225,2008,285212
225,2009,348559
225,2010,380580
225,2011,366431
225,2012,378772
225,2013,380792
225,2014,339991
225,2015,322111
225,2016,307574
225,2017,302587
225,2018,295942
225,2019,281392
225,2020,284945
226,1961,183
226,1962,196
226,1963,157
226,1964,160
226,1965,165
226,1966,166
226,1967,170
226,1968,181
226,1969,171
226,1970,160
226,1971,193
226,1972,193
226,1973,201
226,1974,235
226,1975,316
226,1976,490
226,1994,198
226,1995,416
226,1996,550
226,1997,532
226,1998,322
226,1999,215
226,2000,481
226,2001,394
226,2002,380
226,2003,448
226,2004,576
226,2005,367
226,2006,587
226,2007,572
226,2008,516
226,2009,475
226,2010,568
226,2011,739
226,2012,567
226,2013,497
226,2014,159
226,2015,256
226,2016,357
226,2017,572
226,2018,522
226,2019,568
226,2020,486
229,1961,303126
229,1962,306018
229,1963,309540
229,1964,331805
229,1965,347380
229,1966,347625
229,1967,345342
229,1968,294786
229,1969,289920
229,1970,309262
229,1971,392896
229,1972,526708
229,1973,520408
229,1974,690782
229,1975,824194
229,1976,731663
229,1977,828993
229,1978,1073394
229,1979,1352416
229,1980,1603954
229,1981,1482216
229,1982,1359955
229,1983,1236498
229,1984,1136650
229,1985,1168805
229,1986,1354631
229,1987,1559186
229,1988,1729945
229,1989,1682958
229,1990,1907811
229,1991,1877718
229,1992,1979071
229,1993,1850954
229,1994,1795663
229,1995,1884872
229,1996,1618851
229,1997,1573979
229,1998,1839372
229,1999,1766240
229,2000,1597708
229,2001,1601421
229,2002,1601510
229,2003,1772177
229,2004,2056608
229,2005,2054710
229,2006,2013522
229,2007,2155776
229,2008,2456920
229,2009,2085637
229,2010,2042023
229,2011,2309624
229,2012,2204278
229,2013,2273524
229,2014,2398076
229,2015,1885721
229,2016,1754155
229,2017,1924859
229,2018,2040354
229,2019,1909848
229,2020,2074577
23,1961,1012
23,1962,868
23,1963,896
23,1964,943
23,1965,1011
23,1966,1007
23,1967,876
23,1968,723
23,1969,708
23,1970,774
23,1971,806
23,1972,1353
23,1973,1506
23,1974,1824
23,1975,2081
23,1976,1858
23,1977,1725
23,1978,2286
23,1979,1919
23,1980,2837
23,1981,3031
23,1982,2788
23,1983,2357
23,1984,2747
23,1985,1667
23,1986,2100
23,1987,3083
23,1988,3430
23,1989,3688
23,1990,3596
23,1991,1672
23,1992,3373
23,1993,3599
23,1994,2956
23,1995,3540
23,1996,3137
23,1997,3634
23,1998,4417
23,1999,3340
23,2000,4969
23,2001,3864
23,2002,4756
23,2003,2525
23,2004,5491
23,2005,4254
23,2006,3795
23,2007,4743
23,2008,5316
23,2009,6694
23,2010,5364
23,2011,5320
23,2012,5244
23,2013,5295
23,2014,7250
23,2015,6549
23,2016,6285
23,2017,6736
23,2018,4407
23,2019,2578
23,2020,2749
230,1992,18134
230,1993,42088
230,1994,20521
230,1995,20148
230,1996,20480
230,1997,18904
230,1998,16902
230,1999,19708
230,2000,13976
230,2001,13913
230,2002,23035
230,2003,25548
230,2004,29569
230,2005,20993
230,2006,23141
230,2007,25200
230,2008,32571
230,2009,31883
230,2010,36016
230,2011,44893
230,2012,43168
230,2013,46431
230,2014,46305
230,2015,35080
230,2016,34108
230,2017,37941
230,2018,39231
230,2019,39922
230,2020,36264
231,1961,166970
231,1962,166523
231,1963,159557
231,1964,180195
231,1965,197861
231,1966,157505
231,1967,151391
231,1968,143368
231,1969,175542
231,1970,184337
231,1971,198385
231,1972,218288
231,1973,230482
231,1974,273622
231,1975,330625
231,1976,355516
231,1977,369049
231,1978,388282
231,1979,421847
231,1980,469896
231,1981,478790
231,1982,493623
231,1983,463375
231,1984,437334
231,1985,435433
231,1986,465307
231,1987,497163
231,1988,496130
231,1989,470646
231,1990,495679
231,1991,490626
231,1992,509619
231,1993,489600
231,1994,494703
231,1995,547221
231,1996,580394
231,1997,589227
231,1998,570106
231,1999,535272
231,2000,546572
231,2001,557699
231,2002,523516
231,2003,616627
231,2004,685280
231,2005,722503
231,2006,752279
231,2007,837533
231,2008,1012862
231,2009,928378
231,2010,1044990
231,2011,1126311
231,2012,1023215
231,2013,1162555
231,2014,1116315
231,2015,1429389
231,2016,1442033
231,2017,1465090
231,2018,1681446
231,2019,1087919
231,2020,1604107
233,1961,224
233,1962,193
233,1963,274
233,1964,284
233,1965,271
233,1966,303
233,1967,324
233,1968,318
233,1969,299
233,1970,319
233,1971,319
233,1972,326
233,1973,359
233,1974,406
233,1975,504
233,1976,456
233,1977,572
233,1978,557
233,1979,595
233,1980,607
233,1981,550
233,1982,523
233,1983,541
233,1984,518
233,1985,434
233,1986,632
233,1987,534
233,1988,693
233,1989,670
233,1990,829
233,1991,1011
233,1992,943
233,1993,1006
233,1994,501
233,1995,615
233,1996,482
233,1997,441
233,1998,256
233,1999,378
233,2000,286
233,2001,413
233,2002,182
233,2003,185
233,2004,219
233,2005,953
233,2006,1106
233,2007,1161
233,2008,1411
233,2009,722
233,2010,702
233,2011,705
233,2012,656
233,2013,564
233,2014,453
233,2015,267
233,2016,333
233,2017,231
233,2018,191
233,2019,241
233,2020,208
234,1961,2102
234,1963,1401
234,1964,1752
234,1965,1501
234,1967,1401
234,1969,2628
234,1970,2252
234,1971,2628
234,1972,1752
234,1973,3503
234,1974,3503
234,1977,4755
234,1978,5802
234,1979,1918
234,1980,3606
234,1981,5716
234,1982,5338
234,1983,5060
234,1984,4129
234,1985,4671
234,1986,6321
234,1987,8149
234,1988,7464
234,1989,6245
234,1990,7074
234,1991,3774
234,1992,3629
234,1993,6024
234,1994,4200
234,1995,4284
234,1996,2297
234,1997,3261
234,1998,3572
234,1999,3787
234,2000,4329
234,2001,4773
234,2002,4441
234,2003,3982
234,2004,4340
234,2005,5133
234,2006,5982
234,2007,6208
234,2008,6565
234,2009,7240
234,2010,6686
234,2011,7585
234,2012,6876
234,2013,7251
234,2014,7181
234,2015,6617
234,2016,6127
234,2017,6793
234,2018,6845
234,2019,6603
234,2020,6219
235,1995,6303
235,1996,6798
235,1997,7891
235,1998,6191
235,1999,6622
235,2000,6097
235,2001,8277
235,2002,4479
235,2003,3951
235,2004,2954
235,2005,2009
235,2006,3218
235,2007,6416
235,2008,8763
235,2009,6960
235,2010,7914
235,2011,7039
235,2012,6089
235,2013,6228
235,2014,6100
235,2015,5218
235,2016,4118
235,2017,4546
235,2018,3960
235,2019,4350
235,2020,4973
236,1961,13451
236,1962,17221
236,1963,15163
236,1964,11895
236,1965,23424
236,1966,26279
236,1967,24237
236,1968,26788
236,1969,27841
236,1970,29299
236,1971,29413
236,1972,31347
236,1973,26865
236,1974,26335
236,1975,27515
236,1976,26884
236,1977,26371
236,1978,33734
236,1979,31687
236,1980,32916
236,1981,28741
236,1982,27967
236,1983,33694
236,1984,33311
236,1985,28119
236,1986,31684
236,1987,46787
236,1988,50312
236,1989,49781
236,1990,55652
236,1991,52758
236,1992,49320
236,1993,44026
236,1994,43275
236,1995,54905
236,1996,54291
236,1997,48644
236,1998,50353
236,1999,48767
236,2000,45085
236,2001,50499
236,2002,47250
236,2003,44921
236,2004,54841
236,2005,60694
236,2006,66545
236,2007,80227
236,2008,105477
236,2009,96221
236,2010,96355
236,2011,99409
236,2012,101435
236,2013,122743
236,2014,99517
236,2015,95729
236,2016,78465
236,2017,65743
236,2018,191147
236,2019,82124
236,2020,63588
237,1961,7011
237,1962,6357
237,1963,4210
237,1964,5924
237,1965,5135
237,1966,6712
237,1967,6166
237,1968,4594
237,1969,4241
237,1970,4289
237,1971,4874
237,1972,4805
237,1973,8373
237,1991,20682
237,1992,19972
237,1993,18586
237,1994,20159
237,1995,18805
237,1996,23146
237,1997,19623
237,1998,24568
237,1999,16029
237,2000,12083
237,2001,15230
237,2002,20828
237,2003,21162
237,2004,24867
237,2005,21389
237,2006,18770
237,2007,23186
237,2008,29757
237,2009,24617
237,2010,21760
237,2011,22332
237,2012,29810
237,2013,32338
237,2014,31450
237,2015,25417
237,2016,24140
237,2017,26554
237,2018,27289
237,2019,26143
237,2020,27088
238,1993,605
238,1994,857
238,1995,471
238,1996,471
238,1997,471
238,1998,244
238,1999,351
238,2000,543
238,2001,568
238,2002,627
238,2003,556
238,2004,571
238,2005,636
238,2006,661
238,2007,637
238,2008,770
238,2009,879
238,2010,793
238,2011,932
238,2012,1035
238,2013,901
238,2014,1202
238,2015,1334
238,2016,1239
238,2017,1142
238,2018,1212
238,2019,1337
238,2020,1467
244,1961,72
244,1962,127
244,1963,127
244,1964,136
244,1965,153
244,1966,153
244,1967,158
244,1968,113
244,1969,113
244,1970,136
244,1971,116
244,1972,203
244,1973,203
244,1974,305
244,1975,290
244,1976,241
244,1977,305
244,1978,375
244,1979,361
244,1980,499
244,1981,471
244,1982,464
244,1983,593
244,1984,569
244,1985,583
244,1986,508
244,1987,516
244,1988,508
244,1989,508
244,1990,763
244,1991,478
244,1992,576
244,1993,661
244,1994,569
244,1995,813
244,1996,813
244,1997,813
244,1998,712
244,1999,542
244,2000,474
244,2001,508
244,2002,640
244,2003,778
244,2004,938
244,2005,1013
244,2006,872
244,2007,988
244,2008,1391
244,2009,1274
244,2010,1399
244,2011,1693
244,2012,1314
244,2013,1168
244,2014,1101
244,2015,933
244,2016,916
244,2017,1322
244,2018,1101
244,2019,1169
244,2020,1563
249,1961,12081
249,1962,11469
249,1963,10365
249,1964,12077
249,1965,10422
249,1966,11147
249,1967,10950
249,1968,11262
249,1969,11242
249,1970,11635
249,1971,18987
249,1972,22863
249,1973,33114
249,1974,28804
249,1975,30773
249,1976,33110
249,1977,31361
249,1978,43346
249,1979,41658
249,1980,55375
249,1981,41781
249,1982,40992
249,1983,26536
249,1984,35589
249,1985,35730
249,1986,27788
249,1987,21915
249,1988,28083
249,1989,22515
249,1990,31751
249,1991,35696
249,1992,46599
249,1993,43064
249,1994,48175
249,1995,52099
249,1996,66167
249,1997,34233
249,1998,32238
249,1999,30599
249,2000,31318
249,2001,30097
249,2002,29386
249,2003,28533
249,2004,24845
249,2005,23129
249,2006,24297
249,2007,28704
249,2008,32504
249,2009,29664
249,2010,38048
249,2011,33309
249,2012,41013
249,2013,42084
249,2014,53708
249,2015,50925
249,2016,89422
249,2017,63492
249,2018,28225
249,2019,19901
249,2020,44676
25,1961,30
25,1962,30
25,1963,25
25,1964,30
25,1965,26
25,1966,26
25,1967,26
25,1968,27
25,1969,26
25,1970,21
25,1971,30
25,1972,36
25,1973,42
25,1974,53
25,1975,60
25,1976,46
25,1977,49
25,1978,52
25,1979,58
25,1980,60
25,1981,75
25,1982,81
25,1983,69
25,1984,70
25,1985,67
25,1986,65
25,1987,68
25,1988,92
25,1989,91
25,1990,109
25,1991,106
25,1992,95
25,1993,113
25,1994,133
25,1995,121
25,1996,151
25,1997,106
25,1998,76
25,1999,50
25,2000,60
25,2001,57
25,2002,88
25,2003,121
25,2004,151
25,2005,193
25,2006,101
25,2007,170
25,2008,198
25,2009,205
25,2010,216
25,2011,293
25,2012,360
25,2013,188
25,2014,310
25,2015,276
25,2016,255
25,2017,277
25,2018,284
25,2019,263
25,2020,251
250,1961,375
250,1962,500
250,1963,315
250,1964,466
250,1965,568
250,1966,618
250,1967,583
250,1968,421
250,1969,581
250,1970,562
250,1971,523
250,1972,741
250,1973,689
250,1974,766
250,1975,921
250,1976,1490
250,1977,1337
250,1978,1739
250,1979,1529
250,1980,1568
250,1981,1411
250,1982,1317
250,1983,1270
250,1984,1223
250,1985,1176
250,1986,1333
250,1987,898
250,1988,1881
250,1989,1693
250,1990,2038
250,1991,1693
250,1992,1967
250,1993,1688
250,1994,1696
250,1995,1967
250,1996,1411
250,1997,1158
250,1998,1176
250,1999,1529
250,2000,1344
250,2001,3178
250,2002,1089
250,2003,2103
250,2004,4943
250,2005,2438
250,2006,2467
250,2007,1291
250,2008,1227
250,2009,1786
250,2010,2892
250,2011,3177
250,2012,3240
250,2013,3432
250,2014,3801
250,2015,2809
250,2016,2695
250,2017,2629
250,2018,2829
250,2019,2548
250,2020,927
251,1961,692
251,1962,692
251,1963,692
251,1964,1615
251,1965,1248
251,1966,1032
251,1967,1138
251,1968,959
251,1969,1009
251,1970,442
251,1971,1053
251,1972,1404
251,1973,855
251,1974,1415
251,1975,2069
251,1976,1609
251,1977,987
251,1978,934
251,1979,2638
251,1980,2727
251,1982,5539
251,1984,8654
251,1985,1231
251,1986,2123
251,1987,791
251,1988,12462
251,1989,6923
251,1990,8231
251,1991,4154
251,1992,863
251,1993,2769
251,1994,3000
251,1995,1497
251,1996,4154
251,1997,3423
251,1998,4154
251,1999,4389
251,2000,3652
251,2001,4385
251,2002,4385
251,2003,9340
251,2004,10103
251,2005,7595
251,2006,5428
251,2007,5166
251,2008,5961
251,2009,6410
251,2010,7069
251,2011,6245
251,2012,7556
251,2013,7815
251,2014,6756
251,2015,3410
251,2016,5744
251,2017,5893
251,2018,7710
251,2019,3222
251,2020,5108
255,2000,929375
255,2001,923627
255,2002,960424
255,2003,1112517
255,2004,1208254
255,2005,1230708
255,2006,1204324
255,2007,1425079
255,2008,1342281
255,2009,1408027
255,2010,1358444
255,2011,1601443
255,2012,1444838
255,2013,1561695
255,2014,1616118
255,2015,1277206
255,2016,1226447
255,2017,1336975
255,2018,1402882
255,2019,1276277
255,2020,1317124
256,2000,257885
256,2001,279225
256,2002,300519
256,2003,356771
256,2004,392719
256,2005,423833
256,2006,433731
256,2007,480235
256,2008,495735
256,2009,506824
256,2010,317788
256,2011,354598
256,2012,325410
256,2013,348927
256,2014,361188
256,2015,289096
256,2016,295366
256,2017,315408
256,2018,334046
256,2019,328474
256,2020,346550
26,1961,1180
26,1962,1072
26,1963,1059
26,1964,1041
26,1965,1041
26,1966,1123
26,1967,1214
26,1968,1352
26,1969,1229
26,1970,1019
26,1971,1254
26,1972,1372
26,1973,1918
26,1974,1735
26,1975,2178
26,1976,2431
26,1977,1667
26,1978,2458
26,1979,2880
26,1980,3075
26,1981,3138
26,1982,3379
26,1983,3410
26,1984,3480
26,1985,2875
26,1986,4022
26,1987,4194
26,1988,3005
26,1989,4178
26,1990,4537
26,1991,4424
26,1992,4587
26,1993,3843
26,1994,4191
26,1995,4642
26,1996,5407
26,1997,5095
26,1998,3065
26,1999,3363
26,2000,2988
26,2001,4002
26,2002,3916
26,2003,3433
26,2004,3338
26,2005,4090
26,2006,4162
26,2007,4665
26,2008,5844
26,2009,4976
26,2010,5104
26,2011,3719
26,2012,6443
26,2013,6665
26,2014,6912
26,2015,5686
26,2016,5542
26,2017,6323
26,2018,6410
26,2019,5125
26,2020,6111
27,1975,57872
27,1976,60702
27,1977,64536
27,1978,72603
27,1979,73336
27,1980,75628
27,1981,71884
27,1982,73336
27,1983,72088
27,1984,68586
27,1985,67538
27,1986,74694
27,1987,105222
27,1988,113442
27,1989,40115
27,1990,38852
27,1991,104064
27,1992,45666
27,1993,30058
27,1994,28309
27,1995,26096
27,1996,46624
27,1997,36191
27,1998,28411
27,1999,46241
27,2000,43149
27,2001,61225
27,2002,63642
27,2003,70823
27,2004,58582
27,2005,66623
27,2006,94652
27,2007,113040
27,2008,121943
27,2009,95556
27,2010,101819
27,2011,102358
27,2012,100185
27,2013,110915
27,2014,110193
27,2015,75375
27,2016,75329
27,2017,90787
27,2018,90598
27,2019,86907
27,2020,87032
272,2006,13282
272,2007,15165
272,2008,17983
272,2009,14825
272,2010,12497
272,2011,12932
272,2012,12088
272,2013,14609
272,2014,14371
272,2015,11572
272,2016,12136
272,2017,12709
272,2018,12286
272,2019,11794
272,2020,11860
273,2006,15442
273,2007,19267
273,2008,24981
273,2009,19282
273,2010,19349
273,2011,21552
273,2012,18482
273,2013,20865
273,2014,20477
273,2015,14970
273,2016,15344
273,2017,17643
273,2018,18067
273,2019,20056
273,2020,17793
276,2012,1111
276,2013,2970
276,2014,2932
276,2015,1668
276,2016,2660
276,2017,2378
276,2018,3436
276,2019,2875
276,2020,2173
277,2014,26
277,2015,11
277,2016,16
277,2017,62
277,2018,70
277,2019,89
277,2020,245
28,1961,784
28,1962,763
28,1963,766
28,1964,698
28,1965,795
28,1966,708
28,1967,708
28,1969,708
28,1971,944
28,1972,1415
28,1974,708
28,1975,1415
28,1976,472
28,1977,708
28,1978,1062
28,1982,1415
28,1991,1769
28,1996,3796
28,1997,3067
28,1998,2359
28,1999,1887
28,2000,2241
28,2001,2359
28,2002,2359
28,2003,2607
28,2004,3127
28,2005,4212
28,2006,2882
28,2007,4463
28,2008,5381
28,2009,4705
28,2010,4436
28,2011,6685
28,2012,5647
28,2013,5661
28,2014,4307
28,2015,3533
28,2016,1942
28,2017,3613
28,2018,3236
28,2019,2811
28,2020,3360
29,1975,78
29,1976,76
29,1977,60
29,1978,60
29,1979,63
29,1980,67
29,1981,60
29,1982,50
29,1983,72
29,1984,90
29,1985,115
29,1986,76
29,1987,81
29,1988,72
29,1989,81
29,1990,101
29,1991,80
29,1992,80
29,1993,90
29,1994,92
29,1998,29
29,1999,33
29,2000,35
29,2001,41
29,2002,40
29,2003,24
29,2004,107
29,2005,47
29,2006,63
29,2007,180
29,2008,80
29,2009,93
29,2010,76
29,2011,43
29,2012,36
29,2013,54
29,2014,43
29,2015,23
29,2016,45
29,2017,37
29,2018,56
29,2019,59
29,2020,30
299,1995,3125
299,1996,927
299,1997,2921
299,1998,2014
299,1999,2955
299,2000,2906
299,2001,2614
299,2002,2636
299,2003,2636
299,2004,2636
299,2005,2636
299,2006,2525
299,2007,2553
299,2008,2553
299,2009,2688
299,2010,2340
299,2011,2021
299,2012,1856
299,2013,3431
299,2014,5352
299,2015,4078
299,2016,4100
299,2017,1345
299,2018,1645
299,2019,1533
299,2020,2185
3,1982,983
3,1983,939
3,1984,874
3,1985,743
3,1986,531
3,1987,710
3,1988,908
3,1989,896
3,1990,721
3,1991,570
3,1992,427
3,1993,291
3,1994,419
3,1995,515
3,1996,557
3,1997,527
3,1998,517
3,1999,657
3,2000,696
3,2001,739
3,2002,591
3,2003,747
3,2004,873
3,2005,906
3,2006,983
3,2007,1199
3,2008,1580
3,2009,1337
3,2010,1417
3,2011,1500
3,2012,1433
3,2013,1573
3,2014,1955
3,2015,1447
3,2016,1414
3,2017,1544
3,2018,1571
3,2019,1486
3,2020,1612
32,1961,858
32,1962,897
32,1963,922
32,1964,966
32,1965,1024
32,1966,979
32,1967,390
32,1968,937
32,1969,882
32,1970,914
32,1971,930
32,1972,1064
32,1973,1200
32,1974,1370
32,1975,1813
32,1976,1677
32,1977,1744
32,1978,1993
32,1979,2328
32,1980,2548
32,1981,2201
32,1982,2077
32,1983,1762
32,1984,1637
32,1985,1677
32,1986,2550
32,1987,2393
32,1988,2383
32,1989,2334
32,1990,3111
32,1991,2746
32,1992,2562
32,1993,2248
32,1994,2551
32,1995,2447
32,1996,2570
32,1997,2057
32,1998,1972
32,1999,1873
32,2000,1767
32,2001,2034
32,2002,2008
32,2003,2412
32,2004,2765
32,2005,2725
32,2006,2577
32,2007,3011
32,2008,3781
32,2009,3680
32,2010,3294
32,2011,3526
32,2012,3374
32,2013,4266
32,2014,3317
32,2015,2911
32,2016,3031
32,2017,3329
32,2018,3080
32,2019,3533
32,2020,3624
33,1961,31827
33,1962,30682
33,1963,30905
33,1964,33309
33,1965,34981
33,1966,35673
33,1967,34609
33,1968,33490
33,1969,31601
33,1970,35811
33,1971,37799
33,1972,43947
33,1973,46282
33,1974,54716
33,1975,60520
33,1976,65461
33,1977,71729
33,1978,79384
33,1979,82375
33,1980,89148
33,1981,95787
33,1982,98649
33,1983,98522
33,1984,93386
33,1985,92016
33,1986,106080
33,1987,119887
33,1988,126513
33,1989,129879
33,1990,137856
33,1991,138301
33,1992,140315
33,1993,133466
33,1994,135285
33,1995,147086
33,1996,148819
33,1997,141917
33,1998,141149
33,1999,140451
33,2000,128584
33,2001,138254
33,2002,139766
33,2003,175127
33,2004,192473
33,2005,206868
33,2006,221578
33,2007,245589
33,2008,278141
33,2009,264588
33,2010,280773
33,2011,305212
33,2012,299304
33,2013,298887
33,2014,298756
33,2015,269519
33,2016,263575
33,2017,268578
33,2018,269153
33,2019,251414
33,2020,246541
35,1961,498
35,1964,746
35,1965,746
35,1967,663
35,1968,746
35,1969,653
35,1970,550
35,1971,821
35,1972,1008
35,1973,1093
35,1974,1204
35,1975,1244
35,1976,995
35,1977,1231
35,1978,1548
35,1979,1773
35,1980,2012
35,1981,1791
35,1982,1900
35,1983,1703
35,1984,1492
35,1985,1436
35,1986,1710
35,1987,1708
35,1988,2337
35,1989,2460
35,1990,2777
35,1991,2727
35,1992,2935
35,1993,2605
35,1994,2652
35,1995,2729
35,1996,2926
35,1997,2534
35,1998,2654
35,1999,2335
35,2000,1991
35,2001,2213
35,2002,2567
35,2003,3199
35,2004,3274
35,2005,3679
35,2006,3619
35,2007,3981
35,2008,5262
35,2009,4031
35,2010,3947
35,2011,4585
35,2012,4617
35,2013,4691
35,2014,5004
35,2015,4495
35,2016,3551
35,2017,3981
35,2018,3927
35,2019,3792
35,2020,3913
37,1961,227
37,1962,239
37,1963,242
37,1964,259
37,1965,319
37,1966,282
37,1967,329
37,1968,364
37,1969,271
37,1970,212
37,1971,253
37,1972,285
37,1973,340
37,1974,339
37,1975,435
37,1976,402
37,1977,457
37,1978,512
37,1979,640
37,1980,650
37,1981,587
37,1982,637
37,1983,570
37,1984,405
37,1985,493
37,1986,624
37,1987,809
37,1988,943
37,1989,1013
37,1990,667
37,1991,1451
37,1992,1680
37,1993,948
37,1994,751
37,1995,568
37,1996,828
37,1997,835
37,1998,619
37,1999,379
37,2000,190
37,2001,252
37,2002,371
37,2003,319
37,2004,271
37,2005,155
37,2006,801
37,2007,629
37,2008,1053
37,2009,311
37,2010,296
37,2011,306
37,2012,241
37,2013,605
37,2014,94
37,2015,108
37,2016,148
37,2017,286
37,2018,226
37,2019,251
37,2020,955
38,1961,2076
38,1962,1669
38,1963,2071
38,1964,2086
38,1965,2267
38,1966,2174
38,1967,2130
38,1968,2118
38,1969,2706
38,1970,2370
38,1971,3310
38,1972,1986
38,1973,1687
38,1974,3544
38,1975,4855
38,1976,3894
38,1977,2125
38,1978,2995
38,1979,2658
38,1980,5216
38,1981,7168
38,1982,7868
38,1983,5615
38,1984,6031
38,1985,5651
38,1986,5892
38,1987,5590
38,1988,6134
38,1989,5958
38,1990,8975
38,1991,8889
38,1992,8839
38,1993,7909
38,1994,5391
38,1995,8767
38,1996,7496
38,1997,7687
38,1998,6879
38,1999,7060
38,2000,6536
38,2001,5877
38,2002,6534
38,2003,7070
