geo,year,starchy_roots_seed_fea
5103,2010,868
5103,2011,917
5103,2012,948
5103,2013,862
5104,1961,62
5104,1962,62
5104,1963,58
5104,1964,60
5104,1965,46
5104,1966,50
5104,1967,46
5104,1968,67
5104,1969,56
5104,1970,68
5104,1971,46
5104,1972,50
5104,1973,56
5104,1974,58
5104,1975,59
5104,1976,62
5104,1977,62
5104,1978,61
5104,1979,61
5104,1980,75
5104,1981,69
5104,1982,74
5104,1983,82
5104,1984,81
5104,1985,70
5104,1986,70
5104,1987,80
5104,1988,88
5104,1989,77
5104,1990,81
5104,1991,73
5104,1992,68
5104,1993,67
5104,1994,68
5104,1995,75
5104,1996,87
5104,1997,66
5104,1998,70
5104,1999,66
5104,2000,69
5104,2001,59
5104,2002,62
5104,2003,64
5104,2004,66
5104,2005,69
5104,2006,71
5104,2007,74
5104,2008,68
5104,2009,77
5104,2010,79
5104,2011,80
5104,2012,81
5104,2013,81
5105,1961,464
5105,1962,476
5105,1963,489
5105,1964,500
5105,1965,489
5105,1966,507
5105,1967,529
5105,1968,514
5105,1969,556
5105,1970,531
5105,1971,550
5105,1972,521
5105,1973,572
5105,1974,623
5105,1975,702
5105,1976,680
5105,1977,679
5105,1978,693
5105,1979,722
5105,1980,824
5105,1981,852
5105,1982,885
5105,1983,823
5105,1984,874
5105,1985,849
5105,1986,884
5105,1987,914
5105,1988,938
5105,1989,972
5105,1990,1017
5105,1991,1046
5105,1992,1114
5105,1993,1112
5105,1994,1148
5105,1995,1217
5105,1996,1229
5105,1997,1362
5105,1998,1532
5105,1999,1584
5105,2000,1609
5105,2001,1703
5105,2002,1718
5105,2003,1769
5105,2004,1828
5105,2005,1926
5105,2006,1921
5105,2007,1950
5105,2008,1999
5105,2009,2005
5105,2010,1968
5105,2011,2080
5105,2012,2089
5105,2013,2145
52,1992,15
52,1993,19
52,1994,11
52,1995,18
52,1996,41
52,1997,54
52,1998,59
52,1999,74
52,2000,88
52,2001,114
52,2002,130
52,2003,144
52,2004,163
52,2005,190
52,2006,208
52,2007,208
52,2008,214
52,2009,204
52,2010,197
52,2011,196
52,2012,198
52,2013,196
5200,1961,2636
5200,1962,2640
5200,1963,2706
5200,1964,2801
5200,1965,2881
5200,1966,2962
5200,1967,2935
5200,1968,3019
5200,1969,3034
5200,1970,2947
5200,1971,2758
5200,1972,2772
5200,1973,2914
5200,1974,2768
5200,1975,2872
5200,1976,2881
5200,1977,2917
5200,1978,2891
5200,1979,2717
5200,1980,2827
5200,1981,2892
5200,1982,2770
5200,1983,2839
5200,1984,2913
5200,1985,2859
5200,1986,2824
5200,1987,2851
5200,1988,2818
5200,1989,2809
5200,1990,2851
5200,1991,2837
5200,1992,2965
5200,1993,3046
5200,1994,3086
5200,1995,3154
5200,1996,3155
5200,1997,3184
5200,1998,3242
5200,1999,3056
5200,2000,3151
5200,2001,3318
5200,2002,3231
5200,2003,3210
5200,2004,3093
5200,2005,3072
5200,2006,3269
5200,2007,2988
5200,2008,3003
5200,2009,3025
5200,2010,3078
5200,2011,3297
5200,2012,3133
5200,2013,3118
5203,1961,1242
5203,1962,1210
5203,1963,1191
5203,1964,1276
5203,1965,1385
5203,1966,1412
5203,1967,1368
5203,1968,1421
5203,1969,1434
5203,1970,1392
5203,1971,1264
5203,1972,1336
5203,1973,1434
5203,1974,1328
5203,1975,1412
5203,1976,1415
5203,1977,1428
5203,1978,1384
5203,1979,1282
5203,1980,1361
5203,1981,1396
5203,1982,1396
5203,1983,1441
5203,1984,1525
5203,1985,1410
5203,1986,1416
5203,1987,1413
5203,1988,1427
5203,1989,1479
5203,1990,1545
5203,1991,1492
5203,1992,1559
5203,1993,1596
5203,1994,1631
5203,1995,1703
5203,1996,1648
5203,1997,1690
5203,1998,1671
5203,1999,1697
5203,2000,1591
5203,2001,1696
5203,2002,1663
5203,2003,1666
5203,2004,1541
5203,2005,1520
5203,2006,1626
5203,2007,1394
5203,2008,1348
5203,2009,1344
5203,2010,1397
5203,2011,1616
5203,2012,1426
5203,2013,1413
5204,1961,60
5204,1962,66
5204,1963,67
5204,1964,55
5204,1965,59
5204,1966,60
5204,1967,59
5204,1968,64
5204,1969,66
5204,1970,57
5204,1971,65
5204,1972,66
5204,1973,66
5204,1974,68
5204,1975,68
5204,1976,68
5204,1977,80
5204,1978,91
5204,1979,82
5204,1980,73
5204,1981,84
5204,1982,85
5204,1983,81
5204,1984,82
5204,1985,81
5204,1986,79
5204,1987,83
5204,1988,80
5204,1989,86
5204,1990,81
5204,1991,81
5204,1992,75
5204,1993,70
5204,1994,73
5204,1995,73
5204,1996,73
5204,1997,74
5204,1998,77
5204,1999,75
5204,2000,75
5204,2001,71
5204,2002,73
5204,2003,73
5204,2004,75
5204,2005,71
5204,2006,73
5204,2007,70
5204,2008,63
5204,2009,66
5204,2010,76
5204,2011,76
5204,2012,69
5204,2013,69
5206,1961,13
5206,1962,12
5206,1963,13
5206,1964,14
5206,1965,16
5206,1966,16
5206,1967,14
5206,1968,17
5206,1969,18
5206,1970,21
5206,1971,14
5206,1972,15
5206,1973,20
5206,1974,19
5206,1975,18
5206,1976,19
5206,1977,18
5206,1978,20
5206,1979,20
5206,1980,23
5206,1981,20
5206,1982,19
5206,1983,23
5206,1984,20
5206,1985,20
5206,1986,20
5206,1987,22
5206,1988,25
5206,1989,26
5206,1990,25
5206,1991,23
5206,1992,21
5206,1993,21
5206,1994,22
5206,1995,22
5206,1996,25
5206,1997,19
5206,1998,21
5206,1999,20
5206,2000,22
5206,2001,20
5206,2002,21
5206,2003,19
5206,2004,21
5206,2005,20
5206,2006,35
5206,2007,33
5206,2008,43
5206,2009,20
5206,2010,17
5206,2011,16
5206,2012,16
5206,2013,14
5207,1961,1322
5207,1962,1352
5207,1963,1435
5207,1964,1456
5207,1965,1420
5207,1966,1475
5207,1967,1494
5207,1968,1518
5207,1969,1516
5207,1970,1477
5207,1971,1415
5207,1972,1356
5207,1973,1395
5207,1974,1352
5207,1975,1373
5207,1976,1379
5207,1977,1391
5207,1978,1396
5207,1979,1333
5207,1980,1370
5207,1981,1392
5207,1982,1270
5207,1983,1294
5207,1984,1286
5207,1985,1349
5207,1986,1309
5207,1987,1332
5207,1988,1286
5207,1989,1218
5207,1990,1201
5207,1991,1241
5207,1992,1310
5207,1993,1359
5207,1994,1360
5207,1995,1357
5207,1996,1409
5207,1997,1401
5207,1998,1472
5207,1999,1265
5207,2000,1464
5207,2001,1531
5207,2002,1473
5207,2003,1451
5207,2004,1457
5207,2005,1462
5207,2006,1534
5207,2007,1492
5207,2008,1548
5207,2009,1595
5207,2010,1588
5207,2011,1588
5207,2012,1621
5207,2013,1622
53,1961,175
53,1962,171
53,1963,177
53,1964,182
53,1965,161
53,1966,175
53,1967,191
53,1968,169
53,1969,181
53,1970,149
53,1971,157
53,1972,132
53,1973,126
53,1974,135
53,1975,190
53,1976,179
53,1977,208
53,1978,202
53,1979,215
53,1980,238
53,1981,240
53,1982,252
53,1983,242
53,1984,226
53,1985,241
53,1986,244
53,1987,262
53,1988,267
53,1989,282
53,1990,310
53,1991,318
53,1992,330
53,1993,346
53,1994,352
53,1995,392
53,1996,392
53,1997,434
53,1998,436
53,1999,468
53,2000,467
53,2001,525
53,2002,501
53,2003,518
53,2004,534
53,2005,587
53,2006,498
53,2007,541
53,2008,503
53,2009,604
53,2010,547
53,2011,601
53,2012,633
53,2013,642
5300,1961,2953
5300,1962,3456
5300,1963,3713
5300,1964,3833
5300,1965,4100
5300,1966,4026
5300,1967,3870
5300,1968,3900
5300,1969,4040
5300,1970,3952
5300,1971,4249
5300,1972,3987
5300,1973,3939
5300,1974,4103
5300,1975,4243
5300,1976,4309
5300,1977,4523
5300,1978,4803
5300,1979,4634
5300,1980,4751
5300,1981,4772
5300,1982,4761
5300,1983,4898
5300,1984,5044
5300,1985,5148
5300,1986,5196
5300,1987,5389
5300,1988,5557
5300,1989,5593
5300,1990,5630
5300,1991,6090
5300,1992,7238
5300,1993,6881
5300,1994,6896
5300,1995,6983
5300,1996,7309
5300,1997,7434
5300,1998,7540
5300,1999,7465
5300,2000,7526
5300,2001,7861
5300,2002,8042
5300,2003,8237
5300,2004,8430
5300,2005,7611
5300,2006,8472
5300,2007,8692
5300,2008,8759
5300,2009,8895
5300,2010,9113
5300,2011,9237
5300,2012,9593
5300,2013,9621
5301,1992,793
5301,1993,667
5301,1994,568
5301,1995,492
5301,1996,503
5301,1997,572
5301,1998,599
5301,1999,607
5301,2000,607
5301,2001,786
5301,2002,797
5301,2003,807
5301,2004,647
5301,2005,669
5301,2006,677
5301,2007,667
5301,2008,675
5301,2009,705
5301,2010,732
5301,2011,771
5301,2012,766
5301,2013,744
5302,1961,1867
5302,1962,2255
5302,1963,2379
5302,1964,2528
5302,1965,2754
5302,1966,2598
5302,1967,2550
5302,1968,2424
5302,1969,2478
5302,1970,2528
5302,1971,2654
5302,1972,2375
5302,1973,2351
5302,1974,2465
5302,1975,2368
5302,1976,2452
5302,1977,2543
5302,1978,2549
5302,1979,2549
5302,1980,2612
5302,1981,2582
5302,1982,2659
5302,1983,2629
5302,1984,2685
5302,1985,2710
5302,1986,2778
5302,1987,2936
5302,1988,3006
5302,1989,2982
5302,1990,3026
5302,1991,3116
5302,1992,3106
5302,1993,3167
5302,1994,3167
5302,1995,3163
5302,1996,3166
5302,1997,3258
5302,1998,3060
5302,1999,2857
5302,2000,3143
5302,2001,3148
5302,2002,3124
5302,2003,3031
5302,2004,3235
5302,2005,2311
5302,2006,2965
5302,2007,3015
5302,2008,3048
5302,2009,3147
5302,2010,3204
5302,2011,3208
5302,2012,3411
5302,2013,3403
5303,1961,605
5303,1962,562
5303,1963,714
5303,1964,593
5303,1965,761
5303,1966,855
5303,1967,771
5303,1968,896
5303,1969,976
5303,1970,846
5303,1971,984
5303,1972,994
5303,1973,937
5303,1974,1027
5303,1975,1261
5303,1976,1216
5303,1977,1309
5303,1978,1576
5303,1979,1407
5303,1980,1490
5303,1981,1570
5303,1982,1537
5303,1983,1640
5303,1984,1726
5303,1985,1762
5303,1986,1749
5303,1987,1808
5303,1988,1899
5303,1989,1960
5303,1990,1950
5303,1991,2299
5303,1992,2460
5303,1993,2151
5303,1994,2181
5303,1995,2248
5303,1996,2496
5303,1997,2475
5303,1998,2702
5303,1999,2804
5303,2000,2607
5303,2001,2675
5303,2002,2843
5303,2003,3110
5303,2004,3240
5303,2005,3344
5303,2006,3598
5303,2007,3792
5303,2008,3851
5303,2009,3905
5303,2010,4021
5303,2011,4098
5303,2012,4257
5303,2013,4306
5304,1961,282
5304,1962,391
5304,1963,334
5304,1964,416
5304,1965,291
5304,1966,272
5304,1967,240
5304,1968,263
5304,1969,253
5304,1970,247
5304,1971,251
5304,1972,239
5304,1973,278
5304,1974,286
5304,1975,291
5304,1976,304
5304,1977,344
5304,1978,356
5304,1979,349
5304,1980,318
5304,1981,293
5304,1982,240
5304,1983,290
5304,1984,282
5304,1985,302
5304,1986,293
5304,1987,281
5304,1988,293
5304,1989,302
5304,1990,285
5304,1991,285
5304,1992,302
5304,1993,305
5304,1994,279
5304,1995,319
5304,1996,315
5304,1997,305
5304,1998,321
5304,1999,295
5304,2000,307
5304,2001,293
5304,2002,304
5304,2003,322
5304,2004,318
5304,2005,315
5304,2006,321
5304,2007,322
5304,2008,324
5304,2009,347
5304,2010,332
5304,2011,343
5304,2012,367
5304,2013,358
5305,1961,199
5305,1962,248
5305,1963,285
5305,1964,296
5305,1965,294
5305,1966,301
5305,1967,309
5305,1968,316
5305,1969,333
5305,1970,331
5305,1971,360
5305,1972,379
5305,1973,372
5305,1974,325
5305,1975,323
5305,1976,337
5305,1977,328
5305,1978,322
5305,1979,330
5305,1980,331
5305,1981,328
5305,1982,326
5305,1983,338
5305,1984,350
5305,1985,374
5305,1986,377
5305,1987,364
5305,1988,359
5305,1989,348
5305,1990,368
5305,1991,391
5305,1992,577
5305,1993,591
5305,1994,701
5305,1995,761
5305,1996,829
5305,1997,824
5305,1998,858
5305,1999,902
5305,2000,862
5305,2001,959
5305,2002,974
5305,2003,968
5305,2004,990
5305,2005,972
5305,2006,911
5305,2007,896
5305,2008,861
5305,2009,790
5305,2010,824
5305,2011,817
5305,2012,793
5305,2013,809
54,1961,155
54,1962,166
54,1963,136
54,1964,107
54,1965,101
54,1966,94
54,1967,87
54,1968,84
54,1969,93
54,1970,83
54,1971,79
54,1972,77
54,1973,79
54,1974,78
54,1975,87
54,1976,90
54,1977,93
54,1978,88
54,1979,85
54,1980,85
54,1981,88
54,1982,75
54,1983,78
54,1984,78
54,1985,76
54,1986,77
54,1987,74
54,1988,83
54,1989,84
54,1990,99
54,1991,109
54,1992,134
54,1993,116
54,1994,97
54,1995,106
54,1996,108
54,1997,98
54,1998,89
54,1999,95
54,2000,97
54,2001,96
54,2002,94
54,2003,90
54,2004,102
54,2005,100
54,2006,97
54,2007,103
54,2008,102
54,2009,97
54,2010,96
54,2011,103
54,2012,100
54,2013,100
5400,1961,40055
5400,1962,39806
5400,1963,39594
5400,1964,39001
5400,1965,37675
5400,1966,37669
5400,1967,37292
5400,1968,36100
5400,1969,35925
5400,1970,35047
5400,1971,34728
5400,1972,34635
5400,1973,34417
5400,1974,33974
5400,1975,31041
5400,1976,31039
5400,1977,30598
5400,1978,30360
5400,1979,30217
5400,1980,29040
5400,1981,29307
5400,1982,29144
5400,1983,28982
5400,1984,27877
5400,1985,27292
5400,1986,26707
5400,1987,26286
5400,1988,25930
5400,1989,25217
5400,1990,24861
5400,1991,24631
5400,1992,27450
5400,1993,27654
5400,1994,24274
5400,1995,23486
5400,1996,24364
5400,1997,25809
5400,1998,24528
5400,1999,24035
5400,2000,24507
5400,2001,23143
5400,2002,22248
5400,2003,21912
5400,2004,21448
5400,2005,20761
5400,2006,19701
5400,2007,17596
5400,2008,17740
5400,2009,18313
5400,2010,18235
5400,2011,18121
5400,2012,18345
5400,2013,17629
5401,1961,30100
5401,1962,29985
5401,1963,30071
5401,1964,30210
5401,1965,29363
5401,1966,29260
5401,1967,29123
5401,1968,28351
5401,1969,28363
5401,1970,27749
5401,1971,27832
5401,1972,28041
5401,1973,27871
5401,1974,27696
5401,1975,25038
5401,1976,24866
5401,1977,24466
5401,1978,24503
5401,1979,24569
5401,1980,23779
5401,1981,23962
5401,1982,23977
5401,1983,23859
5401,1984,22811
5401,1985,22448
5401,1986,21923
5401,1987,21699
5401,1988,21388
5401,1989,20791
5401,1990,20741
5401,1991,20474
5401,1992,22702
5401,1993,23203
5401,1994,19570
5401,1995,18757
5401,1996,19672
5401,1997,21466
5401,1998,20254
5401,1999,19838
5401,2000,20390
5401,2001,19165
5401,2002,18567
5401,2003,18472
5401,2004,18034
5401,2005,17519
5401,2006,16799
5401,2007,14647
5401,2008,14884
5401,2009,15417
5401,2010,15427
5401,2011,15438
5401,2012,15745
5401,2013,15083
5402,1961,1760
5402,1962,1790
5402,1963,1701
5402,1964,1588
5402,1965,1482
5402,1966,1483
5402,1967,1408
5402,1968,1310
5402,1969,1321
5402,1970,1273
5402,1971,1187
5402,1972,1150
5402,1973,1099
5402,1974,1046
5402,1975,1081
5402,1976,1228
5402,1977,1144
5402,1978,1094
5402,1979,1091
5402,1980,1061
5402,1981,1100
5402,1982,1059
5402,1983,1084
5402,1984,1068
5402,1985,983
5402,1986,980
5402,1987,955
5402,1988,937
5402,1989,912
5402,1990,917
5402,1991,970
5402,1992,1874
5402,1993,1787
5402,1994,1787
5402,1995,1841
5402,1996,1913
5402,1997,1698
5402,1998,1630
5402,1999,1563
5402,2000,1620
5402,2001,1494
5402,2002,1242
5402,2003,1201
5402,2004,1183
5402,2005,1114
5402,2006,1007
5402,2007,961
5402,2008,923
5402,2009,909
5402,2010,883
5402,2011,878
5402,2012,754
5402,2013,831
5403,1961,1883
5403,1962,1887
5403,1963,1919
5403,1964,1834
5403,1965,1857
5403,1966,2040
5403,1967,2052
5403,1968,1990
5403,1969,1955
5403,1970,1789
5403,1971,1667
5403,1972,1691
5403,1973,1735
5403,1974,1723
5403,1975,1653
5403,1976,1667
5403,1977,1758
5403,1978,1648
5403,1979,1678
5403,1980,1548
5403,1981,1643
5403,1982,1621
5403,1983,1609
5403,1984,1578
5403,1985,1532
5403,1986,1520
5403,1987,1476
5403,1988,1449
5403,1989,1477
5403,1990,1478
5403,1991,1390
5403,1992,1148
5403,1993,1106
5403,1994,1185
5403,1995,1162
5403,1996,1120
5403,1997,1032
5403,1998,1038
5403,1999,1009
5403,2000,913
5403,2001,916
5403,2002,893
5403,2003,811
5403,2004,815
5403,2005,789
5403,2006,631
5403,2007,614
5403,2008,604
5403,2009,591
5403,2010,584
5403,2011,555
5403,2012,564
5403,2013,584
5404,1961,6312
5404,1962,6144
5404,1963,5903
5404,1964,5369
5404,1965,4972
5404,1966,4886
5404,1967,4709
5404,1968,4449
5404,1969,4286
5404,1970,4236
5404,1971,4042
5404,1972,3754
5404,1973,3712
5404,1974,3509
5404,1975,3270
5404,1976,3278
5404,1977,3229
5404,1978,3115
5404,1979,2879
5404,1980,2652
5404,1981,2602
5404,1982,2487
5404,1983,2431
5404,1984,2420
5404,1985,2329
5404,1986,2284
5404,1987,2155
5404,1988,2156
5404,1989,2038
5404,1990,1725
5404,1991,1796
5404,1992,1726
5404,1993,1557
5404,1994,1732
5404,1995,1725
5404,1996,1659
5404,1997,1613
5404,1998,1606
5404,1999,1625
5404,2000,1583
5404,2001,1568
5404,2002,1545
5404,2003,1428
5404,2004,1416
5404,2005,1339
5404,2006,1265
5404,2007,1375
5404,2008,1329
5404,2009,1395
5404,2010,1340
5404,2011,1250
5404,2012,1283
5404,2013,1130
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,3
55,1988,4
55,1989,4
55,1990,3
55,1991,3
55,1992,3
55,1993,3
55,1994,3
55,1995,3
55,1996,3
55,1997,3
55,1998,3
55,1999,3
55,2000,3
55,2001,3
55,2002,3
55,2003,3
55,2004,4
55,2005,3
55,2006,4
55,2007,4
55,2008,5
55,2009,5
55,2010,4
55,2011,4
55,2012,4
55,2013,4
5500,1961,72
5500,1962,82
5500,1963,75
5500,1964,70
5500,1965,79
5500,1966,82
5500,1967,77
5500,1968,76
5500,1969,86
5500,1970,85
5500,1971,74
5500,1972,75
5500,1973,74
5500,1974,65
5500,1975,71
5500,1976,70
5500,1977,70
5500,1978,71
5500,1979,67
5500,1980,73
5500,1981,75
5500,1982,79
5500,1983,84
5500,1984,88
5500,1985,88
5500,1986,98
5500,1987,101
5500,1988,108
5500,1989,109
5500,1990,128
5500,1991,128
5500,1992,134
5500,1993,158
5500,1994,165
5500,1995,168
5500,1996,190
5500,1997,189
5500,1998,194
5500,1999,194
5500,2000,174
5500,2001,173
5500,2002,172
5500,2003,172
5500,2004,172
5500,2005,172
5500,2006,172
5500,2007,160
5500,2008,192
5500,2009,146
5500,2010,169
5500,2011,145
5500,2012,151
5500,2013,150
5501,1961,72
5501,1962,82
5501,1963,75
5501,1964,69
5501,1965,78
5501,1966,82
5501,1967,77
5501,1968,76
5501,1969,85
5501,1970,84
5501,1971,74
5501,1972,75
5501,1973,74
5501,1974,65
5501,1975,70
5501,1976,69
5501,1977,70
5501,1978,70
5501,1979,66
5501,1980,73
5501,1981,74
5501,1982,79
5501,1983,84
5501,1984,87
5501,1985,88
5501,1986,98
5501,1987,101
5501,1988,108
5501,1989,108
5501,1990,127
5501,1991,128
5501,1992,134
5501,1993,158
5501,1994,164
5501,1995,167
5501,1996,190
5501,1997,189
5501,1998,193
5501,1999,194
5501,2000,174
5501,2001,173
5501,2002,172
5501,2003,172
5501,2004,172
5501,2005,172
5501,2006,172
5501,2007,160
5501,2008,192
5501,2009,146
5501,2010,169
5501,2011,144
5501,2012,151
5501,2013,150
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,2
56,1964,2
56,1965,3
56,1966,3
56,1967,3
56,1968,3
56,1969,3
56,1970,3
56,1971,4
56,1972,4
56,1973,4
56,1974,4
56,1975,3
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,1
56,1981,1
56,1982,2
56,1983,1
56,1984,1
56,1985,1
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,2
56,1991,4
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,2
56,1997,2
56,1998,3
56,1999,2
56,2000,4
56,2001,3
56,2002,3
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,3
56,2013,3
57,1992,2765
57,1993,2514
57,1994,2353
57,1995,2360
57,1996,2416
57,1997,2400
57,1998,2170
57,1999,2170
57,2000,2090
57,2001,1800
57,2002,1730
57,2003,1660
57,2004,1520
57,2005,1420
57,2006,1350
57,2007,1300
57,2008,1560
57,2009,1490
57,2010,1400
57,2011,1362
57,2012,1252
57,2013,1262
5706,1961,16451
5706,1962,16639
5706,1963,16366
5706,1964,15453
5706,1965,14830
5706,1966,14795
5706,1967,14528
5706,1968,13984
5706,1969,13996
5706,1970,13613
5706,1971,13144
5706,1972,12915
5706,1973,12990
5706,1974,12816
5706,1975,12067
5706,1976,12187
5706,1977,11864
5706,1978,11875
5706,1979,11840
5706,1980,10883
5706,1981,11110
5706,1982,10917
5706,1983,10913
5706,1984,10733
5706,1985,10388
5706,1986,10130
5706,1987,9740
5706,1988,9980
5706,1989,9702
5706,1990,9046
5706,1991,8872
5706,1992,9591
5706,1993,9686
5706,1994,9270
5706,1995,8856
5706,1996,8917
5706,1997,8315
5706,1998,8320
5706,1999,8158
5706,2000,7802
5706,2001,6889
5706,2002,6367
5706,2003,5995
5706,2004,5627
5706,2005,5497
5706,2006,5180
5706,2007,5448
5706,2008,5146
5706,2009,5279
5706,2010,4802
5706,2011,4702
5706,2012,4309
5706,2013,3949
58,1961,35
58,1962,34
58,1963,42
58,1964,48
58,1965,48
58,1966,52
58,1967,53
58,1968,46
58,1969,52
58,1970,58
58,1971,42
58,1972,48
58,1973,43
58,1974,44
58,1975,46
58,1976,42
58,1977,36
58,1978,33
58,1979,33
58,1980,34
58,1981,38
58,1982,33
58,1983,43
58,1984,44
58,1985,57
58,1986,60
58,1987,55
58,1988,54
58,1989,57
58,1990,59
58,1991,68
58,1992,65
58,1993,69
58,1994,70
58,1995,69
58,1996,68
58,1997,61
58,1998,63
58,1999,46
58,2000,48
58,2001,56
58,2002,53
58,2003,62
58,2004,53
58,2005,55
58,2006,48
58,2007,46
58,2008,52
58,2009,48
58,2010,49
58,2011,36
58,2012,50
58,2013,51
5801,1961,548
5801,1962,551
5801,1963,560
5801,1964,564
5801,1965,547
5801,1966,583
5801,1967,605
5801,1968,591
5801,1969,608
5801,1970,585
5801,1971,600
5801,1972,586
5801,1973,597
5801,1974,630
5801,1975,750
5801,1976,710
5801,1977,781
5801,1978,801
5801,1979,821
5801,1980,874
5801,1981,903
5801,1982,921
5801,1983,889
5801,1984,889
5801,1985,910
5801,1986,909
5801,1987,942
5801,1988,972
5801,1989,991
5801,1990,1095
5801,1991,1073
5801,1992,1100
5801,1993,1104
5801,1994,1136
5801,1995,1231
5801,1996,1271
5801,1997,1385
5801,1998,1516
5801,1999,1649
5801,2000,1721
5801,2001,1751
5801,2002,1829
5801,2003,1943
5801,2004,2173
5801,2005,2222
5801,2006,2065
5801,2007,2192
5801,2008,2208
5801,2009,2518
5801,2010,2560
5801,2011,2627
5801,2012,2693
5801,2013,2747
5802,1961,251
5802,1962,260
5802,1963,256
5802,1964,255
5802,1965,256
5802,1966,262
5802,1967,252
5802,1968,233
5802,1969,239
5802,1970,244
5802,1971,242
5802,1972,278
5802,1973,289
5802,1974,303
5802,1975,333
5802,1976,339
5802,1977,343
5802,1978,377
5802,1979,389
5802,1980,404
5802,1981,420
5802,1982,392
5802,1983,346
5802,1984,425
5802,1985,431
5802,1986,346
5802,1987,419
5802,1988,432
5802,1989,416
5802,1990,452
5802,1991,415
5802,1992,1368
5802,1993,1304
5802,1994,1241
5802,1995,1213
5802,1996,1282
5802,1997,1393
5802,1998,1466
5802,1999,1555
5802,2000,1602
5802,2001,1770
5802,2002,1849
5802,2003,1910
5802,2004,1787
5802,2005,1847
5802,2006,1899
5802,2007,1839
5802,2008,1994
5802,2009,2059
5802,2010,2086
5802,2011,2154
5802,2012,2302
5802,2013,2285
5803,1961,14
5803,1962,14
5803,1963,15
5803,1964,16
5803,1965,19
5803,1966,19
5803,1967,17
5803,1968,19
5803,1969,20
5803,1970,24
5803,1971,16
5803,1972,17
5803,1973,22
5803,1974,22
5803,1975,21
5803,1976,22
5803,1977,21
5803,1978,22
5803,1979,23
5803,1980,26
5803,1981,23
5803,1982,22
5803,1983,26
5803,1984,23
5803,1985,22
5803,1986,23
5803,1987,25
5803,1988,28
5803,1989,29
5803,1990,28
5803,1991,27
5803,1992,24
5803,1993,25
5803,1994,25
5803,1995,24
5803,1996,29
5803,1997,26
5803,1998,28
5803,1999,26
5803,2000,28
5803,2001,26
5803,2002,26
5803,2003,24
5803,2004,26
5803,2005,25
5803,2006,41
5803,2007,38
5803,2008,48
5803,2009,26
5803,2010,23
5803,2011,22
5803,2012,22
5803,2013,19
5815,1961,1318
5815,1962,1291
5815,1963,1462
5815,1964,1349
5815,1965,1506
5815,1966,1629
5815,1967,1571
5815,1968,1686
5815,1969,1811
5815,1970,1676
5815,1971,1857
5815,1972,1860
5815,1973,1870
5815,1974,2024
5815,1975,2370
5815,1976,2276
5815,1977,2386
5815,1978,2650
5815,1979,2490
5815,1980,2729
5815,1981,2870
5815,1982,2859
5815,1983,2863
5815,1984,3017
5815,1985,2981
5815,1986,2967
5815,1987,3097
5815,1988,3254
5815,1989,3313
5815,1990,3426
5815,1991,3737
5815,1992,4061
5815,1993,3770
5815,1994,3862
5815,1995,4065
5815,1996,4395
