geo,year,beverages_fermented_domestic_supply_quantity_fea
39,2009,19
39,2010,21
39,2011,11
39,2012,29
39,2013,20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,-1
40,2013,0
41,1961,19
41,1962,20
41,1963,22
41,1964,23
41,1965,24
41,1966,26
41,1967,30
41,1968,32
41,1969,34
41,1970,37
41,1971,40
41,1972,42
41,1973,45
41,1974,47
41,1975,51
41,1976,57
41,1977,62
41,1978,74
41,1979,87
41,1980,100
41,1981,112
41,1982,125
41,1983,137
41,1984,156
41,1985,175
41,1986,174
41,1987,180
41,1988,192
41,1989,206
41,1990,219
41,1991,270
41,1992,362
41,1993,488
41,1994,614
41,1995,922
41,1996,985
41,1997,1111
41,1998,1856
41,1999,2088
41,2000,2317
41,2001,2201
41,2002,2376
41,2003,2508
41,2004,2629
41,2005,2690
41,2006,2759
41,2007,2828
41,2008,2829
41,2009,2833
41,2010,2835
41,2011,2835
41,2012,2838
41,2013,2806
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,2
44,1996,2
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,1
50,2008,1
50,2009,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,9671
5000,1962,10226
5000,1963,10587
5000,1964,10491
5000,1965,10096
5000,1966,10891
5000,1967,11690
5000,1968,11921
5000,1969,12057
5000,1970,13478
5000,1971,14111
5000,1972,14157
5000,1973,15560
5000,1974,16325
5000,1975,16706
5000,1976,17893
5000,1977,17896
5000,1978,18351
5000,1979,18803
5000,1980,18488
5000,1981,17967
5000,1982,18523
5000,1983,16952
5000,1984,17162
5000,1985,17869
5000,1986,18369
5000,1987,18900
5000,1988,18360
5000,1989,19166
5000,1990,18515
5000,1991,19029
5000,1992,20237
5000,1993,20540
5000,1994,21082
5000,1995,21726
5000,1996,22544
5000,1997,23995
5000,1998,24935
5000,1999,25375
5000,2000,25250
5000,2001,26179
5000,2002,26157
5000,2003,26207
5000,2004,27571
5000,2005,28627
5000,2006,29247
5000,2007,29882
5000,2008,27927
5000,2009,29052
5000,2010,30025
5000,2011,30443
5000,2012,30286
5000,2013,30816
51,1961,25
51,1962,18
51,1963,15
51,1964,15
51,1965,18
51,1966,22
51,1967,17
51,1968,17
51,1969,17
51,1970,16
51,1971,15
51,1972,13
51,1973,10
51,1974,12
51,1975,12
51,1976,12
51,1977,12
51,1978,11
51,1979,12
51,1980,12
51,1981,13
51,1982,16
51,1983,16
51,1984,15
51,1985,15
51,1986,13
51,1987,12
51,1988,15
51,1989,15
51,1990,15
51,1991,15
51,1992,15
5100,1961,7097
5100,1962,7405
5100,1963,7638
5100,1964,7597
5100,1965,7205
5100,1966,7646
5100,1967,8045
5100,1968,8303
5100,1969,8327
5100,1970,9573
5100,1971,9785
5100,1972,9678
5100,1973,10642
5100,1974,11414
5100,1975,11783
5100,1976,12754
5100,1977,12745
5100,1978,13519
5100,1979,13904
5100,1980,13417
5100,1981,12995
5100,1982,13646
5100,1983,12421
5100,1984,12782
5100,1985,13675
5100,1986,14108
5100,1987,14512
5100,1988,14048
5100,1989,14929
5100,1990,14423
5100,1991,15087
5100,1992,15760
5100,1993,16135
5100,1994,16564
5100,1995,16950
5100,1996,17640
5100,1997,18939
5100,1998,19402
5100,1999,19391
5100,2000,19182
5100,2001,20280
5100,2002,20130
5100,2003,20078
5100,2004,21277
5100,2005,22164
5100,2006,22728
5100,2007,23196
5100,2008,21231
5100,2009,22474
5100,2010,23292
5100,2011,23566
5100,2012,23316
5100,2013,23812
5101,1961,3404
5101,1962,3513
5101,1963,3614
5101,1964,3520
5101,1965,3296
5101,1966,3625
5101,1967,3782
5101,1968,3926
5101,1969,3949
5101,1970,4677
5101,1971,4738
5101,1972,4735
5101,1973,4953
5101,1974,5102
5101,1975,5196
5101,1976,5740
5101,1977,5668
5101,1978,5942
5101,1979,5820
5101,1980,5180
5101,1981,4705
5101,1982,5258
5101,1983,4646
5101,1984,4866
5101,1985,5378
5101,1986,5300
5101,1987,5370
5101,1988,5007
5101,1989,5521
5101,1990,5221
5101,1991,5498
5101,1992,5587
5101,1993,5573
5101,1994,5898
5101,1995,6054
5101,1996,5857
5101,1997,6663
5101,1998,6619
5101,1999,6490
5101,2000,6397
5101,2001,6783
5101,2002,6473
5101,2003,5807
5101,2004,6718
5101,2005,7014
5101,2006,7441
5101,2007,7759
5101,2008,5429
5101,2009,6277
5101,2010,6748
5101,2011,7108
5101,2012,6684
5101,2013,7095
5102,1961,312
5102,1962,321
5102,1963,335
5102,1964,371
5102,1965,306
5102,1966,355
5102,1967,328
5102,1968,312
5102,1969,352
5102,1970,325
5102,1971,363
5102,1972,350
5102,1973,349
5102,1974,406
5102,1975,408
5102,1976,343
5102,1977,357
5102,1978,418
5102,1979,405
5102,1980,430
5102,1981,379
5102,1982,393
5102,1983,398
5102,1984,330
5102,1985,385
5102,1986,469
5102,1987,447
5102,1988,450
5102,1989,526
5102,1990,484
5102,1991,493
5102,1992,484
5102,1993,496
5102,1994,486
5102,1995,566
5102,1996,576
5102,1997,553
5102,1998,640
5102,1999,459
5102,2000,562
5102,2001,640
5102,2002,674
5102,2003,699
5102,2004,734
5102,2005,968
5102,2006,1045
5102,2007,1096
5102,2008,1206
5102,2009,1321
5102,2010,1571
5102,2011,1623
5102,2012,1876
5102,2013,1848
5103,1961,197
5103,1962,272
5103,1963,238
5103,1964,254
5103,1965,191
5103,1966,131
5103,1967,228
5103,1968,267
5103,1969,299
5103,1970,300
5103,1971,313
5103,1972,312
5103,1973,333
5103,1974,361
5103,1975,351
5103,1976,370
5103,1977,360
5103,1978,443
5103,1979,403
5103,1980,406
5103,1981,438
5103,1982,406
5103,1983,472
5103,1984,408
5103,1985,522
5103,1986,529
5103,1987,504
5103,1988,591
5103,1989,557
5103,1990,570
5103,1991,621
5103,1992,648
5103,1993,722
5103,1994,704
5103,1995,724
5103,1996,748
5103,1997,781
5103,1998,754
5103,1999,767
5103,2000,723
5103,2001,755
5103,2002,695
5103,2003,743
5103,2004,698
5103,2005,702
5103,2006,737
5103,2007,778
5103,2008,794
5103,2009,822
5103,2010,838
5103,2011,842
5103,2012,638
5103,2013,737
5104,1961,98
5104,1962,93
5104,1963,99
5104,1964,94
5104,1965,97
5104,1966,109
5104,1967,106
5104,1968,108
5104,1969,109
5104,1970,126
5104,1971,144
5104,1972,122
5104,1973,138
5104,1974,156
5104,1975,126
5104,1976,115
5104,1977,131
5104,1978,137
5104,1979,129
5104,1980,127
5104,1981,92
5104,1982,76
5104,1983,86
5104,1984,109
5104,1985,148
5104,1986,126
5104,1987,95
5104,1988,119
5104,1989,143
5104,1990,134
5104,1991,126
5104,1992,119
5104,1993,154
5104,1994,163
5104,1995,166
5104,1996,179
5104,1997,160
5104,1998,158
5104,1999,157
5104,2000,177
5104,2001,164
5104,2002,154
5104,2003,156
5104,2004,149
5104,2005,161
5104,2006,159
5104,2007,148
5104,2008,144
5104,2009,136
5104,2010,138
5104,2011,123
5104,2012,136
5104,2013,170
5105,1961,3085
5105,1962,3205
5105,1963,3351
5105,1964,3358
5105,1965,3316
5105,1966,3427
5105,1967,3601
5105,1968,3691
5105,1969,3618
5105,1970,4144
5105,1971,4227
5105,1972,4159
5105,1973,4870
5105,1974,5389
5105,1975,5702
5105,1976,6185
5105,1977,6229
5105,1978,6578
5105,1979,7147
5105,1980,7274
5105,1981,7380
5105,1982,7513
5105,1983,6819
5105,1984,7068
5105,1985,7243
5105,1986,7684
5105,1987,8096
5105,1988,7880
5105,1989,8182
5105,1990,8015
5105,1991,8349
5105,1992,8922
5105,1993,9189
5105,1994,9313
5105,1995,9440
5105,1996,10278
5105,1997,10783
5105,1998,11232
5105,1999,11518
5105,2000,11323
5105,2001,11938
5105,2002,12134
5105,2003,12673
5105,2004,12978
5105,2005,13320
5105,2006,13347
5105,2007,13415
5105,2008,13658
5105,2009,13919
5105,2010,13997
5105,2011,13870
5105,2012,13982
5105,2013,13962
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,6
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,184
5200,1967,212
5200,1968,196
5200,1969,247
5200,1970,266
5200,1971,260
5200,1972,272
5200,1973,339
5200,1974,353
5200,1975,320
5200,1976,334
5200,1977,304
5200,1978,311
5200,1979,335
5200,1980,348
5200,1981,352
5200,1982,332
5200,1983,383
5200,1984,396
5200,1985,368
5200,1986,393
5200,1987,422
5200,1988,378
5200,1989,386
5200,1990,393
5200,1991,435
5200,1992,549
5200,1993,438
5200,1994,516
5200,1995,485
5200,1996,481
5200,1997,501
5200,1998,454
5200,1999,532
5200,2000,677
5200,2001,599
5200,2002,632
5200,2003,567
5200,2004,534
5200,2005,627
5200,2006,505
5200,2007,546
5200,2008,541
5200,2009,516
5200,2010,571
5200,2011,576
5200,2012,585
5200,2013,590
5203,1961,4
5203,1962,2
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,182
5203,1967,210
5203,1968,194
5203,1969,245
5203,1970,263
5203,1971,258
5203,1972,270
5203,1973,336
5203,1974,350
5203,1975,318
5203,1976,331
5203,1977,300
5203,1978,306
5203,1979,331
5203,1980,344
5203,1981,347
5203,1982,326
5203,1983,378
5203,1984,392
5203,1985,366
5203,1986,390
5203,1987,421
5203,1988,376
5203,1989,381
5203,1990,387
5203,1991,430
5203,1992,543
5203,1993,433
5203,1994,506
5203,1995,475
5203,1996,467
5203,1997,487
5203,1998,441
5203,1999,522
5203,2000,662
5203,2001,587
5203,2002,621
5203,2003,553
5203,2004,519
5203,2005,609
5203,2006,485
5203,2007,522
5203,2008,519
5203,2009,497
5203,2010,555
5203,2011,560
5203,2012,568
5203,2013,574
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,-1
5204,1988,0
5204,1989,2
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,5
5204,1995,3
5204,1996,3
5204,1997,4
5204,1998,5
5204,1999,3
5204,2000,4
5204,2001,4
5204,2002,5
5204,2003,7
5204,2004,8
5204,2005,8
5204,2006,7
5204,2007,10
5204,2008,9
5204,2009,7
5204,2010,6
5204,2011,6
5204,2012,7
5204,2013,7
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,2
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,2
5206,1990,4
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,0
5206,2004,2
5206,2005,1
5206,2006,0
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,2
5207,1980,2
5207,1981,4
5207,1982,5
5207,1983,4
5207,1984,2
5207,1985,1
5207,1986,2
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,2
5207,1991,4
5207,1992,5
5207,1993,4
5207,1994,4
5207,1995,7
5207,1996,11
5207,1997,9
5207,1998,6
5207,1999,5
5207,2000,9
5207,2001,7
5207,2002,5
5207,2003,7
5207,2004,5
5207,2005,9
5207,2006,12
5207,2007,12
5207,2008,10
5207,2009,10
5207,2010,7
5207,2011,8
5207,2012,8
5207,2013,6
53,1961,13
53,1962,12
53,1963,13
53,1964,12
53,1965,12
53,1966,12
53,1967,13
53,1968,13
53,1969,12
53,1970,11
53,1971,11
53,1972,11
53,1973,15
53,1974,15
53,1975,15
53,1976,16
53,1977,15
53,1978,15
53,1979,14
53,1980,13
53,1981,15
53,1982,14
53,1983,14
53,1984,19
53,1985,20
53,1986,19
53,1987,20
53,1988,21
53,1989,21
53,1990,23
53,1991,23
53,1992,24
53,1993,23
53,1994,23
53,1995,25
53,1996,23
53,1997,25
53,1998,29
53,1999,26
53,2000,33
53,2001,34
53,2002,35
53,2003,34
53,2004,34
53,2005,34
53,2006,33
53,2007,33
53,2008,31
53,2009,31
53,2010,31
53,2011,31
53,2012,23
53,2013,25
5300,1961,1373
5300,1962,1499
5300,1963,1542
5300,1964,1548
5300,1965,1672
5300,1966,1850
5300,1967,2107
5300,1968,2094
5300,1969,2125
5300,1970,2441
5300,1971,2891
5300,1972,3074
5300,1973,3382
5300,1974,3421
5300,1975,3246
5300,1976,3317
5300,1977,3505
5300,1978,3136
5300,1979,3161
5300,1980,3294
5300,1981,3268
5300,1982,3233
5300,1983,2827
5300,1984,2683
5300,1985,2575
5300,1986,2761
5300,1987,2853
5300,1988,2813
5300,1989,2748
5300,1990,2660
5300,1991,2589
5300,1992,2657
5300,1993,2692
5300,1994,2773
5300,1995,3058
5300,1996,3098
5300,1997,3227
5300,1998,3876
5300,1999,4178
5300,2000,4295
5300,2001,4279
5300,2002,4393
5300,2003,4575
5300,2004,4699
5300,2005,4734
5300,2006,4919
5300,2007,5019
5300,2008,5035
5300,2009,4943
5300,2010,5082
5300,2011,5205
5300,2012,5215
5300,2013,5158
5301,1992,2
5301,1993,5
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,1
5301,2000,2
5301,2001,3
5301,2002,3
5301,2003,2
5301,2004,1
5301,2005,1
5301,2006,2
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,2
5302,1961,1360
5302,1962,1486
5302,1963,1529
5302,1964,1535
5302,1965,1651
5302,1966,1837
5302,1967,2093
5302,1968,2079
5302,1969,2109
5302,1970,2421
5302,1971,2871
5302,1972,3054
5302,1973,3358
5302,1974,3396
5302,1975,3221
5302,1976,3289
5302,1977,3482
5302,1978,3113
5302,1979,3104
5302,1980,3268
5302,1981,3240
5302,1982,3204
5302,1983,2796
5302,1984,2652
5302,1985,2543
5302,1986,2739
5302,1987,2833
5302,1988,2792
5302,1989,2724
5302,1990,2633
5302,1991,2562
5302,1992,2624
5302,1993,2647
5302,1994,2725
5302,1995,3008
5302,1996,3047
5302,1997,3180
5302,1998,3837
5302,1999,4140
5302,2000,4251
5302,2001,4231
5302,2002,4348
5302,2003,4517
5302,2004,4638
5302,2005,4673
5302,2006,4854
5302,2007,4975
5302,2008,4989
5302,2009,4894
5302,2010,5030
5302,2011,5142
5302,2012,5158
5302,2013,5104
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,9
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,5
5303,1974,5
5303,1975,5
5303,1976,6
5303,1977,6
5303,1978,5
5303,1979,7
5303,1980,8
5303,1981,9
5303,1982,10
5303,1983,10
5303,1984,11
5303,1985,12
5303,1986,14
5303,1987,12
5303,1988,13
5303,1989,14
5303,1990,15
5303,1991,17
5303,1992,18
5303,1993,21
5303,1994,25
5303,1995,25
5303,1996,25
5303,1997,26
5303,1998,27
5303,1999,21
5303,2000,21
5303,2001,20
5303,2002,18
5303,2003,20
5303,2004,21
5303,2005,16
5303,2006,17
5303,2007,14
5303,2008,17
5303,2009,15
5303,2010,17
5303,2011,29
5303,2012,19
5303,2013,18
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,2
5304,1979,34
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,5
5304,1990,8
5304,1991,5
5304,1992,8
5304,1993,13
5304,1994,16
5304,1995,18
5304,1996,18
5304,1997,13
5304,1998,5
5304,1999,10
5304,2000,16
5304,2001,19
5304,2002,19
5304,2003,30
5304,2004,32
5304,2005,37
5304,2006,41
5304,2007,23
5304,2008,21
5304,2009,26
5304,2010,26
5304,2011,24
5304,2012,26
5304,2013,23
5305,1961,10
5305,1962,11
5305,1963,11
5305,1964,11
5305,1965,11
5305,1966,11
5305,1967,11
5305,1968,12
5305,1969,13
5305,1970,15
5305,1971,16
5305,1972,16
5305,1973,17
5305,1974,17
5305,1975,18
5305,1976,19
5305,1977,14
5305,1978,16
5305,1979,16
5305,1980,16
5305,1981,17
5305,1982,17
5305,1983,17
5305,1984,17
5305,1985,17
5305,1986,5
5305,1987,4
5305,1988,5
5305,1989,5
5305,1990,5
5305,1991,5
5305,1992,5
5305,1993,6
5305,1994,5
5305,1995,5
5305,1996,6
5305,1997,6
5305,1998,6
5305,1999,6
5305,2000,6
5305,2001,6
5305,2002,6
5305,2003,6
5305,2004,6
5305,2005,6
5305,2006,6
5305,2007,7
5305,2008,7
5305,2009,7
5305,2010,8
5305,2011,9
5305,2012,10
5305,2013,10
54,1961,3
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,3
54,1973,3
54,1974,3
54,1975,3
54,1976,3
54,1977,3
54,1978,3
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,1
54,1984,1
54,1985,2
54,1986,2
54,1987,1
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,1
54,1996,2
54,1997,2
54,1998,4
54,1999,3
54,2000,4
54,2001,4
54,2002,2
54,2003,1
54,2004,1
54,2005,1
54,2006,3
54,2007,7
54,2008,18
54,2009,10
54,2010,9
54,2011,2
54,2012,4
54,2013,5
5400,1961,1190
5400,1962,1314
5400,1963,1397
5400,1964,1336
5400,1965,1210
5400,1966,1207
5400,1967,1322
5400,1968,1323
5400,1969,1353
5400,1970,1194
5400,1971,1170
5400,1972,1128
5400,1973,1193
5400,1974,1133
5400,1975,1352
5400,1976,1485
5400,1977,1338
5400,1978,1382
5400,1979,1398
5400,1980,1424
5400,1981,1346
5400,1982,1307
5400,1983,1315
5400,1984,1295
5400,1985,1245
5400,1986,1102
5400,1987,1106
5400,1988,1114
5400,1989,1095
5400,1990,1031
5400,1991,910
5400,1992,1263
5400,1993,1266
5400,1994,1220
5400,1995,1225
5400,1996,1323
5400,1997,1320
5400,1998,1195
5400,1999,1265
5400,2000,1090
5400,2001,999
5400,2002,993
5400,2003,980
5400,2004,1052
5400,2005,1085
5400,2006,1079
5400,2007,1106
5400,2008,1104
5400,2009,1099
5400,2010,1055
5400,2011,1063
5400,2012,1125
5400,2013,1208
5401,1961,175
5401,1962,169
5401,1963,166
5401,1964,177
5401,1965,178
5401,1966,171
5401,1967,175
5401,1968,179
5401,1969,190
5401,1970,197
5401,1971,213
5401,1972,206
5401,1973,215
5401,1974,239
5401,1975,262
5401,1976,298
5401,1977,315
5401,1978,316
5401,1979,305
5401,1980,297
5401,1981,262
5401,1982,227
5401,1983,270
5401,1984,294
5401,1985,286
5401,1986,273
5401,1987,275
5401,1988,274
5401,1989,254
5401,1990,250
5401,1991,315
5401,1992,277
5401,1993,307
5401,1994,315
5401,1995,325
5401,1996,468
5401,1997,520
5401,1998,479
5401,1999,551
5401,2000,432
5401,2001,341
5401,2002,346
5401,2003,338
5401,2004,339
5401,2005,353
5401,2006,333
5401,2007,336
5401,2008,333
5401,2009,344
5401,2010,349
5401,2011,360
5401,2012,415
5401,2013,429
5402,1961,6
5402,1962,10
5402,1963,5
5402,1964,7
5402,1965,5
5402,1966,6
5402,1967,12
5402,1968,9
5402,1969,8
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,5
5402,1978,5
5402,1979,4
5402,1980,7
5402,1981,9
5402,1982,11
5402,1983,11
5402,1984,9
5402,1985,9
5402,1986,6
5402,1987,7
5402,1988,10
5402,1989,12
5402,1990,17
5402,1991,25
5402,1992,45
5402,1993,28
5402,1994,26
5402,1995,29
5402,1996,36
5402,1997,45
5402,1998,36
5402,1999,35
5402,2000,33
5402,2001,33
5402,2002,31
5402,2003,33
5402,2004,42
5402,2005,55
5402,2006,91
5402,2007,113
5402,2008,109
5402,2009,87
5402,2010,96
5402,2011,92
5402,2012,123
5402,2013,153
5403,1961,30
5403,1962,31
5403,1963,53
5403,1964,49
5403,1965,47
5403,1966,49
5403,1967,40
5403,1968,41
5403,1969,45
5403,1970,29
5403,1971,21
5403,1972,24
5403,1973,57
5403,1974,40
5403,1975,44
5403,1976,46
5403,1977,36
5403,1978,37
5403,1979,42
5403,1980,37
5403,1981,35
5403,1982,23
5403,1983,42
5403,1984,38
5403,1985,33
5403,1986,27
5403,1987,33
5403,1988,31
5403,1989,32
5403,1990,29
5403,1991,32
5403,1992,33
5403,1993,29
5403,1994,38
5403,1995,38
5403,1996,44
5403,1997,37
5403,1998,32
5403,1999,41
5403,2000,41
5403,2001,34
5403,2002,38
5403,2003,38
5403,2004,43
5403,2005,42
5403,2006,44
5403,2007,47
5403,2008,45
5403,2009,41
5403,2010,46
5403,2011,50
5403,2012,44
5403,2013,56
5404,1961,979
5404,1962,1104
5404,1963,1172
5404,1964,1103
5404,1965,980
5404,1966,980
5404,1967,1095
5404,1968,1094
5404,1969,1110
5404,1970,964
5404,1971,932
5404,1972,894
5404,1973,917
5404,1974,848
5404,1975,1040
5404,1976,1135
5404,1977,981
5404,1978,1024
5404,1979,1047
5404,1980,1083
5404,1981,1041
5404,1982,1046
5404,1983,992
5404,1984,954
5404,1985,917
5404,1986,795
5404,1987,792
5404,1988,799
5404,1989,796
5404,1990,736
5404,1991,538
5404,1992,908
5404,1993,902
5404,1994,841
5404,1995,833
5404,1996,776
5404,1997,718
5404,1998,647
5404,1999,638
5404,2000,584
5404,2001,590
5404,2002,579
5404,2003,570
5404,2004,629
5404,2005,635
