geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
38,2015,51.1909
38,2016,49.8023
38,2017,47.5592
39,1990,85.9641
39,1991,85.8464
39,1992,85.5277
39,1993,85.328
39,1994,84.8791
39,1995,85.0836
39,1996,80.3787
39,1997,81.2912
39,1998,79.6496
39,1999,82.1464
39,2000,84.6353
39,2001,83.9082
39,2002,85.0213
39,2003,82.6259
39,2004,79.1134
39,2005,78.7097
39,2006,77.7962
39,2007,77.0632
39,2008,76.3547
39,2009,75.3594
39,2010,76.2447
39,2011,76.4875
39,2012,76.4586
39,2013,74.0596
39,2014,72.8237
39,2015,88.4075
39,2016,88.7188
39,2017,88.9335
4,1990,5.4943
4,1991,5.2021
4,1992,3.913
4,1993,4.1728
4,1994,4.2135
4,1995,4.0601
4,1996,4.2102
4,1997,4.822
4,1998,5.5429
4,1999,5.9609
4,2000,5.9798
4,2001,6.7332
4,2002,6.801
4,2003,6.2554
4,2004,6.8914
4,2005,6.7662
4,2006,6.6361
4,2007,7.1423
4,2008,6.7929
4,2009,7.8723
4,2010,8.1387
4,2011,8.6186
4,2012,8.9865
4,2013,9.2971
4,2014,9.8696
4,2015,10.1067
4,2016,10.1053
4,2017,10.0923
40,1990,38.1593
40,1991,39.9696
40,1992,38.5062
40,1993,39.4389
40,1994,37.6418
40,1995,36.6313
40,1996,36.3818
40,1997,37.7776
40,1998,38.5995
40,1999,37.4214
40,2000,37.0818
40,2001,36.3616
40,2002,36.2703
40,2003,36.3248
40,2004,35.1602
40,2005,35.2281
40,2006,34.0745
40,2007,31.0994
40,2008,30.8231
40,2009,30.9145
40,2010,33.2724
40,2011,31.0664
40,2012,30.7091
40,2013,25.964
40,2014,25.4956
40,2015,23.2479
40,2016,23.4072
40,2017,23.4196
41,1990,37.5723
41,1991,37.8235
41,1992,38.0956
41,1993,37.6538
41,1994,37.9258
41,1995,37.8786
41,1996,39.1794
41,1997,36.9256
41,1998,38.8239
41,1999,39.4475
41,2000,38.7464
41,2001,37.2376
41,2002,35.9382
41,2003,33.4905
41,2004,32.1404
41,2005,30.9401
41,2006,29.6545
41,2007,28.7839
41,2008,28.6077
41,2009,28.4104
41,2010,27.6616
41,2011,26.2835
41,2012,25.7709
41,2013,25.2455
41,2014,24.7207
41,2015,24.4139
41,2016,24.0389
41,2017,23.2246
44,1990,67.7033
44,1991,67.3776
44,1992,66.7186
44,1993,65.4926
44,1994,68.6757
44,1995,66.6434
44,1996,69.9121
44,1997,65.6462
44,1998,65.331
44,1999,66.7307
44,2000,66.0066
44,2001,66.9112
44,2002,66.6939
44,2003,65.119
44,2004,65.0329
44,2005,67.7843
44,2006,67.0803
44,2007,65.462
44,2008,66.1443
44,2009,64.8058
44,2010,64.1374
44,2011,61.6745
44,2012,59.5288
44,2013,58.2207
44,2014,56.3107
44,2015,56.8641
44,2016,52.4261
44,2017,52.1847
45,1990,65.429
45,1991,64.6471
45,1992,64.6088
45,1993,64.5432
45,1994,64.0127
45,1995,63.72
45,1996,64.0728
45,1997,63.5884
45,1998,63.8318
45,1999,63.0938
45,2000,59.7007
45,2001,59.1281
45,2002,59.7786
45,2003,58.9258
45,2004,55.0109
45,2005,47.3331
45,2006,55.768
45,2007,50.2865
45,2008,51.9044
45,2009,52.2693
45,2010,52.8816
45,2011,54.0877
45,2012,54.4842
45,2013,53.3349
45,2014,52.9842
45,2015,52.7601
45,2016,53.2123
45,2017,53.0477
46,1990,5.1551
46,1991,5.1427
46,1992,5.1357
46,1993,5.1241
46,1994,5.288
46,1995,4.9505
46,1996,3.4642
46,1997,3.7264
46,1998,3.6475
46,1999,3.9324
46,2000,3.4963
46,2001,3.4521
46,2002,7.633
46,2003,7.4944
46,2004,5.8194
46,2005,5.4116
46,2006,5.8664
46,2007,6.0925
46,2008,6.2487
46,2009,7.2599
46,2010,7.8217
46,2011,7.0185
46,2012,7.0607
46,2013,7.0917
46,2014,9.2668
46,2015,7.7814
46,2016,7.332
46,2017,5.9975
47,1990,91.1977
47,1991,91.1918
47,1992,91.5117
47,1993,93.4935
47,1994,94.0325
47,1995,94.5196
47,1996,95.0894
47,1997,95.447
47,1998,96.4487
47,1999,95.7022
47,2000,95.3019
47,2001,94.5899
47,2002,94.3925
47,2003,94.273
47,2004,94.4211
47,2005,94.232
47,2006,94.1035
47,2007,94.1306
47,2008,94.0322
47,2009,93.9817
47,2010,93.9127
47,2011,93.852
47,2012,93.8207
47,2013,93.6373
47,2014,93.5389
47,2015,93.4406
47,2016,93.7325
47,2017,93.5758
48,1990,82.6763
48,1991,82.2057
48,1992,81.4822
48,1993,81.0352
48,1994,78.9867
48,1995,76.2448
48,1996,76.4697
48,1997,76.2885
48,1998,75.6248
48,1999,74.6075
48,2000,73.3792
48,2001,71.529
48,2002,70.5316
48,2003,63.3658
48,2004,66.5011
48,2005,68.4084
48,2006,67.6254
48,2007,67.7346
48,2008,69.4091
48,2009,70.1827
48,2010,68.8906
48,2011,70.5487
48,2012,68.4183
48,2013,67.3554
48,2014,67.548
48,2015,66.5079
48,2016,65.787
48,2017,65.7668
49,1990,62.3916
49,1991,62.1789
49,1992,62.5762
49,1993,61.6478
49,1994,63.1922
49,1995,62.1563
49,1996,62.8917
49,1997,58.7867
49,1998,59.9856
49,1999,58.2839
49,2000,57.426
49,2001,56.9498
49,2002,57.1041
49,2003,57.7926
49,2004,56.0271
49,2005,54.1725
49,2006,54.7647
49,2007,54.8547
49,2008,55.5921
49,2009,56.8007
49,2010,57.9534
49,2011,58.5042
49,2012,58.5197
49,2013,58.0982
49,2014,57.9333
49,2015,56.0885
49,2016,56.9447
49,2017,55.6375
50,1990,15.132
50,1991,14.7716
50,1992,14.5409
50,1993,14.5134
50,1994,14.0687
50,1995,13.9272
50,1996,14.2696
50,1997,13.9566
50,1998,13.8217
50,1999,13.5563
50,2000,13.869
50,2001,14.2805
50,2002,14.8371
50,2003,13.9009
50,2004,13.5949
50,2005,12.6652
50,2006,12.6939
50,2007,12.5529
50,2008,12.458
50,2009,12.1164
50,2010,12.501
50,2011,12.9911
50,2012,11.7474
50,2013,10.8614
50,2014,10.7909
50,2015,10.3829
50,2016,10.5701
50,2017,10.8048
5000,1990,41.8617
5000,1991,41.8163
5000,1992,41.5619
5000,1993,41.3933
5000,1994,41.4986
5000,1995,41.5433
5000,1996,41.777
5000,1997,40.3373
5000,1998,41.9789
5000,1999,43.0717
5000,2000,43.2709
5000,2001,43.2551
5000,2002,42.0151
5000,2003,41.5037
5000,2004,40.6988
5000,2005,40.7566
5000,2006,40.1551
5000,2007,40.6665
5000,2008,40.5968
5000,2009,40.2068
5000,2010,39.9557
5000,2011,39.6868
5000,2012,39.1999
5000,2013,38.7098
5000,2014,38.4526
5000,2015,38.0128
5000,2016,38.7487
5000,2017,38.6235
51,1990,44.9286
51,1991,45.7251
51,1992,45.49
5100,1990,30.9707
5100,1991,30.8002
5100,1992,29.8699
5100,1993,29.5238
5100,1994,29.4795
5100,1995,29.3032
5100,1996,28.4138
5100,1997,30.3717
5100,1998,31.9101
5100,1999,33.6251
5100,2000,34.4492
5100,2001,35.7747
5100,2002,36.2166
5100,2003,36.0815
5100,2004,35.3815
5100,2005,35.5382
5100,2006,36.2804
5100,2007,37.4127
5100,2008,38.0366
5100,2009,37.3223
5100,2010,38.6976
5100,2011,38.5838
5100,2012,38.7295
5100,2013,38.9993
5100,2014,40.415
5100,2015,40.041
5100,2016,41.2881
5100,2017,41.4951
5101,1990,45.1431
5101,1991,44.3618
5101,1992,44.2181
5101,1993,43.2365
5101,1994,43.175
5101,1995,43.4269
5101,1996,43.3622
5101,1997,45.1018
5101,1998,45.4924
5101,1999,46.6111
5101,2000,44.9648
5101,2001,44.2867
5101,2002,44.5222
5101,2003,44.0207
5101,2004,42.7131
5101,2005,41.3045
5101,2006,43.0614
5101,2007,46.6394
5101,2008,46.6437
5101,2009,47.9333
5101,2010,47.4126
5101,2011,46.8986
5101,2012,44.1157
5101,2013,45.3857
5101,2014,48.0597
5101,2015,45.9993
5101,2016,45.7697
5101,2017,45.2925
5102,1990,30.0387
5102,1991,30.6598
5102,1992,30.281
5102,1993,30.1883
5102,1994,26.8125
5102,1995,26.3322
5102,1996,22.6625
5102,1997,22.8774
5102,1998,23.0582
5102,1999,24.2173
5102,2000,27.5449
5102,2001,31.8627
5102,2002,33.8018
5102,2003,33.8906
5102,2004,31.9313
5102,2005,31.6489
5102,2006,33.2893
5102,2007,32.5782
5102,2008,33.1603
5102,2009,32.059
5102,2010,33.07
5102,2011,31.9006
5102,2012,32.9745
5102,2013,32.4143
5102,2014,34.497
5102,2015,41.4604
5102,2016,42.5762
5102,2017,43.1619
5103,1990,23.9974
5103,1991,24.1409
5103,1992,22.2319
5103,1993,22.7867
5103,1994,23.5964
5103,1995,23.47
5103,1996,24.8688
5103,1997,27.7506
5103,1998,29.5543
5103,1999,31.2099
5103,2000,32.6165
5103,2001,32.6638
5103,2002,31.9664
5103,2003,33.5444
5103,2004,31.9646
5103,2005,32.5785
5103,2006,31.3019
5103,2007,32.9233
5103,2008,32.0242
5103,2009,29.6277
5103,2010,31.3211
5103,2011,31.8012
5103,2012,33.296
5103,2013,32.4554
5103,2014,32.4442
5103,2015,32.3579
5103,2016,32.3406
5103,2017,32.6917
5104,1990,36.2607
5104,1991,35.9884
5104,1992,35.867
5104,1993,34.1352
5104,1994,33.6344
5104,1995,33.2312
5104,1996,32.2209
5104,1997,30.2439
5104,1998,29.522
5104,1999,30.5179
5104,2000,31.3391
5104,2001,34.027
5104,2002,27.1944
5104,2003,26.1715
5104,2004,29.9857
5104,2005,28.4988
5104,2006,31.8495
5104,2007,27.5534
5104,2008,33.4824
5104,2009,31.3671
5104,2010,36.7749
5104,2011,38.6189
5104,2012,33.9082
5104,2013,27.7654
5104,2014,28.5634
5104,2015,22.021
5104,2016,24.2575
5104,2017,27.24
5105,1990,22.1047
5105,1991,22.2435
5105,1992,22.0209
5105,1993,21.9749
5105,1994,22.9947
5105,1995,22.7692
5105,1996,21.421
5105,1997,24.4037
5105,1998,27.5137
5105,1999,29.9401
5105,2000,30.8211
5105,2001,32.0066
5105,2002,35.6619
5105,2003,33.5879
5105,2004,33.6173
5105,2005,35.8667
5105,2006,36.2692
5105,2007,36.5308
5105,2008,37.3244
5105,2009,37.1783
5105,2010,38.5238
5105,2011,38.66
5105,2012,38.737
5105,2013,41.3103
5105,2014,41.4305
5105,2015,41.3994
5105,2016,44.6864
5105,2017,45.0482
52,1992,15.9455
52,1993,34.9132
52,1994,34.2831
52,1995,34.7152
52,1996,36.0527
52,1997,37.3832
52,1998,37.1323
52,1999,35.3508
52,2000,36.3957
52,2001,37.3767
52,2002,38.8162
52,2003,39.2414
52,2004,39.7647
52,2005,36.9242
52,2006,35.0398
52,2007,30.2956
52,2008,24.1141
52,2009,25.5088
52,2010,26.3038
52,2011,25.8868
52,2012,25.4399
52,2013,26.222
52,2014,23.7692
52,2015,23.0819
52,2016,22.0852
52,2017,21.2079
5200,1990,45.3109
5200,1991,45.8325
5200,1992,45.909
5200,1993,45.3859
5200,1994,45.5524
5200,1995,46.3658
5200,1996,46.5692
5200,1997,46.8172
5200,1998,46.4584
5200,1999,47.3638
5200,2000,48.3391
5200,2001,48.5853
5200,2002,48.2871
5200,2003,48.1087
5200,2004,48.697
5200,2005,48.9654
5200,2006,49.3427
5200,2007,47.9413
5200,2008,48.9451
5200,2009,49.2173
5200,2010,47.5342
5200,2011,47.717
5200,2012,47.4311
5200,2013,46.6856
5200,2014,46.6825
5200,2015,45.7908
5200,2016,46.9918
5200,2017,46.6916
5203,1990,27.3069
5203,1991,27.5224
5203,1992,27.6166
5203,1993,27.6929
5203,1994,27.8964
5203,1995,28.739
5203,1996,29.5249
5203,1997,29.797
5203,1998,29.5463
5203,1999,30.0088
5203,2000,30.2716
5203,2001,30.3856
5203,2002,29.6353
5203,2003,29.786
5203,2004,29.949
5203,2005,30.7735
5203,2006,30.752
5203,2007,29.5991
5203,2008,30.6372
5203,2009,30.4475
5203,2010,29.7781
5203,2011,28.4262
5203,2012,28.0555
5203,2013,27.4611
5203,2014,27.4767
5203,2015,27.3605
5203,2016,29.5158
5203,2017,29.6116
5204,1990,54.0367
5204,1991,54.0887
5204,1992,54.032
5204,1993,52.9045
5204,1994,52.9468
5204,1995,50.4977
5204,1996,49.3287
5204,1997,48.098
5204,1998,46.6823
5204,1999,49.4259
5204,2000,49.6807
5204,2001,51.018
5204,2002,51.2726
5204,2003,46.999
5204,2004,51.279
5204,2005,48.2091
5204,2006,49.2536
5204,2007,48.1442
5204,2008,47.6659
5204,2009,48.4684
5204,2010,48.6207
5204,2011,49.1714
5204,2012,50.1032
5204,2013,48.7136
5204,2014,49.8917
5204,2015,45.3881
5204,2016,47.4518
5204,2017,46.1617
5206,1990,50.6897
5206,1991,50.6099
5206,1992,50.2814
5206,1993,49.9157
5206,1994,50.7105
5206,1995,51.7683
5206,1996,50.6578
5206,1997,50.1499
5206,1998,50.4059
5206,1999,47.8746
5206,2000,45.2664
5206,2001,44.6734
5206,2002,44.0807
5206,2003,41.4092
5206,2004,39.8494
5206,2005,35.6491
5206,2006,33.7055
5206,2007,33.8887
5206,2008,34.1322
5206,2009,34.8138
5206,2010,34.7073
5206,2011,34.9875
5206,2012,34.9012
5206,2013,32.1579
5206,2014,31.3833
5206,2015,29.9866
5206,2016,29.743
5206,2017,28.5484
5207,1990,63.4233
5207,1991,64.3536
5207,1992,64.3724
5207,1993,62.6763
5207,1994,62.7379
5207,1995,63.7666
5207,1996,63.7136
5207,1997,63.903
5207,1998,63.4462
5207,1999,64.2802
5207,2000,66.3059
5207,2001,65.7558
5207,2002,65.5851
5207,2003,64.9392
5207,2004,64.8608
5207,2005,64.9985
5207,2006,66.1753
5207,2007,64.5327
5207,2008,65.7617
5207,2009,66.2916
5207,2010,62.6145
5207,2011,65.3468
5207,2012,64.6069
5207,2013,64.2054
5207,2014,63.8396
5207,2015,62.5913
5207,2016,62.034
5207,2017,61.6598
53,1990,54.9655
53,1991,55.157
53,1992,54.8266
53,1993,53.9581
53,1994,55.0705
53,1995,52.2155
53,1996,51.6983
53,1997,53.893
53,1998,51.684
53,1999,50.484
53,2000,53.8932
53,2001,55.7744
53,2002,58.8582
53,2003,56.5372
53,2004,53.6117
53,2005,57.6452
53,2006,54.4057
53,2007,54.4895
53,2008,52.1538
53,2009,51.8806
53,2010,51.9728
53,2011,52.1806
53,2012,50.4186
53,2013,51.5146
53,2014,50.3703
53,2015,49.4694
53,2016,51.3056
53,2017,51.9982
5300,1990,44.9912
5300,1991,44.6923
5300,1992,44.0587
5300,1993,44.1306
5300,1994,44.0932
5300,1995,44.3652
5300,1996,45.4965
5300,1997,41.3126
5300,1998,44.6067
5300,1999,45.8563
5300,2000,45.4337
5300,2001,44.8652
5300,2002,42.4832
5300,2003,42.257
5300,2004,40.1437
5300,2005,40.501
5300,2006,38.7981
5300,2007,40.1509
5300,2008,40.0574
5300,2009,38.6308
5300,2010,38.8532
5300,2011,37.6433
5300,2012,36.9977
5300,2013,36.5427
5300,2014,35.3034
5300,2015,34.9095
5300,2016,35.7427
5300,2017,35.4768
5301,1992,30.6331
5301,1993,30.5734
5301,1994,33.9417
5301,1995,33.2593
5301,1996,30.8316
5301,1997,30.8144
5301,1998,29.4243
5301,1999,28.137
5301,2000,26.1483
5301,2001,26.1623
5301,2002,27.8336
5301,2003,26.1242
5301,2004,27.1674
5301,2005,27.1617
5301,2006,27.1012
5301,2007,26.885
5301,2008,27.0506
5301,2009,30.4902
5301,2010,31.3418
5301,2011,29.1651
5301,2012,24.6317
5301,2013,23.6211
5301,2014,25.4205
5301,2015,26.2811
5301,2016,26.4513
5301,2017,27.1756
5302,1990,37.4257
5302,1991,37.703
5302,1992,38.0702
5302,1993,37.7806
5302,1994,38.0716
5302,1995,38.0556
5302,1996,39.1934
5302,1997,37.215
5302,1998,38.9614
5302,1999,39.4527
5302,2000,38.7028
5302,2001,37.2814
5302,2002,36.0673
5302,2003,33.8288
5302,2004,32.5418
5302,2005,31.4327
5302,2006,30.2369
5302,2007,29.5479
5302,2008,29.3965
5302,2009,29.2289
5302,2010,28.3154
5302,2011,26.9818
5302,2012,26.6012
5302,2013,26.1141
5302,2014,25.6771
5302,2015,25.3599
5302,2016,25.0373
5302,2017,24.3063
5303,1990,61.901
5303,1991,61.1675
5303,1992,61.0945
5303,1993,61.8862
5303,1994,60.7649
5303,1995,61.1065
5303,1996,61.1461
5303,1997,61.2116
5303,1998,62.2181
5303,1999,62.1696
5303,2000,61.3904
5303,2001,61.1412
5303,2002,60.6562
5303,2003,59.3512
5303,2004,58.8815
5303,2005,58.6763
5303,2006,58.3924
5303,2007,58.4364
5303,2008,58.1126
5303,2009,56.8562
5303,2010,56.5222
5303,2011,56.645
5303,2012,56.4707
5303,2013,55.73
5303,2014,55.1124
5303,2015,54.7554
5303,2016,54.2693
5303,2017,54.0322
5304,1990,46.1814
5304,1991,44.8689
5304,1992,44.9836
5304,1993,44.2192
5304,1994,45.1904
5304,1995,46.0826
5304,1996,50.8525
5304,1997,35.1244
5304,1998,44.7447
5304,1999,50.4309
5304,2000,52.2943
5304,2001,52.038
5304,2002,41.807
5304,2003,47.9416
5304,2004,40.4132
5304,2005,45.0142
5304,2006,39.1453
5304,2007,47.6774
5304,2008,48.8408
5304,2009,41.9043
5304,2010,47.3855
5304,2011,44.7118
5304,2012,44.0063
5304,2013,42.7323
5304,2014,37.6943
5304,2015,37.1386
5304,2016,43.7254
5304,2017,43.8112
5305,1990,12.3983
5305,1991,11.8658
5305,1992,12.7086
5305,1993,12.9018
5305,1994,12.0646
5305,1995,12.2135
5305,1996,11.8902
5305,1997,11.2706
5305,1998,11.5769
5305,1999,11.55
5305,2000,11.3121
5305,2001,11.2901
5305,2002,11.478
5305,2003,10.717
5305,2004,10.6925
5305,2005,10.7506
5305,2006,10.7281
5305,2007,10.7302
5305,2008,10.2295
5305,2009,10.1536
5305,2010,9.4714
5305,2011,9.4809
5305,2012,9.6705
5305,2013,10.475
5305,2014,10.4381
5305,2015,10.1278
5305,2016,9.9402
5305,2017,9.9305
54,1990,71.5816
54,1991,70.6001
54,1992,70.4372
54,1993,70.4667
54,1994,70.2396
54,1995,70.5224
54,1996,70.2807
54,1997,69.4667
54,1998,70.6719
54,1999,68.7744
54,2000,68.6938
54,2001,69.0268
54,2002,68.7155
54,2003,68.4575
54,2004,67.7984
54,2005,67.0748
54,2006,66.1295
54,2007,67.1987
54,2008,66.4144
54,2009,67.5542
54,2010,67.8385
54,2011,68.5281
54,2012,69.1546
54,2013,70.4723
54,2014,70.7334
54,2015,71.525
54,2016,71.4738
54,2017,70.9436
5400,1990,37.4692
5400,1991,37.3592
5400,1992,37.4018
5400,1993,37.2066
5400,1994,37.3677
5400,1995,36.3378
5400,1996,36.1036
5400,1997,35.7161
5400,1998,35.1406
5400,1999,34.5042
5400,2000,34.1998
5400,2001,33.118
5400,2002,32.2648
5400,2003,31.7716
5400,2004,31.3049
5400,2005,31.0039
5400,2006,30.1071
5400,2007,30.1644
5400,2008,29.2288
5400,2009,30.8223
5400,2010,29.8658
5400,2011,29.2947
5400,2012,28.5357
5400,2013,29.2881
5400,2014,29.9076
5400,2015,30.4381
5400,2016,29.9537
5400,2017,29.4208
5401,1990,34.2517
5401,1991,34.4891
5401,1992,33.5466
5401,1993,33.144
5401,1994,33.0509
5401,1995,31.2707
5401,1996,30.5074
5401,1997,29.3102
5401,1998,27.7303
5401,1999,26.076
5401,2000,25.3813
5401,2001,23.6926
5401,2002,22.4589
5401,2003,21.9223
5401,2004,20.5681
5401,2005,19.7492
5401,2006,18.568
5401,2007,18.5337
5401,2008,17.3403
5401,2009,18.6614
5401,2010,17.5961
5401,2011,16.7735
5401,2012,15.9274
5401,2013,16.3601
5401,2014,16.4266
5401,2015,16.654
5401,2016,15.9492
5401,2017,15.5065
5402,1990,33.8461
5402,1991,33.2175
5402,1992,36.1427
5402,1993,35.7987
5402,1994,35.7348
5402,1995,34.6127
5402,1996,34.3236
5402,1997,34.1124
5402,1998,34.7368
5402,1999,34.6752
5402,2000,34.2718
5402,2001,33.7925
5402,2002,33.4475
5402,2003,33.9202
5402,2004,34.9219
5402,2005,35.7927
5402,2006,35.6546
5402,2007,35.8727
5402,2008,36.682
5402,2009,37.8694
5402,2010,38.2451
5402,2011,39.0066
5402,2012,40.044
5402,2013,41.7142
5402,2014,43.3518
5402,2015,43.8824
5402,2016,45.8221
5402,2017,46.0429
5403,1990,48.4559
5403,1991,47.4782
5403,1992,46.7152
5403,1993,46.2835
5403,1994,46.4223
5403,1995,45.8054
5403,1996,45.5587
5403,1997,45.1407
5403,1998,44.7113
5403,1999,44.649
5403,2000,43.985
5403,2001,43.0197
5403,2002,43.4003
5403,2003,43.4575
5403,2004,44.15
5403,2005,43.4574
5403,2006,43.157
5403,2007,43.2882
5403,2008,42.9412
5403,2009,42.7605
5403,2010,42.578
5403,2011,42.0778
5403,2012,42.0714
5403,2013,42.8013
5403,2014,44.3524
5403,2015,44.145
5403,2016,44.2594
5403,2017,43.629
5404,1990,45.1306
5404,1991,44.4996
5404,1992,43.6072
5404,1993,43.8952
5404,1994,44.4358
5404,1995,44.7023
5404,1996,45.3072
5404,1997,46.0872
5404,1998,46.6125
5404,1999,47.5232
5404,2000,48.3748
5404,2001,49.3057
5404,2002,49.5435
5404,2003,49.3767
5404,2004,49.3114
5404,2005,50.2014
5404,2006,50.5762
5404,2007,50.4738
5404,2008,51.1151
5404,2009,51.9643
5404,2010,52.0006
5404,2011,52.4492
5404,2012,52.4468
5404,2013,53.6134
5404,2014,55.3235
5404,2015,56.0482
5404,2016,56.6003
5404,2017,56.9751
55,1990,50.1396
55,1991,49.5912
55,1992,49.3051
55,1993,49.204
55,1994,48.8194
55,1995,48.346
55,1996,48.4565
55,1997,48.558
55,1998,48.836
55,1999,48.8278
55,2000,48.5193
55,2001,48.3432
55,2002,48.9541
55,2003,48.7314
55,2004,48.3027
55,2005,48.1524
55,2006,47.8045
55,2007,47.8413
55,2008,47.825
55,2009,47.6825
55,2010,48.1513
55,2011,47.7289
55,2012,47.9452
55,2013,47.8878
55,2014,47.8454
55,2015,47.5659
55,2016,47.5198
55,2017,47.5677
5500,1990,70.2769
5500,1991,69.2577
5500,1992,68.9073
5500,1993,68.6192
5500,1994,70.4734
5500,1995,69.3661
5500,1996,69.6377
5500,1997,58.1324
5500,1998,68.5197
5500,1999,71.3757
5500,2000,71.9507
5500,2001,73.1914
5500,2002,70.0185
5500,2003,64.4938
5500,2004,65.9864
5500,2005,64.517
5500,2006,66.8872
5500,2007,66.5753
5500,2008,62.5704
5500,2009,63.8054
5500,2010,59.8012
5500,2011,71.2425
5500,2012,70.8417
5500,2013,63.9636
5500,2014,65.8723
5500,2015,58.869
5500,2016,60.6118
5500,2017,65.4347
5501,1990,72.5556
5501,1991,71.4905
5501,1992,71.1496
5501,1993,70.8667
5501,1994,72.821
5501,1995,71.687
5501,1996,70.6851
5501,1997,70.1648
5501,1998,70.4994
5501,1999,72.6995
5501,2000,73.3198
5501,2001,73.9795
5501,2002,72.6183
5501,2003,66.3161
5501,2004,71.0346
5501,2005,66.3683
5501,2006,69.9696
5501,2007,68.213
5501,2008,64.9935
5501,2009,65.4266
5501,2010,61.9681
5501,2011,72.599
5501,2012,72.2916
5501,2013,65.7891
5501,2014,68.7089
5501,2015,66.5103
5501,2016,62.1974
5501,2017,67.0767
5502,1990,20.0557
5502,1991,20.2806
5502,1992,20.8322
5502,1993,21.6027
5502,1994,22.051
5502,1995,22.3327
5502,1996,36.5337
5502,1997,5.2777
5502,1998,24.8903
5502,1999,31.5526
5502,2000,30.1086
5502,2001,39.7019
5502,2002,19.5466
5502,2003,26.0201
5502,2004,12.2049
5502,2005,25.5496
5502,2006,17.707
5502,2007,27.4332
5502,2008,21.4502
5502,2009,27.5193
5502,2010,22.8001
5502,2011,30.6873
5502,2012,29.268
5502,2013,26.2965
5502,2014,20.1096
5502,2015,8.4387
5502,2016,28.1152
5502,2017,28.392
5503,1990,46.7612
5503,1991,11.693
5503,1992,11.4996
5503,1993,11.4396
5503,1994,11.3082
5503,1995,46.0277
5503,1996,45.7458
5503,1997,45.4447
5503,1998,45.136
5503,1999,44.887
5503,2000,44.5125
5503,2001,44.4013
5503,2002,44.4423
5503,2003,44.2394
5503,2004,43.9944
5503,2005,43.8681
5503,2006,43.4022
5503,2007,43.2813
5503,2008,42.758
5503,2009,43.1487
5503,2010,42.4752
5503,2011,43.8552
5503,2012,43.6343
5503,2013,44.0262
5503,2014,43.8208
5503,2015,43.6705
5503,2016,44.0472
5503,2017,44.0636
5504,1990,79.1418
5504,1991,79.1905
5504,1992,78.9405
5504,1993,79.3399
5504,1994,79.4212
5504,1995,78.3737
5504,1996,77.8924
5504,1997,77.5209
5504,1998,77.3638
5504,1999,77.7106
5504,2000,78.2017
5504,2001,78.6342
5504,2002,78.2349
5504,2003,78.1419
5504,2004,78.3515
5504,2005,78.2088
5504,2006,77.7753
5504,2007,77.3079
5504,2008,77.0009
5504,2009,77.3588
5504,2010,77.6397
5504,2011,76.7949
5504,2012,77.9502
5504,2013,78.0517
5504,2014,78.2234
5504,2015,78.8313
5504,2016,78.1891
5504,2017,77.9586
56,1990,61.7942
56,1991,62.7916
56,1992,61.1866
56,1993,61.9331
56,1994,61.2923
56,1995,61.3911
56,1996,62.0083
56,1997,61.8603
56,1998,62.0189
56,1999,59.3549
56,2000,57.795
56,2001,59.049
56,2002,59.437
56,2003,57.8585
56,2004,59.5199
56,2005,57.7743
56,2006,57.2542
56,2007,59.5721
56,2008,59.5386
56,2009,59.7315
56,2010,59.4694
56,2011,58.7966
56,2012,58.3126
56,2013,58.0897
56,2014,57.6179
56,2015,56.8175
56,2016,57.2639
56,2017,56.5182
57,1992,73.6304
57,1993,73.7091
57,1994,75.4884
57,1995,74.2762
57,1996,71.6609
57,1997,70.8049
57,1998,70.1024
57,1999,68.3788
57,2000,65.9084
57,2001,65.2277
57,2002,57.2803
57,2003,56.7123
57,2004,56.1121
57,2005,55.2239
57,2006,52.027
57,2007,52.3737
57,2008,50.8968
57,2009,49.4098
57,2010,49.6331
57,2011,48.7816
57,2012,47.8571
57,2013,47.3383
57,2014,45.8228
57,2015,45.3121
57,2016,46.8289
57,2017,46.8519
5706,1990,40.4772
5706,1991,39.5484
5706,1992,39.6263
5706,1993,39.2159
5706,1994,39.3462
5706,1995,38.9283
5706,1996,39.0094
5706,1997,39.2263
5706,1998,39.7824
5706,1999,40.1334
5706,2000,40.3548
5706,2001,40.201
5706,2002,40.1947
5706,2003,40.4026
5706,2004,40.8472
5706,2005,41.2224
5706,2006,41.2348
5706,2007,41.7421
5706,2008,42.3204
5706,2009,43.0147
5706,2010,42.8932
5706,2011,42.8612
5706,2012,42.9482
5706,2013,43.7568
5706,2014,45.1821
5706,2015,45.5549
5706,2016,46.0191
5706,2017,45.9875
58,1990,33.631
58,1991,36.5121
58,1992,39.1439
58,1993,38.507
58,1994,41.2592
58,1995,42.0548
58,1996,42.1295
58,1997,46.0103
58,1998,47.3412
58,1999,50.3985
58,2000,50.0476
58,2001,50.8679
58,2002,52.8246
58,2003,51.1081
58,2004,51.2285
58,2005,49.1364
58,2006,49.171
58,2007,48.1093
58,2008,47.4817
58,2009,48.1435
58,2010,46.8019
58,2011,47.3285
58,2012,47.798
58,2013,47.4095
58,2014,44.3304
58,2015,42.1778
58,2016,41.7637
58,2017,41.5164
5801,1990,50.3467
5801,1991,50.0017
5801,1992,50.1484
5801,1993,50.3282
5801,1994,50.1498
5801,1995,50.301
5801,1996,49.7265
5801,1997,50.3415
5801,1998,49.6487
5801,1999,51.226
5801,2000,52.165
