geo,year,spices_nes_import_value_index_2014_2016_100_tie
249,2003,13
249,2004,15
249,2005,27
249,2006,32
249,2007,51
249,2008,54
249,2009,71
249,2010,65
249,2011,80
249,2012,130
249,2013,126
249,2014,143
249,2015,101
249,2016,56
249,2017,67
249,2018,33
249,2019,56
25,1961,1
25,1962,1
25,1963,1
25,1964,2
25,1965,2
25,1966,2
25,1967,3
25,1968,3
25,1969,3
25,1970,4
25,1971,6
25,1972,6
25,1973,7
25,1974,13
25,1975,8
25,1976,11
25,1977,12
25,1978,15
25,1979,23
25,1980,21
25,1981,22
25,1982,17
25,1983,26
25,1984,24
25,1985,27
25,1986,18
25,1987,23
25,1988,33
25,1989,18
25,1990,22
25,1991,18
25,1992,11
25,1993,9
25,1994,6
25,1995,7
25,1996,6
25,1997,10
25,1998,7
25,1999,30
25,2000,6
25,2001,7
25,2002,27
25,2003,32
25,2004,57
25,2005,49
25,2006,91
25,2007,97
25,2008,49
25,2009,32
25,2010,55
25,2011,258
25,2012,184
25,2013,195
25,2014,114
25,2015,95
25,2016,92
25,2017,164
25,2018,198
25,2019,44
250,1965,2
250,1966,1
250,1967,0
250,1968,1
250,1969,5
250,1970,3
250,1971,3
250,1972,4
250,1973,4
250,1974,4
250,1975,2
250,1976,11
250,1977,5
250,1978,2
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,2
250,1984,2
250,1985,2
250,1986,2
250,1987,2
250,1988,2
250,1989,2
250,1990,2
250,1991,2
250,1992,5
250,1993,9
250,1994,5
250,1995,9
250,1996,10
250,1997,8
250,1998,13
250,1999,26
250,2000,17
250,2001,13
250,2002,12
250,2003,11
250,2004,14
250,2005,6
250,2006,14
250,2007,24
250,2008,53
250,2009,59
250,2010,41
250,2011,55
250,2012,60
250,2013,93
250,2014,117
250,2015,126
250,2016,58
250,2017,48
250,2018,81
250,2019,133
251,1964,0
251,1965,0
251,1966,3
251,1967,3
251,1968,3
251,1969,3
251,1970,3
251,1971,3
251,1972,3
251,1973,2
251,1974,6
251,1975,3
251,1976,7
251,1977,3
251,1978,4
251,1979,7
251,1980,5
251,1981,4
251,1982,2
251,1983,1
251,1984,1
251,1985,2
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,2
251,1991,1
251,1992,0
251,1993,0
251,1994,0
251,1995,12
251,1996,0
251,1997,7
251,1998,8
251,1999,10
251,2000,11
251,2001,14
251,2002,11
251,2003,18
251,2004,19
251,2005,20
251,2006,32
251,2007,28
251,2008,39
251,2009,45
251,2010,47
251,2011,71
251,2012,84
251,2013,82
251,2014,78
251,2015,65
251,2016,157
251,2017,83
251,2018,83
251,2019,85
255,2000,32
255,2001,33
255,2002,48
255,2003,59
255,2004,69
255,2005,65
255,2006,70
255,2007,89
255,2008,94
255,2009,83
255,2010,79
255,2011,95
255,2012,90
255,2013,99
255,2014,107
255,2015,91
255,2016,103
255,2017,117
255,2018,105
255,2019,103
256,2000,29
256,2001,33
256,2002,38
256,2003,56
256,2004,67
256,2005,69
256,2006,81
256,2007,80
256,2008,90
256,2009,98
256,2010,87
256,2011,99
256,2012,100
256,2013,104
256,2014,109
256,2015,92
256,2016,99
256,2017,99
256,2018,107
256,2019,106
26,1964,0
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,5
26,1975,6
26,1976,5
26,1977,7
26,1978,9
26,1979,11
26,1980,12
26,1981,13
26,1982,17
26,1983,17
26,1984,20
26,1985,19
26,1986,20
26,1987,21
26,1988,23
26,1989,22
26,1990,20
26,1991,20
26,1992,19
26,1993,19
26,1994,30
26,1995,22
26,1996,26
26,1997,49
26,1998,35
26,1999,28
26,2000,21
26,2001,26
26,2002,36
26,2003,35
26,2004,34
26,2005,57
26,2006,70
26,2007,92
26,2008,51
26,2009,37
26,2010,42
26,2011,51
26,2012,60
26,2013,94
26,2014,115
26,2015,94
26,2016,90
26,2017,78
26,2018,89
26,2019,107
27,1961,0
27,1962,1
27,1963,1
27,1964,0
27,1965,1
27,1966,4
27,1967,6
27,1968,3
27,1969,18
27,1970,1
27,1971,1
27,1972,2
27,1973,5
27,1974,13
27,1975,9
27,1976,6
27,1977,3
27,1978,7
27,1979,6
27,1980,8
27,1981,13
27,1982,9
27,1983,12
27,1984,12
27,1985,12
27,1986,15
27,1987,12
27,1988,12
27,1989,15
27,1990,6
27,1991,1
27,1992,9
27,1993,10
27,1994,9
27,1995,7
27,1996,6
27,1997,7
27,1998,12
27,1999,10
27,2000,8
27,2001,14
27,2002,19
27,2003,23
27,2004,23
27,2005,31
27,2006,34
27,2007,57
27,2008,74
27,2009,63
27,2010,76
27,2011,80
27,2012,67
27,2013,88
27,2014,118
27,2015,84
27,2016,98
27,2017,112
27,2018,133
27,2019,110
272,2006,36
272,2007,43
272,2008,61
272,2009,40
272,2010,43
272,2011,48
272,2012,56
272,2013,67
272,2014,102
272,2015,94
272,2016,104
272,2017,110
272,2018,118
272,2019,111
273,2006,58
273,2007,59
273,2008,60
273,2009,48
273,2010,43
273,2011,54
273,2012,69
273,2013,67
273,2014,95
273,2015,99
273,2016,106
273,2017,134
273,2018,136
273,2019,153
276,2012,31
276,2013,140
276,2014,130
276,2015,68
276,2016,102
276,2017,152
276,2018,71
276,2019,97
277,2013,21
277,2014,128
277,2015,78
277,2016,94
277,2017,202
277,2018,397
277,2019,300
28,1961,9
28,1962,10
28,1963,7
28,1964,7
28,1965,10
28,1966,2
28,1967,3
28,1968,1
28,1969,3
28,1970,2
28,1972,2
28,1973,1
28,1974,0
28,1975,2
28,1977,6
28,1978,10
28,1979,4
28,1980,4
28,1981,5
28,1982,7
28,1991,118
28,1992,12
28,1993,9
28,1994,9
28,1995,13
28,1996,56
28,1997,82
28,1998,75
28,1999,218
28,2000,238
28,2001,107
28,2002,143
28,2003,37
28,2004,26
28,2005,53
28,2006,46
28,2007,95
28,2008,89
28,2009,113
28,2010,126
28,2011,199
28,2012,208
28,2013,270
28,2014,104
28,2015,87
28,2016,109
28,2017,115
28,2018,117
28,2019,84
29,1974,3
29,1975,3
29,1976,3
29,1998,2
29,1999,4
29,2000,6
29,2001,5
29,2002,6
29,2003,4
29,2004,32
29,2005,8
29,2006,18
29,2007,19
29,2008,16
29,2009,26
29,2010,20
29,2011,23
29,2012,38
29,2013,67
29,2014,5
29,2015,65
29,2016,230
29,2017,296
29,2018,269
29,2019,181
299,1995,43
299,1996,47
299,1997,49
299,1998,48
299,1999,76
299,2000,68
299,2001,66
299,2002,71
299,2003,71
299,2004,71
299,2005,77
299,2006,51
299,2007,53
299,2008,52
299,2009,86
299,2010,72
299,2011,112
299,2012,164
299,2013,216
299,2014,167
299,2015,70
299,2016,62
299,2017,71
299,2018,6
299,2019,15
3,1996,54
3,1997,20
3,1998,39
3,1999,12
3,2000,26
3,2001,23
3,2002,28
3,2003,29
3,2004,49
3,2005,164
3,2006,175
3,2007,263
3,2008,179
3,2009,171
3,2010,150
3,2011,157
3,2012,217
3,2013,190
3,2014,51
3,2015,128
3,2016,121
3,2017,75
3,2018,72
3,2019,456
32,1966,4
32,1967,5
32,1968,4
32,1969,5
32,1970,6
32,1971,7
32,1972,8
32,1973,9
32,1974,12
32,1975,13
32,1976,16
32,1977,21
32,1978,22
32,1979,34
32,1980,42
32,1981,29
32,1982,22
32,1983,20
32,1984,23
32,1985,45
32,1986,55
32,1987,58
32,1988,39
32,1989,32
32,1990,23
32,1991,19
32,1992,19
32,1993,9
32,1994,14
32,1995,21
32,1996,11
32,1997,13
32,1998,14
32,1999,31
32,2000,17
32,2001,25
32,2002,26
32,2003,38
32,2004,21
32,2005,21
32,2006,17
32,2007,22
32,2008,34
32,2009,37
32,2010,42
32,2011,172
32,2012,119
32,2013,50
32,2014,119
32,2015,126
32,2016,55
32,2017,62
32,2018,135
32,2019,242
33,1961,2
33,1962,2
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,3
33,1971,3
33,1972,3
33,1973,5
33,1974,6
33,1975,4
33,1976,6
33,1977,7
33,1978,8
33,1979,9
33,1980,10
33,1981,10
33,1982,11
33,1983,13
33,1984,13
33,1985,11
33,1986,15
33,1987,17
33,1988,16
33,1989,17
33,1990,17
33,1991,19
33,1992,19
33,1993,22
33,1994,23
33,1995,21
33,1996,23
33,1997,26
33,1998,27
33,1999,29
33,2000,30
33,2001,34
33,2002,34
33,2003,35
33,2004,40
33,2005,44
33,2006,44
33,2007,53
33,2008,65
33,2009,60
33,2010,76
33,2011,78
33,2012,77
33,2013,92
33,2014,113
33,2015,97
33,2016,91
33,2017,108
33,2018,116
33,2019,126
35,1965,2
35,1967,1
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,5
35,1974,4
35,1975,4
35,1976,4
35,1977,5
35,1978,5
35,1979,3
35,1980,12
35,1981,16
35,1982,11
35,1983,14
35,1984,13
35,1985,11
35,1986,12
35,1987,14
35,1988,27
35,1989,29
35,1990,20
35,1991,26
35,1992,25
35,1993,27
35,1994,31
35,1995,39
35,1996,53
35,1997,30
35,1998,51
35,1999,41
35,2000,37
35,2001,38
35,2002,66
35,2003,50
35,2004,75
35,2005,45
35,2006,61
35,2007,67
35,2008,71
35,2009,77
35,2010,62
35,2011,94
35,2012,72
35,2013,95
35,2014,86
35,2015,98
35,2016,115
35,2017,102
35,2018,127
35,2019,110
37,1964,4
37,1965,3
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,3
37,1972,3
37,1973,4
37,1974,3
37,1975,4
37,1976,6
37,1977,6
37,1978,5
37,1979,4
37,1980,11
37,1981,12
37,1982,11
37,1983,11
37,1984,11
37,1985,6
37,1986,6
37,1987,6
37,1988,10
37,1989,8
37,1990,4
37,1991,28
37,1992,21
37,1993,2
37,1994,1
37,1999,32
37,2000,12
37,2003,10
37,2006,15
37,2007,28
37,2008,49
37,2010,2
37,2012,6
37,2015,32
37,2016,168
37,2017,110
37,2018,1
37,2019,149
38,1961,7
38,1962,7
38,1963,5
38,1964,7
38,1965,8
38,1966,9
38,1967,9
38,1968,7
38,1969,8
38,1970,6
38,1971,5
38,1972,7
38,1973,5
38,1974,6
38,1975,4
38,1976,1
38,1977,1
38,1978,2
38,1979,16
38,1980,11
38,1981,14
38,1982,18
38,1983,26
38,1984,20
38,1985,12
38,1986,13
38,1987,20
38,1988,19
38,1989,17
38,1990,15
38,1991,19
38,1992,22
38,1993,20
38,1994,11
38,1995,18
38,1996,24
38,1997,30
38,1998,28
38,1999,25
38,2000,30
38,2001,27
38,2002,30
38,2003,25
38,2004,25
38,2005,21
38,2006,35
38,2007,47
38,2008,63
38,2009,62
38,2010,78
38,2011,80
38,2012,60
38,2013,87
38,2014,102
38,2015,100
38,2016,98
38,2017,93
38,2018,115
38,2019,99
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,2
39,1972,4
39,1973,2
39,1974,2
39,1975,3
39,1984,0
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,3
39,2002,0
39,2003,2
39,2004,1
39,2005,1
39,2006,12
39,2007,1
39,2008,4
39,2009,2
39,2010,3
39,2011,1
39,2012,5
39,2013,10
39,2014,25
39,2015,268
39,2016,7
39,2017,126
39,2018,345
39,2019,61
4,1968,1
4,1969,1
4,1970,1
4,1971,2
4,1972,3
4,1973,4
4,1974,2
4,1975,4
4,1976,4
4,1977,1
4,1978,7
4,1979,5
4,1980,9
4,1981,7
4,1982,11
4,1983,26
4,1984,9
4,1985,9
4,1986,14
4,1987,2
4,1988,5
4,1989,4
4,1990,0
4,1991,2
4,1992,3
4,1993,13
4,1994,14
4,1995,20
4,1996,12
4,1997,16
4,1998,14
4,1999,10
4,2000,8
4,2001,13
4,2002,11
4,2003,8
4,2004,9
4,2005,9
4,2006,37
4,2007,11
4,2008,15
4,2009,24
4,2010,13
4,2011,46
4,2012,58
4,2013,60
4,2014,86
4,2015,101
4,2016,113
4,2017,113
4,2018,65
4,2019,82
40,1961,3
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,3
40,1967,2
40,1968,2
40,1969,3
40,1970,6
40,1971,6
40,1972,3
40,1973,1
40,1974,2
40,1975,2
40,1976,4
40,1977,7
40,1978,9
40,1979,13
40,1980,26
40,1981,16
40,1982,14
40,1983,23
40,1984,14
40,1985,7
40,1986,12
40,1987,20
40,1988,15
40,1989,22
40,1990,17
40,1991,23
40,1992,24
40,1993,30
40,1994,26
40,1995,28
40,1996,31
40,1997,38
40,1998,31
40,1999,26
40,2000,37
40,2001,45
40,2002,37
40,2003,29
40,2004,28
40,2005,41
40,2006,39
40,2007,58
40,2008,66
40,2009,52
40,2010,78
40,2011,95
40,2012,92
40,2013,79
40,2014,81
40,2015,94
40,2016,125
40,2017,142
40,2018,148
40,2019,137
41,1986,116
41,1987,56
41,1988,99
41,1989,42
41,1990,25
41,1991,51
41,1992,60
41,1993,78
41,1994,64
41,1995,56
41,1996,68
41,1997,54
41,1998,52
41,1999,44
41,2000,71
41,2001,75
41,2002,91
41,2003,67
41,2004,74
41,2005,63
41,2006,50
41,2007,42
41,2008,48
41,2009,56
41,2010,73
41,2011,89
41,2012,117
41,2013,116
41,2014,95
41,2015,97
41,2016,109
41,2017,229
41,2018,129
41,2019,1476
44,1961,2
44,1962,4
44,1963,2
44,1964,3
44,1965,2
44,1966,6
44,1967,3
44,1968,6
44,1969,5
44,1970,5
44,1971,6
44,1972,10
44,1973,7
44,1974,18
44,1975,18
44,1976,19
44,1977,18
44,1978,26
44,1979,37
44,1980,28
44,1981,30
44,1982,36
44,1983,31
44,1984,38
44,1985,12
44,1986,26
44,1987,31
44,1988,29
44,1989,25
44,1990,25
44,1991,23
44,1992,43
44,1993,51
44,1994,43
44,1995,44
44,1996,52
44,1997,61
44,1998,57
44,1999,40
44,2000,60
44,2001,56
44,2002,49
44,2003,37
44,2004,38
44,2005,42
44,2006,54
44,2007,72
44,2008,83
44,2009,64
44,2010,66
44,2011,103
44,2012,94
44,2013,102
44,2014,96
44,2015,95
44,2016,109
44,2017,122
44,2018,137
44,2019,117
45,1981,2
45,1982,2
45,1983,0
45,1984,0
45,1995,1
45,1996,3
45,1997,2
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2004,1
45,2005,5
45,2006,2
45,2007,0
45,2008,0
45,2009,0
45,2013,1
45,2014,104
45,2015,139
45,2016,57
45,2017,38
45,2018,51
45,2019,3
46,1961,3
46,1962,4
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,4
46,1968,4
46,1969,4
46,1971,4
46,1972,5
46,1973,8
46,1974,4
46,1975,14
46,1976,11
46,1977,13
46,1978,13
46,1979,24
46,1980,14
46,1981,12
46,1982,15
46,1983,34
46,1984,35
46,1985,12
46,1986,151
46,1987,47
46,1988,8
46,1989,6
46,1990,15
46,1991,20
46,1992,15
46,1993,20
46,1994,6
46,1995,26
46,1997,15
46,1998,30
46,2002,34
46,2003,67
46,2004,109
46,2005,8
46,2006,30
46,2007,22
46,2008,38
46,2009,26
46,2010,35
46,2011,105
46,2012,38
46,2013,152
46,2014,117
46,2015,52
46,2016,131
46,2017,71
46,2018,49
46,2019,40
47,1968,1
47,1970,1
47,1973,1
47,1978,5
47,1979,7
47,1980,11
47,1981,13
47,1990,38
47,1991,36
47,1992,36
47,1993,36
47,1994,36
47,1995,36
47,1996,36
47,1997,35
47,1998,27
47,1999,36
47,2000,36
47,2001,32
47,2002,34
47,2003,42
47,2004,63
47,2005,94
47,2006,109
47,2007,120
47,2008,50
47,2009,34
47,2010,71
47,2011,62
47,2012,89
47,2013,71
47,2014,114
47,2015,89
47,2016,97
47,2017,108
47,2018,85
47,2019,116
48,1961,1
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,3
48,1971,2
48,1972,3
48,1973,3
48,1974,6
48,1975,6
48,1976,7
48,1977,8
48,1978,14
48,1979,10
48,1980,15
48,1981,10
48,1982,10
48,1983,13
48,1984,20
48,1985,14
48,1986,10
48,1987,13
48,1988,10
48,1989,17
48,1990,17
48,1991,13
48,1992,12
48,1993,9
48,1994,21
48,1995,23
48,1996,6
48,1997,21
48,1998,33
48,1999,28
48,2000,31
48,2001,31
48,2002,35
48,2003,37
48,2004,39
48,2005,46
48,2006,72
48,2007,47
48,2008,59
48,2009,53
48,2010,63
48,2011,73
48,2012,79
48,2013,80
48,2014,87
48,2015,97
48,2016,116
48,2017,115
48,2018,121
48,2019,92
49,1961,5
49,1962,2
49,1963,5
49,1964,7
49,1965,5
49,1966,4
49,1967,5
49,1968,7
49,1969,6
49,1970,6
49,1971,5
49,1972,4
49,1973,5
49,1974,5
49,1975,5
49,1976,4
49,1977,4
49,1978,10
49,1979,12
49,1980,52
49,1981,15
49,1982,27
49,1983,18
49,1984,16
49,1985,17
49,1986,31
49,1987,9
49,1988,10
49,1989,10
49,1990,10
49,1991,10
49,1992,10
49,1993,10
49,1994,8
49,1995,7
49,1996,7
49,1997,5
49,1998,4
49,1999,20
49,2000,17
49,2001,19
49,2002,27
49,2003,27
49,2004,15
49,2005,21
49,2006,19
49,2007,35
49,2008,38
49,2009,48
49,2010,49
49,2011,63
49,2012,78
49,2013,99
49,2014,105
49,2015,106
49,2016,89
49,2017,91
49,2018,73
49,2019,70
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,1
50,1967,2
50,1968,1
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,6
50,1974,10
50,1975,2
50,1976,4
50,1977,4
50,1978,10
50,1979,7
50,1980,11
50,1981,9
50,1982,9
50,1983,14
50,1984,15
50,1985,8
50,1986,35
50,1987,21
50,1988,15
50,1989,13
50,1990,14
50,1991,15
50,1992,26
50,1993,17
50,1994,35
50,1995,22
50,1996,18
50,1997,22
50,1998,20
50,1999,26
50,2000,24
50,2001,29
50,2002,23
50,2003,25
50,2004,33
50,2005,57
50,2006,34
50,2007,57
50,2008,78
50,2009,69
50,2010,90
50,2011,83
50,2012,74
50,2013,74
50,2014,106
50,2015,96
50,2016,98
50,2017,129
50,2018,113
50,2019,120
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,6
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,12
5000,1979,15
5000,1980,14
5000,1981,15
5000,1982,16
5000,1983,14
5000,1984,17
5000,1985,16
5000,1986,16
5000,1987,17
5000,1988,17
5000,1989,17
5000,1990,17
5000,1991,18
5000,1992,19
5000,1993,19
5000,1994,20
5000,1995,22
5000,1996,24
5000,1997,25
5000,1998,25
5000,1999,26
5000,2000,29
5000,2001,31
5000,2002,31
5000,2003,31
5000,2004,38
5000,2005,38
5000,2006,42
5000,2007,48
5000,2008,56
5000,2009,58
5000,2010,71
5000,2011,98
5000,2012,85
5000,2013,91
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,117
5000,2018,119
5000,2019,130
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,1
5100,1970,2
5100,1971,3
5100,1972,2
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,6
5100,1977,6
5100,1978,9
5100,1979,9
5100,1980,8
5100,1981,8
5100,1982,7
5100,1983,10
5100,1984,11
5100,1985,10
5100,1986,10
5100,1987,9
5100,1988,11
5100,1989,10
5100,1990,10
5100,1991,12
5100,1992,13
5100,1993,13
5100,1994,14
5100,1995,16
5100,1996,18
5100,1997,20
5100,1998,20
5100,1999,17
5100,2000,16
5100,2001,17
5100,2002,18
5100,2003,21
5100,2004,21
5100,2005,24
5100,2006,33
5100,2007,34
5100,2008,45
5100,2009,49
5100,2010,52
5100,2011,79
5100,2012,78
5100,2013,88
5100,2014,99
5100,2015,108
5100,2016,93
5100,2017,105
5100,2018,113
5100,2019,122
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,2
5101,1966,3
5101,1967,4
5101,1968,3
5101,1969,2
5101,1970,4
5101,1971,3
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,5
5101,1976,6
5101,1977,6
5101,1978,8
5101,1979,9
5101,1980,8
5101,1981,6
5101,1982,5
5101,1983,4
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,9
5101,1988,7
5101,1989,6
5101,1990,5
5101,1991,6
5101,1992,8
5101,1993,6
5101,1994,7
5101,1995,10
5101,1996,10
5101,1997,13
5101,1998,13
5101,1999,12
5101,2000,11
5101,2001,10
5101,2002,15
5101,2003,16
5101,2004,18
5101,2005,20
5101,2006,25
5101,2007,25
5101,2008,32
5101,2009,35
5101,2010,38
5101,2011,52
5101,2012,55
5101,2013,53
5101,2014,81
5101,2015,142
5101,2016,77
5101,2017,77
5101,2018,99
5101,2019,117
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,3
5102,1976,5
5102,1977,5
5102,1978,5
5102,1979,5
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,8
5102,1985,8
5102,1986,14
5102,1987,10
5102,1988,5
5102,1989,4
5102,1990,4
5102,1991,5
5102,1992,5
5102,1993,6
5102,1994,4
5102,1995,6
5102,1996,6
5102,1997,6
5102,1998,10
5102,1999,12
5102,2000,9
5102,2001,8
5102,2002,15
5102,2003,19
5102,2004,26
5102,2005,17
5102,2006,36
5102,2007,33
5102,2008,56
5102,2009,49
5102,2010,42
5102,2011,67
5102,2012,80
5102,2013,72
5102,2014,116
5102,2015,113
5102,2016,71
5102,2017,94
5102,2018,129
5102,2019,139
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,4
5103,1976,6
5103,1977,5
5103,1978,9
5103,1979,10
5103,1980,7
5103,1981,7
5103,1982,6
5103,1983,11
5103,1984,12
5103,1985,12
5103,1986,11
5103,1987,6
5103,1988,10
5103,1989,8
5103,1990,7
5103,1991,7
5103,1992,11
5103,1993,13
5103,1994,14
5103,1995,14
5103,1996,18
5103,1997,17
5103,1998,18
5103,1999,12
5103,2000,11
5103,2001,13
5103,2002,15
5103,2003,15
5103,2004,14
5103,2005,20
5103,2006,35
5103,2007,28
5103,2008,46
5103,2009,48
5103,2010,38
5103,2011,82
5103,2012,76
5103,2013,90
5103,2014,92
5103,2015,103
5103,2016,104
5103,2017,107
5103,2018,119
5103,2019,129
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,5
5104,1975,6
5104,1976,5
5104,1977,7
5104,1978,9
5104,1979,8
5104,1980,10
5104,1981,12
5104,1982,12
5104,1983,14
5104,1984,13
5104,1985,11
5104,1986,12
5104,1987,15
5104,1988,16
5104,1989,14
5104,1990,17
5104,1991,19
5104,1992,21
5104,1993,18
5104,1994,20
5104,1995,21
5104,1996,22
5104,1997,33
5104,1998,31
5104,1999,31
5104,2000,31
5104,2001,30
5104,2002,27
5104,2003,33
5104,2004,29
5104,2005,30
5104,2006,30
5104,2007,47
5104,2008,51
5104,2009,49
5104,2010,72
5104,2011,79
5104,2012,79
5104,2013,92
5104,2014,106
5104,2015,93
5104,2016,101
5104,2017,123
5104,2018,111
5104,2019,113
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,7
5105,1976,6
5105,1977,11
5105,1978,13
5105,1979,5
5105,1980,4
5105,1981,3
5105,1982,4
5105,1983,5
5105,1984,8
5105,1985,6
5105,1986,4
5105,1987,6
5105,1988,13
5105,1989,11
5105,1990,20
5105,1991,27
5105,1992,11
5105,1993,12
5105,1994,13
5105,1995,27
5105,1996,28
5105,1997,15
5105,1998,15
5105,1999,16
5105,2000,13
5105,2001,19
5105,2002,20
5105,2003,38
5105,2004,38
5105,2005,38
5105,2006,50
5105,2007,46
5105,2008,44
5105,2009,73
5105,2010,104
5105,2011,117
5105,2012,130
5105,2013,134
5105,2014,150
5105,2015,113
5105,2016,37
5105,2017,92
5105,2018,108
5105,2019,113
52,1994,0
52,1996,3
52,1997,3
52,1998,9
52,1999,2
52,2000,3
52,2001,3
52,2002,1
52,2003,2
52,2004,4
52,2005,5
52,2006,18
52,2007,33
52,2008,72
52,2009,53
52,2010,52
52,2011,35
52,2012,37
52,2013,51
52,2014,54
52,2015,117
52,2016,129
52,2017,169
52,2018,214
52,2019,255
5200,1961,3
5200,1962,3
5200,1963,2
5200,1964,3
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,6
5200,1974,9
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,11
5200,1979,14
5200,1980,13
5200,1981,14
5200,1982,14
5200,1983,13
5200,1984,15
5200,1985,14
5200,1986,16
5200,1987,20
5200,1988,18
5200,1989,22
5200,1990,20
5200,1991,22
5200,1992,24
5200,1993,25
5200,1994,28
5200,1995,26
5200,1996,29
5200,1997,30
5200,1998,31
5200,1999,30
5200,2000,33
5200,2001,34
5200,2002,33
5200,2003,33
5200,2004,38
5200,2005,40
5200,2006,44
5200,2007,51
5200,2008,63
5200,2009,57
5200,2010,72
5200,2011,86
5200,2012,82
5200,2013,90
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,117
5200,2018,124
5200,2019,121
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,4
5203,1970,4
5203,1971,5
5203,1972,5
5203,1973,7
5203,1974,9
5203,1975,7
5203,1976,8
5203,1977,10
5203,1978,11
5203,1979,13
5203,1980,12
5203,1981,12
5203,1982,14
5203,1983,13
5203,1984,15
5203,1985,14
5203,1986,16
5203,1987,22
5203,1988,18
5203,1989,22
5203,1990,19
5203,1991,22
5203,1992,23
5203,1993,23
5203,1994,27
5203,1995,26
5203,1996,29
5203,1997,28
5203,1998,28
5203,1999,29
5203,2000,32
5203,2001,31
5203,2002,30
5203,2003,33
5203,2004,38
5203,2005,40
5203,2006,42
5203,2007,49
5203,2008,60
5203,2009,55
5203,2010,72
5203,2011,83
5203,2012,75
5203,2013,88
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,117
5203,2018,123
5203,2019,126
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,4
5204,1967,4
5204,1968,5
5204,1969,4
5204,1970,3
5204,1971,4
5204,1972,3
5204,1973,4
5204,1974,5
5204,1975,5
5204,1976,6
5204,1977,6
5204,1978,8
5204,1979,11
5204,1980,10
5204,1981,20
5204,1982,10
5204,1983,5
5204,1984,11
5204,1985,16
5204,1986,9
5204,1987,12
5204,1988,18
5204,1989,20
5204,1990,27
5204,1991,28
5204,1992,29
5204,1993,32
5204,1994,30
5204,1995,25
5204,1996,27
5204,1997,35
5204,1998,39
5204,1999,37
5204,2000,37
5204,2001,39
