geo,year,pulses_export_quantity_tce
233,1969,3879
233,1970,1630
233,1971,2000
233,1972,1826
233,1973,591
233,1974,2505
233,1975,5338
233,1976,8608
233,1977,7224
233,1978,1367
233,1979,2488
233,1980,1747
233,1981,1263
233,1982,3326
233,1983,3829
233,1984,3304
233,1985,3243
233,1986,2360
233,1987,2860
233,1988,2992
233,1989,2335
233,1990,2500
233,1991,2800
233,1992,3000
233,1993,4000
233,1994,9928
233,1995,7486
233,1996,3073
233,1997,3437
233,1998,5738
233,1999,1870
233,2000,1393
233,2001,828
233,2002,842
233,2003,57
233,2004,19
233,2005,719
233,2006,185
233,2007,240
233,2008,2047
233,2009,4183
233,2010,19405
233,2011,25740
233,2012,13683
233,2013,30333
233,2014,5653
233,2015,3862
233,2016,4475
233,2017,5543
233,2018,2119
233,2019,135
233,2020,271
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,122
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,15
234,1998,0
234,1999,50
234,2000,1
234,2001,0
234,2002,1
234,2003,2
234,2004,2
234,2005,3
234,2006,1
234,2007,2
234,2008,4
234,2009,1
234,2010,1
234,2011,26
234,2012,843
234,2013,1
234,2014,1
234,2015,0
234,2016,128
234,2017,96
234,2018,1
234,2019,11
234,2020,0
235,2000,11695
235,2001,1473
235,2002,7745
235,2003,3932
235,2004,1297
235,2005,2880
235,2006,2918
235,2007,4686
235,2008,5928
235,2009,15033
235,2010,23051
235,2011,25880
235,2012,26347
235,2013,25973
235,2014,42695
235,2015,25197
235,2016,46470
235,2017,130743
235,2018,203212
235,2019,161614
235,2020,178285
236,1961,47
236,1962,14
236,1963,31
236,1964,10
236,1965,116
236,1966,0
236,1967,0
236,1968,0
236,1969,10
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,5
236,1990,850
236,1991,2615
236,1992,1520
236,1993,731
236,1994,1393
236,1995,535
236,1996,1031
236,1997,412
236,1998,323
236,1999,1396
236,2000,116
236,2001,5
236,2002,0
236,2003,157
236,2004,206
236,2005,657
236,2006,11
236,2007,1
236,2008,95
236,2009,476
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0
236,2015,0
236,2017,94
236,2018,718
236,2019,1011
236,2020,32935
237,1961,760
237,1962,60
237,1963,400
237,1964,572
237,1965,620
237,1966,680
237,1967,86
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,14
237,1973,14
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,400
237,1981,7000
237,1982,27400
237,1983,15000
237,1984,40000
237,1985,70000
237,1986,25400
237,1987,24861
237,1988,28011
237,1989,7455
237,1990,7916
237,1991,10300
237,1992,13679
237,1993,7500
237,1994,12000
237,1995,5162
237,1996,25103
237,1997,3898
237,1998,1996
237,1999,4200
237,2000,790
237,2001,4000
237,2002,3294
237,2003,2115
237,2004,3424
237,2005,2113
237,2006,1379
237,2007,2574
237,2008,663
237,2009,4515
237,2010,5215
237,2011,2811
237,2012,1329
237,2013,693
237,2014,19694
237,2015,15224
237,2016,8420
237,2017,14659
237,2018,8030
237,2019,2594
237,2020,6718
238,1993,3807
238,1994,16977
238,1995,22692
238,1996,36791
238,1997,14114
238,1998,24025
238,1999,30116
238,2000,24521
238,2001,20304
238,2002,99762
238,2003,42414
238,2004,102014
238,2005,107984
238,2006,125932
238,2007,174615
238,2008,178800
238,2009,181478
238,2010,218233
238,2011,210156
238,2012,281801
238,2013,359747
238,2014,371382
238,2015,338362
238,2016,296616
238,2017,316914
238,2018,294129
238,2019,272130
238,2020,243143
244,2014,0
244,2016,0
244,2017,0
244,2018,11
244,2019,0
248,1961,10270
248,1962,803
248,1963,304
248,1964,375
248,1965,7986
248,1966,7939
248,1967,11379
248,1968,9045
248,1969,2982
248,1970,2494
248,1971,3572
248,1972,1491
248,1973,202
248,1974,7292
248,1975,576
248,1976,583
248,1977,413
248,1978,183
248,1979,83
248,1980,2183
248,1981,322
248,1982,158
248,1983,4553
248,1984,21593
248,1985,8319
248,1986,3011
248,1987,12256
248,1988,20462
248,1989,1573
248,1990,2531
248,1991,2300
249,1961,2320
249,1962,920
249,1963,895
249,1964,880
249,1965,1534
249,1966,1382
249,1967,1288
249,1968,1110
249,1969,159
249,1970,90
249,1971,63
249,1972,40
249,1973,5
249,1974,2
249,1975,45
249,1976,200
249,1977,35
249,1978,0
249,1979,0
249,1980,9
249,1981,2
249,1982,1
249,1983,10
249,1984,4
249,1985,100
249,1986,0
249,1987,1727
249,1988,71
249,1989,192
249,1990,0
249,1991,0
249,1992,8
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,68
249,1998,61
249,1999,79
249,2000,16
249,2001,130
249,2002,0
249,2003,200
249,2004,600
249,2005,284
249,2006,137
249,2007,130
249,2008,461
249,2009,807
249,2010,55
249,2011,1121
249,2012,374
249,2013,345
249,2014,533
249,2015,417
249,2016,2
249,2017,330
249,2020,319
250,1961,0
250,1962,0
250,1963,10
250,1964,0
250,1965,7
250,1966,3
250,1967,11
250,1968,11
250,1969,9
250,1970,0
250,1971,0
250,1972,25
250,1973,0
250,1974,0
250,1975,0
250,1976,3
250,1977,40
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,5
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,8
250,2016,56
250,2017,17
250,2018,518
250,2019,201
250,2020,305
251,1961,0
251,1962,0
251,1963,0
251,1964,80
251,1965,380
251,1966,429
251,1967,25
251,1968,14
251,1969,0
251,1970,3
251,1971,12
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,13
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,33
251,1986,14
251,1987,275
251,1988,627
251,1989,0
251,1990,1
251,1991,1
251,1992,8
251,1993,833
251,1994,1
251,1995,6
251,1996,10
251,1997,159
251,1998,159
251,1999,94
251,2000,293
251,2001,356
251,2002,189
251,2003,206
251,2004,286
251,2005,820
251,2006,1087
251,2007,2021
251,2008,2714
251,2009,2404
251,2010,1539
251,2011,73
251,2012,570
251,2013,692
251,2014,4327
251,2015,9185
251,2016,1281
251,2017,12320
251,2018,11000
251,2019,10985
251,2020,13654
255,2000,103821
255,2001,134462
255,2002,56922
255,2003,46457
255,2004,60484
255,2005,62492
255,2006,62301
255,2007,98724
255,2008,129981
255,2009,34991
255,2010,34108
255,2011,34049
255,2012,33217
255,2013,53881
255,2014,69507
255,2015,82113
255,2016,64901
255,2017,60473
255,2018,120927
255,2019,122989
255,2020,162128
256,2000,5
256,2001,11
256,2002,25
256,2003,162
256,2004,170
256,2005,210
256,2006,303
256,2007,132
256,2008,310
256,2009,360
256,2010,821
256,2011,597
256,2012,982
256,2013,1375
256,2014,992
256,2015,937
256,2016,733
256,2017,487
256,2018,505
256,2019,391
256,2020,802
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,4
26,1979,2
26,1980,6
26,1981,7
26,1982,6
26,1983,1
26,1984,3
26,1985,3
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,52
26,2016,19
26,2017,0
26,2018,1
26,2019,0
26,2020,0
27,1961,42424
27,1962,8680
27,1963,1948
27,1964,27712
27,1965,5410
27,1966,8437
27,1967,22688
27,1968,12398
27,1969,24342
27,1970,28287
27,1971,10668
27,1972,7529
27,1973,10693
27,1974,7290
27,1975,8180
27,1976,6833
27,1977,12570
27,1978,20782
27,1979,12783
27,1980,7019
27,1981,6979
27,1982,7108
27,1983,5817
27,1984,0
27,1985,0
27,1986,220
27,1987,2925
27,1988,10016
27,1989,7347
27,1990,14712
27,1991,6963
27,1992,28122
27,1993,11603
27,1994,11059
27,1995,11202
27,1996,13044
27,1997,4724
27,1998,4596
27,1999,3473
27,2000,1381
27,2001,2846
27,2002,4458
27,2003,4687
27,2004,2275
27,2005,851
27,2006,2244
27,2007,2748
27,2008,8153
27,2009,10557
27,2010,7968
27,2011,5735
27,2012,12908
27,2013,10436
27,2014,11788
27,2015,12738
27,2016,40462
27,2017,82259
27,2018,19284
27,2019,48341
27,2020,28526
272,2006,118
272,2007,218
272,2008,220
272,2009,329
272,2010,712
272,2011,541
272,2012,1262
272,2013,795
272,2014,408
272,2015,667
272,2016,1084
272,2017,891
272,2018,353
272,2019,739
272,2020,428
273,2006,9
273,2011,22
273,2012,20
273,2013,0
273,2014,23
273,2017,1
273,2018,12
273,2020,61
276,2012,14555
276,2013,716
276,2014,20510
276,2015,42629
276,2016,68494
276,2017,93458
276,2018,109740
276,2019,53987
276,2020,41617
277,2012,0
277,2013,0
277,2018,5
277,2020,5
28,1961,103250
28,1962,106990
28,1963,141720
28,1964,112562
28,1965,132883
28,1966,85579
28,1967,84800
28,1968,47291
28,1969,54136
28,1970,50230
28,1971,67763
28,1972,65128
28,1973,83450
28,1974,30032
28,1975,34269
28,1976,34245
28,1977,28193
28,1978,27194
28,1979,55000
28,1980,65600
28,1981,79700
28,1982,103500
28,1983,65300
28,1984,65500
28,1985,89500
28,1986,85665
28,1987,73000
28,1988,17100
28,1989,53200
28,1990,174500
28,1991,254353
28,1992,375000
28,1993,535900
28,1994,424900
28,1995,609600
28,1996,594800
28,1997,768900
28,1998,621500
28,1999,560900
28,2000,831300
28,2001,1077001
28,2002,1147023
28,2003,1073551
28,2004,902780
28,2005,670326
28,2006,1188945
28,2007,1452928
28,2008,1853000
28,2009,1574480
28,2010,994657
28,2011,1637816
28,2012,1338920
28,2013,1388468
28,2014,579635
28,2015,1123858
28,2016,710203
28,2017,1375298
28,2018,1347848
28,2019,1344304
28,2020,1332306
29,1999,2
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,0
29,2014,4
29,2015,276
29,2016,2
29,2017,149
29,2018,0
29,2019,15
29,2020,16
299,1996,619
299,1997,924
299,1998,494
299,1999,481
299,2000,628
299,2001,334
299,2002,802
299,2003,450
299,2004,460
299,2005,460
299,2006,400
299,2007,400
299,2008,0
299,2009,0
299,2010,2300
299,2011,4
299,2012,4
299,2013,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,200
3,1980,400
3,1981,300
3,1982,300
3,1983,300
3,1984,500
3,1985,300
3,1986,500
3,1987,420
3,1988,100
3,1989,100
3,1990,120
3,1991,400
3,1992,600
3,1993,5486
3,1994,1900
3,1995,1000
3,1996,521
3,1997,312
3,1998,288
3,1999,494
3,2000,650
3,2001,478
3,2002,764
3,2003,605
3,2004,660
3,2005,576
3,2006,610
3,2007,432
3,2008,363
3,2009,131
3,2010,302
3,2011,150
3,2012,241
3,2013,231
3,2016,166
3,2019,254
32,1961,10
32,1962,20
32,1963,50
32,1964,2
32,1965,10
32,1966,71
32,1967,1
32,1968,5
32,1969,30
32,1970,0
32,1971,161
32,1972,47
32,1973,4
32,1974,126
32,1975,275
32,1976,288
32,1977,318
32,1978,947
32,1979,204
32,1980,38
32,1981,67
32,1982,139
32,1983,0
32,1984,3
32,1985,105
32,1986,87
32,1987,5
32,1988,29
32,1989,39
32,1990,22
32,1991,4
32,1992,0
32,1993,16
32,1994,47
32,1995,137
32,1996,768
32,1997,2889
32,1998,3558
32,1999,2195
32,2000,877
32,2001,4116
32,2002,3996
32,2003,3413
32,2004,4126
32,2005,2718
32,2006,2673
32,2007,2780
32,2008,3199
32,2009,3528
32,2010,4515
32,2011,3813
32,2012,5094
32,2013,4288
32,2014,6210
32,2015,3664
32,2016,4888
32,2017,5008
32,2018,7158
32,2019,8371
32,2020,9163
33,1961,10338
33,1962,23258
33,1963,19115
33,1964,21665
33,1965,35887
33,1966,35905
33,1967,49072
33,1968,30158
33,1969,42486
33,1970,44333
33,1971,44095
33,1972,77950
33,1973,89642
33,1974,47225
33,1975,81501
33,1976,90592
33,1977,104418
33,1978,61581
33,1979,104218
33,1980,163168
33,1981,161465
33,1982,174769
33,1983,232091
33,1984,189808
33,1985,200022
33,1986,275122
33,1987,433609
33,1988,459570
33,1989,357208
33,1990,375451
33,1991,433675
33,1992,638545
33,1993,840687
33,1994,1069138
33,1995,1488887
33,1996,1277602
33,1997,1306468
33,1998,1690945
33,1999,2099029
33,2000,2697094
33,2001,2868049
33,2002,1416675
33,2003,1779846
33,2004,2332880
33,2005,3263651
33,2006,3439733
33,2007,3512188
33,2008,3128086
33,2009,4195044
33,2010,4309593
33,2011,4313170
33,2012,3375344
33,2013,5004946
33,2014,5765502
33,2015,5942952
33,2016,5735753
33,2017,5466020
33,2018,5322468
33,2019,6296944
33,2020,7481297
35,1961,0
35,1962,90
35,1963,0
35,1964,10
35,1965,10
35,1966,0
35,1967,17
35,1968,17
35,1969,6
35,1970,6
35,1971,0
35,1972,11
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1100
35,1981,3829
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,13
35,1996,0
35,1997,6
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,2
35,2007,22
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2015,53
35,2017,49
351,1961,93270
351,1962,104349
351,1963,94072
351,1964,83777
351,1965,137469
351,1966,173361
351,1967,142899
351,1968,106475
351,1969,148406
351,1970,91363
351,1971,133813
351,1972,125500
351,1973,114140
351,1974,88446
351,1975,92750
351,1976,104471
351,1977,92398
351,1978,79772
351,1979,92526
351,1980,74176
351,1981,130902
351,1982,108784
351,1983,138728
351,1984,149479
351,1985,186828
351,1986,813703
351,1987,513552
351,1988,660863
351,1989,523949
351,1990,811883
351,1991,861632
351,1992,1015102
351,1993,825699
351,1994,1487768
351,1995,1057672
351,1996,557195
351,1997,601287
351,1998,480482
351,1999,820465
351,2000,580590
351,2001,732198
351,2002,880588
351,2003,1050404
351,2004,800812
351,2005,872328
351,2006,805429
351,2007,863247
351,2008,1034941
351,2009,1098792
351,2010,1003234
351,2011,995613
351,2012,987581
351,2013,844705
351,2014,549623
351,2015,502420
351,2016,638963
351,2017,462417
351,2018,423206
351,2019,387499
351,2020,339171
37,1994,0
37,1995,29
37,1996,18
37,1997,53
37,1998,19
37,1999,1
37,2000,38
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,197
37,2019,20
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,122
38,1978,1100
38,1979,1380
38,1980,1058
38,1981,1200
38,1982,594
38,1983,16069
38,1984,2594
38,1985,613
38,1986,28
38,1987,398
38,1988,5900
38,1989,112
38,1990,4534
38,1991,446
38,1992,23
38,1993,14
38,1994,13
38,1995,13
38,1996,21
38,1997,37
38,1998,35
38,1999,66
38,2000,79
38,2001,74
38,2002,72
38,2003,196
38,2004,315
38,2005,241
38,2006,1236
38,2007,347
38,2008,7342
38,2009,16580
38,2010,16053
38,2011,10246
38,2012,8740
38,2013,14124
38,2014,31109
38,2015,15947
38,2016,24219
38,2017,15768
38,2018,4767
38,2019,3223
38,2020,30306
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,43
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,538
39,1984,689
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,630
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,9
39,2017,122
39,2018,35
39,2019,0
39,2020,30
4,1961,9000
4,1962,5600
4,1963,7600
4,1964,1000
4,1965,0
4,1966,0
4,1967,0
4,1968,3073
4,1969,5511
4,1970,12048
4,1971,2223
4,1972,1449
4,1973,5316
4,1974,0
4,1975,0
4,1976,1875
4,1977,7865
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1158
4,1999,22
4,2000,6
4,2001,6
4,2002,0
4,2003,10
4,2004,13
4,2005,441
4,2006,3
4,2007,0
4,2008,0
4,2009,3
4,2010,3
4,2011,18
4,2012,0
4,2013,44
4,2014,1
4,2015,0
4,2016,1
4,2017,9
4,2018,60
4,2019,511
4,2020,137
40,1961,40990
40,1962,31023
40,1963,23131
40,1964,34646
40,1965,17277
40,1966,8901
40,1967,15772
40,1968,18000
40,1969,8123
40,1970,18170
40,1971,18152
40,1972,12888
40,1973,9071
40,1974,39122
40,1975,33473
40,1976,22803
40,1977,58454
40,1978,75075
40,1979,72820
40,1980,67218
40,1981,70916
40,1982,52058
40,1983,50939
40,1984,25802
40,1985,80029
40,1986,82058
40,1987,52529
40,1988,83111
40,1989,64526
40,1990,61675
40,1991,66325
40,1992,81434
40,1993,47585
40,1994,36878
40,1995,35840
40,1996,26758
40,1997,21809
40,1998,20820
40,1999,12637
40,2000,13362
40,2001,13864
40,2002,12261
40,2003,12160
40,2004,8275
40,2005,6850
40,2006,7247
40,2007,3698
40,2008,4363
40,2009,7480
40,2010,4069
40,2011,3051
40,2012,2350
40,2013,1351
40,2014,1332
40,2015,1680
40,2016,2299
40,2017,3780
40,2018,5119
40,2019,3225
40,2020,1310
41,1961,61000
41,1962,58000
41,1963,58000
41,1964,63000
41,1965,102000
41,1966,148000
41,1967,129000
41,1968,100000
41,1969,135000
41,1970,81000
41,1971,115000
41,1972,109000
41,1973,95000
41,1974,80000
41,1975,80000
41,1976,84400
41,1977,55400
41,1978,45800
41,1979,67200
41,1980,50000
41,1981,83000
41,1982,67664
41,1983,112606
41,1984,124820
41,1985,144341
41,1986,585850
41,1987,429837
41,1988,571952
41,1989,469233
41,1990,762371
41,1991,805115
41,1992,969142
41,1993,800026
41,1994,1462338
41,1995,1041800
41,1996,547720
41,1997,593833
41,1998,472732
41,1999,811693
41,2000,573514
41,2001,720562
41,2002,861676
41,2003,1045708
41,2004,798264
41,2005,868925
41,2006,802644
41,2007,860692
41,2008,1032102
41,2009,1097124
41,2010,1000877
41,2011,993089
41,2012,985563
41,2013,842826
41,2014,547792
41,2015,500287
41,2016,637686
41,2017,461127
41,2018,421616
41,2019,385824
41,2020,338055
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,35
44,1967,203
44,1968,2620
44,1969,3615
44,1970,3546
44,1971,6007
44,1972,6439
44,1973,9518
44,1974,13680
44,1975,12244
44,1976,12200
44,1977,20354
44,1978,12584
44,1979,5087
44,1980,3675
44,1981,5944
44,1982,1620
44,1983,743
44,1984,0
44,1985,0
44,1986,30
44,1987,2002
44,1988,591
44,1989,2167
44,1990,7419
44,1991,12441
44,1992,9754
44,1993,6105
44,1994,11188
44,1995,14595
44,1996,5472
44,1997,807
44,1998,3203
44,1999,11665
44,2000,6678
44,2001,8065
44,2002,2027
44,2003,6575
44,2004,4528
44,2005,9900
44,2006,21794
44,2007,63712
44,2008,51529
44,2009,9445
44,2010,1346
44,2011,476
44,2012,406
44,2013,181
44,2014,1095
44,2015,284
44,2016,603
44,2017,1053
44,2018,1769
44,2019,918
44,2020,2299
45,1998,1
45,1999,2
45,2000,2
45,2001,0
45,2002,8
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,1
46,2017,4
46,2020,643
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,90
47,1982,90
47,1983,160
47,1984,90
47,1985,100
47,1986,100
47,1987,100
47,1988,80
47,1989,60
47,1990,45
47,1991,11
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,10
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,1781
48,1964,4
48,1965,43
48,1966,98
48,1967,54
48,1968,17
48,1969,62
48,1970,1
48,1971,1
48,1972,26
48,1973,107
48,1974,1683
48,1975,0
48,1976,4044
48,1977,102
48,1978,80
48,1979,1
48,1980,6
48,1981,0
48,1982,6
48,1983,3
48,1984,288
48,1985,17
48,1986,3434
48,1987,419
48,1988,3631
48,1989,619
48,1990,3000
48,1991,9
48,1992,1
48,1993,6263
48,1994,10
48,1995,3680
48,1996,498
48,1997,634
48,1998,1689
48,1999,299
48,2000,557
48,2001,581
48,2002,311
48,2003,323
48,2004,715
48,2005,555
48,2006,1184
48,2007,296
48,2008,2275
48,2009,1093
48,2010,1438
48,2011,2869
48,2012,1259
48,2013,902
48,2014,522
48,2015,1146
48,2016,654
48,2017,758
48,2018,373
48,2019,624
48,2020,977
49,2001,63
49,2002,12000
49,2003,26839
49,2004,9816
49,2005,0
49,2006,0
49,2007,18
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
49,2020,85
50,1961,530
50,1962,790
50,1963,780
50,1964,440
50,1965,1190
50,1966,1512
50,1967,1604
50,1968,822
50,1969,1170
50,1970,1139
50,1971,2200
50,1972,1225
50,1973,261
50,1974,483
50,1975,456
50,1976,813
50,1977,789
50,1978,2168
50,1979,1392
50,1980,1280
50,1981,1235
50,1982,987
50,1983,676
50,1984,7502
50,1985,1523
50,1986,185
50,1987,1306
50,1988,458
50,1989,136
50,1990,405
50,1991,92
50,1992,308
50,1993,307
50,1994,235
50,1995,258
50,1996,212
50,1997,192
50,1998,205
50,1999,277
50,2000,98
50,2001,85
50,2002,158
50,2003,204
50,2004,121
50,2005,72
50,2006,88
50,2007,63
50,2008,22
50,2009,37
50,2010,80
50,2011,163
50,2012,165
50,2013,194
50,2014,34
50,2015,79
50,2016,9
50,2017,49
50,2018,22
50,2019,97
50,2020,17
5000,1961,1137906
5000,1962,1390864
5000,1963,1522745
5000,1964,1499143
5000,1965,2263051
5000,1966,2059749
5000,1967,1703260
5000,1968,1819958
5000,1969,2170904
5000,1970,1787539
5000,1971,1807944
5000,1972,1927883
5000,1973,2028114
5000,1974,1658560
5000,1975,1793652
5000,1976,1911138
5000,1977,1980568
5000,1978,2109636
5000,1979,2351656
5000,1980,2811773
5000,1981,3153359
5000,1982,2993049
5000,1983,3234528
5000,1984,3452769
5000,1985,3770307
5000,1986,4868157
5000,1987,5418177
5000,1988,6146133
5000,1989,5501571
5000,1990,6658864
5000,1991,6780295
5000,1992,6307900
5000,1993,7118671
5000,1994,7884220
5000,1995,7958572
5000,1996,6919491
5000,1997,7543125
5000,1998,7490773
5000,1999,8309258
5000,2000,8635765
5000,2001,9441614
5000,2002,8871590
5000,2003,8511531
5000,2004,8983538
5000,2005,9841808
5000,2006,11140904
5000,2007,10498047
5000,2008,10841454
5000,2009,12645431
5000,2010,12469010
5000,2011,13451164
5000,2012,13542285
5000,2013,14051801
5000,2014,14582101
5000,2015,16739688
5000,2016,17495483
5000,2017,19968728
5000,2018,18229556
5000,2019,18690816
5000,2020,20575071
51,1961,0
51,1962,0
51,1963,1290
51,1964,3800
51,1965,6800
51,1966,6721
51,1967,8152
51,1968,4864
51,1969,3155
51,1970,6169
51,1971,2064
51,1972,600
51,1973,782
51,1974,205
51,1975,40
51,1976,80
51,1977,300
51,1978,2200
51,1979,11000
51,1980,11500
51,1981,5400
51,1982,2700
51,1983,7000
51,1984,8500
51,1985,5000
51,1986,3200
51,1987,4000
51,1988,6700
51,1989,22000
51,1990,30000
51,1991,86000
51,1992,198000
5100,1961,257049
5100,1962,338478
5100,1963,385931
5100,1964,443992
5100,1965,438997
5100,1966,314585
5100,1967,302150
5100,1968,414145
5100,1969,407482
5100,1970,436985
5100,1971,322518
5100,1972,476568
5100,1973,480630
5100,1974,379455
5100,1975,334117
5100,1976,426107
5100,1977,277084
5100,1978,164287
5100,1979,157164
5100,1980,228243
5100,1981,140626
5100,1982,174879
5100,1983,200158
5100,1984,129154
5100,1985,75380
5100,1986,147288
5100,1987,180614
5100,1988,177524
5100,1989,145258
5100,1990,248396
5100,1991,154126
5100,1992,107536
5100,1993,176261
5100,1994,157826
5100,1995,177529
5100,1996,166875
5100,1997,149417
5100,1998,164882
5100,1999,146738
5100,2000,136320
5100,2001,170833
5100,2002,244964
5100,2003,228628
5100,2004,274192
5100,2005,296382
5100,2006,303492
5100,2007,424822
5100,2008,545016
5100,2009,576171
5100,2010,679307
5100,2011,678554
5100,2012,843555
5100,2013,944977
5100,2014,1095965
5100,2015,1153758
5100,2016,1259271
5100,2017,1459125
5100,2018,1609870
5100,2019,1512822
5100,2020,1364722
5101,1961,136567
5101,1962,123178
5101,1963,152642
5101,1964,214675
5101,1965,142145
5101,1966,164572
5101,1967,155300
5101,1968,151594
5101,1969,144233
5101,1970,130702
5101,1971,155806
5101,1972,179255
5101,1973,234173
5101,1974,192238
5101,1975,176983
