geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea2
63,1994,0
63,1995,0
63,1996,0
63,1997,1902
63,1998,4
63,1999,9
63,2000,6
63,2001,6
63,2002,4
63,2003,10
63,2004,5
63,2005,11
63,2006,13
63,2007,14
63,2008,16
63,2009,8
63,2010,13
63,2011,10
63,2012,12
63,2013,22
63,2014,14
63,2015,27
63,2016,1094
64,1994,18
64,1995,18
64,1996,18
64,1997,18
64,1998,18
64,1999,18
64,2000,18
64,2001,18
64,2002,18
64,2003,18
64,2004,18
64,2005,18
64,2006,18
64,2007,18
64,2008,18
64,2009,18
64,2010,18
64,2011,18
64,2012,18
64,2013,18
64,2014,0
64,2015,0
64,2016,0
66,2007,44
66,2008,44
66,2009,44
66,2010,44
66,2011,44
66,2012,44
66,2013,44
66,2014,0
66,2015,0
66,2016,0
67,1968,19
67,1969,39
67,1970,85
67,1971,78
67,1972,30
67,1974,500
67,1975,796
67,1976,854
67,1977,352
67,1978,594
67,1979,714
67,1980,553
67,1981,654
67,1982,606
67,1983,424
67,1984,493
67,1985,1181
67,1986,1228
67,1987,1853
67,1988,1205
67,1989,1313
67,1990,3250
67,1991,7549
67,1992,6259
67,1993,1973
67,1994,2886
67,1995,2588
67,1996,1781
67,1997,1264
67,1998,619
67,1999,421
67,2000,2671
67,2001,2101
67,2002,1802
67,2003,1685
67,2004,1155
67,2005,427
67,2006,336
67,2007,293
67,2008,754
67,2009,834
67,2010,1594
67,2011,8372
67,2012,3621
67,2013,3394
67,2014,3447
67,2015,3230
67,2016,2565
68,1968,21620
68,1969,26039
68,1970,34386
68,1971,30069
68,1972,30000
68,1973,40995
68,1974,93107
68,1975,68122
68,1976,69158
68,1977,67026
68,1978,46000
68,1979,63843
68,1980,67681
68,1981,57733
68,1982,53250
68,1983,52688
68,1984,54300
68,1985,48113
68,1986,63958
68,1987,78286
68,1988,95100
68,1989,105200
68,1990,111000
68,1991,60191
68,1992,66906
68,1993,41701
68,1994,60621
68,1995,75344
68,1996,38818
68,1997,32118
68,1998,17362
68,1999,27085
68,2000,41679
68,2001,28265
68,2002,30284
68,2003,38951
68,2004,47643
68,2005,53107
68,2006,36985
68,2007,48047
68,2008,57198
68,2009,29531
68,2010,46299
68,2011,35371
68,2012,33370
68,2013,37672
68,2014,42026
68,2015,31515
68,2016,26836
69,1992,1
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,19
7,2007,19
7,2008,19
7,2009,19
7,2010,27
7,2011,27
7,2012,27
7,2013,27
7,2014,18
7,2015,167
7,2016,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,0
73,2006,18
73,2007,32
73,2008,32
73,2009,32
73,2010,32
73,2011,133
73,2012,0
73,2013,15
73,2014,19
73,2015,13
73,2016,23
74,1992,49
74,1993,56
74,1994,27
74,1995,27
74,1996,60
74,1997,60
74,1998,60
74,1999,15
74,2000,15
74,2001,15
74,2002,118
74,2003,14
74,2004,130
74,2005,130
74,2006,130
74,2007,130
74,2008,130
74,2009,44
74,2010,44
74,2011,44
74,2012,44
74,2013,44
74,2014,0
74,2015,0
74,2016,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
79,1968,25506
79,1969,27548
79,1970,35660
79,1971,34196
79,1972,33152
79,1973,41305
79,1974,72504
79,1975,78282
79,1976,83572
79,1977,107567
79,1978,78584
79,1979,84817
79,1980,111815
79,1981,106087
79,1982,93573
79,1983,80172
79,1984,85093
79,1985,87829
79,1986,107741
79,1987,129279
79,1988,147831
79,1989,165241
79,1990,231597
79,1991,237900
79,1992,205793
79,1993,129347
79,1994,97000
79,1995,110000
79,1996,100000
79,1997,82000
79,1998,74000
79,1999,74000
79,2000,132266
79,2001,132634
79,2002,133139
79,2003,128670
79,2004,111324
79,2005,117449
79,2006,126359
79,2007,145193
79,2008,149788
79,2009,111339
79,2010,142985
79,2011,162906
79,2012,152916
79,2013,178681
79,2014,79603
79,2015,67637
79,2016,80942
80,1997,13
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,6053
80,2005,3582
80,2006,3582
80,2007,4542
80,2008,13955
80,2009,9561
80,2010,11044
80,2011,12495
80,2012,6845
80,2013,471
80,2014,29
80,2015,25
80,2016,12
81,2003,128
81,2004,81
81,2005,81
81,2006,81
81,2007,81
81,2008,81
81,2009,81
81,2010,81
81,2011,1
81,2012,0
81,2013,0
81,2014,70
81,2015,69
81,2016,236
84,1968,9582
84,1969,9511
84,1970,14380
84,1971,11483
84,1972,11157
84,1973,15698
84,1974,21218
84,1975,20601
84,1976,19223
84,1977,7295
84,1978,10917
84,1979,10719
84,1980,21220
84,1981,19069
84,1982,25948
84,1983,22339
84,1984,26855
84,1985,18667
84,1986,25147
84,1987,37425
84,1988,22352
84,1989,29355
84,1990,61004
84,1991,62000
84,1992,16050
84,1993,931
84,1994,478
84,1995,18206
84,1996,3807
84,1997,5093
84,1998,55885
84,1999,55596
84,2000,9578
84,2001,6172
84,2002,5391
84,2003,6253
84,2004,2174
84,2005,542
84,2006,489
84,2007,1481
84,2008,1268
84,2009,392
84,2010,590
84,2011,818
84,2012,174
84,2013,313
84,2014,239
84,2015,239
84,2016,239
85,2013,7
85,2014,7
85,2015,0
85,2016,0
87,1993,8
87,1994,8
87,1995,8
87,1996,8
87,1997,8
87,1998,8
87,1999,8
87,2000,8
87,2001,8
87,2002,8
87,2003,8
87,2004,8
87,2005,8
87,2006,8
87,2007,8
87,2008,8
87,2009,8
87,2010,8
87,2011,8
87,2012,8
87,2013,8
87,2014,8
87,2015,8
87,2016,8
89,1992,16
89,1993,63
89,2002,13
89,2003,161
89,2004,205
89,2005,247
89,2006,175
89,2007,210
89,2008,317
89,2009,196
89,2010,51
89,2011,1398
89,2012,79
89,2013,77
89,2014,93
89,2015,73
89,2016,105
9,1968,1709
9,1969,1992
9,1970,2586
9,1971,2903
9,1972,2315
9,1973,2972
9,1974,4744
9,1975,3248
9,1976,3039
9,1977,1505
9,1978,474
9,1979,725
9,1980,1136
9,1981,873
9,1982,1076
9,1983,251
9,1984,94
9,1985,171
9,1986,67
9,1987,67
9,1992,490
9,1993,558
9,1994,917
9,1995,531
9,1996,107
9,1997,1170
9,1998,102
9,1999,169
9,2000,122
9,2001,169
9,2002,373
9,2003,166
9,2004,55
9,2005,0
9,2006,0
9,2007,513
9,2008,1298
9,2009,892
9,2010,1198
9,2011,1484
9,2012,1486
9,2013,1712
9,2014,1180
9,2015,1272
9,2016,739
90,2014,6
90,2015,14
90,2016,0
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
95,1992,224
95,1993,148
95,1994,26
95,1995,84
95,1996,164
95,1997,122
95,1998,178
95,1999,103
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,12
95,2005,12
95,2006,10
95,2007,10
95,2008,10
95,2009,10
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
96,1984,268
96,1985,195
96,1986,1008
96,1987,1196
96,1988,2977
96,1989,1698
96,1990,1092
96,1991,309
96,1992,319
96,1993,212
96,1994,981
96,1995,2735
96,1996,1243
96,1997,854
96,1998,1252
96,1999,933
96,2000,1039
96,2001,658
96,2002,139
96,2003,276
96,2004,45
96,2005,74
96,2006,1
96,2007,331
96,2008,2
96,2009,6
96,2010,18
96,2011,5
96,2012,11
96,2013,11
96,2014,6
96,2015,8
96,2016,11
97,1968,2717
97,1969,2515
97,1970,4549
97,1971,4033
97,1972,4303
97,1973,6910
97,1974,8380
97,1975,23421
97,1976,13190
97,1977,14578
97,1978,18032
97,1979,25167
97,1980,30876
97,1981,20824
97,1982,23810
97,1983,19865
97,1984,18106
97,1985,14195
97,1986,14563
97,1987,15894
97,1988,30551
97,1989,30551
97,1990,9500
97,1991,9636
97,1992,2457
97,1993,3671
97,1994,1700
97,1995,2500
97,1996,16595
97,1997,17509
97,1998,15836
97,1999,17650
97,2000,27363
97,2001,11675
97,2002,8407
97,2003,11579
97,2004,13795
97,2005,17493
97,2006,7431
97,2007,4035
97,2008,5066
97,2009,2341
97,2010,2484
97,2011,2464
97,2012,1852
97,2013,1684
97,2014,1386
97,2015,1386
97,2016,1449
98,1992,1587
98,1993,1379
98,1994,280
98,1995,325
98,1996,505
98,1997,1163
98,1998,119
98,1999,104
98,2000,104
98,2001,164
98,2002,72
98,2003,75
98,2004,0
98,2005,129
98,2006,132
98,2007,190
98,2008,203
98,2009,182
98,2010,148
98,2011,172
98,2012,150
98,2013,134
98,2014,183
98,2015,217
98,2016,211
99,1992,3
99,1993,1
99,1994,2
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,4
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,16
99,2010,18
99,2011,28
99,2012,20
99,2013,16
99,2014,17
99,2015,17
99,2016,70
