geo,year,vegetable_oils_stock_variation_fea
251,2007,6
251,2008,2
251,2009,-7
251,2010,-15
251,2011,-18
251,2012,-26
251,2013,2
255,2000,-66
255,2001,7
255,2002,-26
255,2003,15
255,2004,-14
255,2005,19
255,2006,-45
255,2007,-28
255,2008,-30
255,2009,-7
255,2010,45
255,2011,9
255,2012,-38
255,2013,-38
256,2000,0
256,2001,0
256,2002,-1
256,2003,-2
256,2004,-3
256,2005,-2
256,2006,-1
256,2007,0
256,2008,-1
256,2009,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,-1
26,1986,0
26,1987,0
26,1988,-1
26,1989,-2
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,-2
26,1997,1
26,1998,1
26,1999,0
26,2000,1
26,2001,-3
26,2002,1
26,2003,1
26,2004,0
26,2005,-1
26,2006,0
26,2007,0
26,2008,-1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,-1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,-7
27,1966,-3
27,1967,0
27,1968,0
27,1969,10
27,1970,5
27,1971,0
27,1972,5
27,1973,-17
27,1974,-5
27,1975,5
27,1976,-5
27,1977,12
27,1978,-8
27,1979,8
27,1980,-8
27,1981,8
27,1982,-8
27,1983,-14
27,1984,22
27,1985,-5
27,1986,5
27,1987,-10
27,1988,-13
27,1989,-1
27,1990,-2
27,1991,-30
27,1992,35
27,1993,15
27,1994,5
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,-8
27,2000,-25
27,2001,22
27,2002,-4
27,2003,-6
27,2004,-6
27,2005,-28
27,2006,18
27,2007,-1
27,2008,-1
27,2009,-9
27,2010,12
27,2011,7
27,2012,-20
27,2013,51
272,2006,-25
272,2007,10
272,2008,20
272,2009,-25
272,2010,10
272,2011,17
272,2012,0
272,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,-70
28,1965,15
28,1966,25
28,1967,25
28,1968,0
28,1969,0
28,1970,0
28,1971,-20
28,1972,-5
28,1973,20
28,1974,10
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,-30
28,1983,-20
28,1984,-10
28,1985,-40
28,1986,-10
28,1987,0
28,1988,0
28,1989,20
28,1990,40
28,1991,30
28,1992,20
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,-4
28,2009,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,-1
3,1968,-1
3,1969,-1
3,1970,3
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,-8
3,1984,0
3,1985,2
3,1986,-2
3,1987,5
3,1988,-2
3,1989,2
3,1990,-7
3,1991,7
3,1992,1
3,1993,-2
3,1994,-4
3,1995,3
3,1996,-8
3,1997,5
3,1998,4
3,1999,-1
3,2000,0
3,2001,0
3,2002,0
3,2003,-4
3,2004,2
3,2005,1
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,-1
32,1962,0
32,1963,-7
32,1964,-11
32,1965,-9
32,1966,0
32,1967,-2
32,1968,1
32,1969,1
32,1970,0
32,1971,4
32,1972,-5
32,1973,-7
32,1974,10
32,1975,-4
32,1976,9
32,1977,15
32,1978,2
32,1979,-2
32,1980,-5
32,1981,-4
32,1982,-5
32,1983,1
32,1984,1
32,1985,-16
32,1986,-15
32,1987,11
32,1988,0
32,1989,16
32,1990,7
32,1991,-1
32,1992,-2
32,1993,-1
32,1994,-3
32,1995,0
32,1996,-8
32,1997,-10
32,1998,1
32,1999,22
32,2000,4
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,-2
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,-1
33,1970,-5
33,1971,3
33,1972,-10
33,1973,0
33,1974,10
33,1975,-14
33,1976,-75
33,1977,-19
33,1978,-51
33,1979,-63
33,1980,-44
33,1981,34
33,1982,9
33,1983,-111
33,1984,-32
33,1985,41
33,1986,-34
33,1987,-31
33,1988,166
33,1989,37
33,1990,-87
33,1991,-47
33,1992,33
33,1993,-22
33,1994,-108
33,1995,-111
33,1996,43
33,1997,-224
33,1998,151
33,1999,90
33,2000,-130
33,2001,-60
33,2002,-50
33,2003,-85
33,2004,-80
33,2005,77
33,2006,104
33,2007,95
33,2008,0
33,2009,130
33,2010,75
33,2011,125
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,-1
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,-1
35,1984,1
35,1985,0
35,1986,-2
35,1987,0
35,1988,2
35,1989,0
35,1990,0
35,1991,0
35,1992,-1
35,1993,1
35,1994,0
35,1995,-1
35,1996,1
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,-1
35,2005,1
35,2006,-1
35,2007,1
35,2008,-1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,-4
351,1962,-12
351,1963,9
351,1964,-1
351,1965,5
351,1966,-10
351,1967,-10
351,1968,16
351,1969,4
351,1970,0
351,1971,0
351,1972,0
351,1973,-71
351,1974,-20
351,1975,0
351,1976,49
351,1977,40
351,1978,1
351,1979,-1
351,1980,-1
351,1981,1
351,1982,0
351,1983,-15
351,1984,-8
351,1985,-151
351,1986,79
351,1987,-134
351,1988,132
351,1989,54
351,1990,-419
351,1991,207
351,1992,253
351,1993,-18
351,1994,-461
351,1995,-872
351,1996,168
351,1997,240
351,1998,371
351,1999,277
351,2000,248
351,2001,-72
351,2002,-255
351,2003,266
351,2004,-322
351,2005,406
351,2006,23
351,2007,-38
351,2008,8
351,2009,23
351,2010,-5
351,2011,-18
351,2012,3
351,2013,22
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-3
37,2010,3
37,2011,0
37,2012,0
37,2013,0
38,1961,-1
38,1962,-1
38,1963,-22
38,1964,1
38,1965,-1
38,1966,3
38,1967,-1
38,1968,1
38,1969,-5
38,1970,1
38,1971,-11
38,1972,10
38,1973,1
38,1974,-2
38,1975,-19
38,1976,6
38,1977,6
38,1978,8
38,1979,-13
38,1980,1
38,1981,-2
38,1982,-7
38,1983,-1
38,1984,27
38,1985,-9
38,1986,-4
38,1987,-5
38,1988,12
38,1989,-1
38,1990,-15
38,1991,9
38,1992,0
38,1993,-13
38,1994,-4
38,1995,-5
38,1996,-7
38,1997,3
38,1998,-2
38,1999,15
38,2000,-1
38,2001,2
38,2002,-36
38,2003,-63
38,2004,9
38,2005,40
38,2006,14
38,2007,-11
38,2008,-17
38,2009,-11
38,2010,-8
38,2011,2
38,2012,0
38,2013,-40
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,-4
39,2001,0
39,2002,2
39,2003,3
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,-25
4,1962,-14
4,1963,3
4,1964,4
4,1965,-3
4,1966,-2
4,1967,2
4,1968,7
4,1969,-9
4,1970,4
4,1971,-8
4,1972,-1
4,1973,1
4,1974,7
4,1975,-61
4,1976,-51
4,1977,-15
4,1978,-5
4,1979,-2
4,1980,-16
4,1981,-14
4,1982,42
4,1983,-14
4,1984,16
4,1985,-95
4,1986,-44
4,1987,-65
4,1988,-49
4,1989,-133
4,1990,66
4,1991,47
4,1992,44
4,1993,83
4,1994,82
4,1995,10
4,1996,33
4,1997,80
4,1998,10
4,1999,10
4,2000,19
4,2001,-8
4,2002,-70
4,2003,-91
4,2004,-109
4,2005,-18
4,2006,-118
4,2007,-129
4,2008,-108
4,2009,-250
4,2010,-53
4,2011,-164
4,2012,-210
4,2013,-300
40,1961,0
40,1962,-3
40,1963,0
40,1964,0
40,1965,-5
40,1966,-5
40,1967,3
40,1968,0
40,1969,0
40,1970,-5
40,1971,-14
40,1972,10
40,1973,4
40,1974,-7
40,1975,4
40,1976,-10
40,1977,0
40,1978,14
40,1979,-2
40,1980,0
40,1981,-3
40,1982,0
40,1983,-9
40,1984,2
40,1985,-2
40,1986,11
40,1987,-3
40,1988,0
40,1989,-16
40,1990,-5
40,1991,25
40,1992,-1
40,1993,-8
40,1994,-1
40,1995,-5
40,1996,-11
40,1997,-19
40,1998,-57
40,1999,-24
40,2000,11
40,2001,25
40,2002,12
40,2003,17
40,2004,-5
40,2005,-45
40,2006,13
40,2007,12
40,2008,13
40,2009,21
40,2010,17
40,2011,-32
40,2012,0
40,2013,-25
41,1961,0
41,1962,0
41,1963,0
41,1964,-5
41,1965,5
41,1966,-10
41,1967,-10
41,1968,20
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,-70
41,1974,-20
41,1975,0
41,1976,50
41,1977,40
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,-20
41,1985,-150
41,1986,80
41,1987,-134
41,1988,139
41,1989,48
41,1990,-415
41,1991,200
41,1992,252
41,1993,0
41,1994,-508
41,1995,-774
41,1996,199
41,1997,225
41,1998,350
41,1999,300
41,2000,208
41,2001,-75
41,2002,-265
41,2003,250
41,2004,-330
41,2005,420
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,-1
44,1963,1
44,1964,-5
44,1965,5
44,1966,-10
44,1967,3
44,1968,5
44,1969,4
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,-15
44,1980,-10
44,1981,25
44,1982,-25
44,1983,3
44,1984,-20
44,1985,25
44,1986,-2
44,1987,19
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,-6
44,1996,-2
44,1997,-7
44,1998,-15
44,1999,-22
44,2000,17
44,2001,13
44,2002,4
44,2003,5
44,2004,6
44,2005,4
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,-130
44,2011,0
44,2012,97
44,2013,-36
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,-1
46,1968,1
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,-4
46,1993,-5
46,1994,-3
46,1995,4
46,1996,-4
46,1997,-1
46,1998,0
46,1999,-2
46,2000,-11
46,2001,-2
46,2002,-2
46,2003,7
46,2004,0
46,2005,9
46,2006,4
46,2007,3
46,2008,3
46,2009,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,-1
48,1970,1
48,1971,-2
48,1972,2
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,-4
48,1981,-7
48,1982,6
48,1983,2
48,1984,-3
48,1985,5
48,1986,0
48,1987,0
48,1988,0
48,1989,-1
48,1990,-2
48,1991,-1
48,1992,1
48,1993,2
48,1994,-1
48,1995,1
48,1996,1
48,1997,0
48,1998,2
48,1999,0
48,2000,-4
48,2001,-36
48,2002,-37
48,2003,-2
48,2004,43
48,2005,-21
48,2006,-53
48,2007,34
48,2008,-2
48,2009,2
48,2010,3
48,2011,0
48,2012,0
48,2013,-27
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,-4
49,1969,4
49,1970,0
49,1971,-3
49,1972,3
49,1973,-4
49,1974,0
49,1975,-4
49,1976,-3
49,1977,-3
49,1978,0
49,1979,-3
49,1980,0
49,1981,0
49,1982,19
49,1983,-21
49,1984,5
49,1985,-5
49,1986,6
49,1987,6
49,1988,-3
49,1989,5
49,1990,-30
49,1991,20
49,1992,-1
49,1993,15
49,1994,0
49,1995,-1
49,1996,-3
49,1997,-23
49,1998,8
49,1999,8
49,2000,11
49,2001,0
49,2002,1
49,2003,0
49,2004,0
49,2005,-25
49,2006,25
49,2007,0
49,2008,-30
49,2009,0
49,2010,-8
49,2011,0
49,2012,17
49,2013,16
50,1961,-3
50,1962,1
50,1963,0
50,1964,1
50,1965,-2
50,1966,-1
50,1967,-3
50,1968,1
50,1969,1
50,1970,1
50,1971,-1
50,1972,-1
50,1973,2
50,1974,0
50,1975,-1
50,1976,0
50,1977,1
50,1978,0
50,1979,1
50,1980,-1
50,1981,0
50,1982,-1
50,1983,1
50,1984,-1
50,1985,0
50,1986,0
50,1987,1
50,1988,-2
50,1989,1
50,1990,-4
50,1991,2
50,1992,-4
50,1993,-2
50,1994,5
50,1995,-5
50,1996,4
50,1997,-2
50,1998,-5
50,1999,-7
50,2000,-5
50,2001,-5
50,2002,-3
50,2003,-4
50,2004,-2
50,2005,-5
50,2006,1
50,2007,0
50,2008,-6
50,2009,-4
50,2010,-3
50,2011,1
50,2012,0
50,2013,1
5000,1961,-608
5000,1962,-50
5000,1963,-1142
5000,1964,690
5000,1965,-92
5000,1966,-272
5000,1967,-98
5000,1968,250
5000,1969,523
5000,1970,-425
5000,1971,-831
5000,1972,55
5000,1973,326
5000,1974,-714
5000,1975,-1150
5000,1976,739
5000,1977,169
5000,1978,-457
5000,1979,-1084
5000,1980,-1294
5000,1981,-423
5000,1982,-351
5000,1983,-443
5000,1984,-116
5000,1985,-1024
5000,1986,488
5000,1987,-584
5000,1988,-850
5000,1989,-565
5000,1990,869
5000,1991,461
5000,1992,-617
5000,1993,-878
5000,1994,636
5000,1995,-2360
5000,1996,-2336
5000,1997,-776
5000,1998,-1826
5000,1999,-462
5000,2000,-1400
5000,2001,-666
5000,2002,1961
5000,2003,-160
5000,2004,-900
5000,2005,-1146
5000,2006,-1499
5000,2007,-1684
5000,2008,-1011
5000,2009,-383
5000,2010,467
5000,2011,-1858
5000,2012,137
5000,2013,-1041
51,1961,-21
51,1962,8
51,1963,4
51,1964,-13
51,1965,-13
51,1966,-15
51,1967,7
51,1968,2
51,1969,23
51,1970,-17
51,1971,20
51,1972,7
51,1973,-2
51,1974,-2
51,1975,2
51,1976,-4
51,1977,-8
51,1978,-8
51,1979,-3
51,1980,34
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,-12
51,1988,6
51,1989,4
51,1990,2
51,1991,0
51,1992,0
5100,1961,5
5100,1962,-9
5100,1963,-143
5100,1964,-105
5100,1965,-41
5100,1966,39
5100,1967,10
5100,1968,72
5100,1969,44
5100,1970,-47
5100,1971,-173
5100,1972,-31
5100,1973,211
5100,1974,-75
5100,1975,-266
5100,1976,61
5100,1977,-75
5100,1978,-3
5100,1979,-80
5100,1980,-107
5100,1981,-96
5100,1982,157
5100,1983,-94
5100,1984,33
5100,1985,-230
5100,1986,-113
5100,1987,-88
5100,1988,-276
5100,1989,-225
5100,1990,-226
5100,1991,-104
5100,1992,43
5100,1993,132
5100,1994,208
5100,1995,-93
5100,1996,-433
5100,1997,-30
5100,1998,12
5100,1999,75
5100,2000,-49
5100,2001,-12
5100,2002,250
5100,2003,-20
5100,2004,193
5100,2005,-45
5100,2006,-109
5100,2007,-214
5100,2008,-214
5100,2009,-169
5100,2010,-523
5100,2011,-399
5100,2012,-664
5100,2013,-550
5101,1961,-3
5101,1962,3
5101,1963,-2
5101,1964,0
5101,1965,-4
5101,1966,-10
5101,1967,-6
5101,1968,1
5101,1969,3
5101,1970,3
5101,1971,-1
5101,1972,-12
5101,1973,5
5101,1974,-7
5101,1975,-7
5101,1976,-11
5101,1977,4
5101,1978,6
5101,1979,-2
5101,1980,-5
5101,1981,-10
5101,1982,0
5101,1983,12
5101,1984,21
5101,1985,5
5101,1986,-6
5101,1987,-51
5101,1988,-34
5101,1989,-25
5101,1990,-67
5101,1991,-4
5101,1992,7
5101,1993,109
5101,1994,-47
5101,1995,8
5101,1996,9
5101,1997,-17
5101,1998,23
5101,1999,-6
5101,2000,-63
5101,2001,-172
5101,2002,7
5101,2003,-3
5101,2004,82
5101,2005,2
5101,2006,-115
5101,2007,-4
5101,2008,-94
5101,2009,-177
5101,2010,-257
5101,2011,-180
5101,2012,-338
5101,2013,-349
5102,1961,-1
5102,1962,0
5102,1963,-7
5102,1964,-11
5102,1965,-9
5102,1966,0
5102,1967,-2
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,4
5102,1972,-7
5102,1973,-8
5102,1974,11
5102,1975,-3
5102,1976,9
5102,1977,13
5102,1978,-23
5102,1979,8
5102,1980,5
5102,1981,-13
5102,1982,-1
5102,1983,7
5102,1984,-10
5102,1985,-10
5102,1986,-13
5102,1987,14
5102,1988,-3
5102,1989,11
5102,1990,17
5102,1991,-12
5102,1992,-3
5102,1993,-1
5102,1994,-8
5102,1995,-2
5102,1996,-18
5102,1997,-5
5102,1998,4
5102,1999,28
5102,2000,-15
5102,2001,-5
5102,2002,-3
5102,2003,-6
5102,2004,-7
5102,2005,-9
5102,2006,7
5102,2007,-16
5102,2008,-14
5102,2009,-5
5102,2010,20
5102,2011,-30
5102,2012,40
5102,2013,3
5103,1961,22
5103,1962,-1
5103,1963,-113
5103,1964,-70
5103,1965,12
5103,1966,75
5103,1967,3
5103,1968,42
5103,1969,31
5103,1970,-40
5103,1971,-93
5103,1972,55
5103,1973,56
5103,1974,-19
5103,1975,-253
5103,1976,50
5103,1977,-54
5103,1978,-22
5103,1979,-30
5103,1980,-72
5103,1981,-33
5103,1982,124
5103,1983,-92
5103,1984,1
5103,1985,-242
5103,1986,-148
5103,1987,-22
5103,1988,-110
5103,1989,-185
5103,1990,-125
5103,1991,-107
5103,1992,0
5103,1993,19
5103,1994,257
5103,1995,9
5103,1996,-387
5103,1997,77
5103,1998,27
5103,1999,145
5103,2000,22
5103,2001,212
5103,2002,176
5103,2003,30
5103,2004,72
5103,2005,-107
5103,2006,39
5103,2007,-70
5103,2008,-149
5103,2009,-181
5103,2010,-186
5103,2011,-237
5103,2012,-359
5103,2013,-313
5104,1961,-7
5104,1962,-1
5104,1963,-5
5104,1964,11
5104,1965,-4
5104,1966,-13
5104,1967,-7
5104,1968,2
5104,1969,-6
5104,1970,4
5104,1971,-7
5104,1972,-10
5104,1973,33
5104,1974,-7
5104,1975,5
5104,1976,-20
5104,1977,-43
5104,1978,33
5104,1979,4
5104,1980,-35
5104,1981,-43
5104,1982,67
5104,1983,-1
5104,1984,-7
5104,1985,-12
5104,1986,32
5104,1987,1
5104,1988,-90
5104,1989,-23
5104,1990,-73
5104,1991,24
5104,1992,29
5104,1993,3
5104,1994,-25
5104,1995,-96
5104,1996,-13
5104,1997,-87
5104,1998,-39
5104,1999,0
5104,2000,24
5104,2001,5
5104,2002,88
5104,2003,72
5104,2004,30
5104,2005,46
5104,2006,-57
5104,2007,-105
5104,2008,48
5104,2009,138
5104,2010,7
5104,2011,6
5104,2012,14
5104,2013,50
5105,1961,-7
5105,1962,-10
5105,1963,-17
5105,1964,-35
5105,1965,-36
5105,1966,-14
5105,1967,21
5105,1968,26
5105,1969,15
5105,1970,-14
5105,1971,-75
5105,1972,-58
5105,1973,124
5105,1974,-53
5105,1975,-7
5105,1976,33
5105,1977,4
5105,1978,2
5105,1979,-61
5105,1980,-1
5105,1981,3
5105,1982,-32
5105,1983,-20
5105,1984,27
5105,1985,29
5105,1986,22
5105,1987,-31
5105,1988,-39
5105,1989,-3
5105,1990,22
5105,1991,-6
5105,1992,10
5105,1993,2
5105,1994,31
5105,1995,-12
5105,1996,-25
5105,1997,2
5105,1998,-2
5105,1999,-92
5105,2000,-17
5105,2001,-52
5105,2002,-18
5105,2003,-112
5105,2004,16
5105,2005,23
5105,2006,18
5105,2007,-19
5105,2008,-6
5105,2009,56
5105,2010,-106
5105,2011,43
5105,2012,-21
5105,2013,59
52,1992,0
52,1993,0
52,1994,-1
52,1995,-10
52,1996,-5
52,1997,7
52,1998,-5
52,1999,-1
52,2000,-4
52,2001,-10
52,2002,-6
52,2003,-6
52,2004,-2
52,2005,-6
52,2006,-11
52,2007,7
52,2008,0
52,2009,0
52,2010,6
52,2011,1
52,2012,-3
52,2013,8
5200,1961,-304
5200,1962,-120
5200,1963,-266
5200,1964,359
5200,1965,40
5200,1966,-426
5200,1967,55
5200,1968,-8
5200,1969,45
5200,1970,-165
5200,1971,-214
5200,1972,13
5200,1973,43
5200,1974,-301
5200,1975,-168
5200,1976,-193
5200,1977,430
5200,1978,-80
5200,1979,-352
5200,1980,-655
5200,1981,148
5200,1982,342
5200,1983,-66
5200,1984,470
5200,1985,-3
5200,1986,-431
5200,1987,70
5200,1988,80
5200,1989,295
5200,1990,751
5200,1991,422
5200,1992,78
5200,1993,-124
5200,1994,283
5200,1995,-534
5200,1996,-1611
5200,1997,-423
5200,1998,-1373
5200,1999,-247
5200,2000,-912
5200,2001,-48
5200,2002,806
5200,2003,962
5200,2004,663
5200,2005,-1063
5200,2006,-652
5200,2007,-471
5200,2008,-139
5200,2009,553
5200,2010,470
5200,2011,-237
5200,2012,31
5200,2013,-397
5203,1961,-262
5203,1962,-86
5203,1963,-230
5203,1964,350
5203,1965,183
5203,1966,-352
5203,1967,-66
5203,1968,8
5203,1969,6
5203,1970,-44
5203,1971,-132
5203,1972,-43
5203,1973,88
5203,1974,-204
5203,1975,-147
5203,1976,-275
5203,1977,390
5203,1978,120
5203,1979,-185
5203,1980,-400
5203,1981,-38
5203,1982,281
5203,1983,-321
5203,1984,626
5203,1985,226
5203,1986,-27
5203,1987,-310
5203,1988,-210
5203,1989,430
5203,1990,216
5203,1991,-159
5203,1992,-194
5203,1993,173
5203,1994,75
5203,1995,-306
5203,1996,-112
5203,1997,33
5203,1998,45
5203,1999,-215
5203,2000,-768
5203,2001,-687
5203,2002,803
5203,2003,819
5203,2004,476
5203,2005,-954
5203,2006,-835
5203,2007,-617
5203,2008,298
5203,2009,348
5203,2010,936
5203,2011,262
5203,2012,398
5203,2013,76
5204,1961,-2
5204,1962,-6
5204,1963,-7
5204,1964,-32
5204,1965,-35
5204,1966,-12
5204,1967,10
5204,1968,-26
5204,1969,-24
5204,1970,2
5204,1971,14
5204,1972,33
5204,1973,-23
5204,1974,-30
5204,1975,42
5204,1976,27
5204,1977,12
5204,1978,-21
5204,1979,20
5204,1980,-56
5204,1981,38
5204,1982,-61
5204,1983,229
5204,1984,-196
5204,1985,-132
5204,1986,34
5204,1987,130
5204,1988,18
5204,1989,3
5204,1990,3
5204,1991,-11
5204,1992,-20
5204,1993,-51
5204,1994,-5
5204,1995,-10
5204,1996,-26
5204,1997,-35
5204,1998,73
5204,1999,-125
5204,2000,-39
5204,2001,1
5204,2002,-17
5204,2003,26
5204,2004,58
5204,2005,-19
5204,2006,-18
5204,2007,66
5204,2008,34
5204,2009,23
5204,2010,24
5204,2011,2
5204,2012,-8
5204,2013,-2
5206,1961,-1
5206,1962,-1
5206,1963,1
5206,1964,-2
5206,1965,-2
5206,1966,1
5206,1967,0
5206,1968,-9
5206,1969,-4
5206,1970,0
5206,1971,0
5206,1972,-2
5206,1973,-3
5206,1974,-3
5206,1975,1
5206,1976,-15
5206,1977,-2
5206,1978,-2
5206,1979,-12
5206,1980,-14
5206,1981,16
5206,1982,-1
5206,1983,-30
5206,1984,32
5206,1985,3
5206,1986,17
5206,1987,8
5206,1988,-4
5206,1989,-11
5206,1990,-5
5206,1991,19
5206,1992,-3
5206,1993,15
5206,1994,0
5206,1995,-22
5206,1996,8
5206,1997,-27
5206,1998,12
5206,1999,12
5206,2000,-7
5206,2001,-1
5206,2002,-11
5206,2003,8
5206,2004,12
5206,2005,-28
5206,2006,20
5206,2007,-47
5206,2008,-59
5206,2009,26
5206,2010,-9
5206,2011,-11
5206,2012,-3
5206,2013,-11
5207,1961,-39
5207,1962,-28
5207,1963,-29
5207,1964,42
5207,1965,-106
5207,1966,-62
5207,1967,111
5207,1968,19
5207,1969,67
5207,1970,-123
5207,1971,-96
5207,1972,25
5207,1973,-19
5207,1974,-64
5207,1975,-64
5207,1976,70
5207,1977,31
5207,1978,-176
5207,1979,-175
5207,1980,-185
5207,1981,131
5207,1982,122
5207,1983,56
5207,1984,9
5207,1985,-100
5207,1986,-455
5207,1987,243
5207,1988,275
5207,1989,-127
5207,1990,536
5207,1991,573
5207,1992,294
5207,1993,-261
5207,1994,213
5207,1995,-196
5207,1996,-1480
5207,1997,-395
5207,1998,-1503
5207,1999,81
5207,2000,-98
5207,2001,638
5207,2002,31
5207,2003,109
5207,2004,117
5207,2005,-63
5207,2006,182
5207,2007,127
5207,2008,-413
5207,2009,156
5207,2010,-481
5207,2011,-489
5207,2012,-357
5207,2013,-460
53,1961,0
53,1962,0
53,1963,-1
53,1964,-1
53,1965,0
53,1966,-9
53,1967,-2
53,1968,-2
53,1969,-1
53,1970,-2
53,1971,10
53,1972,2
53,1973,-3
53,1974,-12
53,1975,-18
53,1976,6
53,1977,-4
53,1978,5
53,1979,6
53,1980,4
53,1981,3
53,1982,1
53,1983,5
53,1984,6
53,1985,-7
53,1986,9
53,1987,1
53,1988,0
53,1989,1
53,1990,0
53,1991,-2
53,1992,2
53,1993,-13
53,1994,6
53,1995,3
53,1996,1
53,1997,6
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,-10
53,2004,0
53,2005,-10
53,2006,-35
53,2007,-30
53,2008,29
53,2009,39
53,2010,10
53,2011,-52
