geo,year,cereals_and_preparations_import_unit_value_index_2014_2016_100_tie
222,1981,73
222,1982,59
222,1983,64
222,1984,66
222,1985,56
222,1986,46
222,1987,42
222,1988,55
222,1989,69
222,1990,60
222,1991,46
222,1992,55
222,1993,50
222,1994,45
222,1995,64
222,1996,83
222,1997,64
222,1998,60
222,1999,47
222,2000,45
222,2001,50
222,2002,51
222,2003,58
222,2004,69
222,2005,61
222,2006,63
222,2007,118
222,2008,157
222,2009,97
222,2010,94
222,2011,135
222,2012,125
222,2013,125
222,2014,114
222,2015,104
222,2016,82
222,2017,81
222,2018,94
222,2019,93
223,1961,25
223,1962,25
223,1963,25
223,1964,26
223,1965,26
223,1966,26
223,1967,47
223,1968,69
223,1969,25
223,1970,22
223,1971,25
223,1972,30
223,1973,94
223,1974,69
223,1975,88
223,1976,65
223,1977,75
223,1978,120
223,1979,101
223,1980,153
223,1981,67
223,1982,64
223,1983,63
223,1984,60
223,1985,58
223,1986,49
223,1987,46
223,1988,55
223,1989,64
223,1990,61
223,1991,60
223,1992,83
223,1993,57
223,1994,64
223,1995,72
223,1996,80
223,1997,65
223,1998,57
223,1999,49
223,2000,52
223,2001,59
223,2002,50
223,2003,60
223,2004,78
223,2005,112
223,2006,141
223,2007,104
223,2008,145
223,2009,109
223,2010,115
223,2011,131
223,2012,118
223,2013,122
223,2014,110
223,2015,100
223,2016,90
223,2017,84
223,2018,87
223,2019,83
225,1961,26
225,1962,26
225,1963,23
225,1964,22
225,1965,21
225,1966,22
225,1967,24
225,1968,30
225,1969,26
225,1970,25
225,1971,22
225,1972,21
225,1973,36
225,1974,75
225,1975,69
225,1976,51
225,1977,52
225,1978,61
225,1979,64
225,1980,65
225,1981,73
225,1982,62
225,1983,55
225,1984,48
225,1985,48
225,1986,44
225,1987,36
225,1988,54
225,1989,52
225,1990,60
225,1991,65
225,1992,56
225,1993,48
225,1994,45
225,1995,50
225,1996,57
225,1997,47
225,1998,45
225,1999,38
225,2000,43
225,2001,41
225,2002,35
225,2003,35
225,2004,53
225,2005,35
225,2006,59
225,2007,79
225,2008,114
225,2009,97
225,2010,96
225,2011,116
225,2012,83
225,2013,90
225,2014,101
225,2015,99
225,2016,100
225,2017,97
225,2018,98
225,2019,98
226,1961,43
226,1962,44
226,1963,50
226,1964,44
226,1965,38
226,1966,36
226,1967,40
226,1968,36
226,1969,26
226,1970,33
226,1971,47
226,1972,34
226,1973,42
226,1974,88
226,1975,128
226,1976,86
226,1977,118
226,1978,121
226,1979,119
226,1980,97
226,1981,96
226,1982,80
226,1983,87
226,1984,80
226,1985,76
226,1986,82
226,1987,68
226,1988,53
226,1989,84
226,1990,66
226,1991,85
226,1992,72
226,1993,61
226,1994,125
226,1995,110
226,1996,113
226,1997,90
226,1998,106
226,1999,116
226,2000,95
226,2001,102
226,2002,97
226,2003,104
226,2004,95
226,2005,92
226,2006,97
226,2007,105
226,2008,129
226,2009,123
226,2010,123
226,2011,134
226,2012,135
226,2013,132
226,2014,118
226,2015,99
226,2016,83
226,2017,92
226,2018,94
226,2019,97
227,1977,32
227,1978,35
227,1979,41
227,1980,26
227,1981,35
227,1982,46
227,1983,40
227,1984,26
227,1985,20
227,1986,21
227,1987,23
227,1988,26
227,1989,25
227,1990,25
227,1991,24
227,1992,23
227,1993,23
227,1994,28
227,1995,24
227,1996,20
227,1997,20
227,1998,18
227,1999,17
227,2000,18
227,2001,18
227,2002,32
227,2003,27
227,2004,38
227,2005,43
227,2006,100
227,2007,75
227,2008,96
227,2009,89
227,2010,88
227,2011,113
227,2012,105
227,2013,111
227,2014,110
227,2015,95
227,2016,95
227,2017,90
227,2018,99
227,2019,83
229,1961,7
229,1962,8
229,1963,8
229,1964,8
229,1965,8
229,1966,8
229,1967,8
229,1968,8
229,1969,8
229,1970,8
229,1971,9
229,1972,8
229,1973,13
229,1974,20
229,1975,19
229,1976,17
229,1977,17
229,1978,20
229,1979,25
229,1980,28
229,1981,29
229,1982,27
229,1983,29
229,1984,30
229,1985,28
229,1986,31
229,1987,35
229,1988,42
229,1989,45
229,1990,49
229,1991,55
229,1992,53
229,1993,47
229,1994,51
229,1995,56
229,1996,66
229,1997,57
229,1998,59
229,1999,61
229,2000,55
229,2001,52
229,2002,56
229,2003,70
229,2004,89
229,2005,81
229,2006,91
229,2007,102
229,2008,127
229,2009,112
229,2010,111
229,2011,131
229,2012,112
229,2013,93
229,2014,104
229,2015,100
229,2016,96
229,2017,87
229,2018,88
229,2019,94
23,1961,15
23,1962,17
23,1963,16
23,1964,17
23,1965,16
23,1966,17
23,1967,17
23,1968,18
23,1969,16
23,1970,18
23,1971,21
23,1972,22
23,1973,35
23,1974,47
23,1975,46
23,1976,25
23,1977,30
23,1978,43
23,1979,44
23,1980,53
23,1981,73
23,1982,62
23,1983,49
23,1984,60
23,1985,59
23,1986,34
23,1987,46
23,1988,50
23,1989,48
23,1990,57
23,1991,40
23,1992,50
23,1993,49
23,1994,56
23,1995,56
23,1996,57
23,1997,71
23,1998,50
23,1999,54
23,2000,75
23,2001,53
23,2002,43
23,2003,42
23,2004,51
23,2005,57
23,2006,84
23,2007,71
23,2008,103
23,2009,78
23,2010,82
23,2011,116
23,2012,148
23,2013,141
23,2014,106
23,2015,104
23,2016,90
23,2017,93
23,2018,81
23,2019,89
230,1992,9
230,1993,10
230,1994,14
230,1995,14
230,1996,34
230,1997,35
230,1998,25
230,1999,21
230,2000,17
230,2001,14
230,2002,19
230,2003,11
230,2004,18
230,2005,35
230,2006,42
230,2007,52
230,2008,104
230,2009,91
230,2010,105
230,2011,105
230,2012,130
230,2013,142
230,2014,137
230,2015,89
230,2016,74
230,2017,79
230,2018,82
230,2019,74
231,1961,9
231,1962,13
231,1963,12
231,1964,11
231,1965,15
231,1966,17
231,1967,17
231,1968,18
231,1969,17
231,1970,17
231,1971,21
231,1972,20
231,1973,36
231,1974,38
231,1975,42
231,1976,46
231,1977,40
231,1978,58
231,1979,57
231,1980,68
231,1981,78
231,1982,61
231,1983,48
231,1984,49
231,1985,47
231,1986,43
231,1987,44
231,1988,41
231,1989,44
231,1990,42
231,1991,38
231,1992,37
231,1993,33
231,1994,28
231,1995,39
231,1996,48
231,1997,43
231,1998,46
231,1999,46
231,2000,50
231,2001,49
231,2002,52
231,2003,67
231,2004,69
231,2005,74
231,2006,72
231,2007,76
231,2008,88
231,2009,88
231,2010,93
231,2011,106
231,2012,94
231,2013,91
231,2014,96
231,2015,102
231,2016,102
231,2017,102
231,2018,110
231,2019,122
233,1961,48
233,1962,47
233,1963,47
233,1964,47
233,1965,49
233,1966,47
233,1967,44
233,1968,44
233,1969,39
233,1970,46
233,1971,52
233,1972,68
233,1973,67
233,1974,66
233,1975,119
233,1976,94
233,1977,96
233,1978,109
233,1979,102
233,1980,123
233,1981,129
233,1982,114
233,1983,100
233,1984,96
233,1985,77
233,1986,73
233,1987,73
233,1988,106
233,1989,127
233,1990,111
233,1991,88
233,1992,110
233,1993,107
233,1994,86
233,1995,114
233,1996,127
233,1997,99
233,1998,91
233,1999,94
233,2000,79
233,2001,64
233,2002,67
233,2003,84
233,2004,86
233,2005,106
233,2006,124
233,2007,148
233,2008,166
233,2009,120
233,2010,114
233,2011,123
233,2012,120
233,2013,118
233,2014,112
233,2015,94
233,2016,93
233,2017,95
233,2018,94
233,2019,94
234,1961,18
234,1962,18
234,1963,23
234,1964,17
234,1965,19
234,1966,29
234,1967,17
234,1968,17
234,1969,36
234,1970,80
234,1971,17
234,1972,17
234,1973,28
234,1974,58
234,1975,36
234,1976,42
234,1977,47
234,1978,35
234,1979,41
234,1980,55
234,1981,73
234,1982,53
234,1983,42
234,1984,47
234,1985,46
234,1986,34
234,1987,30
234,1988,44
234,1989,39
234,1990,42
234,1991,46
234,1992,39
234,1993,58
234,1994,46
234,1995,79
234,1996,90
234,1997,98
234,1998,82
234,1999,101
234,2000,50
234,2001,94
234,2002,45
234,2003,49
234,2004,61
234,2005,62
234,2006,60
234,2007,95
234,2008,122
234,2009,96
234,2010,139
234,2011,111
234,2012,135
234,2013,118
234,2014,87
234,2015,86
234,2016,127
234,2017,105
234,2018,79
234,2019,114
235,1992,66
235,1993,71
235,1994,55
235,1995,83
235,1996,92
235,1997,63
235,1998,65
235,1999,60
235,2000,73
235,2001,62
235,2002,78
235,2003,75
235,2004,103
235,2005,83
235,2006,81
235,2007,109
235,2008,197
235,2009,125
235,2010,116
235,2011,135
235,2012,111
235,2013,123
235,2014,116
235,2015,107
235,2016,76
235,2017,70
235,2018,66
235,2019,86
236,1961,18
236,1962,19
236,1963,19
236,1964,14
236,1965,15
236,1966,15
236,1967,16
236,1968,14
236,1969,14
236,1970,13
236,1971,14
236,1972,14
236,1973,22
236,1974,33
236,1975,38
236,1976,31
236,1977,36
236,1978,32
236,1979,37
236,1980,45
236,1981,41
236,1982,35
236,1983,36
236,1984,36
236,1985,32
236,1986,29
236,1987,24
236,1988,27
236,1989,32
236,1990,34
236,1991,32
236,1992,30
236,1993,31
236,1994,33
236,1995,37
236,1996,47
236,1997,39
236,1998,36
236,1999,36
236,2000,33
236,2001,39
236,2002,46
236,2003,46
236,2004,47
236,2005,54
236,2006,83
236,2007,76
236,2008,119
236,2009,84
236,2010,71
236,2011,88
236,2012,82
236,2013,113
236,2014,126
236,2015,97
236,2016,77
236,2017,99
236,2018,100
236,2019,80
237,1961,39
237,1962,56
237,1963,35
237,1964,36
237,1965,41
237,1966,45
237,1967,52
237,1968,52
237,1969,46
237,1970,43
237,1971,37
237,1972,39
237,1973,58
237,1974,93
237,1975,102
237,1976,136
237,1977,71
237,1978,62
237,1979,74
237,1980,79
237,1981,69
237,1982,87
237,1983,72
237,1984,82
237,1985,79
237,1986,47
237,1987,54
237,1988,79
237,1989,93
237,1990,90
237,1991,80
237,1992,75
237,1993,71
237,1994,82
237,1995,98
237,1996,120
237,1997,82
237,1998,73
237,1999,58
237,2000,57
237,2001,55
237,2002,59
237,2003,62
237,2004,76
237,2005,78
237,2006,77
237,2007,111
237,2008,150
237,2009,106
237,2010,106
237,2011,134
237,2012,129
237,2013,128
237,2014,120
237,2015,96
237,2016,84
237,2017,84
237,2018,97
237,2019,88
238,1993,42
238,1994,54
238,1995,58
238,1996,59
238,1997,46
238,1998,42
238,1999,36
238,2000,40
238,2001,40
238,2002,44
238,2003,63
238,2004,75
238,2005,64
238,2006,70
238,2007,85
238,2008,98
238,2009,71
238,2010,72
238,2011,96
238,2012,88
238,2013,110
238,2014,111
238,2015,107
238,2016,82
238,2017,95
238,2018,102
238,2019,99
244,1961,14
244,1962,15
244,1963,16
244,1964,15
244,1965,13
244,1966,14
244,1967,14
244,1968,15
244,1969,15
244,1970,18
244,1971,17
244,1972,20
244,1973,23
244,1974,38
244,1975,30
244,1976,30
244,1977,32
244,1978,38
244,1979,38
244,1980,34
244,1981,40
244,1982,35
244,1983,27
244,1984,32
244,1985,24
244,1986,31
244,1987,29
244,1988,32
244,1989,35
244,1990,37
244,1991,36
244,1992,38
244,1993,40
244,1994,38
244,1995,35
244,1996,33
244,1997,28
244,1998,23
244,1999,25
244,2000,22
244,2001,28
244,2002,34
244,2003,43
244,2004,57
244,2005,53
244,2006,62
244,2007,67
244,2008,104
244,2009,86
244,2010,94
244,2011,108
244,2012,101
244,2013,105
244,2014,98
244,2015,102
244,2016,101
244,2017,90
244,2018,86
244,2019,70
249,1961,29
249,1962,32
249,1963,33
249,1964,33
249,1965,36
249,1966,31
249,1967,33
249,1968,33
249,1969,31
249,1970,30
249,1971,26
249,1972,34
249,1973,45
249,1974,80
249,1975,87
249,1976,75
249,1977,53
249,1978,61
249,1979,70
249,1980,95
249,1981,92
249,1982,78
249,1983,68
249,1984,72
249,1985,54
249,1986,56
249,1987,39
249,1988,49
249,1989,52
249,1990,59
249,1991,52
249,1992,53
249,1993,53
249,1994,60
249,1995,65
249,1996,71
249,1997,27
249,1998,32
249,1999,35
249,2000,35
249,2001,36
249,2002,54
249,2003,48
249,2004,53
249,2005,53
249,2006,56
249,2007,86
249,2008,136
249,2009,91
249,2010,87
249,2011,117
249,2012,111
249,2013,121
249,2014,111
249,2015,103
249,2016,86
249,2017,88
249,2018,112
249,2019,106
25,1961,17
25,1962,17
25,1963,17
25,1964,17
25,1965,16
25,1966,17
25,1967,15
25,1968,19
25,1969,20
25,1970,18
25,1971,22
25,1972,23
25,1973,32
25,1974,48
25,1975,39
25,1976,40
25,1977,36
25,1978,43
25,1979,46
25,1980,48
25,1981,57
25,1982,54
25,1983,43
25,1984,40
25,1985,32
25,1986,29
25,1987,33
25,1988,45
25,1989,42
25,1990,49
25,1991,46
25,1992,56
25,1993,47
25,1994,50
25,1995,41
25,1996,46
25,1997,45
25,1998,44
25,1999,43
25,2000,44
25,2001,44
25,2002,54
25,2003,57
25,2004,61
25,2005,68
25,2006,78
25,2007,69
25,2008,121
25,2009,85
25,2010,134
25,2011,108
25,2012,115
25,2013,112
25,2014,107
25,2015,102
25,2016,90
25,2017,104
25,2018,110
25,2019,106
250,1961,33
250,1962,33
250,1963,20
250,1964,22
250,1965,28
250,1966,25
250,1967,17
250,1968,27
250,1969,30
250,1970,25
250,1971,24
250,1972,26
250,1973,32
250,1974,46
250,1975,50
250,1976,62
250,1977,48
250,1978,46
250,1979,48
250,1980,51
250,1981,63
250,1982,56
250,1983,54
250,1984,54
250,1985,51
250,1986,43
250,1987,42
250,1988,50
250,1989,74
250,1990,65
250,1991,61
250,1992,72
250,1993,71
250,1994,66
250,1995,75
250,1996,82
250,1997,70
250,1998,59
250,1999,51
250,2000,50
250,2001,44
250,2002,51
250,2003,46
250,2004,64
250,2005,63
250,2006,67
250,2007,62
250,2008,106
250,2009,84
250,2010,81
250,2011,106
250,2012,102
250,2013,109
250,2014,119
250,2015,95
250,2016,87
250,2017,95
250,2018,113
250,2019,110
251,1961,11
251,1962,12
251,1963,10
251,1964,9
251,1965,9
251,1966,10
251,1967,11
251,1968,10
251,1969,14
251,1970,8
251,1971,10
251,1972,8
251,1973,10
251,1974,17
251,1975,16
251,1976,15
251,1977,15
251,1978,19
251,1979,20
251,1980,23
251,1981,18
251,1982,19
251,1983,18
251,1984,17
251,1985,17
251,1986,15
251,1987,16
251,1988,18
251,1989,21
251,1990,21
251,1991,20
251,1992,17
251,1993,16
251,1994,27
251,1995,28
251,1996,31
251,1997,34
251,1998,26
251,1999,33
251,2000,29
251,2001,33
251,2002,28
251,2003,33
251,2004,36
251,2005,32
251,2006,40
251,2007,59
251,2008,88
251,2009,69
251,2010,100
251,2011,94
251,2012,87
251,2013,108
251,2014,119
251,2015,73
251,2016,108
251,2017,71
251,2018,75
251,2019,79
255,2000,56
255,2001,58
255,2002,60
255,2003,74
255,2004,86
255,2005,79
255,2006,83
255,2007,106
255,2008,132
255,2009,111
255,2010,98
255,2011,125
255,2012,113
255,2013,123
255,2014,113
255,2015,95
255,2016,92
255,2017,94
255,2018,100
255,2019,99
256,2000,80
256,2001,80
256,2002,97
256,2003,104
256,2004,111
256,2005,138
256,2006,161
256,2007,157
256,2008,167
256,2009,150
256,2010,127
256,2011,135
256,2012,99
256,2013,104
256,2014,114
256,2015,94
256,2016,91
256,2017,96
256,2018,97
256,2019,98
26,1961,9
26,1962,10
26,1963,11
26,1964,12
26,1965,13
26,1966,13
26,1967,15
26,1968,17
26,1969,14
26,1970,13
26,1971,12
26,1972,15
26,1973,27
26,1974,41
26,1975,33
26,1976,28
26,1977,27
26,1978,30
26,1979,33
26,1980,39
26,1981,43
26,1982,40
26,1983,42
26,1984,40
26,1985,35
26,1986,34
26,1987,46
26,1988,54
26,1989,46
26,1990,44
26,1991,40
26,1992,44
26,1993,45
26,1994,58
26,1995,51
26,1996,51
26,1997,58
26,1998,52
26,1999,36
26,2000,45
26,2001,38
26,2002,44
26,2003,59
26,2004,64
26,2005,66
26,2006,67
26,2007,83
26,2008,112
26,2009,106
26,2010,97
26,2011,119
26,2012,125
26,2013,108
26,2014,95
26,2015,108
26,2016,97
26,2017,96
26,2018,93
26,2019,97
27,1961,5
27,1962,7
27,1963,7
27,1964,7
27,1965,7
27,1966,6
27,1967,9
27,1968,7
27,1969,7
27,1970,6
27,1971,8
27,1972,24
27,1973,11
27,1974,13
27,1975,14
27,1976,14
27,1977,18
27,1978,15
27,1979,18
27,1980,16
27,1981,17
27,1982,15
27,1983,18
27,1984,19
27,1985,15
27,1986,14
27,1987,13
27,1988,13
27,1989,16
27,1990,21
27,1991,11
27,1992,29
27,1993,16
27,1994,39
27,1995,19
27,1996,17
27,1997,18
27,1998,29
27,1999,37
27,2000,31
27,2001,29
27,2002,20
27,2003,23
27,2004,26
27,2005,68
27,2006,74
27,2007,50
27,2008,68
27,2009,71
27,2010,71
27,2011,91
27,2012,85
27,2013,110
27,2014,115
27,2015,89
27,2016,96
27,2017,50
27,2018,113
27,2019,99
272,2006,45
272,2007,60
272,2008,85
272,2009,93
272,2010,90
272,2011,74
272,2012,80
272,2013,90
272,2014,117
272,2015,92
272,2016,91
272,2017,98
272,2018,99
272,2019,98
273,2006,62
273,2007,99
273,2008,140
273,2009,98
273,2010,111
273,2011,131
273,2012,112
273,2013,120
273,2014,112
273,2015,94
273,2016,94
273,2017,105
273,2018,111
273,2019,113
276,2012,137
276,2013,125
276,2014,112
276,2015,104
276,2016,85
276,2017,107
276,2018,81
276,2019,88
277,2012,64
277,2013,64
277,2014,94
277,2015,117
277,2016,89
277,2017,128
277,2018,102
277,2019,106
28,1961,20
28,1962,19
28,1963,19
28,1964,40
28,1965,29
28,1966,46
28,1967,44
28,1968,24
28,1969,18
28,1970,23
28,1971,22
28,1972,24
28,1973,32
28,1974,48
28,1975,37
28,1976,32
28,1977,47
28,1978,56
28,1979,45
28,1980,50
28,1981,53
28,1982,49
28,1983,69
28,1984,69
28,1985,66
28,1986,66
28,1987,54
28,1988,55
28,1989,62
28,1990,50
28,1991,44
28,1992,47
28,1993,60
28,1994,55
28,1995,63
28,1996,87
28,1997,101
28,1998,80
28,1999,57
28,2000,59
28,2001,42
28,2002,41
28,2003,46
28,2004,51
28,2005,49
28,2006,68
28,2007,81
28,2008,110
28,2009,90
28,2010,82
28,2011,110
28,2012,104
28,2013,106
28,2014,105
28,2015,104
28,2016,91
28,2017,95
28,2018,107
28,2019,116
29,1961,49
29,1962,47
29,1963,52
29,1964,57
29,1965,50
29,1966,52
29,1967,51
29,1968,47
29,1969,42
29,1970,37
29,1971,45
29,1972,51
29,1973,65
29,1974,98
29,1975,132
29,1976,107
29,1977,115
29,1978,132
29,1979,148
29,1980,162
29,1981,165
29,1982,169
29,1983,133
29,1984,133
29,1985,132
29,1986,140
29,1987,124
29,1988,111
29,1989,137
29,1990,135
29,1991,113
29,1992,134
29,1993,124
29,1994,62
29,1995,117
29,1996,188
29,1997,180
29,1998,165
29,1999,121
29,2000,89
29,2001,64
29,2002,99
29,2003,81
29,2004,63
29,2005,65
29,2006,93
29,2007,90
29,2008,122
29,2009,138
29,2010,104
29,2011,132
29,2012,145
29,2013,138
29,2014,106
29,2015,102
29,2016,91
29,2017,107
29,2018,91
29,2019,96
299,1969,21
299,1970,21
299,1971,21
299,1972,22
299,1973,32
299,1974,43
299,1975,47
299,1976,42
299,1977,47
299,1978,48
299,1979,58
299,1980,64
299,1981,68
299,1982,54
299,1983,48
299,1984,51
299,1985,51
299,1986,50
299,1987,50
299,1988,50
299,1989,53
299,1995,47
299,1996,71
299,1997,62
299,1998,67
299,1999,65
299,2000,70
299,2001,68
299,2002,69
299,2003,69
299,2004,69
299,2005,70
299,2006,71
299,2007,95
299,2008,76
299,2009,71
299,2010,77
299,2011,87
299,2012,87
299,2013,92
299,2014,109
299,2015,96
299,2016,95
299,2017,126
299,2018,172
299,2019,113
3,1961,17
3,1962,19
3,1963,20
3,1964,19
3,1965,17
3,1966,18
3,1967,19
3,1968,18
3,1969,18
3,1970,20
3,1971,20
3,1972,20
3,1973,25
3,1974,37
3,1975,40
3,1976,44
3,1977,45
3,1978,51
3,1979,47
3,1980,74
3,1981,78
3,1982,77
3,1983,45
3,1984,43
3,1985,47
3,1986,51
3,1987,46
3,1988,47
3,1989,49
3,1990,47
3,1991,44
3,1992,56
3,1993,66
3,1994,60
3,1995,87
3,1996,74
3,1997,77
3,1998,86
3,1999,85
3,2000,45
3,2001,47
3,2002,46
3,2003,49
3,2004,60
3,2005,58
3,2006,62
3,2007,89
3,2008,123
3,2009,98
3,2010,101
3,2011,130
3,2012,123
3,2013,126
3,2014,105
3,2015,98
3,2016,97
3,2017,98
3,2018,103
3,2019,105
32,1961,34
32,1962,35
32,1963,34
32,1964,31
32,1965,26
32,1966,32
32,1967,33
32,1968,26
32,1969,25
32,1970,28
32,1971,25
32,1972,27
32,1973,40
32,1974,64
32,1975,76
32,1976,60
32,1977,62
32,1978,66
32,1979,69
32,1980,81
32,1981,78
32,1982,79
32,1983,60
32,1984,55
32,1985,57
32,1986,76
32,1987,58
32,1988,57
32,1989,64
32,1990,84
32,1991,64
32,1992,63
32,1993,65
32,1994,53
32,1995,68
32,1996,71
32,1997,40
32,1998,69
32,1999,64
32,2000,55
32,2001,60
32,2002,58
32,2003,70
32,2004,79
32,2005,78
32,2006,79
32,2007,104
32,2008,142
32,2009,120
32,2010,117
32,2011,134
32,2012,125
32,2013,112
32,2014,111
32,2015,101
32,2016,88
32,2017,92
32,2018,87
32,2019,88
33,1961,7
33,1962,6
33,1963,7
33,1964,7
33,1965,8
33,1966,8
33,1967,7
33,1968,7
33,1969,8
33,1970,10
33,1971,14
33,1972,11
33,1973,12
33,1974,15
33,1975,18
33,1976,18
33,1977,19
33,1978,23
33,1979,20
33,1980,20
33,1981,21
33,1982,24
33,1983,39
33,1984,37
33,1985,31
33,1986,26
33,1987,38
33,1988,39
33,1989,32
33,1990,41
33,1991,64
33,1992,44
33,1993,42
33,1994,49
33,1995,44
33,1996,51
33,1997,49
33,1998,45
33,1999,51
33,2000,44
33,2001,30
33,2002,28
33,2003,31
33,2004,47
33,2005,48
33,2006,56
33,2007,56
33,2008,67
33,2009,76
33,2010,85
33,2011,112
33,2012,117
33,2013,115
33,2014,117
33,2015,92
33,2016,91
33,2017,100
33,2018,86
33,2019,79
35,1961,19
35,1962,21
35,1963,23
35,1964,22
35,1965,22
35,1966,24
35,1967,30
35,1968,31
35,1969,20
35,1970,24
35,1971,21
35,1972,22
35,1973,31
35,1974,31
35,1975,39
35,1976,31
35,1977,30
35,1978,29
35,1979,31
35,1980,39
35,1981,37
35,1982,34
35,1983,28
35,1984,23
35,1985,30
35,1986,34
35,1987,31
35,1988,36
35,1989,34
35,1990,35
35,1991,40
35,1992,40
35,1993,40
35,1994,39
35,1995,47
35,1996,61
35,1997,49
35,1998,50
35,1999,51
35,2000,47
35,2001,52
35,2002,46
35,2003,56
35,2004,66
35,2005,75
35,2006,78
35,2007,91
35,2008,95
35,2009,75
35,2010,107
35,2011,133
35,2012,126
35,2013,123
35,2014,110
35,2015,103
35,2016,87
35,2017,101
35,2018,97
35,2019,109
37,1961,28
37,1962,27
37,1963,28
37,1964,27
37,1965,28
37,1966,25
37,1967,23
37,1968,20
37,1969,22
37,1970,24
37,1971,26
37,1972,28
37,1973,39
37,1974,53
37,1975,74
37,1976,67
37,1977,65
37,1978,72
37,1979,60
37,1980,76
37,1981,70
37,1982,64
37,1983,68
37,1984,60
37,1985,59
37,1986,44
37,1987,39
37,1988,62
37,1989,52
37,1990,58
37,1991,55
37,1992,59
37,1993,51
37,1994,51
37,1995,78
37,1996,73
37,1997,64
37,1998,59
37,1999,44
37,2000,41
37,2001,54
37,2002,46
37,2003,49
37,2004,62
37,2005,57
37,2006,53
37,2007,85
37,2008,108
37,2009,88
37,2010,89
37,2011,99
37,2012,92
37,2013,105
37,2014,117
37,2015,90
37,2016,92
37,2017,91
37,2018,86
37,2019,88
38,1961,27
38,1962,29
38,1963,29
38,1964,29
38,1965,29
38,1966,31
38,1967,30
38,1968,36
38,1969,34
38,1970,31
38,1971,32
38,1972,29
38,1973,43
38,1974,94
38,1975,92
38,1976,63
38,1977,56
38,1978,63
38,1979,67
38,1980,76
38,1981,65
38,1982,57
38,1983,54
38,1984,35
38,1985,50
38,1986,42
38,1987,42
38,1988,50
38,1989,60
38,1990,57
38,1991,49
38,1992,54
38,1993,48
38,1994,43
38,1995,53
38,1996,56
38,1997,50
38,1998,50
38,1999,47
38,2000,45
38,2001,47
38,2002,43
38,2003,49
38,2004,62
38,2005,55
38,2006,63
38,2007,89
38,2008,129
38,2009,86
38,2010,91
38,2011,111
38,2012,106
38,2013,120
38,2014,113
38,2015,100
38,2016,88
38,2017,94
38,2018,93
38,2019,95
39,1961,54
39,1962,57
39,1963,56
39,1964,54
39,1965,59
39,1966,64
39,1967,63
39,1968,76
39,1969,58
39,1970,57
39,1971,60
39,1972,63
39,1973,45
39,1974,51
39,1975,110
39,1976,96
39,1977,84
39,1978,87
39,1979,83
39,1980,86
39,1981,95
39,1982,43
39,1983,39
39,1984,59
39,1985,56
39,1986,72
39,1987,64
39,1988,74
39,1989,80
39,1990,74
39,1991,61
39,1992,62
39,1993,79
39,1994,62
39,1995,110
39,1996,121
39,1997,95
39,1998,81
39,1999,58
39,2000,49
39,2001,55
39,2002,63
39,2003,68
39,2004,70
39,2005,52
39,2006,56
39,2007,75
39,2008,102
39,2009,86
39,2010,82
39,2011,93
39,2012,92
39,2013,87
39,2014,105
39,2015,102
39,2016,92
39,2017,107
39,2018,87
39,2019,102
4,1961,30
4,1962,28
4,1963,30
4,1964,30
4,1965,31
4,1966,29
4,1967,29
4,1968,27
4,1969,34
4,1970,30
4,1971,28
4,1972,23
4,1973,44
4,1974,67
4,1975,96
4,1976,86
4,1977,67
4,1978,65
4,1979,78
4,1980,96
4,1981,111
4,1982,86
4,1983,72
4,1984,71
4,1985,70
4,1986,58
4,1987,56
4,1988,49
4,1989,63
4,1990,65
4,1991,54
4,1992,61
4,1993,61
4,1994,74
4,1995,81
4,1996,111
4,1997,84
4,1998,70
4,1999,43
4,2000,54
4,2001,56
4,2002,56
4,2003,61
4,2004,74
4,2005,65
4,2006,71
4,2007,102
4,2008,166
4,2009,114
4,2010,91
4,2011,140
4,2012,129
4,2013,127
4,2014,116
4,2015,100
4,2016,83
4,2017,85
4,2018,93
4,2019,90
40,1961,30
40,1962,27
40,1963,25
40,1964,31
40,1965,26
40,1966,20
40,1967,26
40,1968,26
40,1969,26
40,1970,29
40,1971,25
40,1972,25
40,1973,47
40,1974,63
40,1975,65
40,1976,74
40,1977,43
40,1978,45
40,1979,58
40,1980,67
40,1981,70
40,1982,52
40,1983,57
40,1984,54
40,1985,48
40,1986,47
40,1987,42
40,1988,52
40,1989,61
40,1990,65
40,1991,58
40,1992,53
40,1993,54
40,1994,55
40,1995,63
40,1996,79
40,1997,60
40,1998,55
40,1999,47
40,2000,46
40,2001,44
40,2002,42
40,2003,54
40,2004,61
40,2005,58
40,2006,58
40,2007,83
40,2008,119
40,2009,84
40,2010,95
40,2011,123
40,2012,116
40,2013,124
40,2014,109
40,2015,98
40,2016,93
40,2017,88
40,2018,95
40,2019,92
41,1961,16
41,1962,17
41,1963,17
41,1964,18
41,1965,18
41,1966,18
41,1967,18
41,1968,18
41,1969,15
41,1970,16
41,1971,18
41,1972,19
41,1973,24
41,1974,46
41,1975,44
41,1976,40
41,1977,40
41,1978,40
41,1979,43
41,1980,50
41,1981,50
41,1982,48
41,1983,42
41,1984,41
41,1985,39
41,1986,31
41,1987,25
41,1988,29
41,1989,42
41,1990,40
41,1991,29
41,1992,34
41,1993,33
41,1994,33
41,1995,41
41,1996,56
41,1997,52
41,1998,44
41,1999,39
41,2000,48
41,2001,48
41,2002,51
41,2003,65
41,2004,57
41,2005,60
41,2006,75
41,2007,135
41,2008,199
