geo,year,soyabeans_food_fea
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
41,1961,2810
41,1962,2950
41,1963,3320
41,1964,3500
41,1965,2970
41,1966,4050
41,1967,4100
41,1968,3940
41,1969,3750
41,1970,4080
41,1971,4245
41,1972,3620
41,1973,4250
41,1974,3920
41,1975,3700
41,1976,3550
41,1977,3640
41,1978,3600
41,1979,3600
41,1980,3815
41,1981,4030
41,1982,3775
41,1983,3670
41,1984,3660
41,1985,3650
41,1986,4150
41,1987,4192
41,1988,4292
41,1989,3932
41,1990,4043
41,1991,3493
41,1992,4093
41,1993,5292
41,1994,6392
41,1995,5491
41,1996,5592
41,1997,6890
41,1998,5491
41,1999,4240
41,2000,4889
41,2001,4890
41,2002,4338
41,2003,4586
41,2004,4706
41,2005,5109
41,2006,5012
41,2007,4881
41,2008,4979
41,2009,5179
41,2010,5378
41,2011,5076
41,2012,5074
41,2013,5072
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,7
44,1966,5
44,1967,8
44,1968,11
44,1969,11
44,1970,7
44,1971,6
44,1972,6
44,1973,8
44,1974,17
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,4
44,1984,4
44,1985,3
44,1986,3
44,1987,3
44,1988,3
44,1989,3
44,1990,3
44,1991,3
44,1992,3
44,1993,4
44,1994,4
44,1995,4
44,1996,38
44,1997,31
44,1998,23
44,1999,24
44,2000,45
44,2001,54
44,2002,72
44,2003,39
44,2004,20
44,2005,21
44,2006,23
44,2007,20
44,2008,21
44,2009,23
44,2010,24
44,2011,20
44,2012,33
44,2013,43
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,1
48,1980,2
48,1981,3
48,1982,3
48,1983,2
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,0
48,1989,1
48,1990,2
48,1991,1
48,1992,0
48,1993,1
48,1994,8
48,1995,14
48,1996,13
48,1997,13
48,1998,4
48,1999,6
48,2000,24
48,2001,6
48,2002,12
48,2003,11
48,2004,12
48,2005,12
48,2006,12
48,2007,13
48,2008,12
48,2009,13
48,2010,13
48,2011,13
48,2012,7
48,2013,8
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,1
49,1996,1
49,1997,2
49,1998,3
49,1999,4
49,2000,5
49,2001,6
49,2002,1
49,2003,1
49,2004,1
49,2005,20
49,2006,29
49,2007,13
49,2008,72
49,2009,65
49,2010,56
49,2011,63
49,2012,70
49,2013,71
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4202
5000,1962,4281
5000,1963,4619
5000,1964,4857
5000,1965,4391
5000,1966,5487
5000,1967,5758
5000,1968,5620
5000,1969,5485
5000,1970,5958
5000,1971,6172
5000,1972,5637
5000,1973,6365
5000,1974,6051
5000,1975,5963
5000,1976,5900
5000,1977,5795
5000,1978,5937
5000,1979,6005
5000,1980,6513
5000,1981,6691
5000,1982,6478
5000,1983,6370
5000,1984,6390
5000,1985,6298
5000,1986,6921
5000,1987,7304
5000,1988,7402
5000,1989,7173
5000,1990,7436
5000,1991,6483
5000,1992,7293
5000,1993,8383
5000,1994,9557
5000,1995,8816
5000,1996,9028
5000,1997,10410
5000,1998,9002
5000,1999,7940
5000,2000,8558
5000,2001,8528
5000,2002,8190
5000,2003,8381
5000,2004,8513
5000,2005,9185
5000,2006,9215
5000,2007,9399
5000,2008,9470
5000,2009,9560
5000,2010,9915
5000,2011,10034
5000,2012,10575
5000,2013,10649
5100,1961,33
5100,1962,43
5100,1963,31
5100,1964,43
5100,1965,34
5100,1966,41
5100,1967,47
5100,1968,50
5100,1969,52
5100,1970,52
5100,1971,60
5100,1972,69
5100,1973,70
5100,1974,72
5100,1975,77
5100,1976,86
5100,1977,89
5100,1978,94
5100,1979,93
5100,1980,92
5100,1981,103
5100,1982,110
5100,1983,74
5100,1984,79
5100,1985,94
5100,1986,102
5100,1987,140
5100,1988,164
5100,1989,295
5100,1990,281
5100,1991,192
5100,1992,200
5100,1993,185
5100,1994,179
5100,1995,294
5100,1996,308
5100,1997,344
5100,1998,394
5100,1999,418
5100,2000,444
5100,2001,453
5100,2002,474
5100,2003,493
5100,2004,504
5100,2005,621
5100,2006,641
5100,2007,684
5100,2008,762
5100,2009,658
5100,2010,569
5100,2011,791
5100,2012,826
5100,2013,866
5101,1961,6
5101,1962,7
5101,1963,7
5101,1964,8
5101,1965,9
5101,1966,9
5101,1967,10
5101,1968,16
5101,1969,13
5101,1970,20
5101,1971,19
5101,1972,24
5101,1973,22
5101,1974,22
5101,1975,25
5101,1976,29
5101,1977,30
5101,1978,31
5101,1979,29
5101,1980,24
5101,1981,36
5101,1982,33
5101,1983,22
5101,1984,20
5101,1985,26
5101,1986,22
5101,1987,24
5101,1988,34
5101,1989,52
5101,1990,59
5101,1991,57
5101,1992,48
5101,1993,29
5101,1994,24
5101,1995,50
5101,1996,36
5101,1997,40
5101,1998,57
5101,1999,53
5101,2000,80
5101,2001,78
5101,2002,76
5101,2003,79
5101,2004,56
5101,2005,117
5101,2006,86
5101,2007,127
5101,2008,160
5101,2009,180
5101,2010,189
5101,2011,189
5101,2012,233
5101,2013,220
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,2
5102,1989,2
5102,1990,20
5102,1991,4
5102,1992,11
5102,1993,5
5102,1994,5
5102,1995,5
5102,1996,5
5102,1997,6
5102,1998,6
5102,1999,6
5102,2000,7
5102,2001,7
5102,2002,8
5102,2003,8
5102,2004,9
5102,2005,9
5102,2006,14
5102,2007,17
5102,2008,23
5102,2009,18
5102,2010,19
5102,2011,21
5102,2012,18
5102,2013,25
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,3
5103,1976,5
5103,1977,6
5103,1978,8
5103,1979,9
5103,1980,8
5103,1981,6
5103,1982,8
5103,1983,11
5103,1984,12
5103,1985,10
5103,1986,10
5103,1987,11
5103,1988,10
5103,1989,10
5103,1990,9
5103,1991,10
5103,1992,11
5103,1993,11
5103,1994,11
5103,1995,10
5103,1996,10
5103,1997,9
5103,1998,11
5103,1999,10
5103,2000,5
5103,2001,4
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,5
5103,2006,19
5103,2007,49
5103,2008,52
5103,2009,68
5103,2010,81
5103,2011,84
5103,2012,54
5103,2013,73
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,2
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,4
5104,1982,6
5104,1983,8
5104,1984,12
5104,1985,9
5104,1986,13
5104,1987,15
5104,1988,16
5104,1989,15
5104,1990,19
5104,1991,18
5104,1992,17
5104,1993,16
5104,1994,16
5104,1995,17
5104,1996,19
5104,1997,17
5104,1998,24
5104,1999,29
5104,2000,30
5104,2001,43
5104,2002,44
5104,2003,33
5104,2004,46
5104,2005,48
5104,2006,51
5104,2007,60
5104,2008,59
5104,2009,64
5104,2010,62
5104,2011,61
5104,2012,61
5104,2013,70
5105,1961,27
5105,1962,35
5105,1963,24
5105,1964,35
5105,1965,25
5105,1966,32
5105,1967,38
5105,1968,34
5105,1969,39
5105,1970,32
5105,1971,41
5105,1972,44
5105,1973,46
5105,1974,47
5105,1975,47
5105,1976,49
5105,1977,50
5105,1978,52
5105,1979,52
5105,1980,57
5105,1981,57
5105,1982,63
5105,1983,33
5105,1984,34
5105,1985,49
5105,1986,55
5105,1987,88
5105,1988,101
5105,1989,216
5105,1990,174
5105,1991,102
5105,1992,114
5105,1993,124
5105,1994,123
5105,1995,212
5105,1996,238
5105,1997,272
5105,1998,297
5105,1999,319
5105,2000,322
5105,2001,322
5105,2002,343
5105,2003,369
5105,2004,390
5105,2005,441
5105,2006,471
5105,2007,433
5105,2008,468
5105,2009,329
5105,2010,219
5105,2011,437
5105,2012,461
5105,2013,478
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7
5200,1962,8
5200,1963,8
5200,1964,12
5200,1965,19
5200,1966,19
5200,1967,22
5200,1968,24
5200,1969,27
5200,1970,32
5200,1971,40
5200,1972,55
5200,1973,69
5200,1974,110
5200,1975,132
5200,1976,166
5200,1977,177
5200,1978,195
5200,1979,194
5200,1980,266
5200,1981,304
5200,1982,276
5200,1983,289
5200,1984,267
5200,1985,302
5200,1986,281
5200,1987,319
5200,1988,312
5200,1989,351
5200,1990,343
5200,1991,297
5200,1992,335
5200,1993,367
5200,1994,415
5200,1995,466
5200,1996,507
5200,1997,486
5200,1998,527
5200,1999,516
5200,2000,565
5200,2001,597
5200,2002,672
5200,2003,685
5200,2004,676
5200,2005,716
5200,2006,716
5200,2007,763
5200,2008,843
5200,2009,805
5200,2010,907
5200,2011,949
5200,2012,947
5200,2013,970
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,4
5203,1977,5
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,7
5203,1982,8
5203,1983,10
5203,1984,10
5203,1985,12
5203,1986,12
5203,1987,14
5203,1988,14
5203,1989,16
5203,1990,16
5203,1991,18
5203,1992,20
5203,1993,23
5203,1994,24
5203,1995,24
5203,1996,25
5203,1997,29
5203,1998,29
5203,1999,31
5203,2000,30
5203,2001,29
5203,2002,31
5203,2003,32
5203,2004,34
5203,2005,34
5203,2006,36
5203,2007,36
5203,2008,36
5203,2009,34
5203,2010,39
5203,2011,40
5203,2012,43
5203,2013,45
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,4
5204,1981,5
5204,1982,4
5204,1983,3
5204,1984,2
5204,1985,3
5204,1986,2
5204,1987,4
5204,1988,7
5204,1989,11
5204,1990,12
5204,1991,10
5204,1992,9
5204,1993,8
5204,1994,14
5204,1995,20
5204,1996,21
5204,1997,22
5204,1998,11
5204,1999,14
5204,2000,32
5204,2001,16
5204,2002,23
5204,2003,23
5204,2004,22
5204,2005,24
5204,2006,27
5204,2007,30
5204,2008,27
5204,2009,28
5204,2010,31
5204,2011,31
5204,2012,23
5204,2013,34
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,2
5206,1997,2
5206,1998,3
5206,1999,4
5206,2000,5
5206,2001,6
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,20
5206,2006,29
5206,2007,13
5206,2008,72
5206,2009,65
5206,2010,56
5206,2011,63
5206,2012,71
5206,2013,72
5207,1961,4
5207,1962,5
5207,1963,5
5207,1964,8
5207,1965,16
5207,1966,16
5207,1967,18
5207,1968,20
5207,1969,23
5207,1970,28
5207,1971,36
5207,1972,51
5207,1973,65
5207,1974,106
5207,1975,127
5207,1976,161
5207,1977,171
5207,1978,188
5207,1979,186
5207,1980,255
5207,1981,293
5207,1982,264
5207,1983,276
5207,1984,254
5207,1985,288
5207,1986,266
5207,1987,300
5207,1988,290
5207,1989,325
5207,1990,314
5207,1991,269
5207,1992,305
5207,1993,336
5207,1994,377
5207,1995,421
5207,1996,459
5207,1997,434
5207,1998,484
5207,1999,467
5207,2000,497
5207,2001,546
5207,2002,617
5207,2003,629
5207,2004,620
5207,2005,638
5207,2006,623
5207,2007,684
5207,2008,708
5207,2009,677
5207,2010,782
5207,2011,814
5207,2012,811
5207,2013,819
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,4112
5300,1962,4181
5300,1963,4525
5300,1964,4752
5300,1965,4278
5300,1966,5367
5300,1967,5623
5300,1968,5481
5300,1969,5335
5300,1970,5804
5300,1971,6002
5300,1972,5442
5300,1973,6149
5300,1974,5789
5300,1975,5676
5300,1976,5570
5300,1977,5446
5300,1978,5567
5300,1979,5633
5300,1980,6070
5300,1981,6198
5300,1982,6007
5300,1983,5922
5300,1984,5954
5300,1985,5808
5300,1986,6383
5300,1987,6637
5300,1988,6791
5300,1989,6411
5300,1990,6686
5300,1991,5882
5300,1992,6706
5300,1993,7774
5300,1994,8904
5300,1995,7977
5300,1996,8128
5300,1997,9501
5300,1998,8021
5300,1999,6943
5300,2000,7482
5300,2001,7369
5300,2002,6952
5300,2003,7160
5300,2004,7282
5300,2005,7801
5300,2006,7766
5300,2007,7853
5300,2008,7763
5300,2009,7996
5300,2010,8324
5300,2011,8177
5300,2012,8677
5300,2013,8667
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,1
5301,2011,0
5301,2012,1
5301,2013,1
5302,1961,3920
5302,1962,3996
5302,1963,4385
5302,1964,4571
5302,1965,4070
5302,1966,5183
5302,1967,5423
5302,1968,5278
5302,1969,5148
5302,1970,5573
5302,1971,5750
5302,1972,5178
5302,1973,5884
5302,1974,5515
5302,1975,5409
5302,1976,5262
5302,1977,5146
5302,1978,5253
5302,1979,5301
5302,1980,5593
5302,1981,5685
5302,1982,5519
5302,1983,5421
5302,1984,5542
5302,1985,5485
5302,1986,6015
5302,1987,6294
5302,1988,6397
5302,1989,6063
5302,1990,6244
5302,1991,5483
5302,1992,6184
5302,1993,7279
5302,1994,8377
5302,1995,7442
5302,1996,7639
5302,1997,9014
5302,1998,7495
5302,1999,6274
5302,2000,6914
5302,2001,6803
5302,2002,6301
5302,2003,6567
5302,2004,6621
5302,2005,7010
5302,2006,6898
5302,2007,6799
5302,2008,6886
5302,2009,7026
5302,2010,7165
5302,2011,6895
5302,2012,6902
5302,2013,6906
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,14
5303,1966,3
5303,1967,5
5303,1968,5
5303,1969,7
5303,1970,4
5303,1971,4
5303,1972,14
5303,1973,22
5303,1974,22
5303,1975,15
5303,1976,7
5303,1977,7
5303,1978,23
5303,1979,5
5303,1980,172
5303,1981,114
5303,1982,175
5303,1983,211
5303,1984,101
5303,1985,50
5303,1986,72
5303,1987,38
5303,1988,74
5303,1989,20
5303,1990,50
5303,1991,9
5303,1992,50
5303,1993,35
5303,1994,37
5303,1995,58
5303,1996,15
5303,1997,31
5303,1998,77
5303,1999,71
5303,2000,34
5303,2001,75
5303,2002,82
5303,2003,28
5303,2004,142
5303,2005,195
5303,2006,203
5303,2007,249
5303,2008,165
5303,2009,213
5303,2010,219
5303,2011,236
5303,2012,549
5303,2013,580
5304,1961,191
5304,1962,183
5304,1963,139
5304,1964,179
5304,1965,194
5304,1966,181
5304,1967,195
5304,1968,197
5304,1969,180
5304,1970,226
5304,1971,248
5304,1972,250
5304,1973,242
5304,1974,249
5304,1975,251
5304,1976,299
5304,1977,292
5304,1978,290
5304,1979,324
5304,1980,302
5304,1981,396
5304,1982,308
5304,1983,287
5304,1984,310
5304,1985,267
5304,1986,293
5304,1987,301
5304,1988,318
5304,1989,325
5304,1990,387
5304,1991,384
5304,1992,466
5304,1993,454
5304,1994,484
5304,1995,453
5304,1996,466
5304,1997,437
5304,1998,422
5304,1999,543
5304,2000,475
5304,2001,442
5304,2002,473
5304,2003,476
5304,2004,464
5304,2005,511
5304,2006,537
5304,2007,688
5304,2008,594
5304,2009,641
5304,2010,827
5304,2011,957
5304,2012,1022
5304,2013,1047
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,3
5305,1979,5
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,2
5305,1984,2
5305,1985,6
5305,1986,4
5305,1987,5
5305,1988,3
5305,1989,4
5305,1990,5
5305,1991,5
5305,1992,6
5305,1993,6
5305,1994,7
5305,1995,25
5305,1996,7
5305,1997,19
5305,1998,28
5305,1999,55
5305,2000,59
5305,2001,49
5305,2002,96
5305,2003,89
5305,2004,55
5305,2005,84
5305,2006,128
5305,2007,116
5305,2008,119
5305,2009,116
5305,2010,111
5305,2011,88
5305,2012,204
5305,2013,133
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,50
5400,1962,50
5400,1963,55
5400,1964,50
5400,1965,60
5400,1966,60
5400,1967,65
5400,1968,65
5400,1969,71
5400,1970,71
5400,1971,71
5400,1972,70
5400,1973,76
5400,1974,76
5400,1975,78
5400,1976,78
5400,1977,82
5400,1978,80
5400,1979,84
5400,1980,84
5400,1981,84
5400,1982,84
5400,1983,84
5400,1984,89
5400,1985,93
5400,1986,153
5400,1987,207
5400,1988,134
5400,1989,113
5400,1990,124
5400,1991,111
5400,1992,51
5400,1993,54
5400,1994,56
5400,1995,75
5400,1996,83
5400,1997,75
5400,1998,56
5400,1999,60
5400,2000,63
5400,2001,106
5400,2002,88
5400,2003,39
5400,2004,46
5400,2005,42
5400,2006,88
5400,2007,94
5400,2008,96
5400,2009,94
5400,2010,109
5400,2011,111
5400,2012,117
5400,2013,139
5401,1961,50
5401,1962,50
5401,1963,55
5401,1964,50
5401,1965,60
5401,1966,60
5401,1967,65
5401,1968,65
5401,1969,71
5401,1970,71
5401,1971,71
5401,1972,70
5401,1973,76
5401,1974,76
5401,1975,78
5401,1976,78
5401,1977,82
5401,1978,80
5401,1979,84
5401,1980,84
5401,1981,84
5401,1982,84
5401,1983,84
5401,1984,89
5401,1985,93
5401,1986,153
5401,1987,205
5401,1988,129
5401,1989,103
5401,1990,92
5401,1991,81
5401,1992,1
5401,1993,2
5401,1994,2
5401,1995,5
5401,1996,2
5401,1997,5
5401,1998,6
5401,1999,5
5401,2000,8
5401,2001,16
5401,2002,11
5401,2003,8
5401,2004,15
5401,2005,11
5401,2006,13
5401,2007,6
5401,2008,9
5401,2009,7
5401,2010,18
5401,2011,22
5401,2012,17
5401,2013,23
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,3
5402,1993,3
5402,1994,3
5402,1995,3
5402,1996,4
5402,1997,4
5402,1998,4
5402,1999,4
5402,2000,5
5402,2001,5
5402,2002,5
5402,2003,5
5402,2004,5
5402,2005,5
5402,2006,5
5402,2007,7
5402,2008,6
5402,2009,7
5402,2010,9
5402,2011,9
5402,2012,8
5402,2013,7
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,5
5403,1993,1
5403,1994,1
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,1
5403,1999,1
5403,2000,2
5403,2001,2
5403,2002,9
5403,2003,3
5403,2004,6
5403,2005,4
5403,2006,6
5403,2007,5
5403,2008,9
5403,2009,7
5403,2010,8
5403,2011,7
5403,2012,7
5403,2013,10
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,2
5404,1988,3
5404,1989,8
5404,1990,30
5404,1991,27
5404,1992,43
5404,1993,48
5404,1994,50
5404,1995,64
5404,1996,74
5404,1997,65
5404,1998,45
5404,1999,50
5404,2000,48
5404,2001,83
5404,2002,64
5404,2003,23
5404,2004,20
5404,2005,22
5404,2006,64
5404,2007,75
5404,2008,72
5404,2009,74
5404,2010,74
5404,2011,73
5404,2012,85
5404,2013,100
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,3
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,3
5500,1995,3
5500,1996,3
5500,1997,3
5500,1998,3
5500,1999,3
5500,2000,4
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,5
5500,2005,5
5500,2006,5
5500,2007,5
5500,2008,6
5500,2009,6
5500,2010,7
5500,2011,6
5500,2012,7
5500,2013,7
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,3
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
