geo,year,vegetables_in_vinegar_export_quantity_tcl
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,4
44,1976,1
44,1977,3
44,1978,3
44,1979,1
44,1980,0
44,1981,2
44,1982,1
44,1983,13
44,1984,3
44,1985,26
44,1986,6
44,1987,5
44,1988,0
44,1989,4
44,1990,5
44,1991,55
44,1992,23
44,1993,18
44,1994,16
44,1995,14
44,1996,17
44,1997,45
44,1998,99
44,1999,307
44,2000,130
44,2001,390
44,2002,322
44,2003,202
44,2004,459
44,2005,301
44,2006,299
44,2007,196
44,2008,156
44,2009,75
44,2010,555
44,2011,852
44,2012,829
44,2013,527
44,2014,410
44,2015,323
44,2016,329
44,2017,305
44,2018,328
44,2019,300
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,19
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1325
48,1987,2315
48,1988,2910
48,1989,2934
48,1990,3600
48,1991,3759
48,1992,3379
48,1993,3563
48,1994,2329
48,1995,357
48,1996,781
48,1997,264
48,1998,370
48,1999,574
48,2000,687
48,2001,962
48,2002,904
48,2003,786
48,2004,882
48,2005,1422
48,2006,1129
48,2007,872
48,2008,488
48,2009,860
48,2010,1087
48,2011,1510
48,2012,1422
48,2013,1728
48,2014,2494
48,2015,2189
48,2016,1623
48,2017,1698
48,2018,1936
48,2019,1694
49,2003,0
49,2004,0
49,2005,0
49,2006,32
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,18
50,1969,1
50,1970,0
50,1971,57
50,1972,12
50,1973,0
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,7
50,1982,40
50,1983,1
50,1984,21
50,1985,1
50,1986,1
50,1987,6
50,1988,14
50,1989,21
50,1990,17
50,1991,6
50,1992,47
50,1993,29
50,1994,11
50,1995,25
50,1996,13
50,1997,37
50,1998,37
50,1999,30
50,2000,56
50,2001,62
50,2002,31
50,2003,32
50,2004,22
50,2005,37
50,2006,24
50,2007,22
50,2008,20
50,2009,42
50,2010,30
50,2011,27
50,2012,23
50,2013,48
50,2014,15
50,2015,23
50,2016,12
50,2017,11
50,2018,6
50,2019,6
5000,1961,55891
5000,1962,59108
5000,1963,60744
5000,1964,68376
5000,1965,68269
5000,1966,98250
5000,1967,113077
5000,1968,112351
5000,1969,130943
5000,1970,160937
5000,1971,182798
5000,1972,212081
5000,1973,243254
5000,1974,222310
5000,1975,280606
5000,1976,268984
5000,1977,263967
5000,1978,319320
5000,1979,349784
5000,1980,377381
5000,1981,348061
5000,1982,364937
5000,1983,423118
5000,1984,412231
5000,1985,423690
5000,1986,475128
5000,1987,487635
5000,1988,519435
5000,1989,499574
5000,1990,483548
5000,1991,482191
5000,1992,545755
5000,1993,595448
5000,1994,724807
5000,1995,656862
5000,1996,686830
5000,1997,734980
5000,1998,683814
5000,1999,715127
5000,2000,735121
5000,2001,830429
5000,2002,932003
5000,2003,1017733
5000,2004,1125211
5000,2005,1229003
5000,2006,1236796
5000,2007,1269672
5000,2008,1303065
5000,2009,1380235
5000,2010,1354195
5000,2011,1271508
5000,2012,1354819
5000,2013,1415188
5000,2014,1461535
5000,2015,1358988
5000,2016,1404078
5000,2017,1409916
5000,2018,1482949
5000,2019,1553257
5100,1961,339
5100,1962,600
5100,1963,1939
5100,1964,822
5100,1965,724
5100,1966,877
5100,1967,1290
5100,1968,1059
5100,1969,324
5100,1970,405
5100,1971,459
5100,1972,2275
5100,1973,1543
5100,1974,1960
5100,1975,2653
5100,1976,3968
5100,1977,3745
5100,1978,9031
5100,1979,9066
5100,1980,7907
5100,1981,4912
5100,1982,4862
5100,1983,6169
5100,1984,6730
5100,1985,7990
5100,1986,8331
5100,1987,11446
5100,1988,12259
5100,1989,16409
5100,1990,16519
5100,1991,17067
5100,1992,10278
5100,1993,8514
5100,1994,7999
5100,1995,8816
5100,1996,9910
5100,1997,12792
5100,1998,12599
5100,1999,12404
5100,2000,10931
5100,2001,9675
5100,2002,13507
5100,2003,10865
5100,2004,20078
5100,2005,41491
5100,2006,34138
5100,2007,19033
5100,2008,15338
5100,2009,12504
5100,2010,14577
5100,2011,16632
5100,2012,20486
5100,2013,15188
5100,2014,43013
5100,2015,44376
5100,2016,47501
5100,2017,26577
5100,2018,30105
5100,2019,102843
5101,1961,0
5101,1962,0
5101,1963,1203
5101,1964,0
5101,1965,0
5101,1966,5
5101,1967,4
5101,1968,4
5101,1969,5
5101,1970,9
5101,1971,1
5101,1972,7
5101,1973,50
5101,1974,19
5101,1975,139
5101,1976,160
5101,1977,87
5101,1978,57
5101,1979,145
5101,1980,129
5101,1981,21
5101,1982,34
5101,1983,21
5101,1984,44
5101,1985,22
5101,1986,26
5101,1987,27
5101,1988,532
5101,1989,39
5101,1990,89
5101,1991,767
5101,1992,638
5101,1993,684
5101,1994,793
5101,1995,878
5101,1996,948
5101,1997,653
5101,1998,648
5101,1999,129
5101,2000,686
5101,2001,673
5101,2002,616
5101,2003,172
5101,2004,8039
5101,2005,26441
5101,2006,18763
5101,2007,149
5101,2008,234
5101,2009,421
5101,2010,441
5101,2011,1764
5101,2012,1134
5101,2013,1071
5101,2014,987
5101,2015,953
5101,2016,877
5101,2017,1116
5101,2018,3041
5101,2019,4649
5102,1961,0
5102,1962,0
5102,1963,2
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,0
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,2
5102,1973,6
5102,1974,10
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,28
5102,1982,12
5102,1983,0
5102,1984,24
5102,1985,8
5102,1986,11
5102,1987,26
5102,1988,2
5102,1989,10
5102,1990,0
5102,1991,0
5102,1992,19
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,102
5102,2001,245
5102,2002,71
5102,2003,0
5102,2004,2
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,19
5103,1961,339
5103,1962,470
5103,1963,601
5103,1964,680
5103,1965,583
5103,1966,761
5103,1967,1177
5103,1968,929
5103,1969,259
5103,1970,341
5103,1971,408
5103,1972,2131
5103,1973,1333
5103,1974,1665
5103,1975,2463
5103,1976,3727
5103,1977,3567
5103,1978,8845
5103,1979,8795
5103,1980,7513
5103,1981,4564
5103,1982,4695
5103,1983,6101
5103,1984,6552
5103,1985,7846
5103,1986,8139
5103,1987,10762
5103,1988,11625
5103,1989,15915
5103,1990,16269
5103,1991,16247
5103,1992,9556
5103,1993,7687
5103,1994,6994
5103,1995,7740
5103,1996,8301
5103,1997,11492
5103,1998,11675
5103,1999,11784
5103,2000,9556
5103,2001,7694
5103,2002,11592
5103,2003,9016
5103,2004,9927
5103,2005,10648
5103,2006,11231
5103,2007,14062
5103,2008,7609
5103,2009,4123
5103,2010,7185
5103,2011,6412
5103,2012,11673
5103,2013,5532
5103,2014,32411
5103,2015,33154
5103,2016,36808
5103,2017,12927
5103,2018,12498
5103,2019,83765
5104,1961,0
5104,1962,130
5104,1963,133
5104,1964,142
5104,1965,141
5104,1966,109
5104,1967,108
5104,1968,125
5104,1969,59
5104,1970,54
5104,1971,49
5104,1972,135
5104,1973,150
5104,1974,240
5104,1975,15
5104,1976,80
5104,1977,90
5104,1978,120
5104,1979,120
5104,1980,250
5104,1981,280
5104,1982,100
5104,1983,35
5104,1984,100
5104,1985,114
5104,1986,154
5104,1987,630
5104,1988,100
5104,1989,410
5104,1990,160
5104,1991,53
5104,1992,59
5104,1993,142
5104,1994,212
5104,1995,151
5104,1996,661
5104,1997,647
5104,1998,275
5104,1999,487
5104,2000,580
5104,2001,1040
5104,2002,1216
5104,2003,1677
5104,2004,2082
5104,2005,4280
5104,2006,4142
5104,2007,4670
5104,2008,7403
5104,2009,7879
5104,2010,6943
5104,2011,8393
5104,2012,7462
5104,2013,8508
5104,2014,9387
5104,2015,10089
5104,2016,9540
5104,2017,12513
5104,2018,14498
5104,2019,14294
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,2
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,4
5105,1974,26
5105,1975,36
5105,1976,1
5105,1977,1
5105,1978,9
5105,1979,6
5105,1980,12
5105,1981,19
5105,1982,21
5105,1983,12
5105,1984,10
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,0
5105,1989,35
5105,1990,1
5105,1991,0
5105,1992,6
5105,1993,1
5105,1994,0
5105,1995,47
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,4
5105,2000,7
5105,2001,23
5105,2002,12
5105,2003,0
5105,2004,28
5105,2005,121
5105,2006,2
5105,2007,152
5105,2008,92
5105,2009,81
5105,2010,8
5105,2011,63
5105,2012,214
5105,2013,77
5105,2014,228
5105,2015,180
5105,2016,276
5105,2017,21
5105,2018,68
5105,2019,116
52,1994,322
52,1995,163
52,1996,4
52,1997,0
52,1998,107
52,1999,13
52,2000,115
52,2001,52
52,2002,73
52,2003,28
52,2004,43
52,2005,334
52,2006,597
52,2007,293
52,2008,354
52,2009,225
52,2010,113
52,2011,53
52,2012,103
52,2013,441
52,2014,91
52,2015,57
52,2016,278
52,2017,348
52,2018,412
52,2019,287
5200,1961,4738
5200,1962,6768
5200,1963,7130
5200,1964,5802
5200,1965,6429
5200,1966,6795
5200,1967,5295
5200,1968,3301
5200,1969,2631
5200,1970,2341
5200,1971,2148
5200,1972,4152
5200,1973,4695
5200,1974,3754
5200,1975,15274
5200,1976,21918
5200,1977,22328
5200,1978,32331
5200,1979,38158
5200,1980,40527
5200,1981,37841
5200,1982,39119
5200,1983,33337
5200,1984,58203
5200,1985,46565
5200,1986,53894
5200,1987,55795
5200,1988,59316
5200,1989,66210
5200,1990,66225
5200,1991,80388
5200,1992,81911
5200,1993,87028
5200,1994,100330
5200,1995,105118
5200,1996,119384
5200,1997,124242
5200,1998,135454
5200,1999,148742
5200,2000,147914
5200,2001,153721
5200,2002,167097
5200,2003,158515
5200,2004,179149
5200,2005,190969
5200,2006,172785
5200,2007,172253
5200,2008,176013
5200,2009,229957
5200,2010,279860
5200,2011,255852
5200,2012,284505
5200,2013,303663
5200,2014,313612
5200,2015,320852
5200,2016,318472
5200,2017,319003
5200,2018,315973
5200,2019,323967
5203,1961,4691
5203,1962,6359
5203,1963,6980
5203,1964,5737
5203,1965,6415
5203,1966,6774
5203,1967,5067
5203,1968,2919
5203,1969,2543
5203,1970,2268
5203,1971,2133
5203,1972,4138
5203,1973,4633
5203,1974,3675
5203,1975,3357
5203,1976,4268
5203,1977,4295
5203,1978,9765
5203,1979,8161
5203,1980,8721
5203,1981,8397
5203,1982,8378
5203,1983,7002
5203,1984,7322
5203,1985,7976
5203,1986,12954
5203,1987,13449
5203,1988,14816
5203,1989,11677
5203,1990,15494
5203,1991,26233
5203,1992,29919
5203,1993,29018
5203,1994,34738
5203,1995,33630
5203,1996,42517
5203,1997,47449
5203,1998,44662
5203,1999,48335
5203,2000,43020
5203,2001,35651
5203,2002,35202
5203,2003,35197
5203,2004,41272
5203,2005,40429
5203,2006,34532
5203,2007,40054
5203,2008,35388
5203,2009,46408
5203,2010,53988
5203,2011,75617
5203,2012,108850
5203,2013,121053
5203,2014,123360
5203,2015,117910
5203,2016,113201
5203,2017,119209
5203,2018,107982
5203,2019,110349
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,14
5204,1974,0
5204,1975,11873
5204,1976,17403
5204,1977,17863
5204,1978,22459
5204,1979,29384
5204,1980,31333
5204,1981,29158
5204,1982,30305
5204,1983,25951
5204,1984,50325
5204,1985,38108
5204,1986,40846
5204,1987,41460
5204,1988,44039
5204,1989,52146
5204,1990,49116
5204,1991,51645
5204,1992,49043
5204,1993,56064
5204,1994,60429
5204,1995,68154
5204,1996,73918
5204,1997,73758
5204,1998,88765
5204,1999,97775
5204,2000,102763
5204,2001,115167
5204,2002,129462
5204,2003,122239
5204,2004,137169
5204,2005,149928
5204,2006,137260
5204,2007,131311
5204,2008,140025
5204,2009,183004
5204,2010,224996
5204,2011,154023
5204,2012,150801
5204,2013,157789
5204,2014,160233
5204,2015,174128
5204,2016,176077
5204,2017,171927
5204,2018,174783
5204,2019,177950
5206,1961,47
5206,1962,114
5206,1963,150
5206,1964,59
5206,1965,13
5206,1966,21
5206,1967,6
5206,1968,26
5206,1969,30
5206,1970,19
5206,1971,1
5206,1972,11
5206,1973,41
5206,1974,39
5206,1975,34
5206,1976,239
5206,1977,110
5206,1978,64
5206,1979,486
5206,1980,367
5206,1981,255
5206,1982,315
5206,1983,281
5206,1984,431
5206,1985,321
5206,1986,52
5206,1987,36
5206,1988,22
5206,1989,25
5206,1990,26
5206,1991,30
5206,1992,9
5206,1993,7
5206,1994,8
5206,1995,8
5206,1996,7
5206,1997,6
5206,1998,9
5206,1999,21
5206,2000,21
5206,2001,28
5206,2002,113
5206,2003,227
5206,2004,9
5206,2005,37
5206,2006,379
5206,2007,348
5206,2008,15
5206,2009,14
5206,2010,6
5206,2011,9
5206,2012,397
5206,2013,490
5206,2014,105
5206,2015,29
5206,2016,28
5206,2017,23
5206,2018,632
5206,2019,11
5207,1961,0
5207,1962,295
5207,1963,0
5207,1964,6
5207,1965,0
5207,1966,0
5207,1967,222
5207,1968,356
5207,1969,58
5207,1970,54
5207,1971,14
5207,1972,3
5207,1973,7
5207,1974,40
5207,1975,10
5207,1976,8
5207,1977,60
5207,1978,43
5207,1979,127
5207,1980,106
5207,1981,31
5207,1982,121
5207,1983,103
5207,1984,125
5207,1985,160
5207,1986,42
5207,1987,850
5207,1988,439
5207,1989,2362
5207,1990,1589
5207,1991,2480
5207,1992,2940
5207,1993,1939
5207,1994,5155
5207,1995,3326
5207,1996,2942
5207,1997,3029
5207,1998,2018
5207,1999,2611
5207,2000,2109
5207,2001,2875
5207,2002,2320
5207,2003,852
5207,2004,699
5207,2005,575
5207,2006,614
5207,2007,540
5207,2008,585
5207,2009,531
5207,2010,870
5207,2011,26203
5207,2012,24457
5207,2013,24331
5207,2014,29914
5207,2015,28785
5207,2016,29166
5207,2017,27844
5207,2018,32576
5207,2019,35657
5300,1961,1759
5300,1962,2160
5300,1963,2334
5300,1964,1992
5300,1965,3296
5300,1966,2407
5300,1967,3962
5300,1968,5604
5300,1969,6020
5300,1970,8336
5300,1971,9176
5300,1972,14414
5300,1973,15131
5300,1974,13446
5300,1975,14874
5300,1976,17701
5300,1977,22540
5300,1978,25137
5300,1979,26495
5300,1980,44189
5300,1981,34142
5300,1982,39879
5300,1983,44705
5300,1984,46073
5300,1985,49330
5300,1986,54022
5300,1987,67344
5300,1988,79062
5300,1989,95382
5300,1990,119428
5300,1991,159522
5300,1992,150019
5300,1993,149482
5300,1994,213276
5300,1995,188503
5300,1996,207524
5300,1997,227869
5300,1998,209990
5300,1999,193374
5300,2000,214880
5300,2001,240009
5300,2002,284071
5300,2003,315720
5300,2004,356408
5300,2005,435465
5300,2006,498983
5300,2007,497304
5300,2008,562681
5300,2009,603036
5300,2010,572677
5300,2011,510775
5300,2012,545255
5300,2013,562081
5300,2014,566815
5300,2015,502810
5300,2016,530249
5300,2017,526520
5300,2018,568393
5300,2019,559824
5301,1994,630
5301,1995,563
5301,1996,404
5301,1997,131
5301,1998,1437
5301,1999,564
5301,2000,2953
5301,2001,2651
5301,2002,1293
5301,2003,5982
5301,2004,2817
5301,2005,4744
5301,2006,7147
5301,2007,2798
5301,2008,5334
5301,2009,3255
5301,2010,3468
5301,2011,4084
5301,2012,3692
5301,2013,3667
5301,2014,5653
5301,2015,3400
5301,2016,3783
5301,2017,3418
5301,2018,4620
5301,2019,2691
5302,1961,0
5302,1962,420
5302,1963,0
5302,1964,127
5302,1965,843
5302,1966,426
5302,1967,235
5302,1968,259
5302,1969,278
5302,1970,312
5302,1971,306
5302,1972,7032
5302,1973,5828
5302,1974,5877
5302,1975,6621
5302,1976,8139
5302,1977,8547
5302,1978,9205
5302,1979,10525
5302,1980,27416
5302,1981,15756
5302,1982,14239
5302,1983,12080
5302,1984,9767
5302,1985,8358
5302,1986,8919
5302,1987,10648
5302,1988,12844
5302,1989,14484
5302,1990,14692
5302,1991,14732
5302,1992,16643
5302,1993,14438
5302,1994,12064
5302,1995,17491
5302,1996,20084
5302,1997,19197
5302,1998,17826
5302,1999,20417
5302,2000,25087
5302,2001,21574
5302,2002,17049
5302,2003,28586
5302,2004,30257
5302,2005,28311
5302,2006,21887
5302,2007,20254
5302,2008,21269
5302,2009,36578
5302,2010,43054
5302,2011,49079
5302,2012,61526
5302,2013,57068
5302,2014,73104
5302,2015,72477
5302,2016,81620
5302,2017,82006
5302,2018,80827
5302,2019,84435
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,27
5303,1966,163
5303,1967,2045
5303,1968,2889
5303,1969,2770
5303,1970,3609
5303,1971,3363
5303,1972,2537
5303,1973,3228
5303,1974,3555
5303,1975,3927
5303,1976,4244
5303,1977,5920
5303,1978,6568
5303,1979,7113
5303,1980,8772
5303,1981,8171
5303,1982,7555
5303,1983,7026
5303,1984,8260
5303,1985,7081
5303,1986,8300
5303,1987,8029
5303,1988,8846
5303,1989,10029
5303,1990,9286
5303,1991,13678
5303,1992,14452
5303,1993,15546
5303,1994,22834
5303,1995,17688
5303,1996,20379
5303,1997,27052
5303,1998,23233
5303,1999,28837
5303,2000,42649
5303,2001,42679
5303,2002,60592
5303,2003,85097
5303,2004,89919
5303,2005,162800
5303,2006,190420
5303,2007,184950
5303,2008,246772
5303,2009,228033
5303,2010,222549
5303,2011,226319
5303,2012,228348
5303,2013,242291
5303,2014,238114
5303,2015,181883
5303,2016,184705
5303,2017,176190
5303,2018,197998
5303,2019,171495
5304,1961,500
5304,1962,515
5304,1963,488
5304,1964,508
5304,1965,583
5304,1966,621
5304,1967,891
5304,1968,1357
5304,1969,1680
5304,1970,2397
5304,1971,2603
5304,1972,2768
5304,1973,3962
5304,1974,3082
5304,1975,3318
5304,1976,3504
5304,1977,4533
5304,1978,6389
5304,1979,4744
5304,1980,3833
5304,1981,5996
5304,1982,12228
5304,1983,19221
5304,1984,21187
5304,1985,27044
5304,1986,30236
5304,1987,38309
5304,1988,43330
5304,1989,42992
5304,1990,41269
5304,1991,56121
5304,1992,42782
5304,1993,24531
5304,1994,45194
5304,1995,35454
5304,1996,39447
5304,1997,40601
5304,1998,41698
5304,1999,27457
5304,2000,24640
5304,2001,27055
5304,2002,27468
5304,2003,34124
5304,2004,35734
5304,2005,39012
5304,2006,56152
5304,2007,51230
5304,2008,72672
5304,2009,89585
5304,2010,72101
5304,2011,50511
5304,2012,56878
5304,2013,46682
5304,2014,37156
5304,2015,33641
5304,2016,31012
5304,2017,31885
5304,2018,38145
5304,2019,21207
5305,1961,1259
5305,1962,1225
5305,1963,1846
5305,1964,1357
5305,1965,1843
5305,1966,1197
5305,1967,791
5305,1968,1099
5305,1969,1292
5305,1970,2018
5305,1971,2904
5305,1972,2077
5305,1973,2113
5305,1974,932
5305,1975,1008
5305,1976,1814
5305,1977,3540
5305,1978,2975
5305,1979,4113
5305,1980,4168
5305,1981,4219
5305,1982,5857
5305,1983,6378
5305,1984,6859
5305,1985,6847
5305,1986,6567
5305,1987,10358
5305,1988,14042
5305,1989,27877
5305,1990,54181
5305,1991,74991
5305,1992,76142
5305,1993,94967
5305,1994,132554
5305,1995,117307
5305,1996,127210
5305,1997,140888
5305,1998,125796
5305,1999,116099
5305,2000,119552
5305,2001,146050
5305,2002,177669
5305,2003,161931
5305,2004,197681
5305,2005,200598
5305,2006,223377
5305,2007,238072
5305,2008,216634
5305,2009,245585
5305,2010,231505
5305,2011,180782
5305,2012,194811
5305,2013,212373
5305,2014,212788
5305,2015,211409
5305,2016,229129
5305,2017,233021
5305,2018,246803
5305,2019,279996
54,1961,40
54,1962,34
54,1963,66
54,1964,185
54,1965,319
54,1966,486
54,1967,547
54,1968,518
54,1969,585
54,1970,792
54,1971,867
54,1972,1058
54,1973,1139
54,1974,1708
54,1975,1352
54,1976,1167
54,1977,1428
54,1978,1548
54,1979,1948
54,1980,2671
54,1981,3547
54,1982,3214
54,1983,3565
54,1984,4311
54,1985,4372
54,1986,4158
54,1987,4325
54,1988,3326
54,1989,3319
54,1990,3517
54,1991,4066
54,1992,4306
54,1993,4329
54,1994,3927
54,1995,5651
54,1996,1937
54,1997,3140
54,1998,4144
54,1999,3039
54,2000,2903
54,2001,2955
54,2002,2591
54,2003,3485
54,2004,3185
54,2005,2929
54,2006,3106
54,2007,3926
54,2008,2083
54,2009,3712
54,2010,4030
54,2011,4597
54,2012,4826
54,2013,5070
54,2014,4644
54,2015,2510
54,2016,2179
54,2017,2323
54,2018,2431
54,2019,2269
5400,1961,49035
5400,1962,49560
5400,1963,49328
5400,1964,59732
5400,1965,57802
5400,1966,88142
5400,1967,101477
5400,1968,101399
5400,1969,121339
5400,1970,149262
5400,1971,170512
5400,1972,190818
5400,1973,221476
5400,1974,201785
5400,1975,247402
5400,1976,225095
5400,1977,215046
5400,1978,252545
5400,1979,275744
5400,1980,284443
5400,1981,270711
5400,1982,280775
5400,1983,338703
5400,1984,301020
5400,1985,319467
5400,1986,357504
5400,1987,351664
5400,1988,367712
5400,1989,320406
5400,1990,280376
5400,1991,224054
5400,1992,302350
5400,1993,349241
5400,1994,401883
5400,1995,353239
5400,1996,348600
5400,1997,367834
5400,1998,322647
5400,1999,358146
5400,2000,358977
5400,2001,425220
5400,2002,464743
5400,2003,529046
5400,2004,566456
5400,2005,558261
5400,2006,528153
5400,2007,578412
5400,2008,546640
5400,2009,531839
5400,2010,484106
5400,2011,485981
5400,2012,502714
5400,2013,533086
5400,2014,536601
5400,2015,489554
5400,2016,506333
5400,2017,536749
5400,2018,567377
5400,2019,565521
5401,1961,34762
5401,1962,31827
5401,1963,28816
5401,1964,40483
5401,1965,35245
5401,1966,57323
5401,1967,68949
5401,1968,62365
5401,1969,71893
5401,1970,89727
5401,1971,99913
5401,1972,111830
5401,1973,127093
5401,1974,113136
5401,1975,157055
5401,1976,127296
5401,1977,126264
5401,1978,162161
5401,1979,182657
5401,1980,180767
5401,1981,167981
5401,1982,171720
5401,1983,219415
5401,1984,162989
5401,1985,174995
5401,1986,205061
5401,1987,197994
5401,1988,226432
5401,1989,171042
5401,1990,127000
5401,1991,70542
5401,1992,142787
5401,1993,160818
5401,1994,208310
5401,1995,178193
5401,1996,163113
5401,1997,172090
5401,1998,124660
5401,1999,131197
5401,2000,118042
5401,2001,137177
5401,2002,121863
5401,2003,149515
5401,2004,138239
5401,2005,137193
5401,2006,139961
5401,2007,166979
5401,2008,147644
5401,2009,122481
5401,2010,119043
5401,2011,134333
5401,2012,138200
5401,2013,146436
5401,2014,130648
5401,2015,125838
5401,2016,129487
5401,2017,132197
5401,2018,143655
5401,2019,139141
5402,1961,1577
5402,1962,1716
5402,1963,2644
5402,1964,2001
5402,1965,2552
5402,1966,2644
5402,1967,3086
5402,1968,3064
5402,1969,3089
5402,1970,4015
5402,1971,4759
5402,1972,5340
5402,1973,7199
5402,1974,8223
5402,1975,7718
5402,1976,6602
5402,1977,6613
5402,1978,6182
5402,1979,7436
5402,1980,8385
5402,1981,8513
5402,1982,9134
5402,1983,9809
5402,1984,10546
5402,1985,9950
5402,1986,9142
5402,1987,9137
5402,1988,7320
5402,1989,8152
5402,1990,9168
5402,1991,9239
5402,1992,9424
5402,1993,10770
5402,1994,10696
5402,1995,11798
5402,1996,10318
5402,1997,9913
5402,1998,12311
5402,1999,12481
5402,2000,12162
5402,2001,17046
5402,2002,13496
5402,2003,13988
5402,2004,17730
5402,2005,12860
5402,2006,18486
5402,2007,25138
5402,2008,19722
5402,2009,18549
5402,2010,20317
5402,2011,21222
5402,2012,22921
5402,2013,33388
5402,2014,33683
5402,2015,25984
5402,2016,29252
5402,2017,28543
5402,2018,30350
5402,2019,24661
5403,1961,5315
5403,1962,6995
5403,1963,7592
5403,1964,8362
5403,1965,9815
5403,1966,11405
5403,1967,11491
5403,1968,11398
5403,1969,16530
5403,1970,17508
5403,1971,19939
5403,1972,23342
5403,1973,24339
5403,1974,19384
5403,1975,20633
5403,1976,24649
5403,1977,24175
5403,1978,26163
5403,1979,29478
5403,1980,33583
5403,1981,36247
5403,1982,40603
5403,1983,55064
5403,1984,67041
5403,1985,71639
5403,1986,69905
5403,1987,70422
5403,1988,57716
5403,1989,59080
5403,1990,52573
5403,1991,46094
5403,1992,47470
5403,1993,40350
5403,1994,51593
5403,1995,53438
5403,1996,62008
5403,1997,55713
5403,1998,55410
5403,1999,48120
5403,2000,54901
5403,2001,64137
5403,2002,58796
5403,2003,61423
5403,2004,59776
5403,2005,54107
5403,2006,57768
5403,2007,69771
5403,2008,65398
5403,2009,69321
5403,2010,70474
5403,2011,77599
5403,2012,77438
5403,2013,79019
5403,2014,85739
5403,2015,91995
5403,2016,92183
5403,2017,94062
5403,2018,100321
5403,2019,107418
5404,1961,7381
5404,1962,9022
5404,1963,10276
5404,1964,8886
5404,1965,10190
5404,1966,16770
5404,1967,17951
5404,1968,24572
5404,1969,29827
5404,1970,38012
5404,1971,45901
5404,1972,50306
5404,1973,62845
5404,1974,61042
5404,1975,61996
5404,1976,66548
5404,1977,57994
5404,1978,58039
5404,1979,56173
5404,1980,61708
5404,1981,57970
5404,1982,59318
5404,1983,54415
5404,1984,60444
5404,1985,62883
5404,1986,73396
5404,1987,74111
5404,1988,76244
5404,1989,82132
5404,1990,91635
5404,1991,98179
5404,1992,102669
5404,1993,137303
5404,1994,131284
5404,1995,109810
5404,1996,113161
5404,1997,130118
5404,1998,130266
5404,1999,166348
5404,2000,173873
5404,2001,206860
5404,2002,270588
5404,2003,304120
5404,2004,350711
5404,2005,354101
5404,2006,311938
5404,2007,316524
5404,2008,313876
5404,2009,321488
5404,2010,274272
5404,2011,252827
5404,2012,264155
5404,2013,274243
5404,2014,286531
5404,2015,245737
5404,2016,255411
5404,2017,281947
5404,2018,293051
5404,2019,294301
55,2005,19
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,20
5500,1962,20
5500,1963,13
5500,1964,28
5500,1965,18
5500,1966,29
