geo,year,walnuts_shelled_import_value_tce
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,40
5304,1989,31
5304,1990,54
5304,1991,70
5304,1992,103
5304,1993,170
5304,1994,285
5304,1995,1209
5304,1996,1521
5304,1997,1309
5304,1998,1025
5304,1999,1450
5304,2000,1168
5304,2001,1251
5304,2002,1478
5304,2003,1930
5304,2004,1472
5304,2005,2042
5304,2006,2998
5304,2007,4131
5304,2008,4527
5304,2009,3829
5304,2010,5883
5304,2011,6924
5304,2012,10285
5304,2013,10628
5304,2014,12844
5304,2015,14137
5304,2016,18391
5304,2017,17660
5304,2018,18617
5304,2019,15766
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,722
5305,1978,866
5305,1979,1069
5305,1980,3418
5305,1981,2993
5305,1982,3396
5305,1983,2953
5305,1984,1844
5305,1985,2081
5305,1986,2683
5305,1987,2726
5305,1988,7207
5305,1989,8321
5305,1990,8222
5305,1991,8985
5305,1992,11451
5305,1993,15124
5305,1994,18966
5305,1995,22279
5305,1996,28257
5305,1997,22317
5305,1998,17185
5305,1999,16460
5305,2000,20506
5305,2001,23265
5305,2002,28005
5305,2003,36463
5305,2004,39519
5305,2005,59085
5305,2006,67285
5305,2007,86041
5305,2008,99978
5305,2009,99362
5305,2010,74699
5305,2011,95247
5305,2012,117261
5305,2013,108746
5305,2014,131477
5305,2015,163652
5305,2016,153312
5305,2017,206067
5305,2018,172123
5305,2019,180988
54,1961,77
54,1962,99
54,1963,78
54,1964,70
54,1965,97
54,1966,131
54,1967,94
54,1968,84
54,1969,120
54,1970,157
54,1971,169
54,1972,158
54,1973,300
54,1974,194
54,1975,224
54,1976,340
54,1977,412
54,1978,630
54,1979,644
54,1980,697
54,1981,703
54,1982,797
54,1983,799
54,1984,862
54,1985,1099
54,1986,1417
54,1987,1820
54,1988,1863
54,1989,1803
54,1990,2033
54,1991,1836
54,1992,2197
54,1993,1862
54,1994,1998
54,1995,2033
54,1996,2454
54,1997,2118
54,1998,2234
54,1999,1845
54,2000,1642
54,2001,1980
54,2002,1836
54,2003,2111
54,2004,2607
54,2005,3741
54,2006,5400
54,2007,5498
54,2008,7165
54,2009,7883
54,2010,8110
54,2011,9073
54,2012,8487
54,2013,10311
54,2014,11926
54,2015,10560
54,2016,8652
54,2017,11132
54,2018,11830
54,2019,10794
5400,1961,3569
5400,1962,3598
5400,1963,3611
5400,1964,3706
5400,1965,3770
5400,1966,5890
5400,1967,5032
5400,1968,5185
5400,1969,5829
5400,1970,6566
5400,1971,6922
5400,1972,9350
5400,1973,12088
5400,1974,9313
5400,1975,10468
5400,1976,12901
5400,1977,19905
5400,1978,21342
5400,1979,25926
5400,1980,27341
5400,1981,24637
5400,1982,29311
5400,1983,23018
5400,1984,23617
5400,1985,29358
5400,1986,36040
5400,1987,50854
5400,1988,56504
5400,1989,66915
5400,1990,67691
5400,1991,76169
5400,1992,93896
5400,1993,88036
5400,1994,94910
5400,1995,90540
5400,1996,109336
5400,1997,109659
5400,1998,114225
5400,1999,103303
5400,2000,112080
5400,2001,135432
5400,2002,159620
5400,2003,182974
5400,2004,226843
5400,2005,303999
5400,2006,367797
5400,2007,438717
5400,2008,520638
5400,2009,415317
5400,2010,520674
5400,2011,685179
5400,2012,657387
5400,2013,737585
5400,2014,882925
5400,2015,945579
5400,2016,772894
5400,2017,1006004
5400,2018,1080513
5400,2019,916137
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,14
5401,1992,293
5401,1993,436
5401,1994,615
5401,1995,679
5401,1996,1709
5401,1997,2460
5401,1998,3409
5401,1999,3223
5401,2000,4589
5401,2001,6736
5401,2002,8664
5401,2003,7886
5401,2004,12038
5401,2005,23921
5401,2006,29641
5401,2007,48408
5401,2008,55366
5401,2009,64049
5401,2010,74337
5401,2011,54795
5401,2012,56241
5401,2013,50903
5401,2014,59252
5401,2015,61510
5401,2016,34775
5401,2017,70906
5401,2018,73867
5401,2019,75282
5402,1961,3014
5402,1962,2839
5402,1963,2927
5402,1964,2929
5402,1965,2941
5402,1966,3652
5402,1967,2890
5402,1968,2759
5402,1969,3336
5402,1970,3842
5402,1971,3169
5402,1972,4613
5402,1973,6344
5402,1974,4847
5402,1975,3853
5402,1976,5432
5402,1977,9375
5402,1978,8650
5402,1979,11844
5402,1980,9839
5402,1981,8885
5402,1982,12526
5402,1983,10399
5402,1984,9907
5402,1985,10881
5402,1986,11677
5402,1987,14014
5402,1988,13658
5402,1989,14839
5402,1990,12780
5402,1991,13398
5402,1992,15502
5402,1993,16784
5402,1994,16159
5402,1995,15041
5402,1996,18802
5402,1997,17232
5402,1998,17909
5402,1999,15944
5402,2000,16141
5402,2001,19552
5402,2002,20601
5402,2003,27546
5402,2004,35118
5402,2005,48751
5402,2006,63444
5402,2007,78296
5402,2008,89087
5402,2009,69675
5402,2010,87760
5402,2011,122533
5402,2012,116685
5402,2013,113355
5402,2014,144597
5402,2015,141947
5402,2016,119997
5402,2017,138969
5402,2018,152115
5402,2019,122385
5403,1961,25
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,31
5403,1967,28
5403,1968,132
5403,1969,323
5403,1970,427
5403,1971,802
5403,1972,518
5403,1973,906
5403,1974,848
5403,1975,973
5403,1976,1111
5403,1977,1349
5403,1978,1209
5403,1979,1763
5403,1980,2135
5403,1981,1470
5403,1982,2387
5403,1983,1282
5403,1984,1469
5403,1985,1667
5403,1986,3421
5403,1987,6227
5403,1988,7823
5403,1989,9745
5403,1990,13100
5403,1991,16398
5403,1992,20784
5403,1993,15834
5403,1994,22560
5403,1995,22767
5403,1996,28244
5403,1997,28645
5403,1998,23114
5403,1999,25271
5403,2000,26751
5403,2001,41477
5403,2002,46995
5403,2003,57293
5403,2004,67102
5403,2005,94253
5403,2006,100245
5403,2007,123260
5403,2008,154254
5403,2009,109925
5403,2010,146650
5403,2011,178701
5403,2012,175206
5403,2013,201154
5403,2014,224960
5403,2015,220661
5403,2016,190521
5403,2017,254312
5403,2018,260294
5403,2019,246524
5404,1961,530
5404,1962,759
5404,1963,683
5404,1964,777
5404,1965,829
5404,1966,2207
5404,1967,2114
5404,1968,2294
5404,1969,2170
5404,1970,2297
5404,1971,2951
5404,1972,4219
5404,1973,4838
5404,1974,3618
5404,1975,5642
5404,1976,6358
5404,1977,9181
5404,1978,11483
5404,1979,12319
5404,1980,15367
5404,1981,14282
5404,1982,14397
5404,1983,11337
5404,1984,12241
5404,1985,16810
5404,1986,20942
5404,1987,30613
5404,1988,35023
5404,1989,42331
5404,1990,41811
5404,1991,46359
5404,1992,57317
5404,1993,54982
5404,1994,55576
5404,1995,52053
5404,1996,60581
5404,1997,61322
5404,1998,69793
5404,1999,58865
5404,2000,64599
5404,2001,67667
5404,2002,83360
5404,2003,90249
5404,2004,112585
5404,2005,137074
5404,2006,174467
5404,2007,188753
5404,2008,221931
5404,2009,171668
5404,2010,211927
5404,2011,329150
5404,2012,309255
5404,2013,372173
5404,2014,454116
5404,2015,521461
5404,2016,427601
5404,2017,541817
5404,2018,594237
5404,2019,471946
55,2012,1
55,2013,1
55,2016,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,408
5500,1967,442
5500,1968,441
5500,1969,572
5500,1970,763
5500,1971,704
5500,1972,764
5500,1973,840
5500,1974,1723
5500,1975,973
5500,1976,1002
5500,1977,1827
5500,1978,2180
5500,1979,3268
5500,1980,3199
5500,1981,2892
5500,1982,4049
5500,1983,5581
5500,1984,4846
5500,1985,5427
5500,1986,5843
5500,1987,6457
5500,1988,4808
5500,1989,7120
5500,1990,6882
5500,1991,6874
5500,1992,10551
5500,1993,9341
5500,1994,10653
5500,1995,7624
5500,1996,9691
5500,1997,10260
5500,1998,7392
5500,1999,8174
5500,2000,9040
5500,2001,9934
5500,2002,10461
5500,2003,11732
5500,2004,12902
5500,2005,21238
5500,2006,21438
5500,2007,26198
5500,2008,31908
5500,2009,23959
5500,2010,30132
5500,2011,35728
5500,2012,55202
5500,2013,51941
5500,2014,59283
5500,2015,54408
5500,2016,34520
5500,2017,45396
5500,2018,41447
5500,2019,32111
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,408
5501,1967,442
5501,1968,441
5501,1969,572
5501,1970,763
5501,1971,704
5501,1972,764
5501,1973,840
5501,1974,1723
5501,1975,973
5501,1976,1002
5501,1977,1827
5501,1978,2180
5501,1979,3268
5501,1980,3199
5501,1981,2892
5501,1982,4049
5501,1983,5581
5501,1984,4846
5501,1985,5427
5501,1986,5843
5501,1987,6457
5501,1988,4808
5501,1989,7120
5501,1990,6863
5501,1991,6874
5501,1992,10530
5501,1993,9312
5501,1994,10625
5501,1995,7589
5501,1996,9646
5501,1997,10212
5501,1998,7352
5501,1999,8132
5501,2000,9013
5501,2001,9876
5501,2002,10401
5501,2003,11641
5501,2004,12806
5501,2005,21129
5501,2006,21272
5501,2007,26072
5501,2008,31809
5501,2009,23770
5501,2010,29974
5501,2011,35528
5501,2012,54966
5501,2013,51704
5501,2014,58964
5501,2015,54060
5501,2016,34360
5501,2017,45211
5501,2018,41206
5501,2019,31863
5502,1996,10
5502,1997,20
5502,1998,9
5502,1999,10
5502,2000,3
5502,2001,21
5502,2002,22
5502,2003,49
5502,2004,55
5502,2005,62
5502,2006,91
5502,2007,57
5502,2008,11
5502,2009,118
5502,2010,95
5502,2011,109
5502,2012,141
5502,2013,115
5502,2014,181
5502,2015,204
5502,2016,78
5502,2017,122
5502,2018,192
5502,2019,210
5503,2014,0
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,19
5504,1991,0
5504,1992,21
5504,1993,29
5504,1994,28
5504,1995,35
5504,1996,35
5504,1997,28
5504,1998,31
5504,1999,32
5504,2000,24
5504,2001,37
5504,2002,38
5504,2003,42
5504,2004,41
5504,2005,47
5504,2006,75
5504,2007,69
5504,2008,88
5504,2009,71
5504,2010,63
5504,2011,91
5504,2012,95
5504,2013,122
5504,2014,138
5504,2015,144
5504,2016,82
5504,2017,63
5504,2018,49
5504,2019,38
56,2014,408
56,2015,864
56,2016,1082
56,2017,1102
56,2018,1075
56,2019,513
57,1998,14
57,1999,0
57,2000,0
57,2001,46
57,2002,70
57,2003,63
57,2004,186
57,2005,329
57,2006,662
57,2007,1216
57,2008,1656
57,2009,1798
57,2010,2474
57,2011,2136
57,2012,2300
57,2013,2029
57,2014,2181
57,2015,2127
57,2016,4112
57,2017,6805
57,2018,6885
57,2019,8274
5706,1961,3493
5706,1962,3535
5706,1963,3507
5706,1964,3639
5706,1965,3709
5706,1966,5783
5706,1967,4959
5706,1968,5004
5706,1969,5466
5706,1970,6049
5706,1971,6089
5706,1972,8920
5706,1973,11329
5706,1974,8633
5706,1975,9853
5706,1976,12247
5706,1977,19080
5706,1978,20942
5706,1979,25431
5706,1980,26973
5706,1981,24297
5706,1982,28850
5706,1983,22532
5706,1984,23185
5706,1985,28909
5706,1986,35646
5706,1987,50319
5706,1988,50620
5706,1989,59617
5706,1990,59425
5706,1991,65645
5706,1992,84544
5706,1993,78934
5706,1994,85183
5706,1995,80445
5706,1996,96876
5706,1997,98612
5706,1998,103565
5706,1999,93758
5706,2000,100507
5706,2001,120685
5706,2002,142805
5706,2003,160932
5706,2004,200985
5706,2005,270191
5706,2006,326688
5706,2007,378166
5706,2008,428570
5706,2009,319431
5706,2010,419126
5706,2011,608668
5706,2012,586445
5706,2013,676133
5706,2014,814103
5706,2015,875231
5706,2016,722842
5706,2017,939199
5706,2018,998483
5706,2019,834151
5707,1961,746
5707,1962,1051
5707,1963,939
5707,1964,1010
5707,1965,1077
5707,1966,2513
5707,1967,2341
5707,1968,2515
5707,1969,2444
5707,1970,2593
5707,1971,3319
5707,1972,4737
5707,1973,5667
5707,1974,4395
5707,1975,6691
5707,1976,7631
5707,1977,10736
5707,1978,13836
5707,1979,15496
5707,1980,18711
5707,1981,16986
5707,1982,18148
5707,1983,14069
5707,1984,15045
5707,1985,20169
5707,1986,26336
5707,1987,39401
5707,1988,40331
5707,1989,48108
5707,1990,50488
5707,1991,56035
5707,1992,73579
5707,1993,66439
5707,1994,73604
5707,1995,69982
5707,1996,84602
5707,1997,87873
5707,1998,92645
5707,1999,84420
5707,2000,90831
5707,2001,109450
5707,2002,131051
5707,2003,146135
5707,2004,183068
5707,2005,247815
5707,2006,294874
5707,2007,337338
5707,2008,390119
5707,2009,294978
5707,2010,381559
5707,2011,550189
5707,2012,524657
5707,2013,615527
5707,2014,733270
5707,2015,801162
5707,2016,654523
5707,2017,861254
5707,2018,916307
5707,2019,768826
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,22
58,1991,13
58,1992,73
58,1993,37
58,1994,34
58,1995,96
58,1996,125
58,1997,223
58,1998,251
58,1999,195
58,2000,426
58,2001,793
58,2002,851
58,2003,1026
58,2004,1199
58,2005,2048
58,2006,2497
58,2007,3199
58,2008,3208
58,2009,2848
58,2010,4545
58,2011,5251
58,2012,5586
58,2013,6235
58,2014,7290
58,2015,5954
58,2016,4135
58,2017,6674
58,2018,7273
58,2019,8043
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,7
5801,1991,100
5801,1992,66
5801,1993,16
5801,1994,28
5801,1995,17
5801,1996,34
5801,1997,20
5801,1998,26
5801,1999,14
5801,2000,3
5801,2001,1
5801,2002,6
5801,2003,18
5801,2004,17
5801,2005,46
5801,2006,59
5801,2007,9
5801,2008,16
5801,2009,93
5801,2010,21
5801,2011,75
5801,2012,156
5801,2013,235
5801,2014,1100
5801,2015,1036
5801,2016,962
5801,2017,2350
5801,2018,1074
5801,2019,1793
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,10
5802,1991,28
5802,1992,12
5802,1993,19
5802,1994,292
5802,1995,221
5802,1996,75
5802,1997,129
5802,1998,31
5802,1999,291
5802,2000,532
5802,2001,1291
5802,2002,2082
5802,2003,1249
5802,2004,1469
5802,2005,958
5802,2006,1359
5802,2007,2565
5802,2008,2591
5802,2009,3749
5802,2010,2994
5802,2011,9902
5802,2012,7203
5802,2013,8968
5802,2014,12457
5802,2015,22200
5802,2016,10533
5802,2017,25594
5802,2018,24261
5802,2019,34628
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,19
5803,1991,1
5803,1992,21
5803,1993,33
5803,1994,32
5803,1995,919
5803,1996,1160
5803,1997,1139
5803,1998,777
5803,1999,1048
5803,2000,1189
5803,2001,1381
5803,2002,1387
5803,2003,1413
5803,2004,1627
5803,2005,1633
5803,2006,2384
5803,2007,3202
5803,2008,2781
5803,2009,3090
5803,2010,4568
5803,2011,5604
5803,2012,7524
5803,2013,7198
5803,2014,9782
5803,2015,9872
5803,2016,8015
5803,2017,9985
5803,2018,10576
5803,2019,8123
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,1168
5815,1981,988
5815,1982,870
5815,1983,1104
5815,1984,79
5815,1985,245
5815,1986,492
5815,1987,324
5815,1988,255
5815,1989,493
5815,1990,389
5815,1991,1258
5815,1992,2078
5815,1993,4938
5815,1994,9436
5815,1995,10218
5815,1996,10318
5815,1997,3061
5815,1998,2158
5815,1999,1934
5815,2000,3066
5815,2001,3126
5815,2002,2147
5815,2003,4629
5815,2004,4388
5815,2005,7582
5815,2006,3889
5815,2007,1591
5815,2008,2196
5815,2009,4485
5815,2010,6002
5815,2011,21422
5815,2012,9324
5815,2013,3039
5815,2014,1544
5815,2015,2994
5815,2016,1452
5815,2017,3941
5815,2018,6424
5815,2019,22415
5817,1961,0
5817,1962,0
5817,1963,2
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1107
5817,1981,815
5817,1982,1376
5817,1983,960
5817,1984,1241
5817,1985,1058
5817,1986,1365
5817,1987,1691
5817,1988,2039
5817,1989,1255
5817,1990,1956
5817,1991,2730
5817,1992,2614
5817,1993,2935
5817,1994,2709
5817,1995,3142
5817,1996,2515
5817,1997,4969
5817,1998,3232
5817,1999,3813
5817,2000,3951
5817,2001,3978
5817,2002,4621
5817,2003,5141
5817,2004,4217
5817,2005,5954
5817,2006,7541
5817,2007,11406
5817,2008,22792
5817,2009,13684
5817,2010,18204
5817,2011,22014
5817,2012,27920
5817,2013,20730
5817,2014,24301
5817,2015,39180
5817,2016,24872
5817,2017,22564
5817,2018,26196
5817,2019,25632
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,288
59,1985,111
59,1986,70
59,1987,264
59,1988,91
59,1989,97
59,1990,429
59,1991,363
59,1992,596
59,1993,510
59,1994,618
59,1995,1026
59,1996,0
59,1997,827
59,1998,1161
59,1999,1039
59,2000,1065
59,2001,837
59,2002,1699
59,2003,992
59,2004,1273
59,2005,1750
59,2006,1650
59,2007,1373
59,2008,6685
59,2009,3281
59,2010,7872
59,2011,3201
59,2012,11930
59,2013,5896
59,2014,9448
59,2015,12333
59,2016,7259
59,2017,3092
59,2018,7471
59,2019,7310
60,1993,4
60,1994,1
60,1995,6
60,1996,19
60,1997,4
60,1998,0
60,1999,0
60,2000,34
60,2001,3
60,2002,21
60,2003,10
60,2004,16
60,2005,16
60,2006,32
60,2007,31
60,2008,46
60,2009,38
60,2010,40
60,2011,50
60,2012,69
60,2013,37
60,2014,68
60,2015,44
60,2016,30
60,2017,66
60,2018,52
60,2019,127
61,2015,3
61,2016,4
61,2017,2
61,2018,1
61,2019,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1994,3
63,1995,22
63,1996,40
63,1997,17
63,1998,52
63,1999,91
63,2000,84
63,2001,87
63,2002,170
63,2003,299
63,2004,324
63,2005,945
63,2006,516
63,2007,705
63,2008,603
63,2009,895
63,2010,504
63,2011,577
63,2012,712
63,2013,914
63,2014,1080
63,2015,1190
63,2016,1236
63,2017,1672
63,2018,1736
63,2019,1512
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,8
64,1990,11
64,1991,8
64,1992,17
64,1993,16
64,1994,12
64,1995,15
64,1996,22
64,1997,14
64,1998,17
64,1999,13
64,2000,9
64,2001,25
64,2002,17
64,2003,19
64,2004,13
64,2005,31
64,2006,24
64,2007,22
64,2008,38
64,2009,43
64,2010,36
64,2011,40
64,2012,46
64,2013,54
64,2014,43
64,2015,45
64,2016,44
64,2017,43
64,2018,71
64,2019,45
66,2003,3
66,2004,3
66,2005,2
66,2006,8
66,2007,4
66,2008,8
66,2009,30
66,2010,12
66,2011,13
66,2012,30
66,2013,22
66,2014,36
66,2015,23
66,2016,40
66,2017,55
66,2018,59
66,2019,47
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,9
67,1981,13
67,1982,3
67,1983,6
67,1984,1
67,1985,0
67,1986,8
67,1987,28
67,1988,28
67,1989,55
67,1990,28
67,1991,27
67,1992,55
67,1993,95
67,1994,157
67,1995,113
67,1996,58
67,1997,92
67,1998,38
67,1999,64
67,2000,58
67,2001,62
67,2002,139
67,2003,189
67,2004,294
67,2005,465
67,2006,538
67,2007,739
67,2008,1134
67,2009,1122
67,2010,1506
67,2011,2309
67,2012,2879
67,2013,3432
67,2014,4407
67,2015,3715
67,2016,3026
67,2017,3973
67,2018,4507
67,2019,3643
68,1961,0
68,1962,0
68,1963,6
68,1964,30
68,1965,28
68,1966,90
68,1967,32
68,1968,15
68,1969,39
68,1970,30
68,1971,196
68,1972,532
68,1973,739
68,1974,216
68,1975,1097
68,1976,1323
68,1977,1562
68,1978,2078
68,1979,1385
68,1980,2466
68,1981,2081
68,1982,2065
68,1983,941
68,1984,1997
68,1985,3881
68,1986,3522
68,1987,7194
68,1988,7858
68,1989,9872
68,1990,5502
68,1991,8808
68,1992,12573
68,1993,11728
68,1994,10171
68,1995,8828
68,1996,12975
68,1997,14808
68,1998,16501
68,1999,12091
68,2000,17259
68,2001,18344
68,2002,19215
68,2003,18064
68,2004,26392
68,2005,33466
68,2006,41787
68,2007,41063
68,2008,43552
68,2009,34988
68,2010,41047
68,2011,57567
68,2012,52711
68,2013,71855
68,2014,75779
68,2015,78605
68,2016,64984
68,2017,90649
68,2018,74650
68,2019,66311
7,2014,578
7,2015,390
7,2016,220
7,2017,209
7,2018,206
7,2019,147
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,19
70,1991,0
70,1992,21
70,1993,29
70,1994,28
70,1995,35
70,1996,35
70,1997,28
70,1998,31
70,1999,32
70,2000,24
70,2001,37
70,2002,38
70,2003,42
70,2004,41
70,2005,47
70,2006,75
70,2007,69
70,2008,88
70,2009,71
70,2010,63
70,2011,91
70,2012,94
70,2013,122
70,2014,136
70,2015,141
70,2016,77
70,2017,60
70,2018,40
70,2019,33
72,2015,1
72,2016,1
72,2017,1
72,2018,7
72,2019,3
73,2000,14
73,2001,2
73,2002,24
73,2003,11
73,2004,852
73,2005,411
73,2006,121
73,2007,913
73,2008,592
73,2009,765
73,2010,19
73,2011,168
73,2012,783
73,2013,608
73,2014,794
73,2015,890
73,2016,1790
73,2017,3945
73,2018,5061
73,2019,4356
74,1993,2
74,1994,1
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,2
74,2001,1
74,2002,0
74,2003,0
74,2004,3
74,2005,6
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2015,1
74,2016,1
74,2017,2
74,2018,1
74,2019,1
75,2015,0
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,960
79,1967,945
79,1968,1023
79,1969,974
79,1970,1077
79,1971,1540
79,1972,1984
79,1973,2210
79,1974,1718
79,1975,2726
79,1976,2701
79,1977,3332
79,1978,3970
79,1979,4587
79,1980,6177
79,1981,6214
79,1982,5668
79,1983,4990
79,1984,6040
79,1985,6459
79,1986,9672
79,1987,12684
79,1988,11977
79,1989,14999
79,1990,16156
79,1991,16709
79,1992,20132
79,1993,20207
79,1994,21345
79,1995,20142
79,1996,21676
79,1997,22348
79,1998,25072
79,1999,22769
79,2000,24578
79,2001,25874
79,2002,30069
79,2003,38093
79,2004,48916
79,2005,50924
79,2006,76115
79,2007,82308
79,2008,100961
79,2009,76765
79,2010,89956
79,2011,160297
79,2012,159345
79,2013,176169
79,2014,226055
79,2015,263357
79,2016,230214
79,2017,276556
79,2018,342398
79,2019,254996
8,2012,318
8,2013,19
8,2014,20
8,2015,24
8,2016,18
8,2017,19
8,2018,18
8,2019,15
80,2003,2667
80,2004,2087
80,2005,2510
80,2006,1815
80,2007,2197
80,2008,3546
80,2009,5939
80,2010,2684
80,2011,2641
80,2012,3111
80,2013,3584
80,2014,4147
80,2015,3835
80,2016,2801
80,2017,4833
80,2018,5129
80,2019,5217
81,2008,0
81,2009,2
81,2010,0
81,2011,3
81,2012,2
81,2013,8
81,2014,6
81,2015,8
81,2016,7
81,2017,10
81,2018,92
81,2019,8
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,113
84,1974,116
84,1975,41
84,1976,128
84,1977,213
