geo,year,dates_import_value_base_period_quantity_tie
5104,2014,3978
5104,2015,4008
5104,2016,4785
5104,2017,4892
5104,2018,5768
5104,2019,10758
5104,2020,8869
5105,1961,3677
5105,1962,3564
5105,1963,4098
5105,1964,4204
5105,1965,4548
5105,1966,4534
5105,1967,6304
5105,1968,5688
5105,1969,5163
5105,1970,4951
5105,1971,5091
5105,1972,4239
5105,1973,5152
5105,1974,5074
5105,1975,7277
5105,1976,9311
5105,1977,9876
5105,1978,8736
5105,1979,7528
5105,1980,14161
5105,1981,14088
5105,1982,4508
5105,1983,4839
5105,1984,9951
5105,1985,4927
5105,1986,10220
5105,1987,8863
5105,1988,7593
5105,1989,6972
5105,1990,7583
5105,1991,14960
5105,1992,9696
5105,1993,11235
5105,1994,10059
5105,1995,3794
5105,1996,5272
5105,1997,4259
5105,1998,4006
5105,1999,4123
5105,2000,4006
5105,2001,5412
5105,2002,4608
5105,2003,6941
5105,2004,10171
5105,2005,9269
5105,2006,8391
5105,2007,10402
5105,2008,10325
5105,2009,15897
5105,2010,12821
5105,2011,8777
5105,2012,8343
5105,2013,7938
5105,2014,8493
5105,2015,11167
5105,2016,11033
5105,2017,11543
5105,2018,7780
5105,2019,7896
5105,2020,10538
52,1994,937
52,1995,626
52,1996,692
52,1997,897
52,1998,841
52,1999,709
52,2001,911
52,2002,957
52,2003,1058
52,2004,1053
52,2005,1035
52,2006,1039
52,2007,1077
52,2008,1873
52,2009,1303
52,2010,1280
52,2011,2243
52,2012,1790
52,2013,1372
52,2015,4848
52,2016,4585
52,2017,3828
52,2018,3268
52,2019,3821
52,2020,3495
5200,1961,12688
5200,1962,13374
5200,1963,11997
5200,1964,12128
5200,1965,12283
5200,1966,12029
5200,1967,11592
5200,1968,14194
5200,1969,12286
5200,1970,13383
5200,1971,13944
5200,1972,15354
5200,1973,15735
5200,1974,23166
5200,1975,24414
5200,1976,29218
5200,1977,32791
5200,1978,36587
5200,1979,42992
5200,1980,55877
5200,1981,70024
5200,1982,67823
5200,1983,72138
5200,1984,83381
5200,1985,80448
5200,1986,74139
5200,1987,61944
5200,1988,66904
5200,1989,59390
5200,1990,64016
5200,1991,70714
5200,1992,68774
5200,1993,77466
5200,1994,83019
5200,1995,88179
5200,1996,85585
5200,1997,82257
5200,1998,76205
5200,1999,71172
5200,2000,77229
5200,2001,81743
5200,2002,74592
5200,2003,81999
5200,2004,83528
5200,2005,85137
5200,2006,84490
5200,2007,91702
5200,2008,110620
5200,2009,83561
5200,2010,107889
5200,2011,99528
5200,2012,98337
5200,2013,105237
5200,2014,101061
5200,2015,84006
5200,2016,116294
5200,2017,101205
5200,2018,140332
5200,2019,151631
5200,2020,156165
5203,1961,11823
5203,1962,12521
5203,1963,11323
5203,1964,11384
5203,1965,11472
5203,1966,11071
5203,1967,10421
5203,1968,12293
5203,1969,11276
5203,1970,12006
5203,1971,12553
5203,1972,14893
5203,1973,14533
5203,1974,20806
5203,1975,22646
5203,1976,27545
5203,1977,30613
5203,1978,33652
5203,1979,40386
5203,1980,48019
5203,1981,56239
5203,1982,61569
5203,1983,67758
5203,1984,78234
5203,1985,75659
5203,1986,67110
5203,1987,57661
5203,1988,62888
5203,1989,55062
5203,1990,59009
5203,1991,64879
5203,1992,63751
5203,1993,71406
5203,1994,76446
5203,1995,81383
5203,1996,78181
5203,1997,76537
5203,1998,69762
5203,1999,67829
5203,2000,71979
5203,2001,77465
5203,2002,70000
5203,2003,79315
5203,2004,79999
5203,2005,81439
5203,2006,80668
5203,2007,85520
5203,2008,105877
5203,2009,78501
5203,2010,103145
5203,2011,93680
5203,2012,90363
5203,2013,98396
5203,2014,93417
5203,2015,78178
5203,2016,110480
5203,2017,96337
5203,2018,142421
5203,2019,150015
5203,2020,162498
5204,1961,267
5204,1962,389
5204,1963,300
5204,1964,396
5204,1965,354
5204,1966,634
5204,1967,407
5204,1968,534
5204,1969,399
5204,1970,384
5204,1971,405
5204,1972,344
5204,1973,478
5204,1974,731
5204,1975,496
5204,1976,971
5204,1977,704
5204,1978,1147
5204,1979,1090
5204,1980,1181
5204,1981,2511
5204,1982,4982
5204,1985,4359
5204,1987,297
5204,1988,2431
5204,1989,1062
5204,1990,673
5204,1991,583
5204,1992,1243
5204,1993,909
5204,1994,1848
5204,1995,804
5204,1996,1469
5204,1997,1137
5204,1998,1189
5204,1999,904
5204,2000,1434
5204,2001,1656
5204,2002,1670
5204,2003,1385
5204,2004,1217
5204,2005,1612
5204,2006,1355
5204,2007,2019
5204,2008,1770
5204,2009,1818
5204,2010,1604
5204,2011,1437
5204,2012,2646
5204,2013,2086
5204,2014,3127
5204,2015,2362
5204,2016,2098
5204,2017,1555
5204,2018,1033
5204,2019,2474
5204,2020,2319
5206,1961,133
5206,1962,112
5206,1963,121
5206,1964,152
5206,1965,158
5206,1966,160
5206,1967,128
5206,1968,99
5206,1969,127
5206,1970,163
5206,1972,102
5206,1973,106
5206,1974,135
5206,1975,59
5206,1976,104
5206,1977,203
5206,1978,92
5206,1980,389
5206,1981,497
5206,1982,1310
5206,1983,528
5206,1984,711
5206,1985,867
5206,1986,534
5206,1987,643
5206,1988,296
5206,1989,508
5206,1990,381
5206,1991,162
5206,1992,550
5206,1993,593
5206,1994,474
5206,1995,275
5206,1996,201
5206,1997,263
5206,1998,230
5206,1999,195
5206,2000,219
5206,2001,306
5206,2002,383
5206,2003,270
5206,2004,287
5206,2005,278
5206,2006,370
5206,2007,417
5206,2008,842
5206,2009,377
5206,2010,446
5206,2011,995
5206,2012,580
5206,2013,914
5206,2014,898
5206,2015,686
5206,2016,733
5206,2017,724
5206,2018,855
5206,2019,806
5206,2020,732
5207,1961,654
5207,1962,711
5207,1963,738
5207,1964,723
5207,1965,741
5207,1966,735
5207,1967,879
5207,1968,875
5207,1969,637
5207,1970,881
5207,1971,953
5207,1972,299
5207,1973,1124
5207,1974,895
5207,1975,1578
5207,1976,2177
5207,1977,1342
5207,1978,2504
5207,1979,2477
5207,1980,3940
5207,1981,4058
5207,1982,3108
5207,1983,4316
5207,1984,3860
5207,1985,4032
5207,1986,3889
5207,1987,3977
5207,1988,4009
5207,1989,4306
5207,1990,4290
5207,1991,3519
5207,1992,2811
5207,1993,3856
5207,1994,2905
5207,1995,3420
5207,1996,3427
5207,1997,3014
5207,1998,2848
5207,1999,2474
5207,2000,2350
5207,2001,1880
5207,2002,1835
5207,2003,1553
5207,2004,2046
5207,2005,1905
5207,2006,2233
5207,2007,2691
5207,2008,2484
5207,2009,2544
5207,2010,2559
5207,2011,3098
5207,2012,3211
5207,2013,3700
5207,2014,3838
5207,2015,3493
5207,2016,2910
5207,2017,2937
5207,2018,3005
5207,2019,2769
5207,2020,2783
53,1992,46
53,1993,251
53,1994,112
53,1995,27
53,1996,56
53,1997,144
53,1998,14
53,1999,47
53,2000,91
53,2001,46
53,2002,91
53,2003,91
53,2004,59
53,2005,183
53,2006,183
53,2007,91
53,2008,76
53,2009,65
53,2010,64
53,2011,365
53,2012,117
53,2013,25
53,2014,58
53,2015,24
53,2016,49
53,2017,60
53,2018,31
53,2019,83
53,2020,49
5300,1961,66796
5300,1962,71695
5300,1963,66747
5300,1964,63933
5300,1965,65609
5300,1966,69263
5300,1967,63406
5300,1968,67957
5300,1969,66184
5300,1970,54991
5300,1971,64850
5300,1972,80525
5300,1973,89159
5300,1974,109503
5300,1975,145457
5300,1976,139650
5300,1977,180335
5300,1978,277604
5300,1979,316356
5300,1980,314467
5300,1981,354296
5300,1982,392942
5300,1983,389623
5300,1984,435209
5300,1985,450253
5300,1986,390909
5300,1987,285247
5300,1988,325898
5300,1989,317952
5300,1990,258237
5300,1991,334907
5300,1992,350236
5300,1993,326499
5300,1994,308814
5300,1995,329597
5300,1996,270122
5300,1997,300853
5300,1998,260137
5300,1999,231254
5300,2000,252226
5300,2001,234401
5300,2002,217384
5300,2003,222291
5300,2004,240741
5300,2005,228488
5300,2006,320015
5300,2007,308805
5300,2008,368604
5300,2009,431263
5300,2010,616325
5300,2011,612866
5300,2012,614272
5300,2013,690348
5300,2014,616004
5300,2015,634060
5300,2016,653200
5300,2017,778022
5300,2018,747687
5300,2019,1044638
5300,2020,749875
5301,1996,6344
5301,1997,7426
5301,1998,3947
5301,1999,5543
5301,2000,2898
5301,2001,4413
5301,2002,4153
5301,2003,3968
5301,2004,4332
5301,2005,5045
5301,2006,4576
5301,2007,5994
5301,2008,8241
5301,2009,12667
5301,2010,19060
5301,2011,18166
5301,2012,16145
5301,2013,12331
5301,2014,15675
5301,2015,9561
5301,2016,7482
5301,2017,7404
5301,2018,9058
5301,2019,9099
5301,2020,8757
5302,1961,591
5302,1962,1165
5302,1963,1017
5302,1964,989
5302,1965,1134
5302,1966,1031
5302,1967,954
5302,1968,952
5302,1969,970
5302,1970,719
5302,1971,904
5302,1972,999
5302,1973,1130
5302,1974,1561
5302,1975,1937
5302,1976,1733
5302,1977,1786
5302,1978,4740
5302,1979,4779
5302,1980,4925
5302,1981,4352
5302,1982,5016
5302,1983,5307
5302,1984,9363
5302,1985,10039
5302,1986,8448
5302,1987,10279
5302,1988,8928
5302,1989,7529
5302,1990,7096
5302,1991,14383
5302,1992,12835
5302,1993,10438
5302,1994,9983
5302,1995,14924
5302,1996,14880
5302,1997,12554
5302,1998,12317
5302,1999,10219
5302,2000,10346
5302,2001,10215
5302,2002,9709
5302,2003,9927
5302,2004,7993
5302,2005,7787
5302,2006,7453
5302,2007,8437
5302,2008,5486
5302,2009,8940
5302,2010,7393
5302,2011,6190
5302,2012,9037
5302,2013,9554
5302,2014,9083
5302,2015,11047
5302,2016,10178
5302,2017,11766
5302,2018,10898
5302,2019,11352
5302,2020,12026
5303,1961,43067
5303,1962,41007
5303,1963,37048
5303,1964,36019
5303,1965,30474
5303,1966,38302
5303,1967,33617
5303,1968,38712
5303,1969,35618
5303,1970,28064
5303,1971,41801
5303,1972,49499
5303,1973,49908
5303,1974,66896
5303,1975,77033
5303,1976,75529
5303,1977,111145
5303,1978,105017
5303,1979,133282
5303,1980,139103
5303,1981,178867
5303,1982,215094
5303,1983,168425
5303,1984,143592
5303,1985,175698
5303,1986,192335
5303,1987,104540
5303,1988,126690
5303,1989,103899
5303,1990,96084
5303,1991,95360
5303,1992,117217
5303,1993,122135
5303,1994,108379
5303,1995,96016
5303,1996,95762
5303,1997,111639
5303,1998,93300
5303,1999,85145
5303,2000,90607
5303,2001,88737
5303,2002,69034
5303,2003,72969
5303,2004,78121
5303,2005,95255
5303,2006,103263
5303,2007,116130
5303,2008,135772
5303,2009,133670
5303,2010,201724
5303,2011,221902
5303,2012,185063
5303,2013,233525
5303,2014,248110
5303,2015,243667
5303,2016,252457
5303,2017,267884
5303,2018,269847
5303,2019,270786
5303,2020,274214
5304,1961,4922
5304,1962,4929
5304,1963,5450
5304,1964,4710
5304,1965,3446
5304,1966,5239
5304,1967,6668
5304,1968,6553
5304,1969,13155
5304,1970,6285
5304,1971,6381
5304,1972,9929
5304,1973,12232
5304,1974,16825
5304,1975,16795
5304,1976,16717
5304,1977,15387
5304,1978,13316
5304,1979,21211
5304,1980,22450
5304,1981,29584
5304,1982,31339
5304,1983,29159
5304,1984,44332
5304,1985,33591
5304,1986,30475
5304,1987,28254
5304,1988,25003
5304,1989,23925
5304,1990,19340
5304,1991,33690
5304,1992,40676
5304,1993,32090
5304,1994,31050
5304,1995,31878
5304,1996,29966
5304,1997,34582
5304,1998,31417
5304,1999,29491
5304,2000,28131
5304,2001,29917
5304,2002,31069
5304,2003,32896
5304,2004,35733
5304,2005,36263
5304,2006,44896
5304,2007,52711
5304,2008,60154
5304,2009,66559
5304,2010,76337
5304,2011,74740
5304,2012,85202
5304,2013,87336
5304,2014,88270
5304,2015,94351
5304,2016,89992
5304,2017,86294
5304,2018,91788
5304,2019,106849
5304,2020,89678
5305,1961,20805
5305,1962,20907
5305,1963,21386
5305,1964,20553
5305,1965,24987
5305,1966,20567
5305,1967,21807
5305,1968,23340
5305,1969,21409
5305,1970,21582
5305,1971,21280
5305,1972,32075
5305,1973,35172
5305,1974,38961
5305,1975,61838
5305,1976,68246
5305,1977,92062
5305,1978,134752
5305,1979,140123
5305,1980,117608
5305,1981,149423
5305,1982,155059
5305,1983,174592
5305,1984,185941
5305,1985,182449
5305,1986,136458
5305,1987,114512
5305,1988,136462
5305,1989,154328
5305,1990,114931
5305,1991,130471
5305,1992,122969
5305,1993,126971
5305,1994,128910
5305,1995,150330
5305,1996,116127
5305,1997,136798
5305,1998,155186
5305,1999,112853
5305,2000,123442
5305,2001,115293
5305,2002,109320
5305,2003,105993
5305,2004,144662
5305,2005,83266
5305,2006,214123
5305,2007,126133
5305,2008,158623
5305,2009,271888
5305,2010,319179
5305,2011,328257
5305,2012,371268
5305,2013,383606
5305,2014,248641
5305,2015,276218
5305,2016,302804
5305,2017,417550
5305,2018,380268
5305,2019,627127
5305,2020,349646
54,1961,1897
54,1962,2180
54,1963,2173
54,1964,2558
54,1965,2572
54,1966,2502
54,1967,3011
54,1968,3192
54,1969,3069
54,1970,3521
54,1971,3432
54,1972,3657
54,1973,3578
54,1974,4654
54,1975,5771
54,1976,5135
54,1977,6401
54,1978,7161
54,1979,8034
54,1980,7191
54,1981,9510
54,1982,7504
54,1983,5644
54,1984,5482
54,1985,6255
54,1986,6779
54,1987,8649
54,1988,7457
54,1989,5887
54,1990,6494
54,1991,5885
54,1992,6891
54,1993,6657
54,1994,4667
54,1995,6724
54,1996,6873
54,1997,6233
54,1998,5477
54,1999,5253
54,2000,4591
54,2001,4944
54,2002,5941
54,2003,7014
54,2004,6599
54,2005,7425
54,2006,6652
54,2007,7766
54,2008,10904
54,2009,10821
54,2010,11086
54,2011,9386
54,2012,9641
54,2013,10125
54,2014,9259
54,2015,8610
54,2016,8602
54,2017,10309
54,2018,10882
54,2019,11108
54,2020,11347
5400,1961,40461
5400,1962,43120
5400,1963,36027
5400,1964,48685
5400,1965,41777
5400,1966,47656
5400,1967,48042
5400,1968,48334
5400,1969,46753
5400,1970,45790
5400,1971,50505
5400,1972,68062
5400,1973,54495
5400,1974,73424
5400,1975,88368
5400,1976,96890
5400,1977,110024
5400,1978,112058
5400,1979,116793
5400,1980,150524
5400,1981,199316
5400,1982,188142
5400,1983,229875
5400,1984,220763
5400,1985,226435
5400,1986,277175
5400,1987,238330
5400,1988,268460
5400,1989,284643
5400,1990,302581
5400,1991,332142
5400,1992,368617
5400,1993,336192
5400,1994,330040
5400,1995,371674
5400,1996,326133
5400,1997,293216
5400,1998,295062
5400,1999,256118
5400,2000,227454
5400,2001,201987
5400,2002,212721
5400,2003,252065
5400,2004,255793
5400,2005,265539
5400,2006,296524
5400,2007,311443
5400,2008,335449
5400,2009,366068
5400,2010,368966
5400,2011,373263
5400,2012,347560
5400,2013,348052
5400,2014,390169
5400,2015,357510
5400,2016,363625
5400,2017,370364
5400,2018,381594
5400,2019,382050
5400,2020,390776
5401,1961,5348
5401,1962,5387
5401,1963,5500
5401,1964,7172
5401,1965,6751
5401,1966,7335
5401,1967,5521
5401,1968,6291
5401,1969,6897
5401,1970,5535
5401,1971,5020
5401,1972,5944
5401,1973,5991
5401,1974,5693
5401,1975,7267
5401,1976,7633
5401,1977,7671
5401,1978,8694
5401,1979,9333
5401,1980,9954
5401,1981,11985
5401,1982,12343
5401,1983,31234
5401,1984,29235
5401,1985,60556
5401,1986,29282
5401,1988,22345
5401,1989,42274
5401,1990,59433
5401,1991,79882
5401,1992,89811
5401,1993,90302
5401,1994,77071
5401,1995,98157
5401,1996,47509
5401,1997,25263
5401,1998,18317
5401,1999,11837
5401,2000,7749
5401,2001,8142
5401,2002,9665
5401,2003,10938
5401,2004,11934
5401,2005,15546
5401,2006,18042
5401,2007,19810
5401,2008,25563
5401,2009,36609
5401,2010,40043
5401,2011,40609
5401,2012,42422
5401,2013,44396
5401,2014,45881
5401,2015,42150
5401,2016,40679
5401,2017,42703
5401,2018,43948
5401,2019,47501
5401,2020,45693
5402,1961,11860
5402,1962,11306
5402,1963,9807
5402,1964,13460
5402,1965,13517
5402,1966,14594
5402,1967,12199
5402,1968,14189
5402,1969,14059
5402,1970,13451
5402,1971,15004
5402,1972,17737
5402,1973,19104
5402,1974,17967
5402,1975,22522
5402,1976,27823
5402,1977,32672
5402,1978,34306
5402,1979,43327
5402,1980,49750
5402,1981,55731
5402,1982,50879
5402,1983,48021
5402,1984,44476
5402,1985,40131
5402,1986,52224
5402,1987,47199
5402,1988,54042
5402,1989,53349
5402,1990,48338
5402,1991,45958
5402,1992,47158
5402,1993,45332
5402,1994,41547
5402,1995,45131
5402,1996,50779
5402,1997,49548
5402,1998,49868
5402,1999,48796
5402,2000,47331
5402,2001,41894
5402,2002,50197
5402,2003,59514
5402,2004,61997
5402,2005,62390
5402,2006,70218
5402,2007,72520
5402,2008,75982
5402,2009,73162
5402,2010,81439
5402,2011,79793
5402,2012,81194
5402,2013,77102
5402,2014,81378
5402,2015,80864
5402,2016,82738
5402,2017,83830
5402,2018,86041
5402,2019,88938
5402,2020,91654
5403,1961,5475
5403,1962,6178
5403,1963,6941
5403,1964,6937
5403,1965,4272
5403,1966,6120
5403,1967,7593
5403,1968,7032
5403,1969,9793
5403,1970,7625
5403,1971,10634
5403,1972,7734
5403,1973,3595
5403,1974,12309
5403,1975,21613
5403,1976,21842
5403,1977,23458
5403,1978,25033
5403,1979,9534
5403,1980,17649
5403,1981,36071
5403,1982,35847
5403,1983,34468
5403,1984,31666
5403,1985,34425
5403,1986,41215
5403,1987,18286
5403,1988,29478
5403,1989,46682
5403,1990,36936
5403,1991,57427
5403,1992,63326
5403,1993,54942
5403,1994,56440
5403,1995,61206
5403,1996,56159
5403,1997,47693
5403,1998,50200
5403,1999,43935
5403,2000,39594
5403,2001,35528
5403,2002,37464
5403,2003,46468
5403,2004,49275
5403,2005,46768
5403,2006,54043
5403,2007,58584
5403,2008,62855
5403,2009,64116
5403,2010,64959
5403,2011,64778
5403,2012,57330
5403,2013,61350
5403,2014,68687
5403,2015,58321
5403,2016,60899
5403,2017,59015
5403,2018,61252
5403,2019,59706
5403,2020,59606
5404,1961,19557
5404,1962,19961
5404,1963,17153
5404,1964,22951
5404,1965,20366
5404,1966,21394
5404,1967,24173
5404,1968,26332
5404,1969,25882
5404,1970,29272
5404,1971,27831
5404,1972,50731
5404,1973,42906
5404,1974,60541
5404,1975,65931
5404,1976,55785
5404,1977,59472
5404,1978,71503
5404,1979,86188
5404,1980,132173
5404,1981,114509
5404,1982,109855
5404,1983,107396
5404,1984,103226
5404,1985,110036
5404,1986,130683
5404,1987,149760
5404,1988,140379
5404,1989,131086
5404,1990,160571
5404,1991,159279
5404,1992,170144
5404,1993,142751
5404,1994,159404
5404,1995,181232
5404,1996,159826
5404,1997,149224
5404,1998,145702
5404,1999,130909
5404,2000,120277
5404,2001,111577
5404,2002,123470
5404,2003,150437
5404,2004,156064
5404,2005,153388
5404,2006,170821
5404,2007,178421
5404,2008,192874
5404,2009,194367
5404,2010,190899
5404,2011,198398
5404,2012,177841
5404,2013,174911
5404,2014,197783
5404,2015,173075
5404,2016,180072
5404,2017,187220
5404,2018,189552
5404,2019,183082
5404,2020,184370
5500,1961,1949
5500,1962,2207
5500,1963,2177
5500,1964,1962
5500,1965,2289
5500,1966,2310
5500,1967,2353
5500,1968,2492
5500,1969,2676
5500,1970,2952
5500,1971,3492
5500,1972,3952
5500,1973,3747
5500,1974,4654
5500,1975,6207
5500,1976,11290
5500,1977,7414
5500,1978,9976
5500,1979,12559
5500,1980,12831
5500,1981,17310
5500,1982,16352
5500,1983,15870
5500,1984,21736
5500,1985,17939
5500,1986,16153
5500,1987,13421
5500,1988,13479
5500,1989,16382
5500,1990,14980
5500,1991,15568
5500,1992,16788
5500,1993,16280
5500,1994,18138
5500,1995,19482
5500,1996,15246
5500,1997,14698
5500,1998,14154
5500,1999,10341
5500,2000,11606
5500,2001,10554
5500,2002,13230
5500,2003,12352
5500,2004,13322
5500,2005,15221
5500,2006,16500
5500,2007,17722
5500,2008,18261
5500,2009,20503
5500,2010,23284
5500,2011,26442
5500,2012,27248
5500,2013,23000
5500,2014,20742
5500,2015,20564
5500,2016,17692
5500,2017,22108
5500,2018,20622
5500,2019,21643
5500,2020,21075
5501,1961,1923
5501,1962,2177
5501,1963,2148
5501,1964,1936
5501,1965,2258
5501,1966,2279
5501,1967,2322
5501,1968,2459
5501,1969,2634
5501,1970,2901
5501,1971,3438
5501,1972,3890
5501,1973,3679
5501,1974,4567
5501,1975,6114
5501,1976,11169
5501,1977,7277
5501,1978,9833
5501,1979,12357
5501,1980,12643
5501,1981,17129
5501,1982,16119
5501,1983,15642
5501,1984,21449
5501,1985,17680
5501,1986,15842
5501,1987,13169
5501,1988,13263
5501,1989,16127
5501,1990,14763
5501,1991,15350
5501,1992,16574
5501,1993,16061
5501,1994,17895
5501,1995,19285
5501,1996,14972
5501,1997,14317
5501,1998,13733
5501,1999,10112
5501,2000,11390
5501,2001,10290
5501,2002,12972
5501,2003,12070
5501,2004,13089
5501,2005,14930
5501,2006,16200
5501,2007,17393
5501,2008,17964
5501,2009,20126
5501,2010,22891
5501,2011,26091
5501,2012,26872
5501,2013,22616
5501,2014,20381
5501,2015,20235
5501,2016,17400
5501,2017,21780
5501,2018,20278
5501,2019,21290
5501,2020,20663
5502,1969,53
5502,1970,59
5502,1971,59
5502,1972,67
5502,1973,73
5502,1974,103
5502,1975,90
5502,1976,122
5502,1977,138
5502,1978,188
5502,1979,186
5502,1980,184
5502,1981,173
5502,1982,242
5502,1983,227
5502,1984,256
5502,1985,291
5502,1986,343
5502,1987,236
5502,1988,278
5502,1989,268
5502,1990,176
5502,1991,209
5502,1992,191
5502,1993,200
5502,1994,216
5502,1995,175
5502,1996,215
5502,1997,375
5502,1998,436
5502,1999,340
5502,2000,202
5502,2001,221
5502,2002,185
5502,2003,220
5502,2004,175
5502,2005,232
5502,2006,236
5502,2007,281
5502,2008,230
5502,2009,306
5502,2010,332
5502,2011,300
5502,2012,309
5502,2013,312
5502,2014,298
5502,2015,287
5502,2016,242
5502,2017,281
5502,2018,291
5502,2019,313
5502,2020,457
5503,2016,27
5503,2017,20
5503,2018,12
5504,1990,53
5504,1995,55
5504,1996,55
5504,1997,55
5504,1998,55
5504,1999,55
5504,2000,32
5504,2001,47
5504,2002,36
5504,2003,53
5504,2004,44
5504,2005,47
5504,2006,65
5504,2007,52
5504,2008,55
5504,2009,54
5504,2010,64
5504,2011,52
5504,2012,60
5504,2013,62
5504,2014,55
5504,2015,45
5504,2016,27
5504,2017,36
5504,2018,48
5504,2019,47
5504,2020,52
56,1961,37
56,1962,31
56,1963,33
56,1964,42
56,1965,44
56,1966,45
56,1967,46
56,1968,42
56,1969,40
56,1970,48
56,2002,290
56,2003,216
56,2004,108
56,2005,218
56,2006,225
56,2007,234
56,2008,304
56,2009,368
56,2010,307
56,2011,275
56,2012,257
56,2013,383
56,2014,186
56,2015,188
56,2016,195
56,2017,219
56,2018,221
56,2019,217
56,2020,233
57,1998,898
57,1999,561
57,2000,540
57,2001,600
57,2002,501
57,2003,421
57,2004,556
57,2005,632
57,2006,459
57,2007,482
57,2008,732
57,2009,663
57,2010,842
57,2011,857
57,2012,848
57,2013,601
57,2014,825
57,2015,798
57,2016,722
57,2017,845
57,2018,837
57,2019,806
57,2020,603
5707,1961,29136
5707,1962,29785
5707,1963,26403
5707,1964,34710
5707,1965,29103
5707,1966,31884
5707,1967,36126
5707,1968,38859
5707,1969,38464
5707,1970,42527
5707,1971,42873
5707,1972,60591
5707,1973,41165
5707,1974,81080
5707,1975,95614
5707,1976,86185
5707,1977,92481
5707,1978,108972
5707,1979,87734
5707,1980,156771
5707,1981,170434
5707,1982,166250
5707,1983,161649
5707,1984,151834
5707,1985,164031
5707,1986,191755
5707,1987,159959
5707,1988,181472
5707,1989,198203
5707,1990,213039
5707,1991,239233
5707,1992,257488
5707,1993,217799
5707,1994,232318
5707,1995,264671
5707,1996,235497
5707,1997,216062
5707,1998,215302
5707,1999,193626
5707,2000,172791
5707,2001,157828
5707,2002,174212
5707,2003,213011
5707,2004,219580
5707,2005,220715
5707,2006,240790
5707,2007,256544
5707,2008,278893
5707,2009,280606
5707,2010,283382
5707,2011,284963
5707,2012,256635
5707,2013,258801
5707,2014,289533
5707,2015,253662
5707,2016,260928
5707,2017,273125
5707,2018,281896
5707,2019,271786
5707,2020,275446
58,1993,14
58,1995,17
58,1996,11
58,1997,17
58,1998,12
58,1999,7
58,2000,16
58,2001,17
58,2002,15
58,2003,13
58,2004,22
58,2005,17
58,2006,22
58,2007,22
58,2009,17
58,2011,11
58,2012,20
58,2013,21
58,2014,26
58,2015,18
58,2016,24
58,2017,18
58,2018,18
58,2019,21
58,2020,15
5801,1961,11142
5801,1962,10138
5801,1963,10537
5801,1964,9887
5801,1965,10213
5801,1966,13356
5801,1967,11366
5801,1968,11571
5801,1969,11398
5801,1970,12607
5801,1971,11873
5801,1972,14728
5801,1973,18371
5801,1974,16317
5801,1975,28132
5801,1976,25885
5801,1977,29070
5801,1978,34110
5801,1979,39272
5801,1980,48403
5801,1981,62712
5801,1982,50583
5801,1983,49488
5801,1984,56953
5801,1985,63000
5801,1986,64055
5801,1987,51748
5801,1988,58118
5801,1989,50883
5801,1990,38428
5801,1991,63765
5801,1992,65106
5801,1993,53419
5801,1994,103980
5801,1995,66888
5801,1996,62821
5801,1997,58050
5801,1998,55343
5801,1999,46834
5801,2000,53519
5801,2001,48540
5801,2002,39738
5801,2003,41291
5801,2004,50227
5801,2005,44906
5801,2006,49552
5801,2007,52218
5801,2008,51598
5801,2009,69318
5801,2010,73033
5801,2011,66721
5801,2012,59283
5801,2013,63899
5801,2014,83672
5801,2015,78658
5801,2016,81550
5801,2017,84263
5801,2018,80427
5801,2019,76083
5801,2020,91380
5802,1961,5963
5802,1962,6041
5802,1963,5693
5802,1964,6205
5802,1965,8194
5802,1966,6771
5802,1967,10366
5802,1968,10753
5802,1969,7872
5802,1970,8569
5802,1971,8189
5802,1972,7378
5802,1973,9181
5802,1974,9677
5802,1975,9128
5802,1976,12196
5802,1977,12072
5802,1978,16336
5802,1979,10252
5802,1980,22726
5802,1981,23363
5802,1982,4435
5802,1983,9076
5802,1984,19083
5802,1985,8415
5802,1986,10954
5802,1987,16487
5802,1988,11704
5802,1989,10730
5802,1990,13431
5802,1991,18887
5802,1992,16388
5802,1993,19610
5802,1994,29869
5802,1995,12490
5802,1996,14879
5802,1997,16552
5802,1998,11621
5802,1999,11614
5802,2000,14259
5802,2001,9282
5802,2002,9177
5802,2003,12781
5802,2004,18540
5802,2005,20462
5802,2006,20442
5802,2007,20767
5802,2008,21380
5802,2009,24245
5802,2010,35931
5802,2011,29652
5802,2012,24495
5802,2013,21736
5802,2014,43632
5802,2015,24507
5802,2016,35679
5802,2017,26935
5802,2018,25304
5802,2019,24902
5802,2020,22239
5803,1961,490
5803,1962,499
5803,1963,430
5803,1964,386
5803,1965,400
5803,1966,5362
5803,1967,4283
5803,1968,3322
5803,1969,3202
5803,1970,3462
5803,1971,2593
5803,1972,3018
5803,1973,3248
5803,1974,4501
5803,1975,3343
5803,1976,4563
5803,1977,6143
5803,1978,5658
5803,1979,3961
5803,1980,3892
5803,1981,4788
5803,1982,4907
5803,1983,5532
5803,1984,9398
5803,1985,5376
5803,1986,5074
5803,1987,4261
5803,1988,3793
5803,1989,4081
5803,1990,4144
5803,1991,5433
5803,1992,6459
5803,1993,5469
5803,1994,5948
5803,1995,7050
5803,1996,6977
5803,1997,7988
5803,1998,8017
5803,1999,8783
5803,2000,6186
5803,2001,6113
5803,2002,5722
5803,2003,6054
5803,2004,5843
5803,2005,5990
5803,2006,7771
5803,2007,8899
5803,2008,12879
