geo,year,fruit_primary_production_pcl
5304,1964,11240590
5304,1965,12138530
5304,1966,12494383
5304,1967,12678327
5304,1968,12831349
5304,1969,13275900
5304,1970,14001371
5304,1971,14275294
5304,1972,14532118
5304,1973,15067050
5304,1974,15865469
5304,1975,17246535
5304,1976,18039021
5304,1977,19394707
5304,1978,19984467
5304,1979,22582166
5304,1980,25026650
5304,1981,23803784
5304,1982,24216756
5304,1983,22852220
5304,1984,23858751
5304,1985,24423914
5304,1986,26115609
5304,1987,26258055
5304,1988,26584730
5304,1989,26487633
5304,1990,27641916
5304,1991,28419402
5304,1992,29214221
5304,1993,30306729
5304,1994,31893649
5304,1995,35854357
5304,1996,35144313
5304,1997,34277612
5304,1998,33484003
5304,1999,35157482
5304,2000,38625035
5304,2001,40186290
5304,2002,43483720
5304,2003,45928477
5304,2004,47743625
5304,2005,49422042
5304,2006,51899664
5304,2007,54301698
5304,2008,55730640
5304,2009,56794109
5304,2010,53964253
5304,2011,56326755
5304,2012,59230899
5304,2013,57532379
5304,2014,59635060
5304,2015,62143406
5304,2016,60002740
5304,2017,62046322
5304,2018,62787309
5304,2019,63617868
5305,1961,11339535
5305,1962,12275724
5305,1963,11433633
5305,1964,12283536
5305,1965,12929554
5305,1966,12852020
5305,1967,14542660
5305,1968,15272552
5305,1969,14837633
5305,1970,14976336
5305,1971,17036163
5305,1972,16408864
5305,1973,15081061
5305,1974,16708247
5305,1975,17347388
5305,1976,17954943
5305,1977,18316764
5305,1978,19006825
5305,1979,20406909
5305,1980,20509853
5305,1981,20795606
5305,1982,22229289
5305,1983,22061097
5305,1984,21885999
5305,1985,23466468
5305,1986,23040553
5305,1987,23563140
5305,1988,24256512
5305,1989,23375429
5305,1990,24527884
5305,1991,24990670
5305,1992,27493727
5305,1993,26758925
5305,1994,27717974
5305,1995,28383567
5305,1996,29133775
5305,1997,28572776
5305,1998,30050499
5305,1999,29723091
5305,2000,30192645
5305,2001,30171823
5305,2002,30589376
5305,2003,31428777
5305,2004,30164199
5305,2005,32853151
5305,2006,32142574
5305,2007,32589599
5305,2008,32866936
5305,2009,34448577
5305,2010,33373213
5305,2011,33985001
5305,2012,34826358
5305,2013,35350768
5305,2014,33580889
5305,2015,34161940
5305,2016,35868928
5305,2017,37504221
5305,2018,38550663
5305,2019,39292782
54,1961,149395
54,1962,146095
54,1963,151941
54,1964,163093
54,1965,160495
54,1966,144673
54,1967,159474
54,1968,165472
54,1969,163993
54,1970,165293
54,1971,146894
54,1972,125627
54,1973,145488
54,1974,138893
54,1975,158005
54,1976,138061
54,1977,162226
54,1978,149099
54,1979,156296
54,1980,146997
54,1981,69628
54,1982,83922
54,1983,75556
54,1984,80255
54,1985,73118
54,1986,64309
54,1987,50200
54,1988,72580
54,1989,79200
54,1990,102268
54,1991,83413
54,1992,114804
54,1993,113581
54,1994,69085
54,1995,60644
54,1996,45629
54,1997,55283
54,1998,45700
54,1999,64310
54,2000,54888
54,2001,49825
54,2002,47590
54,2003,58275
54,2004,70600
54,2005,72895
54,2006,67929
54,2007,68070
54,2008,69509
54,2009,74275
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
54,2014,60008
54,2015,64402
54,2016,66344
54,2017,39738
54,2018,51690
54,2019,42660
5400,1961,63647137
5400,1962,75595383
5400,1963,72903886
5400,1964,79417939
5400,1965,77208716
5400,1966,79386475
5400,1967,81880361
5400,1968,84868347
5400,1969,84550479
5400,1970,88769595
5400,1971,84893367
5400,1972,80517044
5400,1973,98014805
5400,1974,90981253
5400,1975,91949912
5400,1976,93875079
5400,1977,83711147
5400,1978,89480112
5400,1979,103461304
5400,1980,98441707
5400,1981,92501976
5400,1982,110057003
5400,1983,106322838
5400,1984,101453086
5400,1985,94340886
5400,1986,105200970
5400,1987,95716206
5400,1988,95108366
5400,1989,96210324
5400,1990,94843623
5400,1991,84051054
5400,1992,87713809
5400,1993,82386869
5400,1994,74984327
5400,1995,73555600
5400,1996,81538115
5400,1997,78439763
5400,1998,74068539
5400,1999,80074430
5400,2000,83732310
5400,2001,79346945
5400,2002,77385620
5400,2003,79630529
5400,2004,84288584
5400,2005,78863264
5400,2006,81201544
5400,2007,76356865
5400,2008,78700145
5400,2009,80009161
5400,2010,76249610
5400,2011,78979342
5400,2012,72596757
5400,2013,80801691
5400,2014,80077493
5400,2015,82734512
5400,2016,82555091
5400,2017,75970407
5400,2018,88079445
5400,2019,80432037
5401,1961,13823676
5401,1962,14861623
5401,1963,16825189
5401,1964,18034873
5401,1965,17944559
5401,1966,19860068
5401,1967,20588442
5401,1968,22826542
5401,1969,22372945
5401,1970,23027399
5401,1971,23532923
5401,1972,21132284
5401,1973,26596122
5401,1974,24009188
5401,1975,26343814
5401,1976,28621045
5401,1977,28426635
5401,1978,27351154
5401,1979,30238290
5401,1980,28321121
5401,1981,31397373
5401,1982,36483083
5401,1983,35312768
5401,1984,34871659
5401,1985,30631908
5401,1986,34857123
5401,1987,28077765
5401,1988,31199265
5401,1989,30138149
5401,1990,29475348
5401,1991,26680024
5401,1992,18450925
5401,1993,21077331
5401,1994,14811955
5401,1995,16271467
5401,1996,18843927
5401,1997,18793548
5401,1998,14415634
5401,1999,14326149
5401,2000,16617522
5401,2001,16363980
5401,2002,16051806
5401,2003,18578867
5401,2004,19142420
5401,2005,16444113
5401,2006,16630759
5401,2007,15337188
5401,2008,17376019
5401,2009,18114021
5401,2010,15706712
5401,2011,17414946
5401,2012,17613222
5401,2013,19528497
5401,2014,18994413
5401,2015,18827383
5401,2016,19775636
5401,2017,17859070
5401,2018,23007210
5401,2019,19939836
5402,1961,1107003
5402,1962,1451231
5402,1963,1399467
5402,1964,1550376
5402,1965,1279909
5402,1966,1008048
5402,1967,1032893
5402,1968,1227140
5402,1969,1227028
5402,1970,1427855
5402,1971,1309465
5402,1972,1119304
5402,1973,1199481
5402,1974,1200725
5402,1975,1145438
5402,1976,1159719
5402,1977,1009253
5402,1978,1162841
5402,1979,1237267
5402,1980,1134697
5402,1981,939407
5402,1982,1082176
5402,1983,1054858
5402,1984,1067337
5402,1985,922240
5402,1986,862772
5402,1987,806508
5402,1988,823282
5402,1989,1059706
5402,1990,891885
5402,1991,691184
5402,1992,996516
5402,1993,1167951
5402,1994,788680
5402,1995,837774
5402,1996,676290
5402,1997,872702
5402,1998,579796
5402,1999,695120
5402,2000,663578
5402,2001,737607
5402,2002,639790
5402,2003,601339
5402,2004,556225
5402,2005,736555
5402,2006,792139
5402,2007,684470
5402,2008,749707
5402,2009,699606
5402,2010,677194
5402,2011,706937
5402,2012,640768
5402,2013,861831
5402,2014,917393
5402,2015,968095
5402,2016,977869
5402,2017,1037252
5402,2018,1028158
5402,2019,913638
5403,1961,31780045
5403,1962,34663012
5403,1963,34222596
5403,1964,38337910
5403,1965,36655202
5403,1966,38037760
5403,1967,37178736
5403,1968,37463306
5403,1969,39521969
5403,1970,38683634
5403,1971,37757322
5403,1972,38806384
5403,1973,44490980
5403,1974,43630663
5403,1975,42575747
5403,1976,41537768
5403,1977,37405472
5403,1978,40193907
5403,1979,47017198
5403,1980,46585662
5403,1981,43328063
5403,1982,46089849
5403,1983,48068497
5403,1984,43512568
5403,1985,42732869
5403,1986,46479266
5403,1987,46743085
5403,1988,42188972
5403,1989,44587582
5403,1990,44729603
5403,1991,43430629
5403,1992,48769135
5403,1993,43931104
5403,1994,42440240
5403,1995,39646090
5403,1996,44729363
5403,1997,42998084
5403,1998,42715114
5403,1999,46602601
5403,2000,46318874
5403,2001,45321819
5403,2002,44041463
5403,2003,45855449
5403,2004,47901668
5403,2005,46063132
5403,2006,48161822
5403,2007,45041383
5403,2008,45990670
5403,2009,45954643
5403,2010,46244209
5403,2011,45756377
5403,2012,41624609
5403,2013,47287241
5403,2014,45302918
5403,2015,48230458
5403,2016,47277977
5403,2017,44570960
5403,2018,48774280
5403,2019,45985350
5404,1961,16936413
5404,1962,24619517
5404,1963,20456634
5404,1964,21494780
5404,1965,21329046
5404,1966,20480599
5404,1967,23080290
5404,1968,23351359
5404,1969,21428537
5404,1970,25630707
5404,1971,22293657
5404,1972,19459072
5404,1973,25728222
5404,1974,22140677
5404,1975,21884913
5404,1976,22556547
5404,1977,16869787
5404,1978,20772210
5404,1979,24968549
5404,1980,22400227
5404,1981,16837133
5404,1982,26401895
5404,1983,21886715
5404,1984,22001522
5404,1985,20053869
5404,1986,23001809
5404,1987,20088848
5404,1988,20896847
5404,1989,20424887
5404,1990,19746787
5404,1991,13249217
5404,1992,19497233
5404,1993,16210483
5404,1994,16943452
5404,1995,16800269
5404,1996,17288535
5404,1997,15775429
5404,1998,16357995
5404,1999,18450560
5404,2000,20132336
5404,2001,16923539
5404,2002,16652561
5404,2003,14594874
5404,2004,16688271
5404,2005,15619464
5404,2006,15616824
5404,2007,15293824
5404,2008,14583749
5404,2009,15240891
5404,2010,13621495
5404,2011,15101082
5404,2012,12718158
5404,2013,13124122
5404,2014,14862769
5404,2015,14708576
5404,2016,14523609
5404,2017,12503125
5404,2018,15269797
5404,2019,13593213
55,1961,47811
55,1962,46417
55,1963,45447
55,1964,60595
55,1965,70006
55,1966,67234
55,1967,67020
55,1968,74734
55,1969,78880
55,1970,63100
55,1971,58330
55,1972,57550
55,1973,47780
55,1974,55900
55,1975,58133
55,1976,69523
55,1977,65611
55,1978,75724
55,1979,44525
55,1980,35760
55,1981,57030
55,1982,58174
55,1983,56640
55,1984,60711
55,1985,66179
55,1986,88515
55,1987,103919
55,1988,120981
55,1989,97977
55,1990,96933
55,1991,96496
55,1992,94084
55,1993,93640
55,1994,76580
55,1995,65924
55,1996,84031
55,1997,81262
55,1998,71989
55,1999,68367
55,2000,69508
55,2001,59666
55,2002,56831
55,2003,49320
55,2004,50938
55,2005,49222
55,2006,51914
55,2007,52670
55,2008,53702
55,2009,56923
55,2010,51220
55,2011,53575
55,2012,55197
55,2013,55105
55,2014,53039
55,2015,50347
55,2016,50196
55,2017,49920
55,2018,49654
55,2019,49405
5500,1961,2409660
5500,1962,2628091
5500,1963,2549257
5500,1964,2832543
5500,1965,2870325
5500,1966,2840431
5500,1967,3042691
5500,1968,3046438
5500,1969,3027171
5500,1970,3355225
5500,1971,3277155
5500,1972,3515979
5500,1973,3396419
5500,1974,3272359
5500,1975,3409788
5500,1976,3385809
5500,1977,3333479
5500,1978,3320395
5500,1979,3523799
5500,1980,3742170
5500,1981,3766749
5500,1982,3825464
5500,1983,3775836
5500,1984,3887115
5500,1985,4201874
5500,1986,4302339
5500,1987,4380193
5500,1988,4464021
5500,1989,4563455
5500,1990,4729031
5500,1991,4659024
5500,1992,5076286
5500,1993,5094329
5500,1994,5264075
5500,1995,5137969
5500,1996,5428051
5500,1997,5535404
5500,1998,5638001
5500,1999,5842583
5500,2000,6172329
5500,2001,6465532
5500,2002,6593648
5500,2003,6481078
5500,2004,6951873
5500,2005,7290159
5500,2006,7069850
5500,2007,6930336
5500,2008,7034953
5500,2009,7282469
5500,2010,7194787
5500,2011,7193810
5500,2012,7280409
5500,2013,7703054
5500,2014,7613769
5500,2015,7748145
5500,2016,8180102
5500,2017,8141774
5500,2018,8111120
5500,2019,8094083
5501,1961,1639753
5501,1962,1828056
5501,1963,1739071
5501,1964,2000070
5501,1965,2041805
5501,1966,1982435
5501,1967,2145776
5501,1968,2129546
5501,1969,2092567
5501,1970,2385985
5501,1971,2292463
5501,1972,2505087
5501,1973,2389948
5501,1974,2163648
5501,1975,2337499
5501,1976,2259060
5501,1977,2233102
5501,1978,2197065
5501,1979,2393347
5501,1980,2581347
5501,1981,2587193
5501,1982,2643416
5501,1983,2598662
5501,1984,2696150
5501,1985,2990355
5501,1986,3093282
5501,1987,3113191
5501,1988,3132889
5501,1989,3205026
5501,1990,3333704
5501,1991,3235705
5501,1992,3614573
5501,1993,3585784
5501,1994,3722913
5501,1995,3551650
5501,1996,3787544
5501,1997,3853793
5501,1998,3917547
5501,1999,4079704
5501,2000,4369157
5501,2001,4613562
5501,2002,4686343
5501,2003,4539569
5501,2004,4972353
5501,2005,5266076
5501,2006,4970575
5501,2007,4778022
5501,2008,4838066
5501,2009,5068477
5501,2010,4900000
5501,2011,4851124
5501,2012,4816916
5501,2013,5133413
5501,2014,4943929
5501,2015,5115288
5501,2016,5496739
5501,2017,5394818
5501,2018,5304521
5501,2019,5225484
5502,1961,684900
5502,1962,705510
5502,1963,718824
5502,1964,738287
5502,1965,734493
5502,1966,774040
5502,1967,799331
5502,1968,822365
5502,1969,841819
5502,1970,876298
5502,1971,890789
5502,1972,919980
5502,1973,908570
5502,1974,1011285
5502,1975,978207
5502,1976,1030380
5502,1977,1007106
5502,1978,1033904
5502,1979,1039379
5502,1980,1070184
5502,1981,1084907
5502,1982,1094459
5502,1983,1088979
5502,1984,1100538
5502,1985,1120313
5502,1986,1120395
5502,1987,1181093
5502,1988,1245776
5502,1989,1284957
5502,1990,1325924
5502,1991,1355898
5502,1992,1401266
5502,1993,1445461
5502,1994,1483100
5502,1995,1519768
5502,1996,1570148
5502,1997,1605967
5502,1998,1642904
5502,1999,1686709
5502,2000,1726065
5502,2001,1773084
5502,2002,1824805
5502,2003,1858695
5502,2004,1895044
5502,2005,1935688
5502,2006,2015027
5502,2007,2065553
5502,2008,2109875
5502,2009,2126204
5502,2010,2206764
5502,2011,2254465
5502,2012,2377222
5502,2013,2482706
5502,2014,2582887
5502,2015,2546731
5502,2016,2598369
5502,2017,2656851
5502,2018,2716398
5502,2019,2777996
5503,1961,2370
5503,1962,2430
5503,1963,2590
5503,1964,2720
5503,1965,2880
5503,1966,3060
5503,1967,3160
5503,1968,3300
5503,1969,3390
5503,1970,3510
5503,1971,3580
5503,1972,3700
5503,1973,3840
5503,1974,3970
5503,1975,4100
5503,1976,4200
5503,1977,4320
5503,1978,4450
5503,1979,4590
5503,1980,4730
5503,1981,4810
5503,1982,4890
5503,1983,4940
5503,1984,5008
5503,1985,5087
5503,1986,5176
5503,1987,5253
5503,1988,4938
5503,1989,4700
5503,1990,5255
5503,1991,5510
5503,1992,5570
5503,1993,5645
5503,1994,5883
5503,1995,8525
5503,1996,8747
5503,1997,8732
5503,1998,8782
5503,1999,8837
5503,2000,8675
5503,2001,8806
5503,2002,9064
5503,2003,9200
5503,2004,9326
5503,2005,9653
5503,2006,9886
5503,2007,10309
5503,2008,10366
5503,2009,10471
5503,2010,11239
5503,2011,11523
5503,2012,11495
5503,2013,11698
5503,2014,11872
5503,2015,12227
5503,2016,12501
5503,2017,12752
5503,2018,13003
5503,2019,13244
5504,1961,82637
5504,1962,92095
5504,1963,88772
5504,1964,91466
5504,1965,91147
5504,1966,80896
5504,1967,94424
5504,1968,91227
5504,1969,89395
5504,1970,89432
5504,1971,90323
5504,1972,87212
5504,1973,94061
5504,1974,93456
5504,1975,89982
5504,1976,92169
5504,1977,88951
5504,1978,84976
5504,1979,86483
5504,1980,85909
5504,1981,89839
5504,1982,82699
5504,1983,83255
5504,1984,85419
5504,1985,86119
5504,1986,83486
5504,1987,80656
5504,1988,80418
5504,1989,68772
5504,1990,64148
5504,1991,61911
5504,1992,54877
5504,1993,57439
5504,1994,52179
5504,1995,58026
5504,1996,61612
5504,1997,66912
5504,1998,68768
5504,1999,67333
5504,2000,68432
5504,2001,70080
5504,2002,73436
5504,2003,73614
5504,2004,75150
5504,2005,78742
5504,2006,74362
5504,2007,76452
5504,2008,76646
5504,2009,77317
5504,2010,76784
5504,2011,76698
5504,2012,74776
5504,2013,75237
5504,2014,75081
5504,2015,73899
5504,2016,72493
5504,2017,77353
5504,2018,77198
5504,2019,77359
56,1961,1148639
56,1962,1155088
56,1963,1124477
56,1964,1102607
56,1965,1093965
56,1966,1064021
56,1967,978460
56,1968,997168
56,1969,1129305
56,1970,1170159
56,1971,1197293
56,1972,1213435
56,1973,1230555
56,1974,1258343
56,1975,1219550
56,1976,1310960
56,1977,1279819
56,1978,1362240
56,1979,1263300
56,1980,1340950
56,1981,1398250
56,1982,1364911
56,1983,1376049
56,1984,1386516
56,1985,1412832
56,1986,1585421
56,1987,1565713
56,1988,1534312
56,1989,1605081
56,1990,1144865
56,1991,1038955
56,1992,1196967
56,1993,1358671
56,1994,1317806
56,1995,1246422
56,1996,1236865
56,1997,1309098
56,1998,1185597
56,1999,1268467
56,2000,1491219
56,2001,1737922
56,2002,1828745
56,2003,2027179
56,2004,1744161
56,2005,1836243
56,2006,2102631
56,2007,2087425
56,2008,1629500
56,2009,2197506
56,2010,2565318
56,2011,2998767
56,2012,3381291
56,2013,3722119
56,2014,4144153
56,2015,4280948
56,2016,4591126
56,2017,4817465
56,2018,5177555
56,2019,5444062
57,1992,479000
57,1993,805500
57,1994,394500
57,1995,382800
57,1996,438200
57,1997,363400
57,1998,202300
57,1999,190200
57,2000,299100
57,2001,314500
57,2002,478300
57,2003,240500
57,2004,357563
57,2005,381715
57,2006,721184
57,2007,427661
57,2008,608681
57,2009,699704
57,2010,810241
57,2011,351566
57,2012,618817
57,2013,465139
57,2014,635152
57,2015,555720
57,2016,706722
57,2017,458564
57,2018,923099
57,2019,513734
5706,1961,52131813
5706,1962,62994235
5706,1963,59764514
5706,1964,64914872
5706,1965,63190493
5706,1966,64303606
5706,1967,65433880
5706,1968,67034727
5706,1969,67026219
5706,1970,70068399
5706,1971,65707859
5706,1972,64020415
5706,1973,76565123
5706,1974,71609737
5706,1975,69909776
5706,1976,71009701
5706,1977,60755162
5706,1978,67606687
5706,1979,79039030
5706,1980,74909422
5706,1981,66602912
5706,1982,80794410
5706,1983,77681061
5706,1984,73716291
5706,1985,70006703
5706,1986,77457263
5706,1987,72037292
5706,1988,69620294
5706,1989,70907500
5706,1990,70081018
5706,1991,61864759
5706,1992,74977155
5706,1993,69416108
5706,1994,65934183
5706,1995,63450207
5706,1996,69765155
5706,1997,66533030
5706,1998,65044282
5706,1999,71848522
5706,2000,73242611
5706,2001,70001493
5706,2002,66992608
5706,2003,67802954
5706,2004,72163969
5706,2005,67647157
5706,2006,69955022
5706,2007,63911946
5706,2008,66951995
5706,2009,67169661
5706,2010,64701282
5706,2011,66198233
5706,2012,60267137
5706,2013,66900276
5706,2014,67090609
5706,2015,69218947
5706,2016,68305421
5706,2017,62973836
5706,2018,71989956
5706,2019,65558233
5707,1961,51563800
5707,1962,62162327
5707,1963,58949466
5707,1964,64025096
5707,1965,62443685
5707,1966,63767979
5707,1967,64985364
5707,1968,66392083
5707,1969,66336528
5707,1970,69219194
5707,1971,64943901
5707,1972,63415138
5707,1973,75858949
5707,1974,70970612
5707,1975,69375776
5707,1976,70447101
5707,1977,60321162
5707,1978,67035287
5707,1979,78435230
5707,1980,74345122
5707,1981,66198212
5707,1982,80240810
5707,1983,77152461
5707,1984,73167191
5707,1985,69511366
5707,1986,76962818
5707,1987,71541157
5707,1988,69189634
5707,1989,70304003
5707,1990,69630467
5707,1991,61375235
5707,1992,74429130
5707,1993,68888406
5707,1994,65454383
5707,1995,63054507
5707,1996,69395455
5707,1997,66241230
5707,1998,64764182
5707,1999,71500327
5707,2000,72934511
5707,2001,69668929
5707,2002,66696428
5707,2003,67532144
5707,2004,71869047
5707,2005,67283546
5707,2006,69533453
5707,2007,63505083
5707,2008,66520565
5707,2009,66755440
5707,2010,64272139
5707,2011,65771652
5707,2012,59897759
5707,2013,66326790
5707,2014,66451996
5707,2015,68556805
5707,2016,67631186
5707,2017,62226691
5707,2018,71261432
5707,2019,64877360
58,1961,3344136
58,1962,3275412
58,1963,3273325
58,1964,4199560
58,1965,4381356
58,1966,3678349
58,1967,3476165
58,1968,3699442
58,1969,3908491
58,1970,3789631
58,1971,3630352
58,1972,3464181
58,1973,3383313
58,1974,3732122
58,1975,3648017
58,1976,3752839
58,1977,4164154
58,1978,3886405
58,1979,3632738
58,1980,4006412
58,1981,3775656
58,1982,3697383
58,1983,3062453
58,1984,3055622
58,1985,3578590
58,1986,3580779
58,1987,3724536
58,1988,4063353
58,1989,4165359
58,1990,4596729
58,1991,4137179
58,1992,5414376
58,1993,5678604
58,1994,6472327
58,1995,6479252
58,1996,6760771
58,1997,7184807
58,1998,6559997
58,1999,8021740
58,2000,6616997
58,2001,7651938
58,2002,7143296
58,2003,7873265
58,2004,7571640
58,2005,7563734
58,2006,7485086
58,2007,7379734
58,2008,8036628
58,2009,9033625
58,2010,9365077
58,2011,8855821
58,2012,8409023
58,2013,7463736
58,2014,8475578
58,2015,8860219
58,2016,7971677
58,2017,7986966
58,2018,8040090
58,2019,8158287
5801,1961,15555539
5801,1962,16459854
5801,1963,16506172
5801,1964,17394120
5801,1965,16419145
5801,1966,17389164
5801,1967,19030130
5801,1968,20059115
5801,1969,20499449
5801,1970,22976983
5801,1971,22775618
5801,1972,22921806
5801,1973,24018029
5801,1974,25147323
5801,1975,25462827
5801,1976,25141645
5801,1977,25375587
5801,1978,25565335
5801,1979,23300429
5801,1980,23234509
5801,1981,24008603
5801,1982,25020719
5801,1983,25340854
5801,1984,24874864
5801,1985,26023325
5801,1986,26413951
5801,1987,27235488
5801,1988,27757293
5801,1989,28846038
5801,1990,29298530
5801,1991,30746168
5801,1992,31112260
5801,1993,30462564
5801,1994,30348449
5801,1995,30197920
5801,1996,30502721
5801,1997,31618842
5801,1998,32601467
5801,1999,32918523
5801,2000,33101546
5801,2001,33782771
5801,2002,37536454
5801,2003,38435752
5801,2004,40042855
5801,2005,41262644
5801,2006,44012657
5801,2007,44992065
5801,2008,40819203
5801,2009,44733527
5801,2010,46966399
5801,2011,48158871
5801,2012,48829739
5801,2013,52438831
5801,2014,54673274
5801,2015,56280458
5801,2016,56956802
5801,2017,58074841
5801,2018,60886600
5801,2019,62595601
5802,1961,8135228
5802,1962,8932206
5802,1963,8898071
5802,1964,9483500
5802,1965,8437635
5802,1966,8979460
5802,1967,10653352
5802,1968,11538308
5802,1969,11942344
5802,1970,14181802
5802,1971,14022991
5802,1972,14181461
5802,1973,15064912
5802,1974,15803693
5802,1975,16177142
5802,1976,15448197
5802,1977,15767456
5802,1978,16053789
5802,1979,13499871
5802,1980,13165989
5802,1981,13861275
5802,1982,14657162
5802,1983,14660209
5802,1984,14190786
5802,1985,15158568
5802,1986,15221235
5802,1987,15823420
5802,1988,16229514
5802,1989,17135444
5802,1990,17456843
5802,1991,18752701
5802,1992,25755104
5802,1993,24333248
5802,1994,23232498
5802,1995,24700857
5802,1996,24601313
5802,1997,24631817
5802,1998,24422350
5802,1999,25421807
5802,2000,26572590
5802,2001,26503683
5802,2002,28289973
5802,2003,28677900
5802,2004,28893395
5802,2005,29303945
5802,2006,30451613
5802,2007,31728767
5802,2008,27483494
5802,2009,30154856
5802,2010,30590700
5802,2011,31775363
5802,2012,33198926
5802,2013,35801222
5802,2014,36510642
5802,2015,37778521
5802,2016,39204454
5802,2017,39814933
5802,2018,41020722
5802,2019,42066817
5803,1961,4423034
5803,1962,4554729
5803,1963,4617497
5803,1964,4651686
5803,1965,4942658
5803,1966,4977154
5803,1967,4900792
5803,1968,4963084
5803,1969,5044290
5803,1970,4893716
5803,1971,5078348
5803,1972,5359351
5803,1973,5277302
5803,1974,5466677
5803,1975,5336628
5803,1976,5650787
5803,1977,5693898
5803,1978,5961250
5803,1979,5681448
5803,1980,5862794
5803,1981,6173829
5803,1982,6295598
5803,1983,6404030
5803,1984,6531592
5803,1985,6779892
5803,1986,7056197
5803,1987,7269483
5803,1988,7557410
5803,1989,7321593
5803,1990,7099938
5803,1991,6821725
5803,1992,7389584
5803,1993,7203174
5803,1994,6953393
5803,1995,7161831
5803,1996,7557115
5803,1997,7765465
5803,1998,7603608
5803,1999,8074231
5803,2000,9091923
5803,2001,9421642
5803,2002,8873773
5803,2003,9949495
5803,2004,9948018
5803,2005,9216485
5803,2006,9315177
5803,2007,9369579
5803,2008,8608680
5803,2009,9427739
5803,2010,9710218
5803,2011,10409467
5803,2012,11128049
5803,2013,11174129
5803,2014,11824097
5803,2015,12217892
5803,2016,12655634
5803,2017,12919720
5803,2018,13223460
5803,2019,13459783
5815,1961,32818589
5815,1962,34674644
5815,1963,34681278
5815,1964,36271083
5815,1965,35642083
5815,1966,37119006
5815,1967,39698329
5815,1968,41208777
5815,1969,41692228
5815,1970,43865439
5815,1971,45176605
5815,1972,45717186
5815,1973,46826146
5815,1974,49559668
5815,1975,50647685
5815,1976,51061989
5815,1977,52002909
5815,1978,53524137
5815,1979,52557380
5815,1980,53870573
5815,1981,55882457
5815,1982,57284155
5815,1983,58082866
5815,1984,60623503
5815,1985,63027378
5815,1986,65969731
5815,1987,65668343
5815,1988,63805720
5815,1989,66554571
5815,1990,68671688
5815,1991,71904950
5815,1992,78012115
5815,1993,80888140
5815,1994,83666198
5815,1995,83095464
5815,1996,86352898
5815,1997,90738788
5815,1998,95890250
5815,1999,96793717
5815,2000,94946597
5815,2001,97212195
5815,2002,100414986
5815,2003,104151332
5815,2004,109756992
5815,2005,115530166
5815,2006,125530627
5815,2007,132226871
5815,2008,134784915
5815,2009,140771760
5815,2010,150111451
5815,2011,150699146
5815,2012,154622238
5815,2013,166324687
5815,2014,175506574
5815,2015,177089209
5815,2016,179974413
5815,2017,187254294
5815,2018,194880805
5815,2019,199652624
5817,1961,27924588
5817,1962,29458674
5817,1963,29926598
5817,1964,31452484
5817,1965,31261022
5817,1966,32917575
5817,1967,35228583
5817,1968,36488006
5817,1969,37061731
5817,1970,39658809
5817,1971,40207476
5817,1972,41111019
5817,1973,42444559
5817,1974,44107862
5817,1975,44263999
5817,1976,44669978
5817,1977,44950208
5817,1978,46437510
5817,1979,45772770
5817,1980,46010623
5817,1981,47031519
5817,1982,48512656
5817,1983,49037208
5817,1984,49055802
5817,1985,51148044
5817,1986,52985822
5817,1987,54393541
5817,1988,55510868
5817,1989,57724845
5817,1990,58183849
5817,1991,60244963
5817,1992,61546287
5817,1993,61799922
5817,1994,62691911
5817,1995,62946758
5817,1996,65877732
5817,1997,68400963
5817,1998,69611368
5817,1999,70611079
5817,2000,71859480
5817,2001,72968052
5817,2002,77022613
5817,2003,79078059
5817,2004,82231081
5817,2005,84802308
5817,2006,88906249
5817,2007,89682365
5817,2008,86657700
5817,2009,91615250
5817,2010,97101440
5817,2011,99242930
5817,2012,101559383
5817,2013,105677125
5817,2014,112019372
5817,2015,114994155
5817,2016,115400719
5817,2017,117690532
5817,2018,121597263
5817,2019,125372296
59,1961,1913071
59,1962,2235450
59,1963,2423522
59,1964,2297932
59,1965,2543596
59,1966,2820598
59,1967,2699822
59,1968,2502241
59,1969,2786227
59,1970,2593330
59,1971,2850883
59,1972,3020891
59,1973,3233892
59,1974,3475556
59,1975,3559760
59,1976,3692422
59,1977,3306653
59,1978,3669642
59,1979,3927524
59,1980,3806816
59,1981,3862374
59,1982,4349814
59,1983,4392245
59,1984,4454507
59,1985,4769599
59,1986,5054271
59,1987,5488981
59,1988,5265192
59,1989,5670636
59,1990,6041133
59,1991,5977551
59,1992,6419463
59,1993,6070869
59,1994,6556268
59,1995,7454444
59,1996,7961814
59,1997,8506123
59,1998,8224226
59,1999,9235369
59,2000,9551830
59,2001,9657805
59,2002,9909982
59,2003,9929291
59,2004,10344111
59,2005,11021298
59,2006,12046715
59,2007,12140424
59,2008,12029639
59,2009,12388403
59,2010,12313121
59,2011,12467394
59,2012,13497668
59,2013,13263864
59,2014,14781554
59,2015,15395048
59,2016,15131783
59,2017,14858225
59,2018,15034252
59,2019,15524952
60,1961,139500
60,1962,143900
60,1963,147150
60,1964,153950
60,1965,160200
60,1966,170100
60,1967,182750
60,1968,184190
60,1969,194107
60,1970,199410
60,1971,202261
60,1972,205850
60,1973,206350
60,1974,208850
60,1975,221058
60,1976,214631
60,1977,213478
60,1978,265998
60,1979,265715
60,1980,258262
60,1981,263810
60,1982,264252
60,1983,303902
60,1984,303884
60,1985,309815
