geo,year,sunflowerseed_oil_export_quantity_cce
96,1985,0
96,1986,0
96,1987,0
96,1988,1179
96,1989,17
96,1990,3
96,1991,6
96,1992,5
96,1993,14
96,1994,55
96,1995,87
96,1996,193
96,1997,2296
96,1998,288
96,1999,3266
96,2000,621
96,2001,2628
96,2002,59
96,2003,22
96,2004,0
96,2005,2
96,2006,42
96,2007,168
96,2008,184
96,2009,117
96,2010,115
96,2011,119
96,2012,112
96,2013,110
97,1961,12411
97,1962,22053
97,1963,26898
97,1964,21171
97,1965,16847
97,1966,24730
97,1967,30907
97,1968,32311
97,1969,47238
97,1970,19478
97,1971,18835
97,1972,28558
97,1973,27241
97,1974,29829
97,1975,31830
97,1976,32328
97,1977,38421
97,1978,45455
97,1979,49557
97,1980,86177
97,1981,118436
97,1982,178368
97,1983,145705
97,1984,169246
97,1985,159298
97,1986,163198
97,1987,187713
97,1988,207308
97,1989,181391
97,1990,204849
97,1991,195588
97,1992,213749
97,1993,136341
97,1994,113447
97,1995,88224
97,1996,47439
97,1997,221860
97,1998,137753
97,1999,109512
97,2000,84380
97,2001,56596
97,2002,45941
97,2003,107358
97,2004,129145
97,2005,154501
97,2006,150945
97,2007,151798
97,2008,141849
97,2009,23391
97,2010,234243
97,2011,271781
97,2012,407242
97,2013,501807
98,1992,3280
98,1993,1893
98,1994,312
98,1995,1778
98,1996,4074
98,1997,7946
98,1998,2118
98,1999,3679
98,2000,2932
98,2001,3827
98,2002,3515
98,2003,7504
98,2004,5697
98,2005,11715
98,2006,7208
98,2007,6790
98,2008,7358
98,2009,11094
98,2010,6423
98,2011,4057
98,2012,5590
98,2013,2353
