geo,year,poultry_meat_import_value_base_period_price_tie
25,2000,266
25,2001,120
25,2002,109
25,2003,165
25,2004,218
25,2005,322
25,2006,791
25,2007,1230
25,2008,1774
25,2009,2226
25,2010,2402
25,2011,7491
25,2012,2874
25,2013,4021
25,2014,7380
25,2015,6847
25,2016,9537
25,2017,9587
25,2018,10269
25,2019,9662
25,2020,11033
250,1961,742
250,1962,844
250,1963,1804
250,1964,443
250,1965,381
250,1966,383
250,1967,266
250,1968,382
250,1969,773
250,1970,1349
250,1971,2560
250,1972,3948
250,1973,4802
250,1974,3593
250,1975,3811
250,1976,5031
250,1977,3271
250,1978,3971
250,1979,5458
250,1980,4367
250,1981,3384
250,1982,8187
250,1983,10916
250,1984,16920
250,1985,21833
250,1986,21833
250,1987,24016
250,1988,22924
250,1989,27446
250,1990,24016
250,1991,19626
250,1992,21833
250,1993,19649
250,1994,21833
250,1995,27291
250,1996,20741
250,1997,25604
250,1998,21833
250,1999,10916
250,2000,12881
250,2001,14191
250,2002,17150
250,2003,23889
250,2004,39643
250,2005,40054
250,2006,46936
250,2007,69383
250,2008,68023
250,2009,81314
250,2010,74382
250,2011,84962
250,2012,92574
250,2013,85258
250,2014,105928
250,2015,104325
250,2016,104429
250,2017,119043
250,2018,146876
250,2019,148644
250,2020,94998
251,1961,121
251,1962,121
251,1963,121
251,1964,121
251,1965,64
251,1966,25
251,1967,10
251,1968,14
251,1969,8
251,1970,25
251,1971,8
251,1972,7
251,1973,5
251,1974,34
251,1984,1
251,1994,54
251,1996,13
251,1997,2
251,1998,2
251,1999,67
251,2000,1
251,2001,34
251,2003,308
251,2004,4
251,2005,90
251,2006,1
251,2007,1
251,2008,18
251,2009,17
251,2010,375
251,2011,688
251,2012,1179
251,2013,1207
251,2014,3194
251,2015,4943
251,2016,6498
251,2017,8087
251,2018,7090
251,2019,15590
251,2020,14108
255,2000,225216
255,2001,263674
255,2002,267871
255,2003,275477
255,2004,257648
255,2005,295357
255,2006,262895
255,2007,273106
255,2008,282825
255,2009,285311
255,2010,313551
255,2011,370828
255,2012,424988
255,2013,429059
255,2014,441260
255,2015,468964
255,2016,432302
255,2017,558665
255,2018,544817
255,2019,583003
255,2020,543027
256,2000,26139
256,2001,33448
256,2002,27178
256,2003,28085
256,2004,28056
256,2005,27318
256,2006,25062
256,2007,28493
256,2008,31817
256,2009,29575
256,2010,32108
256,2011,43164
256,2012,35195
256,2013,36117
256,2014,40291
256,2015,39752
256,2016,41955
256,2017,42630
256,2018,44382
256,2019,45585
256,2020,45750
26,1961,31
26,1962,34
26,1963,84
26,1964,110
26,1965,194
26,1966,219
26,1967,348
26,1968,421
26,1969,405
26,1970,604
26,1971,846
26,1972,1037
26,1973,1037
26,1974,1034
26,1975,1332
26,1976,1545
26,1977,1256
26,1978,1874
26,1979,2048
26,1980,2944
26,1981,3439
26,1982,3343
26,1983,1753
26,1984,1315
26,1985,1219
26,1986,9766
26,1987,18602
26,1988,16203
26,1989,23320
26,1990,19667
26,1991,23958
26,1992,17560
26,1993,17532
26,1994,20440
26,1995,21687
26,1996,24640
26,1997,6746
26,1998,5765
26,1999,6128
26,2000,2922
26,2001,2458
26,2002,2930
26,2003,2745
26,2004,652
26,2005,981
26,2006,764
26,2007,1211
26,2008,587
26,2009,2116
26,2010,1278
26,2011,2484
26,2012,1742
26,2013,2211
26,2014,587
26,2015,3669
26,2016,2989
26,2017,4540
26,2018,4035
26,2019,4920
26,2020,1236
27,1964,556
27,1969,634
27,1970,624
27,1972,658
27,1973,844
27,1974,2993
27,1975,1336
27,1976,1018
27,1977,1975
27,1978,1851
27,1983,624
27,1984,941
27,1988,1630
27,1989,361
27,1991,131
27,1992,512
27,1993,7703
27,1994,6424
27,1995,6403
27,1996,5638
27,1997,16476
27,1998,31643
27,1999,14369
27,2000,28738
27,2001,31456
27,2002,42834
27,2003,43805
27,2004,54068
27,2005,57556
27,2006,55659
27,2007,53317
27,2008,69116
27,2009,80194
27,2010,97056
27,2011,122715
27,2012,122215
27,2013,97892
27,2014,119894
27,2015,123267
27,2016,124027
27,2017,135441
27,2018,135177
27,2019,138084
27,2020,122574
272,2006,48
272,2007,196
272,2008,150
272,2009,245
272,2010,1042
272,2011,3354
272,2012,7110
272,2013,9250
272,2014,12763
272,2015,10450
272,2016,4746
272,2017,8178
272,2018,12899
272,2019,11944
272,2020,12470
273,2006,3362
273,2007,4401
273,2008,8338
273,2009,8171
273,2010,11051
273,2011,10021
273,2012,11584
273,2013,12498
273,2014,13100
273,2015,14534
273,2016,14193
273,2017,15435
273,2018,16696
273,2019,14436
273,2020,16514
276,2012,314
276,2013,7016
276,2014,5769
276,2015,1041
276,2016,3233
276,2017,1311
276,2018,1896
276,2019,453
276,2020,1492
277,2012,5
277,2013,271
277,2014,1276
277,2015,1304
277,2016,1226
277,2017,1260
277,2018,1760
277,2019,1907
277,2020,6013
28,1961,7
28,1962,6
28,1963,9
28,1964,7
28,1996,760
28,1997,278
28,1998,37
28,1999,9
28,2000,9
28,2001,7
28,2002,274
28,2003,20
28,2004,4546
28,2006,11
28,2007,146
28,2008,61
28,2009,4188
28,2010,6079
28,2011,1035
28,2012,180
28,2013,2225
28,2014,24
28,2015,100
28,2016,130
28,2017,239
28,2018,543
28,2019,591
28,2020,651
29,1998,0
29,1999,0
29,2000,0
29,2004,9
29,2006,186
29,2007,5
29,2010,15
29,2011,11
29,2012,1
29,2013,3
29,2014,11
29,2015,1
29,2016,31
29,2017,4
29,2019,5
29,2020,27
299,1996,4007
299,1997,5125
299,1998,7747
299,1999,8867
299,2000,9895
299,2001,9670
299,2002,9185
299,2003,14000
299,2004,19999
299,2005,22499
299,2006,16750
299,2007,13250
299,2008,20499
299,2009,23499
299,2010,27499
299,2011,20999
299,2012,18375
299,2013,14067
299,2014,52306
299,2015,35907
299,2016,28909
299,2017,31599
299,2018,34227
299,2019,38999
299,2020,33999
3,1985,4653
3,1986,2456
3,1987,1809
3,1988,4007
3,1989,3619
3,1990,3748
3,1991,4782
3,1992,207
3,1993,12473
3,1994,14476
3,1995,16156
3,1996,24135
3,1997,7980
3,1998,2683
3,1999,28078
3,2000,14495
3,2001,22616
3,2002,36583
3,2003,27048
3,2004,22611
3,2005,22672
3,2006,12624
3,2007,18410
3,2008,24102
3,2009,23604
3,2010,24311
3,2011,28996
3,2012,27764
3,2013,28586
3,2014,27446
3,2015,27655
3,2016,26338
3,2017,22996
3,2018,14977
3,2019,25200
3,2020,30504
32,1961,153
32,1962,148
32,1963,138
32,1964,165
32,1965,180
32,1966,99
32,1967,150
32,1968,123
32,1969,145
32,1970,165
32,1971,202
32,1972,195
32,1973,209
32,1974,180
32,1975,101
32,1976,138
32,1977,190
32,1978,241
32,1979,264
32,1980,495
32,1981,377
32,1982,1210
32,1983,5028
32,1984,7952
32,1985,10512
32,1986,15027
32,1987,17232
32,1988,1902
32,1989,1431
32,1990,591
32,1991,101
32,1992,1478
32,1993,91
32,1994,286
32,1995,377
32,1996,2116
32,1997,8319
32,1998,14069
32,1999,22852
32,2000,34925
32,2001,18306
32,2002,40779
32,2003,56873
32,2004,88349
32,2005,16668
32,2006,7373
32,2007,7319
32,2008,485
32,2009,89
32,2010,185
32,2011,421
32,2012,345
32,2013,2077
32,2014,530
32,2015,443
32,2016,175
32,2017,202
32,2018,475
32,2019,4085
32,2020,5417
33,1961,21907
33,1962,11433
33,1963,10255
33,1964,13455
33,1965,7727
33,1966,8651
33,1967,9567
33,1968,9129
33,1969,5866
33,1970,3548
33,1971,3257
33,1972,14834
33,1973,15091
33,1974,24168
33,1975,30089
33,1976,70175
33,1977,43458
33,1978,41534
33,1979,37851
33,1980,33796
33,1981,43812
33,1982,46528
33,1983,55447
33,1984,74420
33,1985,59824
33,1986,69014
33,1987,75480
33,1988,69288
33,1989,84583
33,1990,109543
33,1991,105647
33,1992,126941
33,1993,134028
33,1994,130857
33,1995,131347
33,1996,153183
33,1997,184504
33,1998,235896
33,1999,235283
33,2000,268323
33,2001,266513
33,2002,310838
33,2003,267832
33,2004,320131
33,2005,327993
33,2006,353685
33,2007,414270
33,2008,421861
33,2009,416608
33,2010,426829
33,2011,438798
33,2012,482869
33,2013,487189
33,2014,479911
33,2015,521829
33,2016,473086
33,2017,426601
33,2018,411519
33,2019,409780
33,2020,462759
35,1965,7
35,1967,3
35,1968,10
35,1969,30
35,1970,44
35,1971,64
35,1972,82
35,1973,75
35,1974,61
35,1975,55
35,1976,41
35,1977,23
35,1978,42
35,1979,27
35,1980,97
35,1981,61
35,1982,5
35,1983,22
35,1984,11
35,1985,5
35,1986,4
35,1987,1
35,1988,11
35,1989,12
35,1990,23
35,1991,148
35,1992,240
35,1993,342
35,1994,247
35,1995,105
35,1996,45
35,1997,90
35,1998,331
35,1999,611
35,2000,2014
35,2001,3121
35,2002,3148
35,2003,4234
35,2004,6271
35,2005,7310
35,2006,6965
35,2007,8431
35,2008,8597
35,2009,9318
35,2010,10218
35,2011,10064
35,2012,8879
35,2013,9983
35,2014,10716
35,2015,11537
35,2016,13816
35,2017,15327
35,2018,16802
35,2019,16502
35,2020,18286
37,1961,12
37,1962,13
37,1963,8
37,1964,8
37,1965,6
37,1966,3
37,1967,3
37,1968,3
37,1969,1
37,1970,6
37,1971,1
37,1972,3
37,1973,6
37,1974,5
37,1975,4
37,1976,3
37,1977,2
37,1978,4
37,1979,1
37,1980,4
37,1983,1
37,1984,5
37,1985,6
37,1986,7
37,1987,5
37,1988,12
37,1989,14
37,1990,12
37,1991,6
37,1992,29
37,1993,104
37,1994,21
37,1995,2
37,1996,2
37,1997,1
37,1999,1
37,2002,3
37,2003,32
37,2004,9
37,2005,54
37,2006,33
37,2007,45
37,2008,59
37,2009,118
37,2010,139
37,2011,185
37,2012,672
37,2013,492
37,2014,1676
37,2015,2005
37,2016,2141
37,2017,3464
37,2018,4337
37,2019,4418
37,2020,6078
38,1961,142
38,1962,138
38,1963,48
38,1964,38
38,1965,6
38,1966,4
38,1967,20
38,1969,2
38,1970,4
38,1972,12
38,1973,8
38,1974,2
38,1975,16
38,1976,2
38,1977,14
38,1978,136
38,1979,1143
38,1980,114
38,1981,179
38,1982,467
38,1983,511
38,1984,399
38,1985,227
38,1986,329
38,1987,197
38,1988,265
38,1989,285
38,1990,309
38,1991,933
38,1992,760
38,1993,499
38,1994,425
38,1995,1051
38,1996,969
38,1997,2706
38,1998,2337
38,1999,3599
38,2000,2969
38,2001,3035
38,2002,2937
38,2003,4842
38,2004,4072
38,2005,4184
38,2006,3304
38,2007,7053
38,2008,5219
38,2009,1974
38,2010,2465
38,2011,3893
38,2012,1751
38,2013,704
38,2014,706
38,2015,1183
38,2016,505
38,2017,542
38,2018,542
38,2019,505
38,2020,257
39,1961,12
39,1962,14
39,1963,14
39,1964,16
39,1965,12
39,1966,3
39,1967,9
39,1968,12
39,1969,12
39,1970,24
39,1971,23
39,1972,28
39,1973,56
39,1974,21
39,1975,7
39,1984,318
39,1986,21
39,1987,26
39,1988,17
39,1989,52
39,1990,35
39,1991,35
39,1992,17
39,1993,35
39,1994,24
39,1995,16
39,1996,16
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2002,98
39,2003,348
39,2004,269
39,2005,411
39,2006,45
39,2007,42
39,2008,52
39,2009,52
39,2010,129
39,2011,114
39,2012,449
39,2013,474
39,2014,1900
39,2015,1689
39,2016,2209
39,2017,1054
39,2018,1956
39,2019,2823
39,2020,3414
4,1961,66230
4,1962,39920
4,1963,17210
4,1964,7410
4,1965,11370
4,1966,3750
4,1967,460
4,1981,90
4,1982,40
4,1983,20
4,1984,10
4,1993,40
4,1994,90
4,1995,930
4,1996,1190
4,1997,140
4,1998,30
4,1999,70
4,2001,40
4,2004,10
4,2006,10
4,2007,40
4,2008,10
4,2010,10
4,2011,20
4,2012,80
4,2013,10
4,2016,10
4,2018,270
40,1961,66
40,1962,26
40,1968,25
40,1969,148
40,1970,288
40,1971,2569
40,1972,6295
40,1973,12408
40,1974,8953
40,1975,233
40,1976,78
40,1977,1418
40,1978,1185
40,1979,1509
40,1980,3531
40,1981,6051
40,1982,2772
40,1983,354
40,1984,299
40,1985,189
40,1987,28
40,1989,135
40,1991,92
40,1992,744
40,1993,25
40,1994,4
40,1995,29
40,1996,1
40,1998,60
40,1999,67
40,2000,6
40,2001,32
40,2003,2656
40,2004,13536
40,2005,19157
40,2006,26033
40,2007,73156
40,2008,35837
40,2009,52648
40,2010,94542
40,2011,112592
40,2012,102280
40,2013,108692
40,2014,128586
40,2015,157472
40,2016,198553
40,2017,209152
40,2018,227597
40,2019,191763
40,2020,176243
41,1982,589
41,1983,1347
41,1984,1052
41,1985,6313
41,1986,11019
41,1987,27690
41,1988,49820
41,1989,102474
41,1990,142184
41,1991,180297
41,1992,163996
41,1993,209859
41,1994,286759
41,1995,548637
41,1996,657121
41,1997,441297
41,1998,409243
41,1999,1682089
41,2000,1789000
41,2001,1487066
41,2002,1208632
41,2003,1354724
41,2004,390306
41,2005,806847
41,2006,1238380
41,2007,1691805
41,2008,1752871
41,2009,1577593
41,2010,1140658
41,2011,885821
41,2012,1097907
41,2013,1229333
41,2014,986643
41,2015,859623
41,2016,1247267
41,2017,951083
41,2018,1060463
41,2019,1673192
41,2020,3270008
44,1962,5
44,1963,27
44,1964,74
44,1965,46
44,1966,25
44,1967,24
44,1968,15
44,1969,9
44,1970,48
44,1971,120
44,1972,22
44,1976,15
44,1977,123
44,1978,130
44,1979,21
44,1980,287
44,1981,391
44,1982,459
44,1983,449
44,1984,539
44,1985,494
44,1986,445
44,1987,717
44,1988,1061
44,1989,1084
44,1990,1075
44,1991,2645
44,1992,9252
44,1993,12766
44,1994,11769
44,1995,12999
44,1996,16832
44,1997,14508
44,1998,7141
44,1999,8587
44,2000,11883
44,2001,11286
44,2002,3916
44,2003,198
44,2004,267
44,2005,869
44,2006,1230
44,2007,1350
44,2008,1596
44,2009,1317
44,2010,1585
44,2011,1983
44,2012,9937
44,2013,37507
44,2014,40766
44,2015,37585
44,2016,68443
44,2017,66467
44,2018,81782
44,2019,108435
44,2020,89606
45,1982,24
45,1984,24
45,1986,74
45,1987,140
45,1988,140
45,1989,191
45,1990,382
45,1991,828
45,1992,726
45,1993,828
45,1994,1019
45,1995,733
45,1996,1140
45,1997,1144
45,1998,994
45,1999,964
45,2000,1266
45,2001,1090
45,2002,2265
45,2003,6683
45,2004,6913
45,2005,6388
45,2006,6318
45,2007,7516
45,2008,7195
45,2009,8734
45,2010,13977
45,2011,10300
45,2012,16342
45,2013,10230
45,2014,14661
45,2015,12279
45,2016,15851
45,2017,17436
45,2018,18795
45,2019,587
45,2020,31990
46,1961,101
46,1962,103
46,1963,93
46,1964,82
46,1965,54
46,1966,30
46,1967,35
46,1968,35
46,1969,31
46,1970,39
46,1971,38
46,1972,50
46,1973,51
46,1974,8
46,1975,54
46,1976,72
46,1977,107
46,1978,97
46,1979,42
46,1980,179
46,1981,314
46,1982,955
46,1983,1235
46,1984,794
46,1985,165
46,1986,272
46,1987,930
46,1988,7212
46,1989,6630
46,1990,7351
46,1991,11802
46,1992,15860
46,1993,15732
46,1994,7718
46,1995,10423
46,1996,16328
46,1997,7148
46,1998,12771
46,1999,8773
46,2000,11544
46,2001,9320
46,2002,13253
46,2003,43771
46,2004,32528
46,2005,15204
46,2006,28955
46,2007,35537
46,2008,33312
46,2009,63030
46,2010,27456
46,2011,104428
46,2012,42690
46,2013,60998
46,2014,68669
46,2015,84600
46,2016,80967
46,2017,123670
46,2018,134200
46,2019,127865
46,2020,146776
47,1981,380
47,1982,372
47,1983,286
47,1984,540
47,1985,681
47,1986,821
47,1987,962
47,1988,1102
47,1989,1157
47,1990,823
47,1991,716
47,1992,678
47,1993,694
47,1994,744
47,1995,760
47,1996,529
47,1997,1428
47,1998,1315
47,1999,983
47,2000,874
47,2001,1003
47,2002,572
47,2003,929
47,2004,1239
47,2005,1510
47,2006,1325
47,2007,1416
47,2008,1205
47,2009,1053
47,2010,1453
47,2011,2543
47,2012,1631
47,2013,1752
47,2014,1958
47,2015,1899
47,2016,2034
47,2017,2490
47,2018,2442
47,2019,2750
47,2020,2203
48,1962,2
48,1964,2
48,1965,2
48,1967,13
48,1968,48
48,1969,31
48,1970,90
48,1971,87
48,1972,171
48,1973,15
48,1974,18
48,1976,28
48,1977,118
48,1978,83
48,1979,332
48,1980,37
48,1983,2
48,1986,6
48,1987,6
48,1990,13
48,1991,7
48,1992,7
48,1993,7
48,1994,4
48,1995,29
48,1996,2
48,1997,805
48,1998,1992
48,1999,520
48,2000,1239
48,2001,1726
48,2002,3086
48,2003,3573
48,2004,3300
48,2005,2627
48,2006,5529
48,2007,3053
48,2008,4022
48,2009,6493
48,2010,6524
48,2011,4872
48,2012,8671
48,2013,10980
48,2014,9426
48,2015,16513
48,2016,26343
48,2017,26166
48,2018,22776
48,2019,23277
48,2020,29779
49,1961,2364
49,1962,2167
49,1975,34308
49,1977,6362
49,1978,11437
49,1979,17095
49,1980,22268
49,1981,24703
49,1982,25290
49,1983,23031
49,1984,20052
49,1985,27718
49,1986,21764
49,1987,22686
49,1988,25924
49,1989,42496
49,1990,42233
49,1991,69085
49,1992,24353
49,1993,20846
49,1994,13142
49,1995,16126
49,1996,17888
49,1997,39806
49,1998,34386
49,1999,50546
49,2000,52332
49,2001,71169
49,2002,133642
49,2003,135607
49,2004,160259
49,2005,115733
49,2006,185399
49,2007,176914
49,2008,162344
49,2009,183159
49,2010,163766
49,2011,170840
49,2012,207792
49,2013,195203
49,2014,175116
49,2015,203867
49,2016,270976
49,2017,343364
49,2018,312550
49,2019,320972
49,2020,278454
50,1961,400
50,1962,89
50,1963,25
50,1964,58
50,1965,164
50,1966,19
50,1967,14
50,1968,8
50,1969,11
50,1970,6
50,1971,8
50,1974,889
50,1978,311
50,1979,83
50,1983,233
50,1984,8
50,1988,161
50,1992,1986
50,1993,72
50,1995,3
50,1996,278
50,1997,378
50,1998,492
50,1999,367
50,2000,484
50,2001,425
50,2002,431
50,2003,328
50,2004,1942
50,2005,5498
50,2006,4787
50,2007,10263
50,2008,13922
50,2009,15255
50,2010,17964
50,2011,19000
50,2012,21495
50,2013,27301
50,2014,25840
50,2015,29154
50,2016,31258
50,2017,30160
50,2018,30874
50,2019,33302
50,2020,27196
5000,1961,548557
5000,1962,615241
5000,1963,540292
5000,1964,613155
5000,1965,660491
5000,1966,645234
5000,1967,690469
5000,1968,752104
5000,1969,769529
5000,1970,902345
5000,1971,1021596
5000,1972,1052932
5000,1973,1056986
5000,1974,1173267
5000,1975,1285325
5000,1976,1376560
5000,1977,1680864
5000,1978,1818979
5000,1979,2259543
5000,1980,2583690
5000,1981,3258918
5000,1982,3214204
5000,1983,2948475
5000,1984,2800982
5000,1985,2800679
5000,1986,3140611
5000,1987,3455037
5000,1988,3735167
5000,1989,3833176
5000,1990,4555524
5000,1991,4980367
5000,1992,5582762
5000,1993,6146771
5000,1994,7439249
5000,1995,8994693
5000,1996,9818331
5000,1997,10710485
5000,1998,11110974
5000,1999,12085441
5000,2000,12956069
5000,2001,14054954
5000,2002,14218366
5000,2003,15033245
5000,2004,14276798
5000,2005,15896787
5000,2006,16450857
5000,2007,18328022
5000,2008,20459038
5000,2009,20645848
5000,2010,21653803
5000,2011,23464397
5000,2012,23756886
5000,2013,23378174
5000,2014,23569764
5000,2015,23196854
5000,2016,24451924
5000,2017,24853204
5000,2018,25728575
5000,2019,26420529
5000,2020,27302698
5100,1961,11531
5100,1962,8083
5100,1963,7073
5100,1964,6628
5100,1965,8001
5100,1966,3398
5100,1967,2589
5100,1968,2678
5100,1969,2868
5100,1970,5811
5100,1971,9548
5100,1972,13206
5100,1973,10964
5100,1974,8242
5100,1975,10778
5100,1976,8834
5100,1977,36143
5100,1978,46724
5100,1979,62906
5100,1980,102817
5100,1981,134879
5100,1982,101803
5100,1983,111483
5100,1984,132207
5100,1985,127363
5100,1986,120640
5100,1987,174561
5100,1988,159815
5100,1989,130508
5100,1990,121908
5100,1991,128716
5100,1992,171333
5100,1993,140541
5100,1994,159809
5100,1995,194486
5100,1996,181138
5100,1997,268937
5100,1998,268415
5100,1999,313207
5100,2000,373460
5100,2001,308527
5100,2002,449916
5100,2003,621097
5100,2004,653752
5100,2005,662422
5100,2006,791547
5100,2007,890089
5100,2008,940479
5100,2009,1100226
5100,2010,1343591
5100,2011,1608490
5100,2012,1865270
5100,2013,1896911
5100,2014,1974982
5100,2015,1807179
5100,2016,1931136
5100,2017,2099071
5100,2018,2325294
5100,2019,2076098
5100,2020,2123826
5101,1961,1280
5101,1962,1117
5101,1963,424
5101,1964,567
5101,1965,548
5101,1966,555
5101,1967,591
5101,1968,563
5101,1969,298
5101,1970,284
5101,1971,319
5101,1972,430
5101,1973,574
5101,1974,410
5101,1975,246
5101,1976,280
5101,1977,193
5101,1978,730
5101,1979,1520
5101,1980,776
5101,1981,688
5101,1982,1438
5101,1983,443
5101,1984,555
5101,1985,512
5101,1986,869
5101,1987,2208
5101,1988,3317
5101,1989,3758
5101,1990,4323
5101,1991,3523
5101,1992,4130
5101,1993,3139
5101,1994,3435
5101,1995,2444
5101,1996,2848
5101,1997,3689
5101,1998,5871
5101,1999,4476
5101,2000,5752
5101,2001,7138
5101,2002,13479
5101,2003,12835
5101,2004,20889
5101,2005,27708
5101,2006,28050
5101,2007,25713
5101,2008,28027
5101,2009,49929
5101,2010,51167
5101,2011,65091
5101,2012,72379
5101,2013,52846
5101,2014,59616
5101,2015,68169
5101,2016,78217
5101,2017,80808
5101,2018,81288
5101,2019,79327
5101,2020,117823
5102,1961,1066
5102,1962,1193
5102,1963,2237
5102,1964,789
5102,1965,680
5102,1966,605
5102,1967,497
5102,1968,633
5102,1969,1073
5102,1970,1778
5102,1971,3219
5102,1972,4701
5102,1973,5816
5102,1974,4818
5102,1975,5548
5102,1976,7120
5102,1977,5448
5102,1978,8112
5102,1979,8933
5102,1980,13142
5102,1981,13104
5102,1982,24347
5102,1983,35873
5102,1984,37724
5102,1985,46585
5102,1986,50386
5102,1987,63797
5102,1988,57917
5102,1989,60485
5102,1990,58044
5102,1991,59912
5102,1992,77682
5102,1993,59956
5102,1994,50574
5102,1995,70161
5102,1996,64961
5102,1997,87392
5102,1998,101766
5102,1999,80737
5102,2000,123458
5102,2001,103456
5102,2002,163354
5102,2003,235668
5102,2004,264242
5102,2005,239165
5102,2006,284783
5102,2007,346473
5102,2008,375948
5102,2009,424126
5102,2010,474021
5102,2011,642558
5102,2012,606853
5102,2013,647494
5102,2014,771647
5102,2015,614866
5102,2016,576514
5102,2017,711730
5102,2018,830601
5102,2019,733188
5102,2020,671707
5103,1961,12078
5103,1962,7547
5103,1963,4748
5103,1964,5386
5103,1965,7810
5103,1966,2115
5103,1967,1336
5103,1968,1275
5103,1969,1339
5103,1970,3915
5103,1971,7311
5103,1972,10364
5103,1973,5335
5103,1974,2251
5103,1975,5476
5103,1976,676
5103,1977,11773
5103,1978,15682
5103,1979,47055
5103,1980,92268
5103,1981,140577
5103,1982,63893
5103,1983,58021
5103,1984,102994
5103,1985,103302
5103,1986,71719
5103,1987,95999
5103,1988,57364
5103,1989,19890
5103,1990,5212
5103,1991,3624
5103,1992,3436
5103,1993,2589
5103,1994,2916
5103,1995,4286
5103,1996,4887
5103,1997,4563
5103,1998,5588
5103,1999,7082
5103,2000,10260
5103,2001,11695
5103,2002,13239
5103,2003,3303
5103,2004,3120
5103,2005,3913
5103,2006,22004
5103,2007,25134
5103,2008,40463
5103,2009,101263
5103,2010,225945
5103,2011,112292
5103,2012,350010
5103,2013,362494
5103,2014,295170
5103,2015,285849
5103,2016,331923
5103,2017,256401
5103,2018,288872
5103,2019,194378
5103,2020,198610
5104,1964,2
5104,1965,1
5104,1966,15
5104,1967,8
5104,1968,85
5104,1969,36
5104,1970,11
5104,1971,14
5104,1972,17
5104,1973,32
5104,1974,236
5104,1975,287
5104,1976,297
5104,1977,387
5104,1978,447
5104,1979,520
5104,1980,3910
5104,1981,3526
5104,1982,3382
5104,1983,5487
5104,1984,6706
5104,1985,5066
5104,1986,12864
5104,1987,26308
5104,1988,29377
5104,1989,24922
5104,1990,31480
5104,1991,37115
5104,1992,50889
5104,1993,35490
5104,1994,61865
5104,1995,70897
5104,1996,62848
5104,1997,110389
5104,1998,96521
5104,1999,116816
5104,2000,110756
5104,2001,78359
5104,2002,83534
5104,2003,137963
5104,2004,157558
5104,2005,192442
5104,2006,268521
5104,2007,256961
5104,2008,226261
5104,2009,214261
5104,2010,251649
5104,2011,333084
5104,2012,399935
5104,2013,379425
5104,2014,384989
5104,2015,358853
5104,2016,525526
5104,2017,533035
5104,2018,543902
5104,2019,508743
5104,2020,442725
5105,1961,981
5105,1962,669
5105,1963,1180
5105,1964,1530
5105,1965,1395
5105,1966,757
5105,1967,571
5105,1968,509
5105,1969,544
5105,1970,1060
5105,1971,1063
5105,1972,1104
5105,1973,1043
5105,1974,1274
5105,1975,1035
5105,1976,805
5105,1977,20538
5105,1978,24933
5105,1979,18698
5105,1980,20386
5105,1981,20264
5105,1982,27224
5105,1983,28122
5105,1984,15983
5105,1985,5272
5105,1986,6503
5105,1987,13027
5105,1988,24464
5105,1989,23128
5105,1990,18789
5105,1991,18881
5105,1992,26701
5105,1993,32554
5105,1994,29027
5105,1995,33608
5105,1996,34095
5105,1997,41953
5105,1998,41413
5105,1999,79362
5105,2000,100474
5105,2001,92095
5105,2002,156837
5105,2003,196927
5105,2004,172777
5105,2005,157891
5105,2006,140534
5105,2007,189449
5105,2008,232013
5105,2009,292086
5105,2010,351670
5105,2011,414470
5105,2012,453897
5105,2013,479304
5105,2014,470611
5105,2015,482589
5105,2016,408757
5105,2017,479907
5105,2018,549974
5105,2019,506651
5105,2020,641446
52,1992,5256
52,1993,6622
52,1994,5173
52,1995,14066
52,1996,24965
52,1997,23661
52,1998,44988
52,1999,26889
52,2000,19685
52,2001,10324
52,2002,3458
52,2003,2405
52,2004,3196
52,2005,4775
52,2006,6397
52,2007,8619
52,2008,12806
52,2009,12295
52,2010,13509
52,2011,15863
52,2012,10656
52,2013,2680
52,2014,9688
52,2015,17485
52,2016,20565
52,2017,27166
52,2018,35834
52,2019,39642
52,2020,31333
5200,1961,25300
5200,1962,21097
5200,1963,20348
5200,1964,23855
5200,1965,18649
5200,1966,20326
5200,1967,21681
5200,1968,24361
5200,1969,23859
5200,1970,29249
5200,1971,34170
5200,1972,45130
5200,1973,47939
5200,1974,55837
5200,1975,108112
5200,1976,86903
5200,1977,97135
5200,1978,151466
5200,1979,168338
5200,1980,184187
5200,1981,224568
5200,1982,172779
5200,1983,153215
5200,1984,164493
5200,1985,185696
5200,1986,244667
5200,1987,241681
5200,1988,299635
5200,1989,277874
5200,1990,295757
5200,1991,426095
5200,1992,531686
5200,1993,627760
5200,1994,637221
5200,1995,583058
5200,1996,685984
5200,1997,906549
5200,1998,1053152
5200,1999,1077460
5200,2000,1108540
5200,2001,1149693
5200,2002,1259935
5200,2003,1450955
5200,2004,1638776
5200,2005,1776917
5200,2006,1988408
5200,2007,2175356
5200,2008,2554546
5200,2009,2482685
5200,2010,2675810
5200,2011,2716980
5200,2012,2866038
5200,2013,3231311
5200,2014,3492664
5200,2015,3259086
5200,2016,3473400
5200,2017,3467308
5200,2018,3498707
5200,2019,3793470
5200,2020,3631124
5203,1961,23278
5203,1962,12204
5203,1963,11028
5203,1964,14317
5203,1965,8192
5203,1966,9172
5203,1967,10143
5203,1968,9679
5203,1969,6219
5203,1970,3762
5203,1971,3453
5203,1972,15727
5203,1973,15999
5203,1974,25623
5203,1975,31900
5203,1976,74398
5203,1977,46073
5203,1978,44034
5203,1979,40129
5203,1980,35830
5203,1981,46449
5203,1982,49328
5203,1983,62005
5203,1984,82016
