geo,year,sunflower_seed_processing_cce
9,1969,899054
9,1970,1105771
9,1971,954951
9,1972,894832
9,1973,1064387
9,1974,996600
9,1975,633700
9,1976,872200
9,1977,1003200
9,1978,1271300
9,1979,1362500
9,1980,1720400
9,1981,1129000
9,1982,1762335
9,1983,2306933
9,1984,2040642
9,1985,2907646
9,1986,3508607
9,1987,2257042
9,1988,2716954
9,1989,3079127
9,1990,3510638
9,1991,3770300
9,1992,3566356
9,1993,2930100
9,1994,3353000
9,1995,4943976
9,1996,5043300
9,1997,5460800
9,1998,5152100
9,1999,6083700
9,2000,5149400
9,2001,3132800
9,2002,2982000
9,2003,3286300
9,2004,2858000
9,2005,3563000
9,2006,3700000
9,2007,3060300
9,2008,4211300
9,2009,3463400
9,2010,2750500
9,2011,3547900
9,2012,3675900
9,2013,2584400
97,1961,91000
97,1962,91000
97,1963,91000
97,1964,107000
97,1965,70000
97,1966,60000
97,1967,94000
97,1968,81000
97,1969,126000
97,1970,85000
97,1971,84000
97,1972,123000
97,1973,117000
97,1974,108000
97,1975,125000
97,1976,133000
97,1977,151903
97,1978,171519
97,1979,201172
97,1980,306988
97,1981,439781
97,1982,509446
97,1983,499310
97,1984,524298
97,1985,523824
97,1986,571442
97,1987,633567
97,1988,680008
97,1989,635351
97,1990,719299
97,1991,578945
97,1992,747700
97,1993,534200
97,1994,465900
97,1995,416400
97,1996,493254
97,1997,624000
97,1998,475000
97,1999,415300
97,2000,365000
97,2001,349000
97,2002,336000
97,2003,357000
97,2004,466000
97,2005,640000
97,2006,685000
97,2007,625000
97,2008,593000
97,2009,715000
97,2010,619000
97,2011,717000
97,2012,839000
97,2013,1014000
98,1992,31000
98,1993,24000
98,1994,29000
98,1995,25000
98,1996,30000
98,1997,36000
98,1998,49000
98,1999,55100
98,2000,43000
98,2001,48000
98,2002,48300
98,2003,47700
98,2004,44700
98,2005,49700
98,2006,65900
98,2007,60400
98,2008,45700
98,2009,60900
98,2010,37000
98,2011,35000
98,2012,27000
98,2013,32000
