geo,year,peas_dry_area_harvested_pcl
5403,1979,26733
5403,1980,26412
5403,1981,25649
5403,1982,24827
5403,1983,24934
5403,1984,26159
5403,1985,21429
5403,1986,20667
5403,1987,20511
5403,1988,27005
5403,1989,35208
5403,1990,32811
5403,1991,36739
5403,1992,33094
5403,1993,34619
5403,1994,94821
5403,1995,96558
5403,1996,104196
5403,1997,81868
5403,1998,68550
5403,1999,63128
5403,2000,62398
5403,2001,72631
5403,2002,105857
5403,2003,132010
5403,2004,164599
5403,2005,179308
5403,2006,169613
5403,2007,160223
5403,2008,117052
5403,2009,175072
5403,2010,216992
5403,2011,252578
5403,2012,166939
5403,2013,134906
5403,2014,152524
5403,2015,176215
5403,2016,173019
5403,2017,209029
5403,2018,183937
5403,2019,185235
5404,1961,84246
5404,1962,80089
5404,1963,82234
5404,1964,80948
5404,1965,72743
5404,1966,63227
5404,1967,55140
5404,1968,48395
5404,1969,48108
5404,1970,54929
5404,1971,55115
5404,1972,42280
5404,1973,35612
5404,1974,36749
5404,1975,50299
5404,1976,44418
5404,1977,41315
5404,1978,51447
5404,1979,67309
5404,1980,88102
5404,1981,95256
5404,1982,140615
5404,1983,164678
5404,1984,178284
5404,1985,246103
5404,1986,350585
5404,1987,588487
5404,1988,621270
5404,1989,709272
5404,1990,770692
5404,1991,737777
5404,1992,771627
5404,1993,838943
5404,1994,760234
5404,1995,662432
5404,1996,661556
5404,1997,802442
5404,1998,860770
5404,1999,707601
5404,2000,618232
5404,2001,624720
5404,2002,535550
5404,2003,555401
5404,2004,528326
5404,2005,472487
5404,2006,373705
5404,2007,267765
5404,2008,176731
5404,2009,183346
5404,2010,325793
5404,2011,259725
5404,2012,199612
5404,2013,175479
5404,2014,198993
5404,2015,273916
5404,2016,323702
5404,2017,327857
5404,2018,249957
5404,2019,260255
5500,1961,34524
5500,1962,34005
5500,1963,31494
5500,1964,31131
5500,1965,32468
5500,1966,35010
5500,1967,31695
5500,1968,37170
5500,1969,51611
5500,1970,56711
5500,1971,58720
5500,1972,45099
5500,1973,39948
5500,1974,38749
5500,1975,39745
5500,1976,36735
5500,1977,48204
5500,1978,55691
5500,1979,69598
5500,1980,81629
5500,1981,105486
5500,1982,43053
5500,1983,115360
5500,1984,161539
5500,1985,230166
5500,1986,340815
5500,1987,479908
5500,1988,481119
5500,1989,348728
5500,1990,335787
5500,1991,445549
5500,1992,404985
5500,1993,419495
5500,1994,480260
5500,1995,400041
5500,1996,350960
5500,1997,381300
5500,1998,389700
5500,1999,337826
5500,2000,417000
5500,2001,350000
5500,2002,390638
5500,2003,363331
5500,2004,424948
5500,2005,375658
5500,2006,391710
5500,2007,299273
5500,2008,305976
5500,2009,292491
5500,2010,329533
5500,2011,260086
5500,2012,286899
5500,2013,251423
5500,2014,244578
5500,2015,244672
5500,2016,236169
5500,2017,297266
5500,2018,234989
5500,2019,230180
5501,1961,34524
5501,1962,34005
5501,1963,31494
5501,1964,31131
5501,1965,32468
5501,1966,35010
5501,1967,31695
5501,1968,37170
5501,1969,51611
5501,1970,56711
5501,1971,58720
5501,1972,45099
5501,1973,39948
5501,1974,38749
5501,1975,39745
5501,1976,36735
5501,1977,48204
5501,1978,55691
5501,1979,69598
5501,1980,81629
5501,1981,105486
5501,1982,43053
5501,1983,115360
5501,1984,161539
5501,1985,230166
5501,1986,340815
5501,1987,479908
5501,1988,481119
5501,1989,348728
5501,1990,335787
5501,1991,445549
5501,1992,404985
5501,1993,419495
5501,1994,480260
5501,1995,400041
5501,1996,350960
5501,1997,381300
5501,1998,389700
5501,1999,337826
5501,2000,417000
5501,2001,350000
5501,2002,390638
5501,2003,363331
5501,2004,424948
5501,2005,375658
5501,2006,391710
5501,2007,299273
5501,2008,305976
5501,2009,292491
5501,2010,329533
5501,2011,260086
5501,2012,286899
5501,2013,251423
5501,2014,244578
5501,2015,244672
5501,2016,236169
5501,2017,297266
5501,2018,234989
5501,2019,230180
56,1961,910
56,1962,920
56,1963,920
56,1964,900
56,1965,910
56,1966,910
56,1967,910
56,1968,910
56,1969,910
56,1970,920
56,1971,920
56,1972,920
56,1973,920
56,1974,920
56,1975,950
56,1976,950
56,1977,950
56,1978,950
56,1979,1000
56,1980,1000
56,1981,1000
56,1982,1000
56,1983,1000
56,1984,900
56,1985,1200
56,1986,2000
56,1987,1000
56,1988,500
56,1989,450
56,1990,420
56,1991,400
56,1992,380
56,1993,340
56,1994,300
56,1995,240
56,1996,261
56,1997,268
56,1998,269
56,1999,250
56,2000,275
56,2001,280
56,2002,260
56,2003,280
56,2004,290
56,2005,390
56,2006,371
56,2007,400
56,2008,380
56,2009,396
56,2010,407
56,2011,416
56,2012,460
56,2013,460
56,2014,463
56,2015,463
56,2016,484
56,2017,498
56,2018,512
56,2019,526
57,1992,74000
57,1993,62000
57,1994,63000
57,1995,67000
57,1996,91000
57,1997,135000
57,1998,123100
57,1999,112000
57,2000,75500
57,2001,62100
57,2002,46000
57,2003,41232
57,2004,42090
57,2005,21753
57,2006,24124
57,2007,12692
57,2008,12530
57,2009,17051
57,2010,16283
57,2011,17085
57,2012,21217
57,2013,22743
57,2014,22307
57,2015,17455
57,2016,21283
57,2017,17093
57,2018,29598
57,2019,33513
5706,1961,396869
5706,1962,468036
5706,1963,480133
5706,1964,432865
5706,1965,448024
5706,1966,475142
5706,1967,448748
5706,1968,401863
5706,1969,372141
5706,1970,391745
5706,1971,362338
5706,1972,302623
5706,1973,249549
5706,1974,212178
5706,1975,232802
5706,1976,206364
5706,1977,198248
5706,1978,211021
5706,1979,244382
5706,1980,256346
5706,1981,278392
5706,1982,307944
5706,1983,389870
5706,1984,483858
5706,1985,687904
5706,1986,808481
5706,1987,1169840
5706,1988,1176733
5706,1989,1261623
5706,1990,1246558
5706,1991,1167917
5706,1992,1219853
5706,1993,1397946
5706,1994,1271959
5706,1995,1135948
5706,1996,1143274
5706,1997,1296420
5706,1998,1409952
5706,1999,1135174
5706,2000,958001
5706,2001,977250
5706,2002,898930
5706,2003,906144
5706,2004,903563
5706,2005,825025
5706,2006,721849
5706,2007,591651
5706,2008,430191
5706,2009,532689
5706,2010,744325
5706,2011,684274
5706,2012,527421
5706,2013,472080
5706,2014,544669
5706,2015,764986
5706,2016,931507
5706,2017,1050076
5706,2018,867250
5706,2019,826580
5707,1961,382301
5707,1962,455491
5707,1963,464133
5707,1964,417082
5707,1965,434224
5707,1966,460978
5707,1967,432561
5707,1968,381629
5707,1969,349560
5707,1970,362203
5707,1971,338057
5707,1972,280770
5707,1973,228100
5707,1974,185064
5707,1975,203302
5707,1976,174964
5707,1977,161248
5707,1978,174621
5707,1979,207982
5707,1980,222846
5707,1981,250392
5707,1982,286944
5707,1983,342870
5707,1984,427858
5707,1985,595904
5707,1986,717481
5707,1987,1053240
5707,1988,1070133
5707,1989,1176023
5707,1990,1169858
5707,1991,1089917
5707,1992,1140853
5707,1993,1316946
5707,1994,1192959
5707,1995,1059948
5707,1996,1064274
5707,1997,1198620
5707,1998,1307752
5707,1999,1045674
5707,2000,874401
5707,2001,874850
5707,2002,813930
5707,2003,832644
5707,2004,841283
5707,2005,782025
5707,2006,677849
5707,2007,554651
5707,2008,400315
5707,2009,490689
5707,2010,702325
5707,2011,654274
5707,2012,503421
5707,2013,443080
5707,2014,512669
5707,2015,720986
5707,2016,879907
5707,2017,1009976
5707,2018,829150
5707,2019,785580
58,1961,25991
58,1962,9572
58,1963,7145
58,1964,28745
58,1965,29668
58,1966,30797
58,1967,30948
58,1968,40964
58,1969,22572
58,1970,30400
58,1971,22680
58,1972,16660
58,1973,15506
58,1974,14460
58,1975,16966
58,1976,16030
58,1977,10300
58,1978,8609
58,1979,13129
58,1980,13967
58,1981,14000
58,1982,12476
58,1983,7543
58,1984,6436
58,1985,4847
58,1986,8511
58,1987,10500
58,1988,12920
58,1989,11990
58,1990,12570
58,1991,13960
58,1992,13150
58,1993,10550
58,1994,11570
58,1995,7530
58,1996,11754
58,1997,9709
58,1998,8780
58,1999,6078
58,2000,6727
58,2001,6857
58,2002,5253
58,2003,4364
58,2004,3697
58,2005,3720
58,2006,3132
58,2007,3519
58,2008,4096
58,2009,3342
58,2010,2754
58,2011,1903
58,2012,1767
58,2013,1704
58,2014,2027
58,2015,1528
58,2016,2345
58,2017,1731
58,2018,1512
58,2019,737
5801,1961,314994
5801,1962,313492
5801,1963,347999
5801,1964,337089
5801,1965,366206
5801,1966,391710
5801,1967,388202
5801,1968,399837
5801,1969,387051
5801,1970,400432
5801,1971,422848
5801,1972,437305
5801,1973,428593
5801,1974,458196
5801,1975,418793
5801,1976,441014
5801,1977,468563
5801,1978,415051
5801,1979,366795
5801,1980,438588
5801,1981,408836
5801,1982,421547
5801,1983,392151
5801,1984,385120
5801,1985,413467
5801,1986,366442
5801,1987,370063
5801,1988,360708
5801,1989,371619
5801,1990,374746
5801,1991,419967
5801,1992,420361
5801,1993,402110
5801,1994,380208
5801,1995,431935
5801,1996,493446
5801,1997,478294
5801,1998,448004
5801,1999,441744
5801,2000,450377
5801,2001,511584
5801,2002,517161
5801,2003,533068
5801,2004,583251
5801,2005,559564
5801,2006,531273
5801,2007,555522
5801,2008,589352
5801,2009,648926
5801,2010,643643
5801,2011,669267
5801,2012,711047
5801,2013,735154
5801,2014,653532
5801,2015,560861
5801,2016,493937
5801,2017,468206
5801,2018,450603
5801,2019,470165
5802,1961,134471
5802,1962,131778
5802,1963,139260
5802,1964,125644
5802,1965,153615
5802,1966,176080
5802,1967,165320
5802,1968,171626
5802,1969,146107
5802,1970,151432
5802,1971,166030
5802,1972,167938
5802,1973,149149
5802,1974,168079
5802,1975,164103
5802,1976,174806
5802,1977,157738
5802,1978,142753
5802,1979,123400
5802,1980,126682
5802,1981,135168
5802,1982,145857
5802,1983,135691
5802,1984,108000
5802,1985,125535
5802,1986,117731
5802,1987,122756
5802,1988,123213
5802,1989,134625
5802,1990,148476
5802,1991,149494
5802,1992,335567
5802,1993,402645
5802,1994,367701
5802,1995,365909
5802,1996,382036
5802,1997,373668
5802,1998,335653
5802,1999,342463
5802,2000,341131
5802,2001,399663
5802,2002,413225
5802,2003,431435
5802,2004,471461
5802,2005,458760
5802,2006,418788
5802,2007,424891
5802,2008,432756
5802,2009,495798
5802,2010,464261
5802,2011,478810
5802,2012,505367
5802,2013,499358
5802,2014,434898
5802,2015,405221
5802,2016,388600
5802,2017,437785
5802,2018,442809
5802,2019,427494
5803,1961,2595
5803,1962,2655
5803,1963,2755
5803,1964,2717
5803,1965,2433
5803,1966,3750
5803,1967,5042
5803,1968,6046
5803,1969,4161
5803,1970,3849
5803,1971,4688
5803,1972,4992
5803,1973,4192
5803,1974,5214
5803,1975,5454
5803,1976,5593
5803,1977,7554
5803,1978,9826
5803,1979,8878
5803,1980,8505
5803,1981,7277
5803,1982,6563
5803,1983,7360
5803,1984,7460
5803,1985,7640
5803,1986,9273
5803,1987,7859
5803,1988,6303
5803,1989,6832
5803,1990,6875
5803,1991,6572
5803,1992,6407
5803,1993,6315
5803,1994,7122
5803,1995,6470
5803,1996,5894
5803,1997,6735
5803,1998,5243
5803,1999,5932
5803,2000,4248
5803,2001,5191
5803,2002,5335
5803,2003,4539
5803,2004,4710
5803,2005,4409
5803,2006,4337
5803,2007,4448
5803,2008,4750
5803,2009,4844
5803,2010,4166
5803,2011,4596
5803,2012,4874
5803,2013,4724
5803,2014,4360
5803,2015,4394
5803,2016,5078
5803,2017,3531
5803,2018,3647
5803,2019,3495
5815,1961,1481661
5815,1962,1564469
5815,1963,1652279
5815,1964,1619144
5815,1965,1477285
5815,1966,1488606
5815,1967,1471000
5815,1968,1417097
5815,1969,1408092
5815,1970,1368206
5815,1971,1320103
5815,1972,1283215
5815,1973,1219848
5815,1974,1211723
5815,1975,1090791
5815,1976,1126108
5815,1977,1119141
5815,1978,1000945
5815,1979,964360
5815,1980,905592
5815,1981,821447
5815,1982,835462
5815,1983,825851
5815,1984,807420
5815,1985,833867
5815,1986,847747
5815,1987,830957
5815,1988,782705
5815,1989,805664
5815,1990,864645
5815,1991,955198
5815,1992,981658
5815,1993,985710
5815,1994,1046619
5815,1995,1163110
5815,1996,1230655
5815,1997,1184853
5815,1998,1163322
5815,1999,1254025
5815,2000,1218078
5815,2001,1141618
5815,2002,1160806
5815,2003,1170385
5815,2004,1261567
5815,2005,1322778
5815,2006,1283137
5815,2007,1265204
5815,2008,1165492
5815,2009,1337180
5815,2010,1377324
5815,2011,1364304
5815,2012,1433170
5815,2013,1468426
5815,2014,1581326
5815,2015,1497200
5815,2016,1358660
5815,2017,1489281
5815,2018,1239225
5815,2019,1040730
5817,1961,614580
5817,1962,611167
5817,1963,639889
5817,1964,640736
5817,1965,645122
5817,1966,694920
5817,1967,720476
5817,1968,731252
5817,1969,668265
5817,1970,686482
5817,1971,688659
5817,1972,773615
5817,1973,753824
5817,1974,814267
5817,1975,723147
5817,1976,756248
5817,1977,805423
5817,1978,734214
5817,1979,649914
5817,1980,687945
5817,1981,650193
5817,1982,672404
5817,1983,650905
5817,1984,630112
5817,1985,654116
5817,1986,595992
5817,1987,585616
5817,1988,579043
5817,1989,604460
5817,1990,620815
5817,1991,663542
5817,1992,636728
5817,1993,617666
5817,1994,596177
5817,1995,633406
5817,1996,703176
5817,1997,695219
5817,1998,668033
5817,1999,648446
5817,2000,666473
5817,2001,683099
5817,2002,695985
5817,2003,702292
5817,2004,762866
5817,2005,725117
5817,2006,708441
5817,2007,763381
5817,2008,785652
5817,2009,846887
5817,2010,829860
5817,2011,862897
5817,2012,885506
5817,2013,904410
5817,2014,798811
5817,2015,714981
5817,2016,610250
5817,2017,602496
5817,2018,588493
5817,2019,603699
59,1961,665
59,1962,766
59,1963,473
59,1964,922
59,1965,825
59,1966,1125
59,1967,1260
59,1968,1260
59,1969,2100
59,1970,2520
59,1971,4200
59,1972,2100
59,1973,2100
59,1974,2100
59,1975,2520
59,1976,3475
59,1977,3259
59,1978,2811
59,1979,2855
59,1980,3195
59,1981,2111
59,1982,2142
59,1983,2150
59,1984,3360
59,1985,1680
59,1986,2940
59,1987,2520
59,1988,2940
59,1989,3360
59,1990,1808
59,1991,402
59,1992,1189
59,1993,800
59,1994,700
59,1995,622
59,1996,911
59,1997,414
59,1998,190
59,1999,250
59,2000,82
59,2001,237
59,2002,28
59,2003,33
59,2004,168
59,2005,38
59,2006,40
59,2007,20
59,2008,20
59,2009,20
59,2010,11
59,2011,280
59,2012,68
59,2013,9
59,2014,7
59,2015,150
59,2016,136
59,2017,157
59,2018,140
59,2019,70
62,1961,122000
62,1962,123900
62,1963,135500
62,1964,126500
62,1965,127700
62,1966,128100
62,1967,130000
62,1968,131800
62,1969,133500
62,1970,135900
62,1971,136200
62,1972,137100
62,1973,150000
62,1974,151400
62,1975,102300
62,1976,103700
62,1977,134400
62,1978,122200
62,1979,127300
62,1980,211100
62,1981,169010
62,1982,174090
62,1983,151210
62,1984,137220
62,1985,135010
62,1986,130740
62,1987,108370
62,1988,103530
62,1989,88970
62,1990,87550
62,1991,124790
62,1992,144010
63,1992,238
63,1993,251
63,1994,467
63,1995,3700
63,1996,5347
63,1997,5978
63,1998,5517
63,1999,2117
63,2000,3162
63,2001,3226
63,2002,2227
63,2003,3973
63,2004,4236
63,2005,4282
63,2006,4542
63,2007,5608
63,2008,4709
63,2009,4830
63,2010,6860
63,2011,8457
63,2012,10874
63,2013,13240
63,2014,16520
63,2015,22100
63,2016,38866
63,2017,38750
63,2018,29680
63,2019,31840
67,1961,3362
67,1962,2800
67,1963,1700
67,1964,1900
67,1965,2400
67,1966,2200
67,1967,2100
67,1968,1700
67,1969,1300
67,1970,1500
67,1971,1300
67,1972,2700
67,1973,3300
67,1974,6500
67,1975,5200
67,1976,4800
67,1977,5500
67,1978,6800
67,1979,8400
67,1980,4300
67,1981,5400
67,1982,7800
67,1983,9400
67,1984,4400
67,1985,4000
67,1986,2500
67,1987,2200
67,1988,2500
67,1989,2700
67,1990,3100
67,1991,11200
67,1992,16300
67,1993,12700
67,1994,6200
67,1995,4500
67,1996,5700
67,1997,6000
67,1998,4900
67,1999,4800
67,2000,5200
67,2001,5400
67,2002,5100
67,2003,4100
67,2004,2700
67,2005,3700
67,2006,4200
67,2007,4400
67,2008,3300
67,2009,4200
67,2010,6100
67,2011,4800
67,2012,4000
67,2013,4100
67,2014,5600
67,2015,11900
67,2016,10200
67,2017,4200
67,2018,8600
67,2019,11900
68,1961,11900
68,1962,9200
68,1963,7505
68,1964,6465
68,1965,6624
68,1966,5698
68,1967,6289
68,1968,5803
68,1969,5253
68,1970,14019
68,1971,15561
68,1972,9128
68,1973,6796
68,1974,6947
68,1975,20049
68,1976,16805
68,1977,12900
68,1978,22400
68,1979,37000
68,1980,57000
68,1981,63000
68,1982,104000
68,1983,125000
68,1984,133000
68,1985,192000
68,1986,291000
68,1987,451000
68,1988,515000
68,1989,622000
68,1990,690148
68,1991,664035
68,1992,688029
68,1993,739926
68,1994,668125
68,1995,574015
68,1996,538136
68,1997,625634
68,1998,627296
68,1999,491005
68,2000,430187
68,2001,416144
68,2002,337984
68,2003,367273
68,2004,358121
68,2005,317350
68,2006,241334
68,2007,164530
68,2008,100245
68,2009,113702
68,2010,249214
68,2011,187111
68,2012,139377
68,2013,125506
68,2014,145167
68,2015,181719
68,2016,222033
68,2017,229416
68,2018,167130
68,2019,175570
73,1998,3
73,1999,55
73,2000,80
73,2001,131
73,2002,128
73,2003,112
73,2004,103
73,2005,100
73,2006,200
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,180
73,2014,100
73,2015,40
73,2016,89
73,2017,116
73,2018,113
73,2019,114
79,1961,40581
79,1962,48105
79,1963,46737
79,1964,46887
79,1965,42581
79,1966,35691
79,1967,30689
79,1968,25278
79,1969,24917
79,1970,22659
79,1971,26034
79,1972,25030
79,1973,22707
79,1974,20807
79,1975,20986
79,1976,20651
79,1977,21801
79,1978,20570
79,1979,20770
79,1980,20650
79,1981,20640
79,1982,21527
79,1983,21752
79,1984,22744
79,1985,22500
79,1986,23238
79,1987,73086
79,1988,50582
79,1989,44024
79,1990,23700
79,1991,22545
79,1992,28652
79,1993,44428
79,1994,45288
79,1995,64195
79,1996,87344
79,1997,119335
79,1998,168861
79,1999,164483
79,2000,141320
79,2001,163610
79,2002,148428
79,2003,135916
79,2004,121508
79,2005,110300
79,2006,92100
79,2007,67668
79,2008,48034
79,2009,48323
79,2010,57228
79,2011,55800
79,2012,44800
79,2013,37900
79,2014,41700
79,2015,79100
79,2016,87500
79,2017,85500
79,2018,70700
79,2019,74600
80,1992,1200
80,1993,1300
80,1994,1400
80,1995,1500
80,1996,1460
80,1997,1600
80,1998,1839
80,1999,1776
80,2000,1621
80,2001,1454
80,2002,1495
80,2003,1551
80,2004,1527
80,2005,1621
80,2006,1646
80,2007,1680
80,2008,1530
80,2009,1425
80,2010,899
80,2011,1312
80,2012,1415
80,2013,1426
80,2014,1100
80,2015,1001
80,2016,1050
80,2017,1056
80,2018,913
80,2019,845
84,1961,12820
84,1962,10140
84,1963,8050
84,1964,7080
84,1965,6170
84,1966,4770
84,1967,4870
84,1968,2700
84,1969,2350
84,1970,3000
84,1971,1900
84,1972,1600
84,1973,1500
84,1974,1300
84,1975,1400
84,1976,900
84,1977,600
84,1978,1000
84,1979,1000
84,1980,1600
84,1981,600
84,1982,500
84,1983,500
84,1984,700
84,1985,1100
84,1986,147
84,1987,280
84,1988,259
84,1989,178
84,1990,211
84,1991,300
84,1992,200
84,1993,112
84,1994,82
84,1995,77
84,1996,100
84,1997,53
84,1998,47
84,1999,47
84,2000,76
84,2001,52
84,2002,41
84,2003,65
84,2004,58
84,2005,74
84,2006,48
84,2007,41
84,2008,37
84,2009,43
84,2010,52
84,2011,49
84,2012,66
84,2013,77
84,2014,75
84,2015,150
84,2016,215
84,2017,14797
84,2018,13040
84,2019,12860
9,1961,19056
9,1962,22471
9,1963,19350
9,1964,16025
9,1965,20355
9,1966,19832
9,1967,17743
9,1968,12340
9,1969,18360
9,1970,19450
9,1971,20730
9,1972,14950
9,1973,13040
9,1974,13320
9,1975,14600
9,1976,18124
9,1977,19900
9,1978,42000
9,1979,15500
9,1980,18700
9,1981,14360
9,1982,8500
9,1983,8300
9,1984,7750
9,1985,10278
9,1986,6600
9,1987,8700
9,1988,16000
9,1989,15500
9,1990,20000
9,1991,17200
9,1992,18200
9,1993,19400
9,1994,17500
9,1995,16500
9,1996,19000
9,1997,29000
9,1998,25000
9,1999,20000
9,2000,10000
9,2001,15000
9,2002,18000
9,2003,20000
9,2004,25000
9,2005,32000
9,2006,46000
9,2007,42000
9,2008,42000
9,2009,44559
9,2010,48000
9,2011,48500
9,2012,46000
9,2013,47200
9,2014,85000
9,2015,130000
9,2016,88000
9,2017,78407
9,2018,70010
9,2019,63178
91,1961,85
91,1962,85
91,1963,85
91,1964,167
91,1965,123
91,1966,140
91,1967,132
91,1968,123
91,1969,141
91,1970,162
91,1971,219
91,1972,222
91,1973,379
91,1974,1214
91,1975,1457
91,1976,1140
91,1977,2000
91,1978,2300
91,1979,2600
91,1980,2600
91,1981,1800
91,1982,1900
91,1983,2100
91,1984,2000
91,1985,2150
91,1986,2500
91,1987,2200
91,1988,2200
91,1989,2200
91,1990,2250
91,1991,2179
91,1992,2129
91,1993,2200
91,1994,2014
91,1995,1951
91,1996,1700
91,1997,2700
91,1998,1784
91,1999,1691
91,2000,850
91,2001,1511
91,2002,1444
91,2003,1384
91,2004,1329
91,2005,1298
91,2006,1243
91,2007,1188
91,2008,1132
91,2009,1080
91,2010,1029
91,2011,979
91,2012,850
91,2013,850
91,2014,900
91,2015,773
91,2016,722
91,2017,659
91,2018,609
91,2019,561
97,1961,60530
97,1962,83933
97,1963,91479
97,1964,83308
97,1965,85253
97,1966,93494
97,1967,86601
97,1968,83450
97,1969,85440
97,1970,78500
97,1971,74900
97,1972,61000
97,1973,52000
97,1974,45903
97,1975,60782
97,1976,61444
97,1977,52530
97,1978,53094
97,1979,60382
97,1980,49312
97,1981,55315
97,1982,51859
97,1983,51540
97,1984,52123
97,1985,60821
97,1986,67835
97,1987,93168
97,1988,126443
97,1989,157700
97,1990,134909
97,1991,114600
97,1992,111141
97,1993,88345
97,1994,54043
97,1995,56516
97,1996,52336
97,1997,52565
97,1998,53860
97,1999,49860
97,2000,25464
97,2001,26361
97,2002,22508
97,2003,22463
97,2004,21735
97,2005,19940
97,2006,20148
97,2007,22286
97,2008,20710
97,2009,19041
97,2010,17975
97,2011,18286
97,2012,20150
97,2013,19570
97,2014,19180
97,2015,23214
97,2016,18916
97,2017,18175
97,2018,15760
97,2019,15610
98,1992,2597
98,1993,2738
98,1994,2899
98,1995,2915
98,1996,2787
98,1997,3041
98,1998,562
98,1999,660
98,2000,555
98,2001,778
98,2002,872
98,2003,889
98,2004,813
98,2005,447
98,2006,326
98,2007,374
98,2008,351
98,2009,372
98,2010,221
98,2011,252
98,2012,139
98,2013,154
98,2014,219
98,2015,94
98,2016,71
98,2017,71
98,2018,1060
98,2019,1320
