geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
5303,2004,25
5303,2005,34
5303,2006,47
5303,2007,56
5303,2008,63
5303,2009,36
5303,2010,65
5303,2011,66
5303,2012,76
5303,2013,79
5303,2014,108
5303,2015,96
5303,2016,96
5303,2017,116
5303,2018,125
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,3
5304,1986,4
5304,1987,6
5304,1988,9
5304,1989,13
5304,1990,14
5304,1991,20
5304,1992,19
5304,1993,21
5304,1994,30
5304,1995,42
5304,1996,43
5304,1997,41
5304,1998,28
5304,1999,44
5304,2000,49
5304,2001,48
5304,2002,51
5304,2003,58
5304,2004,63
5304,2005,60
5304,2006,69
5304,2007,70
5304,2008,79
5304,2009,84
5304,2010,85
5304,2011,96
5304,2012,98
5304,2013,101
5304,2014,99
5304,2015,98
5304,2016,103
5304,2017,105
5304,2018,112
5305,1961,1
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,5
5305,1979,9
5305,1980,7
5305,1981,6
5305,1982,7
5305,1983,5
5305,1984,6
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,6
5305,1990,8
5305,1991,12
5305,1992,14
5305,1993,20
5305,1994,34
5305,1995,38
5305,1996,39
5305,1997,53
5305,1998,38
5305,1999,30
5305,2000,26
5305,2001,27
5305,2002,30
5305,2003,36
5305,2004,44
5305,2005,52
5305,2006,68
5305,2007,79
5305,2008,89
5305,2009,73
5305,2010,85
5305,2011,77
5305,2012,86
5305,2013,102
5305,2014,103
5305,2015,97
5305,2016,100
5305,2017,111
5305,2018,112
54,1961,9
54,1962,10
54,1963,9
54,1964,11
54,1965,13
54,1966,15
54,1967,17
54,1968,20
54,1969,22
54,1970,24
54,1971,28
54,1972,31
54,1973,30
54,1974,36
54,1975,34
54,1976,36
54,1977,39
54,1978,46
54,1979,50
54,1980,49
54,1981,49
54,1982,53
54,1983,57
54,1984,59
54,1985,57
54,1986,61
54,1987,60
54,1988,56
54,1989,69
54,1990,77
54,1991,85
54,1992,87
54,1993,98
54,1994,111
54,1995,106
54,1996,94
54,1997,96
54,1998,95
54,1999,89
54,2000,106
54,2001,111
54,2002,125
54,2003,120
54,2004,128
54,2005,118
54,2006,108
54,2007,111
54,2008,115
54,2009,123
54,2010,112
54,2011,100
54,2012,87
54,2013,94
54,2014,100
54,2015,102
54,2016,98
54,2017,100
54,2018,99
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,12
5400,1965,13
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,15
5400,1970,17
5400,1971,18
5400,1972,19
5400,1973,19
5400,1974,23
5400,1975,21
5400,1976,22
5400,1977,22
5400,1978,22
5400,1979,22
5400,1980,21
5400,1981,21
5400,1982,21
5400,1983,22
5400,1984,24
5400,1985,27
5400,1986,27
5400,1987,28
5400,1988,29
5400,1989,30
5400,1990,32
5400,1991,35
5400,1992,38
5400,1993,42
5400,1994,48
5400,1995,48
5400,1996,50
5400,1997,56
5400,1998,54
5400,1999,57
5400,2000,66
5400,2001,64
5400,2002,63
5400,2003,66
5400,2004,69
5400,2005,68
5400,2006,70
5400,2007,73
5400,2008,72
5400,2009,75
5400,2010,76
5400,2011,82
5400,2012,85
5400,2013,90
5400,2014,95
5400,2015,100
5400,2016,105
5400,2017,109
5400,2018,110
5401,1961,7
5401,1962,7
5401,1963,9
5401,1964,9
5401,1965,12
5401,1966,10
5401,1967,11
5401,1968,12
5401,1969,10
5401,1970,12
5401,1971,10
5401,1972,11
5401,1973,10
5401,1974,15
5401,1975,9
5401,1976,13
5401,1977,10
5401,1978,13
5401,1979,13
5401,1980,12
5401,1981,9
5401,1982,7
5401,1983,7
5401,1984,6
5401,1985,9
5401,1986,10
5401,1987,11
5401,1988,11
5401,1989,10
5401,1990,8
5401,1991,7
5401,1992,18
5401,1993,22
5401,1994,30
5401,1995,29
5401,1996,36
5401,1997,43
5401,1998,42
5401,1999,46
5401,2000,68
5401,2001,60
5401,2002,43
5401,2003,49
5401,2004,62
5401,2005,62
5401,2006,63
5401,2007,67
5401,2008,67
5401,2009,72
5401,2010,73
5401,2011,80
5401,2012,87
5401,2013,92
5401,2014,95
5401,2015,99
5401,2016,106
5401,2017,108
5401,2018,110
5402,1961,28
5402,1962,30
5402,1963,34
5402,1964,37
5402,1965,31
5402,1966,36
5402,1967,41
5402,1968,51
5402,1969,52
5402,1970,58
5402,1971,61
5402,1972,62
5402,1973,62
5402,1974,71
5402,1975,64
5402,1976,69
5402,1977,71
5402,1978,70
5402,1979,68
5402,1980,62
5402,1981,57
5402,1982,57
5402,1983,64
5402,1984,67
5402,1985,68
5402,1986,69
5402,1987,73
5402,1988,72
5402,1989,76
5402,1990,78
5402,1991,83
5402,1992,90
5402,1993,94
5402,1994,110
5402,1995,110
5402,1996,111
5402,1997,118
5402,1998,108
5402,1999,99
5402,2000,105
5402,2001,103
5402,2002,104
5402,2003,118
5402,2004,99
5402,2005,90
5402,2006,88
5402,2007,92
5402,2008,87
5402,2009,91
5402,2010,84
5402,2011,85
5402,2012,85
5402,2013,93
5402,2014,97
5402,2015,101
5402,2016,103
5402,2017,118
5402,2018,110
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,8
5403,1972,7
5403,1973,6
5403,1974,9
5403,1975,11
5403,1976,11
5403,1977,13
5403,1978,13
5403,1979,13
5403,1980,10
5403,1981,13
5403,1982,14
5403,1983,15
5403,1984,18
5403,1985,19
5403,1986,19
5403,1987,20
5403,1988,19
5403,1989,21
5403,1990,23
5403,1991,26
5403,1992,26
5403,1993,30
5403,1994,44
5403,1995,48
5403,1996,47
5403,1997,49
5403,1998,48
5403,1999,49
5403,2000,66
5403,2001,65
5403,2002,67
5403,2003,64
5403,2004,65
5403,2005,67
5403,2006,66
5403,2007,67
5403,2008,67
5403,2009,67
5403,2010,70
5403,2011,73
5403,2012,78
5403,2013,85
5403,2014,96
5403,2015,97
5403,2016,108
5403,2017,105
5403,2018,108
5404,1961,10
5404,1962,11
5404,1963,10
5404,1964,10
5404,1965,12
5404,1966,13
5404,1967,12
5404,1968,12
5404,1969,13
5404,1970,14
5404,1971,15
5404,1972,16
5404,1973,17
5404,1974,19
5404,1975,19
5404,1976,20
5404,1977,20
5404,1978,18
5404,1979,19
5404,1980,20
5404,1981,20
5404,1982,21
5404,1983,22
5404,1984,25
5404,1985,28
5404,1986,29
5404,1987,28
5404,1988,30
5404,1989,33
5404,1990,36
5404,1991,41
5404,1992,39
5404,1993,43
5404,1994,44
5404,1995,43
5404,1996,44
5404,1997,50
5404,1998,50
5404,1999,55
5404,2000,56
5404,2001,56
5404,2002,61
5404,2003,63
5404,2004,67
5404,2005,66
5404,2006,71
5404,2007,74
5404,2008,73
5404,2009,74
5404,2010,77
5404,2011,84
5404,2012,86
5404,2013,90
5404,2014,95
5404,2015,101
5404,2016,104
5404,2017,109
5404,2018,110
55,1998,530
55,2000,1589
55,2014,132
55,2015,68
55,2018,21
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,4
5500,1974,4
5500,1975,8
5500,1976,7
5500,1977,8
5500,1978,7
5500,1979,9
5500,1980,10
5500,1981,10
5500,1982,11
5500,1983,10
5500,1984,11
5500,1985,14
5500,1986,15
5500,1987,16
5500,1988,20
5500,1989,28
5500,1990,28
5500,1991,26
5500,1992,34
5500,1993,35
5500,1994,44
5500,1995,59
5500,1996,106
5500,1997,96
5500,1998,92
5500,1999,99
5500,2000,118
5500,2001,135
5500,2002,129
5500,2003,87
5500,2004,93
5500,2005,82
5500,2006,94
5500,2007,92
5500,2008,90
5500,2009,88
5500,2010,107
5500,2011,82
5500,2012,94
5500,2013,93
5500,2014,97
5500,2015,104
5500,2016,99
5500,2017,97
5500,2018,100
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,5
5501,1972,4
5501,1973,4
5501,1974,4
5501,1975,7
5501,1976,7
5501,1977,8
5501,1978,7
5501,1979,9
5501,1980,9
5501,1981,9
5501,1982,10
5501,1983,9
5501,1984,10
5501,1985,14
5501,1986,14
5501,1987,16
5501,1988,19
5501,1989,27
5501,1990,26
5501,1991,24
5501,1992,32
5501,1993,33
5501,1994,40
5501,1995,58
5501,1996,102
5501,1997,93
5501,1998,89
5501,1999,98
5501,2000,114
5501,2001,131
5501,2002,125
5501,2003,84
5501,2004,89
5501,2005,81
5501,2006,93
5501,2007,92
5501,2008,89
5501,2009,88
5501,2010,108
5501,2011,82
5501,2012,94
5501,2013,92
5501,2014,97
5501,2015,104
5501,2016,99
5501,2017,97
5501,2018,100
5502,1961,5
5502,1962,2
5502,1963,5
5502,1964,5
5502,1965,4
5502,1966,12
5502,1967,9
5502,1968,7
5502,1969,14
5502,1970,16
5502,1971,73
5502,1972,115
5502,1973,215
5502,1974,247
5502,1975,167
5502,1976,137
5502,1977,156
5502,1978,201
5502,1979,188
5502,1980,249
5502,1981,431
5502,1982,488
5502,1983,522
5502,1984,481
5502,1985,373
5502,1986,323
5502,1987,359
5502,1988,630
5502,1989,526
5502,1990,705
5502,1991,863
5502,1992,854
5502,1993,998
5502,1994,2326
5502,1995,888
5502,1996,1786
5502,1997,1697
5502,1998,1342
5502,1999,543
5502,2000,1951
5502,2001,2054
5502,2002,2136
5502,2003,1426
5502,2004,1838
5502,2005,769
5502,2006,801
5502,2007,392
5502,2008,314
5502,2009,186
5502,2010,55
5502,2011,59
5502,2012,46
5502,2013,275
5502,2014,92
5502,2015,102
5502,2016,107
5502,2017,168
5502,2018,103
5503,2014,199
5503,2015,1
5504,1990,81
5504,2003,27
5504,2013,162
5504,2014,226
5504,2015,55
5504,2016,19
5504,2017,19
5504,2018,127
56,1961,10
56,1962,3
56,1963,6
56,1964,19
56,1965,28
56,1966,12
56,1967,5
56,1968,9
56,1969,27
56,1970,62
56,1971,48
56,1972,123
56,1973,51
56,1974,77
56,1975,37
56,1976,31
56,1977,47
56,1978,54
56,1979,74
56,1980,198
56,1981,172
56,1982,126
56,1983,81
56,1984,212
56,1985,321
56,1986,359
56,1987,386
56,1988,236
56,1989,202
56,1990,157
56,1991,75
56,1992,24
56,1993,47
56,1994,33
56,1995,42
56,1996,66
56,1997,38
56,1998,52
56,1999,5
56,2000,5
56,2001,5
56,2002,206
56,2003,18
56,2004,16
56,2005,32
56,2006,51
56,2007,71
56,2008,100
56,2009,123
56,2010,275
56,2011,325
56,2012,183
56,2013,144
56,2014,115
56,2015,103
56,2016,82
56,2017,105
56,2018,126
57,1992,84
57,1993,67
57,1994,76
57,1996,118
57,1997,241
57,1998,379
57,1999,430
57,2000,527
57,2001,508
57,2002,434
57,2003,413
57,2004,434
57,2005,354
57,2006,303
57,2007,208
57,2008,150
57,2009,160
57,2010,154
57,2011,129
57,2012,145
57,2013,133
57,2014,101
57,2015,100
57,2016,99
57,2017,123
57,2018,125
5706,1961,10
5706,1962,11
5706,1963,12
5706,1964,12
5706,1965,14
5706,1966,14
5706,1967,15
5706,1968,16
5706,1969,16
5706,1970,18
5706,1971,19
5706,1972,20
5706,1973,20
5706,1974,24
5706,1975,22
5706,1976,24
5706,1977,24
5706,1978,23
5706,1979,23
5706,1980,22
5706,1981,21
5706,1982,22
5706,1983,23
5706,1984,26
5706,1985,28
5706,1986,28
5706,1987,28
5706,1988,30
5706,1989,32
5706,1990,34
5706,1991,38
5706,1992,38
5706,1993,43
5706,1994,49
5706,1995,50
5706,1996,52
5706,1997,58
5706,1998,54
5706,1999,54
5706,2000,59
5706,2001,60
5706,2002,63
5706,2003,66
5706,2004,68
5706,2005,67
5706,2006,69
5706,2007,72
5706,2008,72
5706,2009,73
5706,2010,74
5706,2011,80
5706,2012,82
5706,2013,87
5706,2014,95
5706,2015,100
5706,2016,106
5706,2017,110
5706,2018,109
5707,1961,8
5707,1962,9
5707,1963,9
5707,1964,9
5707,1965,11
5707,1966,11
5707,1967,11
5707,1968,11
5707,1969,12
5707,1970,13
5707,1971,14
5707,1972,15
5707,1973,15
5707,1974,18
5707,1975,17
5707,1976,18
5707,1977,18
5707,1978,18
5707,1979,19
5707,1980,19
5707,1981,18
5707,1982,19
5707,1983,20
5707,1984,22
5707,1985,24
5707,1986,25
5707,1987,24
5707,1988,26
5707,1989,28
5707,1990,30
5707,1991,34
5707,1992,34
5707,1993,39
5707,1994,44
5707,1995,45
5707,1996,47
5707,1997,53
5707,1998,50
5707,1999,50
5707,2000,55
5707,2001,57
5707,2002,61
5707,2003,61
5707,2004,66
5707,2005,66
5707,2006,69
5707,2007,72
5707,2008,72
5707,2009,73
5707,2010,74
5707,2011,79
5707,2012,82
5707,2013,87
5707,2014,95
5707,2015,100
5707,2016,106
5707,2017,110
5707,2018,109
58,1965,1
58,1966,1
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1972,1
58,1973,2
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,2
58,1979,3
58,1980,5
58,1981,5
58,1982,4
58,1983,1
58,1984,2
58,1985,1
58,1986,4
58,1987,0
58,1988,2
58,1989,1
58,1990,2
58,1991,3
58,1992,4
58,1993,17
58,1994,54
58,1995,101
58,1996,85
58,1997,73
58,1998,56
58,1999,71
58,2000,95
58,2001,113
58,2002,123
58,2003,119
58,2004,139
58,2005,164
58,2006,225
58,2007,187
58,2008,185
58,2009,121
58,2010,130
58,2011,133
58,2012,104
58,2013,92
58,2014,110
58,2015,103
58,2016,87
58,2017,75
58,2018,59
5801,1961,13
5801,1962,13
5801,1963,14
5801,1964,19
5801,1965,16
5801,1966,15
5801,1967,11
5801,1968,16
5801,1969,16
5801,1970,23
5801,1971,18
5801,1972,13
5801,1973,9
5801,1974,5
5801,1975,4
5801,1976,2
5801,1977,7
5801,1978,11
5801,1979,50
5801,1980,13
5801,1981,5
5801,1982,23
5801,1983,5
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,4
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,3
5801,1998,6
5801,1999,9
5801,2000,5
5801,2001,7
5801,2002,11
5801,2003,29
5801,2004,67
5801,2005,51
5801,2006,55
5801,2007,54
5801,2008,80
5801,2009,92
5801,2010,68
5801,2011,106
5801,2012,106
5801,2013,116
5801,2014,97
5801,2015,131
5801,2016,72
5801,2017,178
5801,2018,182
5802,1961,2
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,3
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,0
5802,1974,0
5802,1975,4
5802,1976,1
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,8
5802,1983,2
5802,1984,4
5802,1985,4
5802,1986,5
5802,1987,6
5802,1988,7
5802,1989,9
5802,1990,12
5802,1991,8
5802,1992,20
5802,1993,26
5802,1994,21
5802,1995,27
5802,1996,26
5802,1997,82
5802,1998,92
5802,1999,74
5802,2000,99
5802,2001,96
5802,2002,92
5802,2003,142
5802,2004,136
5802,2005,58
5802,2006,45
5802,2007,70
5802,2008,52
5802,2009,54
5802,2010,56
5802,2011,80
5802,2012,84
5802,2013,110
5802,2014,98
5802,2015,101
5802,2016,101
5802,2017,162
5802,2018,167
5803,1961,12
5803,1962,14
5803,1963,14
5803,1964,14
5803,1965,14
5803,1966,14
5803,1967,12
5803,1968,17
5803,1969,19
5803,1970,21
5803,1971,22
5803,1972,25
5803,1973,26
5803,1974,27
5803,1975,30
5803,1976,30
5803,1977,27
5803,1978,27
5803,1979,30
5803,1980,38
5803,1981,33
5803,1982,32
5803,1983,24
5803,1984,29
5803,1985,27
5803,1986,28
5803,1987,35
5803,1988,42
5803,1989,46
5803,1990,46
5803,1991,51
5803,1992,39
5803,1993,55
5803,1994,89
5803,1995,137
5803,1996,137
5803,1997,158
5803,1998,100
5803,1999,81
5803,2000,73
5803,2001,80
5803,2002,90
5803,2003,83
5803,2004,90
5803,2005,75
5803,2006,207
5803,2007,206
5803,2008,158
5803,2009,174
5803,2010,111
5803,2011,168
5803,2012,201
5803,2013,168
5803,2014,112
5803,2015,94
5803,2016,93
5803,2017,92
5803,2018,106
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,4
5815,1967,2
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,4
5815,1973,3
5815,1974,2
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,6
5815,1979,12
5815,1980,10
5815,1981,6
5815,1982,8
5815,1983,6
5815,1984,6
5815,1985,8
5815,1986,6
5815,1987,5
5815,1988,4
5815,1989,5
5815,1990,7
5815,1991,7
5815,1992,10
5815,1993,16
5815,1994,17
5815,1995,25
5815,1996,22
5815,1997,22
5815,1998,27
5815,1999,30
5815,2000,36
5815,2001,33
5815,2002,31
5815,2003,42
5815,2004,58
5815,2005,59
5815,2006,88
5815,2007,86
5815,2008,110
5815,2009,98
5815,2010,110
5815,2011,97
5815,2012,111
5815,2013,101
5815,2014,98
5815,2015,95
5815,2016,107
5815,2017,141
5815,2018,128
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,3
5817,1977,3
5817,1978,5
5817,1979,9
5817,1980,6
5817,1981,5
5817,1982,7
5817,1983,4
5817,1984,4
5817,1985,5
5817,1986,4
5817,1987,5
5817,1988,5
5817,1989,4
5817,1990,5
5817,1991,10
5817,1992,11
5817,1993,15
5817,1994,18
5817,1995,22
5817,1996,20
5817,1997,37
5817,1998,42
5817,1999,44
5817,2000,63
5817,2001,65
5817,2002,54
5817,2003,76
5817,2004,77
5817,2005,61
5817,2006,57
5817,2007,72
5817,2008,78
5817,2009,91
5817,2010,65
5817,2011,100
5817,2012,102
5817,2013,110
5817,2014,109
5817,2015,94
5817,2016,98
5817,2017,108
5817,2018,94
59,1961,2
59,1962,2
59,1963,1
59,1964,1
59,1965,2
59,1966,3
59,1967,2
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,2
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1977,1
59,1978,1
59,1979,0
59,1980,4
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,3
59,1988,3
59,1989,3
59,1990,4
59,1991,17
59,1992,21
59,1993,23
59,1994,16
59,1995,16
59,1996,10
59,1997,7
59,1998,6
59,1999,9
59,2000,11
59,2001,9
59,2002,15
59,2003,17
59,2004,17
59,2005,20
59,2006,30
59,2007,46
59,2008,74
59,2009,171
59,2010,12
59,2011,167
59,2012,61
59,2013,109
59,2014,113
59,2015,64
59,2016,123
59,2017,51
59,2018,35
60,1961,4
60,1962,6
60,1963,7
60,1964,7
60,1965,6
60,1966,7
60,1967,8
60,1968,7
60,1969,5
60,1970,5
60,1971,9
60,1972,9
60,1973,12
60,1974,16
60,1975,16
60,1976,18
60,1977,17
60,1978,18
60,1979,15
60,1980,11
60,1981,8
60,1982,10
60,1983,7
60,1984,7
60,1985,6
60,1986,6
60,1987,7
60,1988,10
60,1989,11
60,1990,9
60,1991,16
60,1992,22
60,1993,33
60,1994,42
60,1995,32
60,1996,34
60,1997,30
60,1998,19
60,1999,42
60,2000,110
60,2001,119
60,2002,84
60,2003,48
60,2004,24
60,2005,42
60,2006,47
60,2007,46
60,2008,46
60,2009,46
60,2010,69
60,2011,83
60,2012,98
60,2013,96
60,2014,102
60,2015,99
60,2016,100
60,2017,108
60,2018,115
63,1992,51
63,1993,165
63,1994,247
63,1995,114
63,1996,193
63,1997,417
63,1998,433
63,1999,225
63,2000,193
63,2001,156
63,2002,157
63,2003,143
63,2004,110
63,2005,79
63,2006,76
63,2007,75
63,2008,91
63,2009,66
63,2010,87
63,2011,76
63,2012,128
63,2013,100
63,2014,88
63,2015,88
63,2016,124
63,2017,140
63,2018,136
64,2014,36
64,2015,47
64,2016,217
64,2017,1
66,1961,5
66,1962,2
66,1963,5
66,1964,5
66,1965,4
66,1966,13
66,1967,9
66,1968,7
66,1969,14
66,1970,16
66,1971,73
66,1972,116
66,1973,217
66,1974,249
66,1975,163
66,1976,136
66,1977,154
66,1978,199
66,1979,188
66,1980,247
66,1981,430
66,1982,487
66,1983,523
66,1984,486
66,1985,376
66,1986,319
66,1987,357
66,1988,636
66,1989,530
66,1990,711
66,1991,871
66,1992,862
66,1993,1007
66,1994,2347
66,1995,896
66,1996,1792
66,1997,1702
66,1998,1344
66,1999,538
66,2000,1969
66,2001,2064
66,2002,2154
66,2003,1437
66,2004,1853
66,2005,774
66,2006,806
66,2007,394
66,2008,310
66,2009,145
66,2010,54
66,2011,48
66,2012,38
66,2013,271
66,2014,91
66,2015,101
66,2016,108
66,2017,169
66,2018,104
67,1961,4
67,1962,6
67,1963,7
67,1964,7
67,1965,13
67,1966,19
67,1967,27
67,1968,30
67,1969,33
67,1970,37
67,1971,34
67,1972,34
67,1973,34
67,1974,41
67,1975,34
67,1976,34
67,1977,35
67,1978,38
67,1979,41
67,1980,41
67,1981,37
67,1982,36
67,1983,40
67,1984,41
67,1985,40
67,1986,44
67,1987,50
67,1988,54
67,1989,57
67,1990,54
67,1991,54
67,1992,51
67,1993,59
67,1994,54
67,1995,59
67,1996,67
67,1997,94
67,1998,107
67,1999,106
67,2000,107
67,2001,110
67,2002,119
67,2003,110
67,2004,119
67,2005,118
67,2006,123
67,2007,102
67,2008,95
67,2009,93
67,2010,93
67,2011,103
67,2012,104
67,2013,108
67,2014,96
67,2015,99
67,2016,104
67,2017,102
67,2018,105
68,1961,35
68,1962,35
68,1963,36
68,1964,38
68,1965,35
68,1966,28
68,1967,26
68,1968,28
68,1969,31
68,1970,36
68,1971,42
68,1972,49
68,1973,53
68,1974,64
68,1975,75
68,1976,77
68,1977,79
68,1978,64
68,1979,66
68,1980,65
68,1981,56
68,1982,59
68,1983,60
68,1984,66
68,1985,70
68,1986,64
68,1987,61
68,1988,62
68,1989,67
68,1990,79
68,1991,83
68,1992,81
68,1993,87
68,1994,100
68,1995,101
68,1996,101
68,1997,106
68,1998,110
68,1999,111
68,2000,110
68,2001,114
68,2002,123
68,2003,113
68,2004,119
68,2005,120
68,2006,107
68,2007,100
68,2008,93
68,2009,83
68,2010,92
68,2011,95
68,2012,92
68,2013,102
68,2014,103
68,2015,99
68,2016,98
68,2017,102
68,2018,100
7,1961,54635
7,1962,64880
7,1963,160492
7,1964,430254
7,1965,600990
7,1966,655626
7,1967,276592
7,1968,174151
7,1969,163906
7,1970,2502988
7,1971,764897
7,1972,249274
7,1973,1222469
7,1974,1458084
7,2002,1099539
7,2003,262933
7,2004,262933
7,2005,13659
7,2006,13659
7,2007,13659
7,2008,13659
7,2009,13659
7,2010,13659
7,2011,13659
7,2014,64
7,2015,136
7,2017,42
7,2018,35
70,2003,2250
70,2013,3375
70,2014,118
70,2015,82
72,2016,100
72,2017,30
72,2018,60
73,1993,6
73,1994,1
73,1995,1
73,1996,1
73,1997,2
73,1998,3
73,1999,4
73,2000,7
73,2001,11
73,2002,16
73,2003,17
73,2004,45
73,2005,35
73,2006,18
73,2007,4
73,2008,27
73,2009,29
73,2010,34
73,2011,57
73,2012,25
73,2013,63
73,2014,51
73,2015,84
73,2016,166
73,2017,131
73,2018,98
74,1998,63
74,1999,13
74,2005,914
74,2015,100
74,2017,0
75,1995,74
75,1996,74
75,1997,74
75,1998,74
75,1999,358
75,2000,513
75,2001,369
75,2002,133
75,2003,171
75,2004,171
75,2006,3
75,2008,3
75,2009,26
75,2010,41
75,2011,416
75,2012,339
75,2013,156
75,2014,109
75,2015,71
75,2016,120
75,2017,44
75,2018,17
79,1961,4
79,1962,5
79,1963,5
79,1964,6
79,1965,7
79,1966,7
79,1967,7
79,1968,8
79,1969,8
79,1970,9
79,1971,9
79,1972,10
79,1973,11
79,1974,12
79,1975,12
79,1976,13
79,1977,14
79,1978,12
79,1979,13
79,1980,14
79,1981,15
79,1982,16
79,1983,17
79,1984,20
79,1985,24
79,1986,24
79,1987,22
79,1988,24
79,1989,27
79,1990,29
79,1991,32
79,1992,38
79,1993,35
79,1994,41
79,1995,40
79,1996,44
79,1997,44
79,1998,45
79,1999,47
79,2000,50
79,2001,53
79,2002,59
79,2003,59
79,2004,67
79,2005,63
79,2006,67
79,2007,71
79,2008,75
79,2009,72
79,2010,77
79,2011,82
79,2012,83
79,2013,86
79,2014,97
79,2015,99
79,2016,104
79,2017,109
79,2018,110
8,2005,7731
8,2006,24739
8,2007,3865
8,2008,12370
8,2009,12370
8,2010,10823
8,2011,1546
8,2012,773
8,2014,58
8,2015,10
8,2016,232
8,2017,819
8,2018,602
80,2003,189
80,2004,163
80,2005,159
80,2006,148
80,2007,121
80,2008,54
80,2009,24
80,2010,23
80,2011,23
80,2012,30
80,2013,79
80,2014,85
80,2015,99
80,2016,115
80,2017,92
80,2018,80
81,1962,4
81,1963,2
81,1964,1
81,1973,0
81,1996,37
81,1997,16
81,1998,5
81,1999,11
81,2000,29
81,2001,15
81,2002,5
81,2003,18
81,2004,106
81,2005,20
81,2006,30
81,2007,61
81,2008,81
81,2009,213
81,2010,103
81,2011,46
81,2012,96
81,2013,13
81,2014,256
81,2015,35
81,2016,9
81,2017,6
81,2018,10
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,2
84,1967,2
84,1968,2
84,1969,3
84,1970,4
84,1971,5
84,1972,8
84,1973,6
84,1974,7
84,1975,8
84,1976,16
84,1977,12
84,1978,14
84,1979,20
84,1980,18
84,1981,20
84,1982,21
84,1983,32
84,1984,36
84,1985,34
84,1986,32
84,1987,36
84,1988,24
84,1989,43
84,1990,57
84,1991,56
84,1992,47
84,1993,40
84,1994,47
84,1995,48
84,1996,41
84,1997,40
84,1998,40
84,1999,36
84,2000,42
84,2001,47
84,2002,50
84,2003,49
84,2004,52
84,2005,57
84,2006,58
84,2007,62
84,2008,61
84,2009,77
84,2010,94
84,2011,81
84,2012,76
84,2013,88
84,2014,83
84,2015,103
84,2016,114
84,2017,113
84,2018,106
86,1973,900000
86,2016,100
86,2017,750
88,2014,199
88,2015,1
89,1961,1
89,1962,1
89,1963,2
89,1964,6
89,1965,7
89,1966,8
89,1967,8
89,1968,8
89,1969,7
89,1970,9
89,1971,9
89,1972,8
89,1973,8
89,1974,7
89,1975,8
89,1976,9
89,1977,9
89,1978,9
89,1979,12
89,1980,12
89,1981,7
89,1982,5
89,1983,5
89,1984,7
89,1985,7
89,1986,8
89,1987,5
89,1988,12
89,1989,12
89,1990,13
89,1991,16
89,1992,15
89,1993,14
89,1994,16
89,1995,15
89,1996,13
89,1997,11
89,1998,8
89,1999,8
89,2000,10
89,2001,13
89,2002,16
89,2003,15
89,2004,21
89,2005,48
