geo,year,chocolate_products_nes_export_value_base_quantity_tie
5305,1964,206587
5305,1965,234119
5305,1966,260211
5305,1967,264851
5305,1968,259142
5305,1969,237406
5305,1970,240766
5305,1971,254954
5305,1972,257255
5305,1973,302853
5305,1974,374632
5305,1975,341902
5305,1976,271741
5305,1977,518508
5305,1978,776816
5305,1979,666297
5305,1980,477601
5305,1981,844355
5305,1982,835088
5305,1983,783414
5305,1984,809892
5305,1985,793506
5305,1986,825626
5305,1987,821591
5305,1988,826478
5305,1989,983907
5305,1990,1235875
5305,1991,767991
5305,1992,681973
5305,1993,612967
5305,1994,573324
5305,1995,555813
5305,1996,581442
5305,1997,555106
5305,1998,560801
5305,1999,526651
5305,2000,557768
5305,2001,565170
5305,2002,490944
5305,2003,596494
5305,2004,594366
5305,2005,670901
5305,2006,573027
5305,2007,572242
5305,2008,792266
5305,2009,787785
5305,2010,812989
5305,2011,852009
5305,2012,930094
5305,2013,927609
5305,2014,951107
5305,2015,952850
5305,2016,876855
5305,2017,884010
5305,2018,929689
5305,2019,896251
54,1961,26013
54,1962,21829
54,1963,19200
54,1964,22102
54,1965,22185
54,1966,21296
54,1967,20033
54,1968,21154
54,1969,24408
54,1970,27490
54,1971,29861
54,1972,29205
54,1973,42841
54,1974,54373
54,1975,65631
54,1976,59477
54,1977,75625
54,1978,89551
54,1979,97762
54,1980,101176
54,1981,84284
54,1982,74706
54,1983,71224
54,1984,63909
54,1985,59553
54,1986,77096
54,1987,89984
54,1988,85117
54,1989,102632
54,1990,116510
54,1991,95285
54,1992,109302
54,1993,95747
54,1994,98485
54,1995,123093
54,1996,109835
54,1997,101699
54,1998,105130
54,1999,88947
54,2000,76200
54,2001,75594
54,2002,82572
54,2003,106007
54,2004,118635
54,2005,135085
54,2006,132409
54,2007,139978
54,2008,158130
54,2009,139003
54,2010,155086
54,2011,176356
54,2012,178248
54,2013,182420
54,2014,186811
54,2015,169397
54,2016,176781
54,2017,180590
54,2018,180839
54,2019,170568
5400,1961,2810702
5400,1962,2653880
5400,1963,2846137
5400,1964,3106357
5400,1965,2990367
5400,1966,2861218
5400,1967,2870141
5400,1968,2909907
5400,1969,3206021
5400,1970,3336693
5400,1971,3512298
5400,1972,3846874
5400,1973,4532565
5400,1974,5748460
5400,1975,7068474
5400,1976,6635101
5400,1977,8223539
5400,1978,9875253
5400,1979,11004488
5400,1980,11904078
5400,1981,10099948
5400,1982,9463273
5400,1983,8850945
5400,1984,8786845
5400,1985,9077715
5400,1986,11639925
5400,1987,12466950
5400,1988,12740436
5400,1989,12245326
5400,1990,14052074
5400,1991,13633297
5400,1992,14425619
5400,1993,12692589
5400,1994,13392588
5400,1995,15372557
5400,1996,14388648
5400,1997,13039012
5400,1998,13277140
5400,1999,12436646
5400,2000,10661237
5400,2001,10253508
5400,2002,10922553
5400,2003,13067020
5400,2004,13958626
5400,2005,14370198
5400,2006,14777138
5400,2007,17449086
5400,2008,19608655
5400,2009,18487944
5400,2010,18584232
5400,2011,19971665
5400,2012,19371579
5400,2013,19677839
5400,2014,20998031
5400,2015,18656067
5400,2016,18576118
5400,2017,18917577
5400,2018,18818480
5400,2019,18141260
5401,1961,712874
5401,1962,784162
5401,1963,703571
5401,1964,750114
5401,1965,737326
5401,1966,738297
5401,1967,772258
5401,1968,755875
5401,1969,722429
5401,1970,738475
5401,1971,821833
5401,1972,849716
5401,1973,919808
5401,1974,911057
5401,1975,1144847
5401,1976,1341641
5401,1977,1655314
5401,1978,1803643
5401,1979,2010101
5401,1980,2103840
5401,1981,1926450
5401,1982,2059610
5401,1983,1996882
5401,1984,1689180
5401,1985,1885728
5401,1986,1644647
5401,1987,2022454
5401,1988,2566544
5401,1989,1778948
5401,1990,2057915
5401,1991,1962004
5401,1992,2163803
5401,1993,1842868
5401,1994,1969198
5401,1995,1891960
5401,1996,1730164
5401,1997,2146560
5401,1998,1891461
5401,1999,1599781
5401,2000,1308353
5401,2001,1164405
5401,2002,1177929
5401,2003,1303876
5401,2004,1543843
5401,2005,1734418
5401,2006,2006318
5401,2007,2521284
5401,2008,2915532
5401,2009,2748759
5401,2010,3001417
5401,2011,3219292
5401,2012,3077356
5401,2013,3223891
5401,2014,3434234
5401,2015,3047048
5401,2016,3011471
5401,2017,2948384
5401,2018,2880606
5401,2019,2819439
5402,1961,204581
5402,1962,194836
5402,1963,198529
5402,1964,223776
5402,1965,222685
5402,1966,208630
5402,1967,207332
5402,1968,203010
5402,1969,231055
5402,1970,250054
5402,1971,270769
5402,1972,308413
5402,1973,341964
5402,1974,463778
5402,1975,605911
5402,1976,553940
5402,1977,674790
5402,1978,824670
5402,1979,949359
5402,1980,1150740
5402,1981,1011278
5402,1982,933746
5402,1983,843017
5402,1984,795564
5402,1985,792366
5402,1986,971019
5402,1987,1062500
5402,1988,1120047
5402,1989,1068211
5402,1990,1231011
5402,1991,1229089
5402,1992,1252730
5402,1993,1065398
5402,1994,1188556
5402,1995,1314314
5402,1996,1279048
5402,1997,1204055
5402,1998,1204204
5402,1999,1176441
5402,2000,1105583
5402,2001,1014698
5402,2002,1038386
5402,2003,1256152
5402,2004,1373557
5402,2005,1465490
5402,2006,1474150
5402,2007,1804469
5402,2008,1843736
5402,2009,1797975
5402,2010,1835318
5402,2011,1793197
5402,2012,1986378
5402,2013,2037385
5402,2014,2160814
5402,2015,1898370
5402,2016,1836073
5402,2017,1853226
5402,2018,1897308
5402,2019,1791111
5403,1961,582653
5403,1962,554446
5403,1963,522398
5403,1964,593725
5403,1965,562253
5403,1966,450197
5403,1967,427669
5403,1968,449768
5403,1969,515658
5403,1970,582351
5403,1971,565099
5403,1972,584313
5403,1973,645925
5403,1974,843802
5403,1975,1058895
5403,1976,1007405
5403,1977,1339237
5403,1978,1545946
5403,1979,1671372
5403,1980,1715443
5403,1981,1437587
5403,1982,1310244
5403,1983,1269845
5403,1984,1237809
5403,1985,1242546
5403,1986,1521078
5403,1987,1726213
5403,1988,1778134
5403,1989,1700089
5403,1990,2044682
5403,1991,1835072
5403,1992,1951977
5403,1993,1786005
5403,1994,1633070
5403,1995,1873849
5403,1996,1948524
5403,1997,1689973
5403,1998,1601685
5403,1999,1542462
5403,2000,1262401
5403,2001,1300037
5403,2002,1369165
5403,2003,1669003
5403,2004,1748284
5403,2005,1743770
5403,2006,1969044
5403,2007,2249328
5403,2008,2444724
5403,2009,2438361
5403,2010,2352567
5403,2011,2637029
5403,2012,2549326
5403,2013,2563379
5403,2014,2643636
5403,2015,2270889
5403,2016,2269894
5403,2017,2433138
5403,2018,2413493
5403,2019,2286639
5404,1961,2037427
5404,1962,1902336
5404,1963,2147721
5404,1964,2220850
5404,1965,2032088
5404,1966,1972642
5404,1967,1971191
5404,1968,1975971
5404,1969,2120557
5404,1970,2157054
5404,1971,2243423
5404,1972,2422910
5404,1973,2975150
5404,1974,3648525
5404,1975,4311750
5404,1976,4081145
5404,1977,5072290
5404,1978,6095874
5404,1979,6605048
5404,1980,6834704
5404,1981,5704905
5404,1982,5400576
5404,1983,5124347
5404,1984,5209005
5404,1985,5485623
5404,1986,7206807
5404,1987,7588069
5404,1988,7646217
5404,1989,7375799
5404,1990,8398560
5404,1991,8151466
5404,1992,8744995
5404,1993,7776960
5404,1994,8237569
5404,1995,9677818
5404,1996,8944709
5404,1997,7851287
5404,1998,8235721
5404,1999,7618451
5404,2000,6547048
5404,2001,6527999
5404,2002,7126188
5404,2003,8640036
5404,2004,9279041
5404,2005,9329287
5404,2006,9221984
5404,2007,10751436
5404,2008,12334126
5404,2009,11457242
5404,2010,11355718
5404,2011,12338252
5404,2012,11823723
5404,2013,11922884
5404,2014,12759067
5404,2015,11430731
5404,2016,11473897
5404,2017,11686326
5404,2018,11686980
5404,2019,11328061
55,1999,4
55,2000,6
55,2013,14
55,2016,1
55,2017,4
5500,1961,76509
5500,1962,83375
5500,1963,72978
5500,1964,72307
5500,1965,75410
5500,1966,47231
5500,1967,44761
5500,1968,45459
5500,1969,42840
5500,1970,28375
5500,1971,30190
5500,1972,42128
5500,1973,50253
5500,1974,65759
5500,1975,69584
5500,1976,69246
5500,1977,62902
5500,1978,83504
5500,1979,92601
5500,1980,100561
5500,1981,114627
5500,1982,121972
5500,1983,112871
5500,1984,105128
5500,1985,90165
5500,1986,99180
5500,1987,108654
5500,1988,113436
5500,1989,166131
5500,1990,172270
5500,1991,168430
5500,1992,188789
5500,1993,180142
5500,1994,171765
5500,1995,177934
5500,1996,189436
5500,1997,177998
5500,1998,161330
5500,1999,165012
5500,2000,158541
5500,2001,162180
5500,2002,165835
5500,2003,192362
5500,2004,217177
5500,2005,219158
5500,2006,211722
5500,2007,265283
5500,2008,304739
5500,2009,274226
5500,2010,314164
5500,2011,354959
5500,2012,394395
5500,2013,317907
5500,2014,316765
5500,2015,269635
5500,2016,283448
5500,2017,309249
5500,2018,288354
5500,2019,269374
5501,1961,76457
5501,1962,83319
5501,1963,72928
5501,1964,72258
5501,1965,75359
5501,1966,47199
5501,1967,44731
5501,1968,45428
5501,1969,42830
5501,1970,28356
5501,1971,30170
5501,1972,42100
5501,1973,50219
5501,1974,65715
5501,1975,69525
5501,1976,69192
5501,1977,62853
5501,1978,83435
5501,1979,92476
5501,1980,100458
5501,1981,114525
5501,1982,121842
5501,1983,112769
5501,1984,105054
5501,1985,90104
5501,1986,99104
5501,1987,108568
5501,1988,113363
5501,1989,166040
5501,1990,172237
5501,1991,168339
5501,1992,188631
5501,1993,180027
5501,1994,171643
5501,1995,177814
5501,1996,188905
5501,1997,177588
5501,1998,160803
5501,1999,164580
5501,2000,158302
5501,2001,162127
5501,2002,165644
5501,2003,192223
5501,2004,217086
5501,2005,218942
5501,2006,211442
5501,2007,265030
5501,2008,304502
5501,2009,273880
5501,2010,313894
5501,2011,354660
5501,2012,394412
5501,2013,317520
5501,2014,316537
5501,2015,269186
5501,2016,283206
5501,2017,308972
5501,2018,287944
5501,2019,269135
5502,1975,152
5502,1976,76
5502,1977,63
5502,1978,152
5502,1979,203
5502,1980,190
5502,1981,171
5502,1982,532
5502,1983,190
5502,1986,152
5502,1987,228
5502,1988,57
5502,1989,51
5502,1990,23
5502,1991,44
5502,1992,205
5502,1993,76
5502,1994,190
5502,1996,377
5502,1997,525
5502,1998,1129
5502,1999,1129
5502,2000,299
5502,2001,89
5502,2002,207
5502,2003,110
5502,2004,90
5502,2005,189
5502,2006,279
5502,2007,278
5502,2008,209
5502,2009,359
5502,2010,251
5502,2011,267
5502,2012,172
5502,2013,298
5502,2014,177
5502,2015,387
5502,2016,250
5502,2017,265
5502,2018,292
5502,2019,393
5503,2018,9
5504,2003,75
5504,2004,61
5504,2005,32
5504,2006,32
5504,2007,19
5504,2009,27
5504,2010,13
5504,2012,107
5504,2013,49
5504,2014,65
5504,2015,31
5504,2016,5
5504,2017,51
5504,2018,28
5504,2019,19
56,1961,612
56,1962,618
56,1963,668
56,1964,638
56,1965,351
56,1966,430
56,1967,481
56,1968,482
56,1969,532
56,1970,453
56,1971,407
56,1972,372
56,1973,474
56,1974,873
56,1975,1080
56,1976,1394
56,1977,1648
56,1978,4355
56,1979,3399
56,1980,2081
56,1981,1633
56,1982,1483
56,1983,1334
56,1984,1924
56,1985,1592
56,1986,1737
56,1987,2325
56,1988,1365
56,1989,1326
56,1990,1032
56,1991,1158
56,1992,1133
56,1993,1135
56,1994,1244
56,1995,4568
56,1996,1862
56,1997,1961
56,1998,2155
56,1999,1619
56,2000,1290
56,2001,1290
56,2002,1635
56,2003,1560
56,2004,1295
56,2005,1309
56,2006,1316
56,2007,1643
56,2008,1960
56,2009,2064
56,2010,3564
56,2011,2709
56,2012,2677
56,2013,4004
56,2014,3942
56,2015,3827
56,2016,4635
56,2017,5350
56,2018,5134
56,2019,4186
57,1995,17993
57,1996,1475
57,1997,403
57,1998,28302
57,1999,23450
57,2000,21156
57,2001,20229
57,2002,19165
57,2003,26563
57,2004,27315
57,2005,23460
57,2006,24109
57,2007,28120
57,2008,38091
57,2009,34242
57,2010,43342
57,2011,51778
57,2012,53405
57,2013,58140
57,2014,55836
57,2015,45189
57,2016,38060
57,2017,41723
57,2018,38038
57,2019,40505
5707,1961,2005911
5707,1962,1920531
5707,1963,2122899
5707,1964,2349593
5707,1965,2236835
5707,1966,2170934
5707,1967,2249406
5707,1968,2363299
5707,1969,2631387
5707,1970,2739228
5707,1971,2852191
5707,1972,3146183
5707,1973,3759717
5707,1974,4774544
5707,1975,5820541
5707,1976,5550964
5707,1977,7001760
5707,1978,8372570
5707,1979,9227981
5707,1980,9697661
5707,1981,8130793
5707,1982,7597351
5707,1983,7158760
5707,1984,7219507
5707,1985,7536731
5707,1986,9749015
5707,1987,10389727
5707,1988,10503519
5707,1989,10223633
5707,1990,11690514
5707,1991,11289637
5707,1992,12109939
5707,1993,10656769
5707,1994,11284295
5707,1995,13169979
5707,1996,12195548
5707,1997,10996038
5707,1998,11133469
5707,1999,10405129
5707,2000,8978814
5707,2001,8862965
5707,2002,9669868
5707,2003,11748232
5707,2004,12418745
5707,2005,12727469
5707,2006,12802873
5707,2007,15296451
5707,2008,17158078
5707,2009,16283315
5707,2010,16186533
5707,2011,17323496
5707,2012,16874959
5707,2013,17167700
5707,2014,18220203
5707,2015,16136263
5707,2016,16126522
5707,2017,16491519
5707,2018,16492320
5707,2019,16013514
58,1965,2724
58,1966,2781
58,1969,530
58,1970,2167
58,1971,1967
58,1972,1753
58,1973,2727
58,1974,3212
58,1975,2621
58,1976,3539
58,1977,5010
58,1978,5778
58,1979,4687
58,1980,3906
58,1981,3073
58,1982,3119
58,1983,1747
58,1984,1589
58,1985,2860
58,1986,3816
58,1987,3755
58,1988,3448
58,1989,1953
58,1990,1320
58,1991,1310
58,1992,1401
58,1993,1864
58,1994,4791
58,1995,5698
58,1996,5018
58,1997,4815
58,1998,7709
58,1999,5485
58,2000,4609
58,2001,5434
58,2002,5953
58,2003,6864
58,2004,7449
58,2005,7396
58,2006,7738
58,2007,6600
58,2008,7866
58,2009,8330
58,2010,10727
58,2011,22799
58,2012,27223
58,2013,26729
58,2014,23535
58,2015,26125
58,2016,21210
58,2017,21374
58,2018,24694
58,2019,18726
5801,1961,1692
5801,1962,1692
5801,1963,2049
5801,1964,1807
5801,1965,2553
5801,1966,2435
5801,1967,3369
5801,1968,3998
5801,1969,3919
5801,1970,3882
5801,1971,4788
5801,1972,5277
5801,1973,2792
5801,1974,8659
5801,1975,7182
5801,1976,7406
5801,1977,8599
5801,1978,23452
5801,1979,14071
5801,1980,6887
5801,1981,4866
5801,1982,5518
5801,1983,4213
5801,1984,3713
5801,1985,4690
5801,1986,9381
5801,1988,17589
5801,1989,10770
5801,1990,12664
5801,1991,16416
5801,1992,19188
5801,1993,15451
5801,1994,6636
5801,1995,9783
5801,1996,9074
5801,1997,6040
5801,1998,6504
5801,1999,10960
5801,2000,5925
5801,2001,6298
5801,2002,6474
5801,2003,8483
5801,2004,7063
5801,2005,5235
5801,2006,7272
5801,2007,7898
5801,2008,9573
5801,2009,9282
5801,2010,10212
5801,2011,7075
5801,2012,9300
5801,2013,10692
5801,2014,11364
5801,2015,9432
5801,2016,8998
5801,2017,8809
5801,2018,9048
5801,2019,7890
5802,1963,37284
5802,1964,46605
5802,1966,209724
5802,1970,7843
5802,1971,12577
5802,1972,10254
5802,1973,11389
5802,1974,10332
5802,1975,13947
5802,1976,28740
5802,1977,37284
5802,1978,65830
5802,1979,90880
5802,1980,51548
5802,1981,23303
5802,1982,53964
5802,1983,43276
5802,1984,18756
5802,1985,83352
5802,1986,31661
5802,1987,54373
5802,1988,75734
5802,1989,72127
5802,1990,69908
5802,1991,53775
5802,1992,89739
5802,1993,88942
5802,1994,58679
5802,1995,66169
5802,1996,75939
5802,1997,93521
5802,1998,71616
5802,1999,67523
5802,2000,56793
5802,2001,52330
5802,2002,56650
5802,2003,70191
5802,2004,81119
5802,2005,53857
5802,2006,41854
5802,2007,35938
5802,2008,60900
5802,2009,56775
5802,2010,57261
5802,2011,68824
5802,2012,73198
5802,2013,68070
5802,2014,73086
5802,2015,59816
5802,2016,56014
5802,2017,64645
5802,2018,66420
5802,2019,63274
5803,1961,66392
5803,1962,68527
5803,1963,76182
5803,1964,71298
5803,1965,95157
5803,1966,84665
5803,1967,90161
5803,1968,108713
5803,1969,116506
5803,1970,98413
5803,1971,108655
5803,1972,84998
5803,1973,138856
5803,1974,176529
5803,1975,219725
5803,1976,253314
5803,1977,219363
5803,1978,217013
5803,1979,221872
5803,1980,259489
5803,1981,287120
5803,1982,288724
5803,1983,269337
5803,1984,244225
5803,1985,215585
5803,1986,195354
5803,1987,169594
5803,1988,172382
5803,1989,163261
5803,1990,160220
5803,1991,167609
5803,1992,152426
5803,1993,137436
5803,1994,148111
5803,1995,168159
5803,1996,161549
5803,1997,168528
5803,1998,164624
5803,1999,154066
5803,2000,154100
5803,2001,173800
5803,2002,170702
5803,2003,185955
5803,2004,193716
5803,2005,212251
5803,2006,229884
5803,2007,269039
5803,2008,327745
5803,2009,326704
5803,2010,387346
5803,2011,433223
5803,2012,438175
5803,2013,464204
5803,2014,461008
5803,2015,453970
5803,2016,442826
5803,2017,430712
5803,2018,451361
5803,2019,498966
5815,1961,20893
5815,1962,27951
5815,1963,24539
5815,1964,22477
5815,1965,27244
5815,1966,24577
5815,1967,34985
5815,1968,47286
5815,1969,50842
5815,1970,44041
5815,1971,42793
5815,1972,47160
5815,1973,66209
5815,1974,75079
5815,1975,96748
5815,1976,102976
5815,1977,133082
5815,1978,130867
5815,1979,160365
5815,1980,167814
5815,1981,119676
5815,1982,105223
5815,1983,88188
5815,1984,93883
5815,1985,85647
5815,1986,92288
5815,1987,93657
5815,1988,83566
5815,1989,104899
5815,1990,178391
5815,1991,89469
5815,1992,74331
5815,1993,76454
5815,1994,80771
5815,1995,79929
5815,1996,76432
5815,1997,84087
5815,1998,76762
5815,1999,78203
5815,2000,68927
5815,2001,79029
5815,2002,98701
5815,2003,106698
5815,2004,99076
5815,2005,91187
5815,2006,97332
5815,2007,123570
5815,2008,153691
5815,2009,178448
5815,2010,209901
5815,2011,170962
5815,2012,143992
5815,2013,243211
5815,2014,265260
5815,2015,244734
5815,2016,235080
5815,2017,199654
5815,2018,205001
5815,2019,204780
5817,1961,45989
5817,1962,46472
5817,1963,50057
5817,1964,47816
5817,1965,45160
5817,1966,45625
5817,1967,45323
5817,1968,48960
5817,1969,45548
5817,1970,33685
5817,1971,48981
5817,1972,42675
5817,1973,62893
5817,1974,99238
5817,1975,129282
5817,1976,165721
5817,1977,217615
5817,1978,235206
5817,1979,258985
5817,1980,230162
5817,1981,201682
5817,1982,189487
5817,1983,161053
5817,1984,165225
5817,1985,132829
5817,1986,146103
5817,1987,149302
5817,1988,131100
5817,1989,132552
5817,1990,126893
5817,1991,150189
5817,1992,139646
5817,1993,185241
5817,1994,193760
5817,1995,208707
5817,1996,166795
5817,1997,181988
5817,1998,200733
5817,1999,187085
5817,2000,154354
5817,2001,164817
5817,2002,174556
5817,2003,194844
5817,2004,175419
5817,2005,182424
5817,2006,161733
5817,2007,197486
5817,2008,259169
5817,2009,320600
5817,2010,345594
5817,2011,295094
5817,2012,279226
5817,2013,328715
5817,2014,336342
5817,2015,326224
5817,2016,227135
5817,2017,323166
5817,2018,328093
5817,2019,310157
59,1964,31080
59,1966,41440
59,1967,62160
59,1968,31080
59,1969,20720
59,1970,27195
59,1971,28416
59,1972,21621
59,1973,21707
59,1974,34533
59,1975,47483
59,1976,51999
59,1977,56509
59,1978,49803
59,1979,40156
59,1982,124320
59,1983,46620
59,1984,69332
59,1985,150220
59,1986,57345
59,1987,64445
59,1988,59821
59,1989,56380
59,1990,50790
59,1991,84166
59,1992,68048
59,1993,69085
59,1994,58694
59,1995,75673
59,1996,63596
59,1997,64029
59,1998,58265
59,1999,42865
59,2000,46885
59,2001,60397
59,2002,64506
59,2003,48840
59,2004,49008
59,2005,52451
59,2006,45684
59,2007,91617
59,2008,82457
59,2009,193441
59,2010,176878
59,2011,147541
59,2012,130267
59,2013,155217
59,2014,142856
59,2015,159801
59,2016,55943
59,2017,178420
59,2018,237569
59,2019,157957
60,1961,1859
60,1962,2054
60,1963,1729
60,1964,1901
60,1965,2310
60,1966,2089
60,1967,2439
60,1968,3034
60,1969,2241
60,1970,2531
60,1971,2535
60,1972,2915
60,1973,3107
60,1974,4171
60,1975,4792
60,1976,4667
60,1977,4733
60,1978,5120
60,1979,5658
60,1980,7441
60,1981,8205
60,1982,7786
60,1983,7861
60,1984,8473
60,1985,8618
60,1989,9276
60,1990,9513
60,1991,7172
60,1992,6385
60,1993,4179
60,1994,4721
60,1995,7171
60,1996,8794
60,1997,4817
60,1998,4481
60,1999,3915
60,2000,3834
60,2001,3921
60,2002,3973
60,2003,3921
60,2004,3767
60,2005,3698
60,2006,3779
60,2007,3657
60,2008,4230
60,2009,4174
60,2010,4311
60,2011,5202
60,2012,5156
60,2013,4890
60,2014,4949
60,2015,4906
60,2016,4823
60,2017,4379
60,2018,4361
60,2019,4602
61,2014,10
63,1992,3658
63,1993,3403
63,1994,5371
63,1995,4379
63,1996,2952
63,1997,2852
63,1998,3650
63,1999,2592
63,2000,2781
63,2001,3347
63,2002,3936
63,2003,4120
63,2004,5404
63,2005,4880
63,2006,6074
63,2007,7762
63,2008,10746
63,2009,9564
63,2010,8858
63,2011,11149
63,2012,12131
63,2013,8786
63,2014,9376
63,2015,8907
63,2016,9914
63,2017,9654
63,2018,8530
63,2019,8069
64,2016,8
66,1977,24
66,1979,268
66,1980,122
66,1986,97
66,1987,146
66,1988,36
66,1989,32
66,1990,15
66,1991,28
66,1992,131
66,1993,49
66,1994,122
66,1996,101
66,2000,162
66,2001,48
66,2002,87
66,2003,37
66,2004,49
66,2005,62
66,2006,40
66,2007,82
66,2008,95
66,2009,90
66,2010,47
66,2011,64
66,2012,73
66,2013,116
66,2014,78
66,2015,123
66,2016,100
66,2017,99
66,2018,63
66,2019,179
67,1961,11448
67,1962,8812
67,1963,9281
67,1964,9984
67,1965,9804
67,1966,9308
67,1967,9280
67,1968,9189
67,1969,10260
67,1970,10677
67,1971,11281
67,1972,12251
67,1973,14847
67,1974,19478
67,1975,24487
67,1976,24063
67,1977,25474
67,1978,28777
67,1979,31602
67,1980,38172
67,1981,37788
67,1982,34197
67,1983,30086
67,1984,28821
67,1985,30474
67,1986,40514
67,1987,40656
67,1988,41409
67,1989,41491
67,1990,47922
67,1991,45014
67,1992,47525
67,1993,38953
67,1994,43579
67,1995,55309
67,1996,54870
67,1997,47666
67,1998,48234
67,1999,45303
67,2000,40609
67,2001,37735
67,2002,42852
67,2003,54912
67,2004,58551
67,2005,61653
67,2006,65221
67,2007,71854
67,2008,85052
67,2009,85486
67,2010,83520
67,2011,88163
67,2012,82967
67,2013,85314
67,2014,91792
67,2015,76852
67,2016,73556
67,2017,76655
67,2018,74270
67,2019,69740
68,1961,284454
68,1962,227158
68,1963,300017
68,1964,294284
68,1965,280892
68,1966,244634
68,1967,290821
68,1968,326200
68,1969,326425
68,1970,287200
68,1971,265889
68,1972,330391
68,1973,428877
68,1974,512902
68,1975,601210
68,1976,575126
68,1977,693593
68,1978,839978
68,1979,935730
68,1980,998943
68,1981,821482
68,1982,768018
68,1983,710089
68,1984,678893
68,1985,723425
68,1986,957312
68,1987,1030231
68,1988,1127223
68,1989,1090001
68,1990,1218625
68,1991,1177755
68,1992,1268375
68,1993,1089737
68,1994,1190588
68,1995,1540703
68,1996,1351307
68,1997,1117414
68,1998,1148229
68,1999,1092355
68,2000,931835
68,2001,917789
68,2002,1000311
68,2003,1172375
68,2004,1286123
68,2005,1283063
68,2006,1283710
68,2007,1410708
68,2008,1605430
68,2009,1454847
68,2010,1457934
68,2011,1601353
68,2012,1526931
68,2013,1584819
68,2014,1635690
68,2015,1385184
68,2016,1393252
68,2017,1443083
68,2018,1443724
68,2019,1396278
70,2003,56
70,2004,46
70,2005,24
70,2006,24
70,2007,14
70,2009,20
70,2010,10
70,2012,80
70,2013,37
70,2014,45
70,2015,45
73,1993,1213
73,1998,2251
73,1999,716
73,2000,1637
73,2001,1031
73,2002,1185
73,2003,1283
73,2004,1943
73,2005,2925
73,2006,4276
73,2007,7338
73,2008,5167
73,2009,3781
73,2010,4597
73,2011,2225
73,2012,1683
73,2013,1354
73,2014,1540
73,2015,1543
73,2016,1524
73,2017,1529
73,2018,1528
73,2019,1458
75,2011,14
75,2012,14
75,2013,11
75,2014,13
75,2015,7
75,2016,5
75,2018,2968
79,1961,912220
79,1962,900317
79,1963,893421
79,1964,893276
79,1965,889641
79,1966,897996
79,1967,856840
79,1968,855584
79,1969,879837
79,1970,905843
79,1971,917222
79,1972,957176
79,1973,1160459
79,1974,1332814
79,1975,1606745
79,1976,1566393
79,1977,1921835
79,1978,2262372
79,1979,2485277
79,1980,2566442
79,1981,2075669
79,1982,1989639
79,1983,1923716
79,1984,2383960
79,1985,2578764
79,1986,3326223
79,1987,2721884
79,1988,2590082
79,1989,2667664
79,1990,3038681
79,1991,2989599
79,1992,3156902
79,1993,2754681
79,1994,2835943
79,1995,3114212
79,1996,2946277
79,1997,2711967
79,1998,2787697
79,1999,2662426
79,2000,2235369
79,2001,2188400
79,2002,2406465
79,2003,2960428
79,2004,3143191
79,2005,3348701
79,2006,3321029
79,2007,3827494
79,2008,4370864
79,2009,4185387
79,2010,4081821
79,2011,4397343
79,2012,4325267
79,2013,4464088
79,2014,4716163
79,2015,4272893
79,2016,4349670
79,2017,4417863
79,2018,4584637
79,2019,4406417
80,2003,13703
80,2004,8254
80,2005,9861
80,2006,13612
80,2007,14769
80,2008,16023
80,2009,11312
80,2010,16236
80,2011,20144
80,2012,19787
80,2013,20003
80,2014,18505
80,2015,13971
80,2016,12820
80,2017,15520
80,2018,15209
80,2019,15299
81,1966,1509
81,1974,1509
81,1976,3018
81,1977,2767
81,1996,1952
81,1997,1692
81,1998,890
81,1999,1307
81,2000,2441
81,2001,1271
81,2002,1249
81,2003,2523
81,2004,1322
81,2005,3848
81,2006,4311
81,2007,4810
81,2008,1867
81,2009,5344
81,2010,7646
81,2011,5616
81,2012,5663
81,2013,5442
81,2016,4691
81,2017,4133
81,2018,4014
81,2019,4074
84,1961,18349
84,1962,13762
84,1963,9174
84,1964,11873
84,1965,9019
84,1966,8183
84,1967,9174
84,1968,9939
84,1969,10194
84,1970,13762
84,1971,9380
84,1972,10069
84,1973,12155
84,1974,17411
84,1975,21804
84,1976,20873
84,1977,24758
84,1978,27234
84,1979,27239
84,1980,31949
84,1981,34132
84,1982,34822
84,1983,31466
84,1984,30463
84,1985,29117
84,1986,28363
84,1987,27984
84,1988,25996
84,1989,26391
84,1990,29364
84,1991,27754
84,1992,29643
84,1993,22469
84,1994,21235
84,1995,21338
84,1996,18980
84,1997,16872
84,1998,14918
84,1999,16300
84,2000,12708
84,2001,11996
84,2002,14305
84,2003,20172
84,2004,20504
84,2005,22620
84,2006,22845
84,2007,29265
84,2008,35607
84,2009,32022
84,2010,30810
84,2011,37839
84,2012,36422
84,2013,38670
84,2014,40293
84,2015,32530
84,2016,32932
84,2017,32996
84,2018,32933
84,2019,27141
86,1989,5
86,1990,37
86,1995,121
86,1997,37
86,1998,65
86,2004,56
86,2007,70
86,2008,18
86,2011,153
86,2012,171
86,2013,192
86,2014,155
86,2015,196
86,2016,171
86,2017,289
86,2018,231
89,1961,4169
89,1962,3871
89,1963,3698
89,1964,3722
89,1965,3502
89,1966,4134
89,1967,3857
89,1968,2669
89,1969,3506
89,1970,3437
89,1971,3603
89,1972,3514
89,1973,3744
89,1974,4646
89,1975,5568
89,1976,6161
89,1977,5657
89,1978,7302
89,1979,7504
89,1980,7676
89,1981,7882
89,1982,7435
89,1983,7858
89,1984,12269
89,1985,8961
