geo,year,eggs_hen_in_shell_export_quantity_tce
41,1987,52288
41,1988,43554
41,1989,27891
41,1990,28377
41,1991,27892
41,1992,35650
41,1993,29331
41,1994,32328
41,1995,26273
41,1996,40782
41,1997,60060
41,1998,55618
41,1999,44042
41,2000,64646
41,2001,57799
41,2002,83634
41,2003,92896
41,2004,85772
41,2005,79889
41,2006,78223
41,2007,118832
41,2008,144374
41,2009,133854
41,2010,100225
41,2011,99748
41,2012,74246
41,2013,87946
41,2014,89691
41,2015,93082
41,2016,98478
41,2017,82197
41,2018,70424
41,2019,71145
41,2020,72864
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,38
44,1981,0
44,1982,6
44,1983,22
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1289
44,1991,1253
44,1992,478
44,1993,1036
44,1994,486
44,1995,2232
44,1996,205
44,1997,1405
44,1998,724
44,1999,1225
44,2000,3370
44,2001,2523
44,2002,1417
44,2003,975
44,2004,2231
44,2005,1098
44,2006,58
44,2007,3882
44,2008,15117
44,2009,1283
44,2010,72
44,2011,6
44,2012,549
44,2013,717
44,2014,3
44,2015,173
44,2016,194
44,2017,192
44,2018,62
44,2019,144
44,2020,82
45,2017,0
46,2005,106
47,2017,0
48,1961,24
48,1962,15
48,1963,3
48,1964,0
48,1965,1
48,1966,2
48,1967,1
48,1968,5
48,1969,14
48,1970,10
48,1971,3
48,1972,0
48,1973,1
48,1974,2
48,1975,3
48,1976,0
48,1977,1
48,1978,13
48,1979,1
48,1980,2
48,1981,64
48,1982,36
48,1983,5
48,1984,14
48,1985,0
48,1986,0
48,1987,0
48,1988,26
48,1989,4
48,1990,0
48,1991,97
48,1992,112
48,1993,369
48,1994,116
48,1995,217
48,1996,161
48,1997,116
48,1998,1126
48,1999,310
48,2000,499
48,2001,1260
48,2002,1109
48,2003,1710
48,2004,1527
48,2005,3269
48,2006,1875
48,2007,488
48,2008,876
48,2009,1237
48,2010,1021
48,2011,2096
48,2012,2844
48,2013,3071
48,2014,3075
48,2015,3015
48,2016,3240
48,2017,3113
48,2018,3047
48,2019,2626
48,2020,1695
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,208
49,1980,94
49,1981,396
49,1982,2
49,1983,300
49,1984,500
49,1985,0
49,1986,263
49,1987,20
49,1988,33
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,7
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,6
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,40
50,1969,137
50,1970,223
50,1971,144
50,1972,131
50,1973,263
50,1974,139
50,1975,175
50,1976,274
50,1977,526
50,1978,470
50,1979,639
50,1980,745
50,1981,742
50,1982,628
50,1983,637
50,1984,624
50,1985,830
50,1986,668
50,1987,607
50,1988,409
50,1989,164
50,1990,130
50,1991,73
50,1992,0
50,1993,51
50,1994,86
50,1995,103
50,1996,147
50,1997,76
50,1998,33
50,1999,110
50,2000,85
50,2001,181
50,2002,32
50,2003,132
50,2004,86
50,2005,38
50,2006,62
50,2007,10
50,2008,20
50,2009,80
50,2010,210
50,2011,142
50,2012,49
50,2013,7
50,2014,3
50,2016,4
50,2019,10
50,2020,33
5000,1961,533108
5000,1962,476279
5000,1963,400490
5000,1964,354877
5000,1965,342778
5000,1966,319277
5000,1967,323980
5000,1968,337441
5000,1969,355083
5000,1970,403618
5000,1971,421458
5000,1972,436191
5000,1973,450649
5000,1974,504536
5000,1975,533147
5000,1976,515119
5000,1977,569986
5000,1978,603274
5000,1979,653071
5000,1980,743572
5000,1981,803173
5000,1982,820608
5000,1983,788093
5000,1984,833760
5000,1985,756576
5000,1986,741875
5000,1987,779883
5000,1988,754759
5000,1989,793088
5000,1990,829855
5000,1991,815747
5000,1992,861504
5000,1993,782433
5000,1994,854410
5000,1995,801171
5000,1996,852981
5000,1997,872164
5000,1998,906901
5000,1999,942539
5000,2000,944794
5000,2001,971520
5000,2002,994997
5000,2003,1008689
5000,2004,1051688
5000,2005,1111230
5000,2006,1231590
5000,2007,1414784
5000,2008,1674065
5000,2009,1765121
5000,2010,1826356
5000,2011,1809381
5000,2012,1820873
5000,2013,1975520
5000,2014,2079733
5000,2015,2051129
5000,2016,1991233
5000,2017,2207679
5000,2018,2357322
5000,2019,2283102
5000,2020,2081938
51,1961,8569
51,1962,2974
51,1963,5502
51,1964,4118
51,1965,3677
51,1966,3342
51,1967,2272
51,1968,2628
51,1969,1822
51,1970,2611
51,1971,8215
51,1972,6496
51,1973,4683
51,1974,8945
51,1975,8449
51,1976,6830
51,1977,4559
51,1978,2117
51,1979,2756
51,1980,6400
51,1981,7400
51,1982,2100
51,1983,5200
51,1984,6900
51,1985,7820
51,1986,6511
51,1987,10000
51,1988,7500
51,1989,10000
51,1990,15000
51,1991,21492
51,1992,24084
5100,1961,10042
5100,1962,8721
5100,1963,10828
5100,1964,7568
5100,1965,7024
5100,1966,8196
5100,1967,6857
5100,1968,6019
5100,1969,7771
5100,1970,3638
5100,1971,2317
5100,1972,3075
5100,1973,4018
5100,1974,4248
5100,1975,4429
5100,1976,4120
5100,1977,5739
5100,1978,5899
5100,1979,5820
5100,1980,3168
5100,1981,803
5100,1982,1224
5100,1983,1504
5100,1984,2670
5100,1985,1361
5100,1986,568
5100,1987,545
5100,1988,492
5100,1989,835
5100,1990,2077
5100,1991,3694
5100,1992,3565
5100,1993,5541
5100,1994,7556
5100,1995,4073
5100,1996,5553
5100,1997,7014
5100,1998,6590
5100,1999,5949
5100,2000,6156
5100,2001,7059
5100,2002,19798
5100,2003,11354
5100,2004,11611
5100,2005,6515
5100,2006,5860
5100,2007,3716
5100,2008,5742
5100,2009,6644
5100,2010,11411
5100,2011,7442
5100,2012,8811
5100,2013,16730
5100,2014,20497
5100,2015,22440
5100,2016,21473
5100,2017,17662
5100,2018,13015
5100,2019,20703
5100,2020,16008
5101,1961,607
5101,1962,874
5101,1963,992
5101,1964,394
5101,1965,614
5101,1966,554
5101,1967,558
5101,1968,393
5101,1969,357
5101,1970,456
5101,1971,396
5101,1972,378
5101,1973,611
5101,1974,632
5101,1975,599
5101,1976,610
5101,1977,514
5101,1978,274
5101,1979,282
5101,1980,189
5101,1981,152
5101,1982,107
5101,1983,59
5101,1984,236
5101,1985,93
5101,1986,273
5101,1987,220
5101,1988,119
5101,1989,24
5101,1990,194
5101,1991,349
5101,1992,726
5101,1993,952
5101,1994,2263
5101,1995,1399
5101,1996,1578
5101,1997,2496
5101,1998,2225
5101,1999,3084
5101,2000,2937
5101,2001,848
5101,2002,7883
5101,2003,1628
5101,2004,6788
5101,2005,3550
5101,2006,4644
5101,2007,2522
5101,2008,3804
5101,2009,1901
5101,2010,2825
5101,2011,2415
5101,2012,1776
5101,2013,2285
5101,2014,2513
5101,2015,2751
5101,2016,5965
5101,2017,3886
5101,2018,2460
5101,2019,5278
5101,2020,4135
5102,1961,0
5102,1962,6
5102,1963,4
5102,1964,6
5102,1965,7
5102,1966,11
5102,1967,16
5102,1968,12
5102,1969,20
5102,1970,1
5102,1971,1
5102,1972,36
5102,1973,31
5102,1974,29
5102,1975,5
5102,1976,8
5102,1977,57
5102,1978,48
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,10
5102,1985,36
5102,1986,3
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,1
5102,1991,187
5102,1992,0
5102,1993,46
5102,1994,7
5102,1995,288
5102,1996,365
5102,1997,77
5102,1998,27
5102,1999,31
5102,2000,98
5102,2001,20
5102,2002,34
5102,2003,175
5102,2004,27
5102,2005,106
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,10
5102,2019,31
5103,1961,2582
5103,1962,554
5103,1963,988
5103,1964,245
5103,1965,275
5103,1966,136
5103,1967,97
5103,1968,31
5103,1969,12
5103,1970,12
5103,1971,6
5103,1972,6
5103,1973,11
5103,1974,17
5103,1975,16
5103,1976,15
5103,1977,20
5103,1978,11
5103,1979,8
5103,1980,625
5103,1981,186
5103,1982,71
5103,1983,23
5103,1984,1289
5103,1985,409
5103,1986,65
5103,1987,199
5103,1988,30
5103,1989,52
5103,1990,836
5103,1991,1388
5103,1992,1424
5103,1993,1853
5103,1994,1151
5103,1995,782
5103,1996,602
5103,1997,94
5103,1998,152
5103,1999,91
5103,2000,84
5103,2001,305
5103,2002,667
5103,2003,1879
5103,2004,2077
5103,2005,2199
5103,2006,417
5103,2007,22
5103,2008,90
5103,2009,106
5103,2010,1948
5103,2011,1568
5103,2012,1893
5103,2013,1175
5103,2014,3891
5103,2015,2117
5103,2016,344
5103,2017,248
5103,2018,195
5103,2019,748
5103,2020,125
5104,1961,6853
5104,1962,7272
5104,1963,8770
5104,1964,6881
5104,1965,6096
5104,1966,7455
5104,1967,6102
5104,1968,5533
5104,1969,7301
5104,1970,3071
5104,1971,1811
5104,1972,2539
5104,1973,3286
5104,1974,3500
5104,1975,3700
5104,1976,3400
5104,1977,5000
5104,1978,5500
5104,1979,5500
5104,1980,2300
5104,1981,400
5104,1982,982
5104,1983,1352
5104,1984,1100
5104,1985,755
5104,1986,219
5104,1987,119
5104,1988,322
5104,1989,724
5104,1990,1034
5104,1991,1740
5104,1992,1414
5104,1993,2690
5104,1994,4135
5104,1995,1600
5104,1996,2972
5104,1997,4318
5104,1998,4160
5104,1999,2736
5104,2000,3002
5104,2001,5790
5104,2002,11189
5104,2003,7414
5104,2004,2596
5104,2005,507
5104,2006,661
5104,2007,1056
5104,2008,1756
5104,2009,4608
5104,2010,6615
5104,2011,3381
5104,2012,4800
5104,2013,13013
5104,2014,13539
5104,2015,17410
5104,2016,14627
5104,2017,13435
5104,2018,10262
5104,2019,14373
5104,2020,11114
5105,1961,0
5105,1962,15
5105,1963,74
5105,1964,42
5105,1965,32
5105,1966,40
5105,1967,84
5105,1968,50
5105,1969,81
5105,1970,98
5105,1971,103
5105,1972,116
5105,1973,79
5105,1974,70
5105,1975,109
5105,1976,87
5105,1977,148
5105,1978,66
5105,1979,30
5105,1980,51
5105,1981,65
5105,1982,64
5105,1983,70
5105,1984,35
5105,1985,68
5105,1986,8
5105,1987,7
5105,1988,21
5105,1989,33
5105,1990,12
5105,1991,30
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,4
5105,1996,36
5105,1997,29
5105,1998,26
5105,1999,7
5105,2000,34
5105,2001,96
5105,2002,25
5105,2003,258
5105,2004,123
5105,2005,153
5105,2006,138
5105,2007,116
5105,2008,91
5105,2009,27
5105,2010,22
5105,2011,78
5105,2012,342
5105,2013,257
5105,2014,554
5105,2015,162
5105,2016,537
5105,2017,83
5105,2018,98
5105,2019,273
5105,2020,634
52,2001,0
52,2002,78
52,2003,1303
52,2004,1347
52,2005,893
52,2006,32
52,2007,58
52,2008,280
52,2009,148
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,162
52,2018,2682
52,2019,2215
5200,1961,24270
5200,1962,14016
5200,1963,19226
5200,1964,8421
5200,1965,16493
5200,1966,16691
5200,1967,17822
5200,1968,16509
5200,1969,16072
5200,1970,18282
5200,1971,14772
5200,1972,12409
5200,1973,19398
5200,1974,22454
5200,1975,22848
5200,1976,24296
5200,1977,41118
5200,1978,40989
5200,1979,33730
5200,1980,72306
5200,1981,101239
5200,1982,69517
5200,1983,33961
5200,1984,29425
5200,1985,27446
5200,1986,30159
5200,1987,40896
5200,1988,51991
5200,1989,44549
5200,1990,45510
5200,1991,67245
5200,1992,67744
5200,1993,77058
5200,1994,86104
5200,1995,102213
5200,1996,93938
5200,1997,87910
5200,1998,96775
5200,1999,76484
5200,2000,93025
5200,2001,91689
5200,2002,84709
5200,2003,74155
5200,2004,88568
5200,2005,99380
5200,2006,101961
5200,2007,128899
5200,2008,114233
5200,2009,109812
5200,2010,114798
5200,2011,126607
5200,2012,170217
5200,2013,175066
5200,2014,226470
5200,2015,211684
5200,2016,181023
5200,2017,165764
5200,2018,181195
5200,2019,205671
5200,2020,176923
5203,1961,14051
5203,1962,6696
5203,1963,13048
5203,1964,7493
5203,1965,10046
5203,1966,13568
5203,1967,15523
5203,1968,13610
5203,1969,12401
5203,1970,14543
5203,1971,11250
5203,1972,11353
5203,1973,18192
5203,1974,21474
5203,1975,21836
5203,1976,21781
5203,1977,38173
5203,1978,38856
5203,1979,30079
5203,1980,60643
5203,1981,87276
5203,1982,63818
5203,1983,31194
5203,1984,24975
5203,1985,21891
5203,1986,18852
5203,1987,35041
5203,1988,49279
5203,1989,37665
5203,1990,38410
5203,1991,58960
5203,1992,59175
5203,1993,70974
5203,1994,77389
5203,1995,76945
5203,1996,80980
5203,1997,70438
5203,1998,72170
5203,1999,60550
5203,2000,66654
5203,2001,64654
5203,2002,62995
5203,2003,61632
5203,2004,74297
5203,2005,75943
5203,2006,75999
5203,2007,97797
5203,2008,79281
5203,2009,87378
5203,2010,88669
5203,2011,96322
5203,2012,108139
5203,2013,145943
5203,2014,184793
5203,2015,167361
5203,2016,151269
5203,2017,139998
5203,2018,147131
5203,2019,178913
5203,2020,159519
5204,1961,531
5204,1962,286
5204,1963,984
5204,1964,652
5204,1965,952
5204,1966,1958
5204,1967,1622
5204,1968,2846
5204,1969,3528
5204,1970,3185
5204,1971,2915
5204,1972,893
5204,1973,1095
5204,1974,772
5204,1975,578
5204,1976,1903
5204,1977,2339
5204,1978,724
5204,1979,1905
5204,1980,1311
5204,1981,1391
5204,1982,1113
5204,1983,1103
5204,1984,1297
5204,1985,1788
5204,1986,1758
5204,1987,569
5204,1988,558
5204,1989,698
5204,1990,1276
5204,1991,2723
5204,1992,2441
5204,1993,1710
5204,1994,4274
5204,1995,6941
5204,1996,7267
5204,1997,8895
5204,1998,13983
5204,1999,8711
5204,2000,11589
5204,2001,8914
5204,2002,7241
5204,2003,7577
5204,2004,5885
5204,2005,7827
5204,2006,6123
5204,2007,5140
5204,2008,5139
5204,2009,6174
5204,2010,6254
5204,2011,10781
5204,2012,8732
5204,2013,4244
5204,2014,4935
5204,2015,9362
5204,2016,6527
5204,2017,6124
5204,2018,6695
5204,2019,5911
5204,2020,3988
5206,1961,29
5206,1962,25
5206,1963,27
5206,1964,27
5206,1965,35
5206,1966,32
5206,1967,28
5206,1968,41
5206,1969,69
5206,1970,90
5206,1971,100
5206,1972,71
5206,1973,54
5206,1974,52
5206,1975,49
5206,1976,118
5206,1977,47
5206,1978,31
5206,1979,269
5206,1980,120
5206,1981,437
5206,1982,65
5206,1983,322
5206,1984,510
5206,1985,4
5206,1986,263
5206,1987,28
5206,1988,45
5206,1989,10
5206,1990,17
5206,1991,10
5206,1992,11
5206,1993,13
5206,1994,44
5206,1995,38
5206,1996,6
5206,1997,17
5206,1998,13
5206,1999,15
5206,2000,10
5206,2001,62
5206,2002,13
5206,2003,69
5206,2004,58
5206,2005,47
5206,2006,67
5206,2007,49
5206,2008,74
5206,2009,56
5206,2010,39
5206,2011,35
5206,2012,12953
5206,2013,1068
5206,2014,7610
5206,2015,3382
5206,2016,2281
5206,2017,2445
5206,2018,2987
5206,2019,1947
5206,2020,204
5207,1961,9659
5207,1962,7009
5207,1963,5167
5207,1964,249
5207,1965,5460
5207,1966,1133
5207,1967,649
5207,1968,12
5207,1969,74
5207,1970,464
5207,1971,507
5207,1972,92
5207,1973,57
5207,1974,156
5207,1975,385
5207,1976,494
5207,1977,559
5207,1978,1378
5207,1979,1477
5207,1980,10232
5207,1981,12135
5207,1982,4521
5207,1983,1342
5207,1984,2643
5207,1985,3763
5207,1986,9286
5207,1987,5258
5207,1988,2109
5207,1989,6176
5207,1990,5807
5207,1991,5552
5207,1992,6117
5207,1993,4361
5207,1994,4397
5207,1995,18289
5207,1996,5685
5207,1997,8560
5207,1998,10609
5207,1999,7207
5207,2000,14772
5207,2001,18059
5207,2002,14460
5207,2003,4877
5207,2004,8328
5207,2005,15563
5207,2006,19772
5207,2007,25913
5207,2008,29739
5207,2009,16204
5207,2010,19836
5207,2011,19469
5207,2012,40393
5207,2013,23811
5207,2014,29132
5207,2015,31579
5207,2016,20946
5207,2017,17197
5207,2018,24382
5207,2019,18900
5207,2020,13212
53,2019,3
5300,1961,66931
5300,1962,58821
5300,1963,51149
5300,1964,59719
5300,1965,64520
5300,1966,60713
5300,1967,59883
5300,1968,59356
5300,1969,52613
5300,1970,57081
5300,1971,64296
5300,1972,71713
5300,1973,61408
5300,1974,60147
5300,1975,57173
5300,1976,50437
5300,1977,54256
5300,1978,60557
5300,1979,65936
5300,1980,72062
5300,1981,85093
5300,1982,90124
5300,1983,100825
5300,1984,147047
5300,1985,144837
5300,1986,124643
5300,1987,138831
5300,1988,101944
5300,1989,82377
5300,1990,92714
5300,1991,101866
5300,1992,116401
5300,1993,111215
5300,1994,137865
5300,1995,112470
5300,1996,129173
5300,1997,174990
5300,1998,167248
5300,1999,151544
5300,2000,204085
5300,2001,223799
5300,2002,260578
5300,2003,272090
5300,2004,245246
5300,2005,250279
5300,2006,287578
5300,2007,386391
5300,2008,514684
5300,2009,539345
5300,2010,536816
5300,2011,552782
5300,2012,585520
5300,2013,564077
5300,2014,577318
5300,2015,513620
5300,2016,576956
5300,2017,661579
5300,2018,739326
5300,2019,710326
5300,2020,623303
5301,1993,700
5301,1994,1000
5301,1995,1479
5301,1996,363
5301,1997,440
5301,1998,800
5301,1999,190
5301,2000,65
5301,2001,80
5301,2002,94
5301,2003,41
5301,2004,0
5301,2005,59
5301,2006,13
5301,2007,38
5301,2008,71
5301,2009,30
5301,2010,37
5301,2011,0
5301,2012,28
5301,2013,10
5301,2014,2821
5301,2015,3289
5301,2016,2410
5301,2017,36201
5301,2018,83075
5301,2019,152268
5301,2020,135597
5302,1961,19831
5302,1962,27711
5302,1963,32541
5302,1964,33937
5302,1965,38874
5302,1966,43005
5302,1967,35465
5302,1968,36159
5302,1969,29321
5302,1970,34185
5302,1971,39327
5302,1972,44283
5302,1973,41254
5302,1974,39773
5302,1975,38923
5302,1976,37797
5302,1977,35509
5302,1978,42584
5302,1979,52417
5302,1980,54591
5302,1981,57096
5302,1982,55578
5302,1983,54243
5302,1984,57756
5302,1985,53756
5302,1986,53592
5302,1987,56812
5302,1988,47583
5302,1989,32276
5302,1990,32793
5302,1991,31083
5302,1992,38448
5302,1993,31741
5302,1994,35220
5302,1995,29104
5302,1996,43294
5302,1997,62062
5302,1998,56909
5302,1999,45143
5302,2000,65350
5302,2001,58421
5302,2002,84239
5302,2003,93533
5302,2004,86645
5302,2005,80710
5302,2006,79230
5302,2007,120181
5302,2008,145948
5302,2009,136201
5302,2010,103236
5302,2011,102584
5302,2012,77249
5302,2013,92269
5302,2014,95187
5302,2015,98543
5302,2016,105677
5302,2017,89987
5302,2018,81008
5302,2019,86083
5302,2020,97393
5303,1961,2093
5303,1962,1115
5303,1963,877
5303,1964,10
5303,1965,0
5303,1966,4
5303,1967,27
5303,1968,30
5303,1969,30
5303,1970,13
5303,1971,3
5303,1972,57
5303,1973,261
5303,1974,26
5303,1975,17
5303,1976,316
5303,1977,1717
5303,1978,293
5303,1979,286
5303,1980,2251
5303,1981,6085
5303,1982,2258
5303,1983,472
5303,1984,1012
5303,1985,114
5303,1986,523
5303,1987,1073
5303,1988,582
5303,1989,858
5303,1990,1619
5303,1991,5978
5303,1992,8364
5303,1993,3702
5303,1994,20876
5303,1995,13305
5303,1996,13447
5303,1997,10440
5303,1998,13225
5303,1999,12577
5303,2000,51148
5303,2001,44580
5303,2002,35156
5303,2003,77018
5303,2004,62174
5303,2005,65123
5303,2006,83118
5303,2007,78569
5303,2008,61396
5303,2009,44785
5303,2010,56701
5303,2011,39573
5303,2012,41514
5303,2013,25721
5303,2014,30839
5303,2015,43223
5303,2016,32278
5303,2017,30848
5303,2018,40812
5303,2019,36670
5303,2020,23634
5304,1961,20930
5304,1962,9476
5304,1963,7943
5304,1964,10470
5304,1965,9424
5304,1966,3065
5304,1967,1936
5304,1968,3686
5304,1969,8810
5304,1970,6167
5304,1971,3948
5304,1972,3473
5304,1973,2348
5304,1974,1947
5304,1975,3907
5304,1976,4999
5304,1977,5916
5304,1978,3749
5304,1979,2139
5304,1980,1169
5304,1981,3175
5304,1982,4601
5304,1983,3288
5304,1984,13675
5304,1985,16647
5304,1986,15867
5304,1987,22679
5304,1988,20893
5304,1989,23126
5304,1990,34608
5304,1991,40114
5304,1992,40567
5304,1993,37842
5304,1994,40183
5304,1995,41826
5304,1996,32001
5304,1997,44140
5304,1998,37764
5304,1999,50777
5304,2000,64425
5304,2001,87518
5304,2002,120798
5304,2003,72824
5304,2004,59733
5304,2005,68097
5304,2006,77444
5304,2007,87474
5304,2008,144091
5304,2009,121740
5304,2010,100267
5304,2011,144540
5304,2012,178421
5304,2013,109818
5304,2014,107737
5304,2015,114815
5304,2016,116634
5304,2017,129028
5304,2018,147366
5304,2019,140715
5304,2020,129025
5305,1961,24077
5305,1962,20519
5305,1963,9788
5305,1964,15302
5305,1965,16222
5305,1966,14639
5305,1967,22455
5305,1968,19481
5305,1969,14452
5305,1970,16716
5305,1971,21018
5305,1972,23900
5305,1973,17545
5305,1974,18401
5305,1975,14326
5305,1976,7325
5305,1977,11114
5305,1978,13931
5305,1979,11094
5305,1980,14051
5305,1981,18737
5305,1982,27687
5305,1983,42822
5305,1984,74604
5305,1985,74320
5305,1986,54661
5305,1987,58267
5305,1988,32886
5305,1989,26117
5305,1990,23694
5305,1991,24691
5305,1992,29022
5305,1993,37230
5305,1994,40586
5305,1995,26756
5305,1996,40068
5305,1997,57908
5305,1998,58550
5305,1999,42857
5305,2000,23097
5305,2001,33200
5305,2002,20291
5305,2003,28674
5305,2004,36694
5305,2005,36290
5305,2006,47773
5305,2007,100129
5305,2008,163178
5305,2009,236589
5305,2010,276575
5305,2011,266085
5305,2012,288308
5305,2013,336259
5305,2014,340734
5305,2015,253750
5305,2016,319957
5305,2017,375515
5305,2018,387065
5305,2019,294590
5305,2020,237654
54,1961,65720
54,1962,48795
54,1963,37559
54,1964,27619
54,1965,22120
54,1966,22239
54,1967,21519
54,1968,20006
54,1969,23822
54,1970,19240
54,1971,13192
54,1972,11275
54,1973,12874
54,1974,10075
54,1975,11095
54,1976,6265
54,1977,3061
54,1978,2859
54,1979,4108
54,1980,2050
54,1981,2255
54,1982,5578
54,1983,3685
54,1984,2798
54,1985,1169
54,1986,2053
54,1987,976
54,1988,873
54,1989,4340
54,1990,7514
54,1991,5996
54,1992,5482
54,1993,3480
54,1994,3411
54,1995,8023
54,1996,9633
54,1997,9915
54,1998,9727
54,1999,8357
54,2000,13405
54,2001,4229
54,2002,2325
54,2003,3224
54,2004,4551
54,2005,3831
54,2006,7281
54,2007,4588
54,2008,2995
54,2009,3706
54,2010,3824
54,2011,6202
54,2012,6213
54,2013,3480
54,2014,4424
54,2015,3660
54,2016,4352
54,2017,7822
54,2018,7955
54,2019,8493
54,2020,9677
5400,1961,428113
5400,1962,391284
5400,1963,316582
5400,1964,276689
5400,1965,252436
5400,1966,230953
5400,1967,236370
5400,1968,251572
5400,1969,274475
5400,1970,321868
5400,1971,337243
5400,1972,344840
5400,1973,361979
5400,1974,416018
5400,1975,446830
5400,1976,434209
5400,1977,467538
5400,1978,494457
5400,1979,546390
5400,1980,594658
5400,1981,614588
5400,1982,658280
5400,1983,649227
5400,1984,649033
5400,1985,581184
5400,1986,584663
5400,1987,598853
5400,1988,599804
5400,1989,664882
5400,1990,689257
5400,1991,642631
5400,1992,673069
5400,1993,588124
5400,1994,622097
5400,1995,581564
5400,1996,623043
5400,1997,601063
5400,1998,634858
5400,1999,707571
5400,2000,640676
5400,2001,648183
5400,2002,629113
5400,2003,650157
5400,2004,704680
5400,2005,754238
5400,2006,835101
5400,2007,894764
5400,2008,1037520
5400,2009,1105568
5400,2010,1158563
5400,2011,1118896
5400,2012,1052500
5400,2013,1215715
5400,2014,1252663
5400,2015,1300362
5400,2016,1209337
5400,2017,1359455
5400,2018,1420281
5400,2019,1344155
5400,2020,1264412
5401,1961,131839
5401,1962,106093
5401,1963,77033
5401,1964,81238
5401,1965,106683
5401,1966,90777
5401,1967,105563
5401,1968,90087
5401,1969,80285
5401,1970,92677
5401,1971,108454
5401,1972,102030
5401,1973,95661
5401,1974,103014
5401,1975,111993
5401,1976,94864
5401,1977,112216
5401,1978,104608
5401,1979,95723
5401,1980,82521
5401,1981,61802
5401,1982,44014
5401,1983,39003
5401,1984,48732
5401,1985,28456
5401,1986,27580
5401,1987,28760
5401,1988,27501
5401,1989,36440
5401,1990,40894
5401,1991,42527
5401,1992,79407
5401,1993,45544
5401,1994,36302
5401,1995,34694
5401,1996,49871
5401,1997,41476
5401,1998,56018
5401,1999,78554
5401,2000,61979
5401,2001,64545
5401,2002,63616
5401,2003,94458
5401,2004,92566
5401,2005,105264
5401,2006,131521
5401,2007,169639
5401,2008,201729
5401,2009,270042
5401,2010,268827
5401,2011,316614
5401,2012,304762
5401,2013,365534
5401,2014,372447
5401,2015,412697
5401,2016,402275
5401,2017,476551
5401,2018,439242
5401,2019,447426
5401,2020,333252
5402,1961,80557
5402,1962,62024
5402,1963,58626
5402,1964,47418
5402,1965,40821
5402,1966,40561
5402,1967,42051
5402,1968,43602
5402,1969,42844
5402,1970,39887
5402,1971,39852
5402,1972,38870
5402,1973,43419
5402,1974,40949
5402,1975,46302
5402,1976,48791
5402,1977,47504
5402,1978,50237
5402,1979,61336
5402,1980,53920
5402,1981,52534
5402,1982,55640
5402,1983,57672
5402,1984,56433
5402,1985,48391
5402,1986,42321
5402,1987,38879
5402,1988,40437
5402,1989,54028
5402,1990,39743
5402,1991,31094
5402,1992,33570
5402,1993,31022
5402,1994,27778
5402,1995,33048
5402,1996,34384
5402,1997,42824
5402,1998,58717
5402,1999,35478
5402,2000,35616
5402,2001,26495
5402,2002,23887
5402,2003,33814
5402,2004,39954
5402,2005,44749
5402,2006,46877
5402,2007,49673
5402,2008,43613
5402,2009,49603
5402,2010,55376
5402,2011,60352
5402,2012,60198
5402,2013,64938
5402,2014,67371
5402,2015,69624
5402,2016,64962
5402,2017,72752
5402,2018,78360
5402,2019,87561
5402,2020,93485
5403,1961,2929
5403,1962,3615
5403,1963,2916
5403,1964,1088
5403,1965,675
5403,1966,1344
5403,1967,950
5403,1968,695
5403,1969,6769
5403,1970,6091
5403,1971,3370
5403,1972,6939
5403,1973,4926
5403,1974,7757
5403,1975,10258
5403,1976,18720
5403,1977,40607
5403,1978,20741
5403,1979,31151
5403,1980,35554
5403,1981,32491
5403,1982,32911
5403,1983,24303
5403,1984,17993
5403,1985,8221
5403,1986,7856
5403,1987,8426
5403,1988,5519
5403,1989,4144
5403,1990,4440
5403,1991,16700
5403,1992,19653
5403,1993,16420
5403,1994,24219
5403,1995,37182
5403,1996,32875
5403,1997,36774
5403,1998,37667
5403,1999,43726
5403,2000,59978
5403,2001,54706
5403,2002,76876
5403,2003,130710
5403,2004,123187
5403,2005,122103
5403,2006,169006
5403,2007,127930
5403,2008,148111
5403,2009,157426
5403,2010,169227
5403,2011,134665
5403,2012,83685
