geo,year,horses_stocks_pcl
228,1964,8500000
228,1965,7902000
228,1966,7977000
228,1967,7990000
228,1968,8025000
228,1969,8000000
228,1970,7522000
228,1971,7400000
228,1972,7320000
228,1973,7075000
228,1974,6848000
228,1975,6749000
228,1976,6415000
228,1977,5996000
228,1978,5822000
228,1979,5686000
228,1980,5620000
228,1981,5563000
228,1982,5570000
228,1983,5601000
228,1984,5711000
228,1985,5800000
228,1986,5800000
228,1987,5900000
228,1988,5885000
228,1989,5904000
228,1990,5920500
228,1991,5919000
229,1961,155035
229,1962,152914
229,1963,150919
229,1964,148846
229,1965,146763
229,1966,144739
229,1967,142642
229,1968,140686
229,1969,144674
229,1970,144662
229,1971,140681
229,1972,140689
229,1973,140668
229,1974,140664
229,1975,140650
229,1976,140000
229,1977,140000
229,1978,142000
229,1979,145000
229,1980,145000
229,1981,150000
229,1982,155000
229,1983,163000
229,1984,165000
229,1985,165000
229,1986,163000
229,1987,165000
229,1988,168000
229,1989,168000
229,1990,169000
229,1991,170000
229,1992,172000
229,1993,173000
229,1994,174000
229,1995,175000
229,1996,176000
229,1997,177000
229,1998,178000
229,1999,180000
229,2000,300000
229,2001,310000
229,2002,320000
229,2003,330000
229,2004,350000
229,2005,370000
229,2006,388000
229,2007,384000
229,2008,385000
229,2009,387000
229,2010,390000
229,2011,385000
229,2012,390000
229,2013,395000
229,2014,400000
229,2015,403711
229,2016,415350
229,2017,413395
229,2018,416126
229,2019,418856
23,1961,2500
23,1962,2500
23,1963,2500
23,1964,2600
23,1965,2600
23,1966,3000
23,1967,3200
23,1968,3400
23,1969,3500
23,1970,3600
23,1971,3800
23,1972,4000
23,1973,4200
23,1974,6011
23,1975,6100
23,1976,6000
23,1977,5700
23,1978,5000
23,1979,4900
23,1980,4800
23,1981,4900
23,1982,5000
23,1983,5000
23,1984,5000
23,1985,5000
23,1986,5000
23,1987,5000
23,1988,5000
23,1989,5000
23,1990,5000
23,1991,5000
23,1992,5000
23,1993,5000
23,1994,5000
23,1995,5000
23,1996,5000
23,1997,5000
23,1998,5000
23,1999,5000
23,2000,5000
23,2001,5050
23,2002,5100
23,2003,5200
23,2004,5250
23,2005,5250
23,2006,5300
23,2007,5300
23,2008,5500
23,2009,5500
23,2010,5600
23,2011,5600
23,2012,5800
23,2013,5800
23,2014,5750
23,2015,5804
23,2016,5911
23,2017,5973
23,2018,6030
23,2019,6087
230,1992,717100
230,1993,707100
230,1994,715700
230,1995,736600
230,1996,755900
230,1997,753500
230,1998,736900
230,1999,721300
230,2000,698100
230,2001,701200
230,2002,693400
230,2003,684300
230,2004,637100
230,2005,590900
230,2006,554800
230,2007,534300
230,2008,497500
230,2009,465800
230,2010,443400
230,2011,414200
230,2012,395700
230,2013,376600
230,2014,350400
230,2015,316800
230,2016,305800
230,2017,291500
230,2018,264900
230,2019,244000
231,1961,2367000
231,1962,2130000
231,1963,1819000
231,1964,1502000
231,1965,2719000
231,1966,2863000
231,1967,3105000
231,1968,3475000
231,1969,3758000
231,1970,4141000
231,1971,4557000
231,1972,4556000
231,1973,4605000
231,1974,4655000
231,1975,4705000
231,1976,4735000
231,1977,4743000
231,1978,4953000
231,1979,4973000
231,1980,5013000
231,1981,5031000
231,1982,5051000
231,1983,5079000
231,1984,5108000
231,1985,5151000
231,1986,5151000
231,1987,5048000
231,1988,5076000
231,1989,5067000
231,1990,5069000
231,1991,5100000
231,1992,5121000
231,1993,5130000
231,1994,5110000
231,1995,5130000
231,1996,5150000
231,1997,5170000
231,1998,5237000
231,1999,5170000
231,2000,5240000
231,2001,5500000
231,2002,6000000
231,2003,7000000
231,2004,8000000
231,2005,9200000
231,2006,9500000
231,2007,9500000
231,2008,9500000
231,2009,9800000
231,2010,10000000
231,2011,10150000
231,2012,10250000
231,2013,10250000
231,2014,10260000
231,2015,10267608
231,2016,10528668
231,2017,10557429
231,2018,10630350
231,2019,10702799
233,1961,22000
233,1962,22000
233,1963,22000
233,1964,22000
233,1965,22000
233,1966,22000
233,1967,22000
233,1968,22000
233,1969,22000
233,1970,22000
233,1971,22000
233,1972,22000
233,1973,22000
233,1974,22000
233,1975,22000
233,1976,22000
233,1977,21000
233,1978,20000
233,1979,20000
233,1980,20000
233,1981,20000
233,1982,20000
233,1983,20000
233,1984,20000
233,1985,20000
233,1986,21000
233,1987,21000
233,1988,22000
233,1989,22000
233,1990,22791
233,1991,23610
233,1992,24458
233,1993,25337
233,1994,26248
233,1995,27191
233,1996,28169
233,1997,29181
233,1998,30230
233,1999,31316
233,2000,32442
233,2001,28927
233,2002,31820
233,2003,36067
233,2004,36410
233,2005,36757
233,2006,37106
233,2007,37456
233,2008,37810
233,2009,38168
233,2010,38531
233,2011,38897
233,2012,39266
233,2013,40468
233,2014,40014
233,2015,40395
233,2016,40777
233,2017,41163
233,2018,42000
233,2019,42610
234,1961,498097
234,1962,470000
234,1963,474500
234,1964,462700
234,1965,451000
234,1966,450000
234,1967,450000
234,1968,440000
234,1969,440000
234,1970,420972
234,1971,420000
234,1972,410000
234,1973,430000
234,1974,450000
234,1975,470000
234,1976,509000
234,1977,491000
234,1978,500000
234,1979,482395
234,1980,491270
234,1981,505923
234,1982,465236
234,1983,453191
234,1984,468870
234,1985,464302
234,1986,469197
234,1987,437419
234,1988,466259
234,1989,461971
234,1990,465000
234,1991,470000
234,1992,475000
234,1993,480000
234,1994,480000
234,1995,470000
234,1996,480000
234,1997,500000
234,1998,500000
234,1999,500000
234,2000,500500
234,2001,590000
234,2002,390000
234,2003,437000
234,2004,429000
234,2005,432000
234,2006,525000
234,2007,427000
234,2008,402000
234,2009,393000
234,2010,399000
234,2011,405000
234,2012,407000
234,2013,380000
234,2014,412960
234,2015,410990
234,2016,415000
234,2017,420618
234,2018,408881
234,2019,409365
235,1992,112500
235,1993,122500
235,1994,133800
235,1995,144800
235,1996,150000
235,1997,147400
235,1998,148800
235,1999,148500
235,2000,148400
235,2001,146300
235,2002,144700
235,2003,143400
235,2004,147500
235,2005,151500
235,2006,158100
235,2007,162400
235,2008,168300
235,2009,175800
235,2010,180600
235,2011,187400
235,2012,195200
235,2013,202200
235,2014,207685
235,2015,213400
235,2016,221410
235,2017,230593
235,2018,242470
235,2019,247071
236,1961,426000
236,1962,395851
236,1963,392450
236,1964,396800
236,1965,401100
236,1966,405543
236,1967,409680
236,1968,414186
236,1969,418701
236,1970,423265
236,1971,427798
236,1972,432075
236,1973,445324
236,1974,450356
236,1975,454409
236,1976,458000
236,1977,463000
236,1978,470000
236,1979,474000
236,1980,478000
236,1981,482000
236,1982,481000
236,1983,412000
236,1984,491000
236,1985,495000
236,1986,495000
236,1987,495000
236,1988,495000
236,1989,495000
236,1990,495000
236,1991,495000
236,1992,495000
236,1993,495000
236,1994,495000
236,1995,500000
236,1996,500000
236,1997,500000
236,1998,500000
236,1999,500000
236,2000,500000
236,2001,500000
236,2002,500000
236,2003,500000
236,2004,500000
236,2005,500000
236,2006,500000
236,2007,510000
236,2008,510000
236,2009,510000
236,2010,515000
236,2011,518000
236,2012,520000
236,2013,522000
236,2014,522000
236,2015,521938
236,2016,522000
236,2017,522000
236,2018,522599
236,2019,525515
237,1961,48800
237,1962,55000
237,1963,65000
237,1964,75000
237,1965,82000
237,1966,95000
237,1967,98000
237,1968,100000
237,1969,103000
237,1970,105000
237,1971,108000
237,1972,110000
237,1973,118000
237,1974,125000
237,1975,129000
237,1976,133000
237,1977,142100
237,1978,143000
237,1979,126000
237,1980,115600
237,1981,118600
237,1982,113200
237,1983,122000
237,1984,128800
237,1985,132700
237,1986,136600
237,1987,136000
237,1988,133000
237,1989,142200
237,1990,141300
237,1991,133700
237,1992,133100
237,1993,132900
237,1994,131100
237,1995,126800
237,1996,125799
237,1997,119801
237,1998,122800
237,1999,149600
237,2000,126500
237,2001,113400
237,2002,110900
237,2003,112497
237,2004,113371
237,2005,110500
237,2006,87300
237,2007,103500
237,2008,121000
237,2009,102219
237,2010,93125
237,2011,88100
237,2012,83760
237,2013,79010
237,2014,66924
237,2015,65739
237,2016,54117
237,2017,86759
237,2018,53473
237,2019,50692
238,1993,1150000
238,1994,1150000
238,1995,1150000
238,1996,1200000
238,1997,1220000
238,1998,1230730
238,1999,1206730
238,2000,1144290
238,2001,1253950
238,2002,1483440
238,2003,1500000
238,2004,1517585
238,2005,1569350
238,2006,1655383
238,2007,1762898
238,2008,1786000
238,2009,1995306
238,2010,2028233
238,2011,1961949
238,2012,1907047
238,2013,1963010
238,2014,2033115
238,2015,2082203
238,2016,2158176
238,2017,2226036
238,2018,2282996
238,2019,2319656
244,1961,2393
244,1962,2000
244,1963,2516
244,1964,2516
244,1965,2000
244,1966,2000
244,1967,2000
244,1968,2924
244,1969,3059
244,1970,3204
244,1971,3000
244,1972,3000
244,1973,3000
244,1974,3000
244,1975,3000
244,1976,3000
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3000
244,1982,3000
244,1983,3000
244,1984,3020
244,1985,3040
244,1986,3060
244,1987,3080
244,1988,3100
244,1989,3114
244,1990,3000
244,1991,2900
244,1992,2800
244,1993,2700
244,1994,2600
244,1995,2500
244,1996,2400
244,1997,2300
244,1998,2200
244,1999,1799
244,2000,1800
244,2001,1800
244,2002,1800
244,2003,1800
244,2004,1800
244,2005,1800
244,2006,1850
244,2007,1900
244,2008,1900
244,2009,1900
244,2010,1900
244,2011,1900
244,2012,1900
244,2013,1900
244,2014,1900
244,2015,1901
244,2016,1926
244,2017,1938
244,2018,1946
244,2019,1953
248,1961,1220000
248,1962,1226000
248,1963,1175000
248,1964,1140000
248,1965,1109000
248,1966,1131000
248,1967,1134000
248,1968,1126000
248,1969,1109000
248,1970,1076000
248,1971,1048000
248,1972,1015000
248,1973,964000
248,1974,945000
248,1975,922000
248,1976,864000
248,1977,811691
248,1978,759475
248,1979,701000
248,1980,617000
248,1981,573000
248,1982,515000
248,1983,505000
248,1984,463000
248,1985,437906
248,1986,409000
248,1987,383977
248,1988,362000
248,1989,340000
248,1990,314000
248,1991,303358
249,1961,3000
249,1962,3000
249,1963,3000
249,1964,3000
249,1965,3000
249,1966,3000
249,1967,3000
249,1968,3000
249,1969,2000
249,1970,3000
249,1971,4000
249,1972,4000
249,1973,4000
249,1974,4000
249,1975,3000
249,1976,3000
249,1977,3000
249,1978,3000
249,1979,3000
249,1980,3000
249,1981,3000
249,1982,3000
249,1983,3000
249,1984,3000
249,1985,3000
249,1986,3000
249,1987,3000
249,1988,3000
249,1989,3000
249,1990,3000
249,1991,3000
249,1992,3000
249,1993,3000
249,1994,3000
249,1995,3000
249,1996,3000
249,1997,3000
249,1998,3000
249,1999,3000
249,2000,3000
249,2001,3000
249,2002,3100
249,2003,3000
249,2004,3000
249,2005,3000
249,2006,3000
249,2007,2000
249,2008,1580
249,2009,1580
249,2010,1760
249,2011,1800
249,2012,1917
249,2013,1978
249,2014,2040
249,2015,1975
249,2016,1911
249,2017,1856
249,2018,1921
249,2019,1934
25,1961,100
25,1962,100
25,1963,100
25,1964,100
25,1965,100
25,1966,100
25,1967,100
25,1968,100
25,1969,100
25,1970,100
25,1971,100
25,1972,100
25,1973,100
25,1974,100
25,1975,100
25,1976,100
25,1977,100
25,1978,100
25,1979,100
25,1980,100
25,1981,100
25,1982,100
25,1983,100
25,1984,100
25,1985,100
25,1986,95
25,1987,95
25,1988,100
25,1989,100
25,1990,100
25,1991,100
25,1992,100
25,1993,100
25,1994,100
25,1995,100
25,1996,100
25,1997,100
25,1998,100
25,1999,120
25,2000,130
25,2001,140
25,2002,140
25,2003,150
25,2004,150
25,2005,150
25,2006,150
25,2007,150
25,2008,150
25,2009,150
25,2010,150
25,2011,150
25,2012,150
25,2013,150
25,2014,150
25,2015,150
25,2016,152
25,2017,152
25,2018,152
25,2019,152
250,1961,1000
250,1962,1000
250,1963,1000
250,1964,1000
250,1965,1000
250,1966,1000
250,1967,1000
250,1968,1000
250,1969,1000
250,1970,1000
250,1971,664
250,1972,803
250,1973,1000
250,1974,1000
250,1975,1000
250,1990,0
250,1991,0
250,1992,0
255,2000,31000
255,2001,31163
255,2002,31229
255,2003,32093
255,2004,31945
255,2005,27985
255,2006,33186
255,2007,33544
255,2008,33191
255,2009,36535
255,2010,37000
255,2011,34215
255,2012,36777
255,2013,33417
255,2014,33000
255,2015,31662
255,2016,28060
255,2017,29437
256,2000,3154
256,2001,3126
256,2002,3117
256,2003,3449
256,2004,3686
256,2005,4193
256,2006,4336
256,2007,4334
256,2008,4536
256,2009,4562
256,2010,4601
256,2011,4594
256,2012,4887
256,2013,4682
256,2014,4724
256,2015,4717
256,2016,4540
256,2017,4692
256,2018,4662
256,2019,4669
27,1961,311691
27,1962,300764
27,1963,277393
27,1964,256344
27,1965,248861
27,1966,240192
27,1967,229497
27,1968,223829
27,1969,199312
27,1970,181555
27,1971,169499
27,1972,158669
27,1973,148249
27,1974,141873
27,1975,137351
27,1976,133304
27,1977,127791
27,1978,125804
27,1979,123719
27,1980,119943
27,1981,119732
27,1982,118729
27,1983,118559
27,1984,118533
27,1985,118089
27,1986,119558
27,1987,121437
27,1988,122815
27,1989,121994
27,1990,118902
27,1991,115425
27,1992,114267
27,1993,113708
27,1994,113180
27,1995,133045
27,1996,150521
27,1997,170469
27,1998,126204
27,1999,133370
27,2000,141025
27,2001,140311
27,2002,150690
27,2003,126321
27,2004,126321
27,2005,135000
27,2006,148000
27,2007,155000
27,2008,168270
27,2009,175091
27,2010,69374
27,2011,69462
27,2012,60000
27,2013,58000
27,2014,42141
27,2015,61667
27,2016,64512
27,2017,62927
272,2006,19742
272,2007,18495
272,2008,16831
272,2009,14499
272,2010,13721
272,2011,11576
272,2012,16908
272,2013,15605
272,2014,15606
272,2015,15222
272,2016,15337
272,2017,16560
272,2018,14973
272,2019,13721
273,2006,6260
273,2007,5463
273,2008,5124
273,2009,4951
273,2010,4828
273,2011,4400
273,2012,4035
273,2013,4858
273,2014,4968
273,2015,4927
273,2016,3947
273,2017,4071
273,2018,4005
273,2019,3965
276,2012,786934
276,2013,787721
276,2014,788509
276,2015,789297
276,2016,790087
276,2017,790877
276,2018,791668
276,2019,792459
28,1961,21072
28,1962,22453
28,1963,21959
28,1964,26596
28,1965,28285
28,1966,30591
28,1967,39000
28,1968,53570
28,1969,59013
28,1970,65342
28,1971,71538
28,1972,77000
28,1973,85000
28,1974,90000
28,1975,94271
28,1976,99089
28,1977,104723
28,1978,108000
28,1979,110000
28,1980,111000
28,1981,115000
28,1982,118000
28,1983,121000
28,1984,126000
28,1985,130000
28,1986,133431
28,1987,136138
28,1988,138384
28,1989,119131
28,1990,120643
28,1991,118092
28,1992,115824
28,1993,120164
28,1994,120000
28,1995,120000
28,1996,120000
28,1997,120000
28,1998,120000
28,1999,120000
28,2000,120000
28,2001,120000
28,2002,130000
28,2003,130000
28,2004,130000
28,2005,130000
28,2006,135000
28,2007,140000
28,2008,132000
28,2009,120000
28,2010,115000
28,2011,114000
28,2012,115000
28,2013,115500
28,2014,115363
28,2015,107051
28,2016,102948
28,2017,99854
28,2018,96811
28,2019,93768
3,1961,48900
3,1962,48700
3,1963,46400
3,1964,45200
3,1965,44200
3,1966,44000
3,1967,43800
3,1968,43500
3,1969,43500
3,1970,43500
3,1971,43000
3,1972,42000
3,1973,42000
3,1974,42000
3,1975,43000
3,1976,43000
3,1977,43000
3,1978,42500
3,1979,42500
3,1980,45800
3,1981,48000
3,1982,50000
3,1983,60000
3,1984,65000
3,1985,64000
3,1986,62000
3,1987,61100
3,1988,60100
3,1989,58100
3,1990,57200
3,1991,55800
3,1992,44100
3,1993,58200
3,1994,62000
3,1995,71000
3,1996,74000
3,1997,70000
3,1998,61000
3,1999,63000
3,2000,63000
3,2001,67000
3,2002,65000
3,2003,63000
3,2004,58000
3,2005,53000
3,2006,51000
3,2007,46000
3,2008,43000
3,2009,38000
3,2010,35000
3,2011,28400
3,2012,33986
3,2013,31580
3,2014,31727
3,2015,31000
3,2016,31729
3,2017,32258
3,2018,31905
3,2019,31649
32,1961,47000
32,1962,48400
32,1963,51000
32,1964,47000
32,1965,44000
32,1966,48000
32,1967,49000
32,1968,50000
32,1969,50000
32,1970,45000
32,1971,40000
32,1972,35000
32,1973,30000
32,1974,25000
32,1975,20000
32,1976,18000
32,1977,16000
32,1978,14968
32,1979,15000
32,1980,15627
32,1981,20746
32,1982,20000
32,1983,20850
32,1984,21430
32,1985,20000
32,1986,18000
32,1987,15445
32,1988,13334
32,1989,14000
32,1990,14000
32,1991,15000
32,1992,15000
32,1993,15000
32,1994,15000
32,1995,15500
32,1996,15500
32,1997,16000
32,1998,16000
32,1999,16500
32,2000,16500
32,2001,16500
32,2002,17000
32,2003,17000
32,2004,9000
32,2005,10248
32,2006,10796
32,2007,14500
32,2008,15000
32,2009,17000
32,2010,17300
32,2011,17500
32,2012,18000
32,2013,18300
32,2014,18500
32,2015,18308
32,2016,18354
32,2017,18959
32,2018,19356
32,2019,19797
33,1961,555000
33,1962,496000
33,1963,461000
33,1964,439800
33,1965,418900
33,1966,399400
33,1967,373900
33,1968,359500
33,1969,355600
33,1970,369900
33,1971,361900
33,1972,359500
33,1973,343000
33,1974,345000
33,1975,345000
33,1976,350000
33,1977,350000
33,1978,350000
33,1979,350000
33,1980,370000
33,1981,370000
33,1982,370000
33,1983,380000
33,1984,380000
33,1985,393000
33,1986,390000
33,1987,455000
33,1988,550000
33,1989,415000
33,1990,415000
33,1991,419000
33,1992,350000
33,1993,370000
33,1994,350000
33,1995,380000
33,1996,376000
33,1997,400000
33,1998,380000
33,1999,380000
33,2000,385000
33,2001,470000
33,2002,385000
33,2003,385000
33,2004,385000
33,2005,385000
33,2006,385000
33,2007,385000
33,2008,390000
33,2009,390000
33,2010,400000
33,2011,405000
33,2012,407000
33,2013,407000
33,2014,408000
33,2015,400053
33,2016,398707
33,2017,397870
33,2018,398286
33,2019,398701
35,1961,1224
35,1962,2249
35,1963,2416
35,1964,2450
35,1965,2481
35,1966,3925
35,1967,2424
35,1968,2500
35,1969,2860
35,1970,1989
35,1971,1789
35,1972,1700
35,1973,1700
35,1974,1650
35,1975,1600
35,1976,1550
35,1977,1500
35,1978,1450
35,1979,1400
35,1980,1350
35,1981,1300
35,1982,1000
35,1983,800
35,1984,600
35,1985,400
35,1986,317
35,1987,300
35,1988,984
35,1989,700
35,1990,500
35,1991,359
35,1992,370
35,1993,390
35,1994,410
35,1995,427
35,1996,450
35,1997,470
35,1998,480
35,1999,490
35,2000,490
35,2001,490
35,2002,490
35,2003,490
35,2004,500
35,2005,500
35,2006,510
35,2007,515
35,2008,520
35,2009,520
35,2010,525
35,2011,529
35,2012,530
35,2013,530
35,2014,540
35,2015,550
35,2016,559
35,2017,560
35,2018,565
35,2019,570
351,1961,6585702
351,1962,6211722
351,1963,6320687
351,1964,6865643
351,1965,7394603
351,1966,7921612
351,1967,8200591
351,1968,8500598
351,1969,8800595
351,1970,9200564
351,1971,9648592
351,1972,9926586
351,1973,10341607
351,1974,10730592
351,1975,11103739
351,1976,11299827
351,1977,11438942
351,1978,11447850
351,1979,11245976
351,1980,11146043
351,1981,11043181
351,1982,10973315
351,1983,10982184
351,1984,10807151
351,1985,10979166
351,1986,11082293
351,1987,10989352
351,1988,10692414
351,1989,10541680
351,1990,10295735
351,1991,10175956
351,1992,10096021
351,1993,10019217
351,1994,9961243
351,1995,10039611
351,1996,10074190
351,1997,8717126
351,1998,8914175
351,1999,8983124
351,2000,8916154
351,2001,8768280
351,2002,8262305
351,2003,8090322
351,2004,7902310
351,2005,7641370
351,2006,7402010
351,2007,7197465
351,2008,7030350
351,2009,5625160
351,2010,5301850
351,2011,5156145
351,2012,4654750
351,2013,4319180
351,2014,4319180
351,2015,4159887
351,2016,3977392
351,2017,3438788
351,2018,3475491
351,2019,3673395
38,1961,3000
38,1962,3000
38,1963,2900
38,1964,2700
38,1965,2400
38,1966,2300
38,1967,2200
38,1968,2100
38,1969,1900
38,1970,1800
38,1971,1600
38,1972,1500
38,1973,1500
38,1974,1500
38,1975,1500
38,1976,1500
38,1977,1500
38,1978,1500
38,1979,1500
38,1980,1500
38,1981,1500
38,1982,1500
38,1983,1500
38,1984,1500
38,1985,1500
38,1986,1500
38,1987,1500
38,1988,1500
38,1989,1500
38,1990,1500
38,1991,1500
38,1992,1500
38,1993,1500
38,1994,1500
38,1995,1500
38,1996,1500
38,1997,1500
38,1998,1500
38,1999,1500
38,2000,1500
38,2001,1500
38,2002,1500
38,2003,1500
38,2004,1500
38,2005,1500
38,2006,1500
38,2007,1500
38,2008,1500
38,2009,1500
38,2010,1500
38,2011,1450
38,2012,1400
38,2013,1390
38,2014,1380
38,2015,1368
38,2016,1379
38,2017,1373
38,2018,1370
38,2019,1366
39,1961,150000
39,1962,150000
39,1963,150000
39,1964,150000
39,1965,150000
39,1966,150000
39,1967,150000
39,1968,150000
39,1969,150000
39,1970,150000
39,1971,160000
39,1972,178000
39,1973,160000
39,1974,150000
39,1975,139000
39,1976,154000
39,1977,157000
39,1978,160000
39,1979,163000
39,1980,166000
39,1981,170000
39,1982,173000
39,1983,176000
39,1984,175000
39,1985,178500
39,1986,182200
39,1987,185802
39,1988,187690
39,1989,191500
39,1990,195300
39,1991,201496
39,1992,205525
39,1993,209636
39,1994,213829
39,1995,224200
39,1996,200147
39,1997,190414
39,1998,208240
39,1999,198101
39,2000,202349
39,2001,255000
39,2002,261000
39,2003,267000
39,2004,273000
39,2005,275000
39,2006,277200
39,2007,390829
39,2008,400209
39,2009,409814
39,2010,420000
39,2011,426000
39,2012,432000
39,2013,435000
39,2014,446757
39,2015,1073498
39,2016,1119229
39,2017,1166908
39,2018,1216772
39,2019,1268660
4,1961,137000
4,1962,136000
4,1963,100000
4,1964,117000
4,1965,114000
4,1966,115000
4,1967,132100
4,1968,128660
4,1969,139080
4,1970,143400
4,1971,142950
4,1972,141670
4,1973,144410
4,1974,152410
4,1975,154140
4,1976,139130
4,1977,145240
4,1978,148990
4,1979,171600
4,1980,175000
4,1981,172000
4,1982,168000
4,1983,165000
4,1984,91980
4,1985,91000
4,1986,79830
4,1987,84000
4,1988,85030
4,1989,86000
4,1990,81020
4,1991,82260
4,1992,76940
4,1993,72800
4,1994,66510
4,1995,62160
4,1996,60000
4,1997,52370
4,1998,45990
4,1999,45980
4,2000,43828
4,2001,43570
4,2002,46430
4,2003,47530
4,2004,44590
4,2005,42642
4,2006,43570
4,2007,47040
4,2008,45285
4,2009,44803
4,2010,43650
4,2011,44200
4,2012,46235
4,2013,45035
4,2014,42010
4,2015,42366
4,2016,44991
4,2017,46841
4,2018,46356
4,2019,48632
40,1961,524500
40,1962,516600
40,1963,502100
40,1964,494300
40,1965,478303
40,1966,480000
40,1967,482000
40,1968,481000
40,1969,480000
40,1970,478000
40,1971,475000
40,1972,480000
40,1973,470000
40,1974,460000
40,1975,450000
40,1976,450000
40,1977,450000
40,1978,450000
40,1979,450000
40,1980,450000
40,1981,450000
40,1982,450000
40,1983,470000
40,1984,480000
40,1985,490000
40,1986,490000
40,1987,490000
40,1988,490000
40,1989,500000
40,1990,345400
40,1991,338790
40,1992,331010
40,1993,334710
40,1994,348338
40,1995,330776
40,1996,345141
40,1997,439058
40,1998,445000
40,1999,435000
40,2000,430000
40,2001,445000
40,2002,400000
40,2003,365000
40,2004,350000
40,2005,335000
40,2006,350000
40,2007,304252
40,2008,323000
40,2009,308300
40,2010,307560
40,2011,309700
40,2012,310500
40,2013,310500
40,2014,310700
40,2015,310903
40,2016,310000
40,2017,300000
40,2018,295452
40,2019,301918
41,1961,6585000
41,1962,6211000
41,1963,6320000
41,1964,6865000
41,1965,7394000
41,1966,7921000
41,1967,8200000
41,1968,8500000
41,1969,8800000
41,1970,9200000
41,1971,9648000
41,1972,9926000
41,1973,10341000
41,1974,10730000
41,1975,11103000
41,1976,11299000
41,1977,11438000
41,1978,11447000
41,1979,11245000
41,1980,11145000
41,1981,11042000
41,1982,10972000
41,1983,10981000
41,1984,10806000
41,1985,10978000
41,1986,11081000
41,1987,10988000
41,1988,10691000
41,1989,10540000
41,1990,10294000
41,1991,10174000
41,1992,10094000
41,1993,10017000
41,1994,9959000
41,1995,10037300
41,1996,10072000
41,1997,8715000
41,1998,8912000
41,1999,8981000
41,2000,8914000
41,2001,8766000
41,2002,8260000
41,2003,8088000
41,2004,7900000
41,2005,7639000
41,2006,7399600
41,2007,7195000
41,2008,7028000
41,2009,5622800
41,2010,5299500
41,2011,5153900
41,2012,4652400
41,2013,4316800
41,2014,4316800
41,2015,4157500
41,2016,3975000
41,2017,3436400
41,2018,3473100
41,2019,3671000
44,1961,891000
44,1962,924000
44,1963,964000
44,1964,980000
44,1965,983091
44,1966,951313
44,1967,999662
44,1968,1086089
44,1969,1110772
44,1970,1123320
44,1971,1108000
44,1972,1245000
44,1973,1331000
44,1974,1378931
44,1975,1435467
44,1976,1484560
44,1977,1535332
44,1978,1587840
44,1979,1644000
44,1980,1695804
44,1981,1710000
44,1982,1744000
44,1983,1779000
44,1984,1815000
44,1985,1906000
44,1986,1860040
44,1987,1897615
44,1988,1935560
44,1989,1974270
44,1990,1975000
44,1991,1980000
44,1992,2100000
44,1993,2200000
44,1994,2300000
44,1995,2450452
44,1996,2450000
44,1997,2450000
44,1998,2450000
44,1999,2500000
44,2000,2550000
44,2001,2600000
44,2002,2600000
44,2003,2592062
44,2004,2590991
44,2005,2553621
44,2006,2316770
44,2007,2393883
44,2008,2421310
44,2009,2505579
44,2010,2126109
44,2011,1963000
44,2012,899813
44,2013,839182
44,2014,814608
44,2015,812629
44,2016,1071934
44,2017,1030940
44,2018,992498
44,2019,1144651
46,1980,80
46,1981,80
46,1982,81
46,1983,84
46,1984,85
46,1985,87
46,1986,90
46,1987,75
46,1988,75
46,1989,75
46,1990,75
46,1991,70
46,1992,70
46,1993,70
46,1994,70
46,1995,70
46,1996,70
46,1997,65
46,1998,60
46,1999,65
46,2000,65
46,2001,65
46,2002,65
46,2003,65
46,2004,65
46,2005,65
46,2006,65
46,2007,65
46,2008,65
46,2009,70
46,2010,70
46,2011,75
46,2012,75
46,2013,75
46,2014,75
46,2015,75
46,2016,77
46,2017,79
46,2018,80
46,2019,81
47,1961,1864
47,1962,1830
47,1963,1800
47,1964,1770
47,1965,1730
47,1966,1700
47,1967,1650
47,1968,1600
47,1969,1580
47,1970,1539
47,1971,1539
47,1972,1700
47,1973,1700
47,1974,1700
47,1975,2000
47,1976,8494
47,1977,8500
47,1978,8500
47,1979,7500
47,1980,6500
47,1981,5500
47,1982,4400
47,1983,3300
47,1984,2000
47,1985,1000
47,1986,398
47,1987,370
47,1988,355
47,1989,355
47,1990,360
47,1991,360
47,1992,250
47,1993,300
47,1994,300
47,1995,309
47,1996,309
47,1997,308
47,1998,307
47,1999,307
47,2000,307
47,2001,307
47,2002,306
47,2003,306
47,2004,300
47,2005,300
47,2006,300
47,2007,305
47,2008,305
47,2009,305
47,2010,305
47,2011,305
47,2012,305
47,2013,305
47,2014,305
47,2015,303
47,2016,302
47,2017,303
47,2018,302
47,2019,302
48,1961,97000
48,1962,99000
48,1963,100145
48,1964,101000
48,1965,101000
48,1966,103000
48,1967,105000
48,1968,107000
48,1969,106682
48,1970,108600
48,1971,110600
48,1972,112600
48,1973,101481
48,1974,110000
48,1975,105000
48,1976,107000
48,1977,109000
48,1978,111000
48,1979,112000
48,1980,112500
48,1981,113000
48,1982,113000
48,1983,113000
48,1984,113000
48,1985,113000
48,1986,114000
48,1987,114000
48,1988,114000
48,1989,114000
48,1990,114000
48,1991,114100
48,1992,114200
48,1993,114300
48,1994,114400
48,1995,114500
48,1996,114500
48,1997,114500
48,1998,114500
48,1999,114500
48,2000,114500
48,2001,114500
48,2002,114500
48,2003,115000
48,2004,115000
