geo,year,lentils_import_quantity_tce
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,53
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,670
40,1990,2974
40,1991,1534
40,1992,2417
40,1993,3263
40,1994,6910
40,1995,9239
40,1996,8980
40,1997,10838
40,1998,13246
40,1999,18370
40,2000,16886
40,2001,10847
40,2002,15729
40,2003,13675
40,2004,13806
40,2005,15692
40,2006,19793
40,2007,16063
40,2008,15433
40,2009,12794
40,2010,18670
40,2011,12903
40,2012,18014
40,2013,16887
40,2014,15498
40,2015,15149
40,2016,13550
40,2017,20932
40,2018,18075
40,2019,15215
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1616
41,1993,1397
41,1994,646
41,1995,1151
41,1996,629
41,1997,48
41,1998,240
41,1999,369
41,2000,271
41,2001,70
41,2002,428
41,2003,147
41,2004,35
41,2005,5
41,2006,193
41,2007,217
41,2008,2868
41,2009,3333
41,2010,4732
41,2011,192
41,2012,492
41,2013,246
41,2014,285
41,2015,232
41,2016,1512
41,2017,3910
41,2018,13069
41,2019,18477
44,1961,2972
44,1962,252
44,1963,0
44,1964,2003
44,1965,0
44,1966,500
44,1967,209
44,1968,2025
44,1969,2009
44,1970,6893
44,1971,3027
44,1972,2439
44,1973,7194
44,1974,7281
44,1975,4917
44,1976,10315
44,1977,10078
44,1978,12678
44,1979,7996
44,1980,11751
44,1981,12428
44,1982,16050
44,1983,25632
44,1984,13797
44,1985,8958
44,1986,16077
44,1987,34056
44,1988,37606
44,1989,17244
44,1990,34421
44,1991,27992
44,1992,52977
44,1993,31593
44,1994,45691
44,1995,34722
44,1996,30115
44,1997,54979
44,1998,42396
44,1999,50424
44,2000,67144
44,2001,49827
44,2002,65255
44,2003,52968
44,2004,63368
44,2005,66492
44,2006,67471
44,2007,68935
44,2008,56061
44,2009,57595
44,2010,72186
44,2011,68844
44,2012,60254
44,2013,59071
44,2014,73788
44,2015,67264
44,2016,58743
44,2017,82636
44,2018,69077
44,2019,86475
45,1995,43
45,1996,39
45,1997,20
45,1998,10
45,1999,19
45,2000,6
45,2001,26
45,2002,37
45,2003,70
45,2004,23
45,2005,64
45,2006,218
45,2007,80
45,2008,28
45,2009,28
45,2010,28
45,2011,7
45,2012,0
45,2013,70
45,2014,0
45,2015,4
45,2017,5
45,2018,7
45,2019,11
46,1993,11
46,1994,2
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,5
46,2004,32
46,2005,3
46,2006,2
46,2007,2
46,2008,1
46,2009,9
46,2010,9
46,2011,53
46,2012,13
46,2013,11
46,2014,15
46,2015,23
46,2016,23
46,2017,15
46,2018,8
46,2019,8
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,0
47,2016,0
47,2017,1
47,2018,1
47,2019,1
48,1994,415
48,1995,247
48,1996,373
48,1997,339
48,1998,446
48,1999,503
48,2000,540
48,2001,502
48,2002,552
48,2003,480
48,2004,576
48,2005,677
48,2006,669
48,2007,578
48,2008,766
48,2009,660
48,2010,793
48,2011,890
48,2012,760
48,2013,643
48,2014,902
48,2015,1190
48,2016,1165
48,2017,996
48,2018,1114
48,2019,1351
49,1999,4346
49,2000,29
49,2001,1200
49,2002,48
49,2003,44
49,2004,1721
49,2005,3464
49,2006,7717
49,2007,4671
49,2008,35
49,2009,32
49,2010,216
49,2011,147
49,2012,61
49,2013,98
49,2014,305
49,2015,232
49,2016,107
49,2017,155
49,2018,752
49,2019,565
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,10
50,1972,136
50,1973,559
50,1974,127
50,1975,466
50,1976,179
50,1977,147
50,1978,68
50,1979,353
50,1980,237
50,1981,122
50,1982,382
50,1983,536
50,1984,1833
50,1985,430
50,1986,591
50,1987,422
50,1988,448
50,1989,463
50,1990,636
50,1991,649
50,1992,689
50,1993,649
50,1994,638
50,1995,713
50,1996,718
50,1997,815
50,1998,714
50,1999,982
50,2000,971
50,2001,854
50,2002,1023
50,2003,1018
50,2004,745
50,2005,1234
50,2006,1048
50,2007,958
50,2008,1115
50,2009,931
50,2010,1307
50,2011,963
50,2012,1281
50,2013,1074
50,2014,945
50,2015,1209
50,2016,1279
50,2017,1341
50,2018,1408
50,2019,1334
5000,1961,99829
5000,1962,109870
5000,1963,113440
5000,1964,108503
5000,1965,115446
5000,1966,112982
5000,1967,104564
5000,1968,135167
5000,1969,135326
5000,1970,134627
5000,1971,110338
5000,1972,152791
5000,1973,143146
5000,1974,132914
5000,1975,166683
5000,1976,233397
5000,1977,238723
5000,1978,292625
5000,1979,263188
5000,1980,298796
5000,1981,366313
5000,1982,404652
5000,1983,429193
5000,1984,377226
5000,1985,324092
5000,1986,418205
5000,1987,427611
5000,1988,710706
5000,1989,464561
5000,1990,522780
5000,1991,455524
5000,1992,583411
5000,1993,590947
5000,1994,769696
5000,1995,640208
5000,1996,785553
5000,1997,836490
5000,1998,848627
5000,1999,880454
5000,2000,1074176
5000,2001,1138504
5000,2002,1076922
5000,2003,1118432
5000,2004,1030364
5000,2005,1316448
5000,2006,1326900
5000,2007,1571823
5000,2008,1346210
5000,2009,1739997
5000,2010,1884949
5000,2011,1920973
5000,2012,1968192
5000,2013,2508623
5000,2014,2792625
5000,2015,3314096
5000,2016,3054916
5000,2017,3853124
5000,2018,2919740
5000,2019,3770132
5100,1961,1019
5100,1962,1003
5100,1963,9
5100,1964,2
5100,1965,0
5100,1966,74
5100,1967,5
5100,1968,227
5100,1969,244
5100,1970,261
5100,1971,383
5100,1972,12020
5100,1973,9585
5100,1974,11520
5100,1975,45561
5100,1976,76805
5100,1977,59496
5100,1978,75174
5100,1979,56714
5100,1980,98073
5100,1981,121931
5100,1982,117641
5100,1983,89200
5100,1984,67015
5100,1985,20777
5100,1986,100156
5100,1987,88112
5100,1988,112482
5100,1989,84345
5100,1990,133772
5100,1991,68354
5100,1992,117030
5100,1993,127622
5100,1994,187183
5100,1995,109017
5100,1996,167832
5100,1997,158129
5100,1998,176996
5100,1999,175622
5100,2000,249074
5100,2001,235730
5100,2002,230812
5100,2003,191276
5100,2004,208616
5100,2005,365123
5100,2006,255314
5100,2007,262650
5100,2008,218042
5100,2009,233281
5100,2010,289195
5100,2011,276832
5100,2012,222952
5100,2013,258114
5100,2014,291216
5100,2015,331799
5100,2016,282445
5100,2017,305264
5100,2018,320044
5100,2019,328770
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,4
5101,1973,0
5101,1974,87
5101,1975,50
5101,1976,108
5101,1977,75
5101,1978,97
5101,1979,44
5101,1980,101
5101,1981,227
5101,1982,174
5101,1983,569
5101,1984,150
5101,1985,150
5101,1986,221
5101,1987,378
5101,1988,1177
5101,1989,210
5101,1990,3494
5101,1991,3061
5101,1992,3644
5101,1993,8218
5101,1994,17135
5101,1995,7432
5101,1996,16615
5101,1997,17691
5101,1998,6540
5101,1999,9218
5101,2000,24446
5101,2001,14034
5101,2002,16981
5101,2003,29249
5101,2004,28654
5101,2005,62609
5101,2006,46913
5101,2007,14454
5101,2008,13331
5101,2009,19172
5101,2010,14759
5101,2011,13452
5101,2012,38066
5101,2013,26603
5101,2014,20407
5101,2015,23439
5101,2016,21259
5101,2017,18435
5101,2018,11993
5101,2019,83754
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,9
5102,1991,15
5102,1992,15
5102,1993,22
5102,1994,12
5102,1995,21
5102,1996,28
5102,1997,18
5102,1998,7
5102,1999,23
5102,2000,17
5102,2001,10
5102,2002,9
5102,2003,15
5102,2004,517
5102,2005,1014
5102,2006,1863
5102,2007,517
5102,2008,25
5102,2009,30
5102,2010,47
5102,2011,91
5102,2012,1155
5102,2013,5137
5102,2014,1442
5102,2015,198
5102,2016,125
5102,2017,156
5102,2018,286
5102,2019,310
5103,1961,1019
5103,1962,1003
5103,1963,9
5103,1964,2
5103,1965,0
5103,1966,74
5103,1967,5
5103,1968,227
5103,1969,244
5103,1970,261
5103,1971,383
5103,1972,12016
5103,1973,9585
5103,1974,11433
5103,1975,45511
5103,1976,76693
5103,1977,59421
5103,1978,75077
5103,1979,56670
5103,1980,97972
5103,1981,121704
5103,1982,117467
5103,1983,88631
5103,1984,66865
5103,1985,20627
5103,1986,97934
5103,1987,86117
5103,1988,109421
5103,1989,82175
5103,1990,128322
5103,1991,63407
5103,1992,110637
5103,1993,115467
5103,1994,165849
5103,1995,97288
5103,1996,147563
5103,1997,135265
5103,1998,165179
5103,1999,160909
5103,2000,214849
5103,2001,207184
5103,2002,201210
5103,2003,151928
5103,2004,170761
5103,2005,289719
5103,2006,192775
5103,2007,234695
5103,2008,193890
5103,2009,204666
5103,2010,264678
5103,2011,254125
5103,2012,171323
5103,2013,214285
5103,2014,255439
5103,2015,289366
5103,2016,250794
5103,2017,272118
5103,2018,294883
5103,2019,229420
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2001
5104,1987,1617
5104,1988,1788
5104,1989,1808
5104,1990,1723
5104,1991,1755
5104,1992,2566
5104,1993,3058
5104,1994,3528
5104,1995,3351
5104,1996,3431
5104,1997,3794
5104,1998,3620
5104,1999,4044
5104,2000,3645
5104,2001,4574
5104,2002,4743
5104,2003,4468
5104,2004,4553
5104,2005,4744
5104,2006,6084
5104,2007,5259
5104,2008,5227
5104,2009,4718
5104,2010,6603
5104,2011,6706
5104,2012,7559
5104,2013,5757
5104,2014,7814
5104,2015,6302
5104,2016,7023
5104,2017,7097
5104,2018,7837
5104,2019,8257
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,4
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,96
5105,1989,152
5105,1990,224
5105,1991,116
5105,1992,168
5105,1993,857
5105,1994,659
5105,1995,925
5105,1996,195
5105,1997,1360
5105,1998,1649
5105,1999,1428
5105,2000,6117
5105,2001,9928
5105,2002,7869
5105,2003,5616
5105,2004,4131
5105,2005,7037
5105,2006,7679
5105,2007,7725
5105,2008,5569
5105,2009,4695
5105,2010,3108
5105,2011,2458
5105,2012,4849
5105,2013,6333
5105,2014,6114
5105,2015,12494
5105,2016,3244
5105,2017,7458
5105,2018,5045
5105,2019,7029
52,1994,428
52,1995,362
52,1996,0
52,1999,31
52,2000,0
52,2001,7
52,2002,245
52,2003,402
52,2004,287
52,2005,57
52,2006,680
52,2007,1337
52,2008,1767
52,2009,1986
52,2010,3099
52,2011,4370
52,2012,3488
52,2013,3289
52,2014,3259
52,2015,3289
52,2016,3289
52,2017,4923
52,2018,5509
52,2019,7004
5200,1961,7421
5200,1962,5626
5200,1963,5395
5200,1964,9277
5200,1965,6402
5200,1966,8299
5200,1967,9797
5200,1968,11055
5200,1969,15275
5200,1970,18479
5200,1971,10959
5200,1972,10993
5200,1973,15031
5200,1974,12062
5200,1975,11585
5200,1976,23240
5200,1977,21199
5200,1978,25182
5200,1979,19132
5200,1980,27294
5200,1981,27289
5200,1982,34721
5200,1983,46951
5200,1984,38225
5200,1985,34397
5200,1986,40733
5200,1987,59478
5200,1988,75302
5200,1989,52635
5200,1990,85066
5200,1991,85028
5200,1992,122679
5200,1993,95510
5200,1994,131086
5200,1995,117176
5200,1996,148084
5200,1997,181732
5200,1998,184448
5200,1999,188582
5200,2000,206862
5200,2001,203686
5200,2002,211880
5200,2003,197013
5200,2004,227370
5200,2005,237320
5200,2006,242208
5200,2007,267629
5200,2008,226795
5200,2009,233225
5200,2010,288747
5200,2011,288081
5200,2012,283191
5200,2013,288203
5200,2014,360807
5200,2015,268209
5200,2016,312620
5200,2017,426773
5200,2018,486317
5200,2019,436647
5203,1961,98
5203,1962,54
5203,1963,73
5203,1964,61
5203,1965,55
5203,1966,42
5203,1967,50
5203,1968,50
5203,1969,73
5203,1970,99
5203,1971,105
5203,1972,140
5203,1973,294
5203,1974,169
5203,1975,353
5203,1976,258
5203,1977,753
5203,1978,971
5203,1979,563
5203,1980,466
5203,1981,526
5203,1982,1021
5203,1983,1013
5203,1984,1249
5203,1985,937
5203,1986,1725
5203,1987,2278
5203,1988,6724
5203,1989,7935
5203,1990,8288
5203,1991,8813
5203,1992,8197
5203,1993,7338
5203,1994,8368
5203,1995,7359
5203,1996,11887
5203,1997,18367
5203,1998,18580
5203,1999,19445
5203,2000,14598
5203,2001,14731
5203,2002,18859
5203,2003,20393
5203,2004,24734
5203,2005,22730
5203,2006,28502
5203,2007,23334
5203,2008,32410
5203,2009,30688
5203,2010,37151
5203,2011,39269
5203,2012,45477
5203,2013,37166
5203,2014,57318
5203,2015,56398
5203,2016,112022
5203,2017,113343
5203,2018,94850
5203,2019,151448
5204,1961,909
5204,1962,1039
5204,1963,878
5204,1964,1076
5204,1965,1011
5204,1966,1452
5204,1967,1731
5204,1968,1857
5204,1969,1819
5204,1970,1912
5204,1971,2006
5204,1972,1491
5204,1973,1452
5204,1974,557
5204,1975,661
5204,1976,1330
5204,1977,1285
5204,1978,851
5204,1979,1688
5204,1980,4549
5204,1981,2340
5204,1982,3062
5204,1983,2744
5204,1984,3183
5204,1985,2607
5204,1986,3673
5204,1987,5598
5204,1988,9343
5204,1989,8581
5204,1990,10218
5204,1991,13548
5204,1992,12570
5204,1993,10963
5204,1994,18817
5204,1995,14771
5204,1996,27710
5204,1997,29804
5204,1998,31911
5204,1999,30350
5204,2000,31821
5204,2001,37623
5204,2002,37805
5204,2003,37191
5204,2004,37896
5204,2005,36732
5204,2006,40172
5204,2007,43827
5204,2008,40658
5204,2009,38568
5204,2010,50658
5204,2011,53169
5204,2012,47737
5204,2013,51889
5204,2014,72765
5204,2015,42325
5204,2016,48636
5204,2017,94129
5204,2018,180474
5204,2019,65150
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,52
5206,1982,0
5206,1983,76
5206,1984,45
5206,1985,51
5206,1986,90
5206,1987,247
5206,1988,84
5206,1989,248
5206,1990,171
5206,1991,236
5206,1992,20
5206,1993,10
5206,1994,10
5206,1995,1
5206,1996,480
5206,1997,2054
5206,1998,3646
5206,1999,11059
5206,2000,7088
5206,2001,6619
5206,2002,6698
5206,2003,9070
5206,2004,10503
5206,2005,10815
5206,2006,15139
5206,2007,11964
5206,2008,5776
5206,2009,5178
5206,2010,14704
5206,2011,7965
5206,2012,3887
5206,2013,4729
5206,2014,4519
5206,2015,6011
5206,2016,4405
5206,2017,4600
5206,2018,5003
5206,2019,5229
5207,1961,6414
5207,1962,4533
5207,1963,4444
5207,1964,8140
5207,1965,5336
5207,1966,6805
5207,1967,8016
5207,1968,9148
5207,1969,13383
5207,1970,16468
5207,1971,8848
5207,1972,9362
5207,1973,13285
5207,1974,11336
5207,1975,10571
5207,1976,21652
5207,1977,19161
5207,1978,23360
5207,1979,16881
5207,1980,22279
5207,1981,24371
5207,1982,30638
5207,1983,43118
5207,1984,33748
5207,1985,30802
5207,1986,35245
5207,1987,51355
5207,1988,59151
5207,1989,35871
5207,1990,66389
5207,1991,62431
5207,1992,101892
5207,1993,77199
5207,1994,103891
5207,1995,95045
5207,1996,108007
5207,1997,131507
5207,1998,130311
5207,1999,127728
5207,2000,153356
5207,2001,144713
5207,2002,148518
5207,2003,130359
5207,2004,154237
5207,2005,167043
5207,2006,158395
5207,2007,188504
5207,2008,147951
5207,2009,158791
5207,2010,186234
5207,2011,187678
5207,2012,186090
5207,2013,194419
5207,2014,226205
5207,2015,163475
5207,2016,147557
5207,2017,214701
5207,2018,205990
5207,2019,214820
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,0
53,1993,655
53,1994,252
53,1995,1
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,4
53,2001,2
53,2002,106
53,2003,507
53,2004,115
53,2005,7
53,2006,290
53,2007,14
53,2008,7
53,2009,12
53,2010,22
53,2011,2
53,2012,17
53,2013,31
53,2014,9
53,2015,195
53,2017,256
53,2018,5
53,2019,9
5300,1961,35134
5300,1962,30687
5300,1963,29103
5300,1964,34723
5300,1965,22591
5300,1966,39585
5300,1967,25470
5300,1968,41293
5300,1969,39802
5300,1970,39673
5300,1971,27882
5300,1972,40327
5300,1973,33634
5300,1974,34453
5300,1975,43904
5300,1976,49323
5300,1977,58788
5300,1978,94922
5300,1979,78050
5300,1980,70162
5300,1981,82494
5300,1982,119283
5300,1983,156309
5300,1984,158707
5300,1985,145233
5300,1986,118662
5300,1987,133163
5300,1988,337618
5300,1989,206466
5300,1990,153805
5300,1991,135040
5300,1992,150977
5300,1993,134646
5300,1994,205365
5300,1995,203973
5300,1996,271859
5300,1997,314592
5300,1998,299747
5300,1999,321358
5300,2000,401547
5300,2001,485812
5300,2002,433795
5300,2003,529768
5300,2004,397055
5300,2005,493200
5300,2006,601518
5300,2007,825788
5300,2008,688196
5300,2009,1078078
5300,2010,1075472
5300,2011,1136939
5300,2012,1242595
5300,2013,1732769
5300,2014,1912818
5300,2015,2479659
5300,2016,2207968
5300,2017,2819957
5300,2018,1834901
5300,2019,2738336
5301,1993,10
5301,1994,74
5301,1995,3
5301,1996,3
5301,1999,1
5301,2000,35
5301,2001,47
5301,2002,50
5301,2003,51
5301,2004,123
5301,2005,973
5301,2006,696
5301,2007,1253
5301,2008,835
5301,2009,186
5301,2010,2926
5301,2011,3185
5301,2012,2069
5301,2013,2220
5301,2014,3313
5301,2015,1330
5301,2016,1783
5301,2017,8453
5301,2018,12465
5301,2019,17017
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,684
5302,1989,287
5302,1990,680
5302,1991,534
5302,1992,2066
5302,1993,1901
5302,1994,1516
5302,1995,2589
5302,1996,1738
5302,1997,894
5302,1998,1284
5302,1999,1303
5302,2000,1475
5302,2001,1471
5302,2002,1646
5302,2003,1326
5302,2004,1255
5302,2005,1427
5302,2006,1427
5302,2007,1313
5302,2008,3842
5302,2009,4881
5302,2010,6204
5302,2011,1757
5302,2012,1846
5302,2013,1559
5302,2014,13623
5302,2015,5354
5302,2016,5866
5302,2017,8031
5302,2018,17127
5302,2019,21482
5303,1961,24136
5303,1962,18711
5303,1963,14808
5303,1964,19311
5303,1965,9968
5303,1966,23884
5303,1967,11114
5303,1968,25646
5303,1969,25488
5303,1970,23476
5303,1971,10966
5303,1972,22521
5303,1973,7416
5303,1974,1640
5303,1975,1374
5303,1976,2747
5303,1977,7582
5303,1978,45217
5303,1979,20400
5303,1980,6721
5303,1981,8026
5303,1982,42148
5303,1983,76254
5303,1984,76648
5303,1985,81225
5303,1986,21239
5303,1987,45773
5303,1988,250219
5303,1989,111030
5303,1990,76084
5303,1991,64840
5303,1992,78111
5303,1993,56209
5303,1994,123270
5303,1995,117516
5303,1996,185454
5303,1997,136307
5303,1998,146787
5303,1999,181980
5303,2000,186363
5303,2001,299129
5303,2002,304886
5303,2003,338500
5303,2004,266796
5303,2005,268709
5303,2006,350785
5303,2007,605351
5303,2008,307712
5303,2009,679095
5303,2010,589666
5303,2011,509238
5303,2012,809863
5303,2013,1148422
5303,2014,1220828
5303,2015,1731272
5303,2016,1469583
5303,2017,1899576
5303,2018,982958
5303,2019,1704108
5304,1961,8998
5304,1962,9076
5304,1963,11295
5304,1964,14212
5304,1965,11037
5304,1966,10535
5304,1967,8864
5304,1968,10481
5304,1969,9125
5304,1970,9856
5304,1971,10558
5304,1972,10594
5304,1973,12415
5304,1974,10204
5304,1975,10037
5304,1976,12465
5304,1977,11500
5304,1978,12331
5304,1979,10323
5304,1980,10843
5304,1981,11206
5304,1982,15655
5304,1983,16687
5304,1984,16845
5304,1985,15717
5304,1986,20325
5304,1987,16796
5304,1988,15106
5304,1989,18763
5304,1990,12095
5304,1991,17675
5304,1992,9757
5304,1993,11515
5304,1994,9890
5304,1995,12080
5304,1996,18015
5304,1997,17896
5304,1998,8088
5304,1999,8392
5304,2000,9175
5304,2001,8764
5304,2002,8767
5304,2003,8992
5304,2004,9942
5304,2005,12037
5304,2006,10232
5304,2007,12652
5304,2008,4584
5304,2009,5552
5304,2010,6284
5304,2011,9262
5304,2012,8661
5304,2013,10168
5304,2014,11210
5304,2015,18129
5304,2016,18150
5304,2017,14642
5304,2018,15197
5304,2019,15482
5305,1961,2000
5305,1962,2900
5305,1963,3000
5305,1964,1200
5305,1965,1586
5305,1966,5166
5305,1967,5492
5305,1968,5166
5305,1969,5189
5305,1970,6341
5305,1971,6358
5305,1972,7212
5305,1973,13803
5305,1974,22609
5305,1975,32493
5305,1976,34111
5305,1977,39706
5305,1978,37374
5305,1979,47327
5305,1980,52598
5305,1981,63262
5305,1982,61480
5305,1983,63368
5305,1984,65214
5305,1985,48291
5305,1986,77098
5305,1987,70594
5305,1988,71609
5305,1989,76386
5305,1990,64946
5305,1991,51991
5305,1992,61043
5305,1993,65011
5305,1994,70615
5305,1995,71785
5305,1996,66649
5305,1997,159495
5305,1998,143588
5305,1999,129682
5305,2000,204500
5305,2001,176401
5305,2002,118446
5305,2003,180899
5305,2004,118939
5305,2005,210054
5305,2006,238378
5305,2007,205219
5305,2008,371223
5305,2009,388364
5305,2010,470392
5305,2011,613497
5305,2012,420156
5305,2013,570400
5305,2014,663844
5305,2015,723574
5305,2016,712586
5305,2017,889255
5305,2018,807154
5305,2019,980247
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,16
54,1974,50
54,1975,47
54,1976,55
54,1977,76
54,1978,43
54,1979,72
54,1980,94
54,1981,91
54,1982,191
54,1983,179
54,1984,208
54,1985,193
54,1986,270
54,1987,228
54,1988,190
54,1989,177
54,1990,315
54,1991,130
54,1992,181
54,1993,114
54,1994,128
54,1995,210
54,1996,209
54,1997,343
54,1998,277
54,1999,339
54,2000,288
54,2001,446
54,2002,415
54,2003,344
54,2004,386
54,2005,316
54,2006,243
54,2007,304
54,2008,298
54,2009,508
54,2010,608
54,2011,536
54,2012,716
54,2013,661
54,2014,663
54,2015,859
54,2016,1083
54,2017,1210
54,2018,1332
54,2019,1413
5400,1961,56124
5400,1962,72434
5400,1963,78710
5400,1964,64383
5400,1965,86333
5400,1966,64889
5400,1967,69199
5400,1968,82416
5400,1969,79924
5400,1970,76047
5400,1971,71050
5400,1972,89363
5400,1973,84734
5400,1974,74743
5400,1975,65552
5400,1976,83935
5400,1977,99091
5400,1978,97215
5400,1979,109207
5400,1980,103141
5400,1981,134497
5400,1982,132894
5400,1983,136591
5400,1984,111720
5400,1985,122412
5400,1986,157133
5400,1987,144155
5400,1988,183796
5400,1989,119715
5400,1990,147885
5400,1991,165203
5400,1992,190415
5400,1993,231296
5400,1994,243948
5400,1995,208138
5400,1996,196156
5400,1997,180039
5400,1998,185587
5400,1999,192353
5400,2000,214546
5400,2001,210795
5400,2002,197561
5400,2003,197460
5400,2004,194593
5400,2005,217989
5400,2006,224232
5400,2007,212776
5400,2008,209558
5400,2009,191740
5400,2010,227518
5400,2011,215576
5400,2012,215956
5400,2013,225947
5400,2014,224107
5400,2015,230449
5400,2016,246700
5400,2017,296333
5400,2018,274230
5400,2019,262374
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,500
5401,1965,1573
5401,1966,2383
5401,1967,1437
5401,1968,1763
5401,1969,1011
5401,1970,2563
5401,1971,1188
5401,1972,2198
5401,1973,1706
5401,1974,1730
5401,1975,2703
5401,1976,2651
5401,1977,1988
5401,1978,2814
5401,1979,2202
5401,1980,5841
5401,1981,5668
5401,1982,3041
5401,1983,3865
5401,1984,1184
5401,1985,639
5401,1986,2499
5401,1987,429
5401,1988,2751
5401,1989,0
5401,1990,1685
5401,1991,1085
5401,1992,1129
5401,1993,9672
5401,1994,9314
5401,1995,13102
5401,1996,14109
5401,1997,15723
5401,1998,15657
5401,1999,17324
5401,2000,16493
5401,2001,24488
5401,2002,16496
5401,2003,14124
5401,2004,15620
5401,2005,17743
5401,2006,16810
5401,2007,17828
5401,2008,20305
5401,2009,19859
5401,2010,20930
5401,2011,22446
5401,2012,22619
5401,2013,25974
5401,2014,27014
5401,2015,25722
5401,2016,25745
5401,2017,30425
5401,2018,27545
5401,2019,31587
5402,1961,9462
5402,1962,13010
5402,1963,13071
5402,1964,11464
5402,1965,12333
5402,1966,12872
5402,1967,10165
5402,1968,10495
5402,1969,11503
5402,1970,8997
5402,1971,10775
5402,1972,10239
5402,1973,11180
5402,1974,9670
5402,1975,9884
5402,1976,13178
5402,1977,10208
5402,1978,8573
5402,1979,14553
5402,1980,10894
5402,1981,11483
5402,1982,11491
5402,1983,13176
5402,1984,11724
5402,1985,12563
5402,1986,11946
5402,1987,13030
5402,1988,13347
5402,1989,13657
5402,1990,15904
5402,1991,14193
5402,1992,15091
5402,1993,15689
5402,1994,19514
5402,1995,9557
5402,1996,15780
5402,1997,14701
5402,1998,14912
5402,1999,16165
5402,2000,14680
5402,2001,17536
5402,2002,18933
5402,2003,16781
5402,2004,20049
5402,2005,22308
