geo,year,lemons_and_limes_export_value_tcl
44,1985,24
44,1986,15
44,1987,17
44,1988,27
44,1989,61
44,1990,169
44,1991,162
44,1992,156
44,1993,195
44,1994,171
44,1995,646
44,1996,122
44,1997,8
44,1998,114
44,1999,6
44,2000,135
44,2001,374
44,2002,157
44,2003,955
44,2004,889
44,2005,1272
44,2006,2246
44,2007,3072
44,2008,2989
44,2009,1590
44,2010,3253
44,2011,2628
44,2012,2190
44,2013,2095
44,2014,8980
44,2015,6396
44,2016,7703
44,2017,13132
44,2018,24331
44,2019,26742
45,2017,0
47,1961,11
47,1962,5
47,1963,2
47,1964,1
47,1965,1
47,1966,1
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,19
48,1985,39
48,1986,72
48,1987,117
48,1988,220
48,1989,218
48,1990,210
48,1991,176
48,1992,99
48,1993,259
48,1994,227
48,1995,215
48,1996,164
48,1997,200
48,1998,130
48,1999,151
48,2000,55
48,2001,29
48,2002,5
48,2003,30
48,2004,34
48,2005,41
48,2006,123
48,2007,63
48,2008,61
48,2009,89
48,2010,101
48,2011,29
48,2012,110
48,2013,6
48,2014,3
48,2015,24
48,2018,55
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,38
49,1978,997
49,1979,2207
49,1980,2745
49,1981,3068
49,1982,5803
49,1983,5118
49,1984,8558
49,1985,11401
49,1986,10027
49,1987,11151
49,1988,7428
49,1989,6615
49,1990,7000
49,1991,4600
49,1992,2500
49,1993,1400
49,1994,1000
49,1995,1100
49,1996,1100
49,1997,1100
49,1998,1100
49,1999,221
49,2000,100
49,2001,22
49,2002,11
49,2003,9
49,2004,9
49,2005,0
49,2006,0
49,2007,2
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,20
49,2015,15
49,2016,46
49,2017,38
49,2018,9
50,1961,619
50,1962,1271
50,1963,1193
50,1964,1053
50,1965,1268
50,1966,1702
50,1967,2460
50,1968,3362
50,1969,2760
50,1970,3912
50,1971,5152
50,1972,6590
50,1973,2054
50,1974,3059
50,1975,3218
50,1976,2055
50,1977,2843
50,1978,3205
50,1979,6245
50,1980,6334
50,1981,7352
50,1982,7370
50,1983,8676
50,1984,6099
50,1985,8415
50,1986,8291
50,1987,7548
50,1988,7570
50,1989,11562
50,1990,10948
50,1991,9836
50,1992,9534
50,1993,6706
50,1994,7586
50,1995,7539
50,1996,9519
50,1997,6742
50,1998,1735
50,1999,2718
50,2000,1485
50,2001,2145
50,2002,4075
50,2003,4398
50,2004,7395
50,2005,5395
50,2006,3074
50,2007,4208
50,2008,3742
50,2009,1857
50,2010,2450
50,2011,1917
50,2012,2195
50,2013,2707
50,2014,1366
50,2015,1097
50,2016,1236
50,2017,974
50,2018,552
50,2019,583
5000,1961,62199
5000,1962,61333
5000,1963,86115
5000,1964,73937
5000,1965,82550
5000,1966,90571
5000,1967,100241
5000,1968,107236
5000,1969,124125
5000,1970,127030
5000,1971,146152
5000,1972,173973
5000,1973,183369
5000,1974,210555
5000,1975,261949
5000,1976,280468
5000,1977,270317
5000,1978,354540
5000,1979,457477
5000,1980,489877
5000,1981,425552
5000,1982,388404
5000,1983,356935
5000,1984,332989
5000,1985,424363
5000,1986,434539
5000,1987,417189
5000,1988,474670
5000,1989,431010
5000,1990,470009
5000,1991,529899
5000,1992,526547
5000,1993,541694
5000,1994,663564
5000,1995,736579
5000,1996,835406
5000,1997,795766
5000,1998,706478
5000,1999,776786
5000,2000,726024
5000,2001,744923
5000,2002,742329
5000,2003,970613
5000,2004,1102839
5000,2005,1220488
5000,2006,1201254
5000,2007,1520907
5000,2008,2137841
5000,2009,1757848
5000,2010,2071022
5000,2011,2068836
5000,2012,2132526
5000,2013,2508254
5000,2014,2884911
5000,2015,2865395
5000,2016,3518429
5000,2017,3470441
5000,2018,3738137
5000,2019,3438084
51,1961,50
51,1962,400
51,1963,400
51,1964,660
51,1965,740
51,1966,300
51,1967,288
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,190
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2094
5100,1962,2064
5100,1963,2926
5100,1964,2658
5100,1965,1884
5100,1966,2648
5100,1967,1799
5100,1968,1716
5100,1969,2701
5100,1970,1347
5100,1971,2230
5100,1972,4729
5100,1973,3449
5100,1974,2849
5100,1975,2857
5100,1976,2430
5100,1977,4743
5100,1978,8717
5100,1979,6353
5100,1980,11281
5100,1981,12172
5100,1982,11435
5100,1983,9772
5100,1984,7894
5100,1985,14738
5100,1986,14462
5100,1987,11498
5100,1988,10487
5100,1989,8890
5100,1990,12751
5100,1991,14802
5100,1992,20751
5100,1993,14181
5100,1994,15884
5100,1995,15764
5100,1996,11705
5100,1997,15673
5100,1998,21125
5100,1999,21826
5100,2000,26264
5100,2001,22563
5100,2002,22999
5100,2003,41452
5100,2004,66388
5100,2005,61217
5100,2006,56406
5100,2007,61048
5100,2008,94980
5100,2009,103561
5100,2010,144252
5100,2011,149513
5100,2012,136712
5100,2013,159586
5100,2014,256954
5100,2015,259033
5100,2016,312532
5100,2017,347125
5100,2018,310977
5100,2019,336094
5101,1961,13
5101,1962,29
5101,1963,30
5101,1964,70
5101,1965,49
5101,1966,61
5101,1967,129
5101,1968,67
5101,1969,40
5101,1970,47
5101,1971,29
5101,1972,87
5101,1973,80
5101,1974,56
5101,1975,61
5101,1976,13
5101,1977,79
5101,1978,85
5101,1979,185
5101,1980,74
5101,1981,213
5101,1982,165
5101,1983,1576
5101,1984,1871
5101,1985,1414
5101,1986,652
5101,1987,568
5101,1988,369
5101,1989,491
5101,1990,304
5101,1991,145
5101,1992,67
5101,1993,237
5101,1994,131
5101,1995,164
5101,1996,389
5101,1997,411
5101,1998,837
5101,1999,1534
5101,2000,3510
5101,2001,53
5101,2002,526
5101,2003,542
5101,2004,373
5101,2005,243
5101,2006,298
5101,2007,534
5101,2008,541
5101,2009,477
5101,2010,592
5101,2011,615
5101,2012,531
5101,2013,679
5101,2014,6064
5101,2015,3998
5101,2016,5193
5101,2017,17387
5101,2018,8243
5101,2019,10873
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,6
5102,1976,3
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,5
5102,1981,13
5102,1982,21
5102,1983,0
5102,1984,37
5102,1985,2
5102,1986,4
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,4
5102,2015,0
5102,2016,1
5102,2018,9
5102,2019,7
5103,1961,1451
5103,1962,1191
5103,1963,1433
5103,1964,1611
5103,1965,923
5103,1966,1681
5103,1967,931
5103,1968,927
5103,1969,826
5103,1970,416
5103,1971,371
5103,1972,371
5103,1973,765
5103,1974,583
5103,1975,270
5103,1976,344
5103,1977,435
5103,1978,831
5103,1979,615
5103,1980,463
5103,1981,694
5103,1982,1322
5103,1983,1365
5103,1984,1236
5103,1985,2047
5103,1986,2887
5103,1987,1216
5103,1988,1242
5103,1989,1022
5103,1990,3726
5103,1991,3292
5103,1992,5034
5103,1993,4709
5103,1994,3580
5103,1995,3309
5103,1996,2440
5103,1997,4308
5103,1998,2713
5103,1999,2024
5103,2000,2564
5103,2001,2706
5103,2002,1820
5103,2003,2623
5103,2004,10461
5103,2005,3662
5103,2006,3668
5103,2007,5860
5103,2008,16800
5103,2009,29217
5103,2010,34010
5103,2011,14807
5103,2012,26014
5103,2013,28827
5103,2014,24778
5103,2015,22763
5103,2016,41115
5103,2017,36701
5103,2018,34550
5103,2019,42381
5104,1961,630
5104,1962,844
5104,1963,1463
5104,1964,977
5104,1965,912
5104,1966,904
5104,1967,734
5104,1968,717
5104,1969,1829
5104,1970,876
5104,1971,1822
5104,1972,4258
5104,1973,2592
5104,1974,2195
5104,1975,2500
5104,1976,2051
5104,1977,4214
5104,1978,7789
5104,1979,5508
5104,1980,10710
5104,1981,11230
5104,1982,9916
5104,1983,6824
5104,1984,4729
5104,1985,11233
5104,1986,10883
5104,1987,9699
5104,1988,8867
5104,1989,7376
5104,1990,8721
5104,1991,11365
5104,1992,15636
5104,1993,9233
5104,1994,12173
5104,1995,12279
5104,1996,8861
5104,1997,10924
5104,1998,17534
5104,1999,18255
5104,2000,20094
5104,2001,19715
5104,2002,20551
5104,2003,37925
5104,2004,55550
5104,2005,57276
5104,2006,52438
5104,2007,54653
5104,2008,77581
5104,2009,73806
5104,2010,109645
5104,2011,134087
5104,2012,110057
5104,2013,130013
5104,2014,226074
5104,2015,231906
5104,2016,264949
5104,2017,292452
5104,2018,268097
5104,2019,282728
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,2
5105,1967,5
5105,1968,5
5105,1969,6
5105,1970,8
5105,1971,8
5105,1972,13
5105,1973,12
5105,1974,15
5105,1975,20
5105,1976,19
5105,1977,14
5105,1978,12
5105,1979,45
5105,1980,29
5105,1981,22
5105,1982,11
5105,1983,7
5105,1984,21
5105,1985,42
5105,1986,36
5105,1987,15
5105,1988,9
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,14
5105,1993,2
5105,1994,0
5105,1995,12
5105,1996,15
5105,1997,30
5105,1998,41
5105,1999,13
5105,2000,96
5105,2001,89
5105,2002,102
5105,2003,362
5105,2004,4
5105,2005,36
5105,2006,2
5105,2007,1
5105,2008,58
5105,2009,61
5105,2010,5
5105,2011,4
5105,2012,110
5105,2013,65
5105,2014,34
5105,2015,366
5105,2016,1274
5105,2017,585
5105,2018,78
5105,2019,105
52,1995,1
52,1997,15
52,1998,5
52,1999,4
52,2000,5
52,2001,0
52,2002,5
52,2003,3
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,3
52,2012,1
52,2013,0
52,2015,2
52,2016,2
52,2017,0
52,2018,0
52,2019,2
5200,1961,14759
5200,1962,10851
5200,1963,20934
5200,1964,17372
5200,1965,19100
5200,1966,20821
5200,1967,22875
5200,1968,25412
5200,1969,25611
5200,1970,29539
5200,1971,33210
5200,1972,39864
5200,1973,55264
5200,1974,62346
5200,1975,79773
5200,1976,90116
5200,1977,81825
5200,1978,114870
5200,1979,141375
5200,1980,116037
5200,1981,110956
5200,1982,96785
5200,1983,110607
5200,1984,112775
5200,1985,138702
5200,1986,130438
5200,1987,129426
5200,1988,136937
5200,1989,133654
5200,1990,142764
5200,1991,187789
5200,1992,169041
5200,1993,180335
5200,1994,208806
5200,1995,254098
5200,1996,289886
5200,1997,299440
5200,1998,233152
5200,1999,270793
5200,2000,276221
5200,2001,286739
5200,2002,274170
5200,2003,372653
5200,2004,417176
5200,2005,464960
5200,2006,488395
5200,2007,662464
5200,2008,893835
5200,2009,565965
5200,2010,708382
5200,2011,711885
5200,2012,739921
5200,2013,858152
5200,2014,966712
5200,2015,982358
5200,2016,1181879
5200,2017,1199504
5200,2018,1271693
5200,2019,1198766
5203,1961,14137
5203,1962,10398
5203,1963,19542
5203,1964,16791
5203,1965,18379
5203,1966,20641
5203,1967,22731
5203,1968,25297
5203,1969,25388
5203,1970,29311
5203,1971,32659
5203,1972,38599
5203,1973,53089
5203,1974,58972
5203,1975,74730
5203,1976,84743
5203,1977,75057
5203,1978,103359
5203,1979,116054
5203,1980,95169
5203,1981,92525
5203,1982,83931
5203,1983,94730
5203,1984,94454
5203,1985,93840
5203,1986,95837
5203,1987,95850
5203,1988,102870
5203,1989,102256
5203,1990,105817
5203,1991,133962
5203,1992,106315
5203,1993,115264
5203,1994,109427
5203,1995,130620
5203,1996,123470
5203,1997,123251
5203,1998,81501
5203,1999,86584
5203,2000,80118
5203,2001,80875
5203,2002,83581
5203,2003,87572
5203,2004,75082
5203,2005,86879
5203,2006,85773
5203,2007,152308
5203,2008,157798
5203,2009,125095
5203,2010,146474
5203,2011,136658
5203,2012,146369
5203,2013,200670
5203,2014,250180
5203,2015,220566
5203,2016,208146
5203,2017,214429
5203,2018,202462
5203,2019,195223
5204,1961,116
5204,1962,75
5204,1963,220
5204,1964,184
5204,1965,124
5204,1966,82
5204,1967,64
5204,1968,48
5204,1969,27
5204,1970,114
5204,1971,124
5204,1972,219
5204,1973,332
5204,1974,583
5204,1975,520
5204,1976,562
5204,1977,493
5204,1978,870
5204,1979,1091
5204,1980,1372
5204,1981,1535
5204,1982,701
5204,1983,1397
5204,1984,2654
5204,1985,4010
5204,1986,4008
5204,1987,4846
5204,1988,7681
5204,1989,6917
5204,1990,11623
5204,1991,16226
5204,1992,23254
5204,1993,38062
5204,1994,40915
5204,1995,41030
5204,1996,47480
5204,1997,51344
5204,1998,56224
5204,1999,71224
5204,2000,75898
5204,2001,63990
5204,2002,66339
5204,2003,119388
5204,2004,168030
5204,2005,170307
5204,2006,215783
5204,2007,243763
5204,2008,246011
5204,2009,194670
5204,2010,240030
5204,2011,277557
5204,2012,275660
5204,2013,288268
5204,2014,356150
5204,2015,364606
5204,2016,457036
5204,2017,519717
5204,2018,562004
5204,2019,573773
5206,1961,10
5206,1962,5
5206,1963,10
5206,1964,19
5206,1965,21
5206,1966,24
5206,1967,32
5206,1968,33
5206,1969,44
5206,1970,32
5206,1971,36
5206,1972,43
5206,1973,42
5206,1974,51
5206,1975,97
5206,1976,98
5206,1977,135
5206,1978,1154
5206,1979,2416
5206,1980,3004
5206,1981,3569
5206,1982,6264
5206,1983,5206
5206,1984,8658
5206,1985,11554
5206,1986,10170
5206,1987,11563
5206,1988,7698
5206,1989,7397
5206,1990,7285
5206,1991,5402
5206,1992,2899
5206,1993,2048
5206,1994,2118
5206,1995,1828
5206,1996,1828
5206,1997,2904
5206,1998,3258
5206,1999,1192
5206,2000,549
5206,2001,590
5206,2002,511
5206,2003,884
5206,2004,853
5206,2005,677
5206,2006,1017
5206,2007,1602
5206,2008,1915
5206,2009,2448
5206,2010,3324
5206,2011,2960
5206,2012,3192
5206,2013,4053
5206,2014,5768
5206,2015,2818
5206,2016,2966
5206,2017,2423
5206,2018,5449
5206,2019,936
5207,1961,496
5207,1962,373
5207,1963,1162
5207,1964,378
5207,1965,576
5207,1966,74
5207,1967,48
5207,1968,34
5207,1969,152
5207,1970,82
5207,1971,391
5207,1972,1003
5207,1973,1801
5207,1974,2740
5207,1975,4426
5207,1976,4713
5207,1977,6140
5207,1978,9487
5207,1979,21814
5207,1980,16492
5207,1981,13327
5207,1982,5889
5207,1983,9274
5207,1984,7009
5207,1985,29298
5207,1986,20423
5207,1987,17167
5207,1988,18688
5207,1989,17084
5207,1990,18039
5207,1991,32199
5207,1992,36573
5207,1993,24961
5207,1994,56346
5207,1995,80620
5207,1996,117108
5207,1997,121941
5207,1998,92169
5207,1999,111793
5207,2000,119656
5207,2001,141284
5207,2002,123739
5207,2003,164809
5207,2004,173211
5207,2005,207097
5207,2006,185822
5207,2007,264791
5207,2008,488111
5207,2009,243752
5207,2010,318554
5207,2011,294710
5207,2012,314700
5207,2013,365161
5207,2014,354614
5207,2015,394368
5207,2016,513731
5207,2017,462935
5207,2018,501778
5207,2019,428834
5300,1961,4569
5300,1962,5837
5300,1963,7328
5300,1964,5170
5300,1965,6509
5300,1966,9473
5300,1967,11180
5300,1968,13591
5300,1969,13891
5300,1970,15333
5300,1971,20246
5300,1972,24283
5300,1973,33042
5300,1974,34293
5300,1975,36963
5300,1976,50723
5300,1977,39960
5300,1978,50806
5300,1979,66334
5300,1980,95728
5300,1981,101948
5300,1982,77811
5300,1983,74125
5300,1984,63534
5300,1985,60054
5300,1986,59237
5300,1987,55651
5300,1988,64210
5300,1989,60697
5300,1990,73785
5300,1991,73819
5300,1992,73592
5300,1993,61600
5300,1994,87918
5300,1995,85817
5300,1996,84625
5300,1997,54022
5300,1998,73515
5300,1999,114678
5300,2000,82697
5300,2001,91714
5300,2002,97150
5300,2003,98683
5300,2004,121617
5300,2005,196914
5300,2006,144983
5300,2007,173894
5300,2008,274538
5300,2009,340913
5300,2010,394626
5300,2011,434967
5300,2012,363321
5300,2013,410370
5300,2014,401364
5300,2015,416037
5300,2016,516260
5300,2017,477810
5300,2018,597791
5300,2019,517395
5301,1995,10
5301,1996,1
5301,1997,1
5301,1998,176
5301,1999,56
5301,2000,117
5301,2001,50
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,8
5301,2006,39
5301,2007,19
5301,2008,9
5301,2009,34
5301,2010,102
5301,2011,133
5301,2012,88
5301,2013,263
5301,2014,744
5301,2015,3822
5301,2016,2735
5301,2017,5217
5301,2018,3238
5301,2019,339
5302,1961,3
5302,1962,25
5302,1963,0
5302,1964,56
5302,1965,54
5302,1966,32
5302,1967,30
5302,1968,48
5302,1969,38
5302,1970,68
5302,1971,182
5302,1972,29
5302,1973,30
5302,1974,30
5302,1975,56
5302,1976,37
5302,1977,30
5302,1978,47
5302,1979,60
5302,1980,61
5302,1981,5
5302,1982,2
5302,1983,14
5302,1984,11
5302,1985,55
5302,1986,65
5302,1987,204
5302,1988,47
5302,1989,62
5302,1990,76
5302,1991,75
5302,1992,128
5302,1993,223
5302,1994,861
5302,1995,545
5302,1996,697
5302,1997,387
5302,1998,1030
5302,1999,900
5302,2000,1335
5302,2001,2486
5302,2002,4270
5302,2003,2883
5302,2004,3198
5302,2005,2581
5302,2006,2551
5302,2007,4131
5302,2008,6394
5302,2009,10910
5302,2010,16624
5302,2011,16040
5302,2012,31453
5302,2013,34413
5302,2014,53883
5302,2015,51549
5302,2016,132691
5302,2017,85281
5302,2018,112634
5302,2019,164266
5303,1961,32
5303,1962,6
5303,1963,11
5303,1964,14
5303,1965,18
5303,1966,18
5303,1967,39
5303,1968,113
5303,1969,40
5303,1970,57
5303,1971,14
5303,1972,5
5303,1973,3
5303,1974,6
5303,1975,36
5303,1976,70
5303,1977,136
5303,1978,227
5303,1979,260
5303,1980,144
5303,1981,146
5303,1982,94
5303,1983,95
5303,1984,97
5303,1985,196
5303,1986,525
5303,1987,412
5303,1988,1380
5303,1989,768
5303,1990,829
5303,1991,692
5303,1992,500
5303,1993,1027
5303,1994,1197
5303,1995,1351
5303,1996,1559
5303,1997,600
5303,1998,1876
5303,1999,1805
5303,2000,2521
5303,2001,2889
5303,2002,2513
5303,2003,3984
5303,2004,3836
5303,2005,5956
5303,2006,7053
5303,2007,8222
5303,2008,13134
5303,2009,8203
5303,2010,21763
5303,2011,38930
5303,2012,39073
5303,2013,40148
5303,2014,13565
5303,2015,13027
5303,2016,9932
5303,2017,11841
5303,2018,16576
5303,2019,8093
5304,1961,1
5304,1962,2
5304,1963,0
5304,1964,2
5304,1965,5
5304,1966,3
5304,1967,5
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,3
5304,1977,4
5304,1978,94
5304,1979,385
5304,1980,295
5304,1981,465
5304,1982,565
5304,1983,638
5304,1984,775
5304,1985,784
5304,1986,690
5304,1987,748
5304,1988,781
5304,1989,724
5304,1990,759
5304,1991,763
5304,1992,753
5304,1993,1010
5304,1994,1497
5304,1995,1746
5304,1996,1683
5304,1997,3609
5304,1998,1343
5304,1999,1401
5304,2000,1541
5304,2001,1757
5304,2002,2189
5304,2003,2067
5304,2004,1985
5304,2005,2214
5304,2006,2697
5304,2007,3235
5304,2008,3999
5304,2009,2919
5304,2010,3026
5304,2011,3799
5304,2012,4229
5304,2013,9110
5304,2014,22624
5304,2015,31153
5304,2016,35597
5304,2017,47365
5304,2018,51334
5304,2019,36557
5305,1961,4533
5305,1962,5804
5305,1963,7317
5305,1964,5098
5305,1965,6432
5305,1966,9420
5305,1967,11106
5305,1968,13429
5305,1969,13813
5305,1970,15208
5305,1971,20050
5305,1972,24249
5305,1973,33009
5305,1974,34257
5305,1975,36871
5305,1976,50613
5305,1977,39790
5305,1978,50438
5305,1979,65629
5305,1980,95228
5305,1981,101332
5305,1982,77150
5305,1983,73378
5305,1984,62652
5305,1985,59019
5305,1986,57957
5305,1987,54287
5305,1988,62002
5305,1989,59143
5305,1990,72121
5305,1991,72289
5305,1992,72211
5305,1993,59340
5305,1994,84363
5305,1995,82165
5305,1996,80685
5305,1997,49425
5305,1998,69090
5305,1999,110516
5305,2000,77183
5305,2001,84532
5305,2002,88174
5305,2003,89745
5305,2004,112594
5305,2005,186155
5305,2006,132643
5305,2007,158287
5305,2008,251002
5305,2009,318847
5305,2010,353111
5305,2011,376065
5305,2012,288478
5305,2013,326436
5305,2014,310548
5305,2015,316486
5305,2016,335305
5305,2017,328106
5305,2018,414009
5305,2019,308140
54,1961,22
54,1962,11
54,1963,34
54,1964,26
54,1965,33
54,1966,68
54,1967,89
54,1968,100
54,1969,48
54,1970,78
54,1971,85
54,1972,79
54,1973,505
54,1974,136
54,1975,125
54,1976,92
54,1977,90
54,1978,191
54,1979,183
54,1980,147
54,1981,143
54,1982,122
54,1983,145
54,1984,91
54,1985,170
54,1986,128
54,1987,80
54,1988,33
54,1989,87
54,1990,51
54,1991,94
54,1992,69
54,1993,32
54,1994,26
54,1995,111
54,1996,194
54,1997,446
54,1998,90
54,1999,59
54,2000,59
54,2001,154
54,2002,47
54,2003,79
54,2004,1124
54,2005,437
54,2006,423
54,2007,567
54,2008,1086
54,2009,1670
54,2010,2122
54,2011,1992
54,2012,1953
54,2013,1728
54,2014,2318
54,2015,3813
54,2016,6228
54,2017,4609
54,2018,8028
54,2019,4623
5400,1961,40754
5400,1962,42559
5400,1963,54867
5400,1964,48581
5400,1965,54938
5400,1966,57484
5400,1967,64286
5400,1968,66425
5400,1969,81834
5400,1970,80701
5400,1971,90365
5400,1972,104940
5400,1973,91348
5400,1974,110772
5400,1975,142102
5400,1976,136982
5400,1977,143575
5400,1978,179961
5400,1979,243184
5400,1980,264920
5400,1981,199829
5400,1982,201349
5400,1983,161647
5400,1984,148193
5400,1985,210323
5400,1986,227893
5400,1987,219138
5400,1988,261732
5400,1989,227011
5400,1990,239823
5400,1991,252330
5400,1992,261374
5400,1993,284232
5400,1994,348646
5400,1995,376748
5400,1996,444696
5400,1997,422418
5400,1998,374741
5400,1999,363366
5400,2000,336985
5400,2001,339636
5400,2002,342428
5400,2003,453898
5400,2004,495205
5400,2005,495146
5400,2006,509234
5400,2007,619318
5400,2008,870531
5400,2009,743268
5400,2010,820433
5400,2011,769536
5400,2012,889100
5400,2013,1075870
5400,2014,1250035
5400,2015,1198932
5400,2016,1494723
5400,2017,1435679
5400,2018,1546562
5400,2019,1374445
5401,1961,50
5401,1962,400
5401,1963,400
5401,1964,660
5401,1965,740
5401,1966,300
5401,1967,288
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,190
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,11
5401,1992,486
5401,1993,1872
5401,1994,5013
5401,1995,5778
5401,1996,5525
5401,1997,7118
5401,1998,5231
5401,1999,2222
5401,2000,2440
5401,2001,3638
5401,2002,3111
5401,2003,4527
5401,2004,5025
5401,2005,9119
5401,2006,8541
5401,2007,18930
5401,2008,20859
5401,2009,23605
5401,2010,24912
5401,2011,19959
5401,2012,28243
5401,2013,26647
5401,2014,26893
5401,2015,32241
5401,2016,29934
5401,2017,23445
5401,2018,32958
5401,2019,27755
5402,1961,60
5402,1962,104
5402,1963,176
5402,1964,156
5402,1965,151
5402,1966,162
5402,1967,165
5402,1968,213
5402,1969,291
5402,1970,274
5402,1971,322
5402,1972,451
5402,1973,836
5402,1974,579
5402,1975,906
5402,1976,804
5402,1977,868
5402,1978,1142
5402,1979,1990
5402,1980,1989
5402,1981,1767
5402,1982,1490
5402,1983,1354
5402,1984,1201
5402,1985,1072
5402,1986,1728
5402,1987,1512
5402,1988,1864
5402,1989,1667
5402,1990,2313
5402,1991,2737
5402,1992,2991
5402,1993,4741
5402,1994,9854
5402,1995,5101
5402,1996,3550
5402,1997,3453
5402,1998,3438
5402,1999,2499
5402,2000,2018
5402,2001,2373
5402,2002,2279
5402,2003,2252
5402,2004,3403
5402,2005,3809
5402,2006,15933
5402,2007,7518
5402,2008,10230
5402,2009,10647
5402,2010,25146
5402,2011,19318
5402,2012,23499
5402,2013,21740
5402,2014,23116
5402,2015,19999
5402,2016,17985
5402,2017,19074
5402,2018,22766
5402,2019,18143
5403,1961,40529
5403,1962,41934
5403,1963,54040
5403,1964,47632
5403,1965,53837
5403,1966,56823
5403,1967,63545
5403,1968,64834
5403,1969,80076
5403,1970,78947
5403,1971,87409
5403,1972,100500
5403,1973,85692
5403,1974,106282
5403,1975,133903
5403,1976,131257
5403,1977,136949
5403,1978,171752
5403,1979,230472
5403,1980,252958
5403,1981,187524
5403,1982,192747
5403,1983,145885
5403,1984,139893
5403,1985,191354
5403,1986,211775
5403,1987,195027
5403,1988,244038
5403,1989,207192
5403,1990,214876
5403,1991,221402
5403,1992,226446
5403,1993,240120
5403,1994,250311
5403,1995,265687
5403,1996,333538
5403,1997,322631
5403,1998,287851
5403,1999,265934
5403,2000,266767
5403,2001,263210
5403,2002,268385
5403,2003,353199
5403,2004,381536
5403,2005,319500
5403,2006,358207
5403,2007,426262
5403,2008,529326
5403,2009,483225
5403,2010,487637
5403,2011,481381
5403,2012,562238
5403,2013,690227
5403,2014,833886
5403,2015,803027
5403,2016,950434
5403,2017,949504
5403,2018,985204
5403,2019,935861
5404,1961,115
5404,1962,121
5404,1963,251
5404,1964,133
5404,1965,210
5404,1966,199
5404,1967,288
5404,1968,1378
5404,1969,1467
5404,1970,1480
5404,1971,2634
5404,1972,3989
5404,1973,4820
5404,1974,3911
5404,1975,7293
5404,1976,4921
5404,1977,5758
