geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
250,2010,3.0308
250,2011,3.8157
250,2012,3.7559
250,2013,5.1336
250,2014,6.6129
250,2015,4.5017
250,2016,3.5374
250,2017,3.9372
250,2018,3.8368
250,2019,3.29
251,1990,2.0948
251,1991,2.0938
251,1992,2.2001
251,1993,2.1086
251,1994,2.1801
251,1995,2.7153
251,1996,2.0458
251,1997,2.7424
251,1998,2.4099
251,1999,2.3767
251,2000,2.364
251,2001,2.3616
251,2002,2.3617
251,2003,2.3649
251,2004,2.3598
251,2005,2.3656
251,2006,6.9204
251,2007,6.2778
251,2008,7.2617
251,2009,6.9364
251,2010,6.5939
251,2011,7.2367
251,2012,8.878
251,2013,8.232
251,2014,9.2208
251,2015,9.5582
251,2016,9.8739
251,2017,7.2729
251,2018,7.9288
251,2019,7.6704
255,2000,156.727
255,2001,158.9429
255,2002,139.6279
255,2003,161.9978
255,2004,167.0393
255,2005,167.8167
255,2006,146.4892
255,2007,121.0469
255,2008,153.8305
255,2009,119.1888
255,2010,135.6262
255,2011,117.2682
255,2012,115.2993
255,2013,125.7653
255,2014,102.592
255,2015,92.1487
255,2016,101.2963
255,2017,101.0061
255,2018,95.8076
255,2019,94.4507
256,2000,4.6822
256,2001,5.3328
256,2002,5.3157
256,2003,5.6401
256,2004,5.321
256,2005,5.64
256,2006,5.6408
256,2007,5.9607
256,2008,5.9594
256,2009,6.9308
256,2010,6.9243
256,2011,5.619
256,2012,5.612
256,2013,6.2544
256,2014,6.2529
256,2015,6.2483
256,2016,7.2253
256,2017,5.9214
256,2018,5.273
256,2019,5.077
258,1990,0.0104
258,1991,0.0106
258,1992,0.0115
258,1993,0.0125
258,1994,0.0132
258,1995,0.0139
258,1996,0.0139
258,1997,0.0139
258,1998,0.0137
258,1999,0.0146
258,2000,0.0143
258,2001,0.0154
258,2002,0.0142
258,2003,0.0169
258,2004,0.0221
258,2005,0.0225
258,2006,0.0302
258,2007,0.0284
258,2008,0.0269
258,2009,0.0236
258,2010,0.021
258,2011,0.0178
258,2012,0.015
258,2013,0.0126
258,2014,0.0148
258,2015,0.0163
258,2016,0.015
258,2017,0.0142
258,2018,0.0154
258,2019,0.0155
259,2006,0.1285
259,2007,0.115
259,2008,0.1188
259,2009,0.1103
259,2010,0.0986
259,2011,0.0958
259,2012,0.0938
259,2013,0.0931
259,2014,0.0925
259,2015,0.0689
259,2016,0.066
259,2017,0.0732
259,2018,0.0793
259,2019,0.0766
26,1990,0.2628
26,1991,0.2727
26,1992,0.2755
26,1993,0.2496
26,1994,0.3204
26,1995,0.3294
26,1996,0.3719
26,1997,0.398
26,1998,0.335
26,1999,0.3132
26,2000,0.2987
26,2001,0.297
26,2002,0.3107
26,2003,0.3249
26,2004,0.3258
26,2005,0.363
26,2006,0.4022
26,2007,0.4483
26,2008,0.4692
26,2009,0.4889
26,2010,0.5272
26,2011,0.6177
26,2012,0.6512
26,2013,0.6115
26,2014,0.5947
26,2015,0.6051
26,2016,0.5377
26,2017,0.6285
26,2018,0.6395
26,2019,0.6484
264,2002,0.0067
264,2003,0.007
264,2004,0.0079
264,2005,0.0093
264,2006,0.009
264,2007,0.0096
264,2008,0.011
264,2009,0.0111
264,2010,0.0111
264,2011,0.0095
264,2012,0.0135
264,2013,0.0135
264,2014,0.012
264,2015,0.0111
264,2016,0.011
264,2017,0.0107
264,2018,0.0088
264,2019,0.0082
27,1990,145.4411
27,1991,118.0835
27,1992,87.2595
27,1993,82.8749
27,1994,84.4905
27,1995,80.4426
27,1996,89.2462
27,1997,81.7626
27,1998,81.6324
27,1999,81.3398
27,2000,80.84
27,2001,74.1767
27,2002,75.8388
27,2003,75.175
27,2004,70.6193
27,2005,73.3117
27,2006,74.9885
27,2007,64.3203
27,2008,36.5155
27,2009,40.0009
27,2010,39.9712
27,2011,43.1976
27,2012,43.8322
27,2013,39.7885
27,2014,40.5494
27,2015,42.1892
27,2016,38.2538
27,2017,37.6468
27,2018,40.5159
27,2019,40.5092
270,1990,0.0286
270,1991,0.0292
270,1992,0.0299
270,1993,0.0294
270,1994,0.0295
270,1995,0.0309
270,1996,0.0323
270,1997,0.0345
270,1998,0.0372
270,1999,0.0395
270,2000,0.0395
270,2001,0.0423
270,2002,0.043
270,2003,0.0466
270,2004,0.05
270,2005,0.0565
270,2006,0.0607
270,2007,0.0657
270,2008,0.0749
270,2009,0.0803
270,2010,0.0808
270,2011,0.0388
270,2012,0.041
270,2013,0.0428
270,2014,0.0477
270,2015,0.0502
270,2016,0.0529
270,2017,0.0552
270,2018,0.0576
270,2019,0.06
272,2006,18.3198
272,2007,19.0012
272,2008,14.8032
272,2009,22.5577
272,2010,16.1655
272,2011,17.8159
272,2012,38.5774
272,2013,38.9034
272,2014,30.472
272,2015,31.4668
272,2016,42.2367
272,2017,41.8037
272,2018,35.3917
272,2019,36.3756
273,2006,0.3727
273,2007,0.3825
273,2008,0.3779
273,2009,0.3824
273,2010,0.3759
273,2011,0.3655
273,2012,0.3626
273,2013,1.6632
273,2014,1.3347
273,2015,1.6608
273,2016,1.0064
273,2017,1.0051
273,2018,1.0233
273,2019,0.961
276,2012,65.4798
276,2013,73.523
276,2014,70.2765
276,2015,70.53
276,2016,65.777
276,2017,63.8825
276,2018,60.8605
276,2019,58.9773
277,2012,4.9285
277,2013,3.9484
277,2014,3.95
277,2015,8.5207
277,2016,6.8911
277,2017,6.5417
277,2018,5.2381
277,2019,5.4958
28,1990,11.1639
28,1991,9.54
28,1992,16.0365
28,1993,33.3046
28,1994,42.7558
28,1995,44.3811
28,1996,36.8843
28,1997,48.3301
28,1998,45.9403
28,1999,43.5812
28,2000,41.1312
28,2001,38.7636
28,2002,36.2827
28,2003,33.9036
28,2004,31.4785
28,2005,29.1007
28,2006,25.8492
28,2007,23.5681
28,2008,23.5655
28,2009,17.0392
28,2010,59.0702
28,2011,44.7491
28,2012,25.5509
28,2013,86.5462
28,2014,88.8857
28,2015,88.896
28,2016,147.8785
28,2017,94.3166
28,2018,395.5505
28,2019,456.8835
29,1990,0.0621
29,1991,0.0769
29,1992,0.0578
29,1993,0.0575
29,1994,0.0557
29,1995,0.0578
29,1996,0.0613
29,1997,0.0625
29,1998,0.0651
29,1999,0.0676
29,2000,0.0748
29,2001,0.0636
29,2002,0.0635
29,2003,0.0504
29,2004,0.0494
29,2005,0.0472
29,2006,0.0563
29,2007,0.0609
29,2008,0.0662
29,2009,0.0639
29,2010,0.1009
29,2011,0.1224
29,2012,0.1111
29,2013,0.1083
29,2014,0.1026
29,2015,0.1107
29,2016,0.1355
29,2017,0.1571
29,2018,0.1981
29,2019,0.2172
299,1990,0.7751
299,1991,0.7752
299,1992,0.803
299,1993,0.8087
299,1994,0.8365
299,1995,0.8588
299,1996,0.4799
299,1997,0.9418
299,1998,1.0987
299,1999,1.2119
299,2000,0.5553
299,2001,0.613
299,2002,0.5141
299,2003,0.5997
299,2004,1.1433
299,2005,0.9804
299,2006,1.0782
299,2007,0.9804
299,2008,0.9804
299,2009,1.0131
299,2010,1.0131
299,2011,0.1034
299,2012,0.1643
299,2013,2.5926
299,2014,2.3589
299,2015,2.9306
299,2016,2.5631
299,2017,1.5807
299,2018,1.4017
299,2019,1.2103
3,1990,10.4401
3,1991,7.3545
3,1992,4.594
3,1993,6.2142
3,1994,6.378
3,1995,5.6706
3,1996,5.1124
3,1997,3.1347
3,1998,8.2749
3,1999,21.3032
3,2000,21.288
3,2001,21.9324
3,2002,22.0029
3,2003,4.6968
3,2004,22.3709
3,2005,21.0435
3,2006,40.5481
3,2007,21.3293
3,2008,17.734
3,2009,20.2864
3,2010,19.0223
3,2011,23.9119
3,2012,21.1005
3,2013,22.8727
3,2014,24.1544
3,2015,23.9776
3,2016,24.5766
3,2017,27.6521
3,2018,27.399
3,2019,28.0489
32,1990,1.0735
32,1991,1.0957
32,1992,1.0622
32,1993,1.192
32,1994,1.3891
32,1995,1.5668
32,1996,1.7178
32,1997,1.8077
32,1998,1.817
32,1999,1.7047
32,2000,2.0404
32,2001,1.9989
32,2002,2.5364
32,2003,2.7158
32,2004,3.0109
32,2005,3.0052
32,2006,2.4764
32,2007,2.6594
32,2008,2.5344
32,2009,2.9471
32,2010,3.1357
32,2011,3.2696
32,2012,3.2408
32,2013,3.357
32,2014,3.6027
32,2015,3.0948
32,2016,3.1841
32,2017,3.2636
32,2018,3.349
32,2019,3.2982
33,1990,625.8404
33,1991,622.781
33,1992,646.238
33,1993,670.9425
33,1994,720.134
33,1995,772.733
33,1996,814.0487
33,1997,856.8883
33,1998,846.5203
33,1999,870.2088
33,2000,871.2242
33,2001,766.7984
33,2002,670.4146
33,2003,686.116
33,2004,686.6922
33,2005,802.2963
33,2006,828.1701
33,2007,885.6993
33,2008,900.7639
33,2009,689.2641
33,2010,824.0058
33,2011,929.6939
33,2012,887.6551
33,2013,938.7553
33,2014,1061.7443
33,2015,1107.5436
33,2016,1103.6579
33,2017,1175.2074
33,2018,1242.2975
33,2019,1278.4081
35,1990,0.4661
35,1991,0.3703
35,1992,0.3844
35,1993,0.3207
35,1994,0.3113
35,1995,0.4142
35,1996,0.6066
35,1997,0.5886
35,1998,0.6095
35,1999,0.7517
35,2000,0.8726
35,2001,0.8401
35,2002,0.8858
35,2003,1.0739
35,2004,1.178
35,2005,1.9775
35,2006,2.1082
35,2007,1.8517
35,2008,1.4489
35,2009,1.3321
35,2010,1.2896
35,2011,1.3421
35,2012,1.1633
35,2013,1.0667
35,2014,1.0641
35,2015,1.0648
35,2016,1.223
35,2017,1.3583
35,2018,1.38
35,2019,1.4432
351,1990,3299.3764
351,1991,3346.4967
351,1992,3291.7819
351,1993,3377.9437
351,1994,3443.2225
351,1995,3681.8108
351,1996,3761.6579
351,1997,3927.3617
351,1998,4163.6301
351,1999,4609.5254
351,2000,4702.8277
351,2001,4881.1874
351,2002,2963.789
351,2003,3367.3221
351,2004,3837.1525
351,2005,4488.0508
351,2006,4738.7904
351,2007,4266.5108
351,2008,3875.2713
351,2009,4006.9034
351,2010,4255.6096
351,2011,4474.5473
351,2012,4686.8584
351,2013,5055.0235
351,2014,5234.6509
351,2015,5252.8958
351,2016,5280.3687
351,2017,5460.4682
351,2018,5153.7767
351,2019,5137.6031
36,1990,0.0011
36,1991,0.0017
36,1992,0.0018
36,1993,0.0019
36,1994,0.0019
36,1995,0.0016
36,1996,0.0017
36,1997,0.0018
36,1998,0.0019
36,1999,0.0018
36,2000,0.0019
36,2001,0.0018
36,2002,0.0018
36,2003,0.0019
36,2004,0.0018
36,2005,0.0019
36,2006,0.0021
36,2007,0.0025
36,2008,0.0025
36,2009,0.0021
36,2010,0.0019
36,2011,0.0019
36,2012,0.0015
36,2013,0.0016
36,2014,0.0015
36,2015,0.0015
36,2016,0.0014
36,2017,0.0015
36,2018,0.0016
36,2019,0.0017
37,1990,0.0009
37,1991,0.0008
37,1992,0.0009
37,1993,0.001
37,1994,0.001
37,1995,0.0011
37,1996,0.0011
37,1997,0.0011
37,1998,0.0012
37,1999,0.0012
37,2000,0.0014
37,2001,0.0014
37,2002,0.0015
37,2003,0.0013
37,2004,0.0013
37,2005,0.0013
37,2006,0.0015
37,2007,0.0015
37,2008,0.0014
37,2009,0.0014
37,2010,0.0014
37,2011,0.0015
37,2012,0.0015
37,2013,0.0012
37,2014,0.0012
37,2015,0.0015
37,2016,0.0015
37,2017,0.0017
37,2018,0.0018
37,2019,0.0019
38,1990,1.5592
38,1991,1.6843
38,1992,1.0448
38,1993,1.6919
38,1994,2.0221
38,1995,2.0269
38,1996,0.7404
38,1997,1.6995
38,1998,2.687
38,1999,3.0128
38,2000,3.3326
38,2001,2.6782
38,2002,2.6802
38,2003,2.7273
38,2004,3.3792
38,2005,3.0582
38,2006,2.7286
38,2007,2.3873
38,2008,1.7422
38,2009,1.0886
38,2010,1.1014
38,2011,1.0843
38,2012,0.7536
38,2013,0.8022
38,2014,0.6228
38,2015,0.413
38,2016,0.2218
38,2017,0.208
38,2018,0.1796
38,2019,0.0946
39,1990,0.076
39,1991,0.0805
39,1992,0.0803
39,1993,0.0766
39,1994,0.0774
39,1995,0.0731
39,1996,0.0734
39,1997,0.0717
39,1998,0.0732
39,1999,0.0777
39,2000,0.0797
39,2001,0.0833
39,2002,0.0858
39,2003,0.0916
39,2004,0.0964
39,2005,0.0971
39,2006,0.0989
39,2007,0.0961
39,2008,0.0947
39,2009,0.0911
39,2010,0.0914
39,2011,0.0948
39,2012,0.0975
39,2013,0.0943
39,2014,0.0921
39,2015,0.0928
39,2016,0.0959
39,2017,0.099
39,2018,0.1023
39,2019,0.1048
4,1990,4.8861
4,1991,4.5331
4,1992,5.2372
4,1993,4.4239
4,1994,3.9955
4,1995,3.9059
4,1996,3.7922
4,1997,3.6755
4,1998,3.9272
4,1999,4.1766
4,2000,5.7522
4,2001,4.7989
4,2002,5.4222
4,2003,5.7903
4,2004,5.8757
4,2005,7.4616
4,2006,7.3103
4,2007,8.0524
4,2008,8.4894
4,2009,9.6216
4,2010,8.4438
4,2011,9.2065
4,2012,7.3814
4,2013,7.5262
4,2014,7.9668
4,2015,8.7092
4,2016,6.7018
4,2017,6.3492
4,2018,6.5961
4,2019,6.3219
40,1990,4.6138
40,1991,6.0356
40,1992,5.809
40,1993,6.3794
40,1994,7.2198
40,1995,4.8341
40,1996,9.8193
40,1997,21.6543
40,1998,18.0554
40,1999,4.6751
40,2000,18.6957
40,2001,13.3322
40,2002,14.1493
40,2003,6.9689
40,2004,23.8728
40,2005,10.8824
40,2006,9.2904
40,2007,11.8382
40,2008,22.3
40,2009,20.3615
40,2010,48.8823
40,2011,69.4967
40,2012,61.9441
40,2013,57.9914
40,2014,52.0843
40,2015,47.0793
40,2016,61.143
40,2017,78.5458
40,2018,85.0449
40,2019,91.637
41,1990,3122.1318
41,1991,3169.2403
41,1992,3109.4636
41,1993,3199.1495
41,1994,3263.3363
41,1995,3535.249
41,1996,3635.1443
41,1997,3789.625
41,1998,3930.7617
41,1999,4308.1867
41,2000,4481.9533
41,2001,4691.9141
41,2002,2823.0203
41,2003,3239.0229
41,2004,3760.0961
41,2005,4414.3961
41,2006,4681.5717
41,2007,4214.1367
41,2008,3826.6029
41,2009,3949.3391
41,2010,4192.7846
41,2011,4415.2501
41,2012,4630.2757
41,2013,4996.1634
41,2014,5177.8884
41,2015,5189.0158
41,2016,5212.8161
41,2017,5385.8754
41,2018,5084.6031
41,2019,5065.946
44,1990,95.1288
44,1991,93.6096
44,1992,97.291
44,1993,197.1616
44,1994,128.7999
44,1995,145.7468
44,1996,142.1277
44,1997,166.3405
44,1998,90.0765
44,1999,73.348
44,2000,67.8174
44,2001,156.1077
44,2002,157.4851
44,2003,164.6694
44,2004,140.8866
44,2005,136.8934
44,2006,147.4437
44,2007,153.0112
44,2008,167.0156
44,2009,222.438
44,2010,229.0314
44,2011,286.6936
44,2012,303.605
44,2013,44.4451
44,2014,45.0744
44,2015,41.8341
44,2016,34.9356
44,2017,33.9748
44,2018,39.6091
44,2019,38.516
45,1990,0.0159
45,1991,0.0166
45,1992,0.0157
45,1993,0.0157
45,1994,0.0148
45,1995,0.0156
45,1996,0.0151
45,1997,0.016
45,1998,0.0176
45,1999,0.0172
45,2000,0.0187
45,2001,0.0199
45,2002,0.0193
45,2003,0.0245
45,2004,0.0266
45,2005,0.0231
45,2006,0.0345
45,2007,0.0121
45,2008,0.0145
45,2009,0.0258
45,2010,0.029
45,2011,0.0204
45,2012,0.0233
45,2013,0.0356
45,2014,0.0269
45,2015,0.0331
45,2016,0.0434
45,2017,0.0466
45,2018,0.0502
45,2019,0.0548
46,1990,0.0893
46,1991,0.3115
46,1992,0.3195
46,1993,0.3065
46,1994,0.3285
46,1995,0.3296
46,1996,0.3494
46,1997,0.26
46,1998,0.3035
46,1999,0.2804
46,2000,0.4588
46,2001,0.6296
46,2002,0.4702
46,2003,0.8102
46,2004,1.0171
46,2005,1.0613
46,2006,1.3333
46,2007,1.364
46,2008,1.7115
46,2009,1.7122
46,2010,1.9591
46,2011,2.2078
46,2012,2.0891
46,2013,2.5128
46,2014,2.6681
46,2015,2.0703
46,2016,1.6382
46,2017,1.5749
46,2018,1.5835
46,2019,1.3666
47,1990,0.0007
47,1991,0.0006
47,1992,0.0006
47,1993,0.0007
47,1994,0.0006
47,1995,0.0006
47,1996,0.0007
47,1997,0.0007
47,1998,0.0009
47,1999,0.0009
47,2000,0.0009
47,2001,0.0008
47,2002,0.0006
47,2003,0.0006
47,2004,0.0008
47,2005,0.0011
47,2006,0.0016
47,2007,0.0017
47,2008,0.0018
47,2009,0.0017
47,2010,0.0022
47,2011,0.0022
47,2012,0.0022
47,2013,0.0021
47,2014,0.0019
47,2015,0.0015
47,2016,0.0012
47,2017,0.0012
47,2018,0.0011
47,2019,0.001
48,1990,2.4127
48,1991,10.2578
48,1992,9.9552
48,1993,15.0758
48,1994,18.0097
48,1995,16.0886
48,1996,19.7087
48,1997,22.0252
48,1998,22.7123
48,1999,26.7172
48,2000,35.5857
48,2001,38.9066
48,2002,30.9704
48,2003,32.009
48,2004,11.3677
48,2005,13.1732
48,2006,13.4505
48,2007,11.8249
48,2008,10.5759
48,2009,10.0977
48,2010,10.6626
48,2011,12.0377
48,2012,12.6629
48,2013,12.6622
48,2014,12.6914
48,2015,13.0725
48,2016,14.3777
48,2017,15.1162
48,2018,12.5203
48,2019,12.4875
49,1990,123.2336
49,1991,104.61
49,1992,71.7544
49,1993,67.0483
49,1994,74.3404
49,1995,80.5517
49,1996,83.4156
49,1997,78.1324
49,1998,73.3113
49,1999,68.5903
49,2000,63.9181
49,2001,59.2408
49,2002,59.8967
49,2003,55.1563
49,2004,57.8352
49,2005,55.5338
49,2006,59.3976
49,2007,50.591
49,2008,47.5414
49,2009,54.7305
49,2010,53.3578
49,2011,52.6065
49,2012,50.4078
49,2013,52.484
49,2014,41.852
49,2015,44.6947
49,2016,47.8564
49,2017,45.3318
49,2018,43.6175
49,2019,43.9706
50,1990,6.0718
50,1991,6.2252
50,1992,6.9666
50,1993,7.2158
50,1994,7.3917
50,1995,7.9722
50,1996,8.3367
50,1997,8.7175
50,1998,9.296
50,1999,9.5043
50,2000,9.8904
50,2001,10.0229
50,2002,9.6371
50,2003,9.9104
50,2004,9.6568
50,2005,9.2413
50,2006,9.5746
50,2007,9.5551
50,2008,8.8244
50,2009,8.0661
50,2010,7.755
50,2011,8.3274
50,2012,7.9716
50,2013,7.6192
50,2014,6.9462
50,2015,7.9197
50,2016,7.5908
50,2017,7.9091
50,2018,7.5758
50,2019,7.7017
5000,1990,38538.6206
5000,1991,38633.1507
5000,1992,33129.3654
5000,1993,32064.8036
5000,1994,32009.9957
5000,1995,33030.6445
5000,1996,32615.6426
5000,1997,33261.7014
5000,1998,32914.648
5000,1999,33188.8576
5000,2000,34032.6866
5000,2001,34233.973
5000,2002,31649.7809
5000,2003,32190.8033
5000,2004,34269.3645
5000,2005,35727.4277
5000,2006,35686.9508
5000,2007,32609.602
5000,2008,33868.7129
5000,2009,32187.0694
5000,2010,33341.9328
5000,2011,33913.1971
5000,2012,33264.1958
5000,2013,35533.6084
5000,2014,35657.6707
5000,2015,32071.1018
5000,2016,31541.4626
5000,2017,31935.3056
5000,2018,31424.6445
5000,2019,30980.5002
51,1990,249.7038
51,1991,233.8567
51,1992,189.1027
5100,1990,570.2458
5100,1991,617.8432
5100,1992,669.679
5100,1993,711.0935
5100,1994,766.5575
5100,1995,780.7682
5100,1996,848.8101
5100,1997,827.0772
5100,1998,943.4777
5100,1999,968.3443
5100,2000,964.3474
5100,2001,973.3247
5100,2002,999.1369
5100,2003,986.3094
5100,2004,975.4576
5100,2005,1315.4617
5100,2006,1364.6966
5100,2007,1518.7678
5100,2008,1560.5013
5100,2009,1628.0956
5100,2010,1646.77
5100,2011,1683.9594
5100,2012,1757.9731
5100,2013,1456.6451
5100,2014,1564.4915
5100,2015,1522.9212
5100,2016,1880.483
5100,2017,1937.088
5100,2018,1509.0682
5100,2019,1510.3736
5101,1990,78.3644
5101,1991,71.5349
5101,1992,67.5024
5101,1993,66.0317
5101,1994,77.5418
5101,1995,82.957
5101,1996,76.8563
5101,1997,79.6567
5101,1998,84.7135
5101,1999,94.7883
5101,2000,88.4099
5101,2001,86.0796
5101,2002,87.2664
5101,2003,91.8996
5101,2004,93.4136
5101,2005,110.1905
5101,2006,127.0242
5101,2007,138.5362
5101,2008,139.0964
5101,2009,140.5109
5101,2010,119.0227
5101,2011,121.7179
5101,2012,133.5066
5101,2013,198.7078
5101,2014,213.5666
5101,2015,224.8772
5101,2016,281.8643
5101,2017,297.9035
5101,2018,184.575
5101,2019,191.1472
5102,1990,5.219
5102,1991,5.6469
5102,1992,5.0331
5102,1993,5.4343
5102,1994,5.776
5102,1995,5.9057
5102,1996,6.4663
5102,1997,7.2428
5102,1998,7.2526
5102,1999,7.2062
5102,2000,6.5533
5102,2001,6.5783
5102,2002,7.7965
5102,2003,8.9365
5102,2004,9.3481
5102,2005,9.8337
5102,2006,10.4227
5102,2007,11.5128
5102,2008,12.7479
5102,2009,13.0326
5102,2010,15.2184
5102,2011,17.4096
5102,2012,17.4714
5102,2013,21.0246
5102,2014,22.0039
5102,2015,18.7243
5102,2016,17.5263
5102,2017,13.9203
5102,2018,13.442
5102,2019,11.7385
5103,1990,247.5872
5103,1991,247.394
5103,1992,264.7456
5103,1993,263.9821
5103,1994,287.9956
5103,1995,297.8243
5103,1996,325.3575
5103,1997,346.2886
5103,1998,363.3852
5103,1999,390.7617
5103,2000,403.3069
5103,2001,397.75
5103,2002,418.604
5103,2003,441.2841
5103,2004,428.4358
5103,2005,757.5878
5103,2006,809.9179
5103,2007,928.192
5103,2008,976.8069
5103,2009,1035.8154
5103,2010,1067.6733
5103,2011,1061.4273
5103,2012,1113.5344
5103,2013,697.0599
5103,2014,723.3418
5103,2015,703.6809
5103,2016,731.7569
5103,2017,750.1424
5103,2018,743.7271
5103,2019,747.8042
5104,1990,173.3706
5104,1991,220.0056
5104,1992,259.5111
5104,1993,300.4723
5104,1994,310.1902
5104,1995,300.9726
5104,1996,346.7528
5104,1997,291.9401
5104,1998,395.5984
5104,1999,370.966
5104,2000,348.1071
5104,2001,363.6503
5104,2002,362.9613
5104,2003,358.1187
5104,2004,350.3918
5104,2005,342.0462
5104,2006,332.1474
5104,2007,346.0039
5104,2008,348.9642
5104,2009,345.3371
5104,2010,336.483
5104,2011,376.1735
5104,2012,374.7476
5104,2013,414.3666
5104,2014,473.7894
5104,2015,428.4761
5104,2016,700.5791
5104,2017,705.3704
5104,2018,421.8771
5104,2019,411.5052
5105,1990,65.7046
5105,1991,73.2617
5105,1992,72.8868
5105,1993,75.1731
5105,1994,85.0538
5105,1995,93.1087
5105,1996,93.3772
5105,1997,101.9489
5105,1998,92.5279
5105,1999,104.6221
5105,2000,117.9702
5105,2001,119.2666
5105,2002,122.5088
5105,2003,86.0705
5105,2004,93.8683
5105,2005,95.8035
5105,2006,85.1843
5105,2007,94.5228
5105,2008,82.886
5105,2009,93.3995
5105,2010,108.3725
5105,2011,107.2311
5105,2012,118.7131
5105,2013,125.4862
5105,2014,131.7899
5105,2015,147.1627
5105,2016,148.7563
5105,2017,169.7514
5105,2018,145.447
5105,2019,148.1785
52,1992,135.7945
52,1993,119.9582
52,1994,60.6901
52,1995,43.6046
52,1996,22.6116
52,1997,10.4909
52,1998,23.1772
52,1999,11.2956
52,2000,18.3784
52,2001,24.5835
52,2002,19.754
52,2003,18.4243
52,2004,26.2579
52,2005,52.3401
52,2006,7.4045
52,2007,58.2388
52,2008,72.3156
52,2009,96.4736
52,2010,100.6801
52,2011,104.2677
52,2012,105.253
52,2013,107.5385
52,2014,102.3005
52,2015,98.3961
52,2016,86.3764
52,2017,93.418
52,2018,99.8999
52,2019,99.4202
5200,1990,6677.5621
5200,1991,6634.6354
5200,1992,7130.7427
5200,1993,7158.0524
5200,1994,7288.0388
5200,1995,7559.4244
5200,1996,7858.8632
5200,1997,7987.8363
5200,1998,7493.2141
5200,1999,7417.7332
5200,2000,7678.7068
5200,2001,8071.4399
5200,2002,7677.0556
5200,2003,7396.9121
5200,2004,8464.4619
5200,2005,9164.9705
5200,2006,9003.7634
5200,2007,8785.2035
5200,2008,9546.4232
5200,2009,8900.4954
5200,2010,9576.033
5200,2011,8817.7764
5200,2012,8749.5557
5200,2013,9072.0753
5200,2014,9173.5162
5200,2015,9207.7972
5200,2016,8857.9264
5200,2017,9123.0963
5200,2018,9098.4547
5200,2019,9084.7498
5203,1990,4089.5872
5203,1991,4111.1231
5203,1992,4399.9873
5203,1993,4162.3656
5203,1994,4172.6856
5203,1995,4260.4767
5203,1996,4391.6894
5203,1997,4395.6208
5203,1998,4072.9195
5203,1999,3921.9946
5203,2000,4216.4512
5203,2001,4433.5376
5203,2002,4067.4377
5203,2003,3589.5943
5203,2004,4451.7113
5203,2005,4619.3004
5203,2006,4932.7569
5203,2007,4669.2872
5203,2008,4854.9421
5203,2009,4244.8379
5203,2010,4991.7848
5203,2011,4317.9141
5203,2012,4088.6376
5203,2013,4404.8408
5203,2014,4496.5846
5203,2015,4383.1458
5203,2016,4362.8887
5203,2017,4065.2768
5203,2018,4013.541
5203,2019,3916.9322
5204,1990,500.2201
5204,1991,538.9893
5204,1992,556.1177
5204,1993,571.9838
5204,1994,544.9813
5204,1995,562.7588
5204,1996,601.5796
5204,1997,649.2764
5204,1998,675.5505
5204,1999,698.5286
5204,2000,710.0633
5204,2001,699.0698
5204,2002,676.6966
5204,2003,723.9247
5204,2004,736.9679
5204,2005,781.9471
5204,2006,842.913
5204,2007,872.6046
5204,2008,895.9463
5204,2009,918.363
5204,2010,915.2083
5204,2011,945.7265
5204,2012,1004.6944
5204,2013,951.4174
5204,2014,954.0941
5204,2015,1037.4815
5204,2016,1056.8219
5204,2017,1077.9895
5204,2018,1140.7789
5204,2019,1178.2661
5206,1990,170.5625
5206,1991,155.1431
5206,1992,123.8363
5206,1993,104.6967
5206,1994,115.4877
5206,1995,123.3543
5206,1996,125.6388
5206,1997,120.0578
5206,1998,120.3438
5206,1999,120.2339
5206,2000,115.6143
5206,2001,111.6969
5206,2002,120.6806
5206,2003,111.3784
5206,2004,121.6821
5206,2005,124.3489
5206,2006,157.1666
5206,2007,152.2804
5206,2008,111.8343
5206,2009,112.0606
5206,2010,112.5609
5206,2011,98.1197
5206,2012,94.1903
5206,2013,99.9675
5206,2014,85.0161
5206,2015,92.519
5206,2016,96.2804
5206,2017,98.5589
5206,2018,94.2925
5206,2019,96.2212
5207,1990,1917.1923
5207,1991,1829.3798
5207,1992,2050.8014
5207,1993,2319.0062
5207,1994,2454.8843
5207,1995,2612.8345
5207,1996,2739.9555
5207,1997,2822.8813
5207,1998,2624.4003
5207,1999,2676.976
5207,2000,2636.578
5207,2001,2827.1356
5207,2002,2812.2407
5207,2003,2972.0146
5207,2004,3154.1006
5207,2005,3639.3741
5207,2006,3070.9269
5207,2007,3091.0312
5207,2008,3683.7004
5207,2009,3625.2338
5207,2010,3556.4789
5207,2011,3456.016
5207,2012,3562.0334
5207,2013,3615.8496
5207,2014,3637.8215
5207,2015,3694.6509
5207,2016,3341.9355
5207,2017,3881.2711
5207,2018,3849.8424
5207,2019,3893.3303
53,1990,0.417
53,1991,0.4534
53,1992,0.4717
53,1993,0.6032
53,1994,0.6005
53,1995,0.6163
53,1996,0.654
53,1997,0.6447
53,1998,0.7479
53,1999,0.8481
53,2000,0.8879
53,2001,0.9236
53,2002,1.0583
53,2003,1.1768
53,2004,1.217
53,2005,1.1244
53,2006,1.5011
53,2007,2.0571
53,2008,2.0513
53,2009,2.4885
53,2010,2.8588
53,2011,3.044
53,2012,3.2454
53,2013,3.8636
