geo,year,barley_and_products_stock_variation_cce
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,-1200000
41,1963,600000
41,1964,0
41,1965,-250000
41,1966,850000
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,-480000
41,1980,480000
41,1981,0
41,1982,-200000
41,1983,0
41,1984,-260000
41,1985,150000
41,1986,310000
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-400000
41,1996,-204286
41,1997,-388571
41,1998,728571
41,1999,64286
41,2000,200000
41,2001,0
41,2002,-200000
41,2003,200000
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,-3000
44,1962,-4000
44,1963,-10000
44,1964,-19000
44,1965,26000
44,1966,-35000
44,1967,-3000
44,1968,8500
44,1969,-9000
44,1970,-21750
44,1971,-22000
44,1972,29250
44,1973,-8750
44,1974,-6750
44,1975,13500
44,1976,27000
44,1977,-7000
44,1978,-48000
44,1979,-4000
44,1980,32000
44,1981,27000
44,1982,-2000
44,1983,8000
44,1984,32000
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-4000
44,1991,-3000
44,1992,0
44,1993,4000
44,1994,3000
44,1995,0
44,1996,-80000
44,1997,0
44,1998,50000
44,1999,30000
44,2000,0
44,2001,-20000
44,2002,-10000
44,2003,-15000
44,2004,-15000
44,2005,20000
44,2006,40000
44,2007,-10000
44,2008,-75000
44,2009,0
44,2010,0
44,2011,20000
44,2012,25000
44,2013,40000
46,1961,-171
46,1962,143
46,1963,0
46,1964,29
46,1965,-129
46,1966,-271
46,1967,0
46,1968,0
46,1969,-486
46,1970,486
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,-714
46,1985,-714
46,1986,-714
46,1987,2143
46,1988,-2857
46,1989,2857
46,1990,0
46,1991,0
46,1992,-714
46,1993,-1429
46,1994,2543
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,-2857
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,-1500
46,2007,-1357
46,2008,-6714
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,143
48,1962,357
48,1963,-857
48,1964,357
48,1965,0
48,1966,-286
48,1967,-143
48,1968,429
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,-55
48,1991,0
48,1992,15
48,1993,25
48,1994,0
48,1995,15
48,1996,0
48,1997,0
48,1998,-5714
48,1999,4286
48,2000,-4286
48,2001,1429
48,2002,1429
48,2003,2857
48,2004,-2857
48,2005,2857
48,2006,-2857
48,2007,0
48,2008,0
48,2009,1571
48,2010,1286
48,2011,0
48,2012,0
48,2013,0
49,1961,1100
49,1962,-5000
49,1963,-7786
49,1964,-1900
49,1965,186
49,1966,-3786
49,1967,1786
49,1968,-9143
49,1969,-12857
49,1970,-6600
49,1971,0
49,1972,0
49,1973,6286
49,1974,5714
49,1975,14286
49,1976,4143
49,1977,2857
49,1978,6429
49,1979,4286
49,1980,0
49,1981,-3514
49,1982,-914
49,1983,-2643
49,1984,3571
49,1985,-5714
49,1986,5714
49,1987,3500
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,-2857
49,1994,2857
49,1995,-2857
49,1996,2857
49,1997,0
49,1998,0
49,1999,-200
49,2000,-300
49,2001,500
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,-2418
50,1962,-44547
50,1963,1977
50,1964,10823
50,1965,9653
50,1966,24566
50,1967,-36096
50,1968,34148
50,1969,-9902
50,1970,-7740
50,1971,-2918
50,1972,15824
50,1973,-87128
50,1974,1356
50,1975,-1134
50,1976,-11511
50,1977,-6463
50,1978,4228
50,1979,-8454
50,1980,51343
50,1981,7568
50,1982,57363
50,1983,-39981
50,1984,-663
50,1985,4992
50,1986,4238
50,1987,-13284
50,1988,5212
50,1989,-3453
50,1990,-13314
50,1991,-14089
50,1992,22506
50,1993,6786
50,1994,-38732
50,1995,52625
50,1996,-5217
50,1997,20498
50,1998,-7912
50,1999,-6475
50,2000,-122161
50,2001,-157610
50,2002,-119340
50,2003,-148915
50,2004,-114330
50,2005,-89645
50,2006,-114426
50,2007,-77388
50,2008,-70280
50,2009,-52289
50,2010,-19083
50,2011,-55693
50,2012,-56875
50,2013,-27047
5000,1961,3337279
5000,1962,-2682810
5000,1963,-2031147
5000,1964,-430911
5000,1965,4377985
5000,1966,898657
5000,1967,-2494713
5000,1968,-4824434
5000,1969,150859
5000,1970,3148106
5000,1971,-3231120
5000,1972,-1602222
5000,1973,-1970853
5000,1974,-4682578
5000,1975,11255141
5000,1976,-10870789
5000,1977,170036
5000,1978,-15317361
5000,1979,1360678
5000,1980,1710518
5000,1981,9466323
5000,1982,-5427902
5000,1983,2413847
5000,1984,-7402232
5000,1985,-1456199
5000,1986,4289081
5000,1987,-228573
5000,1988,3574799
5000,1989,-479414
5000,1990,-6448546
5000,1991,-255162
5000,1992,-10537928
5000,1993,-12043364
5000,1994,-85217
5000,1995,14953744
5000,1996,-6291037
5000,1997,-10471972
5000,1998,1533727
5000,1999,4904642
5000,2000,2063454
5000,2001,-9849814
5000,2002,-167824
5000,2003,3574856
5000,2004,-8697285
5000,2005,3210146
5000,2006,5745169
5000,2007,798459
5000,2008,-13013537
5000,2009,-9108452
5000,2010,12244207
5000,2011,2326196
5000,2012,21340
5000,2013,875744
51,1961,0
51,1962,-29997
51,1963,50000
51,1964,225000
51,1965,-388996
51,1966,47700
51,1967,-58700
51,1968,140000
51,1969,63300
51,1970,145540
51,1971,-387791
51,1972,415297
51,1973,-328296
51,1974,-194095
51,1975,287704
51,1976,118466
51,1977,-305955
51,1978,-386769
51,1979,160418
51,1980,99976
51,1981,162800
51,1982,-285515
51,1983,423480
51,1984,-406577
51,1985,-3043
51,1986,-31870
51,1987,70963
51,1988,250906
51,1989,-27268
51,1990,-236208
51,1991,-265255
51,1992,-67232
5100,1961,54968
5100,1962,-593559
5100,1963,-483899
5100,1964,365544
5100,1965,-252946
5100,1966,684408
5100,1967,-59283
5100,1968,-1204407
5100,1969,-62272
5100,1970,252252
5100,1971,-285620
5100,1972,-471459
5100,1973,851727
5100,1974,-228306
5100,1975,180014
5100,1976,-965984
5100,1977,840966
5100,1978,-380587
5100,1979,-149590
5100,1980,-630514
5100,1981,776051
5100,1982,-431777
5100,1983,924688
5100,1984,415982
5100,1985,-954503
5100,1986,-474059
5100,1987,1089491
5100,1988,-227902
5100,1989,-259668
5100,1990,131477
5100,1991,-1272035
5100,1992,-403627
5100,1993,337499
5100,1994,-1512555
5100,1995,1341609
5100,1996,-1961692
5100,1997,1246069
5100,1998,259779
5100,1999,943192
5100,2000,1194503
5100,2001,134096
5100,2002,47525
5100,2003,-222736
5100,2004,-304869
5100,2005,116207
5100,2006,-607579
5100,2007,512174
5100,2008,443325
5100,2009,-1870984
5100,2010,-43362
5100,2011,-27606
5100,2012,139445
5100,2013,-62456
5101,1961,-8125
5101,1962,-5375
5101,1963,-11488
5101,1964,-10413
5101,1965,-3800
5101,1966,-2907
5101,1967,212
5101,1968,-429
5101,1969,5408
5101,1970,1766
5101,1971,-5725
5101,1972,6893
5101,1973,8292
5101,1974,6471
5101,1975,-14175
5101,1976,-3707
5101,1977,7252
5101,1978,10978
5101,1979,-9371
5101,1980,-16672
5101,1981,-2775
5101,1982,-22038
5101,1983,9788
5101,1984,15982
5101,1985,469
5101,1986,2099
5101,1987,11088
5101,1988,-203245
5101,1989,43537
5101,1990,-60281
5101,1991,87008
5101,1992,95676
5101,1993,-7445
5101,1994,-44154
5101,1995,-18610
5101,1996,-203821
5101,1997,-14308
5101,1998,-32025
5101,1999,45464
5101,2000,153110
5101,2001,-6713
5101,2002,-28812
5101,2003,87352
5101,2004,24526
5101,2005,5806
5101,2006,-83107
5101,2007,68082
5101,2008,2230
5101,2009,-86178
5101,2010,-147001
5101,2011,13750
5101,2012,-94940
5101,2013,-117743
5102,1961,-386
5102,1962,0
5102,1963,-571
5102,1964,529
5102,1965,-57
5102,1966,300
5102,1967,-1214
5102,1968,214
5102,1969,400
5102,1970,-2300
5102,1971,-1329
5102,1972,-5743
5102,1973,5682
5102,1974,-4514
5102,1975,-3571
5102,1976,-8071
5102,1977,-14714
5102,1978,-1929
5102,1979,6143
5102,1980,-10857
5102,1981,-1000
5102,1982,-1429
5102,1983,-15143
5102,1984,28214
5102,1985,-15143
5102,1986,-34071
5102,1987,24286
5102,1988,19286
5102,1989,-29286
5102,1990,2143
5102,1991,23714
5102,1992,-19643
5102,1993,1643
5102,1994,38257
5102,1995,933
5102,1996,4286
5102,1997,1143
5102,1998,1143
5102,1999,-3505
5102,2000,1714
5102,2001,5000
5102,2002,1143
5102,2003,1286
5102,2004,5571
5102,2005,-4286
5102,2006,1643
5102,2007,-12643
5102,2008,-6429
5102,2009,1429
5102,2010,1786
5102,2011,3214
5102,2012,-6429
5102,2013,0
5103,1961,78550
5103,1962,-573041
5103,1963,-461696
5103,1964,381571
5103,1965,-258946
5103,1966,700045
5103,1967,-30286
5103,1968,-1199384
5103,1969,-74384
5103,1970,229571
5103,1971,-277429
5103,1972,-478571
5103,1973,838268
5103,1974,-218018
5103,1975,216929
5103,1976,-962554
5103,1977,854750
5103,1978,-350708
5103,1979,-154333
5103,1980,-686083
5103,1981,857917
5103,1982,-385497
5103,1983,950000
5103,1984,400000
5103,1985,-850000
5103,1986,-460000
5103,1987,1149375
5103,1988,-243800
5103,1989,-182338
5103,1990,208620
5103,1991,-1425043
5103,1992,-383089
5103,1993,325000
5103,1994,-1479000
5103,1995,1360000
5103,1996,-1886000
5103,1997,1230000
5103,1998,344000
5103,1999,806500
5103,2000,1037375
5103,2001,93105
5103,2002,135625
5103,2003,-280000
5103,2004,-401875
5103,2005,150000
5103,2006,-548594
5103,2007,650469
5103,2008,379453
5103,2009,-1850234
5103,2010,781
5103,2011,0
5103,2012,200000
5103,2013,0
5104,1961,-15000
5104,1962,-15000
5104,1963,-10000
5104,1964,-6000
5104,1965,10000
5104,1966,-10000
5104,1967,-30000
5104,1968,-4000
5104,1969,13000
5104,1970,25000
5104,1971,-8000
5104,1972,5000
5104,1973,5000
5104,1974,-11571
5104,1975,5571
5104,1976,14000
5104,1977,-18000
5104,1978,-20000
5104,1979,-10000
5104,1980,65000
5104,1981,-25000
5104,1982,0
5104,1983,-40000
5104,1984,0
5104,1985,-20000
5104,1986,-20286
5104,1987,-80000
5104,1988,70000
5104,1989,-94000
5104,1990,-22872
5104,1991,48000
5104,1992,-98143
5104,1993,10015
5104,1994,-25802
5104,1995,-4143
5104,1996,130630
5104,1997,27019
5104,1998,-57339
5104,1999,101305
5104,2000,6053
5104,2001,38954
5104,2002,-56171
5104,2003,-35337
5104,2004,65194
5104,2005,-36324
5104,2006,21479
5104,2007,22551
5104,2008,19571
5104,2009,7857
5104,2010,51000
5104,2011,-101356
5104,2012,44213
5104,2013,57216
5105,1961,-71
5105,1962,-143
5105,1963,-143
5105,1964,-143
5105,1965,-143
5105,1966,-3030
5105,1967,2005
5105,1968,-809
5105,1969,-6696
5105,1970,-1786
5105,1971,6862
5105,1972,963
5105,1973,-5515
5105,1974,-674
5105,1975,-24739
5105,1976,-5652
5105,1977,11679
5105,1978,-18929
5105,1979,17971
5105,1980,18098
5105,1981,-53091
5105,1982,-22814
5105,1983,20043
5105,1984,-28214
5105,1985,-69829
5105,1986,38200
5105,1987,-15257
5105,1988,129857
5105,1989,2419
5105,1990,3867
5105,1991,-5714
5105,1992,1571
5105,1993,8286
5105,1994,-1857
5105,1995,3429
5105,1996,-6786
5105,1997,2214
5105,1998,4000
5105,1999,-6571
5105,2000,-3750
5105,2001,3750
5105,2002,-4260
5105,2003,3964
5105,2004,1714
5105,2005,1010
5105,2006,1000
5105,2007,-216286
5105,2008,48500
5105,2009,56143
5105,2010,50071
5105,2011,56786
5105,2012,-3400
5105,2013,-1929
52,1992,-170000
52,1993,-125000
52,1994,-150000
52,1995,-75000
52,1996,26000
52,1997,-70000
52,1998,70000
52,1999,500
52,2000,-13000
52,2001,-17000
52,2002,3000
52,2003,-14571
52,2004,-4195
52,2005,2597
52,2006,-23636
52,2007,20000
52,2008,-14896
52,2009,11000
52,2010,0
52,2011,0
52,2012,-11494
52,2013,5000
5200,1961,1316962
5200,1962,-333968
5200,1963,-1218946
5200,1964,1528952
5200,1965,-357206
5200,1966,-782035
5200,1967,-249393
5200,1968,-2799865
5200,1969,-1061834
5200,1970,2531320
5200,1971,-946234
5200,1972,-533650
5200,1973,519520
5200,1974,2196315
5200,1975,517427
5200,1976,-971246
5200,1977,-2423255
5200,1978,-1128086
5200,1979,3421267
5200,1980,-287528
5200,1981,-1279722
5200,1982,-2162775
5200,1983,3147964
5200,1984,-1252816
5200,1985,-2659252
5200,1986,-1573803
5200,1987,-182218
5200,1988,3969814
5200,1989,1179255
5200,1990,468062
5200,1991,-685470
5200,1992,-1854310
5200,1993,973333
5200,1994,2027815
5200,1995,-194662
5200,1996,-1487489
5200,1997,231242
5200,1998,-607574
5200,1999,1027832
5200,2000,247795
5200,2001,1238957
5200,2002,716897
5200,2003,-2188562
5200,2004,-2338696
5200,2005,801419
5200,2006,551670
5200,2007,146214
5200,2008,-307286
5200,2009,225821
5200,2010,-552945
5200,2011,169656
5200,2012,-223763
5200,2013,169238
5203,1961,1583500
5203,1962,-492800
5203,1963,-557020
5203,1964,1545061
5203,1965,-567490
5203,1966,-730814
5203,1967,-147839
5203,1968,-2718214
5203,1969,-1076281
5203,1970,2440533
5203,1971,-926955
5203,1972,-309354
5203,1973,648763
5203,1974,1994247
5203,1975,711588
5203,1976,-684042
5203,1977,-2675735
5203,1978,-698239
5203,1979,3252889
5203,1980,-191626
5203,1981,-1194731
5203,1982,-2188683
5203,1983,3218002
5203,1984,-1098741
5203,1985,-2776041
5203,1986,-1747827
5203,1987,9805
5203,1988,3820213
5203,1989,1263316
5203,1990,343409
5203,1991,-543158
5203,1992,-1368560
5203,1993,1030311
5203,1994,1751024
5203,1995,-102281
5203,1996,-998333
5203,1997,253318
5203,1998,-892001
5203,1999,621078
5203,2000,293289
5203,2001,811887
5203,2002,601316
5203,2003,-1634800
5203,2004,-2216692
5203,2005,464578
5203,2006,657872
5203,2007,-138712
5203,2008,-296036
5203,2009,-686419
5203,2010,410658
5203,2011,785236
5203,2012,-198353
5203,2013,16212
5204,1961,-22492
5204,1962,-6449
5204,1963,-17558
5204,1964,-10574
5204,1965,-73777
5204,1966,-26067
5204,1967,19190
5204,1968,-20445
5204,1969,29370
5204,1970,23088
5204,1971,-31366
5204,1972,11583
5204,1973,-80769
5204,1974,40243
5204,1975,-142115
5204,1976,-107497
5204,1977,128775
5204,1978,-100750
5204,1979,187190
5204,1980,-148889
5204,1981,-60521
5204,1982,128603
5204,1983,-98599
5204,1984,-130728
5204,1985,10449
5204,1986,83137
5204,1987,-10198
5204,1988,259487
5204,1989,22189
5204,1990,140981
5204,1991,34039
5204,1992,-108672
5204,1993,-196893
5204,1994,150478
5204,1995,-12271
5204,1996,-252047
5204,1997,124693
5204,1998,189525
5204,1999,20793
5204,2000,8813
5204,2001,-777
5204,2002,-6279
5204,2003,-75926
5204,2004,-21571
5204,2005,999
5204,2006,15429
5204,2007,98678
5204,2008,-163071
5204,2009,183786
5204,2010,17822
5204,2011,286
5204,2012,0
5204,2013,-25714
5206,1961,341
5206,1962,-5619
5206,1963,-7638
5206,1964,-2869
5206,1965,1189
5206,1966,-6627
5206,1967,962
5206,1968,-9326
5206,1969,-12696
5206,1970,-8008
5206,1971,757
5206,1972,1827
5206,1973,4550
5206,1974,7441
5206,1975,12685
5206,1976,6727
5206,1977,2954
5206,1978,7872
5206,1979,3565
5206,1980,3120
5206,1981,-2533
5206,1982,-5585
5206,1983,-4229
5206,1984,2495
5206,1985,-5065
5206,1986,8802
5206,1987,3611
5206,1988,-1719
5206,1989,-6194
5206,1990,-327
5206,1991,-2547
5206,1992,9090
5206,1993,-4084
5206,1994,6121
5206,1995,-7420
5206,1996,-1218
5206,1997,359
5206,1998,326
5206,1999,-1465
5206,2000,-128
5206,2001,-2632
5206,2002,2350
5206,2003,-5419
5206,2004,-1544
5206,2005,-4156
5206,2006,7484
5206,2007,4153
5206,2008,-6953
5206,2009,-1355
5206,2010,4246
5206,2011,-4307
5206,2012,-14826
5206,2013,-13962
5207,1961,-244387
5207,1962,170900
5207,1963,-636730
5207,1964,-2667
5207,1965,282871
5207,1966,-18527
5207,1967,-121707
5207,1968,-51880
5207,1969,-2227
5207,1970,75707
5207,1971,11329
5207,1972,-237706
5207,1973,-53024
5207,1974,154384
5207,1975,-64730
5207,1976,-186434
5207,1977,120752
5207,1978,-336970
5207,1979,-22377
5207,1980,49868
5207,1981,-21936
5207,1982,-97110
5207,1983,32790
5207,1984,-25842
5207,1985,111405
5207,1986,82085
5207,1987,-185435
5207,1988,-108167
5207,1989,-100057
5207,1990,-16002
5207,1991,-173804
5207,1992,-386168
5207,1993,143999
5207,1994,120193
5207,1995,-72690
5207,1996,-235891
5207,1997,-147128
5207,1998,94577
5207,1999,387426
5207,2000,-54179
5207,2001,430478
5207,2002,119509
5207,2003,-472417
5207,2004,-98888
5207,2005,339998
5207,2006,-129115
5207,2007,182096
5207,2008,158774
5207,2009,729809
5207,2010,-985671
5207,2011,-611558
5207,2012,-10584
5207,2013,192702
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,-1143
53,1984,286
53,1985,857
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,-3571
53,2003,0
53,2004,1429
53,2005,1429
53,2006,714
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,132342
5300,1962,-1372170
5300,1963,-1216222
5300,1964,544150
5300,1965,55717
5300,1966,708906
5300,1967,-113725
5300,1968,303783
5300,1969,34477
5300,1970,766493
5300,1971,-780967
5300,1972,120401
5300,1973,1051168
5300,1974,-189616
5300,1975,-836075
5300,1976,-330547
5300,1977,114738
5300,1978,161091
5300,1979,-809164
5300,1980,-104614
5300,1981,-1185650
5300,1982,-1884992
5300,1983,863914
5300,1984,-3620554
5300,1985,1050973
5300,1986,1511256
5300,1987,-56306
5300,1988,65354
5300,1989,1737415
5300,1990,849341
5300,1991,2458828
5300,1992,-5767911
5300,1993,-1264438
5300,1994,-857784
5300,1995,2094847
5300,1996,656808
5300,1997,-1158980
5300,1998,215590
5300,1999,-690578
5300,2000,419453
5300,2001,-555819
5300,2002,-862027
5300,2003,32865
5300,2004,-283815
5300,2005,-372626
5300,2006,-432494
5300,2007,-497592
5300,2008,14457
5300,2009,-618004
5300,2010,-516229
5300,2011,-334397
5300,2012,-133797
5300,2013,-649770
5301,1992,-2223500
5301,1993,-2104000
5301,1994,1274000
5301,1995,2121346
5301,1996,862154
5301,1997,-85000
5301,1998,15000
5301,1999,-460000
5301,2000,600000
5301,2001,-250000
5301,2002,-50146
5301,2003,250000
5301,2004,50000
5301,2005,-16000
5301,2006,16146
5301,2007,-150000
5301,2008,148100
5301,2009,-345000
5301,2010,322000
5301,2011,-125100
5301,2012,150000
5301,2013,-340000
5302,1961,156515
5302,1962,-1043860
5302,1963,134920
5302,1964,-60112
5302,1965,-499262
5302,1966,921147
5302,1967,67524
5302,1968,-70065
5302,1969,37358
5302,1970,114820
5302,1971,28227
5302,1972,147962
5302,1973,88252
5302,1974,-185395
5302,1975,-74346
5302,1976,-223900
5302,1977,-82937
5302,1978,-32283
5302,1979,-599924
5302,1980,621002
5302,1981,-32792
5302,1982,-145101
5302,1983,14643
5302,1984,-356222
5302,1985,47391
5302,1986,338052
5302,1987,120404
5302,1988,-80238
5302,1989,48610
5302,1990,104709
5302,1991,49601
5302,1992,-13382
5302,1993,51849
5302,1994,-41308
5302,1995,-418293
5302,1996,-230085
5302,1997,-380773
5302,1998,794131
5302,1999,-31938
5302,2000,59531
5302,2001,-52661
5302,2002,-332866
5302,2003,46719
5302,2004,-249449
5302,2005,-215282
5302,2006,-190118
5302,2007,-313322
5302,2008,-438033
5302,2009,-361960
5302,2010,-410598
5302,2011,-117936
5302,2012,-209620
5302,2013,-213143
5303,1961,313
5303,1962,11038
5303,1963,7188
5303,1964,5693
5303,1965,-62490
5303,1966,-41800
5303,1967,12050
5303,1968,-36500
5303,1969,5054
5303,1970,17400
5303,1971,53027
5303,1972,-31570
5303,1973,24511
5303,1974,18323
5303,1975,-167123
5303,1976,-14393
5303,1977,73659
5303,1978,3734
5303,1979,-41121
5303,1980,1416
5303,1981,-178343
5303,1982,19484
5303,1983,-38530
5303,1984,-74952
5303,1985,-377
5303,1986,-59531
5303,1987,-65560
5303,1988,-192412
5303,1989,158634
5303,1990,-203229
5303,1991,129515
5303,1992,-7406
5303,1993,-6270
5303,1994,13656
5303,1995,0
5303,1996,0
5303,1997,13
5303,1998,-13
5303,1999,-10
5303,2000,48885
5303,2001,50005
5303,2002,-99755
5303,2003,-878
5303,2004,756
5303,2005,618
5303,2006,375
5303,2007,-1690
5303,2008,-1125
5303,2009,2787
5303,2010,0
5303,2011,-12500
5303,2012,-7813
5303,2013,20312
5304,1961,-3258
5304,1962,-807
5304,1963,-1955
5304,1964,-1003
5304,1965,-246
5304,1966,-225
5304,1967,526
5304,1968,45
5304,1969,288
5304,1970,-730
5304,1971,3505
5304,1972,-11503
5304,1973,9466
5304,1974,2749
5304,1975,3416
5304,1976,-2811
5304,1977,9939
5304,1978,1791
5304,1979,-24256
5304,1980,-27713
5304,1981,-53374
5304,1982,-17784
5304,1983,-14532
5304,1984,-33682
5304,1985,124553
5304,1986,54346
5304,1987,-28873
5304,1988,-15842
5304,1989,-91153
5304,1990,-90462
5304,1991,-76568
5304,1992,-68229
5304,1993,-47927
5304,1994,-127559
5304,1995,-78099
5304,1996,-63121
5304,1997,-67373
5304,1998,7523
5304,1999,-27255
5304,2000,28831
5304,2001,19635
5304,2002,36587
5304,2003,-5463
5304,2004,-35922
5304,2005,-38034
5304,2006,49057
5304,2007,41589
5304,2008,13379
5304,2009,30772
5304,2010,15684
5304,2011,77085
5304,2012,90430
5304,2013,117126
5305,1961,-21228
5305,1962,-338540
5305,1963,-1356375
5305,1964,599572
5305,1965,617715
5305,1966,-170216
5305,1967,-193825
5305,1968,410303
5305,1969,-8223
5305,1970,635004
5305,1971,-865726
5305,1972,15511
5305,1973,928939
5305,1974,-25293
5305,1975,-598022
5305,1976,-89443
5305,1977,114077
5305,1978,187849
5305,1979,-143863
5305,1980,-699319
5305,1981,-921141
5305,1982,-1741591
5305,1983,902334
5305,1984,-3155699
5305,1985,879406
5305,1986,1178390
5305,1987,-82278
5305,1988,353845
5305,1989,1621324
5305,1990,1038323
5305,1991,2356280
5305,1992,-3455394
5305,1993,841910
5305,1994,-1976573
5305,1995,469892
5305,1996,87860
5305,1997,-625846
5305,1998,-601051
5305,1999,-171375
5305,2000,-317794
5305,2001,-322798
5305,2002,-415847
5305,2003,-257512
5305,2004,-49200
5305,2005,-103928
5305,2006,-307953
5305,2007,-74169
5305,2008,292136
5305,2009,55397
5305,2010,-443316
5305,2011,-155945
5305,2012,-156794
5305,2013,-234066
54,1961,-94249
54,1962,-480615
54,1963,128343
54,1964,-91290
54,1965,-25204
54,1966,39724
54,1967,130512
54,1968,-733936
54,1969,-66459
54,1970,689888
54,1971,-430235
54,1972,8064
54,1973,467082
54,1974,-704643
54,1975,775031
54,1976,212308
54,1977,-1156999
54,1978,59911
54,1979,-358538
54,1980,698354
54,1981,213863
54,1982,-797796
54,1983,1382743
54,1984,-859340
54,1985,-85556
54,1986,493812
54,1987,312294
54,1988,-489931
54,1989,147144
54,1990,-40076
54,1991,-357737
54,1992,1218278
54,1993,217710
54,1994,-8285
54,1995,-495132
54,1996,-213905
54,1997,-92272
54,1998,212441
54,1999,90384
54,2000,-91985
54,2001,-129733
54,2002,-70153
54,2003,254163
54,2004,115405
54,2005,-315543
54,2006,462297
54,2007,329410
54,2008,-552708
54,2009,-434228
54,2010,491636
54,2011,256166
54,2012,-285511
54,2013,-177697
5400,1961,1653007
5400,1962,-563112
5400,1963,897420
5400,1964,-2861557
5400,1965,4925921
5400,1966,588127
5400,1967,-2369062
5400,1968,-720445
5400,1969,1253738
5400,1970,-10958
5400,1971,-612674
5400,1972,-2089514
5400,1973,-4066643
5400,1974,-6158472
5400,1975,11583475
5400,1976,-8782012
5400,1977,832336
5400,1978,-12555778
5400,1979,-450834
5400,1980,1120674
5400,1981,11715144
5400,1982,-2055858
5400,1983,-85969
5400,1984,-2001344
5400,1985,-678667
5400,1986,3035437
5400,1987,-1425790
5400,1988,195783
5400,1989,-2244416
5400,1990,-7981229
5400,1991,-525842
5400,1992,-1520222
5400,1993,-10732946
5400,1994,-2099189
5400,1995,12857093
5400,1996,-3508735
5400,1997,-10834910
5400,1998,1288342
5400,1999,2255163
5400,2000,881918
5400,2001,-7933691
5400,2002,-2718024
5400,2003,10808924
5400,2004,-8224367
5400,2005,4457023
5400,2006,1440848
5400,2007,2445978
5400,2008,-12174531
5400,2009,-5701102
5400,2010,12885601
5400,2011,1718499
5400,2012,-638134
5400,2013,-46107
5401,1961,-254763
5401,1962,-321863
5401,1963,-216635
5401,1964,-4212971
5401,1965,4153580
5401,1966,205426
5401,1967,-148933
5401,1968,-250401
5401,1969,80473
5401,1970,-1642577
5401,1971,1012126
5401,1972,-399151
5401,1973,-6981805
5401,1974,-4298136
5401,1975,10949529
5401,1976,-10650849
5401,1977,7236990
5401,1978,-7019058
5401,1979,-189661
5401,1980,3175859
5401,1981,6604415
5401,1982,-160471
5401,1983,-3065263
5401,1984,3247324
5401,1985,-71977
5401,1986,-582736
5401,1987,-2618278
5401,1988,2953252
5401,1989,-994520
5401,1990,-5505374
5401,1991,3547062
5401,1992,-6832599
5401,1993,-10865358
5401,1994,-5195652
5401,1995,11500360
5401,1996,2771236
5401,1997,-6084221
5401,1998,4049084
5401,1999,216294
5401,2000,-542358
5401,2001,-9735833
5401,2002,-1587143
5401,2003,3007384
5401,2004,-2638976
5401,2005,3035884
5401,2006,863907
5401,2007,1386804
5401,2008,-6635240
5401,2009,-376706
5401,2010,8944919
5401,2011,-159504
5401,2012,1179718
5401,2013,425904
5402,1961,-339685
5402,1962,-337621
5402,1963,254760
5402,1964,-50450
5402,1965,-428546
5402,1966,-26868
5402,1967,74135
5402,1968,-228975
5402,1969,354592
5402,1970,222501
5402,1971,-489856
5402,1972,-708649
5402,1973,1363204
5402,1974,-2218743
5402,1975,1033507
5402,1976,538273
5402,1977,-3892983
5402,1978,487221
5402,1979,-1227556
