geo,year,pineapples_canned_import_value_tcl
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,2
38,1991,0
38,1992,4
38,1993,20
38,1994,21
38,1995,9
38,1996,6
38,1997,7
38,1998,2
38,1999,5
38,2000,11
38,2001,6
38,2002,6
38,2003,3
38,2004,41
38,2005,7
38,2006,36
38,2007,94
38,2008,16
38,2009,4
38,2010,42
38,2011,93
38,2012,17
38,2013,47
38,2014,49
38,2015,41
38,2016,9
38,2017,11
38,2018,90
38,2019,35
39,2014,0
39,2015,1
39,2017,1
39,2018,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,48
4,1982,66
4,1983,82
4,1984,8
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,428
4,1993,0
4,1994,3
4,1995,504
4,1996,281
4,1997,391
4,1998,400
4,1999,28
4,2000,50
4,2001,107
4,2002,412
4,2003,408
4,2004,999
4,2005,507
4,2006,737
4,2007,1113
4,2008,984
4,2009,1303
4,2010,1400
4,2011,2265
4,2012,6223
4,2013,4720
4,2014,7582
4,2015,6591
4,2016,6184
4,2017,8201
4,2018,8269
4,2019,3354
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,541
40,1970,560
40,1971,577
40,1972,258
40,1973,22
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,3100
40,1981,2300
40,1982,1633
40,1983,2073
40,1984,944
40,1985,1050
40,1986,1611
40,1987,1606
40,1988,1205
40,1989,2329
40,1990,2025
40,1991,3181
40,1992,4411
40,1993,3212
40,1994,3542
40,1995,5365
40,1996,6077
40,1997,6398
40,1998,4423
40,1999,5300
40,2000,4434
40,2001,2566
40,2002,3097
40,2003,4240
40,2004,4644
40,2005,4640
40,2006,4863
40,2007,6283
40,2008,10087
40,2009,3606
40,2010,5904
40,2011,9012
40,2012,8316
40,2013,9423
40,2014,10406
40,2015,7747
40,2016,5679
40,2017,9281
40,2018,7005
40,2019,5125
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,9
41,1988,12
41,1989,14
41,1990,12
41,1991,23
41,1992,52
41,1993,43
41,1994,150
41,1995,130
41,1996,118
41,1997,107
41,1998,96
41,1999,231
41,2000,760
41,2001,541
41,2002,470
41,2003,712
41,2004,1114
41,2005,1799
41,2006,1650
41,2007,2077
41,2008,4439
41,2009,5989
41,2010,6849
41,2011,11815
41,2012,12707
41,2013,14707
41,2014,16923
41,2015,15258
41,2016,14591
41,2017,20485
41,2018,21862
41,2019,30866
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,10
44,1987,10
44,1988,16
44,1989,9
44,1990,8
44,1991,0
44,1992,4
44,1993,41
44,1994,69
44,1995,91
44,1996,180
44,1997,155
44,1998,458
44,1999,228
44,2000,120
44,2001,141
44,2002,109
44,2003,159
44,2004,225
44,2005,241
44,2006,224
44,2007,223
44,2008,219
44,2009,471
44,2010,349
44,2011,492
44,2012,394
44,2013,488
44,2014,570
44,2015,456
44,2016,423
44,2017,608
44,2018,411
44,2019,365
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,15
45,1982,9
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,21
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,6
46,2006,6
46,2007,18
46,2008,1
46,2009,9
46,2010,12
46,2011,0
46,2012,20
46,2013,21
46,2014,20
46,2015,20
46,2016,10
46,2017,17
46,2018,11
46,2019,7
47,2014,71
47,2015,53
47,2016,51
47,2017,67
47,2018,60
47,2019,57
48,1994,3
48,1995,25
48,1996,33
48,1997,60
48,1998,57
48,1999,46
48,2000,63
48,2001,44
48,2002,41
48,2003,67
48,2004,123
48,2005,83
48,2006,115
48,2007,127
48,2008,100
48,2009,98
48,2010,154
48,2011,111
48,2012,93
48,2013,145
48,2014,97
48,2015,130
48,2016,133
48,2017,160
48,2018,118
48,2019,144
49,1999,272
49,2000,231
49,2001,191
49,2002,94
49,2003,160
49,2004,176
49,2005,259
49,2006,108
49,2007,179
49,2008,264
49,2009,105
49,2010,155
49,2011,221
49,2012,77
49,2013,120
49,2014,48
49,2015,50
49,2016,109
49,2017,107
49,2018,532
49,2019,256
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,112
50,1989,138
50,1990,119
50,1991,120
50,1992,236
50,1993,229
50,1994,217
50,1995,190
50,1996,234
50,1997,234
50,1998,255
50,1999,286
50,2000,218
50,2001,206
50,2002,200
50,2003,243
50,2004,185
50,2005,316
50,2006,301
50,2007,311
50,2008,635
50,2009,380
50,2010,287
50,2011,435
50,2012,361
50,2013,378
50,2014,314
50,2015,410
50,2016,617
50,2017,667
50,2018,499
50,2019,324
5000,1961,68990
5000,1962,78503
5000,1963,74735
5000,1964,83661
5000,1965,92976
5000,1966,97572
5000,1967,97379
5000,1968,104640
5000,1969,106614
5000,1970,120064
5000,1971,132033
5000,1972,137107
5000,1973,157466
5000,1974,194909
5000,1975,230219
5000,1976,267516
5000,1977,301942
5000,1978,336264
5000,1979,360517
5000,1980,382145
5000,1981,386363
5000,1982,379126
5000,1983,387820
5000,1984,432774
5000,1985,456627
5000,1986,459398
5000,1987,493562
5000,1988,546659
5000,1989,567268
5000,1990,628037
5000,1991,740323
5000,1992,859438
5000,1993,734389
5000,1994,719904
5000,1995,648140
5000,1996,784723
5000,1997,750118
5000,1998,692272
5000,1999,827859
5000,2000,672317
5000,2001,616685
5000,2002,630784
5000,2003,782242
5000,2004,854405
5000,2005,913379
5000,2006,965032
5000,2007,1011010
5000,2008,1311234
5000,2009,1097401
5000,2010,1090815
5000,2011,1390466
5000,2012,1169795
5000,2013,1206891
5000,2014,1131457
5000,2015,1289016
5000,2016,1279369
5000,2017,1367649
5000,2018,1081034
5000,2019,992466
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,200
51,1991,370
51,1992,1200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,35
5100,1962,0
5100,1963,23
5100,1964,0
5100,1965,0
5100,1966,43
5100,1967,58
5100,1968,111
5100,1969,72
5100,1970,80
5100,1971,112
5100,1972,58
5100,1973,67
5100,1974,192
5100,1975,105
5100,1976,13
5100,1977,160
5100,1978,35
5100,1979,5
5100,1980,208
5100,1981,1351
5100,1982,1797
5100,1983,267
5100,1984,242
5100,1985,263
5100,1986,97
5100,1987,220
5100,1988,737
5100,1989,624
5100,1990,789
5100,1991,799
5100,1992,2545
5100,1993,1603
5100,1994,1535
5100,1995,1902
5100,1996,1742
5100,1997,3114
5100,1998,2704
5100,1999,2563
5100,2000,2830
5100,2001,3044
5100,2002,2830
5100,2003,4316
5100,2004,4818
5100,2005,6634
5100,2006,7066
5100,2007,6295
5100,2008,13765
5100,2009,9472
5100,2010,21490
5100,2011,26734
5100,2012,19028
5100,2013,21871
5100,2014,27310
5100,2015,32381
5100,2016,24864
5100,2017,29670
5100,2018,25699
5100,2019,19607
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,34
5101,1967,33
5101,1968,88
5101,1969,72
5101,1970,80
5101,1971,62
5101,1972,27
5101,1973,33
5101,1974,49
5101,1975,50
5101,1976,13
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,8
5101,1981,15
5101,1982,178
5101,1983,172
5101,1984,208
5101,1985,248
5101,1986,68
5101,1987,186
5101,1988,214
5101,1989,169
5101,1990,149
5101,1991,109
5101,1992,323
5101,1993,374
5101,1994,302
5101,1995,359
5101,1996,393
5101,1997,415
5101,1998,274
5101,1999,345
5101,2000,378
5101,2001,206
5101,2002,391
5101,2003,397
5101,2004,520
5101,2005,447
5101,2006,774
5101,2007,607
5101,2008,1050
5101,2009,581
5101,2010,659
5101,2011,1191
5101,2012,1207
5101,2013,1584
5101,2014,1724
5101,2015,3332
5101,2016,1616
5101,2017,2463
5101,2018,2320
5101,2019,2256
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,17
5102,1991,2
5102,1992,13
5102,1993,16
5102,1994,21
5102,1995,18
5102,1996,12
5102,1997,8
5102,1998,8
5102,1999,4
5102,2000,8
5102,2001,5
5102,2002,12
5102,2003,9
5102,2004,18
5102,2005,49
5102,2006,27
5102,2007,40
5102,2008,13
5102,2009,21
5102,2010,72
5102,2011,23
5102,2012,40
5102,2013,58
5102,2014,563
5102,2015,518
5102,2016,363
5102,2017,721
5102,2018,272
5102,2019,358
5103,1961,35
5103,1962,0
5103,1963,23
5103,1964,0
5103,1965,0
5103,1966,9
5103,1967,25
5103,1968,23
5103,1969,0
5103,1970,0
5103,1971,50
5103,1972,31
5103,1973,34
5103,1974,143
5103,1975,55
5103,1976,0
5103,1977,160
5103,1978,33
5103,1979,5
5103,1980,200
5103,1981,1336
5103,1982,1616
5103,1983,82
5103,1984,34
5103,1985,15
5103,1986,0
5103,1987,25
5103,1988,206
5103,1989,111
5103,1990,298
5103,1991,257
5103,1992,956
5103,1993,843
5103,1994,711
5103,1995,1123
5103,1996,1109
5103,1997,2348
5103,1998,1803
5103,1999,1691
5103,2000,1876
5103,2001,2359
5103,2002,1992
5103,2003,2393
5103,2004,3455
5103,2005,4659
5103,2006,4734
5103,2007,4387
5103,2008,9343
5103,2009,6792
5103,2010,17827
5103,2011,20277
5103,2012,13634
5103,2013,10906
5103,2014,17471
5103,2015,16615
5103,2016,14693
5103,2017,16104
5103,2018,14216
5103,2019,8877
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,29
5104,1989,46
5104,1990,10
5104,1991,41
5104,1992,831
5104,1993,242
5104,1994,336
5104,1995,204
5104,1996,53
5104,1997,228
5104,1998,437
5104,1999,347
5104,2000,278
5104,2001,200
5104,2002,165
5104,2003,937
5104,2004,144
5104,2005,864
5104,2006,441
5104,2007,732
5104,2008,2105
5104,2009,1375
5104,2010,2306
5104,2011,3733
5104,2012,3675
5104,2013,8448
5104,2014,6639
5104,2015,10571
5104,2016,7536
5104,2017,9724
5104,2018,7996
5104,2019,7519
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,3
5105,1983,13
5105,1984,0
5105,1985,0
5105,1986,29
5105,1987,9
5105,1988,288
5105,1989,298
5105,1990,315
5105,1991,390
5105,1992,422
5105,1993,128
5105,1994,165
5105,1995,198
5105,1996,175
5105,1997,114
5105,1998,182
5105,1999,176
5105,2000,290
5105,2001,274
5105,2002,270
5105,2003,580
5105,2004,681
5105,2005,615
5105,2006,1090
5105,2007,529
5105,2008,1254
5105,2009,703
5105,2010,626
5105,2011,1510
5105,2012,472
5105,2013,875
5105,2014,913
5105,2015,1345
5105,2016,656
5105,2017,658
5105,2018,895
5105,2019,597
52,1999,10
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,3
52,2005,15
52,2006,21
52,2007,30
52,2008,108
52,2009,87
52,2010,61
52,2011,117
52,2012,60
52,2013,71
52,2014,49
52,2015,67
52,2016,114
52,2017,293
52,2018,588
52,2019,387
5200,1961,18844
5200,1962,17651
5200,1963,19992
5200,1964,22094
5200,1965,24644
5200,1966,25399
5200,1967,28038
5200,1968,33538
5200,1969,35508
5200,1970,36242
5200,1971,41223
5200,1972,37340
5200,1973,36570
5200,1974,47131
5200,1975,74530
5200,1976,89801
5200,1977,96161
5200,1978,102105
5200,1979,122661
5200,1980,141133
5200,1981,147372
5200,1982,141446
5200,1983,162301
5200,1984,180074
5200,1985,211030
5200,1986,210415
5200,1987,208710
5200,1988,209115
5200,1989,218985
5200,1990,198536
5200,1991,232953
5200,1992,294304
5200,1993,277014
5200,1994,250173
5200,1995,226684
5200,1996,273316
5200,1997,290007
5200,1998,245947
5200,1999,333787
5200,2000,270471
5200,2001,235888
5200,2002,214746
5200,2003,298534
5200,2004,298465
5200,2005,328586
5200,2006,350334
5200,2007,348774
5200,2008,420601
5200,2009,391986
5200,2010,401046
5200,2011,466476
5200,2012,387450
5200,2013,450219
5200,2014,379727
5200,2015,506707
5200,2016,494364
5200,2017,478772
5200,2018,379797
5200,2019,366699
5203,1961,18823
5203,1962,17638
5203,1963,19971
5203,1964,22070
5203,1965,24617
5203,1966,25369
5203,1967,28006
5203,1968,33512
5203,1969,34934
5203,1970,35650
5203,1971,40600
5203,1972,37034
5203,1973,36508
5203,1974,47048
5203,1975,74424
5203,1976,89718
5203,1977,95946
5203,1978,101979
5203,1979,122425
5203,1980,132903
5203,1981,138752
5203,1982,136965
5203,1983,158381
5203,1984,176538
5203,1985,208078
5203,1986,204276
5203,1987,203564
5203,1988,206613
5203,1989,214755
5203,1990,193631
5203,1991,224118
5203,1992,279823
5203,1993,261263
5203,1994,223192
5203,1995,201332
5203,1996,249291
5203,1997,265638
5203,1998,227203
5203,1999,311049
5203,2000,249152
5203,2001,219301
5203,2002,205247
5203,2003,273637
5203,2004,281671
5203,2005,312741
5203,2006,323234
5203,2007,313946
5203,2008,373917
5203,2009,365839
5203,2010,359192
5203,2011,412051
5203,2012,337745
5203,2013,400194
5203,2014,330849
5203,2015,463738
5203,2016,449882
5203,2017,417369
5203,2018,339662
5203,2019,332106
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,11
5204,1988,73
5204,1989,406
5204,1990,363
5204,1991,625
5204,1992,2496
5204,1993,2825
5204,1994,13448
5204,1995,5830
5204,1996,1130
5204,1997,964
5204,1998,1143
5204,1999,1599
5204,2000,4258
5204,2001,2941
5204,2002,2491
5204,2003,15451
5204,2004,4546
5204,2005,4273
5204,2006,13462
5204,2007,18010
5204,2008,18258
5204,2009,10927
5204,2010,18633
5204,2011,23453
5204,2012,21111
5204,2013,19266
5204,2014,17968
5204,2015,15294
5204,2016,19248
5204,2017,29997
5204,2018,16688
5204,2019,16640
5206,1961,21
5206,1962,13
5206,1963,21
5206,1964,24
5206,1965,27
5206,1966,30
5206,1967,32
5206,1968,26
5206,1969,33
5206,1970,32
5206,1971,46
5206,1972,48
5206,1973,40
5206,1974,83
5206,1975,106
5206,1976,83
5206,1977,215
5206,1978,126
5206,1979,236
5206,1980,267
5206,1981,436
5206,1982,420
5206,1983,378
5206,1984,487
5206,1985,385
5206,1986,398
5206,1987,392
5206,1988,278
5206,1989,207
5206,1990,413
5206,1991,493
5206,1992,378
5206,1993,405
5206,1994,417
5206,1995,476
5206,1996,455
5206,1997,882
5206,1998,491
5206,1999,1269
5206,2000,1251
5206,2001,1143
5206,2002,884
5206,2003,1108
5206,2004,1181
5206,2005,1735
5206,2006,1418
5206,2007,1396
5206,2008,1956
5206,2009,1899
5206,2010,2260
5206,2011,2218
5206,2012,2168
5206,2013,2139
5206,2014,2542
5206,2015,2918
5206,2016,2820
5206,2017,2834
5206,2018,2707
5206,2019,2590
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,541
5207,1970,560
5207,1971,577
5207,1972,258
5207,1973,22
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,7963
5207,1981,8184
5207,1982,4061
5207,1983,3542
5207,1984,3049
5207,1985,2567
5207,1986,5741
5207,1987,4743
5207,1988,2151
5207,1989,3617
5207,1990,4129
5207,1991,7717
5207,1992,11607
5207,1993,12521
5207,1994,13116
5207,1995,19046
5207,1996,22440
5207,1997,22523
5207,1998,17110
5207,1999,19870
5207,2000,15810
5207,2001,12503
5207,2002,6124
5207,2003,8338
5207,2004,11067
5207,2005,9837
5207,2006,12220
5207,2007,15422
5207,2008,26470
5207,2009,13321
5207,2010,20961
5207,2011,28754
5207,2012,26426
5207,2013,28620
5207,2014,28368
5207,2015,24757
5207,2016,22414
5207,2017,28572
5207,2018,20740
5207,2019,15363
53,2005,4
53,2006,1
53,2007,20
53,2008,4
53,2009,8
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2018,0
53,2019,0
5300,1961,9637
5300,1962,10751
5300,1963,11625
5300,1964,13545
5300,1965,16181
5300,1966,17578
5300,1967,17818
5300,1968,19986
5300,1969,20224
5300,1970,19621
5300,1971,20031
5300,1972,22119
5300,1973,24518
5300,1974,34411
5300,1975,28823
5300,1976,38526
5300,1977,52894
5300,1978,62754
5300,1979,62728
5300,1980,60203
5300,1981,64000
5300,1982,61803
5300,1983,64362
5300,1984,84497
5300,1985,63961
5300,1986,62444
5300,1987,62786
5300,1988,71191
5300,1989,75503
5300,1990,121846
5300,1991,148295
5300,1992,150828
5300,1993,133170
5300,1994,139031
5300,1995,130683
5300,1996,115304
5300,1997,97436
5300,1998,75477
5300,1999,104533
5300,2000,79372
5300,2001,80655
5300,2002,85123
5300,2003,87348
5300,2004,103135
5300,2005,115054
5300,2006,117511
5300,2007,121828
5300,2008,152484
5300,2009,141754
5300,2010,138932
5300,2011,197437
5300,2012,166826
5300,2013,158985
5300,2014,163098
5300,2015,188408
5300,2016,167901
5300,2017,191969
5300,2018,161897
5300,2019,159922
5301,1995,188
5301,1997,15
5301,1998,51
5301,1999,31
5301,2000,92
5301,2001,48
5301,2002,81
5301,2003,198
5301,2004,238
5301,2005,235
5301,2006,492
5301,2007,1171
5301,2008,1962
5301,2009,934
5301,2010,520
5301,2011,3780
5301,2012,2203
5301,2013,1996
5301,2014,2718
5301,2015,1954
5301,2016,2074
5301,2017,2941
5301,2018,2466
5301,2019,2129
5302,1961,928
5302,1962,1900
5302,1963,2450
5302,1964,3200
5302,1965,3185
5302,1966,3706
5302,1967,4021
5302,1968,4693
5302,1969,5456
5302,1970,6093
5302,1971,6953
5302,1972,7884
5302,1973,8903
5302,1974,13736
5302,1975,7068
5302,1976,9610
5302,1977,16751
5302,1978,21831
5302,1979,24316
5302,1980,19354
5302,1981,21781
5302,1982,20081
5302,1983,17906
5302,1984,23454
5302,1985,22482
5302,1986,20474
5302,1987,21299
5302,1988,23290
5302,1989,28097
5302,1990,66506
5302,1991,87215
5302,1992,93981
5302,1993,85099
5302,1994,92914
5302,1995,89185
5302,1996,81782
5302,1997,74554
5302,1998,61071
5302,1999,81083
5302,2000,61034
5302,2001,60692
5302,2002,60180
5302,2003,59934
5302,2004,67974
5302,2005,69793
5302,2006,63745
5302,2007,67307
5302,2008,77343
5302,2009,69870
5302,2010,70047
5302,2011,99318
5302,2012,93760
5302,2013,85132
5302,2014,88615
5302,2015,89823
5302,2016,95732
5302,2017,106336
5302,2018,90556
5302,2019,97034
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,37
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,356
5303,1991,487
5303,1992,718
5303,1993,862
5303,1994,845
5303,1995,2827
5303,1996,1340
5303,1997,1457
5303,1998,1084
5303,1999,1752
5303,2000,2244
5303,2001,1489
5303,2002,1443
5303,2003,2903
5303,2004,3828
5303,2005,5031
5303,2006,6990
5303,2007,9378
5303,2008,11165
5303,2009,24160
5303,2010,13054
5303,2011,23871
5303,2012,15942
5303,2013,9581
5303,2014,7712
5303,2015,26274
5303,2016,8854
5303,2017,11680
5303,2018,29484
5303,2019,20738
5304,1961,8709
5304,1962,8851
5304,1963,9175
5304,1964,10345
5304,1965,12996
5304,1966,13872
5304,1967,13797
5304,1968,15293
5304,1969,14768
5304,1970,13528
5304,1971,13078
5304,1972,14235
5304,1973,15615
5304,1974,20638
5304,1975,21755
5304,1976,26786
5304,1977,26873
5304,1978,26849
5304,1979,24944
5304,1980,23526
5304,1981,23068
5304,1982,25189
5304,1983,26776
5304,1984,32644
5304,1985,25475
5304,1986,25813
5304,1987,27325
5304,1988,29100
5304,1989,26172
5304,1990,33988
5304,1991,42721
5304,1992,36346
5304,1993,28246
5304,1994,26843
5304,1995,23554
5304,1996,16308
5304,1997,7566
5304,1998,3293
5304,1999,3950
5304,2000,2428
5304,2001,2339
5304,2002,3022
5304,2003,3206
5304,2004,3162
5304,2005,14821
5304,2006,12538
5304,2007,11541
5304,2008,13691
5304,2009,8370
5304,2010,9261
5304,2011,12469
5304,2012,11368
5304,2013,12308
5304,2014,12795
5304,2015,14533
5304,2016,17534
5304,2017,17289
5304,2018,11445
5304,2019,10477
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,2130
5305,1977,9270
5305,1978,14074
5305,1979,13468
5305,1980,17323
5305,1981,19151
5305,1982,16533
5305,1983,19680
5305,1984,28399
5305,1985,16004
5305,1986,16157
5305,1987,14162
5305,1988,18800
5305,1989,21233
5305,1990,20996
5305,1991,17872
5305,1992,19783
5305,1993,18963
5305,1994,18429
5305,1995,14929
5305,1996,15874
5305,1997,13844
5305,1998,9978
5305,1999,17717
5305,2000,13574
5305,2001,16087
5305,2002,20397
5305,2003,21107
5305,2004,27933
5305,2005,25174
5305,2006,33746
5305,2007,32431
5305,2008,48323
5305,2009,38420
5305,2010,46050
5305,2011,57999
5305,2012,43553
5305,2013,49968
5305,2014,51258
5305,2015,55824
5305,2016,43707
5305,2017,53723
5305,2018,27946
5305,2019,29544
54,1961,876
54,1962,1426
54,1963,993
54,1964,1187
54,1965,1078
54,1966,1218
54,1967,1007
54,1968,937
54,1969,1239
54,1970,1230
54,1971,981
54,1972,1124
54,1973,1482
54,1974,1687
54,1975,1759
54,1976,2047
54,1977,2391
54,1978,2669
54,1979,3399
54,1980,2622
54,1981,2975
54,1982,2372
54,1983,2036
54,1984,2385
54,1985,2554
54,1986,2134
54,1987,2218
54,1988,3635
54,1989,2803
54,1990,3280
54,1991,4850
54,1992,4025
54,1993,3480
54,1994,3309
54,1995,4052
54,1996,5734
54,1997,5088
54,1998,4557
54,1999,5006
54,2000,4597
54,2001,4336
54,2002,4817
54,2003,5339
54,2004,5646
54,2005,5721
54,2006,5789
54,2007,7078
54,2008,9471
54,2009,6268
54,2010,6515
54,2011,8228
54,2012,6272
54,2013,5762
54,2014,6116
54,2015,5744
54,2016,6499
54,2017,6801
54,2018,5674
54,2019,3941
5400,1961,40474
5400,1962,50101
5400,1963,41871
5400,1964,46636
5400,1965,50945
5400,1966,53148
5400,1967,50453
5400,1968,50173
5400,1969,49763
5400,1970,62766
5400,1971,68853
5400,1972,75164
5400,1973,93318
5400,1974,109724
5400,1975,123424
5400,1976,135646
5400,1977,148986
5400,1978,167483
5400,1979,170542
5400,1980,171855
5400,1981,168909
5400,1982,168964
5400,1983,154600
5400,1984,157789
5400,1985,170471
5400,1986,176360
5400,1987,211752
5400,1988,253205
5400,1989,257724
5400,1990,293758
5400,1991,345978
5400,1992,391403
5400,1993,305368
5400,1994,319018
5400,1995,276332
5400,1996,381068
5400,1997,343804
5400,1998,355887
5400,1999,369191
5400,2000,308611
5400,2001,286954
5400,2002,316285
5400,2003,378112
5400,2004,434054
