geo,year,animals_live_nes_export_value_tle
5200,2003,38
5200,2004,45
5200,2005,1907
5200,2006,397
5200,2007,472
5200,2008,73
5200,2009,168
5200,2010,759
5200,2011,818
5200,2012,63
5200,2013,256
5200,2014,542
5200,2015,471
5200,2016,1142
5200,2017,2820
5200,2018,3534
5200,2019,940
5203,1961,36
5203,1962,80
5203,1963,116
5203,1964,91
5203,1965,0
5203,1966,150
5203,1967,128
5203,1968,146
5203,1969,201
5203,1970,118
5203,1971,159
5203,1972,170
5203,1973,187
5203,1974,511
5203,1975,551
5203,1976,368
5203,1977,569
5203,1978,3347
5203,1979,2247
5203,1980,3017
5203,1981,6886
5203,1982,17128
5203,1983,4639
5203,1984,4403
5203,1985,5285
5203,1986,2820
5203,1987,1240
5203,1988,28831
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,3
5203,2013,8
5203,2014,3
5203,2015,9
5203,2016,541
5203,2017,125
5203,2018,126
5203,2019,22
5204,1961,10
5204,1962,14
5204,1963,14
5204,1964,5
5204,1965,7
5204,1966,8
5204,1967,8
5204,1968,12
5204,1969,5
5204,1970,2
5204,1971,64
5204,1972,5
5204,1973,0
5204,1974,31
5204,1975,26
5204,1976,39
5204,1977,1433
5204,1978,644
5204,1979,422
5204,1980,60
5204,1981,196
5204,1982,62
5204,1983,345
5204,1984,33
5204,1985,273
5204,1986,105
5204,1987,458
5204,1988,113
5204,1989,101
5204,1990,101
5204,1991,24
5204,1992,57
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,37
5204,1999,7
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,1878
5204,2006,365
5204,2007,406
5204,2008,42
5204,2009,42
5204,2010,636
5204,2011,621
5204,2012,8
5204,2013,222
5204,2014,125
5204,2015,88
5204,2016,124
5204,2017,2453
5204,2018,3189
5204,2019,756
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,3
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,27
5206,1978,10
5206,1979,11
5206,1980,13
5206,1981,14
5206,1982,11
5206,1983,14
5206,1984,52
5206,1985,44
5206,1986,58
5206,1987,30
5206,1988,0
5206,1989,11
5206,1990,2
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,2
5206,1995,3
5206,1996,1
5206,1997,2
5206,1998,2
5206,1999,48
5206,2000,71
5206,2001,49
5206,2002,67
5206,2003,38
5206,2004,27
5206,2005,27
5206,2006,32
5206,2007,23
5206,2008,27
5206,2009,24
5206,2010,23
5206,2011,28
5206,2012,16
5206,2013,7
5206,2014,15
5206,2015,45
5206,2016,176
5206,2017,95
5206,2018,71
5206,2019,6
5207,1961,15
5207,1962,4
5207,1963,10
5207,1964,12
5207,1965,21
5207,1966,8
5207,1967,4
5207,1968,6
5207,1969,0
5207,1970,36
5207,1971,38
5207,1972,67
5207,1973,67
5207,1974,23
5207,1975,17
5207,1976,59
5207,1977,43
5207,1978,33
5207,1979,179
5207,1980,174
5207,1981,447
5207,1982,491
5207,1983,150
5207,1984,92
5207,1985,46
5207,1986,123
5207,1987,666
5207,1988,478
5207,1989,402
5207,1990,405
5207,1991,309
5207,1992,213
5207,1993,242
5207,1994,126
5207,1995,47
5207,1996,29
5207,1997,322
5207,1998,552
5207,1999,84
5207,2000,90
5207,2001,178
5207,2002,44
5207,2003,0
5207,2004,18
5207,2005,2
5207,2006,0
5207,2007,43
5207,2008,4
5207,2009,102
5207,2010,100
5207,2011,169
5207,2012,36
5207,2013,19
5207,2014,399
5207,2015,329
5207,2016,301
5207,2017,147
5207,2018,148
5207,2019,156
53,2012,4
53,2013,0
53,2014,1
53,2015,1
53,2016,6
53,2017,30
53,2018,9
53,2019,4
5300,1961,18
5300,1962,988
5300,1963,934
5300,1964,1799
5300,1965,1633
5300,1966,658
5300,1967,456
5300,1968,469
5300,1969,673
5300,1970,1242
5300,1971,1615
5300,1972,1716
5300,1973,1830
5300,1974,1815
5300,1975,2143
5300,1976,2633
5300,1977,1493
5300,1978,2344
5300,1979,4550
5300,1980,5404
5300,1981,5438
5300,1982,8604
5300,1983,8659
5300,1984,12798
5300,1985,5906
5300,1986,7016
5300,1987,21042
5300,1988,23135
5300,1989,28308
5300,1990,24105
5300,1991,28070
5300,1992,28180
5300,1993,23518
5300,1994,30361
5300,1995,33417
5300,1996,49660
5300,1997,69402
5300,1998,58192
5300,1999,46745
5300,2000,45037
5300,2001,17455
5300,2002,24548
5300,2003,18860
5300,2004,17317
5300,2005,22841
5300,2006,11223
5300,2007,22360
5300,2008,15060
5300,2009,17155
5300,2010,56973
5300,2011,28015
5300,2012,16450
5300,2013,11669
5300,2014,28047
5300,2015,10847
5300,2016,32577
5300,2017,20738
5300,2018,12123
5300,2019,13600
5301,1998,7
5301,1999,10
5301,2000,121
5301,2001,158
5301,2002,11
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,8
5301,2009,8
5301,2010,1
5301,2011,1
5301,2012,6
5301,2013,50
5301,2014,61
5301,2015,38
5301,2016,26
5301,2017,156
5301,2018,110
5301,2019,67
5302,1961,7
5302,1962,802
5302,1963,804
5302,1964,1677
5302,1965,1519
5302,1966,610
5302,1967,394
5302,1968,427
5302,1969,484
5302,1970,1053
5302,1971,914
5302,1972,912
5302,1973,736
5302,1974,819
5302,1975,1066
5302,1976,1374
5302,1977,41
5302,1978,109
5302,1979,2099
5302,1980,2572
5302,1981,204
5302,1982,172
5302,1983,287
5302,1984,287
5302,1985,843
5302,1986,796
5302,1987,8190
5302,1988,7204
5302,1989,6638
5302,1990,5009
5302,1991,266
5302,1992,3689
5302,1993,3249
5302,1994,6062
5302,1995,5143
5302,1996,20455
5302,1997,32016
5302,1998,21107
5302,1999,7956
5302,2000,12748
5302,2001,6292
5302,2002,6934
5302,2003,6329
5302,2004,4776
5302,2005,2552
5302,2006,2413
5302,2007,3082
5302,2008,4000
5302,2009,3667
5302,2010,34623
5302,2011,457
5302,2012,3925
5302,2013,4025
5302,2014,2704
5302,2015,4669
5302,2016,4448
5302,2017,2916
5302,2018,3300
5302,2019,4361
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,2
5303,1967,7
5303,1968,23
5303,1969,8
5303,1970,2
5303,1971,3
5303,1972,2
5303,1973,1
5303,1974,6
5303,1975,16
5303,1976,24
5303,1977,74
5303,1978,7
5303,1979,545
5303,1980,174
5303,1981,1941
5303,1982,1318
5303,1983,1350
5303,1984,1080
5303,1985,858
5303,1986,1113
5303,1987,1494
5303,1988,2028
5303,1989,1183
5303,1990,1168
5303,1991,6698
5303,1992,322
5303,1993,1210
5303,1994,1203
5303,1995,3450
5303,1996,1454
5303,1997,3412
5303,1998,712
5303,1999,77
5303,2000,237
5303,2001,1430
5303,2002,534
5303,2003,798
5303,2004,700
5303,2005,2757
5303,2006,1189
5303,2007,485
5303,2008,528
5303,2009,473
5303,2010,1197
5303,2011,1079
5303,2012,1418
5303,2013,1143
5303,2014,1893
5303,2015,915
5303,2016,1244
5303,2017,1784
5303,2018,464
5303,2019,766
5304,1961,11
5304,1962,27
5304,1963,13
5304,1964,18
5304,1965,8
5304,1966,2
5304,1967,15
5304,1968,4
5304,1969,99
5304,1970,71
5304,1971,586
5304,1972,614
5304,1973,821
5304,1974,748
5304,1975,747
5304,1976,615
5304,1977,917
5304,1978,1283
5304,1979,1026
5304,1980,1281
5304,1981,1849
5304,1982,1269
5304,1983,1067
5304,1984,1468
5304,1985,1607
5304,1986,30
5304,1987,19
5304,1988,1109
5304,1989,1369
5304,1990,1002
5304,1991,1482
5304,1992,1213
5304,1993,3400
5304,1994,5967
5304,1995,5586
5304,1996,8485
5304,1997,11603
5304,1998,12517
5304,1999,15918
5304,2000,8211
5304,2001,6334
5304,2002,6679
5304,2003,4423
5304,2004,7263
5304,2005,3555
5304,2006,3373
5304,2007,6807
5304,2008,10461
5304,2009,12869
5304,2010,21054
5304,2011,26321
5304,2012,10964
5304,2013,5997
5304,2014,3902
5304,2015,3327
5304,2016,3905
5304,2017,3269
5304,2018,3138
5304,2019,4950
5305,1961,0
5305,1962,159
5305,1963,117
5305,1964,104
5305,1965,105
5305,1966,44
5305,1967,40
5305,1968,15
5305,1969,82
5305,1970,116
5305,1971,112
5305,1972,188
5305,1973,272
5305,1974,242
5305,1975,314
5305,1976,620
5305,1977,461
5305,1978,945
5305,1979,880
5305,1980,1377
5305,1981,1444
5305,1982,5845
5305,1983,5955
5305,1984,9963
5305,1985,2598
5305,1986,5077
5305,1987,11339
5305,1988,12794
5305,1989,19118
5305,1990,16926
5305,1991,19624
5305,1992,22956
5305,1993,15659
5305,1994,17129
5305,1995,19238
5305,1996,19266
5305,1997,22371
5305,1998,23849
5305,1999,22784
5305,2000,23721
5305,2001,3241
5305,2002,10390
5305,2003,7309
5305,2004,4577
5305,2005,13976
5305,2006,4247
5305,2007,11985
5305,2008,63
5305,2009,138
5305,2010,98
5305,2011,157
5305,2012,137
5305,2013,454
5305,2014,19487
5305,2015,1898
5305,2016,22954
5305,2017,12613
5305,2018,5111
5305,2019,3456
54,1961,67
54,1962,35
54,1963,35
54,1964,139
54,1965,138
54,1966,222
54,1967,164
54,1968,183
54,1969,199
54,1970,175
54,1971,291
54,1972,460
54,1973,549
54,1974,295
54,1975,566
54,1976,546
54,1977,794
54,1978,682
54,1979,895
54,1980,788
54,1981,623
54,1982,715
54,1983,3123
54,1984,2619
54,1985,2740
54,1986,130
54,1987,250
54,1988,78
54,1989,10
54,1990,10
54,1991,121
54,1992,33
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1548
5400,1962,2113
5400,1963,2004
5400,1964,2965
5400,1965,2793
5400,1966,2933
5400,1967,3247
5400,1968,3059
5400,1969,3503
5400,1970,3392
5400,1971,3801
5400,1972,5110
5400,1973,6265
5400,1974,5177
5400,1975,7190
5400,1976,7854
5400,1977,8544
5400,1978,11635
5400,1979,12391
5400,1980,13528
5400,1981,17708
5400,1982,17900
5400,1983,18225
5400,1984,17075
5400,1985,19937
5400,1986,17128
5400,1987,17841
5400,1988,20929
5400,1989,17259
5400,1990,12245
5400,1991,22078
5400,1992,21262
5400,1993,20457
5400,1994,20214
5400,1995,23414
5400,1996,20039
5400,1997,19286
5400,1998,23893
5400,1999,23607
5400,2000,21787
5400,2001,17028
5400,2002,25557
5400,2003,11325
5400,2004,11181
5400,2005,325
5400,2006,206
5400,2007,233
5400,2008,181
5400,2009,857
5400,2010,682
5400,2011,1438
5400,2012,11340
5400,2013,10963
5400,2014,8664
5400,2015,10438
5400,2016,10422
5400,2017,10428
5400,2018,13516
5400,2019,10882
5401,1961,800
5401,1962,1020
5401,1963,1047
5401,1964,1382
5401,1965,1398
5401,1966,1563
5401,1967,1761
5401,1968,1730
5401,1969,1906
5401,1970,1777
5401,1971,2143
5401,1972,2944
5401,1973,4571
5401,1974,3564
5401,1975,4937
5401,1976,5240
5401,1977,6064
5401,1978,8683
5401,1979,8614
5401,1980,10722
5401,1981,14853
5401,1982,14862
5401,1983,12031
5401,1984,11419
5401,1985,14103
5401,1986,13926
5401,1987,13900
5401,1988,17456
5401,1989,14561
5401,1990,8971
5401,1991,17777
5401,1992,17684
5401,1993,17448
5401,1994,17407
5401,1995,20474
5401,1996,18708
5401,1997,18715
5401,1998,23026
5401,1999,22827
5401,2000,16670
5401,2001,16165
5401,2002,8489
5401,2003,10731
5401,2004,11029
5401,2005,210
5401,2006,1
5401,2007,13
5401,2008,152
5401,2009,163
5401,2010,629
5401,2011,1393
5401,2012,11054
5401,2013,10655
5401,2014,8368
5401,2015,9980
5401,2016,10029
5401,2017,9697
5401,2018,12091
5401,2019,9535
5402,1961,69
5402,1962,82
5402,1963,38
5402,1964,282
5402,1965,372
5402,1966,228
5402,1967,172
5402,1968,208
5402,1969,230
5402,1970,187
5402,1971,292
5402,1972,525
5402,1973,633
5402,1974,360
5402,1975,901
5402,1976,1040
5402,1977,1282
5402,1978,1134
5402,1979,1529
5402,1980,1522
5402,1981,996
5402,1982,946
5402,1983,3554
5402,1984,2979
5402,1985,3092
5402,1986,1098
5402,1987,675
5402,1988,103
5402,1989,87
5402,1990,39
5402,1991,350
5402,1992,192
5402,1993,207
5402,1994,49
5402,1995,6
5402,1996,117
5402,1997,84
5402,1998,68
5402,1999,158
5402,2000,170
5402,2001,68
5402,2002,107
5402,2003,24
5402,2004,0
5402,2005,1
5402,2006,2
5402,2007,0
5402,2008,5
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,31
5402,2013,42
5402,2014,181
5402,2015,89
5402,2016,155
5402,2017,415
5402,2018,1255
5402,2019,1177
5403,1961,669
5403,1962,946
5403,1963,841
5403,1964,991
5403,1965,842
5403,1966,1134
5403,1967,1285
5403,1968,1101
5403,1969,1339
5403,1970,1282
5403,1971,1264
5403,1972,1538
5403,1973,1006
5403,1974,1140
5403,1975,1230
5403,1976,1328
5403,1977,1058
5403,1978,866
5403,1979,1153
5403,1980,1088
5403,1981,1446
5403,1982,1904
5403,1983,2401
5403,1984,2364
5403,1985,2376
5403,1986,1395
5403,1987,2372
5403,1988,2705
5403,1989,2054
5403,1990,1968
5403,1991,2195
5403,1992,1647
5403,1993,1043
5403,1994,1020
5403,1995,829
5403,1996,1135
5403,1997,407
5403,1998,741
5403,1999,591
5403,2000,4935
5403,2001,763
5403,2002,897
5403,2003,570
5403,2004,150
5403,2005,114
5403,2006,203
5403,2007,220
5403,2008,24
5403,2009,694
5403,2010,53
5403,2011,45
5403,2012,230
5403,2013,248
5403,2014,53
5403,2015,316
5403,2016,231
5403,2017,271
5403,2018,80
5403,2019,50
5404,1961,10
5404,1962,65
5404,1963,78
5404,1964,310
5404,1965,181
5404,1966,8
5404,1967,29
5404,1968,20
5404,1969,28
5404,1970,146
5404,1971,102
5404,1972,103
5404,1973,55
5404,1974,113
5404,1975,122
5404,1976,246
5404,1977,140
5404,1978,952
5404,1979,1095
5404,1980,196
5404,1981,413
5404,1982,188
5404,1983,239
5404,1984,313
5404,1985,366
5404,1986,709
5404,1987,894
5404,1988,665
5404,1989,557
5404,1990,1267
5404,1991,1756
5404,1992,1739
5404,1993,1759
5404,1994,1738
5404,1995,2105
5404,1996,79
5404,1997,80
5404,1998,58
5404,1999,31
5404,2000,11
5404,2001,32
5404,2002,16064
5404,2003,0
5404,2004,2
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,25
5404,2013,18
5404,2014,62
5404,2015,53
5404,2016,7
5404,2017,45
5404,2018,90
5404,2019,120
5500,1961,2
5500,1962,0
5500,1963,3
5500,1964,87
5500,1965,115
5500,1966,141
5500,1967,19
5500,1968,11
5500,1969,0
5500,1970,0
5500,1971,5
5500,1972,182
5500,1973,1
5500,1974,0
5500,1975,2
5500,1976,5
5500,1977,31
5500,1978,230
5500,1979,2429
5500,1980,2928
5500,1981,841
5500,1982,861
5500,1983,1850
5500,1984,255
5500,1985,85
5500,1986,334
5500,1987,233
5500,1988,774
5500,1989,8270
5500,1990,13294
5500,1991,4051
5500,1992,2404
5500,1993,3459
5500,1994,805
5500,1995,1207
5500,1996,1168
5500,1997,941
5500,1998,1136
5500,1999,699
5500,2000,651
5500,2001,504
5500,2002,1029
5500,2003,1515
5500,2004,8362
5500,2005,10037
5500,2006,11345
5500,2007,12077
5500,2008,10654
5500,2009,9614
5500,2010,10063
5500,2011,3238
5500,2012,109
5500,2013,451
5500,2014,273
5500,2015,294
5500,2016,283
5500,2017,140
5500,2018,222
5500,2019,216
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,85
5501,1965,113
5501,1966,134
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,182
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,4
5501,1977,31
5501,1978,229
5501,1979,2428
5501,1980,2928
5501,1981,839
5501,1982,856
5501,1983,1799
5501,1984,255
5501,1985,85
5501,1986,334
5501,1987,233
5501,1988,773
5501,1989,8270
5501,1990,13293
5501,1991,4051
5501,1992,2404
5501,1993,3459
5501,1994,805
5501,1995,1207
5501,1996,1168
5501,1997,941
5501,1998,1136
5501,1999,699
5501,2000,651
5501,2001,501
5501,2002,1025
5501,2003,1500
5501,2004,8352
5501,2005,10037
5501,2006,11345
5501,2007,11362
5501,2008,9939
5501,2009,8901
5501,2010,9316
5501,2011,2301
5501,2012,109
5501,2013,450
5501,2014,258
5501,2015,272
5501,2016,232
5501,2017,135
5501,2018,222
5501,2019,175
5502,1961,2
5502,1962,0
5502,1963,3
5502,1964,2
5502,1965,2
5502,1966,7
5502,1967,19
5502,1968,11
5502,1969,0
5502,1970,0
5502,1971,5
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,2
5502,1982,0
5502,1983,46
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,3
5502,2002,4
5502,2003,15
5502,2004,9
5502,2005,0
5502,2006,0
5502,2007,715
5502,2008,715
5502,2009,713
5502,2010,747
5502,2011,937
5502,2012,0
5502,2013,1
5502,2014,13
5502,2015,22
5502,2016,51
5502,2017,5
5502,2018,0
5502,2019,41
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,5
5504,1983,5
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2016,0
5504,2018,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,13
56,1978,10
56,1979,11
56,1980,13
56,1981,13
56,1982,11
56,1983,14
56,1984,52
56,1985,44
56,1986,58
56,1987,30
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,7
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,9
56,2013,0
56,2014,5
56,2015,4
57,1998,9
57,1999,229
57,2000,18
57,2001,27
57,2002,21
57,2003,22
57,2004,0
57,2005,4
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,8
57,2015,1
57,2016,118
57,2017,46
57,2018,442
57,2019,287
5706,1961,936
5706,1962,1386
5706,1963,1440
5706,1964,2284
5706,1965,2256
5706,1966,2249
5706,1967,2487
5706,1968,2446
5706,1969,2856
5706,1970,2732
5706,1971,3087
5706,1972,4478
5706,1973,5525
5706,1974,4569
5706,1975,6542
5706,1976,7221
5706,1977,8144
5706,1978,11082
5706,1979,11802
5706,1980,12985
5706,1981,12681
5706,1982,11991
5706,1983,12689
5706,1984,11355
5706,1985,11798
5706,1986,9520
5706,1987,8313
5706,1988,10639
5706,1989,9137
5706,1990,11051
5706,1991,14893
5706,1992,14995
5706,1993,20457
5706,1994,20176
5706,1995,23375
5706,1996,19725
5706,1997,18886
5706,1998,23534
5706,1999,23039
5706,2000,21548
5706,2001,16560
5706,2002,24356
5706,2003,11210
5706,2004,11066
5706,2005,316
5706,2006,205
5706,2007,220
5706,2008,29
5706,2009,172
5706,2010,0
5706,2011,13
5706,2012,10004
5706,2013,9908
5706,2014,8133
5706,2015,9416
5706,2016,9804
5706,2017,8671
5706,2018,11068
5706,2019,8658
5707,2014,7990
5707,2015,9374
5707,2016,9804
5707,2017,8671
5707,2018,10990
5707,2019,8607
58,2012,23
58,2013,0
5801,1961,0
5801,1962,39
5801,1963,5
5801,1964,6
5801,1965,52
5801,1966,54
5801,1967,53
5801,1968,44
5801,1969,121
5801,1970,324
5801,1971,85
5801,1972,73
5801,1973,177
5801,1974,227
5801,1975,37
5801,1976,21
5801,1977,48
5801,1978,34
5801,1979,11
5801,1980,26
5801,1981,1745
5801,1982,1140
5801,1983,973
5801,1984,945
5801,1985,853
5801,1986,1192
5801,1987,1737
5801,1988,2378
5801,1989,1231
5801,1990,634
5801,1991,6555
5801,1992,253
5801,1993,1187
5801,1994,1190
5801,1995,5434
5801,1996,6568
5801,1997,6718
5801,1998,6893
5801,1999,6089
5801,2000,2929
5801,2001,5236
5801,2002,9184
5801,2003,6253
5801,2004,4642
5801,2005,6536
5801,2006,6215
5801,2007,13558
5801,2008,11210
5801,2009,8582
5801,2010,13726
5801,2011,6979
5801,2012,6196
5801,2013,2559
5801,2014,2261
5801,2015,988
5801,2016,1351
5801,2017,1147
5801,2018,4607
5801,2019,1416
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,2
5802,1965,7
5802,1966,80
5802,1967,36
5802,1968,40
5802,1969,51
5802,1970,279
5802,1971,52
5802,1972,51
5802,1973,91
5802,1974,154
5802,1975,315
5802,1976,122
5802,1977,32
5802,1978,197
5802,1979,105
5802,1980,389
5802,1981,943
5802,1982,601
5802,1983,205
5802,1984,111
5802,1985,175
5802,1986,191
5802,1987,714
5802,1988,271
5802,1989,445
5802,1990,123
5802,1991,5956
5802,1992,367
5802,1993,601
5802,1994,221
5802,1995,2453
5802,1996,6455
5802,1997,6079
5802,1998,4409
5802,1999,2741
5802,2000,350
5802,2001,4905
5802,2002,7355
5802,2003,4852
5802,2004,3843
5802,2005,4378
5802,2006,3420
5802,2007,10562
5802,2008,8255
5802,2009,6502
5802,2010,11631
5802,2011,5906
5802,2012,4335
5802,2013,2285
5802,2014,1943
5802,2015,594
5802,2016,713
5802,2017,427
5802,2018,4229
5802,2019,1142
5803,1961,2
5803,1962,6
5803,1963,4
5803,1964,33
5803,1965,3
5803,1966,7
5803,1967,19
5803,1968,13
5803,1969,1
5803,1970,5
5803,1971,11
5803,1972,1
5803,1973,5
5803,1974,1
5803,1975,17
5803,1976,5
5803,1977,32
5803,1978,14
5803,1979,43
5803,1980,55
5803,1981,40
5803,1982,57
5803,1983,70
5803,1984,53
5803,1985,58
5803,1986,65
5803,1987,36
5803,1988,2
5803,1989,14
5803,1990,1003
5803,1991,12
5803,1992,1708
5803,1993,2718
5803,1994,5489
5803,1995,5240
5803,1996,7423
5803,1997,6435
5803,1998,9432
5803,1999,8167
5803,2000,9745
5803,2001,9707
5803,2002,80
5803,2003,65
5803,2004,57
5803,2005,54
5803,2006,107
5803,2007,1286
5803,2008,945
5803,2009,925
5803,2010,812
5803,2011,1321
5803,2012,396
5803,2013,136
5803,2014,818
5803,2015,519
5803,2016,1033
5803,2017,1294
5803,2018,1888
5803,2019,1112
5815,1961,15
5815,1962,46
5815,1963,96
5815,1964,136
5815,1965,161
5815,1966,160
5815,1967,145
5815,1968,515
5815,1969,230
5815,1970,420
5815,1971,210
5815,1972,165
5815,1973,190
5815,1974,235
5815,1975,416
5815,1976,258
5815,1977,256
5815,1978,430
5815,1979,1305
5815,1980,1254
5815,1981,3437
5815,1982,2183
5815,1983,3028
5815,1984,3042
5815,1985,1278
5815,1986,1339
5815,1987,2246
5815,1988,3222
5815,1989,2321
5815,1990,2050
5815,1991,7277
5815,1992,708
5815,1993,1425
5815,1994,1531
5815,1995,5612
5815,1996,7993
5815,1997,7202
5815,1998,7953
5815,1999,6320
5815,2000,3371
5815,2001,6254
5815,2002,5698
5815,2003,5417
5815,2004,4113
5815,2005,7446
5815,2006,6393
5815,2007,13712
5815,2008,11506
5815,2009,9158
5815,2010,14108
5815,2011,7123
5815,2012,6932
5815,2013,4821
5815,2014,3080
5815,2015,2512
5815,2016,2461
5815,2017,4696
5815,2018,7591
5815,2019,6004
5817,1961,26
5817,1962,404
5817,1963,456
5817,1964,648
5817,1965,1553
5817,1966,1572
5817,1967,1361
5817,1968,1378
5817,1969,1539
5817,1970,1795
5817,1971,439
5817,1972,148
5817,1973,273
5817,1974,278
5817,1975,72
5817,1976,97
5817,1977,153
5817,1978,1050
5817,1979,617
5817,1980,643
5817,1981,2755
5817,1982,3112
5817,1983,4037
5817,1984,3264
5817,1985,1514
5817,1986,1472
5817,1987,2521
5817,1988,3026
5817,1989,2069
5817,1990,2802
5817,1991,8136
5817,1992,2708
5817,1993,4942
5817,1994,6670
5817,1995,11521
5817,1996,14674
5817,1997,14351
5817,1998,17349
5817,1999,14707
5817,2000,12889
5817,2001,16668
5817,2002,9929
5817,2003,8798
5817,2004,7343
5817,2005,10357
5817,2006,9662
5817,2007,16377
5817,2008,15565
5817,2009,13437
5817,2010,18921
5817,2011,12506
5817,2012,13883
5817,2013,24670
5817,2014,12672
5817,2015,2737
5817,2016,4032
5817,2017,24311
5817,2018,32027
5817,2019,6975
59,1961,11
59,1962,11
59,1963,3
59,1964,1
59,1965,5
59,1966,12
59,1967,1
59,1968,0
59,1969,9
59,1970,0
59,1971,0
59,1972,32
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,851
59,1979,521
59,1980,0
59,1981,127
59,1982,686
59,1983,773
59,1984,0
59,1985,0
59,1986,3
59,1987,98
59,1988,2
59,1989,6
59,1990,1
59,1991,0
59,1992,35
59,1993,688
59,1994,542
59,1995,419
59,1996,419
59,1997,539
59,1998,316
59,1999,109
59,2000,61
59,2001,90
59,2002,81
59,2003,120
59,2004,168
59,2005,108
59,2006,99
59,2007,44
59,2008,6
59,2009,1
59,2010,3
59,2011,3
59,2012,16
59,2013,14588
59,2014,22
59,2015,30
59,2016,19
59,2017,18545
59,2018,23637
59,2019,189
61,2014,19
61,2016,11
61,2018,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,4
62,1968,0
62,1969,0
62,1970,38
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,489
62,1988,548
62,1989,446
62,1990,326
62,1991,67
62,1992,72
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
