geo,year,barley_import_value_base_period_quantity_tie
5300,1980,4206206
5300,1981,5074834
5300,1982,4277183
5300,1983,3470222
5300,1984,3464507
5300,1985,2757194
5300,1986,2038487
5300,1987,1747430
5300,1988,2364928
5300,1989,3235924
5300,1990,3146433
5300,1991,2757223
5300,1992,2677386
5300,1993,2748007
5300,1994,2208955
5300,1995,2904081
5300,1996,4001247
5300,1997,3470400
5300,1998,2605037
5300,1999,2110212
5300,2000,2808401
5300,2001,2932145
5300,2002,2772167
5300,2003,3427836
5300,2004,3509615
5300,2005,3619890
5300,2006,3442891
5300,2007,6053317
5300,2008,7879358
5300,2009,4257716
5300,2010,4995344
5300,2011,6490727
5300,2012,6320766
5300,2013,6552627
5300,2014,5670279
5300,2015,5125092
5300,2016,4336356
5300,2017,4146176
5300,2018,4286306
5300,2019,5044540
5301,1992,20494
5301,1993,18885
5301,1994,6599
5301,1995,7886
5301,1996,7304
5301,1997,4810
5301,1998,7549
5301,1999,4904
5301,2000,16162
5301,2001,9975
5301,2002,6755
5301,2003,6051
5301,2004,15820
5301,2005,11729
5301,2006,11185
5301,2007,18789
5301,2008,22363
5301,2009,14789
5301,2010,20569
5301,2011,21049
5301,2012,17719
5301,2013,22753
5301,2014,13811
5301,2015,12299
5301,2016,10023
5301,2017,17313
5301,2018,9738
5301,2019,12345
5302,1961,436606
5302,1962,588000
5302,1963,523343
5302,1964,550436
5302,1965,525851
5302,1966,577344
5302,1967,555398
5302,1968,528527
5302,1969,446108
5302,1970,452255
5302,1971,558598
5302,1972,528426
5302,1973,894191
5302,1974,1388377
5302,1975,1404452
5302,1976,1223843
5302,1977,1066673
5302,1978,1050121
5302,1979,1076187
5302,1980,1435796
5302,1981,1642333
5302,1982,1296216
5302,1983,1188668
5302,1984,1278581
5302,1985,1112582
5302,1986,899894
5302,1987,862308
5302,1988,1046240
5302,1989,1322721
5302,1990,1299857
5302,1991,1191755
5302,1992,1240316
5302,1993,1223016
5302,1994,1096610
5302,1995,1458133
5302,1996,1825139
5302,1997,1554948
5302,1998,1270105
5302,1999,1100286
5302,2000,1272156
5302,2001,1326517
5302,2002,1260345
5302,2003,1575279
5302,2004,1549440
5302,2005,1610997
5302,2006,1579038
5302,2007,2444687
5302,2008,3738836
5302,2009,1939979
5302,2010,1921711
5302,2011,2835883
5302,2012,2597434
5302,2013,2825272
5302,2014,2427581
5302,2015,2222161
5302,2016,1898626
5302,2017,1732460
5302,2018,2105759
5302,2019,2223430
5303,1961,119039
5303,1962,256816
5303,1963,112837
5303,1964,117900
5303,1965,124175
5303,1966,200270
5303,1967,175098
5303,1968,157237
5303,1969,138113
5303,1970,132420
5303,1971,86152
5303,1972,110822
5303,1973,291794
5303,1974,313469
5303,1975,242608
5303,1976,279124
5303,1977,258261
5303,1978,200227
5303,1979,235803
5303,1980,323007
5303,1981,347673
5303,1982,264042
5303,1983,276888
5303,1984,270238
5303,1985,165467
5303,1986,162385
5303,1987,116205
5303,1988,173598
5303,1989,266243
5303,1990,238008
5303,1991,234362
5303,1992,259096
5303,1993,250916
5303,1994,193627
5303,1995,204373
5303,1996,291794
5303,1997,292120
5303,1998,250094
5303,1999,215657
5303,2000,259328
5303,2001,242604
5303,2002,204721
5303,2003,265326
5303,2004,232831
5303,2005,279363
5303,2006,284357
5303,2007,393090
5303,2008,611514
5303,2009,249444
5303,2010,328181
5303,2011,531830
5303,2012,540486
5303,2013,545344
5303,2014,467413
5303,2015,347906
5303,2016,342808
5303,2017,332392
5303,2018,388414
5303,2019,370671
5304,1961,24453
5304,1962,14238
5304,1963,17175
5304,1964,12948
5304,1965,12752
5304,1966,13964
5304,1967,11902
5304,1968,10479
5304,1969,6603
5304,1970,6635
5304,1971,7644
5304,1972,9128
5304,1973,18159
5304,1974,26857
5304,1975,27185
5304,1976,29936
5304,1977,29097
5304,1978,28968
5304,1979,17612
5304,1980,18550
5304,1981,22595
5304,1982,19183
5304,1983,16717
5304,1984,16151
5304,1985,15333
5304,1986,22767
5304,1987,9486
5304,1988,15737
5304,1989,23890
5304,1990,24098
5304,1991,20642
5304,1992,21803
5304,1993,25721
5304,1994,20399
5304,1995,27912
5304,1996,33444
5304,1997,30473
5304,1998,29212
5304,1999,25591
5304,2000,23858
5304,2001,21121
5304,2002,25026
5304,2003,29658
5304,2004,21445
5304,2005,23492
5304,2006,23681
5304,2007,34230
5304,2008,46611
5304,2009,32025
5304,2010,29134
5304,2011,45457
5304,2012,39003
5304,2013,44762
5304,2014,42449
5304,2015,38061
5304,2016,38712
5304,2017,44639
5304,2018,40111
5304,2019,30265
5305,1961,601005
5305,1962,599400
5305,1963,683417
5305,1964,807584
5305,1965,759044
5305,1966,693394
5305,1967,776833
5305,1968,621895
5305,1969,514293
5305,1970,554873
5305,1971,781212
5305,1972,633719
5305,1973,1130691
5305,1974,1552726
5305,1975,1545181
5305,1976,1526314
5305,1977,1548338
5305,1978,1511326
5305,1979,1783557
5305,1980,2485907
5305,1981,3022235
5305,1982,2494727
5305,1983,1937616
5305,1984,1838780
5305,1985,1441726
5305,1986,994022
5305,1987,831558
5305,1988,1143005
5305,1989,1623174
5305,1990,1581172
5305,1991,1264708
5305,1992,1216474
5305,1993,1226464
5305,1994,986825
5305,1995,1296397
5305,1996,1914119
5305,1997,1640865
5305,1998,1135223
5305,1999,879488
5305,2000,1310488
5305,2001,1330742
5305,2002,1289429
5305,2003,1639301
5305,2004,1735233
5305,2005,1758691
5305,2006,1651904
5305,2007,3083451
5305,2008,3853445
5305,2009,2129974
5305,2010,2601664
5305,2011,3175200
5305,2012,3158461
5305,2013,3244778
5305,2014,2750307
5305,2015,2409886
5305,2016,2091401
5305,2017,2023449
5305,2018,1735868
5305,2019,2436128
54,1961,3056
54,1962,3893
54,1963,3515
54,1964,3551
54,1965,3742
54,1966,4117
54,1967,4036
54,1968,3377
54,1969,4888
54,1970,3912
54,1971,4072
54,1972,3954
54,1973,7110
54,1974,8111
54,1975,9713
54,1976,9083
54,1977,9547
54,1978,12326
54,1979,13229
54,1980,14079
54,1981,12762
54,1982,12096
54,1983,11058
54,1984,10891
54,1985,10252
54,1986,11436
54,1987,13575
54,1988,14948
54,1989,16841
54,1990,20124
54,1991,16335
54,1992,14014
54,1993,12020
54,1994,11344
54,1995,12857
54,1996,11384
54,1997,11128
54,1998,10085
54,1999,10038
54,2000,8058
54,2001,7411
54,2002,7069
54,2003,8468
54,2004,9626
54,2005,9795
54,2006,13095
54,2007,18119
54,2008,23035
54,2009,14208
54,2010,10821
54,2011,14992
54,2012,16144
54,2013,18129
54,2014,14560
54,2015,11692
54,2016,14956
54,2017,15734
54,2018,20898
54,2019,13082
5400,1961,438931
5400,1962,533292
5400,1963,521143
5400,1964,540886
5400,1965,576441
5400,1966,621274
5400,1967,601095
5400,1968,569605
5400,1969,553879
5400,1970,520878
5400,1971,611725
5400,1972,543962
5400,1973,851841
5400,1974,1166996
5400,1975,1267229
5400,1976,1296671
5400,1977,1294587
5400,1978,1331904
5400,1979,1482917
5400,1980,1637515
5400,1981,1541480
5400,1982,1457358
5400,1983,1324225
5400,1984,1385169
5400,1985,1211302
5400,1986,1115405
5400,1987,1220809
5400,1988,1391711
5400,1989,1291360
5400,1990,1472543
5400,1991,1385650
5400,1992,1428505
5400,1993,1359333
5400,1994,1276931
5400,1995,1442289
5400,1996,1587396
5400,1997,1334101
5400,1998,1202901
5400,1999,1081587
5400,2000,1042214
5400,2001,1046192
5400,2002,999107
5400,2003,1161110
5400,2004,1395422
5400,2005,1275131
5400,2006,1322443
5400,2007,2022117
5400,2008,2567547
5400,2009,1714669
5400,2010,1538502
5400,2011,2302780
5400,2012,2469362
5400,2013,2434644
5400,2014,2063808
5400,2015,1651707
5400,2016,1513155
5400,2017,1553207
5400,2018,1838979
5400,2019,1745602
5401,1961,44027
5401,1962,53180
5401,1963,50300
5401,1964,56634
5401,1965,56761
5401,1966,59643
5401,1967,54857
5401,1968,51191
5401,1969,46634
5401,1970,36685
5401,1971,47051
5401,1972,44438
5401,1973,70332
5401,1974,112525
5401,1975,127251
5401,1976,134436
5401,1977,110082
5401,1978,91788
5401,1979,121110
5401,1980,146291
5401,1981,147417
5401,1982,125576
5401,1983,111396
5401,1984,122369
5401,1985,112218
5401,1986,73941
5401,1987,51734
5401,1988,86539
5401,1989,105192
5401,1990,114114
5401,1991,111519
5401,1992,103435
5401,1993,97208
5401,1994,68628
5401,1995,70918
5401,1996,129944
5401,1997,114160
5401,1998,96202
5401,1999,69025
5401,2000,93569
5401,2001,118365
5401,2002,112390
5401,2003,130402
5401,2004,147757
5401,2005,152046
5401,2006,147781
5401,2007,241218
5401,2008,298479
5401,2009,197183
5401,2010,224658
5401,2011,281344
5401,2012,284521
5401,2013,257902
5401,2014,220027
5401,2015,156721
5401,2016,144330
5401,2017,155448
5401,2018,187663
5401,2019,182214
5402,1961,19933
5402,1962,25895
5402,1963,24164
5402,1964,24041
5402,1965,25826
5402,1966,27669
5402,1967,26351
5402,1968,22887
5402,1969,20908
5402,1970,21007
5402,1971,25899
5402,1972,24921
5402,1973,41054
5402,1974,55136
5402,1975,51091
5402,1976,54304
5402,1977,59417
5402,1978,66903
5402,1979,72406
5402,1980,81867
5402,1981,73868
5402,1982,66831
5402,1983,69956
5402,1984,72956
5402,1985,64599
5402,1986,65888
5402,1987,63428
5402,1988,76302
5402,1989,59071
5402,1990,52395
5402,1991,54080
5402,1992,78094
5402,1993,73480
5402,1994,56409
5402,1995,60357
5402,1996,73114
5402,1997,71194
5402,1998,62134
5402,1999,65712
5402,2000,54953
5402,2001,53776
5402,2002,51176
5402,2003,60297
5402,2004,69905
5402,2005,67654
5402,2006,74927
5402,2007,108224
5402,2008,138142
5402,2009,87199
5402,2010,72381
5402,2011,109924
5402,2012,121381
5402,2013,123768
5402,2014,107719
5402,2015,94169
5402,2016,90754
5402,2017,89086
5402,2018,97283
5402,2019,94493
5403,1961,106524
5403,1962,119014
5403,1963,120261
5403,1964,124533
5403,1965,130254
5403,1966,137944
5403,1967,134824
5403,1968,130818
5403,1969,122614
5403,1970,108753
5403,1971,136888
5403,1972,128222
5403,1973,212144
5403,1974,292595
5403,1975,290775
5403,1976,280068
5403,1977,274537
5403,1978,320214
5403,1979,348960
5403,1980,370284
5403,1981,353179
5403,1982,338044
5403,1983,281938
5403,1984,333157
5403,1985,308304
5403,1986,358274
5403,1987,429165
5403,1988,419059
5403,1989,439637
5403,1990,404695
5403,1991,444570
5403,1992,437950
5403,1993,365611
5403,1994,342436
5403,1995,385039
5403,1996,387992
5403,1997,322727
5403,1998,284325
5403,1999,262458
5403,2000,269380
5403,2001,236287
5403,2002,227009
5403,2003,280113
5403,2004,345602
5403,2005,313947
5403,2006,322653
5403,2007,501788
5403,2008,627795
5403,2009,366111
5403,2010,373045
5403,2011,560023
5403,2012,599069
5403,2013,588674
5403,2014,493980
5403,2015,398099
5403,2016,363370
5403,2017,358645
5403,2018,432671
5403,2019,388956
5404,1961,276241
5404,1962,328203
5404,1963,337162
5404,1964,343916
5404,1965,374167
5404,1966,402836
5404,1967,391141
5404,1968,376363
5404,1969,380524
5404,1970,377458
5404,1971,437366
5404,1972,420400
5404,1973,596936
5404,1974,724914
5404,1975,804979
5404,1976,817532
5404,1977,882424
5404,1978,979688
5404,1979,1052896
5404,1980,1155116
5404,1981,1030849
5404,1982,999236
5404,1983,934072
5404,1984,883236
5404,1985,801086
5404,1986,877135
5404,1987,1061450
5404,1988,988562
5404,1989,869505
5404,1990,1120618
5404,1991,1186058
5404,1992,1227492
5404,1993,1068795
5404,1994,976699
5404,1995,1084399
5404,1996,1060774
5404,1997,848656
5404,1998,762229
5404,1999,733403
5404,2000,644775
5404,2001,634007
5404,2002,627469
5404,2003,679683
5404,2004,811577
5404,2005,733723
5404,2006,774395
5404,2007,1153693
5404,2008,1477303
5404,2009,1101881
5404,2010,905227
5404,2011,1342717
5404,2012,1448546
5404,2013,1454725
5404,2014,1242135
5404,2015,1002459
5404,2016,917903
5404,2017,953398
5404,2018,1109284
5404,2019,1076770
5500,1961,8086
5500,1962,8086
5500,1963,4824
5500,1964,4917
5500,1965,6220
5500,1966,3871
5500,1967,5157
5500,1968,2224
5500,1969,2231
5500,1970,1715
5500,1971,1711
5500,1972,1711
5500,1973,18409
5500,1974,4409
5500,1975,8663
5500,1976,10426
5500,1977,19860
5500,1978,9535
5500,1979,7285
5500,1980,6769
5500,1981,16315
5500,1982,13405
5500,1983,16608
5500,1984,12310
5500,1985,8912
5500,1986,5510
5500,1987,4001
5500,1988,4141
5500,1989,5083
5500,1990,5507
5500,1991,6426
5500,1992,5379
5500,1993,4181
5500,1994,3899
5500,1995,4689
5500,1996,5572
5500,1997,4380
5500,1998,3679
5500,1999,3024
5500,2000,3505
5500,2001,4450
5500,2002,7542
5500,2003,12496
5500,2004,5117
5500,2005,6141
5500,2006,6346
5500,2007,15027
5500,2008,14266
5500,2009,14250
5500,2010,7062
5500,2011,10105
5500,2012,9726
5500,2013,9897
5500,2014,8360
5500,2015,8250
5500,2016,7483
5500,2017,6600
5500,2018,8502
5500,2019,9407
5501,1968,2047
5501,1969,2167
5501,1970,1643
5501,1971,1657
5501,1972,1645
5501,1974,4212
5501,1976,10170
5501,1977,20901
5501,1978,108448
5501,1979,51661
5501,1980,11042
5501,1981,24896
5501,1982,36675
5501,1983,47465
5501,1984,56787
5501,1985,19839
5501,1986,42590
5501,1987,39041
5501,1988,3528
5501,1989,4443
5501,1990,5337
5501,1991,6439
5501,1992,26048
5501,1993,4080
5501,1994,3824
5501,1995,4597
5501,1996,5483
5501,1997,5961
5501,1998,3420
5501,1999,2931
5501,2000,3369
5501,2001,4329
5501,2002,7237
5501,2003,23042
5501,2004,4949
5501,2005,5683
5501,2006,5881
5501,2007,38605
5501,2008,16883
5501,2009,34872
5501,2010,6821
5501,2011,9817
5501,2012,9393
5501,2013,9554
5501,2014,8114
5501,2015,7958
5501,2016,7157
5501,2017,6012
5501,2018,8041
5501,2019,8711
5502,1963,57
5502,1964,59
5502,1965,56
5502,1966,45
5502,1967,52
5502,1968,44
5502,1969,44
5502,1970,44
5502,1975,151
5502,1978,144
5502,1979,110
5502,1980,117
5502,1981,180
5502,1982,527
5502,1983,224
5502,1984,158
5502,1985,132
5502,1986,91
5502,1987,66
5502,1988,114
5502,1989,118
5502,1990,99
5502,1991,73
5502,1992,72
5502,1993,72
5502,1994,63
5502,1995,72
5502,1996,72
5502,1997,71
5502,1998,71
5502,1999,70
5502,2000,81
5502,2001,111
5502,2002,119
5502,2003,146
5502,2004,164
5502,2005,183
5502,2006,258
5502,2007,260
5502,2008,252
5502,2009,182
5502,2010,220
5502,2011,264
5502,2012,315
5502,2013,231
5502,2014,258
5502,2015,170
5502,2016,196
5502,2017,297
5502,2018,194
5502,2019,192
5504,1961,58
5504,1962,58
5504,1963,54
5504,1964,51
5504,1965,65
5504,1966,75
5504,1967,109
5504,1968,95
5504,1969,95
5504,1970,87
5504,1971,95
5504,1972,104
5504,1973,122
5504,1974,150
5504,1981,217
5504,1982,51
5504,1983,81
5504,1985,42
5504,1993,62
5504,1995,868
5504,1997,174
5504,1998,760
5504,1999,64
5504,2000,72
5504,2001,43
5504,2002,244
5504,2003,63
5504,2004,51
5504,2005,53
5504,2006,63
5504,2007,75
5504,2008,73
5504,2009,62
5504,2010,66
5504,2011,77
5504,2012,80
5504,2013,81
5504,2014,73
5504,2015,72
5504,2016,72
5504,2017,64
5504,2018,77
5504,2019,107
56,1961,7
56,1962,7
56,1967,18
56,1968,18
56,1971,5
56,1980,12
56,2003,13
56,2004,13
56,2005,13
56,2006,11
56,2007,12
56,2008,14
56,2009,14
56,2010,14
56,2011,20
56,2012,20
56,2013,20
56,2014,11
56,2015,9
56,2016,8
56,2017,8
56,2018,11
57,1992,1205
57,1993,1209
57,1994,537
57,1995,691
57,1996,1366
57,1997,1376
57,1998,1109
57,1999,891
57,2000,1061
57,2001,1209
57,2002,1133
57,2003,1435
57,2004,1727
57,2005,1463
57,2006,1452
57,2007,2470
57,2008,3552
57,2009,3350
57,2010,8177
57,2011,3537
57,2012,3148
57,2013,3626
57,2014,3137
57,2015,2086
57,2016,1741
57,2017,2119
57,2018,2287
57,2019,2235
5706,1961,432746
5706,1962,526187
5706,1963,518474
5706,1964,531577
5706,1965,575361
5706,1966,619700
5706,1967,601735
5706,1968,575113
5706,1969,562700
5706,1970,528132
5706,1971,611238
5706,1972,575560
5706,1973,909597
5706,1974,1152139
5706,1975,1221926
5706,1976,1238884
5706,1977,1281981
5706,1978,1341598
5706,1979,1488181
5706,1980,1693422
5706,1981,1578433
5706,1982,1539584
5706,1983,1356777
5706,1984,1418666
5706,1985,1287331
5706,1986,1310895
5706,1987,1546289
5706,1988,1545079
5706,1989,1359004
5706,1990,1611849
5706,1991,1649527
5706,1992,1833720
5706,1993,1404661
5706,1994,1353937
5706,1995,1539479
5706,1996,1625222
5706,1997,1352112
5706,1998,1192877
5706,1999,1118658
5706,2000,1080209
5706,2001,1028547
5706,2002,977779
5706,2003,1138620
5706,2004,1386915
5706,2005,1254182
5706,2006,1305662
5706,2007,2001429
5706,2008,2513797
5706,2009,1684690
5706,2010,1511461
5706,2011,2230879
5706,2012,2396945
5706,2013,2389513
5706,2014,2032945
5706,2015,1630944
5706,2016,1498246
5706,2017,1529083
5706,2018,1810391
5706,2019,1716587
5707,1961,432668
5707,1962,516526
5707,1963,512176
5707,1964,524517
5707,1965,567907
5707,1966,610633
5707,1967,595468
5707,1968,567580
5707,1969,574621
5707,1970,537528
5707,1971,616050
5707,1972,574241
5707,1973,902432
5707,1974,1136336
5707,1975,1217979
5707,1976,1234468
5707,1977,1275836
5707,1978,1322703
5707,1979,1465919
5707,1980,1669479
5707,1981,1560420
5707,1982,1518727
5707,1983,1336770
5707,1984,1395687
5707,1985,1267727
5707,1986,1282473
5707,1987,1516245
5707,1988,1510038
5707,1989,1325542
5707,1990,1571234
5707,1991,1618159
5707,1992,1803042
5707,1993,1375607
5707,1994,1328884
5707,1995,1515322
5707,1996,1596481
5707,1997,1326479
5707,1998,1160913
5707,1999,1093688
5707,2000,1063341
5707,2001,1008527
5707,2002,958904
5707,2003,1119201
5707,2004,1364151
5707,2005,1232498
5707,2006,1282722
5707,2007,1968207
5707,2008,2474401
5707,2009,1658070
5707,2010,1487750
5707,2011,2196533
5707,2012,2353249
5707,2013,2344504
5707,2014,1990444
5707,2015,1592519
5707,2016,1464844
5707,2017,1496672
5707,2018,1782378
5707,2019,1688510
58,1967,3404
58,1970,1696
58,1971,2001
58,1972,2232
58,1973,3103
58,1974,5656
58,1975,7145
58,1976,5537
58,1977,6027
58,1978,4876
58,1979,4454
58,1980,5462
58,1981,8045
58,1982,7750
58,1983,6311
58,1984,5941
58,1985,5973
58,1986,3382
58,1987,3158
58,1988,3415
58,1989,6511
58,1990,6142
58,1991,5002
58,1992,4677
58,1993,5104
58,1994,7352
58,1995,5503
58,1996,6737
58,1997,9227
58,1998,6710
58,1999,7664
58,2000,10010
58,2001,7708
58,2002,7641
58,2003,6329
58,2004,6112
58,2005,6316
58,2006,5981
58,2007,8497
58,2008,13679
58,2009,9128
58,2010,8827
58,2011,10664
58,2012,11789
58,2013,12715
58,2014,12043
58,2015,10606
58,2016,6821
58,2017,7430
58,2018,9733
58,2019,9416
5801,1961,8661
5801,1962,10934
5801,1963,7568
5801,1964,7634
5801,1965,7852
5801,1966,9571
5801,1967,8602
5801,1968,8898
5801,1969,9205
5801,1970,8494
5801,1971,10881
5801,1972,11494
5801,1973,12156
5801,1974,13089
5801,1975,13629
5801,1976,12890
5801,1977,19679
5801,1978,13072
5801,1979,12642
5801,1980,21868
5801,1981,19857
5801,1982,30117
5801,1983,14398
5801,1984,13490
5801,1985,15142
5801,1986,11996
5801,1987,15603
5801,1988,19347
5801,1989,23614
5801,1990,27166
5801,1991,11425
5801,1992,37201
5801,1993,19084
5801,1994,19721
5801,1995,13255
5801,1996,15743
5801,1997,15824
5801,1998,22446
5801,1999,16390
5801,2000,14713
5801,2001,13645
5801,2002,15922
5801,2003,15312
5801,2004,15852
5801,2005,18521
5801,2006,18141
5801,2007,22175
5801,2008,23590
5801,2009,20328
5801,2010,32276
5801,2011,74131
5801,2012,49069
5801,2013,45968
5801,2014,33093
5801,2015,29847
5801,2016,20950
5801,2017,24784
5801,2018,24375
5801,2019,20842
5802,1961,12635
5802,1962,15794
5802,1963,16081
5802,1964,15162
5802,1965,15794
5802,1966,19908
5802,1967,12820
5802,1968,17813
5802,1969,37043
5802,1970,14213
5802,1973,56406
5802,1974,26722
5802,1976,67688
5802,1978,21434
5802,1979,21537
5802,1981,18050
5802,1982,19742
5802,1983,20511
5802,1984,18050
5802,1985,5163
5802,1986,61438
5802,1987,41441
5802,1988,57558
5802,1989,55169
5802,1990,57395
5802,1991,116821
5802,1992,65012
5802,1993,62327
5802,1994,18378
5802,1995,18562
5802,1996,57660
5802,1997,38923
5802,1998,27251
5802,1999,25809
5802,2000,55589
5802,2001,37370
5802,2002,24100
5802,2003,30630
5802,2004,32229
5802,2005,38546
5802,2006,34133
5802,2007,58998
5802,2008,68580
5802,2009,43517
5802,2010,41952
5802,2011,61730
5802,2012,63192
5802,2013,76637
5802,2014,55400
5802,2015,55628
5802,2016,44666
5802,2017,50632
5802,2018,40734
5802,2019,43756
5803,1961,144
5803,1962,148
5803,1963,143
5803,1964,173
5803,1965,168
5803,1966,168
5803,1967,181
5803,1968,185
5803,1969,153
5803,1970,143
5803,1971,164
5803,1972,187
5803,1973,242
5803,1974,324
5803,1975,412
5803,1976,404
5803,1977,497
5803,1978,472
5803,1979,424
5803,1980,426
5803,1981,509
5803,1982,431
5803,1983,378
5803,1984,366
5803,1985,361
5803,1986,303
5803,1987,227
5803,1988,264
5803,1989,341
5803,1990,344
5803,1991,5636
5803,1992,497
5803,1993,443
5803,1994,480
5803,1995,471
5803,1996,493
5803,1997,497
5803,1998,414
5803,1999,414
5803,2000,905
5803,2001,743
5803,2002,636
5803,2003,995
5803,2004,911
5803,2005,929
5803,2006,840
5803,2007,1130
5803,2008,1260
5803,2009,1208
5803,2010,1286
5803,2011,1975
5803,2012,2174
5803,2013,1668
5803,2014,1922
5803,2015,1506
5803,2016,1107
5803,2017,1296
5803,2018,914
5803,2019,1097
5815,1961,18407
5815,1962,12412
5815,1963,20203
5815,1964,19580
5815,1965,19819
5815,1966,27224
5815,1967,23044
5815,1968,25503
5815,1969,22479
5815,1970,14784
5815,1971,18056
5815,1972,28766
5815,1973,38388
5815,1974,43603
5815,1975,46078
5815,1976,46507
5815,1977,63798
5815,1978,48864
5815,1979,39677
5815,1980,43620
5815,1981,51333
5815,1982,88243
5815,1983,42365
5815,1984,46306
5815,1985,65154
5815,1986,40559
5815,1987,32890
5815,1988,58371
5815,1989,67781
5815,1990,47140
5815,1991,38757
5815,1992,61872
5815,1993,70139
5815,1994,58067
5815,1995,47522
5815,1996,63444
5815,1997,61382
5815,1998,40043
5815,1999,26333
5815,2000,29530
5815,2001,35123
5815,2002,34621
5815,2003,37020
5815,2004,29668
5815,2005,37178
5815,2006,32968
5815,2007,54076
5815,2008,73381
5815,2009,47869
5815,2010,53823
5815,2011,83984
5815,2012,80279
5815,2013,91792
5815,2014,85607
5815,2015,75812
5815,2016,58705
5815,2017,63136
5815,2018,67825
5815,2019,64193
5817,1961,116385
5817,1962,139420
5817,1963,134860
5817,1964,165184
5817,1965,157143
5817,1966,161615
5817,1967,171753
5817,1968,152154
5817,1969,131787
5817,1970,143621
5817,1971,165521
5817,1972,191280
5817,1973,243445
5817,1974,334741
5817,1975,387074
5817,1976,370702
5817,1977,338757
5817,1978,344553
5817,1979,349100
5817,1980,468678
5817,1981,404707
5817,1982,388762
5817,1983,392293
5817,1984,348541
5817,1985,319596
5817,1986,280909
5817,1987,223128
5817,1988,290393
5817,1989,338910
5817,1990,333320
5817,1991,546630
5817,1992,275697
5817,1993,263402
5817,1994,209197
5817,1995,275350
5817,1996,469419
5817,1997,365289
5817,1998,240884
5817,1999,228275
5817,2000,274433
5817,2001,274860
5817,2002,245065
5817,2003,282622
5817,2004,318445
5817,2005,363374
5817,2006,362859
5817,2007,613187
5817,2008,769231
5817,2009,432436
5817,2010,471748
5817,2011,722475
5817,2012,697724
5817,2013,699468
5817,2014,617078
5817,2015,527417
5817,2016,434915
5817,2017,428731
5817,2018,528007
5817,2019,539943
59,1964,1370
59,1965,1313
59,1978,5836
59,1980,5720
59,1981,1816
59,1986,2166
59,1987,1644
59,1991,2742
59,1992,12555
59,1993,2540
59,1994,2344
59,1995,2402
59,1996,3602
59,1997,3356
59,1998,2598
59,1999,3099
59,2000,2941
59,2001,3347
59,2002,2257
59,2003,2418
59,2004,2177
59,2005,5595
59,2006,5920
59,2008,6159
59,2009,11807
59,2010,9290
59,2011,7279
59,2012,7028
59,2013,9390
59,2014,8278
59,2015,6104
59,2016,5164
59,2017,4283
59,2018,4946
59,2019,9325
60,1961,1
60,1962,1
60,1965,0
60,1968,1
60,1969,0
60,1970,1
60,1971,0
60,1974,2
60,1975,2
60,1976,4
60,1977,9
60,1979,4
60,1980,4
60,1981,4
60,1982,5
60,1983,4
60,1984,1
60,1985,2
60,1986,2
60,1987,2
60,1993,1
60,1995,1
60,1996,4
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,2
60,2006,1
60,2007,1
60,2008,2
60,2009,2
60,2010,2
60,2011,1
60,2012,3
60,2013,2
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,2
60,2019,4
61,2016,3
61,2017,4
61,2018,6
63,1992,534
63,1993,802
63,1994,964
63,1995,1278
63,1996,3573
63,1997,2101
63,1998,1712
63,1999,1780
63,2000,2100
63,2001,2931
63,2002,1743
63,2003,1670
63,2004,2782
63,2005,2729
63,2006,10195
63,2007,3733
63,2008,4959
63,2009,6398
63,2010,2538
63,2011,4284
63,2012,4747
63,2013,4491
63,2014,3684
63,2015,3691
63,2016,3918
63,2017,3271
63,2018,5187
63,2019,3767
64,1961,0
64,1962,0
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1970,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,1
64,1978,1
64,1979,1
64,1980,1
64,1981,1
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,1
64,1991,1
64,1992,1
64,1993,0
64,1994,0
64,1995,1
64,1996,0
64,1997,1
64,1998,1
64,1999,1
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2009,1
64,2010,1
64,2011,1
64,2012,2
64,2013,1
64,2014,1
64,2015,2
64,2016,2
64,2017,1
64,2018,4
66,1966,0
66,1967,0
66,1968,0
66,1979,0
66,1980,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2004,2
66,2005,1
66,2008,2
66,2011,2
66,2012,2
66,2013,1
66,2014,1
66,2015,2
66,2016,2
66,2017,3
66,2018,2
66,2019,2
67,1961,45
67,1962,51
67,1963,52
67,1964,60
67,1965,51
67,1966,56
67,1967,55
67,1968,49
67,1969,38
67,1970,53
67,1971,73
67,1972,83
67,1973,81
67,1974,119
67,1975,106
67,1976,385
67,1977,265
67,1978,95
67,1979,107
67,1980,123
67,1981,116
67,1982,112
67,1983,90
67,1984,339
67,1985,471
67,1986,83
67,1987,80
67,1988,105
67,1989,114
67,1990,153
67,1991,86
67,1992,148
67,1993,104
67,1994,76
67,1995,181
67,1996,393
67,1997,559
67,1998,118
67,1999,117
67,2000,104
67,2001,114
67,2002,109
67,2003,113
67,2004,138
67,2005,140
67,2006,145
67,2007,313
67,2008,180
