geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea2
5802,2007,154513
5802,2008,101718
5802,2009,120122
5802,2010,107590
5802,2011,129620
5802,2012,127200
5802,2013,128844
5802,2014,129344
5802,2015,129144
5802,2016,123082
5802,2017,122538
5802,2018,124138
5802,2019,123838
5803,1963,15200
5803,1964,18100
5803,1965,20400
5803,1982,42000
5803,1983,35000
5803,1984,33000
5803,1985,31000
5803,1986,37000
5803,1987,36000
5803,1988,34000
5803,1989,55000
5803,1990,106000
5803,1991,110000
5803,1992,99000
5803,1993,109000
5803,1994,110000
5803,1995,100000
5803,1996,100000
5803,1997,100000
5803,1998,100000
5803,1999,100000
5803,2000,100000
5803,2001,100000
5803,2002,101000
5803,2003,112100
5803,2004,102000
5803,2005,103000
5803,2006,103000
5803,2007,103000
5803,2008,103020
5803,2009,88100
5803,2010,88100
5803,2011,92000
5803,2012,93000
5803,2013,93000
5803,2014,98000
5803,2015,98000
5803,2016,98000
5803,2017,92700
5803,2018,92700
5803,2019,92700
5815,1961,185200
5815,1962,196600
5815,1963,203400
5815,1964,212200
5815,1965,227500
5815,1966,214300
5815,1967,224700
5815,1968,240100
5815,1969,261200
5815,1970,270000
5815,1971,237900
5815,1972,275900
5815,1973,307200
5815,1974,199100
5815,1975,191100
5815,1976,194100
5815,1977,185700
5815,1978,202900
5815,1979,201700
5815,1980,205300
5815,1981,302235
5815,1982,304412
5815,1983,306087
5815,1984,332265
5815,1985,127647
5815,1986,132885
5815,1987,134562
5815,1988,150988
5815,1989,221064
5815,1990,235979
5815,1991,238251
5815,1992,225720
5815,1993,246005
5815,1994,296875
5815,1995,282656
5815,1996,280775
5815,1997,269680
5815,1998,282824
5815,1999,298763
5815,2000,281927
5815,2001,415574
5815,2002,428727
5815,2003,511790
5815,2004,612474
5815,2005,669015
5815,2006,1131615
5815,2007,1258728
5815,2008,1126733
5815,2009,1095137
5815,2010,1300205
5815,2011,1332235
5815,2012,1302915
5815,2013,1438559
5815,2014,1698559
5815,2015,1633159
5815,2016,1565197
5815,2017,1508253
5815,2018,1455253
5815,2019,1455253
5817,1961,900
5817,1962,200
5817,1963,15400
5817,1964,21800
5817,1965,134800
5817,1966,97000
5817,1967,101600
5817,1968,113600
5817,1969,130700
5817,1970,147600
5817,1971,33900
5817,1972,35900
5817,1973,52200
5817,1974,56100
5817,1975,50600
5817,1976,46100
5817,1977,46700
5817,1978,42500
5817,1979,52400
5817,1980,63000
5817,1981,76235
5817,1982,108412
5817,1983,117087
5817,1984,109265
5817,1985,104647
5817,1986,120885
5817,1987,98262
5817,1988,114788
5817,1989,128364
5817,1990,161979
5817,1991,124751
5817,1992,232520
5817,1993,234005
5817,1994,357875
5817,1995,437656
5817,1996,423775
5817,1997,479680
5817,1998,315824
5817,1999,292763
5817,2000,329027
5817,2001,390274
5817,2002,391827
5817,2003,388190
5817,2004,184774
5817,2005,184211
5817,2006,182215
5817,2007,184215
5817,2008,262235
5817,2009,240915
5817,2010,231203
5817,2011,234454
5817,2012,289999
5817,2013,288871
5817,2014,300805
5817,2015,302708
5817,2016,298951
5817,2017,291882
5817,2018,131972
5817,2019,132533
59,1966,21000
59,1967,21000
59,1968,21000
59,1969,21000
59,1970,21000
59,1971,22000
59,1972,22000
59,1973,22000
59,1974,22000
59,1975,22000
59,1976,21000
59,1977,21000
59,1978,21000
59,1979,15000
59,1980,15000
59,1981,15000
59,1982,15000
59,1983,15000
59,1984,20000
59,1985,20000
59,1986,20000
59,1987,15000
59,1988,15000
59,1989,21000
59,1990,22000
59,1994,6000
59,1995,6000
59,1996,6000
59,1997,0
59,1998,0
59,1999,0
59,2000,20000
59,2001,30000
59,2002,30000
59,2003,30000
59,2004,30000
59,2005,30000
59,2006,30000
59,2007,30000
59,2008,30000
59,2009,30000
59,2010,30000
59,2011,30000
59,2012,30000
59,2013,30000
59,2014,30000
59,2015,30000
59,2016,30000
59,2017,30000
59,2018,30000
59,2019,30000
60,1996,17000
60,1997,17000
60,1998,17000
60,1999,17000
60,2000,17000
60,2001,17000
60,2002,17000
60,2003,17000
60,2004,17000
60,2005,17000
60,2006,17000
60,2007,17000
60,2008,17000
60,2009,17000
60,2010,7288
60,2011,8639
60,2012,8639
60,2013,8639
60,2014,8639
60,2015,8639
60,2016,8639
60,2017,8639
60,2018,8639
60,2019,8639
63,1998,0
63,1999,400
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,506
63,2016,0
63,2017,909
63,2018,909
63,2019,900
67,1964,103000
67,1965,119000
67,1966,134000
67,1967,163000
67,1968,151000
67,1969,179000
67,1970,175000
67,1971,197000
67,1972,245000
67,1973,279000
67,1974,252000
67,1975,193000
67,1976,267000
67,1977,280000
67,1978,268000
67,1979,339000
67,1980,295000
67,1981,281000
67,1982,270000
67,1983,319000
67,1984,300000
67,1985,336000
67,1986,338000
67,1987,355000
67,1988,371000
67,1989,366000
67,1990,368000
67,1991,357000
67,1992,376000
67,1993,395000
67,1994,434000
67,1995,413000
67,1996,423000
67,1997,459000
67,1998,420000
67,1999,400000
67,2000,400000
67,2001,340900
67,2002,346000
67,2003,343700
67,2004,318000
67,2005,263000
67,2006,340000
67,2007,353000
67,2008,347574
67,2009,295708
67,2010,361603
67,2011,331116
67,2012,471000
67,2013,241000
67,2014,248500
67,2015,245000
67,2016,240000
67,2017,616000
67,2018,215000
67,2019,200000
68,1965,531300
68,1966,588400
68,1967,583800
68,1968,530400
68,1969,593600
68,1970,145000
68,1971,154600
68,1972,168500
68,1973,719000
68,1976,297000
68,1977,243000
68,1978,185000
68,1979,712000
68,1980,695000
68,1981,695000
68,1982,678000
68,1983,152000
68,1984,159000
68,1985,156000
68,1986,164000
68,1987,155000
68,1988,371000
68,1989,400000
68,1990,402000
68,1991,385000
68,1992,350000
68,1993,364000
68,1994,273000
68,1995,377000
68,1996,282000
68,1997,276000
68,1998,275500
68,1999,326000
68,2000,353000
68,2001,345000
68,2002,362000
68,2003,386000
68,2004,399000
68,2005,452000
68,2006,481100
68,2007,459300
68,2008,452800
68,2009,409800
68,2010,426300
68,2011,429701
68,2012,429380
68,2013,414910
68,2014,423000
68,2015,423000
68,2016,440500
68,2017,443700
68,2018,446500
68,2019,434000
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1961,808000
79,1962,818000
79,1963,834000
79,1964,717000
79,1965,703000
79,1966,649000
79,1967,499000
79,1968,518000
79,1969,548000
79,1970,1145000
79,1971,1203000
79,1972,1133000
79,1973,1194000
79,1974,1106000
79,1975,906000
79,1976,1016000
79,1977,560000
79,1978,532000
79,1979,568000
79,1980,530000
79,1981,537000
79,1982,484000
79,1983,518000
79,1984,596000
79,1985,608000
79,1986,607000
79,1987,669000
79,1988,712000
79,1989,852000
79,1990,889000
79,1991,987000
79,1992,921000
79,1993,933000
79,1994,954000
79,1995,1004000
79,1996,1011000
79,1997,1102000
79,1998,1137000
79,1999,1170000
79,2000,1269000
79,2001,1192000
79,2002,1218000
79,2003,1301000
79,2004,1419000
79,2005,1440000
79,2006,1559000
79,2007,1589000
79,2008,1489000
79,2009,1275000
79,2010,1475000
79,2011,1467000
79,2012,1350000
79,2013,1351000
79,2014,1375000
79,2015,1338000
79,2016,1363000
79,2017,1402000
79,2018,1414464
79,2019,1375402
80,2003,0
80,2004,0
80,2005,0
80,2006,29
80,2007,651
80,2008,70
80,2009,70
80,2010,0
80,2011,0
80,2012,1000
80,2013,1000
80,2014,1600
80,2015,3370
80,2016,1230
80,2017,1670
80,2018,1310
80,2019,2000
84,1983,41000
84,1984,41000
84,1985,40000
84,1986,40000
84,1987,40000
84,1988,40000
84,1989,40000
84,1990,52000
84,1991,57000
84,1992,57000
84,1993,44000
84,1994,44000
84,1995,44000
84,1996,44000
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,8000
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,1970,3900
89,1971,3600
89,1972,6200
89,1973,6200
89,1974,1400
89,1975,5600
89,1979,8200
89,1980,8200
89,1981,5000
89,1982,2000
89,1983,3000
89,1984,4000
89,1985,1000
89,1986,3000
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1968,247000
9,1969,279700
9,1970,311300
9,1971,358400
9,1972,403700
9,1973,357500
9,1974,238000
9,1975,76000
9,1976,84000
9,1977,73000
9,1978,99000
9,1979,34000
9,1980,48000
9,1981,23000
9,1982,27000
9,1983,47000
9,1984,43000
9,1985,54000
9,1986,28000
9,1987,37000
9,1988,35000
9,1989,43000
9,1990,41000
9,1991,43000
9,1992,82000
9,1993,61000
9,1994,99000
9,1995,37000
9,1996,48000
9,1997,13000
9,1998,25000
9,1999,29000
9,2000,27000
9,2001,55000
9,2002,55000
9,2003,35000
9,2004,38000
9,2005,50000
9,2006,60000
9,2007,49000
9,2008,35000
9,2009,27000
9,2010,41000
9,2011,27000
9,2012,27000
9,2013,85000
9,2014,28000
9,2015,28000
9,2016,34000
9,2017,48000
9,2018,55000
9,2019,54000
95,1995,4000
95,1996,10000
95,1997,4000
95,1998,2000
95,1999,2000
95,2000,2000
95,2001,2000
95,2002,2000
95,2003,2000
95,2004,2000
95,2005,2000
95,2006,2000
95,2007,2000
95,2008,2000
95,2009,2000
95,2010,2000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1967,16800
97,1968,18400
97,1969,28600
97,1970,30400
97,1971,14100
97,1972,26700
97,1973,29100
97,1974,20000
97,1975,13000
97,1976,15000
97,1977,15000
97,1978,33000
97,1979,33000
97,1980,27000
97,1981,32000
97,1982,79000
97,1983,80000
97,1984,88000
97,1985,80000
97,1986,82000
97,1987,82000
97,1988,86000
97,1989,76000
97,1990,72000
97,1991,63000
97,1992,18000
97,1993,19000
97,1994,16000
97,1995,30000
97,1996,2000
97,1997,5000
97,1998,2000
97,1999,2000
97,2000,2000
97,2001,2000
97,2002,1000
97,2003,1000
97,2004,0
97,2005,0
97,2006,0
97,2007,3000
97,2008,2000
97,2009,0
97,2010,85000
97,2011,1000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,100000
98,1993,112000
98,1994,241000
98,1995,89000
98,1996,94000
98,1997,71000
98,1998,69000
98,1999,75000
98,2000,12000
98,2001,8000
98,2002,9000
98,2003,9000
98,2004,15000
98,2005,21000
98,2006,16000
98,2007,14000
98,2008,11000
98,2009,16000
98,2010,11000
98,2011,3000
98,2012,2000
98,2013,405
98,2014,3
98,2015,52
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
