geo,year,food_household_consumption_emissions_share_co2_eeb
27,2007,2.9804
27,2008,3.153
27,2009,4.2863
27,2010,4.1915
27,2011,2.6674
27,2012,2.7699
27,2013,3.1003
27,2014,2.6661
27,2015,2.4801
27,2016,8.4586
27,2017,7.1212
27,2018,8.931
27,2019,10.6403
270,1990,12.9815
270,1991,14.1327
270,1992,15.7421
270,1993,17.9993
270,1994,20.0917
270,1995,21.8293
270,1996,23.2343
270,1997,23.7665
270,1998,25.1401
270,1999,28.212
270,2000,33.5195
270,2001,94.4737
270,2002,100.9506
270,2003,104.0056
270,2004,112.065
270,2005,121.424
270,2006,124.8747
270,2007,133.3895
270,2008,140.8878
270,2009,157.9745
270,2010,147.3092
270,2011,396.466
270,2012,420.4675
270,2013,425.5771
270,2014,441.7111
270,2015,436.9724
270,2016,312.9041
270,2017,312.9041
270,2018,312.9041
270,2019,312.9041
272,2006,6.8443
272,2007,8.1028
272,2008,7.7028
272,2009,9.4524
272,2010,8.8072
272,2011,3.4729
272,2012,3.6989
272,2013,3.4722
272,2014,4.0141
272,2015,3.3812
272,2016,3.165
272,2017,3.2437
272,2018,3.0465
272,2019,2.8075
273,2006,-4.3802
273,2007,-4.8813
273,2008,-8.1036
273,2009,-2.7508
273,2010,-5.6059
273,2011,4.951
273,2012,4.9569
273,2013,4.2377
273,2014,4.0965
273,2015,4.053
273,2016,4.6129
273,2017,4.3691
273,2018,4.0797
273,2019,3.8101
276,2012,2.7541
276,2013,3.0478
276,2014,3.6929
276,2015,3.7353
276,2016,4.2937
276,2017,4.3947
276,2018,4.6314
276,2019,4.6015
277,2012,0.5203
277,2013,0.6139
277,2014,0.6282
277,2015,0.7128
277,2016,0.4372
277,2017,0.5253
277,2018,0.5273
277,2019,0.5238
28,1990,0.0686
28,1991,0.0704
28,1992,0.0796
28,1993,0.0919
28,1994,0.1011
28,1995,0.1055
28,1996,0.1086
28,1997,0.1229
28,1998,0.2106
28,1999,0.2272
28,2000,0.1907
28,2001,0.2183
28,2002,0.224
28,2003,0.2466
28,2004,0.2474
28,2005,0.2697
28,2006,0.2388
28,2007,0.2433
28,2008,0.2662
28,2009,0.2758
28,2010,0.354
28,2011,0.4677
28,2012,0.5054
28,2013,0.5155
28,2014,0.5429
28,2015,0.4539
28,2016,0.449
28,2017,0.5729
28,2018,0.8432
28,2019,0.7956
29,1990,0.1476
29,1991,0.1708
29,1992,0.1804
29,1993,0.209
29,1994,0.2121
29,1995,0.2042
29,1996,0.2009
29,1997,0.1947
29,1998,0.1945
29,1999,0.1689
29,2000,0.1728
29,2001,0.3421
29,2002,0.2952
29,2003,0.2573
29,2004,0.2393
29,2005,0.2762
29,2006,0.2897
29,2007,0.3201
29,2008,0.32
29,2009,0.3655
29,2010,0.4275
29,2011,-1.5255
29,2012,-1.8543
29,2013,-1.9326
29,2014,-1.4688
29,2015,-1.2669
29,2016,0.3455
29,2017,0.3709
29,2018,0.4077
29,2019,0.4291
3,1990,1.5894
3,1991,2.1347
3,1992,2.3684
3,1993,2.978
3,1994,3.8112
3,1995,4.3515
3,1996,5.943
3,1997,7.3541
3,1998,4.9789
3,1999,2.1787
3,2000,2.6555
3,2001,4.4761
3,2002,4.0515
3,2003,3.1664
3,2004,3.5062
3,2005,2.538
3,2006,3.5104
3,2007,3.2629
3,2008,3.2713
3,2009,2.8575
3,2010,3.0274
3,2011,2.2911
3,2012,2.4769
3,2013,2.7526
3,2014,2.4656
3,2015,3.1656
3,2016,2.7591
3,2017,2.5518
3,2018,2.8599
3,2019,2.6419
32,1990,0.345
32,1991,0.3568
32,1992,0.3433
32,1993,0.3517
32,1994,0.3532
32,1995,0.3502
32,1996,0.3691
32,1997,0.3722
32,1998,0.4088
32,1999,0.3683
32,2000,0.4654
32,2001,0.493
32,2002,0.4433
32,2003,0.4727
32,2004,0.445
32,2005,0.4035
32,2006,0.3777
32,2007,0.3959
32,2008,0.3936
32,2009,0.4069
32,2010,0.4294
32,2011,0.5578
32,2012,0.5885
32,2013,0.5911
32,2014,0.5999
32,2015,0.6131
32,2016,0.5898
32,2017,0.5972
32,2018,0.6021
32,2019,0.6118
33,1990,1.0892
33,1991,1.0686
33,1992,1.0821
33,1993,1.0595
33,1994,1.0538
33,1995,1.0103
33,1996,1.0623
33,1997,1.0148
33,1998,0.9551
33,1999,0.9595
33,2000,0.9904
33,2001,0.7111
33,2002,0.7214
33,2003,0.7422
33,2004,0.7042
33,2005,0.6989
33,2006,0.6644
33,2007,0.7411
33,2008,0.7298
33,2009,0.7056
33,2010,0.6918
33,2011,0.8934
33,2012,0.8167
33,2013,0.93
33,2014,0.933
33,2015,0.8865
33,2016,0.9645
33,2017,0.9622
33,2018,1.0223
33,2019,1.0166
35,1990,-3.4667
35,1991,-3.6492
35,1992,-3.8173
35,1993,-4.0414
35,1994,-4.2764
35,1995,-4.377
35,1996,-4.7818
35,1997,-5.0419
35,1998,-5.7022
35,1999,-6.805
35,2000,-8.6935
35,2001,16.7192
35,2002,13.5457
35,2003,12.4286
35,2004,11.8995
35,2005,9.5274
35,2006,8.4604
35,2007,8.4492
35,2008,7.6304
35,2009,5.9835
35,2010,6.3314
35,2011,5.6614
35,2012,6.9938
35,2013,7.6461
35,2014,7.7445
35,2015,7.9828
35,2016,7.4822
35,2017,7.377
35,2018,5.8188
35,2019,5.715
351,1990,7.1773
351,1991,6.8496
351,1992,6.1138
351,1993,5.7387
351,1994,4.953
351,1995,5.0345
351,1996,5.062
351,1997,4.4758
351,1998,3.9892
351,1999,4.0101
351,2000,4.1619
351,2001,4.1816
351,2002,3.8912
351,2003,3.6819
351,2004,3.5731
351,2005,3.4727
351,2006,3.3946
351,2007,3.4162
351,2008,3.2027
351,2009,3.2171
351,2010,3.0253
351,2011,3.0617
351,2012,3.1079
351,2013,3.5035
351,2014,3.5777
351,2015,3.7894
351,2016,4.1141
351,2017,4.2413
351,2018,4.3247
351,2019,4.2248
37,1990,0.1216
37,1991,0.1216
37,1992,0.13
37,1993,0.13
37,1994,0.13
37,1995,0.1299
37,1996,0.1299
37,1997,0.1299
37,1998,0.1299
37,1999,0.1469
37,2000,0.1468
37,2001,0.1642
37,2002,0.1642
37,2003,0.1472
37,2004,0.1474
37,2005,0.1475
37,2006,0.1581
37,2007,0.1694
37,2008,0.1423
37,2009,0.1356
37,2010,0.1099
37,2011,0.1183
37,2012,0.1097
37,2013,0.0912
37,2014,0.0824
37,2015,0.0824
37,2016,0.0824
37,2017,0.0912
37,2018,0.1002
37,2019,0.1094
38,1990,4.1589
38,1991,4.4165
38,1992,4.4143
38,1993,4.8687
38,1994,5.0503
38,1995,5.4454
38,1996,5.0807
38,1997,5.1793
38,1998,5.587
38,1999,5.6741
38,2000,5.6072
38,2001,6.5044
38,2002,6.1976
38,2003,6.228
38,2004,6.0733
38,2005,6.5012
38,2006,6.9051
38,2007,6.5161
38,2008,6.5529
38,2009,6.4682
38,2010,6.9352
38,2011,7.3034
38,2012,7.1277
38,2013,7.4918
38,2014,6.2851
38,2015,6.3055
38,2016,5.9479
38,2017,6.3388
38,2018,7.3369
38,2019,6.8142
39,1990,0.1733
39,1991,0.1875
39,1992,0.1869
39,1993,0.187
39,1994,0.2014
39,1995,0.2009
39,1996,0.2148
39,1997,0.2145
39,1998,0.2148
39,1999,0.2436
39,2000,0.2434
39,2001,0.1219
39,2002,0.1218
39,2003,0.1259
39,2004,0.1323
39,2005,0.1322
39,2006,0.1429
39,2007,0.1471
39,2008,0.1578
39,2009,0.1628
39,2010,0.1658
39,2011,0.1106
39,2012,0.1158
39,2013,0.1148
39,2014,0.1093
39,2015,0.1113
39,2016,0.1222
39,2017,0.1272
39,2018,0.1295
39,2019,0.1297
4,1990,5.5559
4,1991,7.1156
4,1992,6.7511
4,1993,7.3191
4,1994,7.0337
4,1995,6.4706
4,1996,6.4505
4,1997,7.2578
4,1998,6.5929
4,1999,8.1333
4,2000,8.1923
4,2001,9.3149
4,2002,9.6149
4,2003,9.5007
4,2004,10.7135
4,2005,10.3591
4,2006,8.2161
4,2007,8.7246
4,2008,9.0283
4,2009,6.6947
4,2010,6.568
4,2011,6.9724
4,2012,7.2503
4,2013,7.8868
4,2014,7.5291
4,2015,7.8554
4,2016,7.8545
4,2017,8.2184
4,2018,9.085
4,2019,8.8189
40,1990,9.6827
40,1991,9.9676
40,1992,9.5025
40,1993,8.7086
40,1994,8.3456
40,1995,7.1949
40,1996,6.3093
40,1997,4.88
40,1998,4.8712
40,1999,4.9315
40,2000,4.8444
40,2001,11.0355
40,2002,9.585
40,2003,8.7311
40,2004,8.4655
40,2005,7.993
40,2006,7.2337
40,2007,7.0001
40,2008,6.8759
40,2009,8.0159
40,2010,7.3534
40,2011,-121.8148
40,2012,-381.1099
40,2013,298.4694
40,2014,-93.4151
40,2015,282.3982
40,2016,12.0355
40,2017,11.8864
40,2018,12.1897
40,2019,11.8246
41,1990,7.5156
41,1991,7.1439
41,1992,6.3588
41,1993,5.9564
41,1994,5.1058
41,1995,5.183
41,1996,5.2119
41,1997,4.6151
41,1998,4.0869
41,1999,4.1335
41,2000,4.2959
41,2001,4.3128
41,2002,3.9898
41,2003,3.7613
41,2004,3.6436
41,2005,3.526
41,2006,3.4368
41,2007,3.4624
41,2008,3.2341
41,2009,3.236
41,2010,3.0381
41,2011,3.0749
41,2012,3.1167
41,2013,3.5333
41,2014,3.6087
41,2015,3.8246
41,2016,4.1603
41,2017,4.2935
41,2018,4.3793
41,2019,4.2729
44,1990,1.1936
44,1991,1.2476
44,1992,1.3302
44,1993,1.3203
44,1994,1.1861
44,1995,1.3319
44,1996,1.3132
44,1997,1.4656
44,1998,1.1799
44,1999,1.1883
44,2000,1.3138
44,2001,1.7629
44,2002,1.5759
44,2003,1.5407
44,2004,1.518
44,2005,1.5668
44,2006,1.7305
44,2007,1.7789
44,2008,1.5462
44,2009,1.7289
44,2010,1.7408
44,2011,1.716
44,2012,1.7151
44,2013,1.661
44,2014,1.742
44,2015,1.7777
44,2016,1.4219
44,2017,1.5089
44,2018,1.5714
44,2019,1.514
45,1990,2.1952
45,1991,2.1519
45,1992,2.1851
45,1993,2.2849
45,1994,2.3361
45,1995,2.2684
45,1996,2.2581
45,1997,2.212
45,1998,2.1667
45,1999,2.5494
45,2000,2.4485
45,2001,2.497
45,2002,2.5111
45,2003,2.9695
45,2004,3.014
45,2005,3.1791
45,2006,2.669
45,2007,3.5076
45,2008,3.3294
45,2009,2.956
45,2010,3.1075
45,2011,3.796
45,2012,3.8508
45,2013,3.4317
45,2014,3.8039
45,2015,3.5946
45,2016,3.4994
45,2017,4.5662
45,2018,4.4252
45,2019,5.0032
46,1990,0.3731
46,1991,0.471
46,1992,0.4722
46,1993,0.4865
46,1994,0.2659
46,1995,0.2314
46,1996,0.2003
46,1997,0.138
46,1998,0.129
46,1999,0.1269
46,2000,0.1968
46,2001,0.2085
46,2002,0.2372
46,2003,0.2413
46,2004,0.0492
46,2005,0.1652
46,2006,0.1865
46,2007,0.2488
46,2008,0.2844
46,2009,0.3394
46,2010,0.3618
46,2011,0.381
46,2012,0.3092
46,2013,0.3206
46,2014,0.3198
46,2015,0.254
46,2016,0.2692
46,2017,0.2486
46,2018,0.2427
46,2019,0.2589
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,2.1022
48,1991,2.0416
48,1992,1.9351
48,1993,1.592
48,1994,2.6556
48,1995,2.4551
48,1996,1.7448
48,1997,1.0697
48,1998,1.6333
48,1999,1.0776
48,2000,1.0329
48,2001,1.8104
48,2002,1.9084
48,2003,1.5672
48,2004,0.9683
48,2005,1.557
48,2006,2.0716
48,2007,2.2291
48,2008,2.0998
48,2009,1.6683
48,2010,2.1307
48,2011,121.4781
48,2012,203.2479
48,2013,34.9671
48,2014,30.522
48,2015,85.241
48,2016,25.5361
48,2017,16.8364
48,2018,10.9284
48,2019,7.3349
49,1990,6.0088
49,1991,6.7071
49,1992,10.8455
49,1993,11.0908
49,1994,12.4466
49,1995,7.3542
49,1996,6.7157
49,1997,7.2293
49,1998,7.3155
49,1999,7.0281
49,2000,7.3773
49,2001,6.5235
49,2002,8.2303
49,2003,9.6167
49,2004,10.4697
49,2005,10.0918
49,2006,8.9173
49,2007,9.3646
49,2008,8.1592
49,2009,11.9228
49,2010,8.9985
49,2011,12.3778
49,2012,12.2867
49,2013,13.8247
49,2014,14.7098
49,2015,14.0351
49,2016,9.7464
49,2017,11.1877
49,2018,10.9433
49,2019,10.7791
50,1990,1.3951
50,1991,1.3854
50,1992,1.558
50,1993,1.5321
50,1994,1.399
50,1995,1.7428
50,1996,1.6862
50,1997,1.7829
50,1998,1.7976
50,1999,1.8831
50,2000,1.9064
50,2001,1.8581
50,2002,1.982
50,2003,2.1653
50,2004,2.1288
50,2005,2.6605
50,2006,2.5627
50,2007,2.5365
50,2008,2.4317
50,2009,2.6252
50,2010,2.5832
50,2011,2.8321
50,2012,2.9187
50,2013,2.8371
50,2014,2.5836
50,2015,2.8296
50,2016,2.7551
50,2017,2.8006
50,2018,2.7465
50,2019,2.7722
5000,1990,2.0847
5000,1991,2.206
5000,1992,2.3373
5000,1993,2.379
5000,1994,2.3357
5000,1995,2.4186
5000,1996,2.5035
5000,1997,2.3581
5000,1998,2.3719
5000,1999,2.3905
5000,2000,2.4207
5000,2001,2.4971
5000,2002,2.4562
5000,2003,2.4775
5000,2004,2.4607
5000,2005,2.5041
5000,2006,2.4773
5000,2007,2.5557
5000,2008,2.5434
5000,2009,2.5768
5000,2010,2.601
5000,2011,2.66
5000,2012,2.6888
5000,2013,2.8979
5000,2014,2.9006
5000,2015,2.9809
5000,2016,3.0736
5000,2017,3.1509
5000,2018,3.2218
5000,2019,3.2001
51,1990,1.8286
51,1991,1.9487
51,1992,2.0814
5100,1990,1.6969
5100,1991,1.7741
5100,1992,1.8215
5100,1993,1.8466
5100,1994,1.8313
5100,1995,1.833
5100,1996,1.9222
5100,1997,1.9906
5100,1998,2.1424
5100,1999,2.2174
5100,2000,2.097
5100,2001,2.3511
5100,2002,2.3787
5100,2003,2.3925
5100,2004,2.5362
5100,2005,2.7206
5100,2006,2.6037
5100,2007,2.6919
5100,2008,2.8191
5100,2009,2.7198
5100,2010,2.7031
5100,2011,2.5649
5100,2012,2.8732
5100,2013,2.9658
5100,2014,2.9344
5100,2015,3.0112
5100,2016,2.7947
5100,2017,2.7557
5100,2018,3.4194
5100,2019,3.4173
5101,1990,0.436
5101,1991,0.4011
5101,1992,0.419
5101,1993,0.4092
5101,1994,0.5222
5101,1995,0.5214
5101,1996,0.5502
5101,1997,0.6132
5101,1998,0.6443
5101,1999,0.6526
5101,2000,0.6743
5101,2001,0.6539
5101,2002,0.644
5101,2003,0.6236
5101,2004,0.6548
5101,2005,0.6681
5101,2006,0.6538
5101,2007,0.6651
5101,2008,0.6537
5101,2009,0.6487
5101,2010,0.6706
5101,2011,0.7104
5101,2012,0.7407
5101,2013,0.7437
5101,2014,0.7958
5101,2015,0.7851
5101,2016,0.6462
5101,2017,0.655
5101,2018,0.6452
5101,2019,0.6473
5102,1990,0.0885
5102,1991,0.0925
5102,1992,0.0906
5102,1993,0.0922
5102,1994,0.0935
5102,1995,0.0906
5102,1996,0.0933
5102,1997,0.0938
5102,1998,0.0929
5102,1999,0.0922
5102,2000,0.1043
5102,2001,0.0978
5102,2002,0.1002
5102,2003,0.1086
5102,2004,0.0945
5102,2005,0.0961
5102,2006,0.1169
5102,2007,0.1338
5102,2008,0.1581
5102,2009,0.1841
5102,2010,0.1935
5102,2011,0.1439
5102,2012,0.163
5102,2013,0.1803
5102,2014,0.1654
5102,2015,0.1728
5102,2016,0.1674
5102,2017,0.1755
5102,2018,0.1642
5102,2019,0.1756
5103,1990,5.3154
5103,1991,5.6917
5103,1992,5.547
5103,1993,5.5355
5103,1994,5.46
5103,1995,5.2595
5103,1996,5.4518
5103,1997,5.5882
5103,1998,5.9165
5103,1999,6.4703
5103,2000,5.8886
5103,2001,6.5571
5103,2002,6.4998
5103,2003,6.2791
5103,2004,6.7729
5103,2005,6.8867
5103,2006,6.3358
5103,2007,6.3721
5103,2008,6.3732
5103,2009,6.0109
5103,2010,5.8132
5103,2011,6.1348
5103,2012,6.4729
5103,2013,6.9822
5103,2014,6.8871
5103,2015,7.2106
5103,2016,7.6029
5103,2017,7.1606
5103,2018,7.5821
5103,2019,7.4709
5104,1990,2.3413
5104,1991,2.3173
5104,1992,2.4905
5104,1993,2.4396
5104,1994,2.3122
5104,1995,2.2715
5104,1996,2.4958
5104,1997,2.5138
5104,1998,2.7014
5104,1999,2.5414
5104,2000,2.3077
5104,2001,2.9389
5104,2002,2.8428
5104,2003,2.999
5104,2004,3.0643
5104,2005,3.2482
5104,2006,3.2722
5104,2007,3.4655
5104,2008,3.6415
5104,2009,3.4327
5104,2010,3.643
5104,2011,3.6893
5104,2012,4.5199
5104,2013,4.5308
5104,2014,4.346
5104,2015,4.3248
5104,2016,3.1623
5104,2017,3.2084
5104,2018,5.8658
5104,2019,5.8409
5105,1990,1.3211
5105,1991,1.2779
5105,1992,1.4515
5105,1993,1.4217
5105,1994,1.3785
5105,1995,1.4209
5105,1996,1.4116
5105,1997,1.5251
5105,1998,1.3806
5105,1999,1.6112
5105,2000,1.5912
5105,2001,1.9165
5105,2002,2.196
5105,2003,1.8971
5105,2004,1.8917
5105,2005,2.2246
5105,2006,1.9727
5105,2007,1.8978
5105,2008,2.1573
5105,2009,2.2334
5105,2010,2.1305
5105,2011,2.2894
5105,2012,2.4061
5105,2013,2.2696
5105,2014,2.2377
5105,2015,2.326
5105,2016,2.7136
5105,2017,2.6531
5105,2018,2.6573
5105,2019,2.6961
52,1992,0.3375
52,1993,0.5238
52,1994,0.6586
52,1995,0.8592
52,1996,1.7374
52,1997,1.893
52,1998,4.0143
52,1999,5.2674
52,2000,5.1629
52,2001,4.8587
52,2002,4.908
52,2003,5.2108
52,2004,4.805
52,2005,4.6591
52,2006,4.8244
52,2007,4.2703
52,2008,4.0943
52,2009,3.9349
52,2010,4.0975
52,2011,3.9625
52,2012,3.3693
52,2013,3.2963
52,2014,3.5343
52,2015,3.7304
52,2016,3.9761
52,2017,3.6383
52,2018,3.5451
52,2019,3.3429
5200,1990,1.2515
5200,1991,1.2779
5200,1992,1.2942
5200,1993,1.3221
5200,1994,1.3269
5200,1995,1.3453
5200,1996,1.3658
5200,1997,1.3368
5200,1998,1.3326
5200,1999,1.3506
5200,2000,1.3805
5200,2001,1.3696
5200,2002,1.3732
5200,2003,1.3896
5200,2004,1.3659
5200,2005,1.3864
5200,2006,1.342
5200,2007,1.3871
5200,2008,1.3883
5200,2009,1.4251
5200,2010,1.4571
5200,2011,1.6099
5200,2012,1.6115
5200,2013,1.6958
5200,2014,1.7092
5200,2015,1.7178
5200,2016,1.7155
5200,2017,1.6978
5200,2018,1.7513
5200,2019,1.7883
5203,1990,1.121
5203,1991,1.1546
5203,1992,1.136
5203,1993,1.1666
5203,1994,1.1478
5203,1995,1.1584
5203,1996,1.1939
5203,1997,1.1512
5203,1998,1.124
5203,1999,1.1354
5203,2000,1.1444
5203,2001,1.1134
5203,2002,1.142
5203,2003,1.1621
5203,2004,1.1324
5203,2005,1.1518
5203,2006,1.0963
5203,2007,1.1423
5203,2008,1.1531
5203,2009,1.1696
5203,2010,1.1848
5203,2011,1.1968
5203,2012,1.1254
5203,2013,1.2717
5203,2014,1.2816
5203,2015,1.2592
5203,2016,1.2467
5203,2017,1.2382
5203,2018,1.2968
5203,2019,1.3297
5204,1990,3.5495
5204,1991,3.5747
5204,1992,3.7702
5204,1993,3.8266
5204,1994,4.0496
5204,1995,4.1081
5204,1996,3.8832
5204,1997,3.7304
5204,1998,3.8176
5204,1999,3.6629
5204,2000,3.986
5204,2001,4.7744
5204,2002,4.8231
5204,2003,4.7554
5204,2004,4.4281
5204,2005,4.2504
5204,2006,4.0646
5204,2007,4.0703
5204,2008,3.7173
5204,2009,3.9635
5204,2010,4.1883
5204,2011,3.7497
5204,2012,3.7231
5204,2013,3.7783
5204,2014,3.8963
5204,2015,4.0339
5204,2016,4.0043
5204,2017,4.0953
5204,2018,4.3414
5204,2019,4.4003
5206,1990,5.2325
5206,1991,5.6253
5206,1992,6.4553
5206,1993,6.5667
5206,1994,6.9027
5206,1995,5.8141
5206,1996,5.26
5206,1997,6.0395
5206,1998,6.3387
5206,1999,6.4061
5206,2000,6.0349
5206,2001,5.6337
5206,2002,5.6354
5206,2003,5.6799
5206,2004,5.8343
5206,2005,5.61
5206,2006,5.0464
5206,2007,4.9384
5206,2008,4.7155
5206,2009,5.4255
5206,2010,5.1656
5206,2011,4.9317
5206,2012,5.01
5206,2013,5.4057
5206,2014,5.3891
5206,2015,5.4649
5206,2016,5.6067
5206,2017,5.4847
5206,2018,5.48
5206,2019,5.4334
5207,1990,0.9827
5207,1991,0.9738
5207,1992,1.0332
5207,1993,1.0501
5207,1994,1.0421
5207,1995,1.1091
5207,1996,1.1367
5207,1997,1.1256
5207,1998,1.1297
5207,1999,1.2065
5207,2000,1.2281
5207,2001,1.2247
5207,2002,1.1502
5207,2003,1.1323
5207,2004,1.1912
5207,2005,1.2246
5207,2006,1.2192
5207,2007,1.2672
5207,2008,1.2836
5207,2009,1.2795
5207,2010,1.3529
5207,2011,1.9806
5207,2012,2.136
5207,2013,2.0443
5207,2014,2.0477
5207,2015,2.1001
5207,2016,2.0852
5207,2017,2.0348
5207,2018,2.0675
5207,2019,2.0897
53,1990,0.2128
53,1991,0.2854
53,1992,0.4112
53,1993,0.4322
53,1994,0.8186
53,1995,0.8937
53,1996,0.8635
53,1997,0.9922
53,1998,1.0536
53,1999,1.1307
53,2000,1.1752
53,2001,2.5761
53,2002,2.9829
53,2003,3.1763
53,2004,3.6509
53,2005,4.2037
53,2006,4.3805
53,2007,4.3307
53,2008,4.5041
53,2009,4.555
53,2010,4.5846
53,2011,3.5681
53,2012,2.5987
53,2013,1.5082
53,2014,1.1814
53,2015,0.8575
53,2016,0.8504
53,2017,0.782
53,2018,0.8519
53,2019,0.8466
5300,1990,4.2286
5300,1991,3.8811
5300,1992,3.7218
5300,1993,3.669
5300,1994,3.4905
5300,1995,3.7247
5300,1996,3.8506
5300,1997,3.3999
5300,1998,3.5615
5300,1999,3.5818
5300,2000,3.67
5300,2001,3.6827
5300,2002,3.523
5300,2003,3.5153
5300,2004,3.3969
5300,2005,3.4546
5300,2006,3.36
5300,2007,3.5397
5300,2008,3.387
5300,2009,3.317
5300,2010,3.3576
5300,2011,3.3087
5300,2012,3.2788
5300,2013,3.5871
5300,2014,3.586
5300,2015,3.6973
5300,2016,3.9811
5300,2017,4.1108
5300,2018,4.0979
5300,2019,3.9849
5301,1992,0.5237
5301,1993,0.6383
5301,1994,0.8218
5301,1995,2.5932
5301,1996,3.1553
5301,1997,3.2903
5301,1998,3.4638
5301,1999,3.598
5301,2000,3.5814
5301,2001,3.5172
5301,2002,3.5237
5301,2003,3.2437
5301,2004,2.9034
5301,2005,2.8671
5301,2006,2.8955
5301,2007,2.7793
5301,2008,3.3946
5301,2009,3.3419
5301,2010,3.0939
5301,2011,3.7972
5301,2012,3.5994
5301,2013,3.3193
5301,2014,4.3694
5301,2015,4.2202
5301,2016,4.1545
5301,2017,4.6689
5301,2018,5.0959
5301,2019,5.0496
5302,1990,5.2144
5302,1991,5.0733
5302,1992,4.6793
5302,1993,4.4896
5302,1994,4.0115
5302,1995,4.1138
5302,1996,4.1519
5302,1997,3.7356
5302,1998,3.4583
5302,1999,3.471
5302,2000,3.58
5302,2001,3.6446
5302,2002,3.5005
5302,2003,3.3875
5302,2004,3.3132
5302,2005,3.2932
5302,2006,3.2226
5302,2007,3.2647
5302,2008,3.0881
5302,2009,3.1345
5302,2010,2.9746
5302,2011,3.012
5302,2012,3.0702
5302,2013,3.34
5302,2014,3.3974
5302,2015,3.5854
5302,2016,3.8544
5302,2017,3.9763
5302,2018,4.0334
5302,2019,3.9666
5303,1990,7.2038
5303,1991,7.2829
5303,1992,7.5261
5303,1993,7.5523
5303,1994,7.6613
5303,1995,7.809
5303,1996,7.697
5303,1997,7.8825
5303,1998,7.9075
5303,1999,7.2748
5303,2000,7.5975
5303,2001,6.6259
5303,2002,6.9244
5303,2003,6.836
5303,2004,6.9336
5303,2005,6.8467
5303,2006,6.9439
5303,2007,7.1181
5303,2008,6.7254
5303,2009,6.357
5303,2010,6.9394
5303,2011,6.6633
5303,2012,6.215
5303,2013,7.0578
5303,2014,6.7704
5303,2015,6.7993
5303,2016,6.9636
5303,2017,6.9996
5303,2018,6.7973
5303,2019,6.6681
5304,1990,0.8665
5304,1991,0.8935
5304,1992,0.8969
5304,1993,0.9766
5304,1994,1.0267
5304,1995,1.075
5304,1996,1.2528
5304,1997,0.8888
5304,1998,1.3624
5304,1999,1.5105
5304,2000,1.6009
5304,2001,1.7243
5304,2002,1.3614
5304,2003,1.5962
5304,2004,1.3699
5304,2005,1.562
5304,2006,1.3275
5304,2007,1.702
5304,2008,1.6597
5304,2009,1.3929
5304,2010,1.7864
5304,2011,1.5301
5304,2012,1.5928
5304,2013,1.6883
5304,2014,1.5605
5304,2015,1.5409
5304,2016,1.87
5304,2017,1.9846
5304,2018,1.845
5304,2019,1.6676
5305,1990,1.8472
5305,1991,1.0129
5305,1992,1.6179
5305,1993,1.5848
5305,1994,1.5721
5305,1995,1.8078
5305,1996,1.8157
5305,1997,1.9712
5305,1998,2.1171
5305,1999,2.1428
5305,2000,1.9467
5305,2001,1.9721
5305,2002,2.0179
5305,2003,1.9936
5305,2004,1.9298
5305,2005,2.0619
5305,2006,1.9726
5305,2007,2.1183
5305,2008,2.079
5305,2009,2.1384
5305,2010,2.0581
5305,2011,2.1011
5305,2012,1.9614
5305,2013,1.9501
5305,2014,1.9056
5305,2015,1.9417
5305,2016,2.0135
5305,2017,2.0552
5305,2018,1.9708
5305,2019,1.9389
54,1990,2.3247
54,1991,2.1013
54,1992,2.1647
54,1993,2.161
54,1994,1.9531
54,1995,1.997
54,1996,1.7035
54,1997,1.7737
54,1998,1.7355
54,1999,1.7584
54,2000,1.7148
54,2001,1.7013
54,2002,1.6717
54,2003,1.626
54,2004,1.617
54,2005,1.6387
54,2006,1.5653
54,2007,1.5559
54,2008,1.5623
54,2009,1.6336
54,2010,1.6016
54,2011,1.5993
54,2012,1.5532
54,2013,1.9105
54,2014,1.9671
54,2015,2.1676
54,2016,1.955
54,2017,1.9994
54,2018,1.967
54,2019,2.1679
5400,1990,1.3718
5400,1991,1.8361
5400,1992,2.3834
5400,1993,2.5397
5400,1994,2.5637
5400,1995,2.5226
5400,1996,2.6585
5400,1997,2.6167
5400,1998,2.5665
5400,1999,2.5773
5400,2000,2.5309
5400,2001,2.7914
5400,2002,2.6994
5400,2003,2.6746
5400,2004,2.6342
5400,2005,2.5777
5400,2006,2.591
5400,2007,2.4695
5400,2008,2.6024
5400,2009,2.7663
5400,2010,2.718
5400,2011,2.6845
5400,2012,2.702
5400,2013,2.8469
5400,2014,2.8176
5400,2015,2.885
5400,2016,2.6794
5400,2017,2.7293
5400,2018,2.8143
5400,2019,2.9093
5401,1990,1.3177
5401,1991,1.4276
5401,1992,2.465
5401,1993,2.7097
5401,1994,2.8689
5401,1995,2.7572
5401,1996,2.9739
5401,1997,2.9753
5401,1998,2.8964
5401,1999,2.9097
5401,2000,2.8246
5401,2001,3.4875
5401,2002,3.2649
