geo,year,total_fibre_furnish_production_fea2
5100,1989,2973800
5100,1990,2815770
5100,1991,2845800
5100,1992,2939040
5100,1993,2952300
5100,1994,2605700
5100,1995,3023500
5100,1996,3079700
5100,1997,3354100
5100,1998,3245500
5100,1999,3172000
5100,2000,3697900
5100,2001,3754700
5100,2002,3903300
5100,2003,3952500
5100,2004,3923400
5100,2005,3908000
5100,2006,3996500
5100,2007,4175200
5100,2008,4330764
5100,2009,3780800
5100,2010,3851998
5100,2011,3816309
5100,2012,3976115
5100,2013,4023565
5100,2014,3712319
5100,2015,3760784
5100,2016,3806491
5100,2017,3847489
5100,2018,3699970
5100,2019,3717970
5101,1961,4000
5101,1962,2700
5101,1963,4400
5101,1964,5500
5101,1965,5700
5101,1966,5000
5101,1967,5000
5101,1968,8800
5101,1969,9800
5101,1970,13900
5101,1971,18500
5101,1972,20700
5101,1973,24100
5101,1974,27000
5101,1975,35573
5101,1976,66400
5101,1977,67300
5101,1978,76300
5101,1979,110300
5101,1980,120300
5101,1981,118300
5101,1982,129300
5101,1983,134900
5101,1984,190700
5101,1985,187200
5101,1986,129200
5101,1987,177200
5101,1988,199200
5101,1989,203200
5101,1990,212170
5101,1991,211500
5101,1992,235440
5101,1993,254700
5101,1994,234100
5101,1995,237900
5101,1996,238100
5101,1997,247100
5101,1998,283500
5101,1999,281000
5101,2000,300800
5101,2001,292800
5101,2002,313800
5101,2003,312800
5101,2004,339800
5101,2005,332800
5101,2006,350800
5101,2007,350800
5101,2008,350800
5101,2009,237800
5101,2010,190800
5101,2011,191800
5101,2012,193800
5101,2013,192700
5101,2014,193600
5101,2015,194900
5101,2016,195687
5101,2017,196270
5101,2018,196270
5101,2019,196270
5102,1962,14600
5102,1963,21000
5102,1964,25500
5102,1965,24900
5102,1966,27000
5102,1967,26000
5102,1968,30000
5102,1969,36400
5102,1970,38500
5102,1971,34900
5102,1972,37100
5102,1973,43000
5102,1974,37000
5102,1975,37000
5102,1976,37000
5102,1977,37000
5102,1978,37000
5102,1979,37000
5102,1980,62000
5102,1981,97000
5102,1982,37000
5102,1983,2000
5102,1984,2000
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,46600
5103,1962,54000
5103,1963,63100
5103,1964,77100
5103,1965,93300
5103,1966,104200
5103,1967,108700
5103,1968,124600
5103,1969,131900
5103,1970,253900
5103,1971,261000
5103,1972,269000
5103,1973,305700
5103,1974,291000
5103,1975,254500
5103,1976,229000
5103,1977,241000
5103,1978,260000
5103,1979,331000
5103,1980,323000
5103,1981,355000
5103,1982,428000
5103,1983,434000
5103,1984,436000
5103,1985,447000
5103,1986,496000
5103,1987,514000
5103,1988,562000
5103,1989,543000
5103,1990,379000
5103,1991,351700
5103,1992,384000
5103,1993,368000
5103,1994,412000
5103,1995,428000
5103,1996,464000
5103,1997,469000
5103,1998,322000
5103,1999,316000
5103,2000,688000
5103,2001,719000
5103,2002,719000
5103,2003,719000
5103,2004,719000
5103,2005,719000
5103,2006,719000
5103,2007,817000
5103,2008,817000
5103,2009,812000
5103,2010,822000
5103,2011,822000
5103,2012,930000
5103,2013,949000
5103,2014,800000
5103,2015,800000
5103,2016,815000
5103,2017,847000
5103,2018,829000
5103,2019,847000
5104,1961,221600
5104,1962,293600
5104,1963,435000
5104,1964,510000
5104,1965,530000
5104,1966,533000
5104,1967,576000
5104,1968,572000
5104,1969,539000
5104,1970,733000
5104,1971,760000
5104,1972,850000
5104,1973,933000
5104,1974,974000
5104,1975,917000
5104,1976,980000
5104,1977,1054000
5104,1978,1079000
5104,1979,1133100
5104,1980,1212100
5104,1981,1297100
5104,1982,1411100
5104,1983,1369100
5104,1984,1224100
5104,1985,1337000
5104,1986,1382000
5104,1987,1382000
5104,1988,1460000
5104,1989,2207000
5104,1990,2204000
5104,1991,2262000
5104,1992,2299000
5104,1993,2309000
5104,1994,1939000
5104,1995,2337000
5104,1996,2357000
5104,1997,2609000
5104,1998,2603000
5104,1999,2538000
5104,2000,2672100
5104,2001,2705900
5104,2002,2833500
5104,2003,2883700
5104,2004,2827600
5104,2005,2819200
5104,2006,2889700
5104,2007,2970400
5104,2008,3125964
5104,2009,2694000
5104,2010,2800198
5104,2011,2742509
5104,2012,2795315
5104,2013,2810565
5104,2014,2575919
5104,2015,2636284
5104,2016,2665704
5104,2017,2673519
5104,2018,2544000
5104,2019,2544000
5105,1974,7000
5105,1975,5000
5105,1976,5000
5105,1977,5000
5105,1978,12000
5105,1979,10000
5105,1980,10000
5105,1981,10000
5105,1982,10000
5105,1983,9000
5105,1984,11000
5105,1985,25600
5105,1986,28600
5105,1987,29600
5105,1988,30600
5105,1989,20600
5105,1990,20600
5105,1991,20600
5105,1992,20600
5105,1993,20600
5105,1994,20600
5105,1995,20600
5105,1996,20600
5105,1997,29000
5105,1998,37000
5105,1999,37000
5105,2000,37000
5105,2001,37000
5105,2002,37000
5105,2003,37000
5105,2004,37000
5105,2005,37000
5105,2006,37000
5105,2007,37000
5105,2008,37000
5105,2009,37000
5105,2010,39000
5105,2011,60000
5105,2012,57000
5105,2013,71300
5105,2014,142800
5105,2015,129600
5105,2016,130100
5105,2017,130700
5105,2018,130700
5105,2019,130700
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,41610300
5200,1962,43056000
5200,1963,44941900
5200,1964,48564900
5200,1965,50864100
5200,1966,55956100
5200,1967,55952900
5200,1968,60780500
5200,1969,64046300
5200,1970,67926100
5200,1971,68469300
5200,1972,73236500
5200,1973,77447100
5200,1974,79482900
5200,1975,67797200
5200,1976,77172800
5200,1977,79897100
5200,1978,83828000
5200,1979,86014000
5200,1980,90755108
5200,1981,91074216
5200,1982,86004708
5200,1983,91864408
5200,1984,98278408
5200,1985,96377700
5200,1986,103115616
5200,1987,108861416
5200,1988,113088016
5200,1989,116757008
5200,1990,117775908
5200,1991,122242508
5200,1992,125301916
5200,1993,127223300
5200,1994,141193400
5200,1995,140276700
5200,1996,139098400
5200,1997,141592800
5200,1998,140791446
5200,1999,142756000
5200,2000,147102803
5200,2001,139357900
5200,2002,141044669
5200,2003,144162989
5200,2004,147712863
5200,2005,149567820
5200,2006,152897628
5200,2007,157253552
5200,2008,154441446
5200,2009,145540518
5200,2010,150155059
5200,2011,151318716
5200,2012,147778078
5200,2013,148832509
5200,2014,152622221
5200,2015,153982796
5200,2016,156099306
5200,2017,156961294
5200,2018,162583239
5200,2019,156107674
5203,1961,40729600
5203,1962,42096400
5203,1963,43837800
5203,1964,47351600
5203,1965,49478200
5203,1966,54297900
5203,1967,54290700
5203,1968,58975900
5203,1969,62125000
5203,1970,64509000
5203,1971,64909000
5203,1972,69160000
5203,1973,73069000
5203,1974,74619000
5203,1975,62987000
5203,1976,71884000
5203,1977,74061000
5203,1978,77224000
5203,1979,78662000
5203,1980,82398008
5203,1981,82902016
5203,1982,77376008
5203,1983,83639008
5203,1984,89298008
5203,1985,87557000
5203,1986,93492016
5203,1987,98192016
5203,1988,102073016
5203,1989,105493008
5203,1990,106941008
5203,1991,110832008
5203,1992,112799016
5203,1993,114707000
5203,1994,128135000
5203,1995,126545000
5203,1996,124865000
5203,1997,127268000
5203,1998,126136046
5203,1999,126517000
5203,2000,129666803
5203,2001,122007541
5203,2002,122933563
5203,2003,124278709
5203,2004,126815497
5203,2005,127272083
5203,2006,126008155
5203,2007,128013472
5203,2008,122959753
5203,2009,114767272
5203,2010,119130039
5203,2011,119495622
5203,2012,115806830
5203,2013,113652219
5203,2014,114694078
5203,2015,114903587
5203,2016,115639150
5203,2017,115014466
5203,2018,118883107
5203,2019,114423687
5204,1961,216900
5204,1962,239800
5204,1963,264600
5204,1964,281000
5204,1965,337800
5204,1966,354000
5204,1967,380000
5204,1968,393000
5204,1969,427000
5204,1970,847000
5204,1971,944000
5204,1972,1025000
5204,1973,1038000
5204,1974,1160000
5204,1975,1207000
5204,1976,1285000
5204,1977,1413000
5204,1978,1671000
5204,1979,1845500
5204,1980,1548500
5204,1981,1650000
5204,1982,1770600
5204,1983,1734200
5204,1984,1800400
5204,1985,1908500
5204,1986,1850500
5204,1987,1843500
5204,1988,1988500
5204,1989,1861500
5204,1990,1810400
5204,1991,1723100
5204,1992,1578200
5204,1993,1362200
5204,1994,1317200
5204,1995,1440800
5204,1996,1536200
5204,1997,1478600
5204,1998,1638200
5204,1999,1572800
5204,2000,1603800
5204,2001,1419800
5204,2002,1520800
5204,2003,1542800
5204,2004,1372800
5204,2005,1370800
5204,2006,4771800
5204,2007,4785800
5204,2008,4822800
5204,2009,3399800
5204,2010,3404800
5204,2011,3466800
5204,2012,3673800
5204,2013,5375100
5204,2014,5527053
5204,2015,5557300
5204,2016,5550945
5204,2017,5282300
5204,2018,5448300
5204,2019,5259300
5206,1961,32200
5206,1962,31600
5206,1963,34000
5206,1964,38200
5206,1965,30500
5206,1966,34500
5206,1967,35100
5206,1968,30200
5206,1969,32500
5206,1970,35700
5206,1971,47000
5206,1972,42000
5206,1973,53000
5206,1974,55000
5206,1975,62000
5206,1976,70000
5206,1977,58500
5206,1978,35400
5206,1979,62500
5206,1980,84900
5206,1981,94600
5206,1982,92400
5206,1983,88000
5206,1984,93000
5206,1985,102000
5206,1986,113000
5206,1987,101000
5206,1988,99000
5206,1989,109000
5206,1990,109000
5206,1991,109000
5206,1992,136000
5206,1993,135100
5206,1994,140100
5206,1995,145100
5206,1996,145100
5206,1997,149000
5206,1998,99000
5206,1999,101000
5206,2000,67000
5206,2001,65000
5206,2002,70000
5206,2003,66500
5206,2004,60800
5206,2005,70800
5206,2006,75500
5206,2007,80300
5206,2008,97080
5206,2009,110100
5206,2010,103100
5206,2011,116700
5206,2012,137700
5206,2013,138700
5206,2014,164700
5206,2015,161302
5206,2016,165417
5206,2017,186239
5206,2018,186287
5206,2019,186287
5207,1961,631600
5207,1962,688200
5207,1963,805500
5207,1964,894100
5207,1965,1017600
5207,1966,1269700
5207,1967,1247100
5207,1968,1381400
5207,1969,1461800
5207,1970,2534400
5207,1971,2569300
5207,1972,3009500
5207,1973,3287100
5207,1974,3648900
5207,1975,3541200
5207,1976,3933800
5207,1977,4364600
5207,1978,4897600
5207,1979,5444000
5207,1980,6723700
5207,1981,6427600
5207,1982,6765700
5207,1983,6403200
5207,1984,7087000
5207,1985,6810200
5207,1986,7660100
5207,1987,8724900
5207,1988,8927500
5207,1989,9293500
5207,1990,8915500
5207,1991,9578400
5207,1992,10788700
5207,1993,11019000
5207,1994,11601100
5207,1995,12145800
5207,1996,12552100
5207,1997,12697200
5207,1998,12918200
5207,1999,14565200
5207,2000,15765200
5207,2001,15865559
5207,2002,16520306
5207,2003,18274980
5207,2004,19463766
5207,2005,20854137
5207,2006,22042173
5207,2007,24373980
5207,2008,26561813
5207,2009,27263346
5207,2010,27517120
5207,2011,28239594
5207,2012,28159748
5207,2013,29666490
5207,2014,32236390
5207,2015,33360607
5207,2016,34743794
5207,2017,36478289
5207,2018,38065545
5207,2019,36238400
53,2016,1000
53,2017,1000
53,2018,1000
53,2019,1000
5300,1961,8334700
5300,1962,8837400
5300,1963,10017900
5300,1964,10750500
5300,1965,11094200
5300,1966,12127400
5300,1967,13084100
5300,1968,14061300
5300,1969,15691500
5300,1970,18689400
5300,1971,18925800
5300,1972,19875900
5300,1973,22182700
5300,1974,21487000
5300,1975,20028200
5300,1976,22341300
5300,1977,23268200
5300,1978,24736400
5300,1979,27588209
5300,1980,27968509
5300,1981,27237609
5300,1982,27991609
5300,1983,30245100
5300,1984,32851400
5300,1985,36301800
5300,1986,39047800
5300,1987,43572800
5300,1988,47943800
5300,1989,50484800
5300,1990,53011100
5300,1991,55825945
5300,1992,58414476
5300,1993,61145753
5300,1994,67029256
5300,1995,75474317
5300,1996,66729635
5300,1997,73220957
5300,1998,71364517
5300,1999,74395323
5300,2000,80372810
5300,2001,80295499
5300,2002,87586660
5300,2003,90734524
5300,2004,94511909
5300,2005,99493047
5300,2006,107283099
5300,2007,116831550
5300,2008,123568667
5300,2009,123862959
5300,2010,133670048
5300,2011,138084230
5300,2012,136284993
5300,2013,135465017
5300,2014,142824802
5300,2015,141832343
5300,2016,142618526
5300,2017,147367366
5300,2018,144341548
5300,2019,147123909
5301,1999,1430
5301,2000,36
5301,2001,36
5301,2002,7
5301,2003,7
5301,2004,8
5301,2005,5000
5301,2006,10000
5301,2007,24900
5301,2008,24500
5301,2009,24500
5301,2010,24500
5301,2011,45900
5301,2012,54600
5301,2013,54600
5301,2014,54600
5301,2015,54100
5301,2016,58140
5301,2017,63388
5301,2018,65517
5301,2019,64994
5302,1961,7895700
5302,1962,8344000
5302,1963,9476300
5302,1964,10136400
5302,1965,10337400
5302,1966,11305600
5302,1967,12214600
5302,1968,13126400
5302,1969,14721800
5302,1970,17388200
5302,1971,17429500
5302,1972,18243300
5302,1973,20234600
5302,1974,19562800
5302,1975,18049000
5302,1976,20166000
5302,1977,21003000
5302,1978,22244000
5302,1979,24727000
5302,1980,25243000
5302,1981,24335000
5302,1982,24871000
5302,1983,26556000
5302,1984,28952000
5302,1985,32206000
5302,1986,34562000
5302,1987,38969000
5302,1988,43304000
5302,1989,45355000
5302,1990,47627000
5302,1991,49867345
5302,1992,51622876
5302,1993,53718353
5302,1994,59285856
5302,1995,66257917
5302,1996,56437435
5302,1997,61678757
5302,1998,60502317
5302,1999,62914693
5302,2000,64552574
5302,2001,63201363
5302,2002,69397353
5302,2003,71979817
5302,2004,75264201
5302,2005,79478947
5302,2006,87385501
5302,2007,93953901
5302,2008,97813953
5302,2009,97074120
5302,2010,105571232
5302,2011,108874179
5302,2012,107136123
5302,2013,104776801
5302,2014,110016752
5302,2015,108073350
5302,2016,108581609
5302,2017,112601464
5302,2018,109452201
5302,2019,111765201
5303,1961,364500
5303,1962,385000
5303,1963,400200
5303,1964,456400
5303,1965,601400
5303,1966,659400
5303,1967,702300
5303,1968,741300
5303,1969,768600
5303,1970,887600
5303,1971,953600
5303,1972,1008500
5303,1973,1019900
5303,1974,1096000
5303,1975,1164500
5303,1976,1271600
5303,1977,1286500
5303,1978,1523700
5303,1979,1623409
5303,1980,1348509
5303,1981,1451409
5303,1982,1555409
5303,1983,1804600
5303,1984,1737600
5303,1985,1914000
5303,1986,2119000
5303,1987,2233000
5303,1988,2416000
5303,1989,2486000
5303,1990,2580600
5303,1991,2665300
5303,1992,3062100
5303,1993,3103700
5303,1994,2928700
5303,1995,2981700
5303,1996,3056500
5303,1997,3182500
5303,1998,3394500
5303,1999,3805500
5303,2000,4009200
5303,2001,4915100
5303,2002,5591000
5303,2003,6056800
5303,2004,6207500
5303,2005,6741000
5303,2006,7072000
5303,2007,7332000
5303,2008,7535000
5303,2009,7546000
5303,2010,7934400
5303,2011,8056700
5303,2012,7995700
5303,2013,8842400
5303,2014,10853400
5303,2015,11243400
5303,2016,11086900
5303,2017,11090900
5303,2018,11090900
5303,2019,11090900
5304,1961,28600
5304,1962,37500
5304,1963,64100
5304,1964,72500
5304,1965,71300
5304,1966,76400
5304,1967,79600
5304,1968,102500
5304,1969,112400
5304,1970,229200
5304,1971,270700
5304,1972,291200
5304,1973,507200
5304,1974,436200
5304,1975,445700
5304,1976,516700
5304,1977,496700
5304,1978,530700
5304,1979,690700
5304,1980,801700
5304,1981,844700
5304,1982,952700
5304,1983,1176700
5304,1984,1375700
5304,1985,1413700
5304,1986,1444700
5304,1987,1441700
5304,1988,1331700
5304,1989,1694700
5304,1990,1928500
5304,1991,2261300
5304,1992,2664500
5304,1993,3196700
5304,1994,3628700
5304,1995,4841700
5304,1996,5947700
5304,1997,6982700
5304,1998,6063700
5304,1999,6305700
5304,2000,10136700
5304,2001,10560700
5304,2002,10720000
5304,2003,10737600
5304,2004,11037100
5304,2005,11245900
5304,2006,10892500
5304,2007,12618500
5304,2008,15177500
5304,2009,15089800
5304,2010,16514800
5304,2011,17287300
5304,2012,17220300
5304,2013,17844300
5304,2014,17933300
5304,2015,18477300
5304,2016,18751300
5304,2017,19389409
5304,2018,19522409
5304,2019,19979809
5305,1961,45900
5305,1962,70900
5305,1963,77300
5305,1964,85200
5305,1965,84100
5305,1966,86000
5305,1967,87600
5305,1968,91100
5305,1969,88700
5305,1970,184400
5305,1971,272000
5305,1972,332900
5305,1973,421000
5305,1974,392000
5305,1975,369000
5305,1976,387000
5305,1977,482000
5305,1978,438000
5305,1979,547100
5305,1980,575300
5305,1981,606500
5305,1982,612500
5305,1983,707800
5305,1984,786100
5305,1985,768100
5305,1986,922100
5305,1987,929100
5305,1988,892100
5305,1989,949100
5305,1990,875000
5305,1991,1032000
5305,1992,1065000
5305,1993,1127000
5305,1994,1186000
5305,1995,1393000
5305,1996,1288000
5305,1997,1377000
5305,1998,1404000
5305,1999,1368000
5305,2000,1674300
5305,2001,1618300
5305,2002,1878300
5305,2003,1960300
5305,2004,2003100
5305,2005,2022200
5305,2006,1923098
5305,2007,2902249
5305,2008,3017714
5305,2009,4128539
5305,2010,3625116
5305,2011,3820151
5305,2012,3878270
5305,2013,3946916
5305,2014,3966750
5305,2015,3984193
5305,2016,4140577
5305,2017,4222205
5305,2018,4210521
5305,2019,4223005
54,1961,121400
54,1962,125800
54,1963,121100
54,1964,169100
54,1965,142100
54,1966,171500
54,1967,169500
54,1968,188200
54,1969,233900
54,1970,268500
54,1971,252900
54,1972,290300
54,1973,319000
54,1974,381000
54,1975,294000
54,1976,309000
54,1977,294000
54,1978,297000
54,1979,315000
54,1980,314000
54,1981,316000
54,1982,337000
54,1983,358000
54,1984,404000
54,1985,438000
54,1986,461000
54,1987,463000
54,1988,471000
54,1989,485000
54,1990,415000
54,1991,527000
54,1992,633000
54,1993,630000
54,1994,646000
54,1995,646000
54,1996,646000
54,1997,646000
54,1998,151000
54,1999,84000
54,2000,294000
54,2001,325000
54,2002,327000
54,2003,346000
54,2004,430000
54,2005,435000
54,2006,829000
54,2007,632886
54,2008,607639
54,2009,659300
54,2010,561819
54,2011,658878
54,2012,678878
54,2013,673880
54,2014,683880
54,2015,623880
54,2016,623880
54,2017,594830
54,2018,594830
54,2019,594830
5400,1961,26393400
5400,1962,26618700
5400,1963,28134600
5400,1964,30263200
5400,1965,31967600
5400,1966,33692000
5400,1967,34890400
5400,1968,37160100
5400,1969,39686200
5400,1970,44154200
5400,1971,43746100
5400,1972,46359600
5400,1973,50147800
5400,1974,52231200
5400,1975,46914800
5400,1976,50039400
5400,1977,50462400
5400,1978,53030400
5400,1979,55336700
5400,1980,55818200
5400,1981,56629200
5400,1982,55601500
5400,1983,58931800
5400,1984,62969500
5400,1985,64125400
5400,1986,65671900
5400,1987,68848400
5400,1988,72179900
5400,1989,75376900
5400,1990,73191900
5400,1991,71984900
5400,1992,68366000
5400,1993,67840200
5400,1994,71799000
5400,1995,75058800
5400,1996,72859600
5400,1997,76527900
5400,1998,80063660
5400,1999,84336374
5400,2000,90974073
5400,2001,91025248
5400,2002,93929119
5400,2003,96385761
5400,2004,101637604
5400,2005,104236786
5400,2006,108668741
5400,2007,109427422
5400,2008,106947942
5400,2009,98921902
5400,2010,103222758
5400,2011,103345907
5400,2012,105840260
5400,2013,105383197
5400,2014,105274496
5400,2015,106106605
5400,2016,106596548
5400,2017,107261509
5400,2018,107899870
5400,2019,108244140
5401,1961,4564600
5401,1962,4880300
5401,1963,5117500
5401,1964,5309600
5401,1965,5727300
5401,1966,6385900
5401,1967,6900700
5401,1968,7236800
5401,1969,7460500
5401,1970,9857800
5401,1971,10378700
5401,1972,10893800
5401,1973,11437300
5401,1974,12401800
5401,1975,12870000
5401,1976,13670000
5401,1977,14252000
5401,1978,14728000
5401,1979,14246000
5401,1980,14493000
5401,1981,14857000
5401,1982,15344000
5401,1983,16368000
5401,1984,16733100
5401,1985,17170000
5401,1986,17087000
5401,1987,17711000
5401,1988,17870000
5401,1989,18438000
5401,1990,17350000
5401,1991,15514000
5401,1992,11220000
5401,1993,9483500
5401,1994,7962000
5401,1995,9713000
5401,1996,8359300
5401,1997,8173000
5401,1998,8939300
5401,1999,10591400
5401,2000,12093500
5401,2001,12797800
5401,2002,13231200
5401,2003,13864600
5401,2004,14330200
5401,2005,14805900
5401,2006,14921900
5401,2007,15294206
5401,2008,15280335
5401,2009,14889237
5401,2010,15859912
5401,2011,16697942
5401,2012,16682887
5401,2013,17311622
5401,2014,17904728
5401,2015,18490906
5401,2016,18512623
5401,2017,19990641
5401,2018,20615519
5401,2019,20945974
5402,1961,12937300
5402,1962,12626200
5402,1963,13550000
5402,1964,15116700
5402,1965,15806100
5402,1966,15830100
5402,1967,15989900
5402,1968,17081100
5402,1969,18294200
5402,1970,19215900
5402,1971,18236200
5402,1972,19429000
5402,1973,21257000
5402,1974,21523000
5402,1975,17868400
5402,1976,18420000
5402,1977,17425000
5402,1978,19146000
5402,1979,20988000
5402,1980,20900000
5402,1981,20740000
5402,1982,19123000
5402,1983,20783000
5402,1984,22788000
5402,1985,23002000
5402,1986,23700000
5402,1987,24978000
5402,1988,26219000
5402,1989,26838000
5402,1990,26516000
5402,1991,26047000
5402,1992,26000100
5402,1993,27592300
5402,1994,29912100
5402,1995,30035000
5402,1996,29639800
5402,1997,32605000
5402,1998,32510300
5402,1999,32911270
5402,2000,35012190
5402,2001,34005050
5402,2002,35438200
5402,2003,36148066
5402,2004,38326071
5402,2005,37230000
5402,2006,40334851
5402,2007,40662396
5402,2008,39410653
5402,2009,34639786
5402,2010,36615306
5402,2011,35904764
5402,2012,35352464
5402,2013,34699678
5402,2014,34308336
5402,2015,34377286
5402,2016,34717874
5402,2017,35253077
5402,2018,35765913
5402,2019,35475914
5403,1961,1462900
5403,1962,1653100
5403,1963,1699600
5403,1964,1896500
5403,1965,2152900
5403,1966,2859700
5403,1967,3146500
5403,1968,3474900
5403,1969,3758700
5403,1970,4180800
5403,1971,4415400
5403,1972,4776300
5403,1973,5559800
5403,1974,5647400
5403,1975,5349400
5403,1976,5680400
5403,1977,5995400
5403,1978,6225400
5403,1979,6507700
5403,1980,6818200
5403,1981,6980200
5403,1982,7105500
5403,1983,7140800
5403,1984,7463400
5403,1985,7720400
5403,1986,8043400
5403,1987,8275400
5403,1988,9074900
5403,1989,10047900
5403,1990,9586900
5403,1991,9676900
5403,1992,9427900
5403,1993,9012900
5403,1994,8528900
5403,1995,9211800
5403,1996,9014500
5403,1997,9866900
5403,1998,10944160
5403,1999,12192204
5403,2000,13486633
5403,2001,13724478
5403,2002,14065274
5403,2003,14184095
5403,2004,15187899
5403,2005,16666886
5403,2006,17972623
5403,2007,17553762
5403,2008,17377968
5403,2009,16356314
5403,2010,16547379
5403,2011,17190278
5403,2012,18289178
5403,2013,18141424
5403,2014,18058471
5403,2015,18225980
5403,2016,18242853
5403,2017,16645335
5403,2018,16577245
5403,2019,17106956
5404,1961,7428600
5404,1962,7459100
5404,1963,7767500
5404,1964,7940400
5404,1965,8281300
5404,1966,8616300
5404,1967,8853300
5404,1968,9367300
5404,1969,10172800
5404,1970,10899700
5404,1971,10715800
5404,1972,11260500
5404,1973,11893700
5404,1974,12659000
5404,1975,10827000
5404,1976,12269000
5404,1977,12790000
5404,1978,12931000
5404,1979,13595000
5404,1980,13607000
5404,1981,14052000
5404,1982,14029000
5404,1983,14640000
5404,1984,15985000
5404,1985,16233000
5404,1986,16841500
5404,1987,17884000
5404,1988,19016000
5404,1989,20053000
5404,1990,19739000
5404,1991,20747000
5404,1992,21718000
5404,1993,21751500
5404,1994,25396000
5404,1995,26099000
5404,1996,25846000
5404,1997,25883000
5404,1998,27669900
5404,1999,28641500
5404,2000,30381750
5404,2001,30497920
5404,2002,31194445
5404,2003,32189000
5404,2004,33793434
5404,2005,35534000
5404,2006,35439367
5404,2007,35917058
5404,2008,34878986
5404,2009,33036565
5404,2010,34200161
5404,2011,33552923
5404,2012,35515731
5404,2013,35230473
5404,2014,35002961
5404,2015,35012433
5404,2016,35123198
5404,2017,35372456
5404,2018,34941193
5404,2019,34715296
5500,1961,652000
5500,1962,691500
5500,1963,835400
5500,1964,914400
5500,1965,990100
5500,1966,775100
5500,1967,845000
5500,1968,869500
5500,1969,996000
5500,1970,1503400
5500,1971,1534000
5500,1972,1595100
5500,1973,1818000
5500,1974,2020000
5500,1975,1996000
5500,1976,2177000
5500,1977,2215000
5500,1978,2291000
5500,1979,2275000
5500,1980,2445000
5500,1981,2529000
5500,1982,2568000
5500,1983,2384000
5500,1984,2501000
5500,1985,2694000
5500,1986,2655000
5500,1987,2774000
5500,1988,3074000
5500,1989,3061000
5500,1990,3068000
5500,1991,3337000
5500,1992,3424000
5500,1993,3513000
5500,1994,3474000
5500,1995,3615000
5500,1996,3816000
5500,1997,3989000
5500,1998,3907000
5500,1999,3995000
5500,2000,4717000
5500,2001,4697000
5500,2002,4806000
5500,2003,4672000
5500,2004,4870787
5500,2005,5176961
5500,2006,5421732
5500,2007,5738040
5500,2008,6272681
5500,2009,6129386
5500,2010,6599795
5500,2011,6707264
5500,2012,6773490
5500,2013,6439927
5500,2014,6559529
5500,2015,6458189
5500,2016,6621264
5500,2017,6433167
5500,2018,6601519
5500,2019,6424829
5501,1961,652000
5501,1962,691500
5501,1963,835400
5501,1964,914400
5501,1965,990100
5501,1966,775100
5501,1967,845000
5501,1968,869500
5501,1969,996000
5501,1970,1503400
5501,1971,1534000
5501,1972,1595100
5501,1973,1818000
5501,1974,2020000
5501,1975,1996000
5501,1976,2177000
5501,1977,2215000
5501,1978,2291000
5501,1979,2275000
5501,1980,2445000
5501,1981,2529000
5501,1982,2568000
5501,1983,2384000
5501,1984,2501000
5501,1985,2694000
5501,1986,2655000
5501,1987,2774000
5501,1988,3074000
5501,1989,3061000
5501,1990,3068000
5501,1991,3337000
5501,1992,3424000
5501,1993,3513000
5501,1994,3474000
5501,1995,3615000
5501,1996,3816000
5501,1997,3989000
5501,1998,3907000
5501,1999,3995000
5501,2000,4717000
5501,2001,4697000
5501,2002,4806000
5501,2003,4672000
5501,2004,4870787
5501,2005,5176961
5501,2006,5421732
5501,2007,5738040
5501,2008,6271681
5501,2009,6128386
5501,2010,6596795
5501,2011,6704264
5501,2012,6770490
5501,2013,6430049
5501,2014,6550442
5501,2015,6448964
5501,2016,6614502
5501,2017,6425761
5501,2018,6594113
5501,2019,6417423
5502,2008,1000
5502,2009,1000
5502,2010,3000
5502,2011,3000
5502,2012,3000
5502,2013,5878
5502,2014,5087
5502,2015,4725
5502,2016,4762
5502,2017,4906
5502,2018,4906
5502,2019,4906
5504,2013,4000
5504,2014,4000
5504,2015,4500
5504,2016,2000
5504,2017,2500
5504,2018,2500
5504,2019,2500
56,1992,5000
56,1993,5000
56,1994,10000
56,1995,15000
56,1996,15000
56,1997,23000
56,1998,22000
56,1999,23000
56,2000,23000
56,2001,25000
56,2002,30000
56,2003,23000
56,2004,21000
56,2005,29000
56,2006,35000
56,2007,42000
56,2008,50000
56,2009,60000
56,2010,53000
56,2011,65000
56,2012,86000
56,2013,86000
56,2014,110000
56,2015,110000
56,2016,110000
56,2017,130000
56,2018,130000
56,2019,130000
57,1992,37000
57,1993,26000
57,1994,31000
57,1995,31000
