geo,year,pears_gross_production_value_constant_2014_2016_thousand_i_vop
5707,1962,1318231
5707,1963,1209585
5707,1964,1405549
5707,1965,1100663
5707,1966,1559604
5707,1967,1404167
5707,1968,1733049
5707,1969,1600350
5707,1970,1887745
5707,1971,1747499
5707,1972,1591908
5707,1973,1689157
5707,1974,1592336
5707,1975,1601714
5707,1976,1682792
5707,1977,1265483
5707,1978,1424659
5707,1979,1454485
5707,1980,1534839
5707,1981,1458571
5707,1982,1607665
5707,1983,1619101
5707,1984,1535498
5707,1985,1388216
5707,1986,1419110
5707,1987,1342594
5707,1988,1416870
5707,1989,1292566
5707,1990,1242125
5707,1991,930249
5707,1992,1308923
5707,1993,1151207
5707,1994,1186132
5707,1995,1176825
5707,1996,1224266
5707,1997,1085068
5707,1998,1183491
5707,1999,1216655
5707,2000,1259782
5707,2001,1149852
5707,2002,1173586
5707,2003,1170463
5707,2004,1229713
5707,2005,1206767
5707,2006,1229329
5707,2007,1176219
5707,2008,1025493
5707,2009,1226023
5707,2010,1063425
5707,2011,1242564
5707,2012,896333
5707,2013,1098764
5707,2014,1102849
5707,2015,1084377
5707,2016,1033567
5707,2017,1053544
5707,2018,1126537
5707,2019,893861
58,1961,2177
58,1962,2194
58,1963,2410
58,1964,1872
58,1965,1488
58,1966,1529
58,1967,1132
58,1968,1174
58,1969,1278
58,1970,1270
58,1971,992
58,1972,2355
58,1973,4852
58,1974,5150
58,1975,4314
58,1976,4657
58,1977,1935
58,1978,3956
58,1979,4046
58,1980,3836
58,1981,4072
58,1982,3846
58,1983,3313
58,1984,3042
58,1985,2809
58,1986,2940
58,1987,3060
58,1988,2296
58,1989,2873
58,1990,2353
58,1991,3957
58,1992,6572
58,1993,6695
58,1994,9083
58,1995,4540
58,1996,11278
58,1997,11149
58,1998,5924
58,1999,3352
58,2000,3380
58,2001,5182
58,2002,4431
58,2003,2254
58,2004,4252
58,2005,4746
58,2006,4768
58,2007,4790
58,2008,2966
58,2009,3266
58,2010,3472
58,2011,3570
58,2012,3438
58,2013,3329
58,2014,3153
58,2015,3069
58,2016,2992
58,2017,2879
58,2018,2766
58,2019,2653
5801,1961,914
5801,1962,914
5801,1963,914
5801,1964,1102
5801,1965,1232
5801,1966,1363
5801,1967,1829
5801,1968,1829
5801,1969,1829
5801,1970,1764
5801,1971,1437
5801,1972,1677
5801,1973,1751
5801,1974,1733
5801,1975,1727
5801,1976,1633
5801,1977,1137
5801,1978,1535
5801,1979,1552
5801,1980,1635
5801,1981,1465
5801,1982,1427
5801,1983,1449
5801,1984,1414
5801,1985,1669
5801,1986,1615
5801,1987,1556
5801,1988,1594
5801,1989,1687
5801,1990,14425
5801,1991,15443
5801,1992,16095
5801,1993,19066
5801,1994,17439
5801,1995,18895
5801,1996,11993
5801,1997,13814
5801,1998,13781
5801,1999,14779
5801,2000,14560
5801,2001,15534
5801,2002,15667
5801,2003,17038
5801,2004,16419
5801,2005,17799
5801,2006,18201
5801,2007,18199
5801,2008,18752
5801,2009,18501
5801,2010,18590
5801,2011,18279
5801,2012,21661
5801,2013,19310
5801,2014,20595
5801,2015,20795
5801,2016,21385
5801,2017,20735
5801,2018,21191
5801,2019,21739
5802,1961,3070
5802,1962,3070
5802,1963,3070
5802,1964,3244
5802,1965,3375
5802,1966,3464
5802,1967,3769
5802,1968,3771
5802,1969,3819
5802,1970,3777
5802,1971,3472
5802,1972,3734
5802,1973,3822
5802,1974,3823
5802,1975,3954
5802,1976,3857
5802,1977,3266
5802,1978,2776
5802,1979,2725
5802,1980,2823
5802,1981,2756
5802,1982,2868
5802,1983,2431
5802,1984,2456
5802,1985,2429
5802,1986,2888
5802,1987,2793
5802,1988,2872
5802,1989,2932
5802,1990,15572
5802,1991,16677
5802,1992,72635
5802,1993,60493
5802,1994,63646
5802,1995,70372
5802,1996,66805
5802,1997,59842
5802,1998,56599
5802,1999,59077
5802,2000,63063
5802,2001,58494
5802,2002,62283
5802,2003,63938
5802,2004,61746
5802,2005,77556
5802,2006,78231
5802,2007,79074
5802,2008,83773
5802,2009,86492
5802,2010,84649
5802,2011,87912
5802,2012,95801
5802,2013,97416
5802,2014,101158
5802,2015,104169
5802,2016,101365
5802,2017,109004
5802,2018,107068
5802,2019,110609
5803,1961,9
5803,1962,9
5803,1963,13
5803,1964,13
5803,1965,15
5803,1966,15
5803,1967,17
5803,1968,17
5803,1969,22
5803,1970,26
5803,1971,30
5803,1972,35
5803,1973,39
5803,1974,44
5803,1975,52
5803,1976,44
5803,1977,39
5803,1978,35
5803,1979,35
5803,1980,39
5803,1981,57
5803,1982,65
5803,1983,78
5803,1984,93
5803,1985,94
5803,1986,98
5803,1987,88
5803,1988,87
5803,1989,87
5803,1990,107
5803,1991,95
5803,1992,96
5803,1993,93
5803,1994,91
5803,1995,96
5803,1996,99
5803,1997,100
5803,1998,109
5803,1999,105
5803,2000,109
5803,2001,113
5803,2002,118
5803,2003,148
5803,2004,122
5803,2005,96
5803,2006,98
5803,2007,100
5803,2008,105
5803,2009,109
5803,2010,118
5803,2011,119
5803,2012,132
5803,2013,152
5803,2014,154
5803,2015,153
5803,2016,165
5803,2017,206
5803,2018,219
5803,2019,211
5815,1961,20511
5815,1962,24430
5815,1963,25301
5815,1964,28101
5815,1965,28232
5815,1966,30540
5815,1967,31876
5815,1968,32636
5815,1969,33848
5815,1970,35280
5815,1971,40560
5815,1972,44273
5815,1973,44194
5815,1974,47530
5815,1975,49066
5815,1976,51122
5815,1977,52627
5815,1978,56694
5815,1979,58665
5815,1980,62672
5815,1981,64308
5815,1982,66896
5815,1983,75573
5815,1984,83257
5815,1985,88580
5815,1986,89064
5815,1987,85169
5815,1988,93972
5815,1989,109417
5815,1990,142396
5815,1991,130799
5815,1992,149583
5815,1993,149919
5815,1994,151752
5815,1995,156164
5815,1996,161359
5815,1997,156413
5815,1998,161035
5815,1999,169665
5815,2000,184041
5815,2001,188470
5815,2002,194045
5815,2003,201124
5815,2004,210350
5815,2005,220901
5815,2006,234475
5815,2007,241905
5815,2008,251467
5815,2009,259528
5815,2010,269434
5815,2011,270506
5815,2012,282087
5815,2013,274875
5815,2014,274546
5815,2015,273238
5815,2016,284366
5815,2017,295511
5815,2018,280653
5815,2019,275489
5817,1961,13002
5817,1962,20930
5817,1963,21324
5817,1964,24487
5817,1965,31522
5817,1966,18266
5817,1967,24078
5817,1968,21566
5817,1969,23232
5817,1970,24952
5817,1971,22071
5817,1972,30878
5817,1973,35002
5817,1974,32327
5817,1975,33785
5817,1976,38769
5817,1977,42186
5817,1978,45275
5817,1979,49224
5817,1980,40341
5817,1981,57183
5817,1982,51001
5817,1983,63311
5817,1984,60001
5817,1985,63375
5817,1986,58641
5817,1987,73880
5817,1988,70130
5817,1989,83198
5817,1990,78797
5817,1991,83415
5817,1992,107331
5817,1993,118177
5817,1994,95512
5817,1995,88109
5817,1996,94681
5817,1997,98342
5817,1998,89761
5817,1999,96370
5817,2000,96190
5817,2001,93711
5817,2002,101561
5817,2003,96576
5817,2004,101479
5817,2005,97120
5817,2006,98843
5817,2007,100175
5817,2008,105947
5817,2009,99139
5817,2010,98187
5817,2011,95402
5817,2012,103169
5817,2013,98153
5817,2014,82824
5817,2015,93109
5817,2016,83481
5817,2017,88499
5817,2018,84157
5817,2019,78373
59,1961,3919
59,1962,4790
59,1963,3919
59,1964,5661
59,1965,7009
59,1966,4950
59,1967,7889
59,1968,5661
59,1969,5661
59,1970,10016
59,1971,6532
59,1972,10016
59,1973,9145
59,1974,8709
59,1975,9145
59,1976,11543
59,1977,13204
59,1978,13940
59,1979,21849
59,1980,10924
59,1981,23812
59,1982,16983
59,1983,26999
59,1984,21338
59,1985,20032
59,1986,13064
59,1987,26999
59,1988,22644
59,1989,31789
59,1990,20667
59,1991,19173
59,1992,40466
59,1993,34838
59,1994,28306
59,1995,23634
59,1996,25221
59,1997,24661
59,1998,18025
59,1999,16694
59,2000,20562
59,2001,17479
59,2002,15107
59,2003,15434
59,2004,16632
59,2005,16766
59,2006,15846
59,2007,21954
59,2008,21298
59,2009,23615
59,2010,19471
59,2011,21258
59,2012,28159
59,2013,25628
59,2014,25407
59,2015,28658
59,2016,30375
59,2017,33589
59,2018,30562
59,2019,27390
67,2018,100
67,2019,109
68,1961,145012
68,1962,246041
68,1963,165914
68,1964,173317
68,1965,148931
68,1966,148496
68,1967,157641
68,1968,192043
68,1969,195527
68,1970,228622
68,1971,232977
68,1972,189430
68,1973,209897
68,1974,188123
68,1975,177237
68,1976,199446
68,1977,127593
68,1978,168092
68,1979,197268
68,1980,192914
68,1981,192914
68,1982,210333
68,1983,185075
68,1984,199446
68,1985,191607
68,1986,190301
68,1987,214687
68,1988,145447
68,1989,162213
68,1990,152894
68,1991,94216
68,1992,166192
68,1993,105433
68,1994,144203
68,1995,133272
68,1996,144151
68,1997,105356
68,1998,101533
68,1999,118429
68,2000,106224
68,2001,101726
68,2002,101254
68,2003,82087
68,2004,107248
68,2005,95464
68,2006,95928
68,2007,84737
68,2008,69617
68,2009,81689
68,2010,63819
68,2011,70940
68,2012,51064
68,2013,62239
68,2014,57738
68,2015,61329
68,2016,56241
68,2017,56678
68,2018,56389
68,2019,52182
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,1992,10234
73,1993,7838
73,1994,9580
73,1995,11105
73,1996,14153
73,1997,13064
73,1998,16229
73,1999,17637
73,2000,14911
73,2001,11928
73,2002,8312
73,2003,15511
73,2004,11058
73,2005,15534
73,2006,9798
73,2007,8535
73,2008,7142
73,2009,4834
73,2010,5966
73,2011,7664
73,2012,7011
73,2013,7403
73,2014,6184
73,2015,5051
73,2016,4660
73,2017,2439
73,2018,4093
73,2019,2961
79,1961,173317
79,1962,269121
79,1963,224703
79,1964,259976
79,1965,159382
79,1966,210768
79,1967,223832
79,1968,322684
79,1969,209636
79,1970,282185
79,1971,208155
79,1972,200839
79,1973,205542
79,1974,163321
79,1975,190388
79,1976,203006
79,1977,132483
79,1978,179108
79,1979,194347
79,1980,196934
79,1981,143654
79,1982,264341
79,1983,208959
79,1984,226293
79,1985,197832
79,1986,260847
79,1987,150434
79,1988,250664
79,1989,187580
79,1990,165316
79,1991,76338
79,1992,23826
79,1993,18813
79,1994,16873
79,1995,17229
79,1996,16096
79,1997,16260
79,1998,24122
79,1999,23534
79,2000,28376
79,2001,20390
79,2002,33156
79,2003,23295
79,2004,34299
79,2005,16661
79,2006,21158
79,2007,21738
79,2008,16581
79,2009,22783
79,2010,16938
79,2011,20404
79,2012,14762
79,2013,17210
79,2014,19584
79,2015,18756
79,2016,15078
79,2017,10184
79,2018,20746
79,2019,18499
80,1992,3484
80,1993,2177
80,1994,4953
80,1995,2526
80,1996,2613
80,1997,5358
80,1998,5399
80,1999,3843
80,2000,3512
80,2001,2617
80,2002,2680
80,2003,6884
80,2004,8601
80,2005,9800
80,2006,10031
80,2007,9013
80,2008,9442
80,2009,10793
80,2010,9976
80,2011,12317
80,2012,7829
80,2013,14209
80,2014,6074
80,2015,11919
80,2016,10453
80,2017,6693
80,2018,16045
80,2019,13214
84,1961,40934
84,1962,41370
84,1963,40934
84,1964,46595
84,1965,40063
84,1966,47031
84,1967,53430
84,1968,56953
84,1969,45682
84,1970,54235
84,1971,46876
84,1972,55720
84,1973,56468
84,1974,45329
84,1975,65621
84,1976,49742
84,1977,51937
84,1978,42172
84,1979,45463
84,1980,48430
84,1981,62187
84,1982,56198
84,1983,63223
84,1984,52965
84,1985,61157
84,1986,56726
84,1987,52781
84,1988,51562
84,1989,50157
84,1990,44854
84,1991,28872
84,1992,39671
84,1993,47996
84,1994,44842
84,1995,38459
84,1996,40771
84,1997,30905
84,1998,33698
84,1999,40393
84,2000,45337
84,2001,43033
84,2002,25691
84,2003,29102
84,2004,33199
84,2005,34266
84,2006,35592
84,2007,30587
84,2008,30617
84,2009,31357
84,2010,33326
84,2011,39304
84,2012,38192
84,2013,35895
84,2014,25984
84,2015,41317
84,2016,43477
84,2017,43559
84,2018,33540
84,2019,32996
9,1961,33096
9,1962,49644
9,1963,42676
9,1964,45724
9,1965,37886
9,1966,35709
9,1967,51821
9,1968,48686
9,1969,44679
9,1970,40913
9,1971,32355
9,1972,42633
9,1973,18812
9,1974,47902
9,1975,42328
9,1976,53476
9,1977,69675
9,1978,65321
9,1979,69675
9,1980,67498
9,1981,56611
9,1982,59877
9,1983,76643
9,1984,72724
9,1985,83828
9,1986,71809
9,1987,109216
9,1988,91971
9,1989,97415
9,1990,102815
9,1991,129696
9,1992,131865
9,1993,139120
9,1994,158947
9,1995,209462
9,1996,210819
9,1997,231905
9,1998,234047
9,1999,233652
9,2000,223638
9,2001,254859
9,2002,233977
9,2003,278279
9,2004,256679
9,2005,326049
9,2006,326603
9,2007,313539
9,2008,322249
9,2009,326603
9,2010,291766
9,2011,353878
9,2012,359314
9,2013,387569
9,2014,306580
9,2015,269689
9,2016,227496
9,2017,225467
9,2018,246345
9,2019,259291
97,1961,18116
97,1962,55653
97,1963,17158
97,1964,30178
97,1965,20508
97,1966,29707
97,1967,29023
97,1968,35810
97,1969,39407
97,1970,34852
97,1971,38818
97,1972,28753
97,1973,51774
97,1974,31966
97,1975,53468
97,1976,33185
97,1977,40573
97,1978,40157
97,1979,34106
97,1980,41737
97,1981,44025
97,1982,52843
97,1983,47325
97,1984,45968
97,1985,37620
97,1986,37258
97,1987,33890
97,1988,37798
97,1989,39187
97,1990,27972
97,1991,30331
97,1992,28314
97,1993,27670
97,1994,18638
97,1995,17941
97,1996,17789
97,1997,16016
97,1998,15815
97,1999,16865
97,2000,16072
97,2001,9178
97,2002,5697
97,2003,8178
97,2004,8003
97,2005,8594
97,2006,14300
97,2007,5138
97,2008,9620
97,2009,14047
97,2010,10528
97,2011,7545
97,2012,6367
97,2013,12058
97,2014,9058
97,2015,16022
97,2016,10052
97,2017,10161
97,2018,11300
97,2019,9737
98,1992,3948
98,1993,5108
98,1994,3934
98,1995,4616
98,1996,5147
98,1997,4266
98,1998,5032
98,1999,4366
98,2000,1895
98,2001,1251
98,2002,1253
98,2003,1415
98,2004,2145
98,2005,693
98,2006,1464
98,2007,1928
98,2008,1434
98,2009,1555
98,2010,1441
98,2011,2213
98,2012,536
98,2013,1796
98,2014,1267
98,2015,2314
98,2016,1725
98,2017,1218
98,2018,1333
98,2019,1006
