geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
5401,1964,0.0138
5401,1965,0.0149
5401,1966,0.0158
5401,1967,0.0168
5401,1968,0.0174
5401,1969,0.0177
5401,1970,0.02
5401,1971,0.0213
5401,1972,0.0215
5401,1973,0.0221
5401,1974,0.0225
5401,1975,0.0227
5401,1976,0.0235
5401,1977,0.0237
5401,1978,0.0192
5401,1979,0.0195
5401,1980,0.0196
5401,1981,0.0198
5401,1982,0.0196
5401,1983,0.0197
5401,1984,0.0198
5401,1985,0.0199
5401,1986,0.0198
5401,1987,0.0198
5401,1988,0.02
5401,1989,0.0202
5401,1990,0.019
5401,1991,0.0193
5401,1992,0.0149
5401,1993,0.0137
5401,1994,0.0131
5401,1995,0.0127
5401,1996,0.012
5401,1997,0.0116
5401,1998,0.0119
5401,1999,0.0117
5401,2000,0.0109
5401,2001,0.0108
5401,2002,0.0112
5401,2003,0.0131
5401,2004,0.0139
5401,2005,0.0139
5401,2006,0.0143
5401,2007,0.014
5401,2008,0.014
5401,2009,0.0134
5401,2010,0.014
5401,2011,0.0144
5401,2012,0.0152
5401,2013,0.0152
5401,2014,0.0151
5401,2015,0.0152
5401,2016,0.0139
5401,2017,0.014
5401,2018,0.0141
5401,2019,0.0141
5401,2030,0.0147
5401,2050,0.0143
5402,1961,0.0062
5402,1962,0.0059
5402,1963,0.0059
5402,1964,0.0062
5402,1965,0.006
5402,1966,0.006
5402,1967,0.0062
5402,1968,0.0063
5402,1969,0.0062
5402,1970,0.0069
5402,1971,0.0068
5402,1972,0.0069
5402,1973,0.0069
5402,1974,0.0065
5402,1975,0.0066
5402,1976,0.0066
5402,1977,0.0066
5402,1978,0.0067
5402,1979,0.0065
5402,1980,0.0063
5402,1981,0.0061
5402,1982,0.0062
5402,1983,0.0058
5402,1984,0.007
5402,1985,0.0068
5402,1986,0.0067
5402,1987,0.0069
5402,1988,0.0067
5402,1989,0.0062
5402,1990,0.0063
5402,1991,0.0062
5402,1992,0.0068
5402,1993,0.0066
5402,1994,0.0068
5402,1995,0.0066
5402,1996,0.0065
5402,1997,0.0068
5402,1998,0.0062
5402,1999,0.0062
5402,2000,0.0062
5402,2001,0.0065
5402,2002,0.0063
5402,2003,0.0062
5402,2004,0.0062
5402,2005,0.0063
5402,2006,0.0061
5402,2007,0.0062
5402,2008,0.006
5402,2009,0.0057
5402,2010,0.0063
5402,2011,0.0065
5402,2012,0.0064
5402,2013,0.0065
5402,2014,0.0065
5402,2015,0.007
5402,2016,0.0072
5402,2017,0.0073
5402,2018,0.0072
5402,2019,0.0074
5402,2030,0.0068
5402,2050,0.0067
5403,1961,0.009
5403,1962,0.0092
5403,1963,0.0104
5403,1964,0.0108
5403,1965,0.0104
5403,1966,0.0109
5403,1967,0.0112
5403,1968,0.0112
5403,1969,0.0115
5403,1970,0.0119
5403,1971,0.0125
5403,1972,0.0128
5403,1973,0.0121
5403,1974,0.0127
5403,1975,0.013
5403,1976,0.0133
5403,1977,0.0136
5403,1978,0.0133
5403,1979,0.0133
5403,1980,0.0134
5403,1981,0.0132
5403,1982,0.0136
5403,1983,0.0136
5403,1984,0.013
5403,1985,0.0135
5403,1986,0.0135
5403,1987,0.0137
5403,1988,0.0138
5403,1989,0.014
5403,1990,0.0142
5403,1991,0.0137
5403,1992,0.0128
5403,1993,0.0126
5403,1994,0.0127
5403,1995,0.0125
5403,1996,0.0118
5403,1997,0.0121
5403,1998,0.0123
5403,1999,0.0125
5403,2000,0.0134
5403,2001,0.0134
5403,2002,0.013
5403,2003,0.0131
5403,2004,0.0134
5403,2005,0.0132
5403,2006,0.0128
5403,2007,0.013
5403,2008,0.0131
5403,2009,0.0135
5403,2010,0.0138
5403,2011,0.0134
5403,2012,0.0133
5403,2013,0.0133
5403,2014,0.0136
5403,2015,0.013
5403,2016,0.0131
5403,2017,0.0135
5403,2018,0.0028
5403,2019,0.0028
5403,2030,0.0137
5403,2050,0.013
5404,1961,0.0165
5404,1962,0.016
5404,1963,0.016
5404,1964,0.0164
5404,1965,0.0163
5404,1966,0.0168
5404,1967,0.0173
5404,1968,0.0171
5404,1969,0.0176
5404,1970,0.0184
5404,1971,0.0173
5404,1972,0.0169
5404,1973,0.0178
5404,1974,0.0184
5404,1975,0.0175
5404,1976,0.0167
5404,1977,0.0169
5404,1978,0.0175
5404,1979,0.0173
5404,1980,0.0181
5404,1981,0.0182
5404,1982,0.0177
5404,1983,0.0168
5404,1984,0.0168
5404,1985,0.0168
5404,1986,0.0169
5404,1987,0.0167
5404,1988,0.0164
5404,1989,0.0158
5404,1990,0.0155
5404,1991,0.014
5404,1992,0.0137
5404,1993,0.0132
5404,1994,0.0133
5404,1995,0.0132
5404,1996,0.0128
5404,1997,0.0126
5404,1998,0.0124
5404,1999,0.0127
5404,2000,0.0126
5404,2001,0.0127
5404,2002,0.0125
5404,2003,0.0118
5404,2004,0.0125
5404,2005,0.013
5404,2006,0.012
5404,2007,0.0117
5404,2008,0.0124
5404,2009,0.0119
5404,2010,0.0131
5404,2011,0.013
5404,2012,0.0131
5404,2013,0.0139
5404,2014,0.0142
5404,2015,0.0141
5404,2016,0.0141
5404,2017,0.0142
5404,2018,0.0143
5404,2019,0.0142
5404,2030,0.0132
5404,2050,0.0127
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2030,0.0001
55,2050,0.0002
5500,1961,0.0019
5500,1962,0.002
5500,1963,0.0019
5500,1964,0.0019
5500,1965,0.0021
5500,1966,0.0021
5500,1967,0.0022
5500,1968,0.0023
5500,1969,0.0024
5500,1970,0.0026
5500,1971,0.0026
5500,1972,0.0024
5500,1973,0.0023
5500,1974,0.0025
5500,1975,0.0024
5500,1976,0.0024
5500,1977,0.0024
5500,1978,0.0023
5500,1979,0.0023
5500,1980,0.0022
5500,1981,0.0022
5500,1982,0.0022
5500,1983,0.0023
5500,1984,0.0021
5500,1985,0.002
5500,1986,0.0021
5500,1987,0.002
5500,1988,0.002
5500,1989,0.002
5500,1990,0.002
5500,1991,0.0019
5500,1992,0.0017
5500,1993,0.0019
5500,1994,0.0019
5500,1995,0.0017
5500,1996,0.002
5500,1997,0.002
5500,1998,0.0021
5500,1999,0.0021
5500,2000,0.0019
5500,2001,0.0022
5500,2002,0.002
5500,2003,0.002
5500,2004,0.002
5500,2005,0.0021
5500,2006,0.0023
5500,2007,0.0023
5500,2008,0.0023
5500,2009,0.0021
5500,2010,0.002
5500,2011,0.0021
5500,2012,0.0022
5500,2013,0.0023
5500,2014,0.0024
5500,2015,0.0026
5500,2016,0.0024
5500,2017,0.0025
5500,2018,0.0025
5500,2019,0.0025
5500,2030,0.0031
5500,2050,0.0037
5501,1961,0.0019
5501,1962,0.0019
5501,1963,0.0018
5501,1964,0.0019
5501,1965,0.002
5501,1966,0.002
5501,1967,0.0021
5501,1968,0.0022
5501,1969,0.0023
5501,1970,0.0025
5501,1971,0.0025
5501,1972,0.0022
5501,1973,0.0022
5501,1974,0.0024
5501,1975,0.0023
5501,1976,0.0022
5501,1977,0.0022
5501,1978,0.0021
5501,1979,0.0022
5501,1980,0.002
5501,1981,0.0021
5501,1982,0.002
5501,1983,0.0021
5501,1984,0.0019
5501,1985,0.0018
5501,1986,0.0019
5501,1987,0.0018
5501,1988,0.0018
5501,1989,0.0018
5501,1990,0.0017
5501,1991,0.0016
5501,1992,0.0015
5501,1993,0.0016
5501,1994,0.0017
5501,1995,0.0015
5501,1996,0.0017
5501,1997,0.0018
5501,1998,0.0018
5501,1999,0.0018
5501,2000,0.0016
5501,2001,0.0019
5501,2002,0.0017
5501,2003,0.0017
5501,2004,0.0017
5501,2005,0.0018
5501,2006,0.002
5501,2007,0.002
5501,2008,0.002
5501,2009,0.0017
5501,2010,0.0016
5501,2011,0.0018
5501,2012,0.0018
5501,2013,0.0019
5501,2014,0.002
5501,2015,0.0023
5501,2016,0.0021
5501,2017,0.0021
5501,2018,0.0021
5501,2019,0.0022
5501,2030,0.0025
5501,2050,0.0028
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0002
5502,1994,0.0002
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0002
5502,1998,0.0002
5502,1999,0.0002
5502,2000,0.0002
5502,2001,0.0002
5502,2002,0.0002
5502,2003,0.0002
5502,2004,0.0002
5502,2005,0.0002
5502,2006,0.0002
5502,2007,0.0003
5502,2008,0.0003
5502,2009,0.0003
5502,2010,0.0003
5502,2011,0.0003
5502,2012,0.0003
5502,2013,0.0003
5502,2014,0.0003
5502,2015,0.0003
5502,2016,0.0002
5502,2017,0.0003
5502,2018,0.0003
5502,2019,0.0003
5502,2030,0.0005
5502,2050,0.0008
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0024
56,1962,0.0024
56,1963,0.0025
56,1964,0.0025
56,1965,0.0028
56,1966,0.0028
56,1967,0.0029
56,1968,0.003
56,1969,0.003
56,1970,0.0031
56,1971,0.0032
56,1972,0.0033
56,1973,0.0038
56,1974,0.0039
56,1975,0.0039
56,1976,0.0041
56,1977,0.0041
56,1978,0.0042
56,1979,0.0038
56,1980,0.0032
56,1981,0.0035
56,1982,0.0033
56,1983,0.0033
56,1984,0.0032
56,1985,0.0032
56,1986,0.0033
56,1987,0.0034
56,1988,0.0036
56,1989,0.0053
56,1990,0.0066
56,1991,0.006
56,1992,0.006
56,1993,0.006
56,1994,0.0062
56,1995,0.0062
56,1996,0.0063
56,1997,0.0062
56,1998,0.0065
56,1999,0.0071
56,2000,0.0082
56,2001,0.0086
56,2002,0.01
56,2003,0.0088
56,2004,0.0085
56,2005,0.01
56,2006,0.0085
56,2007,0.0134
56,2008,0.0126
56,2009,0.0129
56,2010,0.0103
56,2011,0.0103
56,2012,0.0106
56,2013,0.0106
56,2014,0.0134
56,2015,0.013
56,2016,0.0131
56,2017,0.0135
56,2018,0.0136
56,2019,0.0135
56,2030,0.0229
56,2050,0.029
57,1992,0.0005
57,1993,0.0007
57,1994,0.0005
57,1995,0.0005
57,1996,0.0005
57,1997,0.0005
57,1998,0.0005
57,1999,0.0005
57,2000,0.0005
57,2001,0.0005
57,2002,0.0005
57,2003,0.0004
57,2004,0.0004
57,2005,0.0004
57,2006,0.0005
57,2007,0.0005
57,2008,0.0005
57,2009,0.0005
57,2010,0.0005
57,2011,0.0006
57,2012,0.0006
57,2013,0.0007
57,2014,0.0007
57,2015,0.0008
57,2016,0.0007
57,2017,0.0007
57,2018,0.0007
57,2019,0.0007
57,2030,0.0004
57,2050,0.0004
5706,1961,0.0342
5706,1962,0.0339
5706,1963,0.0349
5706,1964,0.0364
5706,1965,0.0362
5706,1966,0.0373
5706,1967,0.0383
5706,1968,0.0386
5706,1969,0.0392
5706,1970,0.0413
5706,1971,0.0407
5706,1972,0.0408
5706,1973,0.041
5706,1974,0.0412
5706,1975,0.0406
5706,1976,0.0409
5706,1977,0.041
5706,1978,0.0415
5706,1979,0.0411
5706,1980,0.0417
5706,1981,0.0414
5706,1982,0.0407
5706,1983,0.0393
5706,1984,0.0402
5706,1985,0.0405
5706,1986,0.0402
5706,1987,0.0404
5706,1988,0.0402
5706,1989,0.0396
5706,1990,0.0397
5706,1991,0.037
5706,1992,0.0371
5706,1993,0.037
5706,1994,0.0375
5706,1995,0.0369
5706,1996,0.0357
5706,1997,0.0357
5706,1998,0.0352
5706,1999,0.0359
5706,2000,0.0365
5706,2001,0.0368
5706,2002,0.0362
5706,2003,0.0354
5706,2004,0.0364
5706,2005,0.0366
5706,2006,0.0349
5706,2007,0.035
5706,2008,0.0352
5706,2009,0.035
5706,2010,0.0371
5706,2011,0.0366
5706,2012,0.0365
5706,2013,0.0375
5706,2014,0.0377
5706,2015,0.0373
5706,2016,0.0373
5706,2017,0.0384
5706,2018,0.0278
5706,2019,0.0278
5706,2030,0.0379
5706,2050,0.0364
5707,1961,0.0302
5707,1962,0.0302
5707,1963,0.031
5707,1964,0.0323
5707,1965,0.0321
5707,1966,0.0332
5707,1967,0.034
5707,1968,0.0342
5707,1969,0.0348
5707,1970,0.0363
5707,1971,0.0358
5707,1972,0.0359
5707,1973,0.036
5707,1974,0.0367
5707,1975,0.036
5707,1976,0.0362
5707,1977,0.0363
5707,1978,0.0366
5707,1979,0.0365
5707,1980,0.0373
5707,1981,0.0372
5707,1982,0.0364
5707,1983,0.0353
5707,1984,0.0351
5707,1985,0.0356
5707,1986,0.0354
5707,1987,0.0355
5707,1988,0.0355
5707,1989,0.0353
5707,1990,0.0353
5707,1991,0.0326
5707,1992,0.0328
5707,1993,0.0327
5707,1994,0.0332
5707,1995,0.0327
5707,1996,0.0315
5707,1997,0.0311
5707,1998,0.031
5707,1999,0.0319
5707,2000,0.0324
5707,2001,0.0325
5707,2002,0.032
5707,2003,0.0314
5707,2004,0.0323
5707,2005,0.0325
5707,2006,0.0309
5707,2007,0.0309
5707,2008,0.0315
5707,2009,0.0314
5707,2010,0.0331
5707,2011,0.0325
5707,2012,0.0325
5707,2013,0.0335
5707,2014,0.0337
5707,2015,0.0329
5707,2016,0.0328
5707,2017,0.0339
5707,2018,0.023
5707,2019,0.0229
5707,2030,0.0336
5707,2050,0.0322
58,1961,0.0039
58,1962,0.004
58,1963,0.0043
58,1964,0.0046
58,1965,0.0048
58,1966,0.0038
58,1967,0.003
58,1968,0.0027
58,1969,0.0029
58,1970,0.003
58,1971,0.0031
58,1972,0.0033
58,1973,0.0033
58,1974,0.0031
58,1975,0.0032
58,1976,0.0036
58,1977,0.0043
58,1978,0.0046
58,1979,0.0074
58,1980,0.0084
58,1981,0.0085
58,1982,0.0093
58,1983,0.0068
58,1984,0.0075
58,1985,0.0081
58,1986,0.0097
58,1987,0.0085
58,1988,0.0083
58,1989,0.0074
58,1990,0.0097
58,1991,0.0097
58,1992,0.01
58,1993,0.0101
58,1994,0.0102
58,1995,0.01
58,1996,0.0089
58,1997,0.0089
58,1998,0.009
58,1999,0.005
58,2000,0.006
58,2001,0.0061
58,2002,0.0059
58,2003,0.0075
58,2004,0.006
58,2005,0.0061
58,2006,0.0068
58,2007,0.0073
58,2008,0.0076
58,2009,0.0077
58,2010,0.0091
58,2011,0.0106
58,2012,0.0127
58,2013,0.0144
58,2014,0.0132
58,2015,0.0164
58,2016,0.011
58,2017,0.0126
58,2018,0.0115
58,2019,0.0135
58,2030,0.0114
58,2050,0.0132
5801,1961,0.2085
5801,1962,0.2173
5801,1963,0.2244
5801,1964,0.2327
5801,1965,0.2451
5801,1966,0.2562
5801,1967,0.2674
5801,1968,0.2762
5801,1969,0.2885
5801,1970,0.2978
5801,1971,0.306
5801,1972,0.3077
5801,1973,0.3153
5801,1974,0.3182
5801,1975,0.3289
5801,1976,0.3417
5801,1977,0.3498
5801,1978,0.3653
5801,1979,0.3767
5801,1980,0.3686
5801,1981,0.3756
5801,1982,0.3835
5801,1983,0.3882
5801,1984,0.3864
5801,1985,0.4118
5801,1986,0.4189
5801,1987,0.4051
5801,1988,0.4103
5801,1989,0.3984
5801,1990,0.4274
5801,1991,0.4548
5801,1992,0.4655
5801,1993,0.4003
5801,1994,0.4073
5801,1995,0.4249
5801,1996,0.4646
5801,1997,0.4911
5801,1998,0.4905
5801,1999,0.4737
5801,2000,0.4903
5801,2001,0.5403
5801,2002,0.5755
5801,2003,0.5884
5801,2004,0.6017
5801,2005,0.6487
5801,2006,0.6467
5801,2007,0.6673
5801,2008,0.6886
5801,2009,0.669
5801,2010,0.7374
5801,2011,0.772
5801,2012,0.8382
5801,2013,0.9008
5801,2014,0.9379
5801,2015,0.972
5801,2016,0.9859
5801,2017,0.9925
5801,2018,1.0103
5801,2019,0.937
5801,2030,1.3421
5801,2050,2.1614
5802,1961,0.0659
5802,1962,0.0682
5802,1963,0.0705
5802,1964,0.0729
5802,1965,0.0758
5802,1966,0.0774
5802,1967,0.0815
5802,1968,0.0835
5802,1969,0.0909
5802,1970,0.0935
5802,1971,0.094
5802,1972,0.0965
5802,1973,0.0972
5802,1974,0.1025
5802,1975,0.1105
5802,1976,0.1163
5802,1977,0.117
5802,1978,0.1182
5802,1979,0.1201
5802,1980,0.1251
5802,1981,0.1219
5802,1982,0.128
5802,1983,0.1307
5802,1984,0.1317
5802,1985,0.1352
5802,1986,0.1358
5802,1987,0.1374
5802,1988,0.1378
5802,1989,0.1458
5802,1990,0.156
5802,1991,0.1595
5802,1992,0.2576
5802,1993,0.2643
5802,1994,0.2606
5802,1995,0.26
5802,1996,0.2513
5802,1997,0.2513
5802,1998,0.2492
5802,1999,0.2479
5802,2000,0.2524
5802,2001,0.2672
5802,2002,0.2746
5802,2003,0.285
5802,2004,0.2987
5802,2005,0.3071
5802,2006,0.3178
5802,2007,0.3216
5802,2008,0.3423
5802,2009,0.3752
5802,2010,0.394
5802,2011,0.4
5802,2012,0.4219
5802,2013,0.4411
5802,2014,0.4463
5802,2015,0.4372
5802,2016,0.4562
5802,2017,0.4655
5802,2018,0.4756
5802,2019,0.4763
5802,2030,0.5819
5802,2050,0.8746
5803,1961,0.0162
5803,1962,0.0174
5803,1963,0.0188
5803,1964,0.0197
5803,1965,0.0212
5803,1966,0.023
5803,1967,0.0256
5803,1968,0.0268
5803,1969,0.0298
5803,1970,0.0308
5803,1971,0.0322
5803,1972,0.0324
5803,1973,0.0343
5803,1974,0.0351
5803,1975,0.0366
5803,1976,0.0385
5803,1977,0.0393
5803,1978,0.0401
5803,1979,0.0404
5803,1980,0.0419
5803,1981,0.0431
5803,1982,0.0417
5803,1983,0.0425
5803,1984,0.0421
5803,1985,0.04
5803,1986,0.0408
5803,1987,0.0419
5803,1988,0.0405
5803,1989,0.0378
5803,1990,0.0395
5803,1991,0.04
5803,1992,0.0442
5803,1993,0.0406
5803,1994,0.0391
5803,1995,0.0384
5803,1996,0.0385
5803,1997,0.0375
5803,1998,0.0377
5803,1999,0.0393
5803,2000,0.0412
5803,2001,0.0389
5803,2002,0.0421
5803,2003,0.0412
5803,2004,0.0412
5803,2005,0.0435
5803,2006,0.0446
5803,2007,0.0495
5803,2008,0.0492
5803,2009,0.0506
5803,2010,0.0475
5803,2011,0.0486
5803,2012,0.0494
5803,2013,0.0496
5803,2014,0.0523
5803,2015,0.0523
5803,2016,0.0542
5803,2017,0.0537
5803,2018,0.0574
5803,2019,0.0533
5803,2030,0.0752
5803,2050,0.0946
5815,1961,0.3161
5815,1962,0.3304
5815,1963,0.3398
5815,1964,0.3507
5815,1965,0.3661
5815,1966,0.377
5815,1967,0.3983
5815,1968,0.4107
5815,1969,0.4296
5815,1970,0.4391
5815,1971,0.4534
5815,1972,0.4686
5815,1973,0.4895
5815,1974,0.4925
5815,1975,0.5197
5815,1976,0.5432
5815,1977,0.5474
5815,1978,0.5671
5815,1979,0.5759
5815,1980,0.5691
5815,1981,0.5812
5815,1982,0.5987
5815,1983,0.6286
5815,1984,0.6263
5815,1985,0.6546
5815,1986,0.6497
5815,1987,0.6488
5815,1988,0.6694
5815,1989,0.6746
5815,1990,0.7331
5815,1991,0.7632
5815,1992,0.8084
5815,1993,0.7387
5815,1994,0.7566
5815,1995,0.7725
5815,1996,0.8194
5815,1997,0.8566
5815,1998,0.8786
5815,1999,0.8775
5815,2000,0.9455
5815,2001,1.0084
5815,2002,1.0663
5815,2003,1.1268
5815,2004,1.1642
5815,2005,1.1906
5815,2006,1.2133
5815,2007,1.2667
5815,2008,1.3035
5815,2009,1.3438
5815,2010,1.4242
5815,2011,1.4644
5815,2012,1.5598
5815,2013,1.6262
5815,2014,1.6484
5815,2015,1.7524
5815,2016,1.7947
5815,2017,1.8416
5815,2018,1.9449
5815,2019,1.6911
5815,2030,2.3588
5815,2050,3.6642
5817,1961,0.3064
5817,1962,0.3178
5817,1963,0.3284
5817,1964,0.3442
5817,1965,0.3588
5817,1966,0.3733
5817,1967,0.3906
5817,1968,0.4075
5817,1969,0.4273
5817,1970,0.4427
5817,1971,0.4594
5817,1972,0.4722
5817,1973,0.4887
5817,1974,0.4983
5817,1975,0.5183
5817,1976,0.5446
5817,1977,0.5642
5817,1978,0.5873
5817,1979,0.6139
5817,1980,0.6154
5817,1981,0.6332
5817,1982,0.6615
5817,1983,0.6975
5817,1984,0.6859
5817,1985,0.7445
5817,1986,0.7409
5817,1987,0.7628
5817,1988,0.777
5817,1989,0.762
5817,1990,0.8095
5817,1991,0.83
5817,1992,0.8615
5817,1993,0.7918
5817,1994,0.8071
5817,1995,0.8365
5817,1996,0.8646
5817,1997,0.9081
5817,1998,0.9188
5817,1999,0.9591
5817,2000,0.9778
5817,2001,1.0164
5817,2002,1.0723
5817,2003,1.0891
5817,2004,1.1195
5817,2005,1.1663
5817,2006,1.202
5817,2007,1.2442
5817,2008,1.257
5817,2009,1.2635
5817,2010,1.3649
5817,2011,1.4248
5817,2012,1.5079
5817,2013,1.4679
5817,2014,1.5467
5817,2015,1.5998
5817,2016,1.6545
5817,2017,1.7251
5817,2018,1.7569
5817,2019,1.6704
5817,2030,2.4149
5817,2050,3.6371
5848,1961,0.1739
5848,1962,0.1985
5848,1963,0.2022
5848,1964,0.2156
5848,1965,0.2311
5848,1966,0.2226
5848,1967,0.2389
5848,1968,0.2564
5848,1969,0.2784
5848,1970,0.2977
5848,1971,0.3111
5848,1972,0.3127
5848,1973,0.3139
5848,1974,0.3141
5848,1975,0.3072
5848,1976,0.3178
5848,1977,0.3381
5848,1978,0.3432
5848,1979,0.3458
5848,1980,0.34
5848,1981,0.3506
5848,1982,0.3596
5848,1983,0.3584
5848,1984,0.3705
5848,1985,0.3747
5848,1986,0.3713
5848,1987,0.3923
5848,1988,0.4089
5848,1989,0.408
5848,1990,0.4236
5848,1991,0.4213
5848,1992,0.4305
5848,1993,0.4489
5848,1994,0.4477
5848,1995,0.4438
5848,1996,0.4317
5848,1997,0.4514
5848,1998,0.4716
5848,1999,0.474
5848,2000,0.4518
5848,2001,0.4273
5848,2002,0.4285
5848,2003,0.4376
5848,2004,0.4345
5848,2005,0.4352
5848,2006,0.4336
5848,2007,0.4566
5848,2008,0.4545
5848,2009,0.4573
5848,2010,0.4715
5848,2011,0.4878
5848,2012,0.5003
5848,2013,0.5085
5848,2014,0.5228
5848,2015,0.5639
5848,2016,0.5616
5848,2017,0.5985
5848,2018,0.6
5848,2019,0.5962
5848,2030,0.5239
5848,2050,0.543
5849,1961,1.4594
5849,1962,1.5033
5849,1963,1.5069
5849,1964,1.562
5849,1965,1.6241
5849,1966,1.6709
5849,1967,1.732
5849,1968,1.7967
5849,1969,1.8762
5849,1970,1.8758
5849,1971,1.9653
5849,1972,2.0259
5849,1973,2.0809
5849,1974,2.1539
5849,1975,2.2516
5849,1976,2.3435
5849,1977,2.4146
5849,1978,2.5053
5849,1979,2.5954
5849,1980,2.627
5849,1981,2.6181
5849,1982,2.7274
5849,1983,2.8748
5849,1984,3.0084
5849,1985,3.2303
5849,1986,3.3456
5849,1987,3.4584
5849,1988,3.535
5849,1989,3.6258
5849,1990,3.8831
5849,1991,4.0669
5849,1992,4.262
5849,1993,4.3395
5849,1994,4.901
5849,1995,5.1511
5849,1996,5.421
5849,1997,5.6101
5849,1998,5.838
5849,1999,6.0971
5849,2000,6.4144
5849,2001,6.64
5849,2002,6.9269
5849,2003,7.01
5849,2004,7.2918
5849,2005,7.5545
5849,2006,7.8853
5849,2007,8.1625
5849,2008,8.4512
5849,2009,8.6641
5849,2010,8.8944
5849,2011,9.0404
5849,2012,9.3517
5849,2013,9.4331
5849,2014,9.6385
5849,2015,9.7172
5849,2016,10.1175
5849,2017,10.193
5849,2018,10.4046
5849,2019,10.4333
5849,2030,10.997
5849,2050,13.6152
5873,1961,0.2382
5873,1962,0.2619
5873,1963,0.2683
5873,1964,0.2844
5873,1965,0.3088
5873,1966,0.2918
5873,1967,0.3088
5873,1968,0.3257
5873,1969,0.3588
5873,1970,0.3688
5873,1971,0.3806
5873,1972,0.3852
5873,1973,0.3864
5873,1974,0.3895
5873,1975,0.3831
5873,1976,0.4001
5873,1977,0.4278
5873,1978,0.4403
5873,1979,0.4513
5873,1980,0.4603
5873,1981,0.4673
5873,1982,0.4831
5873,1983,0.4984
5873,1984,0.5489
5873,1985,0.5553
5873,1986,0.6056
5873,1987,0.6461
