geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
35,2004,44
35,2005,52
35,2006,83
35,2007,75
35,2008,113
35,2009,81
35,2010,104
35,2011,137
35,2012,79
35,2013,71
35,2014,87
35,2015,109
35,2016,104
35,2017,82
35,2018,135
35,2019,84
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,4
37,1976,4
37,1978,1
37,1979,1
37,1980,1
37,1988,11
37,1989,37
37,1990,4
37,1991,26
37,1992,8
37,1993,9
37,1994,3
37,1995,19
37,1996,3
37,1998,2
37,1999,8
37,2001,3
37,2003,2
37,2004,190
37,2006,203
37,2007,21
37,2008,106
37,2009,24
37,2011,56
37,2012,5
37,2015,100
37,2018,139
37,2019,28
38,1965,0
38,1967,0
38,1968,1
38,1971,1
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,1
38,1980,2
38,1981,1
38,1982,5
38,1983,7
38,1984,1
38,1985,3
38,1986,3
38,1987,2
38,1988,3
38,1989,16
38,1990,31
38,1991,6
38,1992,9
38,1993,6
38,1994,5
38,1995,15
38,1996,12
38,1997,17
38,1998,23
38,1999,23
38,2000,21
38,2001,19
38,2002,24
38,2003,28
38,2004,37
38,2005,31
38,2006,35
38,2007,56
38,2008,77
38,2009,46
38,2010,51
38,2011,68
38,2012,88
38,2013,89
38,2014,84
38,2015,107
38,2016,109
38,2017,114
38,2018,104
38,2019,72
39,1967,1
39,1970,2
39,1971,1
39,1972,2
39,1973,1
39,1974,1
39,1983,1
39,1984,1
39,1996,6
39,2004,207
39,2005,260
39,2006,551
39,2007,46
39,2008,240
39,2009,240
39,2010,517
39,2011,265
39,2012,280
39,2013,280
39,2014,160
39,2015,66
39,2016,74
39,2017,41
39,2018,57
39,2019,77
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1975,1
4,1976,1
4,1978,13
4,1979,37
4,1980,10
4,1983,2
4,1993,0
4,1994,2
4,1995,5
4,1996,183
4,1997,9
4,1998,5
4,1999,2
4,2000,2
4,2001,3
4,2002,9
4,2003,9
4,2004,18
4,2005,31
4,2006,35
4,2007,32
4,2008,43
4,2009,59
4,2010,87
4,2011,82
4,2012,83
4,2013,99
4,2014,89
4,2015,94
4,2016,117
4,2017,111
4,2018,106
4,2019,102
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,3
40,1992,6
40,1993,7
40,1994,8
40,1995,11
40,1996,9
40,1997,12
40,1998,14
40,1999,18
40,2000,15
40,2001,16
40,2002,18
40,2003,24
40,2004,26
40,2005,21
40,2006,24
40,2007,28
40,2008,63
40,2009,75
40,2010,138
40,2011,254
40,2012,212
40,2013,106
40,2014,93
40,2015,138
40,2016,69
40,2017,66
40,2018,67
40,2019,64
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,4
41,1997,4
41,1998,2
41,1999,4
41,2000,3
41,2001,3
41,2002,4
41,2003,7
41,2004,7
41,2005,6
41,2006,8
41,2007,9
41,2008,13
41,2009,19
41,2010,25
41,2011,35
41,2012,39
41,2013,55
41,2014,71
41,2015,104
41,2016,125
41,2017,147
41,2018,173
41,2019,214
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,1
44,1968,2
44,1969,2
44,1970,1
44,1971,1
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,2
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,6
44,1994,9
44,1995,18
44,1996,21
44,1997,29
44,1998,26
44,1999,23
44,2000,20
44,2001,23
44,2002,21
44,2003,18
44,2004,21
44,2005,27
44,2006,37
44,2007,55
44,2008,68
44,2009,56
44,2010,67
44,2011,82
44,2012,91
44,2013,109
44,2014,106
44,2015,103
44,2016,91
44,2017,92
44,2018,89
44,2019,98
45,1995,4
45,1996,4
45,1997,1
45,1998,3
45,1999,1
45,2000,3
45,2001,1
45,2002,3
45,2003,3
45,2004,8
45,2005,18
45,2006,12
45,2007,11
45,2008,6
45,2009,6
45,2010,4
45,2011,8
45,2012,6
45,2013,122
45,2014,90
45,2015,118
45,2016,93
45,2017,49
45,2018,96
45,2019,16
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1981,1
46,1982,2
46,1983,0
46,1984,1
46,1985,1
46,1986,0
46,1991,14
46,1992,21
46,1993,26
46,1994,15
46,1995,9
46,1996,6
46,1997,3
46,1998,15
46,1999,27
46,2000,13
46,2001,14
46,2002,4
46,2003,43
46,2004,48
46,2005,34
46,2006,11
46,2007,20
46,2008,46
46,2009,33
46,2010,33
46,2011,50
46,2012,82
46,2013,83
46,2014,95
46,2015,80
46,2016,125
46,2017,144
46,2018,77
46,2019,48
47,1964,0
47,1965,0
47,1967,2
47,1968,6
47,1973,5
47,1976,8
47,1978,11
47,1979,21
47,1980,26
47,1981,23
47,1990,44
47,1991,47
47,1992,47
47,1993,47
47,1994,47
47,1995,47
47,1996,47
47,1997,65
47,1998,49
47,1999,53
47,2000,53
47,2001,52
47,2002,65
47,2003,67
47,2004,84
47,2005,85
47,2006,77
47,2007,68
47,2008,76
47,2009,68
47,2010,88
47,2011,83
47,2012,115
47,2013,124
47,2014,98
47,2015,90
47,2016,112
47,2017,114
47,2018,68
47,2019,164
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,3
48,1973,3
48,1974,5
48,1975,5
48,1976,6
48,1977,7
48,1978,8
48,1979,9
48,1980,8
48,1981,3
48,1982,4
48,1983,4
48,1984,10
48,1985,4
48,1986,8
48,1987,10
48,1988,11
48,1989,14
48,1990,15
48,1991,18
48,1992,15
48,1993,20
48,1994,33
48,1995,30
48,1996,33
48,1997,38
48,1998,48
48,1999,52
48,2000,50
48,2001,52
48,2002,54
48,2003,60
48,2004,67
48,2005,67
48,2006,90
48,2007,78
48,2008,93
48,2009,96
48,2010,88
48,2011,100
48,2012,101
48,2013,109
48,2014,103
48,2015,98
48,2016,99
48,2017,96
48,2018,100
48,2019,103
49,1961,0
49,1999,16
49,2000,27
49,2001,29
49,2002,27
49,2003,24
49,2004,88
49,2005,30
49,2006,19
49,2007,358
49,2008,378
49,2009,52
49,2010,128
49,2011,44
49,2012,68
49,2013,31
49,2014,101
49,2015,111
49,2016,88
49,2017,180
49,2018,76
49,2019,58
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,2
50,1975,2
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,3
50,1982,2
50,1983,3
50,1984,2
50,1985,3
50,1986,5
50,1987,7
50,1988,10
50,1989,11
50,1990,16
50,1991,18
50,1992,28
50,1993,27
50,1994,33
50,1995,41
50,1996,46
50,1997,48
50,1998,52
50,1999,54
50,2000,52
50,2001,51
50,2002,59
50,2003,56
50,2004,74
50,2005,70
50,2006,84
50,2007,97
50,2008,117
50,2009,117
50,2010,110
50,2011,114
50,2012,107
50,2013,109
50,2014,110
50,2015,96
50,2016,94
50,2017,100
50,2018,108
50,2019,131
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,2
5000,1979,3
5000,1980,3
5000,1981,3
5000,1982,4
5000,1983,4
5000,1984,4
5000,1985,4
5000,1986,5
5000,1987,6
5000,1988,8
5000,1989,10
5000,1990,12
5000,1991,15
5000,1992,18
5000,1993,17
5000,1994,20
5000,1995,21
5000,1996,25
5000,1997,26
5000,1998,27
5000,1999,29
5000,2000,28
5000,2001,30
5000,2002,37
5000,2003,45
5000,2004,51
5000,2005,55
5000,2006,64
5000,2007,76
5000,2008,79
5000,2009,79
5000,2010,83
5000,2011,96
5000,2012,93
5000,2013,97
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,107
5000,2018,116
5000,2019,117
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,5
5100,1978,5
5100,1979,6
5100,1980,5
5100,1981,6
5100,1982,5
5100,1983,5
5100,1984,9
5100,1985,6
5100,1986,5
5100,1987,6
5100,1988,6
5100,1989,7
5100,1990,8
5100,1991,9
5100,1992,9
5100,1993,11
5100,1994,10
5100,1995,16
5100,1996,19
5100,1997,19
5100,1998,15
5100,1999,14
5100,2000,21
5100,2001,19
5100,2002,20
5100,2003,37
5100,2004,35
5100,2005,39
5100,2006,75
5100,2007,57
5100,2008,76
5100,2009,79
5100,2010,71
5100,2011,92
5100,2012,87
5100,2013,97
5100,2014,112
5100,2015,94
5100,2016,94
5100,2017,122
5100,2018,164
5100,2019,142
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,10
5101,1980,3
5101,1981,4
5101,1982,3
5101,1983,3
5101,1984,6
5101,1985,8
5101,1986,4
5101,1987,2
5101,1988,2
5101,1989,3
5101,1990,4
5101,1991,3
5101,1992,3
5101,1993,14
5101,1994,10
5101,1995,7
5101,1996,9
5101,1997,8
5101,1998,7
5101,1999,8
5101,2000,8
5101,2001,8
5101,2002,23
5101,2003,63
5101,2004,31
5101,2005,24
5101,2006,147
5101,2007,80
5101,2008,110
5101,2009,116
5101,2010,68
5101,2011,106
5101,2012,68
5101,2013,79
5101,2014,119
5101,2015,88
5101,2016,94
5101,2017,125
5101,2018,113
5101,2019,62
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,1
5102,1989,1
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,1
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,3
5102,1999,3
5102,2000,5
5102,2001,5
5102,2002,7
5102,2003,11
5102,2004,12
5102,2005,13
5102,2006,18
5102,2007,16
5102,2008,27
5102,2009,27
5102,2010,42
5102,2011,53
5102,2012,75
5102,2013,85
5102,2014,115
5102,2015,93
5102,2016,92
5102,2017,91
5102,2018,136
5102,2019,112
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,3
5103,1979,6
5103,1980,14
5103,1981,12
5103,1982,6
5103,1983,7
5103,1984,8
5103,1985,6
5103,1986,8
5103,1987,13
5103,1988,12
5103,1989,19
5103,1990,21
5103,1991,24
5103,1992,17
5103,1993,8
5103,1994,5
5103,1995,7
5103,1996,36
5103,1997,8
5103,1998,7
5103,1999,12
5103,2000,10
5103,2001,11
5103,2002,20
5103,2003,16
5103,2004,27
5103,2005,49
5103,2006,36
5103,2007,40
5103,2008,82
5103,2009,80
5103,2010,79
5103,2011,76
5103,2012,78
5103,2013,105
5103,2014,109
5103,2015,90
5103,2016,101
5103,2017,94
5103,2018,108
5103,2019,125
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,2
5104,1981,5
5104,1982,6
5104,1983,6
5104,1984,18
5104,1985,5
5104,1986,5
5104,1987,7
5104,1988,10
5104,1989,10
5104,1990,10
5104,1991,11
5104,1992,12
5104,1993,12
5104,1994,14
5104,1995,20
5104,1996,21
5104,1997,20
5104,1998,18
5104,1999,19
5104,2000,20
5104,2001,17
5104,2002,18
5104,2003,21
5104,2004,30
5104,2005,37
5104,2006,38
5104,2007,49
5104,2008,48
5104,2009,70
5104,2010,82
5104,2011,100
5104,2012,107
5104,2013,111
5104,2014,107
5104,2015,95
5104,2016,98
5104,2017,114
5104,2018,118
5104,2019,118
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,2
5105,1969,3
5105,1970,2
5105,1971,4
5105,1972,4
5105,1973,4
5105,1974,5
5105,1975,6
5105,1976,6
5105,1977,20
5105,1978,18
5105,1979,9
5105,1980,8
5105,1981,10
5105,1982,7
5105,1983,5
5105,1984,7
5105,1985,5
5105,1986,5
5105,1987,5
5105,1988,6
5105,1989,3
5105,1990,6
5105,1991,10
5105,1992,12
5105,1993,10
5105,1994,15
5105,1995,39
5105,1996,30
5105,1997,54
5105,1998,34
5105,1999,27
5105,2000,61
5105,2001,55
5105,2002,28
5105,2003,49
5105,2004,68
5105,2005,73
5105,2006,77
5105,2007,69
5105,2008,84
5105,2009,65
5105,2010,69
5105,2011,92
5105,2012,103
5105,2013,107
5105,2014,109
5105,2015,109
5105,2016,82
5105,2017,168
5105,2018,370
5105,2019,334
52,1992,27
52,1993,22
52,1994,0
52,1995,0
52,1996,1
52,1997,2
52,1998,0
52,1999,1
52,2001,1
52,2002,6
52,2003,5
52,2004,8
52,2005,9
52,2006,6
52,2007,6
52,2008,13
52,2009,11
52,2010,32
52,2011,57
52,2012,30
52,2013,31
52,2014,39
52,2015,137
52,2016,124
52,2017,113
52,2018,98
52,2019,134
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,2
5200,1986,3
5200,1987,3
5200,1988,5
5200,1989,7
5200,1990,8
5200,1991,10
5200,1992,14
5200,1993,15
5200,1994,17
5200,1995,17
5200,1996,20
5200,1997,24
5200,1998,25
5200,1999,27
5200,2000,29
5200,2001,34
5200,2002,48
5200,2003,56
5200,2004,59
5200,2005,67
5200,2006,76
5200,2007,91
5200,2008,76
5200,2009,80
5200,2010,88
5200,2011,99
5200,2012,99
5200,2013,100
5200,2014,101
5200,2015,104
5200,2016,95
5200,2017,94
5200,2018,105
5200,2019,108
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,0
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,3
5203,1988,5
5203,1989,7
5203,1990,7
5203,1991,9
5203,1992,11
5203,1993,10
5203,1994,12
5203,1995,13
5203,1996,16
5203,1997,19
5203,1998,21
5203,1999,23
5203,2000,25
5203,2001,30
5203,2002,35
5203,2003,41
5203,2004,45
5203,2005,53
5203,2006,58
5203,2007,64
5203,2008,71
5203,2009,79
5203,2010,84
5203,2011,92
5203,2012,93
5203,2013,98
5203,2014,102
5203,2015,102
5203,2016,96
5203,2017,93
5203,2018,111
5203,2019,117
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,3
5204,1984,4
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,6
5204,1990,9
5204,1991,11
5204,1992,30
5204,1993,32
5204,1994,35
5204,1995,24
5204,1996,29
5204,1997,30
5204,1998,35
5204,1999,40
5204,2000,43
5204,2001,45
5204,2002,107
5204,2003,133
5204,2004,132
5204,2005,138
5204,2006,165
5204,2007,208
5204,2008,85
5204,2009,83
5204,2010,95
5204,2011,107
5204,2012,94
5204,2013,94
5204,2014,94
5204,2015,104
5204,2016,102
5204,2017,101
5204,2018,101
5204,2019,97
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,4
5206,1974,3
5206,1975,3
5206,1976,4
5206,1977,5
5206,1978,5
5206,1979,8
5206,1980,7
5206,1981,8
5206,1982,11
5206,1983,10
5206,1984,8
5206,1985,10
5206,1986,8
5206,1987,10
5206,1988,12
5206,1989,16
5206,1990,16
5206,1991,16
5206,1992,13
5206,1993,15
5206,1994,14
5206,1995,19
5206,1996,28
5206,1997,34
5206,1998,32
5206,1999,32
5206,2000,33
5206,2001,34
5206,2002,33
5206,2003,36
5206,2004,40
5206,2005,53
5206,2006,55
5206,2007,78
5206,2008,90
5206,2009,84
5206,2010,96
5206,2011,72
5206,2012,122
5206,2013,100
5206,2014,101
5206,2015,102
5206,2016,97
5206,2017,106
5206,2018,103
5206,2019,99
5207,1961,3
5207,1962,3
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,10
5207,1978,4
5207,1979,5
5207,1980,6
5207,1981,7
5207,1982,5
5207,1983,3
5207,1984,4
5207,1985,4
5207,1986,5
5207,1987,3
5207,1988,2
5207,1989,3
5207,1990,4
5207,1991,7
5207,1992,11
5207,1993,14
5207,1994,17
5207,1995,24
5207,1996,27
5207,1997,34
5207,1998,31
5207,1999,26
5207,2000,30
5207,2001,35
5207,2002,26
5207,2003,23
5207,2004,26
5207,2005,33
5207,2006,44
5207,2007,59
5207,2008,81
5207,2009,80
5207,2010,93
5207,2011,136
5207,2012,131
5207,2013,123
5207,2014,105
5207,2015,113
5207,2016,82
5207,2017,84
5207,2018,80
5207,2019,82
53,1961,0
53,1963,0
53,1992,137
53,1993,59
53,1994,85
53,1995,176
53,1996,7
53,1997,6
53,1998,349
53,1999,47
53,2000,71
53,2001,18
53,2002,26
53,2003,24
53,2004,20
53,2005,9
53,2006,88
53,2007,33
53,2008,53
53,2009,192
53,2010,36
53,2011,58
53,2012,48
53,2013,51
53,2014,30
53,2015,134
53,2016,136
53,2017,98
53,2018,81
53,2019,130
5300,1961,0
5300,1962,1
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,3
5300,1981,3
5300,1982,6
5300,1983,5
5300,1984,3
5300,1985,3
5300,1986,4
5300,1987,6
5300,1988,7
5300,1989,12
5300,1990,13
5300,1991,15
5300,1992,14
5300,1993,14
5300,1994,16
5300,1995,19
5300,1996,24
5300,1997,19
5300,1998,18
5300,1999,21
5300,2000,22
5300,2001,21
5300,2002,23
5300,2003,26
5300,2004,31
5300,2005,33
5300,2006,37
5300,2007,42
5300,2008,52
5300,2009,52
5300,2010,69
5300,2011,75
5300,2012,76
5300,2013,80
5300,2014,94
5300,2015,94
5300,2016,112
5300,2017,110
5300,2018,112
5300,2019,115
5301,1995,1
5301,1996,3
5301,1997,2
5301,1998,4
5301,1999,5
5301,2000,10
5301,2001,8
5301,2002,11
5301,2003,10
5301,2004,15
5301,2005,19
5301,2006,28
5301,2007,34
5301,2008,55
5301,2009,57
5301,2010,38
5301,2011,95
5301,2012,81
5301,2013,93
5301,2014,110
5301,2015,99
5301,2016,90
5301,2017,89
5301,2018,98
5301,2019,102
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,4
5302,1989,6
5302,1990,8
5302,1991,5
5302,1992,7
5302,1993,8
5302,1994,9
5302,1995,10
5302,1996,15
5302,1997,14
5302,1998,12
5302,1999,14
5302,2000,15
5302,2001,17
5302,2002,18
5302,2003,22
5302,2004,25
5302,2005,26
5302,2006,28
5302,2007,32
5302,2008,37
5302,2009,41
5302,2010,50
5302,2011,63
5302,2012,66
5302,2013,70
5302,2014,88
5302,2015,100
5302,2016,112
5302,2017,118
5302,2018,125
5302,2019,139
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,5
5303,1968,8
5303,1969,6
5303,1970,10
5303,1971,4
5303,1972,10
5303,1973,4
5303,1974,8
5303,1975,4
5303,1976,7
5303,1977,11
5303,1978,9
5303,1979,53
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,3
5303,1987,16
5303,1988,4
5303,1989,107
5303,1990,64
5303,1991,67
5303,1992,67
5303,1993,49
5303,1994,38
5303,1995,40
5303,1996,29
5303,1997,29
5303,1998,12
5303,1999,10
5303,2000,16
5303,2001,25
5303,2002,36
5303,2003,22
5303,2004,45
5303,2005,38
5303,2006,36
5303,2007,40
5303,2008,39
5303,2009,45
5303,2010,43
5303,2011,79
5303,2012,73
5303,2013,71
5303,2014,113
5303,2015,78
5303,2016,109
5303,2017,109
5303,2018,110
5303,2019,110
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,3
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,5
5304,1981,5
5304,1982,6
5304,1983,5
5304,1984,4
5304,1985,5
5304,1986,5
5304,1987,5
5304,1988,7
5304,1989,6
5304,1990,9
5304,1991,12
5304,1992,13
5304,1993,18
5304,1994,24
5304,1995,24
5304,1996,37
5304,1997,33
5304,1998,29
5304,1999,40
5304,2000,39
5304,2001,34
5304,2002,33
5304,2003,34
5304,2004,38
5304,2005,40
5304,2006,41
5304,2007,54
5304,2008,67
5304,2009,62
5304,2010,65
5304,2011,88
5304,2012,89
5304,2013,90
5304,2014,96
5304,2015,98
5304,2016,106
5304,2017,119
5304,2018,123
5304,2019,126
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,9
5305,1983,8
5305,1984,4
5305,1985,4
5305,1986,6
5305,1987,9
5305,1988,9
5305,1989,11
5305,1990,14
5305,1991,18
5305,1992,16
5305,1993,13
5305,1994,17
5305,1995,22
5305,1996,26
5305,1997,17
5305,1998,18
5305,1999,20
5305,2000,20
5305,2001,19
5305,2002,22
5305,2003,27
5305,2004,32
5305,2005,35
5305,2006,42
5305,2007,45
5305,2008,57
5305,2009,55
5305,2010,86
5305,2011,75
5305,2012,77
5305,2013,82
5305,2014,96
5305,2015,89
5305,2016,115
5305,2017,102
5305,2018,101
5305,2019,96
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,4
54,1974,9
54,1975,11
54,1976,1
54,1977,1
54,1978,2
54,1979,3
54,1980,3
54,1981,2
54,1982,3
54,1983,3
54,1984,4
54,1985,4
54,1986,5
54,1987,7
54,1988,14
54,1989,18
54,1990,32
54,1991,40
54,1992,42
54,1993,32
54,1994,30
54,1995,41
54,1996,48
54,1997,55
54,1998,71
54,1999,60
54,2000,48
54,2001,49
54,2002,55
54,2003,72
54,2004,76
54,2005,88
54,2006,92
54,2007,82
54,2008,83
54,2009,68
54,2010,70
54,2011,104
54,2012,109
54,2013,128
54,2014,112
54,2015,86
54,2016,102
54,2017,100
54,2018,105
54,2019,105
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,3
5400,1976,2
5400,1977,2
5400,1978,3
5400,1979,4
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,5
5400,1985,5
5400,1986,6
5400,1987,8
5400,1988,11
5400,1989,12
5400,1990,16
5400,1991,19
5400,1992,23
5400,1993,21
5400,1994,24
5400,1995,26
5400,1996,30
5400,1997,32
5400,1998,34
5400,1999,36
5400,2000,32
5400,2001,34
5400,2002,39
5400,2003,48
5400,2004,57
5400,2005,58
5400,2006,69
5400,2007,83
5400,2008,95
5400,2009,92
5400,2010,89
5400,2011,104
5400,2012,97
5400,2013,101
5400,2014,103
5400,2015,94
5400,2016,103
5400,2017,112
5400,2018,121
5400,2019,122
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,2
5401,1989,2
5401,1990,2
5401,1991,3
5401,1992,9
5401,1993,9
5401,1994,10
5401,1995,10
5401,1996,18
5401,1997,26
5401,1998,27
5401,1999,16
5401,2000,16
5401,2001,22
5401,2002,20
5401,2003,27
5401,2004,33
5401,2005,37
5401,2006,47
5401,2007,64
5401,2008,88
5401,2009,72
5401,2010,86
5401,2011,115
5401,2012,96
5401,2013,109
5401,2014,113
5401,2015,90
5401,2016,98
5401,2017,114
5401,2018,125
5401,2019,131
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
