geo,year,onions_dry_export_value_base_price_tie
5304,2017,48768
5304,2018,28958
5304,2019,28980
5305,1961,3768
5305,1962,5868
5305,1963,4651
5305,1964,5114
5305,1965,6914
5305,1966,7941
5305,1967,6680
5305,1968,9037
5305,1969,7087
5305,1970,7612
5305,1971,8674
5305,1972,11697
5305,1973,11130
5305,1974,10725
5305,1975,12687
5305,1976,9309
5305,1977,12059
5305,1978,23134
5305,1979,31584
5305,1980,21451
5305,1981,38717
5305,1982,52727
5305,1983,42951
5305,1984,44030
5305,1985,47524
5305,1986,53390
5305,1987,43786
5305,1988,43876
5305,1989,44723
5305,1990,44308
5305,1991,79443
5305,1992,67556
5305,1993,43229
5305,1994,30590
5305,1995,40196
5305,1996,54276
5305,1997,36110
5305,1998,40096
5305,1999,39212
5305,2000,27944
5305,2001,43412
5305,2002,49344
5305,2003,51747
5305,2004,37265
5305,2005,36401
5305,2006,55570
5305,2007,68347
5305,2008,83111
5305,2009,67872
5305,2010,67735
5305,2011,77676
5305,2012,67535
5305,2013,72349
5305,2014,69774
5305,2015,51874
5305,2016,40565
5305,2017,77889
5305,2018,52611
5305,2019,77942
54,1961,291
54,1962,193
54,1963,128
54,1964,220
54,1965,1742
54,1966,92
54,1967,598
54,1968,470
54,1969,549
54,1970,322
54,1971,228
54,1972,257
54,1973,163
54,1974,259
54,1975,343
54,1976,447
54,1977,376
54,1978,341
54,1979,248
54,1980,213
54,1981,160
54,1982,411
54,1983,341
54,1984,428
54,1985,633
54,1986,535
54,1987,330
54,1988,138
54,1989,529
54,1990,215
54,1991,616
54,1992,249
54,1993,147
54,1994,374
54,1995,634
54,1996,736
54,1997,728
54,1998,1489
54,1999,1010
54,2000,737
54,2001,1476
54,2002,609
54,2003,5570
54,2004,6147
54,2005,1825
54,2006,2926
54,2007,2903
54,2008,2813
54,2009,4800
54,2010,5340
54,2011,5764
54,2012,4082
54,2013,4085
54,2014,4997
54,2015,6028
54,2016,4377
54,2017,2889
54,2018,3331
54,2019,2899
5400,1961,174573
5400,1962,173147
5400,1963,189390
5400,1964,242399
5400,1965,210963
5400,1966,205681
5400,1967,217938
5400,1968,229926
5400,1969,248483
5400,1970,258012
5400,1971,285731
5400,1972,279808
5400,1973,285179
5400,1974,272688
5400,1975,291617
5400,1976,292481
5400,1977,316164
5400,1978,355297
5400,1979,361486
5400,1980,348367
5400,1981,408463
5400,1982,385550
5400,1983,404226
5400,1984,409079
5400,1985,447636
5400,1986,447457
5400,1987,469087
5400,1988,437452
5400,1989,394298
5400,1990,397020
5400,1991,446806
5400,1992,430832
5400,1993,454359
5400,1994,544678
5400,1995,467796
5400,1996,456769
5400,1997,477610
5400,1998,488593
5400,1999,487267
5400,2000,518746
5400,2001,484262
5400,2002,581260
5400,2003,673284
5400,2004,639627
5400,2005,663830
5400,2006,731358
5400,2007,700285
5400,2008,776027
5400,2009,890869
5400,2010,853476
5400,2011,913478
5400,2012,875618
5400,2013,896391
5400,2014,927512
5400,2015,943556
5400,2016,960508
5400,2017,1075000
5400,2018,1081342
5400,2019,1147850
5401,1961,31276
5401,1962,20316
5401,1963,43684
5401,1964,86595
5401,1965,62008
5401,1966,54902
5401,1967,49238
5401,1968,55678
5401,1969,61765
5401,1970,47126
5401,1971,51039
5401,1972,54563
5401,1973,36220
5401,1974,24557
5401,1975,24673
5401,1976,16802
5401,1977,34094
5401,1978,35991
5401,1979,29515
5401,1980,17007
5401,1981,21438
5401,1982,28182
5401,1983,41386
5401,1984,41454
5401,1985,66731
5401,1986,61836
5401,1987,78470
5401,1988,66111
5401,1989,49240
5401,1990,34149
5401,1991,57456
5401,1992,54259
5401,1993,68810
5401,1994,77961
5401,1995,58650
5401,1996,63789
5401,1997,34129
5401,1998,46600
5401,1999,47903
5401,2000,52445
5401,2001,13214
5401,2002,43556
5401,2003,65165
5401,2004,68442
5401,2005,66762
5401,2006,63469
5401,2007,72472
5401,2008,66996
5401,2009,94303
5401,2010,49430
5401,2011,52581
5401,2012,59713
5401,2013,68609
5401,2014,60591
5401,2015,77599
5401,2016,82392
5401,2017,81862
5401,2018,96448
5401,2019,103700
5402,1961,1126
5402,1962,922
5402,1963,416
5402,1964,517
5402,1965,2505
5402,1966,283
5402,1967,943
5402,1968,1032
5402,1969,1032
5402,1970,1068
5402,1971,679
5402,1972,455
5402,1973,540
5402,1974,556
5402,1975,1882
5402,1976,3140
5402,1977,3288
5402,1978,2649
5402,1979,3165
5402,1980,6190
5402,1981,3638
5402,1982,6244
5402,1983,6646
5402,1984,10116
5402,1985,9044
5402,1986,7961
5402,1987,6336
5402,1988,5283
5402,1989,9210
5402,1990,7745
5402,1991,8202
5402,1992,5000
5402,1993,2590
5402,1994,9915
5402,1995,4777
5402,1996,4870
5402,1997,4575
5402,1998,6695
5402,1999,6602
5402,2000,4712
5402,2001,5039
5402,2002,4388
5402,2003,14852
5402,2004,13370
5402,2005,9757
5402,2006,13882
5402,2007,17118
5402,2008,15214
5402,2009,13776
5402,2010,17023
5402,2011,19271
5402,2012,16827
5402,2013,16895
5402,2014,17070
5402,2015,20368
5402,2016,14481
5402,2017,11505
5402,2018,13953
5402,2019,13294
5403,1961,56207
5403,1962,82037
5403,1963,80538
5403,1964,71938
5403,1965,77767
5403,1966,86686
5403,1967,80939
5403,1968,82530
5403,1969,70898
5403,1970,97710
5403,1971,111773
5403,1972,99878
5403,1973,111945
5403,1974,109304
5403,1975,122926
5403,1976,133996
5403,1977,127616
5403,1978,141646
5403,1979,149245
5403,1980,143384
5403,1981,198284
5403,1982,147467
5403,1983,151353
5403,1984,159927
5403,1985,171520
5403,1986,185050
5403,1987,168454
5403,1988,166321
5403,1989,141709
5403,1990,114503
5403,1991,137552
5403,1992,114847
5403,1993,127044
5403,1994,144986
5403,1995,154444
5403,1996,149928
5403,1997,135927
5403,1998,156693
5403,1999,137628
5403,2000,131552
5403,2001,129632
5403,2002,147841
5403,2003,137327
5403,2004,121446
5403,2005,120217
5403,2006,144985
5403,2007,142306
5403,2008,150916
5403,2009,152941
5403,2010,140411
5403,2011,155998
5403,2012,163452
5403,2013,171758
5403,2014,204545
5403,2015,210629
5403,2016,212717
5403,2017,201551
5403,2018,211068
5403,2019,243685
5404,1961,86409
5404,1962,75248
5404,1963,67017
5404,1964,78563
5404,1965,68494
5404,1966,65379
5404,1967,87870
5404,1968,91007
5404,1969,112241
5404,1970,114737
5404,1971,125698
5404,1972,126379
5404,1973,141421
5404,1974,144348
5404,1975,149937
5404,1976,148989
5404,1977,158292
5404,1978,182787
5404,1979,189031
5404,1980,192587
5404,1981,201407
5404,1982,212894
5404,1983,212884
5404,1984,207421
5404,1985,208076
5404,1986,202638
5404,1987,220800
5404,1988,206329
5404,1989,200745
5404,1990,244328
5404,1991,247065
5404,1992,256981
5404,1993,255397
5404,1994,311866
5404,1995,254524
5404,1996,241934
5404,1997,306944
5404,1998,284509
5404,1999,298094
5404,2000,330373
5404,2001,341385
5404,2002,387259
5404,2003,453377
5404,2004,431802
5404,2005,461121
5404,2006,505912
5404,2007,465499
5404,2008,539292
5404,2009,620250
5404,2010,641312
5404,2011,681040
5404,2012,632054
5404,2013,635322
5404,2014,646309
5404,2015,635350
5404,2016,649524
5404,2017,773220
5404,2018,753261
5404,2019,782649
55,2001,1
55,2005,1
55,2014,1
5500,1961,1024
5500,1962,1826
5500,1963,3933
5500,1964,4921
5500,1965,2595
5500,1966,1863
5500,1967,5692
5500,1968,4469
5500,1969,2547
5500,1970,6232
5500,1971,6948
5500,1972,8765
5500,1973,8600
5500,1974,8317
5500,1975,6626
5500,1976,18535
5500,1977,23335
5500,1978,14158
5500,1979,20927
5500,1980,25111
5500,1981,29800
5500,1982,25832
5500,1983,28039
5500,1984,37429
5500,1985,31017
5500,1986,26482
5500,1987,30018
5500,1988,50882
5500,1989,39934
5500,1990,52523
5500,1991,47492
5500,1992,63760
5500,1993,57306
5500,1994,83957
5500,1995,87563
5500,1996,92198
5500,1997,76363
5500,1998,90257
5500,1999,111396
5500,2000,111706
5500,2001,91731
5500,2002,96691
5500,2003,100636
5500,2004,104265
5500,2005,88291
5500,2006,80859
5500,2007,98072
5500,2008,86501
5500,2009,74245
5500,2010,95928
5500,2011,77399
5500,2012,93211
5500,2013,93825
5500,2014,95175
5500,2015,91355
5500,2016,95514
5500,2017,110115
5500,2018,69185
5500,2019,92669
5501,1961,1024
5501,1962,1825
5501,1963,3932
5501,1964,4920
5501,1965,2595
5501,1966,1863
5501,1967,5691
5501,1968,4468
5501,1969,2547
5501,1970,6229
5501,1971,6936
5501,1972,8760
5501,1973,8598
5501,1974,8316
5501,1975,6624
5501,1976,18529
5501,1977,23324
5501,1978,14151
5501,1979,20920
5501,1980,25101
5501,1981,29787
5501,1982,25817
5501,1983,28020
5501,1984,37412
5501,1985,31004
5501,1986,26466
5501,1987,29997
5501,1988,50849
5501,1989,39906
5501,1990,52494
5501,1991,47458
5501,1992,63727
5501,1993,57285
5501,1994,83932
5501,1995,87537
5501,1996,92171
5501,1997,76331
5501,1998,90230
5501,1999,111366
5501,2000,111686
5501,2001,91690
5501,2002,96655
5501,2003,100516
5501,2004,104188
5501,2005,88268
5501,2006,80829
5501,2007,98053
5501,2008,86484
5501,2009,74225
5501,2010,95903
5501,2011,77373
5501,2012,93192
5501,2013,93799
5501,2014,95114
5501,2015,91334
5501,2016,95470
5501,2017,110085
5501,2018,69153
5501,2019,92643
5502,1970,5
5502,1971,29
5502,1972,10
5502,1975,3
5502,1976,7
5502,1977,19
5502,1978,10
5502,1979,7
5502,1980,14
5502,1981,19
5502,1982,27
5502,1983,36
5502,1984,27
5502,1985,21
5502,1986,30
5502,1987,40
5502,1988,62
5502,1989,54
5502,1990,52
5502,1991,67
5502,1992,56
5502,1993,29
5502,1994,27
5502,1995,27
5502,1996,30
5502,1997,49
5502,1998,29
5502,1999,27
5502,2000,2
5502,2001,65
5502,2002,2
5502,2003,115
5502,2004,65
5502,2005,3
5502,2006,1
5502,2007,3
5502,2008,5
5502,2009,17
5502,2010,23
5502,2011,35
5502,2012,6
5502,2013,27
5502,2014,54
5502,2015,14
5502,2016,32
5502,2017,31
5502,2018,51
5502,2019,18
5503,2014,8
5504,2002,11
5504,2003,36
5504,2004,21
5504,2005,4
5504,2006,9
5504,2016,9
5504,2018,1
5504,2019,2
56,1968,64
56,1969,468
56,1970,210
56,1971,11
56,1972,13
56,1973,493
56,1974,68
56,1975,735
56,1976,305
56,1977,119
56,1978,169
56,1979,235
56,1980,193
56,1982,123
56,1983,13
56,1984,288
56,1985,546
56,1986,258
56,1987,246
56,1989,8
56,2002,49
56,2005,40
56,2007,21
56,2012,21
56,2013,2
56,2014,59
56,2015,8
56,2016,4
56,2017,161
56,2018,305
56,2019,8
57,1994,387
57,1995,10
57,1996,84
57,1997,429
57,1998,240
57,1999,137
57,2000,145
57,2001,317
57,2002,31
57,2003,129
57,2004,66
57,2005,46
57,2006,37
57,2007,204
57,2008,824
57,2009,904
57,2010,133
57,2011,570
57,2012,342
57,2013,475
57,2014,723
57,2015,4028
57,2016,812
57,2017,2248
57,2018,2696
57,2019,6781
5707,1961,174744
5707,1962,173824
5707,1963,189254
5707,1964,237632
5707,1965,208950
5707,1966,203761
5707,1967,216751
5707,1968,225860
5707,1969,238823
5707,1970,250222
5707,1971,290517
5707,1972,284894
5707,1973,290793
5707,1974,277229
5707,1975,294953
5707,1976,296793
5707,1977,312918
5707,1978,350040
5707,1979,361682
5707,1980,348413
5707,1981,408992
5707,1982,386127
5707,1983,403118
5707,1984,405163
5707,1985,442212
5707,1986,448178
5707,1987,470981
5707,1988,439192
5707,1989,390501
5707,1990,392081
5707,1991,447560
5707,1992,426845
5707,1993,454038
5707,1994,542440
5707,1995,464052
5707,1996,458587
5707,1997,480794
5707,1998,492893
5707,1999,491127
5707,2000,524654
5707,2001,485038
5707,2002,585448
5707,2003,678380
5707,2004,645056
5707,2005,671506
5707,2006,733088
5707,2007,674480
5707,2008,773437
5707,2009,850217
5707,2010,858890
5707,2011,915202
5707,2012,870333
5707,2013,882629
5707,2014,926497
5707,2015,916970
5707,2016,930744
5707,2017,1060134
5707,2018,1056397
5707,2019,1105629
58,1991,0
58,1992,14
58,1993,35
58,1994,12
58,1995,59
58,1996,89
58,1997,94
58,1998,67
58,1999,477
58,2000,4979
58,2001,6537
58,2002,9811
58,2003,7092
58,2005,6711
58,2006,8546
58,2007,7636
58,2008,9529
58,2009,5527
58,2010,3232
58,2011,4761
58,2012,3173
58,2013,3851
58,2014,3150
58,2015,244
58,2016,84
58,2017,202
58,2018,12
58,2019,7
5801,1961,993
5801,1962,2486
5801,1963,1793
5801,1964,1316
5801,1965,2330
5801,1966,1569
5801,1967,1278
5801,1968,1226
5801,1969,1087
5801,1970,1789
5801,1971,1602
5801,1972,1472
5801,1973,865
5801,1974,2067
5801,1975,2934
5801,1976,1498
5801,1977,2104
5801,1978,816
5801,1979,1098
5801,1980,1753
5801,1981,3851
5801,1982,4103
5801,1983,3016
5801,1984,4267
5801,1985,5043
5801,1986,2888
5801,1987,3491
5801,1988,5363
5801,1989,6671
5801,1990,13828
5801,1991,5100
5801,1992,5094
5801,1993,5430
5801,1994,1399
5801,1995,8930
5801,1996,13483
5801,1997,9569
5801,1998,24604
5801,1999,20882
5801,2000,26968
5801,2001,24653
5801,2002,28351
5801,2003,20693
5801,2004,31152
5801,2005,34906
5801,2006,32123
5801,2007,29085
5801,2008,37778
5801,2009,37949
5801,2010,46531
5801,2011,44365
5801,2012,52887
5801,2013,60106
5801,2014,36544
5801,2015,48292
5801,2016,50249
5801,2017,71361
5801,2018,58429
5801,2019,88649
5802,1961,72
5802,1962,1156
5802,1963,527
5802,1964,455
5802,1965,935
5802,1966,793
5802,1967,757
5802,1968,747
5802,1969,646
5802,1970,1130
5802,1971,880
5802,1972,790
5802,1973,450
5802,1974,1023
5802,1975,1389
5802,1976,712
5802,1977,1370
5802,1978,307
5802,1979,547
5802,1980,943
5802,1981,2413
5802,1982,2610
5802,1983,2005
5802,1984,2713
5802,1985,3307
5802,1986,1881
5802,1987,2224
5802,1988,3485
5802,1989,4506
5802,1990,9597
5802,1991,3382
5802,1992,3639
5802,1993,4032
5802,1994,46247
5802,1995,43519
5802,1996,44165
5802,1997,42004
5802,1998,32149
5802,1999,57104
5802,2000,34526
5802,2001,22638
5802,2002,40288
5802,2003,36697
5802,2004,52777
5802,2005,41194
5802,2006,38408
5802,2007,52467
5802,2008,35683
5802,2009,33329
5802,2010,64864
5802,2011,38262
5802,2012,46523
5802,2013,46136
5802,2014,42051
5802,2015,49616
5802,2016,43280
5802,2017,55078
5802,2018,75644
5802,2019,121896
5803,1961,3399
5803,1962,3426
5803,1963,3859
5803,1964,3862
5803,1965,3637
5803,1966,4266
5803,1967,4703
5803,1968,5320
5803,1969,5281
5803,1970,4346
5803,1971,5568
5803,1972,6574
5803,1973,4985
5803,1974,4353
5803,1975,5911
5803,1976,6409
5803,1977,8532
5803,1978,6817
5803,1979,6887
5803,1980,7294
5803,1981,6430
5803,1982,7542
5803,1983,7878
5803,1984,8423
5803,1985,9436
5803,1986,9017
5803,1987,12893
5803,1988,14650
5803,1989,13301
5803,1990,12669
5803,1991,14837
5803,1992,12457
5803,1993,17700
5803,1994,18485
5803,1995,17808
5803,1996,16593
5803,1997,13120
5803,1998,9756
5803,1999,7672
5803,2000,5708
5803,2001,3445
5803,2002,17019
5803,2003,13917
5803,2004,9659
5803,2005,3206
5803,2006,6374
5803,2007,4732
5803,2008,4242
5803,2009,1871
5803,2010,2681
5803,2011,1526
5803,2012,4279
5803,2013,6511
5803,2014,3806
5803,2015,4851
5803,2016,6102
5803,2017,3799
5803,2018,2942
5803,2019,3360
5815,1961,30398
5815,1962,35943
5815,1963,30756
5815,1964,30305
5815,1965,32040
5815,1966,30255
5815,1967,34721
5815,1968,32210
5815,1969,36389
5815,1970,41163
5815,1971,27066
5815,1972,16312
5815,1973,17213
5815,1974,25694
5815,1975,37018
5815,1976,43234
5815,1977,24995
5815,1978,17021
5815,1979,30516
5815,1980,37332
5815,1981,53520
5815,1982,55494
5815,1983,45927
5815,1984,70558
5815,1985,68382
5815,1986,67226
5815,1987,40797
5815,1988,61556
5815,1989,90208
5815,1990,83432
5815,1991,108634
5815,1992,79081
5815,1993,99296
5815,1994,153739
5815,1995,153905
5815,1996,162809
5815,1997,134163
5815,1998,92205
5815,1999,129085
5815,2000,132656
5815,2001,142539
5815,2002,199533
5815,2003,280076
5815,2004,285889
5815,2005,312160
5815,2006,417215
5815,2007,340392
5815,2008,491978
5815,2009,502531
5815,2010,465396
5815,2011,377083
5815,2012,486206
5815,2013,486146
5815,2014,404749
5815,2015,369651
5815,2016,561554
5815,2017,518050
5815,2018,548625
5815,2019,561421
5817,1961,60837
5817,1962,67059
5817,1963,58802
5817,1964,65493
5817,1965,61560
5817,1966,55350
5817,1967,49712
5817,1968,36699
5817,1969,52977
5817,1970,44836
5817,1971,39330
5817,1972,41796
5817,1973,41684
5817,1974,41678
5817,1975,31458
5817,1976,29798
5817,1977,34264
5817,1978,45462
5817,1979,30986
5817,1980,49699
5817,1981,53949
5817,1982,28456
5817,1983,46630
5817,1984,32337
5817,1985,27575
5817,1986,36786
5817,1987,35385
5817,1988,48996
5817,1989,40190
5817,1990,73584
5817,1991,33668
5817,1992,33356
5817,1993,59201
5817,1994,62130
5817,1995,60302
5817,1996,74799
5817,1997,74600
5817,1998,133745
5817,1999,108981
5817,2000,132615
5817,2001,145633
5817,2002,184675
5817,2003,184873
5817,2004,210208
5817,2005,193319
5817,2006,155508
5817,2007,159072
5817,2008,137364
5817,2009,192477
5817,2010,323737
5817,2011,370710
5817,2012,274127
5817,2013,331108
5817,2014,330309
5817,2015,416182
5817,2016,352140
5817,2017,369974
5817,2018,338840
5817,2019,472476
59,1961,70716
59,1962,73867
59,1963,66901
59,1964,75473
59,1965,68787
59,1966,63335
59,1967,52552
59,1968,39811
59,1969,59319
59,1970,47118
59,1971,43829
59,1972,45406
59,1973,38646
59,1974,44884
59,1975,30270
59,1976,28584
59,1977,34950
59,1978,24806
59,1979,10341
59,1980,18146
59,1981,8530
59,1982,5508
59,1983,15242
59,1984,7561
59,1985,9523
59,1986,8982
59,1987,14167
59,1988,21648
59,1989,21836
59,1990,25863
59,1991,26536
59,1992,24606
59,1993,59447
59,1994,56528
59,1995,49951
59,1996,44950
59,1997,44929
59,1998,65068
59,1999,45791
59,2000,63641
59,2001,71895
59,2002,126811
59,2003,138395
59,2004,151506
59,2005,130081
59,2006,88445
59,2007,86968
59,2008,44652
59,2009,101625
59,2010,176254
59,2011,212162
59,2012,137969
59,2013,142502
59,2014,180084
59,2015,255652
59,2016,197643
59,2017,195519
59,2018,93551
59,2019,210467
60,1961,334
60,1962,194
60,1963,210
60,1964,1494
60,1965,422
60,1966,578
60,1967,470
60,1968,608
60,1969,192
60,1970,26
60,1971,14
60,1974,20
60,1975,8
60,1976,6
60,1977,134
60,1978,82
60,1979,60
60,1980,38
60,1981,42
60,1982,26
60,1994,18
60,1995,12
60,2000,16
60,2001,22
60,2004,80
60,2005,62
60,2006,62
60,2009,20
60,2011,50
60,2012,6
60,2013,50
60,2014,2
60,2015,4
60,2016,2
60,2017,4
63,1992,9
63,1993,115
63,1994,248
63,1995,38
63,1996,94
63,1997,6
63,1998,7
63,1999,9
63,2000,12
63,2001,12
63,2002,18
63,2003,28
63,2004,9
63,2005,4
63,2006,2
63,2007,1
63,2008,2
63,2009,39
63,2010,20
63,2011,89
63,2012,26
63,2013,23
63,2014,27
63,2015,38
63,2016,65
63,2017,67
63,2018,146
63,2019,213
66,1970,6
66,1971,33
66,1972,11
66,1975,4
66,1976,8
66,1977,22
66,1978,11
66,1979,8
66,1980,16
66,1981,22
66,1982,30
66,1983,41
66,1984,30
66,1985,24
66,1986,34
66,1987,46
66,1988,70
66,1989,61
66,1990,59
66,1991,76
66,1992,64
66,1993,33
66,1994,30
66,1995,30
66,1996,34
66,1997,55
66,1998,33
66,1999,30
66,2000,2
66,2001,14
66,2002,2
66,2003,2
66,2004,6
66,2005,4
66,2006,1
66,2007,4
66,2008,6
66,2009,19
66,2010,27
66,2011,40
66,2012,7
66,2013,30
66,2014,36
66,2015,16
66,2016,36
66,2017,35
66,2018,23
66,2019,20
67,1961,7
67,1971,5
67,1976,0
67,1978,9
67,1979,8
67,1983,139
67,1984,895
67,1990,18
67,1991,102
67,1993,99
67,1994,2841
67,1995,214
67,1996,278
67,1997,96
67,1998,46
67,1999,24
67,2000,18
67,2001,2
67,2002,0
67,2003,1
67,2004,11
67,2005,1
67,2006,2
67,2007,3
67,2008,52
67,2009,0
67,2010,6
67,2011,11
67,2012,25
67,2013,10
67,2014,59
67,2015,35
67,2016,1
67,2017,7
67,2018,9
67,2019,38
68,1961,10689
68,1962,5592
68,1963,6370
68,1964,4804
68,1965,3782
68,1966,5302
68,1967,4853
68,1968,5025
68,1969,3323
68,1970,5751
68,1971,4300
68,1972,5148
68,1973,5089
68,1974,5300
68,1975,4107
68,1976,4783
68,1977,6156
68,1978,6781
68,1979,9230
68,1980,12939
68,1981,16908
68,1982,18771
68,1983,20791
68,1984,24805
68,1985,22274
68,1986,24000
68,1987,27424
68,1988,17884
68,1989,21625
68,1990,24959
68,1991,24815
68,1992,26571
68,1993,34455
68,1994,33561
68,1995,31854
68,1996,44022
68,1997,59600
68,1998,60345
68,1999,58594
68,2000,55089
68,2001,46193
68,2002,47169
68,2003,54852
68,2004,48892
68,2005,42967
68,2006,49465
68,2007,39093
68,2008,34115
68,2009,73758
68,2010,73956
68,2011,71834
68,2012,67038
68,2013,77029
68,2014,74856
68,2015,81759
68,2016,86291
68,2017,74806
68,2018,79853
68,2019,86265
7,1961,10
7,1962,4
7,1963,17
7,1964,58
7,1965,258
7,1966,197
7,1967,34
7,1968,14
7,1969,25
7,1970,104
7,1971,201
7,1972,318
7,1973,184
7,1974,175
7,2015,2
7,2019,1
73,1993,4
73,1994,10
73,1995,6
73,1996,27
73,1998,50
73,1999,38
73,2000,2
73,2002,1
73,2003,60
73,2004,0
73,2005,4
73,2006,3
73,2007,18
73,2008,162
73,2009,125
73,2010,1
73,2011,0
73,2012,0
73,2013,123
73,2014,133
73,2015,13
73,2016,160
73,2017,121
73,2018,44
73,2019,208
74,2005,7
74,2006,2
74,2007,5
74,2008,5
74,2009,5
74,2010,8
74,2011,8
74,2013,2
74,2014,1
74,2015,107
74,2017,1
75,1975,14
75,1976,7
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2001,126
75,2010,4
75,2011,3
75,2012,2
75,2013,1
75,2014,1
75,2015,4
79,1961,278
79,1962,227
79,1963,283
79,1964,362
79,1965,275
79,1966,96
79,1967,269
79,1968,647
79,1969,600
79,1970,352
79,1971,137
79,1972,700
79,1973,281
79,1974,628
79,1975,248
79,1976,318
79,1977,577
79,1978,342
79,1979,397
79,1980,380
79,1981,886
79,1982,1221
79,1983,1284
79,1984,2653
79,1985,5853
79,1986,4477
79,1987,2960
79,1988,6254
79,1989,8793
79,1990,10753
79,1991,11655
79,1992,6007
79,1993,3331
79,1994,7759
79,1995,7297
79,1996,9488
79,1997,13353
79,1998,12281
79,1999,10405
79,2000,20362
79,2001,20561
79,2002,25106
79,2003,25507
79,2004,28471
79,2005,19825
79,2006,27949
79,2007,32940
79,2008,33752
79,2009,33906
79,2010,43424
79,2011,43579
79,2012,39728
79,2013,40773
79,2014,41886
79,2015,48897
79,2016,44752
79,2017,46819
79,2018,41824
79,2019,31207
80,2003,51
80,2004,174
80,2005,73
80,2006,699
80,2007,198
80,2008,232
80,2009,142
80,2010,40
80,2011,289
80,2012,259
80,2013,113
80,2014,98
80,2015,49
80,2016,56
80,2017,19
80,2018,30
80,2019,25
81,1996,1
81,1997,4
81,1998,2
81,1999,4
81,2000,7
81,2001,3
81,2003,1643
81,2004,1
81,2005,91
81,2006,2
81,2007,1015
81,2008,296
81,2009,218
81,2010,431
81,2011,431
81,2012,48
81,2013,90
81,2014,3
81,2016,30
81,2017,46
81,2018,9
81,2019,86
84,1962,487
84,1963,349
84,1964,737
84,1965,302
84,1966,47
84,1967,665
84,1969,87
84,1970,1336
84,1971,100
84,1973,13
84,1974,6
84,1975,1597
84,1976,167
84,1977,51
84,1978,1
84,1979,236
84,1980,198
84,1981,12
84,1982,10
84,1983,27
84,1984,204
84,1985,10
84,1986,17
84,1987,108
84,1988,3
84,1989,21
84,1990,1009
84,1991,392
84,1992,176
84,1993,331
84,1994,1236
84,1995,726
84,1996,104
84,1997,3094
84,1998,3400
84,1999,540
84,2000,1013
84,2001,596
84,2002,1900
84,2003,1260
84,2004,1505
84,2005,188
84,2006,369
84,2007,1318
84,2008,600
84,2009,373
84,2010,934
84,2011,593
84,2012,388
84,2013,794
84,2014,663
84,2015,446
84,2016,1048
84,2017,638
84,2018,844
84,2019,2325
89,1961,77
89,1962,85
89,1963,112
89,1964,261
89,1965,159
89,1966,301
89,1967,351
89,1968,248
89,1969,245
89,1970,397
89,1971,383
89,1972,386
89,1973,409
89,1974,392
89,1975,521
89,1976,429
89,1977,616
89,1978,829
89,1979,1192
89,1980,3308
89,1981,1189
89,1982,1968
89,1983,1882
89,1984,1347
89,1985,1095
89,1986,422
89,1987,1739
89,1988,836
89,1989,602
89,1990,606
89,1991,858
89,1992,844
89,1993,2061
89,1994,981
89,1995,1383
89,1996,1669
89,1997,1091
89,1998,1634
89,1999,5018
89,2000,4104
89,2001,2528
89,2002,2109
89,2003,2260
89,2004,2653
89,2005,3115
89,2006,3172
89,2007,4178
89,2008,3784
89,2009,3349
89,2010,2653
89,2011,2353
89,2012,4000
89,2013,4382
89,2014,5092
89,2015,5117
89,2016,5458
89,2017,5957
89,2018,5854
89,2019,4455
9,1961,650
9,1962,1357
9,1963,588
9,1964,1539
9,1965,39
9,1966,653
9,1967,351
9,1968,1571
9,1969,303
9,1970,347
9,1971,850
9,1972,2245
9,1973,4019
9,1974,2968
9,1975,112
9,1976,1015
9,1977,1071
9,1978,3351
9,1979,734
9,1980,353
9,1981,386
9,1982,2712
9,1983,176
9,1984,34
9,1985,591
9,1986,194
9,1987,772
9,1988,129
9,1989,976
9,1990,6000
9,1991,12089
9,1992,28009
9,1993,21945
9,1994,34941
9,1995,44709
9,1996,61667
9,1997,64684
9,1998,98311
9,1999,65051
9,2000,23468
9,2001,32542
9,2002,36829
9,2003,50549
9,2004,54250
9,2005,48886
9,2006,59331
9,2007,52528
9,2008,49062
9,2009,45914
9,2010,59061
9,2011,51349
9,2012,36249
9,2013,54509
9,2014,32985
9,2015,19683
9,2016,19551
9,2017,8345
9,2018,21522
9,2019,40725
90,2014,8
90,2017,1
91,1961,2
91,1962,4
91,1963,4
91,1964,5
91,1965,6
91,1966,7
91,1967,33
91,1968,13
91,1969,19
91,1970,24
91,1971,7
91,1972,2
91,1974,1
91,1975,1
91,1997,1
91,1998,2
91,2000,1
91,2003,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,5
91,2011,5
91,2012,2
91,2013,2
91,2014,2
91,2015,1
91,2017,1
91,2018,2
93,2014,1
93,2015,1
95,1961,194
95,1962,115
95,1963,170
95,1964,181
95,1965,148
95,1966,91
95,1967,110
95,1968,57
95,1969,78
95,1970,3
95,1974,1
95,1977,4
95,1978,1
95,1979,92
95,1980,6
95,1982,13
95,1983,11
95,1984,19
95,1985,3
95,1986,4
95,1993,10
95,1994,112
95,1995,11
95,1996,1
95,1998,707
95,1999,162
95,2000,133
95,2001,38
95,2002,296
95,2003,234
95,2004,288
95,2005,77
95,2006,81
95,2007,193
95,2008,310
95,2009,358
95,2010,692
95,2011,214
95,2012,181
95,2013,575
95,2014,309
95,2015,473
95,2016,85
