geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
237,1996,57202
237,1997,64209
237,1998,67348
237,1999,81492
237,2000,105645
237,2001,132843
237,2002,161073
237,2003,260124
237,2004,310665
237,2005,405858
237,2006,443377
237,2007,481329
237,2008,538245
237,2009,571157
237,2010,629613
237,2011,709237
237,2012,783759
237,2013,937026
237,2014,1128256
237,2015,1484718
237,2016,1632522
237,2017,1809332
237,2018,1921724
237,2019,2024624
238,1993,450002
238,1994,456002
238,1995,492002
238,1996,556113
238,1997,562785
238,1998,569541
238,1999,576375
238,2000,540002
238,2001,600003
238,2002,1487388
238,2003,1500007
238,2004,1458696
238,2005,1283394
238,2006,1390824
238,2007,1577720
238,2008,1933000
238,2009,1764138
238,2010,2434810
238,2011,1997922
238,2012,2283005
238,2013,2100009
238,2014,2003553
238,2015,1920178
238,2016,1880517
238,2017,1860008
238,2018,1920009
238,2019,1980009
249,1961,135530
249,1962,134526
249,1963,132088
249,1964,133020
249,1965,134526
249,1966,128503
249,1967,126997
249,1968,104408
249,1969,93867
249,1970,89852
249,1971,93939
249,1972,98385
249,1973,97094
249,1974,97094
249,1975,102831
249,1976,98528
249,1977,92505
249,1978,95230
249,1979,98385
249,1980,98959
249,1981,105126
249,1982,128933
249,1983,152740
249,1984,176548
249,1985,187448
249,1986,194045
249,1987,199208
249,1988,211667
249,1989,218228
249,1990,220379
249,1991,213925
249,1992,218204
249,1993,222518
249,1994,215842
249,1995,220158
249,1996,223460
249,1997,231950
249,1998,241228
249,1999,253320
249,2000,257839
249,2001,271810
249,2002,276241
249,2003,298776
249,2004,304765
249,2005,310655
249,2006,321546
249,2007,356132
249,2008,390402
249,2009,417472
249,2010,292486
249,2011,298584
249,2012,308810
249,2013,321882
249,2014,337312
249,2015,323719
249,2016,297822
249,2017,291866
249,2018,292596
249,2019,283443
251,1961,49103
251,1962,49103
251,1963,49481
251,1964,49858
251,1965,50236
251,1966,50991
251,1967,51747
251,1968,52880
251,1969,54013
251,1970,55146
251,1971,56657
251,1972,57790
251,1973,59301
251,1974,60057
251,1975,62701
251,1976,67989
251,1977,70633
251,1978,72143
251,1979,75165
251,1980,74032
251,1981,78942
251,1982,83475
251,1983,79320
251,1984,75165
251,1985,83853
251,1986,85741
251,1987,88385
251,1988,89518
251,1989,91029
251,1990,97828
251,1991,469295
251,1992,486835
251,1993,502635
251,1994,437331
251,1995,471339
251,1996,439957
251,1997,329927
251,1998,342213
251,1999,366739
251,2000,436736
251,2001,454295
251,2002,489353
251,2003,489430
251,2004,472009
251,2005,489585
251,2006,472157
251,2007,489740
251,2008,498572
251,2009,507408
251,2010,516245
251,2011,516327
251,2012,516409
251,2013,516491
251,2014,525616
251,2015,481586
251,2016,472899
251,2017,499465
251,2018,573995
251,2019,570480
255,2000,1266388
255,2001,1268104
255,2002,1190864
255,2003,1167177
255,2004,1050460
255,2005,1038445
255,2006,973883
255,2007,988200
255,2008,978104
255,2009,1014203
255,2010,1052736
255,2011,1064552
255,2012,1054482
255,2013,1192581
255,2014,1266539
255,2015,1369081
255,2016,1332514
255,2017,1381875
255,2018,1456912
255,2019,1493644
256,2000,100157
256,2001,102123
256,2002,102499
256,2003,101154
256,2004,101694
256,2005,102137
256,2006,101517
256,2007,103854
256,2008,105152
256,2009,107502
256,2010,111829
256,2011,110672
256,2012,109592
256,2013,112038
256,2014,120062
256,2015,131123
256,2016,142470
256,2017,146621
256,2018,154363
256,2019,159528
26,1999,287
26,2000,264
26,2001,337
26,2002,320
26,2003,273
26,2004,209
26,2005,175
26,2006,103
26,2007,97
26,2008,170
26,2009,161
26,2010,139
26,2011,128
26,2012,117
26,2013,120
26,2014,111
26,2015,153
26,2016,156
26,2017,142
26,2018,145
26,2019,139
27,1961,289182
27,1962,274650
27,1963,283545
27,1964,329253
27,1965,355775
27,1966,390579
27,1967,430785
27,1968,426414
27,1969,428830
27,1970,445109
27,1971,459162
27,1972,465144
27,1973,478145
27,1974,501664
27,1975,510219
27,1976,517895
27,1977,550825
27,1978,575947
27,1979,640991
27,1980,650356
27,1981,675325
27,1982,711674
27,1983,743470
27,1984,768934
27,1985,753252
27,1986,772496
27,1987,775639
27,1988,771121
27,1989,759439
27,1990,747168
27,1991,625778
27,1992,565661
27,1993,476988
27,1994,426119
27,1995,414360
27,1996,413669
27,1997,425610
27,1998,471959
27,1999,493939
27,2000,501715
27,2001,435344
27,2002,464459
27,2003,465389
27,2004,478272
27,2005,457701
27,2006,461897
27,2007,408413
27,2008,406586
27,2009,381765
27,2010,399889
27,2011,400409
27,2012,388747
27,2013,408486
27,2014,392196
27,2015,365630
27,2016,362262
27,2017,344341
27,2018,319656
27,2019,292458
272,2006,508790
272,2007,503835
272,2008,491893
272,2009,474042
272,2010,468569
272,2011,468756
272,2012,469171
272,2013,464748
272,2014,477932
272,2015,480858
272,2016,481630
272,2017,482254
272,2018,478109
272,2019,483229
29,1961,31179
29,1962,32460
29,1963,33315
29,1964,36732
29,1965,39721
29,1966,40148
29,1967,42284
29,1968,43138
29,1969,52108
29,1970,49972
29,1971,52535
29,1972,55952
29,1973,58087
29,1974,58514
29,1975,60223
29,1976,59796
29,1977,61077
29,1978,61504
29,1979,62785
29,1980,51253
29,1981,39721
29,1982,40576
29,1983,38440
29,1984,38867
29,1985,35450
29,1986,44847
29,1987,39721
29,1988,40148
29,1989,39721
29,1990,40576
29,1991,44811
29,1992,46888
29,1993,47308
29,1994,41496
29,1995,36857
29,1996,35156
29,1997,33013
29,1998,36450
29,1999,28006
29,2000,22637
29,2001,23491
29,2002,23491
29,2003,18053
29,2004,17504
29,2005,19708
29,2006,14484
29,2007,23969
29,2008,31932
29,2009,30160
29,2010,37120
29,2011,53494
29,2012,38806
29,2013,50138
29,2014,73690
29,2015,73092
29,2016,94782
29,2017,80541
29,2018,90304
29,2019,67117
299,1994,27593
299,1995,46521
299,1996,42950
299,1997,45775
299,1998,45163
299,1999,50342
299,2000,54388
299,2001,64482
299,2002,71316
299,2003,74983
299,2004,75626
299,2005,79449
299,2006,81908
299,2007,74830
299,2008,76220
299,2009,75877
299,2010,74390
299,2011,55909
299,2012,51916
299,2013,38845
299,2014,86603
299,2015,75381
299,2016,47478
299,2017,47523
299,2018,65931
299,2019,64517
3,1961,29807
3,1962,30606
3,1963,32357
3,1964,34261
3,1965,36671
3,1966,38815
3,1967,43868
3,1968,45552
3,1969,49553
3,1970,55877
3,1971,66043
3,1972,70425
3,1973,80551
3,1974,79941
3,1975,81845
3,1976,84624
3,1977,94407
3,1978,102782
3,1979,108111
3,1980,111652
3,1981,118199
3,1982,119532
3,1983,123529
3,1984,123338
3,1985,111537
3,1986,116106
3,1987,126003
3,1988,133997
3,1989,138565
3,1990,160264
3,1991,160987
3,1992,185122
3,1993,204308
3,1994,246448
3,1995,301189
3,1996,340534
3,1997,269212
3,1998,274789
3,1999,289693
3,2000,307204
3,2001,319766
3,2002,334232
3,2003,344129
3,2004,349078
3,2005,354027
3,2006,363924
3,2007,330425
3,2008,340703
3,2009,345652
3,2010,354027
3,2011,363543
3,2012,364191
3,2013,368968
3,2014,367350
3,2015,366970
3,2016,371409
3,2017,374016
3,2018,370596
3,2019,360331
32,1961,9000
32,1962,9019
32,1963,9543
32,1964,8243
32,1965,8961
32,1966,9717
32,1967,9543
32,1968,9795
32,1969,10842
32,1970,18038
32,1971,19395
32,1972,18038
32,1973,18038
32,1974,18620
32,1975,20171
32,1976,21335
32,1977,22635
32,1978,23275
32,1979,30063
32,1980,35688
32,1981,36657
32,1982,34058
32,1983,33273
32,1984,34524
32,1985,40246
32,1986,41264
32,1987,42302
32,1988,43349
32,1989,44435
32,1990,45550
32,1991,54889
32,1992,55116
32,1993,55996
32,1994,57094
32,1995,58190
32,1996,56760
32,1997,57795
32,1998,58780
32,1999,59313
32,2000,60408
32,2001,67048
32,2002,59341
32,2003,60436
32,2004,61530
32,2005,62623
32,2006,66383
32,2007,68874
32,2008,67456
32,2009,67496
32,2010,67884
32,2011,68660
32,2012,69824
32,2013,71763
32,2014,74828
32,2015,69538
32,2016,67284
32,2017,67200
32,2018,67215
32,2019,67229
33,1961,5085009
33,1962,5097476
33,1963,5111328
33,1964,5131552
33,1965,5091381
33,1966,5096922
33,1967,5049248
33,1968,5091913
33,1969,5188706
33,1970,5078248
33,1971,4844537
33,1972,4901919
33,1973,4682717
33,1974,4662135
33,1975,4734250
33,1976,4698523
33,1977,4732917
33,1978,4655339
33,1979,4339395
33,1980,4527222
33,1981,4608514
33,1982,4773423
33,1983,4530208
33,1984,4667270
33,1985,4567921
33,1986,4594121
33,1987,4632046
33,1988,4780726
33,1989,4873976
33,1990,4870922
33,1991,4757929
33,1992,4662038
33,1993,4580805
33,1994,4733498
33,1995,4837330
33,1996,4819007
33,1997,4947269
33,1998,5008347
33,1999,4986359
33,2000,4984526
33,2001,4950934
33,2002,4864204
33,2003,4723726
33,2004,4828168
33,2005,4767702
33,2006,4911233
33,2007,4974754
33,2008,4971700
33,2009,5016470
33,2010,4682204
33,2011,4742251
33,2012,4864467
33,2013,4768173
33,2014,4771574
33,2015,4983957
33,2016,5155459
33,2017,5477796
33,2018,5630575
33,2019,5625505
35,1961,891
35,1962,891
35,1963,1039
35,1964,965
35,1965,965
35,1966,965
35,1967,1039
35,1968,1039
35,1969,1039
35,1970,1039
35,1971,891
35,1972,1113
35,1973,965
35,1974,816
35,1975,727
35,1976,712
35,1977,757
35,1978,816
35,1979,816
35,1980,831
35,1981,944
35,1982,787
35,1983,629
35,1984,965
35,1985,1410
35,1986,1707
35,1987,1855
35,1988,2672
35,1989,2820
35,1990,2894
35,1991,2449
35,1992,2642
35,1993,2701
35,1994,2746
35,1995,2820
35,1996,8429
35,1997,8163
35,1998,8609
35,1999,8609
35,2000,7570
35,2001,7124
35,2002,6875
35,2003,5493
35,2004,8015
35,2005,9796
35,2006,6516
35,2007,5903
35,2008,6261
35,2009,6277
35,2010,5913
35,2011,5057
35,2012,5067
35,2013,5079
35,2014,5643
35,2015,5756
35,2016,5691
35,2017,6608
35,2018,6598
35,2019,6612
351,1961,348479
351,1962,357365
351,1963,362918
351,1964,368213
351,1965,373219
351,1966,365103
351,1967,354419
351,1968,339394
351,1969,349683
351,1970,372214
351,1971,393863
351,1972,418360
351,1973,439642
351,1974,453888
351,1975,473635
351,1976,490433
351,1977,505817
351,1978,612757
351,1979,478810
351,1980,636110
351,1981,718408
351,1982,898623
351,1983,1018940
351,1984,1202594
351,1985,1370505
351,1986,1586028
351,1987,1804063
351,1988,1998761
351,1989,2081410
351,1990,2268458
351,1991,2534528
351,1992,2741818
351,1993,2714971
351,1994,2878769
351,1995,3137915
351,1996,3426428
351,1997,3271636
351,1998,3603677
351,1999,3905628
351,2000,4503199
351,2001,5581013
351,2002,7073289
351,2003,9502790
351,2004,12301416
351,2005,14982869
351,2006,17377288
351,2007,19182666
351,2008,19349091
351,2009,19147560
351,2010,19456753
351,2011,19904314
351,2012,20370921
351,2013,19216349
351,2014,20267751
351,2015,17303017
351,2016,16672894
351,2017,16534790
351,2018,16730356
351,2019,17419682
38,1961,31703
38,1962,28263
38,1963,39897
38,1964,49880
38,1965,52496
38,1966,43491
38,1967,42223
38,1968,47413
38,1969,43636
38,1970,45262
38,1971,47242
38,1972,44160
38,1973,48862
38,1974,49248
38,1975,59180
38,1976,70435
38,1977,76683
38,1978,75825
38,1979,70887
38,1980,78117
38,1981,84260
38,1982,71506
38,1983,73942
38,1984,85125
38,1985,88189
38,1986,45787
38,1987,56943
38,1988,58210
38,1989,62310
38,1990,77933
38,1991,80567
38,1992,83866
38,1993,88159
38,1994,90298
38,1995,91360
38,1996,89922
38,1997,90812
38,1998,53128
38,1999,53956
38,2000,54519
38,2001,55066
38,2002,55095
38,2003,56431
38,2004,57567
38,2005,58331
38,2006,59470
38,2007,61182
38,2008,62159
38,2009,66350
38,2010,69180
38,2011,73338
38,2012,100148
38,2013,95581
38,2014,84222
38,2015,106700
38,2016,135671
38,2017,139822
38,2018,164607
38,2019,159629
39,1961,100291
39,1962,101748
39,1963,103205
39,1964,104662
39,1965,106119
39,1966,109276
39,1967,110733
39,1968,112433
39,1969,109276
39,1970,109276
39,1971,109276
39,1972,109276
39,1973,97134
39,1974,72122
39,1975,78921
39,1976,88392
39,1977,98834
39,1978,101019
39,1979,103448
39,1980,105876
39,1981,108304
39,1982,110733
39,1983,113404
39,1984,89849
39,1985,92277
39,1986,94706
39,1987,97134
39,1988,99562
39,1989,101991
39,1990,104419
39,1991,68805
39,1992,70130
39,1993,73627
39,1994,70807
39,1995,75131
39,1996,74737
39,1997,82455
39,1998,84373
39,1999,85779
39,2000,87558
39,2001,89332
39,2002,91099
39,2003,92861
39,2004,94493
39,2005,96244
39,2006,97989
39,2007,99792
39,2008,101527
39,2009,103587
39,2010,102854
39,2011,106277
39,2012,106537
39,2013,106554
39,2014,179248
39,2015,180597
39,2016,180597
39,2017,153847
39,2018,159204
39,2019,164743
4,1961,67846
4,1962,70852
4,1963,72999
4,1964,82446
4,1965,89316
4,1966,98334
4,1967,105634
4,1968,112075
4,1969,122810
4,1970,124141
4,1971,128779
4,1972,134103
4,1973,135435
4,1974,158880
4,1975,180350
4,1976,197527
4,1977,206115
4,1978,214703
4,1979,215776
4,1980,222539
4,1981,223291
4,1982,253349
4,1983,236173
4,1984,229303
4,1985,230161
4,1986,231450
4,1987,253349
4,1988,251202
4,1989,255496
4,1990,270526
4,1991,240467
4,1992,279114
4,1993,291996
4,1994,309172
4,1995,356407
4,1996,385606
4,1997,364995
4,1998,422535
4,1999,446519
4,2000,680002
4,2001,703027
4,2002,663002
4,2003,691343
4,2004,822312
4,2005,898316
4,2006,963586
4,2007,938185
4,2008,953155
4,2009,1028083
4,2010,1130587
4,2011,1256852
4,2012,1326086
4,2013,1446266
4,2014,1523885
4,2015,1259017
4,2016,1210065
4,2017,1144795
4,2018,1072285
4,2019,1073514
40,1961,259866
40,1962,245548
40,1963,262811
40,1964,272136
40,1965,284039
40,1966,290909
40,1967,296939
40,1968,319376
40,1969,344267
40,1970,375468
40,1971,329543
40,1972,308515
40,1973,299742
40,1974,317272
40,1975,335173
40,1976,358249
40,1977,351769
40,1978,342815
40,1979,334275
40,1980,378623
40,1981,420693
40,1982,370211
40,1983,315520
40,1984,308508
40,1985,354784
40,1986,383180
40,1987,385635
40,1988,380841
40,1989,418245
40,1990,469250
40,1991,493052
40,1992,523656
40,1993,561060
40,1994,595063
40,1995,642668
40,1996,654230
40,1997,697074
40,1998,707275
40,1999,697074
40,2000,676672
40,2001,744679
40,2002,737879
40,2003,724277
40,2004,765081
40,2005,782083
40,2006,816087
40,2007,833089
40,2008,867092
40,2009,799085
40,2010,860292
40,2011,890895
40,2012,901096
40,2013,730789
40,2014,730646
40,2015,689874
40,2016,677014
40,2017,676848
40,2018,677352
40,2019,397877
41,1961,326489
41,1962,337371
41,1963,345534
41,1964,348254
41,1965,350975
41,1966,342813
41,1967,331930
41,1968,315606
41,1969,326489
41,1970,348254
41,1971,370020
41,1972,394507
41,1973,418994
41,1974,435318
41,1975,457084
41,1976,473408
41,1977,489733
41,1978,598562
41,1979,465246
41,1980,620872
41,1981,702494
41,1982,880431
41,1983,1003952
41,1984,1189507
41,1985,1359825
41,1986,1577484
41,1987,1796231
41,1988,1991580
41,1989,2074835
41,1990,2262021
41,1991,2528654
41,1992,2737606
41,1993,2713120
41,1994,2877452
41,1995,3136466
41,1996,3424865
41,1997,3270871
41,1998,3602801
41,1999,3904770
41,2000,4502277
41,2001,5580233
41,2002,7072830
41,2003,9502448
41,2004,12300999
41,2005,14982395
41,2006,17376808
41,2007,19182289
41,2008,19348920
41,2009,19147464
41,2010,19456539
41,2011,19904101
41,2012,20370707
41,2013,19216135
41,2014,20267537
41,2015,17302803
41,2016,16672681
41,2017,16534576
41,2018,16730143
41,2019,17419469
44,1961,582391
44,1962,589956
44,1963,605859
44,1964,614783
44,1965,652133
44,1966,667668
44,1967,687500
44,1968,684194
44,1969,713942
44,1970,743689
44,1971,773437
44,1972,809795
44,1973,760216
44,1974,670117
44,1975,692936
44,1976,752269
44,1977,761048
44,1978,640317
44,1979,682231
44,1980,714947
44,1981,790938
44,1982,848530
44,1983,902032
44,1984,943606
44,1985,959624
44,1986,1027812
44,1987,1070952
44,1988,1144085
44,1989,1241340
44,1990,1334440
44,1991,1407844
44,1992,1435992
44,1993,1507792
44,1994,1576017
44,1995,1678451
44,1996,1762389
44,1997,1815274
44,1998,1887860
44,1999,1895198
44,2000,2032107
44,2001,2082909
44,2002,2166225
44,2003,2198716
44,2004,2130849
44,2005,2088921
44,2006,2253304
44,2007,2222950
44,2008,2456317
44,2009,2077509
44,2010,2077414
44,2011,2077091
44,2012,2184001
44,2013,2238629
44,2014,2271013
44,2015,2238937
44,2016,2150628
44,2017,6526130
44,2018,7565147
44,2019,7221087
46,1961,358
46,1962,409
46,1963,409
46,1964,460
46,1965,409
46,1966,409
46,1967,409
46,1968,409
46,1969,460
46,1970,511
46,1971,511
46,1972,562
46,1973,562
46,1974,665
46,1975,767
46,1976,818
46,1977,920
46,1978,1022
46,1979,971
46,1980,818
46,1981,895
46,1982,971
46,1983,1022
46,1984,946
46,1985,971
46,1986,1022
46,1987,1022
46,1988,971
46,1989,869
46,1990,1022
46,1991,2538
46,1992,1920
46,1993,2680
46,1994,1993
46,1995,2822
46,1996,2047
46,1997,2964
46,1998,2823
46,1999,2965
46,2000,2965
46,2001,2349
46,2002,2398
46,2003,3108
46,2004,3250
46,2005,3829
46,2006,3534
46,2007,3563
46,2008,3606
46,2009,3535
46,2010,3748
46,2011,3749
46,2012,3821
46,2013,3822
46,2014,4090
46,2015,3885
46,2016,4090
46,2017,4294
46,2018,5259
46,2019,5304
48,1961,55949
48,1962,58984
48,1963,62445
48,1964,64579
48,1965,68182
48,1966,71217
48,1967,74394
48,1968,84398
48,1969,88191
48,1970,91985
48,1971,95778
48,1972,103991
48,1973,99571
48,1974,117771
48,1975,122591
48,1976,132842
48,1977,141912
48,1978,147047
48,1979,149651
48,1980,150693
48,1981,151689
48,1982,145691
48,1983,159975
48,1984,169210
48,1985,178819
48,1986,185232
48,1987,189225
48,1988,193483
48,1989,194176
48,1990,219910
48,1991,222233
48,1992,248548
48,1993,261587
48,1994,263721
48,1995,276618
48,1996,264811
48,1997,282355
48,1998,310235
48,1999,335059
48,2000,342266
48,2001,349538
48,2002,361254
48,2003,372499
48,2004,356706
48,2005,369581
48,2006,390603
48,2007,409803
48,2008,421971
48,2009,432301
48,2010,451259
48,2011,458182
48,2012,481090
48,2013,505578
48,2014,510634
48,2015,522378
48,2016,539356
48,2017,542592
48,2018,550730
48,2019,563783
50,1961,7557
50,1962,8069
50,1963,8791
50,1964,9405
50,1965,9200
50,1966,10563
50,1967,11245
50,1968,11926
50,1969,12267
50,1970,12608
50,1971,13630
50,1972,14993
50,1973,16015
50,1974,12267
50,1975,8519
50,1976,10222
50,1977,12267
50,1978,16015
50,1979,18741
50,1980,22353
50,1981,25692
50,1982,30122
50,1983,35416
50,1984,38971
50,1985,42593
50,1986,45612
50,1987,48965
50,1988,52319
50,1989,60167
50,1990,67076
50,1991,69759
50,1992,71771
50,1993,79150
50,1994,84516
50,1995,93236
50,1996,92565
50,1997,89345
50,1998,89882
50,1999,88876
50,2000,98333
50,2001,94912
50,2002,94910
50,2003,108891
50,2004,101432
50,2005,98803
50,2006,99695
50,2007,96656
50,2008,102132
50,2009,102022
50,2010,101295
50,2011,104650
50,2012,103122
50,2013,108913
50,2014,110375
50,2015,109535
50,2016,134420
50,2017,145131
50,2018,152987
50,2019,160150
5000,1961,100931828
5000,1962,101609811
5000,1963,101518457
5000,1964,102718965
5000,1965,104872714
5000,1966,106719538
5000,1967,108725830
5000,1968,110766328
5000,1969,111516908
5000,1970,111446940
5000,1971,112255364
5000,1972,116092075
5000,1973,116210172
5000,1974,117432753
5000,1975,119251967
5000,1976,122963753
5000,1977,125448970
5000,1978,127723574
5000,1979,130279748
5000,1980,133441076
5000,1981,134941228
5000,1982,138561105
5000,1983,142284871
5000,1984,143367869
5000,1985,145332459
5000,1986,147286478
5000,1987,146558573
5000,1988,148165751
5000,1989,149500871
5000,1990,150341187
5000,1991,150108365
5000,1992,181720395
5000,1993,184192274
5000,1994,184389167
5000,1995,185796689
5000,1996,187532951
5000,1997,188300711
5000,1998,190520491
5000,1999,193980501
5000,2000,198241267
5000,2001,201051915
5000,2002,206247773
5000,2003,210024253
5000,2004,214338696
5000,2005,222062668
5000,2006,229760016
5000,2007,235747527
5000,2008,241741182
5000,2009,243041747
5000,2010,247683696
5000,2011,253002904
5000,2012,258354567
5000,2013,259602586
5000,2014,267902830
5000,2015,269922990
5000,2016,271690160
5000,2017,282638609
5000,2018,289598153
5100,1961,2693568
5100,1962,2721243
5100,1963,2687775
5100,1964,2656628
5100,1965,2877248
5100,1966,2991973
5100,1967,3079317
5100,1968,3263592
5100,1969,3288773
5100,1970,3325369
5100,1971,3321150
5100,1972,3417105
5100,1973,3379871
5100,1974,3256811
5100,1975,3386022
5100,1976,3485318
5100,1977,3589633
5100,1978,3637508
5100,1979,3781997
5100,1980,3775879
5100,1981,3820242
5100,1982,4029272
5100,1983,4151897
5100,1984,4068227
5100,1985,4072290
5100,1986,4325396
5100,1987,4620223
5100,1988,4803258
5100,1989,4915577
5100,1990,5052444
5100,1991,5602149
5100,1992,5600419
5100,1993,6072919
5100,1994,6121970
5100,1995,6393045
5100,1996,6592354
5100,1997,6777590
5100,1998,6907728
5100,1999,7388096
5100,2000,7373756
5100,2001,7764726
5100,2002,9003954
5100,2003,9463064
5100,2004,9838806
5100,2005,10535828
5100,2006,10862989
5100,2007,11078118
5100,2008,11583895
5100,2009,11589201
5100,2010,12698260
5100,2011,12681571
5100,2012,13106359
5100,2013,12908874
5100,2014,12836530
5100,2015,12488430
5100,2016,12815415
5100,2017,12808384
5100,2018,13002063
5101,1961,952586
5101,1962,989373
5101,1963,976869
5101,1964,999829
5101,1965,1035792
5101,1966,1097744
5101,1967,1081796
5101,1968,1127048
5101,1969,1159909
5101,1970,1170281
5101,1971,1214402
5101,1972,1257970
5101,1973,1260526
5101,1974,1254649
5101,1975,1317683
5101,1976,1337789
5101,1977,1386822
5101,1978,1432434
5101,1979,1499690
5101,1980,1426676
5101,1981,1418284
5101,1982,1548082
5101,1983,1634312
5101,1984,1665170
5101,1985,1701512
5101,1986,1928471
5101,1987,2115969
5101,1988,2219626
5101,1989,2272497
5101,1990,2305601
5101,1991,2646751
5101,1992,2640149
5101,1993,3129924
5101,1994,3062222
5101,1995,3122970
5101,1996,3166107
5101,1997,3158103
5101,1998,3250540
5101,1999,3429492
5101,2000,3407840
5101,2001,3646290
5101,2002,4729913
5101,2003,4760318
5101,2004,5052178
5101,2005,5162667
5101,2006,5242836
5101,2007,5203891
5101,2008,5602247
5101,2009,5653550
5101,2010,6430708
5101,2011,6082957
5101,2012,6411761
5101,2013,6226069
5101,2014,5995233
5101,2015,5889855
5101,2016,6246109
5101,2017,6024905
5101,2018,6350929
5102,1961,158287
5102,1962,162025
5102,1963,166217
5102,1964,168636
5102,1965,170760
5102,1966,174673
5102,1967,176840
5102,1968,180119
5102,1969,179387
5102,1970,187076
5102,1971,188876
5102,1972,189780
5102,1973,178744
5102,1974,155521
5102,1975,165080
5102,1976,171343
5102,1977,184293
5102,1978,189431
5102,1979,200808
5102,1980,210918
5102,1981,214393
5102,1982,215183
5102,1983,218005
5102,1984,196508
5102,1985,206010
5102,1986,209508
5102,1987,211648
5102,1988,212861
5102,1989,213621
5102,1990,219794
5102,1991,193442
5102,1992,196587
5102,1993,199513
5102,1994,194451
5102,1995,201142
5102,1996,205176
5102,1997,220594
5102,1998,229988
5102,1999,232512
5102,2000,237154
5102,2001,239305
5102,2002,231932
5102,2003,234007
5102,2004,239635
5102,2005,252085
5102,2006,255457
5102,2007,260663
5102,2008,259033
5102,2009,244659
5102,2010,262598
5102,2011,260046
5102,2012,262204
5102,2013,264825
5102,2014,342178
5102,2015,349340
5102,2016,347045
5102,2017,320840
5102,2018,327889
5103,1961,420778
5103,1962,422610
5103,1963,412624
5103,1964,442750
5103,1965,472605
5103,1966,500596
5103,1967,516750
5103,1968,594371
5103,1969,611479
5103,1970,614645
5103,1971,636899
5103,1972,656739
5103,1973,674526
5103,1974,700350
5103,1975,725721
5103,1976,767099
5103,1977,805243
5103,1978,836279
5103,1979,861891
5103,1980,871898
5103,1981,903355
5103,1982,949395
5103,1983,984871
5103,1984,987967
5103,1985,1032970
5103,1986,1048893
5103,1987,1109899
5103,1988,1153887
5103,1989,1201734
5103,1990,1211485
5103,1991,1200513
5103,1992,1266930
5103,1993,1267665
5103,1994,1370965
5103,1995,1488190
5103,1996,1556193
5103,1997,1796453
5103,1998,1729795
5103,1999,1946778
5103,2000,2237460
5103,2001,2247807
5103,2002,2436768
5103,2003,2750510
5103,2004,2752759
5103,2005,3120705
5103,2006,3330612
5103,2007,3452541
5103,2008,3514431
5103,2009,3424205
5103,2010,3665303
5103,2011,3959348
5103,2012,4164449
5103,2013,4111791
5103,2014,4086524
5103,2015,3975920
5103,2016,3913824
5103,2017,4040405
5103,2018,3899108
5104,1961,912391
5104,1962,883092
5104,1963,856061
5104,1964,752937
5104,1965,887390
5104,1966,896857
5104,1967,978530
5104,1968,1034594
5104,1969,994658
5104,1970,1010632
5104,1971,936041
5104,1972,1003040
5104,1973,967865
5104,1974,862357
5104,1975,870826
5104,1976,885663
5104,1977,883669
5104,1978,831083
5104,1979,858522
5104,1980,875508
5104,1981,875508
5104,1982,892686
5104,1983,893082
5104,1984,842341
5104,1985,775565
5104,1986,775917
5104,1987,809832
5104,1988,827888
5104,1989,828866
5104,1990,872567
5104,1991,991957
5104,1992,913414
5104,1993,882715
5104,1994,870829
5104,1995,960361
5104,1996,1023238
5104,1997,957000
5104,1998,1029632
5104,1999,1081222
5104,2000,861380
5104,2001,984117
5104,2002,924771
5104,2003,957071
5104,2004,969088
5104,2005,1113966
5104,2006,1077009
5104,2007,1089918
5104,2008,1111469
5104,2009,1098647
5104,2010,1146851
5104,2011,1138448
5104,2012,1175994
5104,2013,1192308
5104,2014,1199629
5104,2015,1267017
5104,2016,1271866
5104,2017,1292002
5104,2018,1328295
5105,1961,249525
5105,1962,264142
5105,1963,276004
5105,1964,292475
5105,1965,310701
5105,1966,322103
5105,1967,325400
5105,1968,327460
5105,1969,343340
5105,1970,342735
5105,1971,344933
5105,1972,309576
5105,1973,298210
5105,1974,283934
5105,1975,306712
5105,1976,323423
5105,1977,329606
5105,1978,348281
5105,1979,361086
5105,1980,390879
5105,1981,408702
5105,1982,423925
5105,1983,421628
5105,1984,376241
5105,1985,356232
5105,1986,362607
5105,1987,372875
5105,1988,388996
5105,1989,398858
5105,1990,442997
5105,1991,569486
5105,1992,583339
5105,1993,593102
5105,1994,623503
5105,1995,620382
5105,1996,641641
5105,1997,645439
5105,1998,667772
5105,1999,698092
5105,2000,629922
5105,2001,647206
5105,2002,680570
5105,2003,761157
5105,2004,825145
5105,2005,886404
5105,2006,957076
5105,2007,1071105
5105,2008,1096715
5105,2009,1168140
5105,2010,1192800
5105,2011,1240773
5105,2012,1091950
5105,2013,1113881
5105,2014,1212966
5105,2015,1006299
5105,2016,1036571
5105,2017,1130233
5105,2018,1095842
52,1992,398985
52,1993,375104
52,1994,368024
52,1995,387799
52,1996,391920
52,1997,410032
52,1998,440102
52,1999,461742
52,2000,479028
52,2001,498475
52,2002,519618
52,2003,541963
52,2004,561629
52,2005,579296
52,2006,601406
52,2007,620800
52,2008,640053
52,2009,664266
52,2010,712082
52,2011,739383
52,2012,784100
52,2013,830058
52,2014,861964
52,2015,892974
52,2016,931657
