geo,year,eggs_liquid_export_quantity_tce
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,204
63,1998,14
63,1999,34
63,2000,368
63,2001,269
63,2002,156
63,2003,188
63,2004,178
63,2005,126
63,2006,48
63,2007,393
63,2008,523
63,2009,765
63,2010,649
63,2011,602
63,2012,815
63,2013,889
63,2014,963
63,2015,702
63,2016,1214
63,2017,860
63,2018,801
63,2019,498
64,2014,0
66,2000,1
66,2001,79
66,2002,55
66,2003,0
66,2004,12
66,2005,20
66,2006,59
66,2007,460
66,2008,57
66,2009,20
66,2010,6
66,2011,15
66,2012,473
66,2013,545
66,2014,730
66,2015,143
66,2016,2
66,2017,29
67,1961,433
67,1962,331
67,1963,218
67,1964,20
67,1965,40
67,1966,115
67,1967,128
67,1968,375
67,1969,285
67,1970,355
67,1971,1452
67,1972,1689
67,1973,1921
67,1974,1851
67,1975,2322
67,1976,2290
67,1977,4012
67,1978,2282
67,1979,2402
67,1980,2665
67,1981,2062
67,1982,3303
67,1983,3600
67,1984,3170
67,1985,3237
67,1986,2194
67,1987,2757
67,1988,962
67,1989,769
67,1990,1087
67,1991,750
67,1992,579
67,1993,885
67,1994,852
67,1995,711
67,1996,554
67,1997,719
67,1998,840
67,1999,189
67,2000,333
67,2001,307
67,2002,166
67,2003,149
67,2004,506
67,2005,1221
67,2006,1441
67,2007,1643
67,2008,1920
67,2009,1605
67,2010,1713
67,2011,2627
67,2012,3308
67,2013,2760
67,2014,3006
67,2015,3637
67,2016,1984
67,2017,1850
67,2018,1901
67,2019,1695
68,1961,524
68,1962,237
68,1963,508
68,1964,1970
68,1965,1042
68,1966,900
68,1967,541
68,1968,2956
68,1969,3944
68,1970,6018
68,1971,3383
68,1972,2868
68,1973,3433
68,1974,3380
68,1975,4547
68,1976,5379
68,1977,3513
68,1978,3338
68,1979,3019
68,1980,4168
68,1981,3092
68,1982,2234
68,1983,2740
68,1984,2052
68,1985,2093
68,1986,2077
68,1987,2472
68,1988,2830
68,1989,3955
68,1990,3734
68,1991,4272
68,1992,6596
68,1993,7281
68,1994,10204
68,1995,9931
68,1996,13589
68,1997,14683
68,1998,17899
68,1999,15761
68,2000,15650
68,2001,14835
68,2002,17839
68,2003,15827
68,2004,18127
68,2005,15813
68,2006,31271
68,2007,28206
68,2008,24933
68,2009,25133
68,2010,18439
68,2011,14867
68,2012,16763
68,2013,17570
68,2014,16667
68,2015,17805
68,2016,17278
68,2017,18324
68,2018,16877
68,2019,15951
75,2011,22
75,2012,0
75,2013,0
79,1961,17
79,1962,32
79,1963,21
79,1964,115
79,1965,101
79,1966,76
79,1967,215
79,1968,1028
79,1969,182
79,1970,2019
79,1971,4196
79,1972,1711
79,1973,2709
79,1974,2702
79,1975,1834
79,1976,1784
79,1977,1896
79,1978,2759
79,1979,4999
79,1980,4860
79,1981,6682
79,1982,7781
79,1983,6597
79,1984,7433
79,1985,5639
79,1986,5142
79,1987,7823
79,1988,8931
79,1989,9019
79,1990,5353
79,1991,4085
79,1992,4522
79,1993,5937
79,1994,7753
79,1995,6881
79,1996,7260
79,1997,11579
79,1998,9815
79,1999,10390
79,2000,11514
79,2001,10619
79,2002,12944
79,2003,10516
79,2004,8576
79,2005,8396
79,2006,9792
79,2007,13306
79,2008,13540
79,2009,14869
79,2010,13694
79,2011,15578
79,2012,18064
79,2013,16204
79,2014,14980
79,2015,15125
79,2016,15472
79,2017,18421
79,2018,17343
79,2019,18990
80,1992,30
80,1993,0
80,2004,40
80,2005,0
80,2006,9
80,2007,0
80,2008,48
80,2009,81
80,2010,178
80,2011,85
80,2012,110
80,2013,125
80,2014,63
80,2015,84
80,2016,64
80,2017,35
80,2018,27
80,2019,67
81,2009,6
81,2010,3
81,2011,3
81,2012,0
81,2013,1
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,5
84,1993,3
84,1994,16
84,1995,2
84,1996,3
84,1997,15
84,1998,63
84,1999,102
84,2000,259
84,2001,238
84,2002,50
84,2003,329
84,2004,1367
84,2005,1760
84,2006,925
84,2007,947
84,2008,767
84,2009,1676
84,2010,1200
84,2011,2172
84,2012,2714
84,2013,2832
84,2014,1909
84,2015,920
84,2016,951
84,2017,831
84,2018,773
84,2019,695
89,1996,1
89,1997,0
89,1998,6
89,1999,5
89,2000,0
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,19
89,2014,427
89,2015,135
89,2016,133
89,2017,111
89,2018,175
89,2019,170
9,1961,595
9,1962,381
9,1963,80
9,1964,62
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,7
9,1990,579
9,1991,398
9,1992,18
9,1993,0
9,1994,0
9,1995,40
9,1996,144
9,1997,148
9,1998,34
9,1999,25
9,2000,18
9,2001,0
9,2002,0
9,2003,33
9,2004,140
9,2005,488
9,2006,239
9,2007,237
9,2008,179
9,2009,173
9,2010,192
9,2011,71
9,2012,0
9,2013,0
9,2015,69
9,2016,435
9,2017,114
95,2002,16
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,2
96,1974,1
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,3
96,1981,2
96,1982,0
96,1983,2
96,1984,12
96,1985,35
96,1986,6
96,1987,16
96,1988,13
96,1989,18
96,1990,22
96,1991,58
96,1992,11
96,1993,1
96,1994,4
96,1995,49
96,1996,93
96,1997,88
96,1998,29
96,1999,3
96,2000,53
96,2001,27
96,2002,21
96,2003,1
96,2004,6
96,2005,5
96,2006,3
96,2007,56
96,2008,63
96,2009,49
96,2010,81
96,2011,150
96,2012,198
96,2013,211
96,2014,207
96,2015,138
96,2016,255
96,2017,267
96,2018,249
96,2019,283
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,1
97,1967,1
97,1968,59
97,1969,61
97,1970,621
97,1971,296
97,1972,1
97,1973,97
97,1974,459
97,1975,819
97,1976,234
97,1977,510
97,1978,880
97,1979,615
97,1980,75
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,356
97,1988,1713
97,1989,1090
97,1990,1475
97,1991,1081
97,1992,46
97,1993,41
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,40
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,182
97,2009,156
97,2010,69
97,2011,187
97,2012,125
97,2013,153
97,2014,214
97,2015,211
97,2016,266
97,2017,293
97,2018,346
97,2019,232
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,215
98,1993,81
98,1994,146
98,1995,136
98,1996,153
98,1997,133
98,1998,120
98,1999,110
98,2000,76
98,2001,78
98,2002,25
98,2003,20
98,2004,5
98,2005,0
98,2006,0
98,2007,0
98,2008,4
98,2009,8
98,2010,4
98,2011,7
98,2012,0
98,2013,1
98,2014,36
98,2015,19
98,2016,37
98,2017,55
98,2018,87
98,2019,99
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,73
99,1989,0
99,1990,17
99,1991,17
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
