geo,year,mixes_and_doughs_export_value_tcl
58,1989,429
58,1990,353
58,1991,342
58,1992,89
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,5
58,1998,0
58,1999,0
58,2000,9
58,2001,77
58,2002,18
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,13
58,2011,86
58,2012,104
58,2013,45
58,2014,21
58,2015,24
58,2016,10
58,2017,9
58,2018,32
58,2019,55
5801,1997,0
5801,1998,36
5801,1999,1
5801,2000,53
5801,2001,0
5801,2002,8
5801,2003,77
5801,2004,72
5801,2005,7
5801,2006,34
5801,2007,10
5801,2008,79
5801,2009,227
5801,2010,657
5801,2011,1104
5801,2012,1325
5801,2013,109
5801,2014,120
5801,2015,25
5801,2016,512
5801,2017,845
5801,2018,2960
5801,2019,5856
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,6
5802,1991,0
5802,1992,11
5802,1993,168
5802,1994,53
5802,1995,67
5802,1996,463
5802,1997,403
5802,1998,411
5802,1999,213
5802,2000,461
5802,2001,8
5802,2002,372
5802,2003,267
5802,2004,694
5802,2005,408
5802,2006,745
5802,2007,764
5802,2008,220
5802,2009,424
5802,2010,911
5802,2011,1409
5802,2012,1538
5802,2013,579
5802,2014,1583
5802,2015,1055
5802,2016,850
5802,2017,1679
5802,2018,3146
5802,2019,2973
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,41
5803,1989,48
5803,1990,30
5803,1991,68
5803,1992,66
5803,1993,81
5803,1994,59
5803,1995,16378
5803,1996,23303
5803,1997,23134
5803,1998,17981
5803,1999,11545
5803,2000,11921
5803,2001,12218
5803,2002,10090
5803,2003,22505
5803,2004,35793
5803,2005,36720
5803,2006,39625
5803,2007,43498
5803,2008,58592
5803,2009,53854
5803,2010,59687
5803,2011,69328
5803,2012,72541
5803,2013,83036
5803,2014,88411
5803,2015,89643
5803,2016,94395
5803,2017,97778
5803,2018,100753
5803,2019,106229
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,5
5815,1989,45
5815,1990,51
5815,1991,23
5815,1992,17
5815,1993,217
5815,1994,17
5815,1995,97
5815,1996,59
5815,1997,348
5815,1998,450
5815,1999,203
5815,2000,521
5815,2001,70
5815,2002,574
5815,2003,491
5815,2004,340
5815,2005,312
5815,2006,567
5815,2007,2830
5815,2008,2380
5815,2009,1119
5815,2010,809
5815,2011,1058
5815,2012,3835
5815,2013,2213
5815,2014,10113
5815,2015,7118
5815,2016,4412
5815,2017,11709
5815,2018,10652
5815,2019,16344
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,5183
5817,1989,5644
5817,1990,48
5817,1991,92
5817,1992,90
5817,1993,520
5817,1994,146
5817,1995,189
5817,1996,359
5817,1997,643
5817,1998,675
5817,1999,379
5817,2000,663
5817,2001,594
5817,2002,663
5817,2003,1382
5817,2004,1445
5817,2005,1390
5817,2006,1502
5817,2007,1792
5817,2008,2243
5817,2009,2758
5817,2010,2166
5817,2011,2308
5817,2012,2843
5817,2013,1655
5817,2014,2556
5817,2015,3518
5817,2016,3451
5817,2017,5350
5817,2018,8357
5817,2019,11403
59,2001,28
59,2002,0
59,2003,210
59,2004,16
59,2005,0
59,2006,18
59,2007,43
59,2008,91
59,2009,1084
59,2010,225
59,2011,108
59,2012,163
59,2013,247
59,2014,683
59,2015,564
59,2016,421
59,2017,150
59,2018,834
59,2019,908
60,1995,58
60,1996,73
60,1997,133
60,1998,124
60,1999,173
60,2000,133
60,2001,48
60,2002,76
60,2003,159
60,2004,138
60,2005,214
60,2006,279
60,2007,246
60,2008,447
60,2009,291
60,2010,311
60,2011,220
60,2012,331
60,2013,304
60,2014,224
60,2015,304
60,2016,231
60,2017,236
60,2018,395
60,2019,475
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,7
63,1994,31
63,1995,26
63,1996,18
63,1997,11
63,1998,23
63,1999,2
63,2000,17
63,2001,118
63,2002,334
63,2003,37
63,2004,150
63,2005,102
63,2006,107
63,2007,209
63,2008,210
63,2009,412
63,2010,968
63,2011,1004
63,2012,1154
63,2013,1018
63,2014,1669
63,2015,1632
63,2016,1622
63,2017,2529
63,2018,2584
63,2019,2951
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,17
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,4
66,2002,0
66,2003,0
66,2004,2
66,2005,29
66,2006,6
66,2007,53
66,2008,165
66,2009,131
66,2010,167
66,2011,157
66,2012,94
66,2013,161
66,2014,101
66,2015,123
66,2016,134
66,2017,130
66,2018,157
66,2019,165
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2
67,1989,1
67,1990,5
67,1991,3
67,1992,4
67,1993,358
67,1994,214
67,1995,68
67,1996,255
67,1997,205
67,1998,454
67,1999,475
67,2000,528
67,2001,588
67,2002,537
67,2003,630
67,2004,2615
67,2005,2572
67,2006,3123
67,2007,4239
67,2008,7319
67,2009,7454
67,2010,7846
67,2011,7488
67,2012,10338
67,2013,9675
67,2014,5854
67,2015,4147
67,2016,2945
67,2017,3797
67,2018,3487
67,2019,3988
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,42011
68,1989,59465
68,1990,81697
68,1991,92247
68,1992,97640
68,1993,110073
68,1994,108646
68,1995,133857
68,1996,137792
68,1997,139424
68,1998,143182
68,1999,162982
68,2000,153367
68,2001,167437
68,2002,171053
68,2003,222061
68,2004,264986
68,2005,296758
68,2006,321416
68,2007,389629
68,2008,446949
68,2009,397387
68,2010,425399
68,2011,524164
68,2012,572511
68,2013,635058
68,2014,691631
68,2015,582849
68,2016,521001
68,2017,587268
68,2018,610283
68,2019,573622
7,2018,5
7,2019,55
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,3
70,2015,0
72,2017,0
73,1999,7
73,2000,10
73,2001,18
73,2002,9
73,2003,12
73,2004,6
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,3
73,2017,6
73,2018,15
73,2019,3
74,2017,1
75,2009,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,19889
79,1989,24305
79,1990,37178
79,1991,39518
79,1992,69465
79,1993,51947
79,1994,50571
79,1995,62924
79,1996,73169
79,1997,73748
79,1998,83629
79,1999,85556
79,2000,76909
79,2001,79053
79,2002,78014
79,2003,92614
79,2004,113130
79,2005,120199
79,2006,154261
79,2007,229020
79,2008,355362
79,2009,363214
79,2010,357746
79,2011,407237
79,2012,440452
79,2013,472675
79,2014,510301
79,2015,479255
79,2016,494587
79,2017,550372
79,2018,564590
79,2019,538708
8,2014,0
80,2003,657
80,2004,578
80,2005,658
80,2006,795
80,2007,792
80,2008,1026
80,2009,2218
80,2010,1796
80,2011,1710
80,2012,1436
80,2013,1480
80,2014,1612
80,2015,2875
80,2016,3761
80,2017,4060
80,2018,4630
80,2019,4759
81,2003,90
81,2004,110
81,2005,120
81,2006,107
81,2007,110
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,6
81,2013,3
81,2014,51
81,2015,19
81,2016,0
81,2017,6
81,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,153
84,1989,46
84,1990,56
84,1991,51
84,1992,365
84,1993,307
84,1994,405
84,1995,1054
84,1996,1162
84,1997,844
84,1998,1541
84,1999,2241
84,2000,2374
84,2001,1738
84,2002,2260
84,2003,6207
84,2004,9851
84,2005,15491
84,2006,23503
84,2007,29956
84,2008,35485
84,2009,39832
84,2010,36649
84,2011,44504
84,2012,47687
84,2013,51294
84,2014,57039
84,2015,55576
84,2016,70491
84,2017,94481
84,2018,100457
84,2019,94164
86,2004,2
86,2005,1
86,2006,2
86,2007,2
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,41
89,1987,125
89,1988,175
89,1989,0
89,1990,132
89,1991,163
89,1992,168
89,1993,101
89,1994,152
89,1995,156
89,1996,264
89,1997,269
89,1998,224
89,1999,246
89,2000,222
89,2001,481
89,2002,527
89,2003,807
89,2004,869
89,2005,1056
89,2006,2393
89,2007,6013
89,2008,3772
89,2009,2845
89,2010,1952
89,2011,2250
89,2012,2308
89,2013,2769
89,2014,3417
89,2015,4671
89,2016,6115
89,2017,6257
89,2018,7199
89,2019,6712
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,9
9,1992,8
9,1993,14
9,1994,9
9,1995,248
9,1996,623
9,1997,3617
9,1998,3883
9,1999,3908
9,2000,5076
9,2001,6290
9,2002,6124
9,2003,82119
9,2004,73235
9,2005,76611
9,2006,76857
9,2007,10509
9,2008,7794
9,2009,18595
9,2010,25866
9,2011,24006
9,2012,23426
9,2013,76347
9,2014,68242
9,2015,25867
9,2016,19006
9,2017,19646
9,2018,15253
9,2019,15100
90,2017,1
91,2005,6
91,2006,1
91,2007,2
91,2008,6
91,2009,4
91,2010,0
91,2011,3
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
95,1993,120
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,5
95,1999,2
95,2000,8
95,2001,50
95,2002,43
95,2003,54
95,2004,59
95,2005,76
95,2006,90
95,2007,197
95,2008,156
95,2009,22
95,2010,25
95,2011,13
95,2012,67
95,2013,5
95,2014,37
95,2015,28
95,2016,64
95,2017,56
95,2018,15
95,2019,22
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,56
96,1989,454
96,1990,583
96,1991,973
96,1992,1141
96,1993,1322
96,1994,1438
96,1995,839
96,1996,1222
96,1997,3609
96,1998,862
96,1999,310
96,2000,733
96,2001,928
96,2002,1311
96,2003,1074
96,2004,2020
96,2005,1098
96,2006,814
96,2007,1397
96,2008,1654
96,2009,3762
96,2010,8954
96,2011,6051
96,2012,8125
96,2013,8151
96,2014,7952
96,2015,7476
96,2016,6417
96,2017,6085
96,2018,7003
96,2019,7125
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,17
97,1992,11
97,1993,13
97,1994,73
97,1995,78
97,1996,666
97,1997,145
97,1998,295
97,1999,0
97,2000,1429
97,2001,2920
97,2002,2966
97,2003,3234
97,2004,2350
97,2005,4368
97,2006,3869
97,2007,9281
97,2008,21801
97,2009,15721
97,2010,12500
97,2011,16381
97,2012,16525
97,2013,24159
97,2014,31442
97,2015,24557
97,2016,28358
97,2017,39678
97,2018,41765
97,2019,40776
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,178
98,1993,251
98,1994,261
98,1995,432
98,1996,689
98,1997,832
98,1998,356
98,1999,909
98,2000,764
98,2001,766
98,2002,1131
98,2003,1396
98,2004,1908
98,2005,2251
98,2006,2042
98,2007,2474
98,2008,3553
98,2009,3506
98,2010,3585
98,2011,4316
98,2012,4071
98,2013,4306
98,2014,6555
98,2015,6402
98,2016,6713
98,2017,7539
98,2018,8678
98,2019,9826
99,1998,3
99,1999,0
99,2000,3
99,2001,1
99,2002,0
99,2003,0
99,2004,6
99,2005,11
99,2006,0
99,2007,3
99,2008,15
99,2009,0
99,2010,1
99,2011,0
99,2012,3
99,2013,0
99,2014,0
99,2015,3
99,2016,0
99,2018,93
99,2019,0
