geo,year,cake_cottonseed_export_value_tce
5403,1990,4278
5403,1991,1124
5403,1992,1639
5403,1993,578
5403,1994,839
5403,1995,499
5403,1996,582
5403,1997,105
5403,1998,110
5403,1999,403
5403,2000,217
5403,2001,120
5403,2002,892
5403,2003,402
5403,2004,70
5403,2005,778
5403,2006,314
5403,2007,268
5403,2008,802
5403,2009,383
5403,2010,350
5403,2011,1056
5403,2012,1579
5403,2013,6550
5403,2014,5561
5403,2015,2842
5403,2016,8322
5403,2017,9934
5403,2018,9148
5403,2019,10568
5404,1961,356
5404,1962,336
5404,1963,270
5404,1964,172
5404,1965,71
5404,1966,260
5404,1967,95
5404,1968,104
5404,1969,268
5404,1970,531
5404,1971,915
5404,1972,485
5404,1973,5269
5404,1974,682
5404,1975,196
5404,1976,4251
5404,1977,205
5404,1978,693
5404,1979,1179
5404,1980,2264
5404,1981,1061
5404,1982,1280
5404,1983,1085
5404,1984,593
5404,1985,995
5404,1986,1541
5404,1987,1712
5404,1988,4297
5404,1989,8910
5404,1990,5208
5404,1991,3233
5404,1992,3453
5404,1993,793
5404,1994,1026
5404,1995,142
5404,1996,908
5404,1997,2026
5404,1998,1207
5404,1999,976
5404,2000,150
5404,2001,40
5404,2002,2426
5404,2003,3725
5404,2004,819
5404,2005,183
5404,2006,7
5404,2007,73
5404,2008,20
5404,2009,32
5404,2010,58
5404,2011,89
5404,2012,59
5404,2013,2792
5404,2014,70
5404,2015,53
5404,2016,84
5404,2017,69
5404,2018,69
5404,2019,71
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,63
5500,1980,55
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,383
5500,1985,63
5500,1986,1014
5500,1987,1037
5500,1988,39
5500,1989,125
5500,1990,724
5500,1991,135
5500,1992,121
5500,1993,136
5500,1994,18
5500,1995,28
5500,1996,2600
5500,1997,3943
5500,1998,1513
5500,1999,2625
5500,2000,5106
5500,2001,3226
5500,2002,1937
5500,2003,911
5500,2004,1448
5500,2005,1761
5500,2006,1178
5500,2007,1247
5500,2008,2518
5500,2009,2644
5500,2010,6125
5500,2011,9644
5500,2012,14522
5500,2013,14155
5500,2014,11756
5500,2015,1136
5500,2016,2009
5500,2017,3559
5500,2018,1715
5500,2019,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,63
5501,1980,55
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,383
5501,1985,63
5501,1986,1014
5501,1987,1037
5501,1988,39
5501,1989,125
5501,1990,724
5501,1991,135
5501,1992,121
5501,1993,136
5501,1994,18
5501,1995,28
5501,1996,2599
5501,1997,3943
5501,1998,1513
5501,1999,2625
5501,2000,5106
5501,2001,3226
5501,2002,1937
5501,2003,911
5501,2004,1448
5501,2005,1761
5501,2006,1178
5501,2007,1247
5501,2008,2518
5501,2009,2644
5501,2010,6125
5501,2011,9644
5501,2012,14522
5501,2013,14155
5501,2014,11756
5501,2015,1136
5501,2016,1964
5501,2017,3559
5501,2018,1715
5501,2019,3
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,1
5502,2019,0
5504,2016,44
56,1961,51
56,1962,30
56,1963,52
56,1964,34
56,1965,21
56,1966,5
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,526
5706,1962,887
5706,1963,1198
5706,1964,1193
5706,1965,1466
5706,1966,2111
5706,1967,3180
5706,1968,1491
5706,1969,1570
5706,1970,3944
5706,1971,5746
5706,1972,7947
5706,1973,20315
5706,1974,13140
5706,1975,12489
5706,1976,20115
5706,1977,15962
5706,1978,12283
5706,1979,11708
5706,1980,15072
5706,1981,6501
5706,1982,4500
5706,1983,7251
5706,1984,4474
5706,1985,4523
5706,1986,6735
5706,1987,6611
5706,1988,9654
5706,1989,15261
5706,1990,10354
5706,1991,4562
5706,1992,6001
5706,1993,4241
5706,1994,8211
5706,1995,3344
5706,1996,6802
5706,1997,4709
5706,1998,2218
5706,1999,1458
5706,2000,460
5706,2001,375
5706,2002,3584
5706,2003,4350
5706,2004,1166
5706,2005,1183
5706,2006,487
5706,2007,531
5706,2008,844
5706,2009,456
5706,2010,440
5706,2011,1271
5706,2012,1638
5706,2013,9360
5706,2014,5634
5706,2015,3002
5706,2016,8503
5706,2017,10066
5706,2018,9223
5706,2019,10686
5707,1961,524
5707,1962,884
5707,1963,1152
5707,1964,1193
5707,1965,1460
5707,1966,2105
5707,1967,3172
5707,1968,1479
5707,1969,1551
5707,1970,3926
5707,1971,5736
5707,1972,7897
5707,1973,20223
5707,1974,13028
5707,1975,12418
5707,1976,19691
5707,1977,15732
5707,1978,11607
5707,1979,10995
5707,1980,14860
5707,1981,6343
5707,1982,4481
5707,1983,6813
5707,1984,4172
5707,1985,4261
5707,1986,6046
5707,1987,6133
5707,1988,7617
5707,1989,13021
5707,1990,9491
5707,1991,4372
5707,1992,5624
5707,1993,2939
5707,1994,6165
5707,1995,2732
5707,1996,6406
5707,1997,4049
5707,1998,2210
5707,1999,1388
5707,2000,448
5707,2001,237
5707,2002,3502
5707,2003,4339
5707,2004,1115
5707,2005,1183
5707,2006,487
5707,2007,524
5707,2008,840
5707,2009,456
5707,2010,427
5707,2011,1271
5707,2012,1638
5707,2013,9342
5707,2014,5631
5707,2015,2999
5707,2016,8498
5707,2017,10059
5707,2018,9218
5707,2019,10677
58,1961,17
58,1962,60
58,1963,110
58,1964,40
58,1965,167
58,1966,95
58,1967,39
58,1968,6
58,1969,0
58,1970,0
58,1971,6
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,10959
5801,1962,11333
5801,1963,15044
5801,1964,15440
5801,1965,18198
5801,1966,19976
5801,1967,18719
5801,1968,17842
5801,1969,18611
5801,1970,23548
5801,1971,20881
5801,1972,21083
5801,1973,26591
5801,1974,19928
5801,1975,19204
5801,1976,20024
5801,1977,22738
5801,1978,12833
5801,1979,17828
5801,1980,15090
5801,1981,18957
5801,1982,12765
5801,1983,12491
5801,1984,10729
5801,1985,7600
5801,1986,7016
5801,1987,14334
5801,1988,8305
5801,1989,10596
5801,1990,6097
5801,1991,7062
5801,1992,13714
5801,1993,12195
5801,1994,10960
5801,1995,10413
5801,1996,14635
5801,1997,12199
5801,1998,9442
5801,1999,10561
5801,2000,11723
5801,2001,19736
5801,2002,9658
5801,2003,15179
5801,2004,17997
5801,2005,10496
5801,2006,11444
5801,2007,11973
5801,2008,21490
5801,2009,21087
5801,2010,20761
5801,2011,15595
5801,2012,30425
5801,2013,41390
5801,2014,55657
5801,2015,30144
5801,2016,178988
5801,2017,26666
5801,2018,42024
5801,2019,37026
5802,1961,4373
5802,1962,2473
5802,1963,4803
5802,1964,4794
5802,1965,5647
5802,1966,5913
5802,1967,5907
5802,1968,4390
5802,1969,6129
5802,1970,6961
5802,1971,5145
5802,1972,5105
5802,1973,8901
5802,1974,5571
5802,1975,5711
5802,1976,6114
5802,1977,5616
5802,1978,5694
5802,1979,7903
5802,1980,11582
5802,1981,15774
5802,1982,11581
5802,1983,9734
5802,1984,9298
5802,1985,9948
5802,1986,9415
5802,1987,7512
5802,1988,7743
5802,1989,16924
5802,1990,8530
5802,1991,7608
5802,1992,5712
5802,1993,8152
5802,1994,13404
5802,1995,9689
5802,1996,16212
5802,1997,20395
5802,1998,7221
5802,1999,7190
5802,2000,5054
5802,2001,9745
5802,2002,1559
5802,2003,6362
5802,2004,11817
5802,2005,8493
5802,2006,10887
5802,2007,14049
5802,2008,18299
5802,2009,21575
5802,2010,31466
5802,2011,34344
5802,2012,51466
5802,2013,44718
5802,2014,31189
5802,2015,27210
5802,2016,32718
5802,2017,26701
5802,2018,27714
5802,2019,28440
5803,1961,85
5803,1962,61
5803,1963,73
5803,1964,53
5803,1965,36
5803,1966,13
5803,1967,4
5803,1968,3
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,25
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,1
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,29
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,47
5803,2019,0
5815,1961,15964
5815,1962,17010
5815,1963,25777
5815,1964,26592
5815,1965,34499
5815,1966,39455
5815,1967,37150
5815,1968,34976
5815,1969,36063
5815,1970,39097
5815,1971,31972
5815,1972,41942
5815,1973,72947
5815,1974,51185
5815,1975,48588
5815,1976,48523
5815,1977,72714
5815,1978,53343
5815,1979,70020
5815,1980,39949
5815,1981,71672
5815,1982,48727
5815,1983,48799
5815,1984,34346
5815,1985,19843
5815,1986,27291
5815,1987,31715
5815,1988,22184
5815,1989,34867
5815,1990,18687
5815,1991,17642
5815,1992,26564
5815,1993,23771
5815,1994,29586
5815,1995,24725
5815,1996,27703
5815,1997,35965
5815,1998,18848
5815,1999,17742
5815,2000,19816
5815,2001,29423
5815,2002,16041
5815,2003,19897
5815,2004,26718
5815,2005,17848
5815,2006,19847
5815,2007,20103
5815,2008,30354
5815,2009,31347
5815,2010,33938
5815,2011,38271
5815,2012,50971
5815,2013,57688
5815,2014,67271
5815,2015,45731
5815,2016,191055
5815,2017,38943
5815,2018,54905
5815,2019,49749
5817,1961,16522
5817,1962,17260
5817,1963,23070
5817,1964,22004
5817,1965,26994
5817,1966,28273
5817,1967,25178
5817,1968,24057
5817,1969,25825
5817,1970,31105
5817,1971,26846
5817,1972,27311
5817,1973,40268
5817,1974,29810
5817,1975,26946
5817,1976,25269
5817,1977,28513
5817,1978,17885
5817,1979,21907
5817,1980,21333
5817,1981,25195
5817,1982,18197
5817,1983,18838
5817,1984,18004
5817,1985,12649
5817,1986,13532
5817,1987,20271
5817,1988,15968
5817,1989,21779
5817,1990,13932
5817,1991,12112
5817,1992,19383
5817,1993,18074
5817,1994,17210
5817,1995,14266
5817,1996,18513
5817,1997,16982
5817,1998,15397
5817,1999,13936
5817,2000,16627
5817,2001,23400
5817,2002,13458
5817,2003,17251
5817,2004,18433
5817,2005,13905
5817,2006,12550
5817,2007,13796
5817,2008,22226
5817,2009,21633
5817,2010,21413
5817,2011,23162
5817,2012,31768
5817,2013,41922
5817,2014,56075
5817,2015,31276
5817,2016,180789
5817,2017,27772
5817,2018,48909
5817,2019,40002
59,1961,1434
59,1962,810
59,1963,2140
59,1964,1526
59,1965,2330
59,1966,2010
59,1967,1400
59,1968,2063
59,1969,2554
59,1970,2760
59,1971,2279
59,1972,2826
59,1973,3593
59,1974,3167
59,1975,4343
59,1976,430
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,5
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,13
59,2004,0
59,2005,2687
59,2006,0
59,2007,1109
59,2008,199
59,2009,23
59,2010,23
59,2011,2958
59,2012,49
59,2013,0
59,2017,9
59,2019,27
60,1961,1396
60,1962,2043
60,1963,1991
60,1964,2256
60,1965,2886
60,1966,2474
60,1967,1508
60,1968,1480
60,1969,2600
60,1970,1798
60,1971,1949
60,1972,2535
60,1973,3248
60,1974,3828
60,1975,1462
60,1976,1498
60,1977,1068
60,1978,121
60,1979,285
60,1980,560
60,1981,1200
60,1982,1200
60,1983,280
60,1984,1718
60,1985,0
60,1986,190
60,1987,0
60,1988,57
60,1989,90
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,280
62,1970,602
62,1971,626
62,1972,519
62,1973,1640
62,1974,2445
62,1975,1465
62,1976,1664
62,1977,1990
62,1978,208
62,1979,2230
62,1980,1516
62,1981,2609
62,1982,1864
62,1983,2480
62,1984,376
62,1985,800
62,1986,748
62,1987,733
62,1988,476
62,1989,242
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,142
63,1993,1456
63,1994,1087
63,1995,75
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2015,0
66,2016,1
66,2019,0
67,1961,0
67,1962,0
67,1963,6
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,5
67,1976,17
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,4
68,1962,0
68,1963,11
68,1964,0
68,1965,0
68,1966,13
68,1967,19
68,1968,7
68,1969,88
68,1970,130
68,1971,17
68,1972,4
68,1973,114
68,1974,456
68,1975,44
68,1976,171
68,1977,54
68,1978,34
68,1979,40
68,1980,5
68,1981,12
68,1982,524
68,1983,12
68,1984,0
68,1985,25
68,1986,9
68,1987,6
68,1988,11
68,1989,3
68,1990,8
68,1991,51
68,1992,0
68,1993,36
68,1994,232
68,1995,24
68,1996,33
68,1997,34
68,1998,14
68,1999,0
68,2000,0
68,2001,24
68,2002,0
68,2003,0
68,2004,0
68,2005,5
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,5
68,2019,0
7,1961,136
7,1962,97
7,1963,290
7,1964,115
7,1965,158
7,1966,176
7,1967,102
7,1968,79
7,1969,162
7,1970,94
7,1971,252
7,1972,338
7,1973,330
7,1974,562
7,1975,350
7,1976,0
7,1977,0
7,1978,0
7,1979,110
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,315
79,1962,282
79,1963,232
79,1964,44
79,1965,22
79,1966,188
79,1967,42
79,1968,11
79,1969,113
79,1970,381
79,1971,855
79,1972,440
79,1973,4962
79,1974,107
79,1975,125
79,1976,2148
79,1977,112
79,1978,578
79,1979,330
79,1980,592
79,1981,128
79,1982,83
79,1983,10
79,1984,315
79,1985,5
79,1986,100
79,1987,167
79,1988,262
79,1989,8
79,1990,24
79,1991,21
79,1992,55
79,1993,0
79,1994,13
79,1995,0
79,1996,16
79,1997,23
79,1998,8
79,1999,17
79,2000,28
79,2001,16
79,2002,50
79,2003,0
79,2004,2
79,2005,0
79,2006,0
79,2007,3
79,2008,0
79,2009,0
79,2010,0
79,2011,9
79,2012,0
79,2013,2546
79,2018,0
79,2019,1
81,2014,1
81,2015,5
84,1961,0
84,1962,0
84,1963,184
84,1964,56
84,1965,5
84,1966,301
84,1967,1687
84,1968,769
84,1969,971
84,1970,3204
84,1971,4048
84,1972,5717
84,1973,9932
84,1974,7467
84,1975,9155
84,1976,13985
84,1977,14095
84,1978,10033
84,1979,9489
84,1980,11948
84,1981,4297
84,1982,2558
84,1983,3783
84,1984,905
84,1985,2381
84,1986,2676
84,1987,1983
84,1988,1246
84,1989,917
84,1990,1095
84,1991,1097
84,1992,909
84,1993,578
84,1994,766
84,1995,468
84,1996,559
84,1997,105
84,1998,110
84,1999,367
84,2000,203
84,2001,120
84,2002,889
84,2003,402
84,2004,61
84,2005,391
84,2006,125
84,2007,163
84,2008,538
84,2009,277
84,2010,119
84,2011,866
84,2012,1491
84,2013,6513
84,2014,5405
84,2015,2779
84,2016,8280
84,2017,9933
84,2018,9138
84,2019,10561
89,1961,309
89,1962,526
89,1963,1122
89,1964,947
89,1965,2152
89,1966,2732
89,1967,3415
89,1968,2392
89,1969,2512
89,1970,1464
89,1971,1980
89,1972,2868
89,1973,4160
89,1974,3321
89,1975,2777
89,1976,1685
89,1977,2181
89,1978,4880
89,1979,3275
89,1980,4171
89,1981,1717
89,1982,865
89,1983,0
89,1984,1735
89,1985,1424
89,1986,32
89,1987,0
89,1988,0
89,1989,0
89,1990,919
89,1991,322
89,1992,254
89,1993,643
89,1994,1357
89,1995,361
89,1996,0
89,1997,0
89,1998,1
89,1999,15
89,2000,4
89,2001,0
89,2002,0
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2016,6
9,1961,3620
9,1962,5094
9,1963,4403
9,1964,5435
9,1965,6051
9,1966,4914
9,1967,5034
9,1968,2911
9,1969,5174
9,1970,5743
9,1971,5216
9,1972,3164
9,1973,8981
9,1974,3180
9,1975,6926
9,1976,16002
9,1977,15411
9,1978,24309
9,1979,23366
9,1980,19532
9,1981,11505
9,1982,10278
9,1983,12774
9,1984,7176
9,1985,2472
9,1986,2264
9,1987,4574
9,1988,16512
9,1989,17132
9,1990,13310
9,1991,13709
9,1992,8481
9,1993,6491
9,1994,11432
9,1995,18500
9,1996,20602
9,1997,18064
9,1998,11842
9,1999,4635
9,2000,4439
9,2001,7141
9,2002,2331
9,2003,375
9,2004,610
9,2005,829
9,2006,299
9,2007,1056
9,2008,355
9,2009,425
9,2010,2052
9,2011,5154
9,2012,5457
9,2013,4540
9,2014,4180
9,2015,5950
9,2016,1540
9,2017,1347
9,2018,3633
90,2016,2
93,1961,34
93,1962,31
93,1963,21
93,1964,19
93,1965,15
93,1966,8
93,1967,4
93,1968,3
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,65
95,1970,67
95,1971,85
95,1972,74
95,1973,326
95,1974,380
95,1975,518
95,1976,200
95,1977,401
95,1978,588
95,1979,0
95,1980,0
95,1981,0
95,1982,1
95,1983,1
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,13
95,2005,0
95,2006,0
95,2007,16
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2015,6
