geo,year,energy_emissions_share_n2o_eeb
29,1993,7.4103
29,1994,9.1658
29,1995,9.2285
29,1996,9.5742
29,1997,9.4606
29,1998,9.9257
29,1999,7.2954
29,2000,7.6259
29,2001,10.4529
29,2002,10.7309
29,2003,10.806
29,2004,10.7663
29,2005,10.7206
29,2006,10.5421
29,2007,10.718
29,2008,10.4461
29,2009,10.2231
29,2010,9.7789
29,2011,9.5548
29,2012,6.2258
29,2013,6.0688
29,2014,5.9792
29,2015,6.1353
29,2016,5.711
29,2017,5.1601
29,2018,5.0406
29,2019,4.9888
3,1990,2.52
3,1991,2.7274
3,1992,2.3382
3,1993,2.0997
3,1994,1.7783
3,1995,1.6944
3,1996,1.868
3,1997,1.7738
3,1998,1.8036
3,1999,5.0614
3,2000,4.736
3,2001,5.052
3,2002,4.6918
3,2003,4.5985
3,2004,3.2391
3,2005,4.1552
3,2006,5.8484
3,2007,4.1619
3,2008,4.4644
3,2009,3.6017
3,2010,3.6527
3,2011,3.9327
3,2012,3.5494
3,2013,3.8086
3,2014,3.8713
3,2015,3.7229
3,2016,3.4914
3,2017,3.6883
3,2018,3.8521
3,2019,3.6445
32,1990,3.5052
32,1991,3.6064
32,1992,3.6807
32,1993,3.8053
32,1994,3.9168
32,1995,4.0171
32,1996,4.0647
32,1997,3.9939
32,1998,3.4494
32,1999,3.667
32,2000,3.4842
32,2001,3.9199
32,2002,4.1046
32,2003,3.4954
32,2004,4.3077
32,2005,3.6889
32,2006,3.9661
32,2007,3.445
32,2008,3.4979
32,2009,3.8608
32,2010,3.6305
32,2011,3.7739
32,2012,3.9813
32,2013,3.9486
32,2014,4.2468
32,2015,4.4846
32,2016,4.4103
32,2017,4.5322
32,2018,4.5982
32,2019,4.3067
33,1990,13.5299
33,1991,13.3924
33,1992,13.5316
33,1993,14.0202
33,1994,13.966
33,1995,13.737
33,1996,12.8563
33,1997,14.2629
33,1998,15.6454
33,1999,17.0266
33,2000,17.3481
33,2001,17.4294
33,2002,16.6335
33,2003,16.1042
33,2004,16.1634
33,2005,15.3351
33,2006,16.3153
33,2007,15.3903
33,2008,15.5215
33,2009,14.5514
33,2010,14.8408
33,2011,14.2125
33,2012,13.3923
33,2013,13.7556
33,2014,14.1639
33,2015,14.22
33,2016,14.513
33,2017,14.3046
33,2018,13.5989
33,2019,14.2938
35,1990,3.6749
35,1991,3.3955
35,1992,2.6256
35,1993,2.5846
35,1994,3.7333
35,1995,2.9468
35,1996,4.5045
35,1997,3.9299
35,1998,3.4277
35,1999,3.4423
35,2000,5.1623
35,2001,5.8248
35,2002,6.1696
35,2003,5.8612
35,2004,5.821
35,2005,7.4829
35,2006,7.6605
35,2007,7.9884
35,2008,7.6856
35,2009,6.9224
35,2010,6.7282
35,2011,9.6928
35,2012,9.0079
35,2013,8.7705
35,2014,8.9479
35,2015,8.8372
35,2016,8.8931
35,2017,10.2283
35,2018,10.4481
35,2019,10.244
351,1990,7.4362
351,1991,7.485
351,1992,7.571
351,1993,8.0951
351,1994,7.8895
351,1995,7.405
351,1996,6.6007
351,1997,7.6957
351,1998,7.8553
351,1999,7.704
351,2000,7.0287
351,2001,7.1775
351,2002,7.5224
351,2003,8.2677
351,2004,8.9865
351,2005,9.5438
351,2006,10.0565
351,2007,10.2686
351,2008,10.2974
351,2009,11.1836
351,2010,11.6564
351,2011,12.4107
351,2012,12.4702
351,2013,12.7156
351,2014,12.5093
351,2015,12.3443
351,2016,12.2775
351,2017,12.6807
351,2018,13.0388
351,2019,13.6742
37,1990,0.2795
37,1991,0.2682
37,1992,0.2716
37,1993,0.2603
37,1994,0.2761
37,1995,0.2808
37,1996,0.3941
37,1997,0.3621
37,1998,0.3051
37,1999,0.2689
37,2000,0.2599
37,2001,0.1774
37,2002,0.2043
37,2003,0.1391
37,2004,0.1857
37,2005,0.1573
37,2006,0.1619
37,2007,0.1689
37,2008,0.1696
37,2009,0.234
37,2010,0.1866
37,2011,0.177
37,2012,0.2064
37,2013,0.213
37,2014,0.2317
37,2015,0.2198
37,2016,0.1813
37,2017,0.2136
37,2018,0.2137
37,2019,0.2726
38,1990,10.1896
38,1991,10.4521
38,1992,10.5009
38,1993,9.8599
38,1994,9.1925
38,1995,9.4107
38,1996,10.3415
38,1997,10.4178
38,1998,10.3547
38,1999,10.111
38,2000,10.8373
38,2001,10.6699
38,2002,9.8814
38,2003,10.7356
38,2004,10.7812
38,2005,10.3258
38,2006,10.7196
38,2007,11.1594
38,2008,9.6603
38,2009,10.2983
38,2010,10.9355
38,2011,10.1567
38,2012,12.0729
38,2013,11.9233
38,2014,10.3836
38,2015,10.2886
38,2016,12.9041
38,2017,14.0166
38,2018,14.4481
38,2019,13.8416
39,1990,1.0395
39,1991,0.7684
39,1992,0.7347
39,1993,0.695
39,1994,0.7858
39,1995,0.7872
39,1996,0.7111
39,1997,0.6916
39,1998,0.6394
39,1999,0.6396
39,2000,0.663
39,2001,0.8362
39,2002,0.7857
39,2003,0.7494
39,2004,0.7417
39,2005,0.7301
39,2006,0.715
39,2007,0.688
39,2008,0.6995
39,2009,0.7235
39,2010,0.6761
39,2011,0.6585
39,2012,0.6452
39,2013,0.6483
39,2014,0.627
39,2015,0.5971
39,2016,0.56
39,2017,0.5723
39,2018,0.5392
39,2019,0.5423
4,1990,3.916
4,1991,4.0435
4,1992,4.5496
4,1993,4.3886
4,1994,4.636
4,1995,5.0798
4,1996,4.9879
4,1997,4.7171
4,1998,4.0121
4,1999,3.9719
4,2000,4.0232
4,2001,3.6343
4,2002,3.8094
4,2003,3.7978
4,2004,3.3342
4,2005,3.7155
4,2006,3.8704
4,2007,3.524
4,2008,3.8274
4,2009,3.7485
4,2010,3.8217
4,2011,3.9577
4,2012,4.2377
4,2013,4.6305
4,2014,4.7688
4,2015,5.106
4,2016,5.0651
4,2017,4.8118
4,2018,4.9135
4,2019,5.2577
40,1990,5.6138
40,1991,5.8749
40,1992,5.8692
40,1993,5.5494
40,1994,5.5991
40,1995,5.7468
40,1996,6.1849
40,1997,6.3551
40,1998,6.5958
40,1999,6.3989
40,2000,5.931
40,2001,5.7041
40,2002,5.6676
40,2003,5.6252
40,2004,5.4763
40,2005,5.7834
40,2006,5.9439
40,2007,5.9289
40,2008,5.7661
40,2009,6.6711
40,2010,6.4479
40,2011,7.4152
40,2012,9.4134
40,2013,10.7327
40,2014,9.2829
40,2015,8.7689
40,2016,10.0516
40,2017,9.8202
40,2018,10.5828
40,2019,11.1075
41,1990,7.3566
41,1991,7.3983
41,1992,7.4701
41,1993,7.9864
41,1994,7.7831
41,1995,7.3033
41,1996,6.4887
41,1997,7.5814
41,1998,7.7279
41,1999,7.5524
41,2000,6.8466
41,2001,6.9891
41,2002,7.3582
41,2003,8.088
41,2004,8.813
41,2005,9.3676
41,2006,9.8883
41,2007,10.0998
41,2008,10.1339
41,2009,11.0241
41,2010,11.5057
41,2011,12.264
41,2012,12.3341
41,2013,12.5809
41,2014,12.3676
41,2015,12.2043
41,2016,12.1367
41,2017,12.5459
41,2018,12.9147
41,2019,13.5531
44,1990,3.3747
44,1991,3.4278
44,1992,3.3884
44,1993,3.4989
44,1994,3.4683
44,1995,3.7099
44,1996,3.821
44,1997,3.4551
44,1998,3.4042
44,1999,3.3351
44,2000,3.2374
44,2001,3.1793
44,2002,3.1568
44,2003,3.1484
44,2004,2.8373
44,2005,2.8543
44,2006,2.8693
44,2007,2.7026
44,2008,3.0348
44,2009,3.2821
44,2010,3.3131
44,2011,3.8456
44,2012,4.0107
44,2013,3.301
44,2014,3.2702
44,2015,3.3801
44,2016,3.6409
44,2017,3.1453
44,2018,2.9567
44,2019,3.2965
45,1990,5.2604
45,1991,5.4078
45,1992,5.3321
45,1993,5.21
45,1994,5.91
45,1995,6.1708
45,1996,6.3413
45,1997,6.2924
45,1998,6.1482
45,1999,6.1206
45,2000,7.387
45,2001,7.3721
45,2002,7.4869
45,2003,8.4734
45,2004,8.8074
45,2005,6.9443
45,2006,8.9444
45,2007,8.6448
45,2008,8.5238
45,2009,9.0193
45,2010,9.2165
45,2011,9.0863
45,2012,9.3747
45,2013,9.6212
45,2014,9.53
45,2015,9.7015
45,2016,10.0567
45,2017,10.8197
45,2018,10.8756
45,2019,10.5193
46,1990,1.6897
46,1991,1.7215
46,1992,1.7416
46,1993,1.7671
46,1994,1.7173
46,1995,1.8178
46,1996,3.3134
46,1997,3.3054
46,1998,3.5634
46,1999,3.4773
46,2000,3.5858
46,2001,3.5193
46,2002,2.4839
46,2003,1.8856
46,2004,1.9403
46,2005,1.9499
46,2006,2.621
46,2007,2.2898
46,2008,2.4317
46,2009,2.7106
46,2010,2.5064
46,2011,3.2214
46,2012,4.9118
46,2013,4.9111
46,2014,5.7589
46,2015,5.2096
46,2016,4.6433
46,2017,3.9754
46,2018,3.8828
46,2019,5.2283
47,1990,9.3251
47,1991,6.968
47,1992,9.4537
47,1993,7.7435
47,1994,7.6233
47,1995,7.5479
47,1996,7.3629
47,1997,7.9335
47,1998,7.5298
47,1999,8.5156
47,2000,6.6185
47,2001,7.2316
47,2002,4.0948
47,2003,3.9203
47,2004,5.7166
47,2005,8.4034
47,2006,8.3093
47,2007,6.9192
47,2008,8.3515
47,2009,8.3436
47,2010,10.0023
47,2011,19.6181
47,2012,17.8759
47,2013,17.7343
47,2014,15.5561
47,2015,15.0316
47,2016,16.464
47,2017,14.1097
47,2018,15.6083
47,2019,23.1605
48,1990,1.9592
48,1991,2.453
48,1992,2.5917
48,1993,2.8865
48,1994,3.0868
48,1995,3.4621
48,1996,3.4295
48,1997,3.0003
48,1998,3.095
48,1999,3.8089
48,2000,5.3716
48,2001,6.3311
48,2002,6.09
48,2003,5.8176
48,2004,5.7638
48,2005,6.0669
48,2006,6.4738
48,2007,6.2985
48,2008,5.8868
48,2009,6.6925
48,2010,6.3327
48,2011,5.4662
48,2012,5.7027
48,2013,5.8081
48,2014,6.1694
48,2015,5.9414
48,2016,5.739
48,2017,5.9832
48,2018,5.7759
48,2019,5.8903
49,1990,8.7458
49,1991,8.2259
49,1992,8.0816
49,1993,6.6983
49,1994,7.1241
49,1995,6.3077
49,1996,7.1929
49,1997,7.0209
49,1998,6.5922
49,1999,7.1752
49,2000,7.0052
49,2001,6.8697
49,2002,6.0125
49,2003,5.5771
49,2004,5.5157
49,2005,4.9144
49,2006,4.1427
49,2007,4.0689
49,2008,3.9101
49,2009,4.1725
49,2010,3.8845
49,2011,3.841
49,2012,4.0367
49,2013,3.8081
49,2014,4.0266
49,2015,4.3173
49,2016,4.0668
49,2017,4.5564
49,2018,4.7505
49,2019,4.2722
50,1990,4.7182
50,1991,5.1224
50,1992,4.7141
50,1993,4.8078
50,1994,5.1595
50,1995,5.3431
50,1996,5.3573
50,1997,5.7832
50,1998,5.9133
50,1999,6.0769
50,2000,6.5019
50,2001,6.278
50,2002,6.0498
50,2003,6.4936
50,2004,7.0359
50,2005,9.9395
50,2006,9.9469
50,2007,10.4011
50,2008,10.4384
50,2009,9.7884
50,2010,9.3233
50,2011,9.429
50,2012,8.8852
50,2013,8.9675
50,2014,8.8745
50,2015,9.017
50,2016,9.3398
50,2017,9.7584
50,2018,9.7347
50,2019,9.7792
5000,1990,7.9559
5000,1991,8.0577
5000,1992,8.1678
5000,1993,8.3029
5000,1994,8.3307
5000,1995,8.4001
5000,1996,8.399
5000,1997,8.605
5000,1998,8.6577
5000,1999,8.7845
5000,2000,8.8231
5000,2001,8.7675
5000,2002,8.6424
5000,2003,8.6982
5000,2004,8.7107
5000,2005,8.7712
5000,2006,8.8541
5000,2007,8.7754
5000,2008,8.8949
5000,2009,8.8283
5000,2010,8.924
5000,2011,8.848
5000,2012,8.7979
5000,2013,9.0062
5000,2014,8.9591
5000,2015,8.8888
5000,2016,8.8101
5000,2017,8.7589
5000,2018,8.9063
5000,2019,9.0775
51,1990,12.3401
51,1991,15.0609
51,1992,15.3202
5100,1990,3.3176
5100,1991,3.325
5100,1992,3.3278
5100,1993,3.4094
5100,1994,3.6983
5100,1995,3.7845
5100,1996,4.1384
5100,1997,4.1382
5100,1998,3.9181
5100,1999,4.079
5100,2000,4.1789
5100,2001,4.2074
5100,2002,4.0746
5100,2003,3.9113
5100,2004,4.0974
5100,2005,4.0249
5100,2006,4.2268
5100,2007,4.1447
5100,2008,4.1429
5100,2009,4.2991
5100,2010,4.1745
5100,2011,4.2188
5100,2012,4.2921
5100,2013,4.3536
5100,2014,4.4452
5100,2015,4.3874
5100,2016,4.3265
5100,2017,4.4245
5100,2018,4.5135
5100,2019,4.5967
5101,1990,2.681
5101,1991,2.728
5101,1992,2.7854
5101,1993,2.8423
5101,1994,3.5423
5101,1995,3.5878
5101,1996,4.1796
5101,1997,4.2525
5101,1998,4.1017
5101,1999,4.265
5101,2000,4.6428
5101,2001,4.1363
5101,2002,4.0291
5101,2003,3.8177
5101,2004,3.9024
5101,2005,3.7339
5101,2006,4.0375
5101,2007,3.658
5101,2008,3.5887
5101,2009,3.7035
5101,2010,3.5316
5101,2011,3.7618
5101,2012,3.3333
5101,2013,3.422
5101,2014,3.4414
5101,2015,3.4429
5101,2016,3.4499
5101,2017,3.5867
5101,2018,3.5937
5101,2019,3.6816
5102,1990,1.434
5102,1991,1.4191
5102,1992,1.4402
5102,1993,1.4686
5102,1994,1.52
5102,1995,1.5656
5102,1996,2.0158
5102,1997,1.9886
5102,1998,1.8369
5102,1999,2.0099
5102,2000,2.0377
5102,2001,1.9395
5102,2002,1.834
5102,2003,1.6066
5102,2004,1.7411
5102,2005,1.6986
5102,2006,1.769
5102,2007,1.7889
5102,2008,1.839
5102,2009,2.0295
5102,2010,1.9067
5102,2011,1.9122
5102,2012,1.814
5102,2013,2.0067
5102,2014,2.1921
5102,2015,2.1219
5102,2016,2.0354
5102,2017,2.1675
5102,2018,2.2722
5102,2019,2.25
5103,1990,1.8922
5103,1991,1.8836
5103,1992,1.8877
5103,1993,1.8578
5103,1994,1.9289
5103,1995,1.9388
5103,1996,1.9003
5103,1997,1.8417
5103,1998,1.7512
5103,1999,1.854
5103,2000,1.843
5103,2001,2.0405
5103,2002,2.0104
5103,2003,2.0203
5103,2004,2.3474
5103,2005,2.7481
5103,2006,2.9693
5103,2007,2.9209
5103,2008,2.9926
5103,2009,3.0542
5103,2010,3.1472
5103,2011,3.1163
5103,2012,4.0706
5103,2013,3.411
5103,2014,3.5204
5103,2015,3.5911
5103,2016,3.6133
5103,2017,3.6159
5103,2018,3.6281
5103,2019,3.7035
5104,1990,6.9464
5104,1991,6.932
5104,1992,6.4824
5104,1993,7.3106
5104,1994,7.4879
5104,1995,7.6737
5104,1996,7.3194
5104,1997,7.516
5104,1998,7.5941
5104,1999,7.6602
5104,2000,7.9357
5104,2001,8.3215
5104,2002,8.1198
5104,2003,9.5268
5104,2004,9.7609
5104,2005,9.308
5104,2006,9.1492
5104,2007,9.5135
5104,2008,8.8714
5104,2009,9.5681
5104,2010,8.3214
5104,2011,7.2936
5104,2012,8.5843
5104,2013,10.2689
5104,2014,11.0164
5104,2015,11.2487
5104,2016,11.5523
5104,2017,10.3431
5104,2018,10.9898
5104,2019,12.1712
5105,1990,6.7206
5105,1991,6.7372
5105,1992,6.7927
5105,1993,6.7285
5105,1994,6.817
5105,1995,7.0661
5105,1996,6.9165
5105,1997,6.8879
5105,1998,6.3649
5105,1999,6.5857
5105,2000,6.5042
5105,2001,7.2117
5105,2002,7.0982
5105,2003,6.9548
5105,2004,7.1052
5105,2005,6.7299
5105,2006,6.846
5105,2007,7.1131
5105,2008,7.2151
5105,2009,7.3556
5105,2010,7.3479
5105,2011,7.3438
5105,2012,7.4375
5105,2013,7.4757
5105,2014,7.4531
5105,2015,7.3643
5105,2016,7.0774
5105,2017,7.2032
5105,2018,7.3311
5105,2019,7.3541
52,1992,7.3721
52,1993,6.2438
52,1994,5.5077
52,1995,4.1853
52,1996,4.2299
52,1997,2.1464
52,1998,2.1047
52,1999,2.4752
52,2000,3.4234
52,2001,2.7914
52,2002,2.4175
52,2003,2.6226
52,2004,2.7678
52,2005,4.1143
52,2006,2.2786
52,2007,4.1472
52,2008,4.6293
52,2009,5.2272
52,2010,5.3744
52,2011,5.5761
52,2012,5.596
52,2013,5.8284
52,2014,5.5864
52,2015,4.8298
52,2016,4.4657
52,2017,4.9294
52,2018,4.3852
52,2019,5.5374
5200,1990,13.7749
5200,1991,13.7735
5200,1992,14.0375
5200,1993,14.1
5200,1994,13.9947
5200,1995,14.0676
5200,1996,14.1754
5200,1997,14.171
5200,1998,14.0631
5200,1999,14.2376
5200,2000,14.4904
5200,2001,14.1343
5200,2002,13.5072
5200,2003,12.9136
5200,2004,12.7172
5200,2005,12.4782
5200,2006,12.5647
5200,2007,11.8422
5200,2008,11.9924
5200,2009,11.5227
5200,2010,11.3587
5200,2011,11.1158
5200,2012,10.8295
5200,2013,10.9684
5200,2014,11.0395
5200,2015,10.9723
5200,2016,10.6439
5200,2017,10.2838
5200,2018,10.511
5200,2019,10.4822
5203,1990,22.1304
5203,1991,22.1879
5203,1992,22.6793
5203,1993,22.9198
5203,1994,22.8812
5203,1995,23.4127
5203,1996,22.9308
5203,1997,23.5305
5203,1998,23.9916
5203,1999,24.3996
5203,2000,25.1465
5203,2001,25.1931
5203,2002,24.4305
5203,2003,23.5222
5203,2004,23.4686
5203,2005,23.1192
5203,2006,23.078
5203,2007,22.152
5203,2008,22.0479
5203,2009,21.2615
5203,2010,21.7036
5203,2011,20.5114
5203,2012,19.8257
5203,2013,20.0457
5203,2014,20.1934
5203,2015,20.0566
5203,2016,19.6274
5203,2017,19.2744
5203,2018,19.4333
5203,2019,19.9541
5204,1990,4.8439
5204,1991,5.1132
5204,1992,4.8544
5204,1993,4.611
5204,1994,4.1937
5204,1995,3.6192
5204,1996,3.7629
5204,1997,3.6299
5204,1998,3.4718
5204,1999,3.5086
5204,2000,3.4245
5204,2001,3.4135
5204,2002,3.4475
5204,2003,3.3871
5204,2004,3.58
5204,2005,3.5508
5204,2006,3.7565
5204,2007,3.777
5204,2008,3.7373
5204,2009,3.5176
5204,2010,3.6565
5204,2011,3.6366
5204,2012,3.6212
5204,2013,3.4954
5204,2014,3.6523
5204,2015,3.7754
5204,2016,3.7344
5204,2017,3.7092
5204,2018,3.7464
5204,2019,3.668
5206,1990,7.3733
5206,1991,6.8886
5206,1992,6.7888
5206,1993,5.9327
5206,1994,6.1421
5206,1995,5.7487
5206,1996,6.3025
5206,1997,6.3918
5206,1998,6.2843
5206,1999,6.9199
5206,2000,6.8242
5206,2001,6.7809
5206,2002,6.4528
5206,2003,6.2799
5206,2004,6.3083
5206,2005,6.3888
5206,2006,6.2799
5206,2007,6.3445
5206,2008,5.8825
5206,2009,5.9922
5206,2010,5.7066
5206,2011,5.8275
5206,2012,6.2059
5206,2013,5.7972
5206,2014,5.8279
5206,2015,5.9549
5206,2016,5.925
5206,2017,6.0686
5206,2018,6.1704
5206,2019,6.0094
5207,1990,3.229
5207,1991,3.2702
5207,1992,3.2872
5207,1993,3.3729
5207,1994,3.4509
5207,1995,3.5355
5207,1996,3.8183
5207,1997,3.7898
5207,1998,3.6625
5207,1999,3.7043
5207,2000,3.6092
5207,2001,3.5544
5207,2002,3.4473
5207,2003,3.5015
5207,2004,3.4804
5207,2005,3.6039
5207,2006,3.7069
5207,2007,3.522
5207,2008,4.0381
5207,2009,4.1524
5207,2010,3.8646
5207,2011,4.0731
5207,2012,4.2685
5207,2013,4.3103
5207,2014,4.3135
5207,2015,4.3046
5207,2016,4.1307
5207,2017,3.9342
5207,2018,3.9567
5207,2019,4.1642
53,1990,3.7878
53,1991,3.74
53,1992,3.7674
53,1993,3.8145
53,1994,3.7044
53,1995,3.8903
53,1996,3.8561
53,1997,3.782
53,1998,3.307
53,1999,3.3104
53,2000,2.6017
53,2001,3.4833
53,2002,3.1569
53,2003,3.7044
53,2004,3.9765
53,2005,3.3764
53,2006,4.2322
53,2007,4.2884
53,2008,4.8615
53,2009,4.7855
53,2010,4.4894
53,2011,4.4552
53,2012,4.4504
53,2013,4.6742
53,2014,4.8674
53,2015,5.0639
53,2016,5.4376
53,2017,5.7515
53,2018,5.276
53,2019,5.2743
5300,1990,7.0185
5300,1991,7.1083
5300,1992,7.1087
5300,1993,7.3086
5300,1994,7.2807
5300,1995,7.2067
5300,1996,7.0029
5300,1997,7.4017
5300,1998,7.475
5300,1999,7.6453
5300,2000,7.5038
5300,2001,7.6223
5300,2002,7.8528
5300,2003,8.0846
5300,2004,8.2715
5300,2005,8.5521
5300,2006,8.7064
5300,2007,8.9224
5300,2008,9.1354
5300,2009,9.3553
5300,2010,9.6056
5300,2011,10.0984
5300,2012,10.12
5300,2013,10.2492
5300,2014,10.2143
5300,2015,10.0932
5300,2016,10.0881
5300,2017,10.2479
5300,2018,10.396
5300,2019,10.7847
5301,1992,6.0366
5301,1993,5.4189
5301,1994,4.8221
5301,1995,5.0297
5301,1996,6.449
5301,1997,5.8083
5301,1998,6.5286
5301,1999,6.0785
5301,2000,6.2336
5301,2001,5.8875
5301,2002,5.068
5301,2003,6.0594
5301,2004,5.8732
5301,2005,5.4895
5301,2006,5.3133
5301,2007,5.8715
5301,2008,5.8028
5301,2009,5.3493
5301,2010,4.9925
5301,2011,5.3619
5301,2012,5.4032
5301,2013,5.4884
5301,2014,4.9958
5301,2015,4.6421
5301,2016,4.7647
5301,2017,4.1819
5301,2018,4.4202
5301,2019,4.2013
5302,1990,8.2612
5302,1991,8.3535
5302,1992,8.4519
5302,1993,8.9933
5302,1994,8.8524
5302,1995,8.4259
5302,1996,7.742
5302,1997,8.7922
5302,1998,9.0032
5302,1999,9.0362
5302,2000,8.6161
5302,2001,8.8725
5302,2002,9.2082
5302,2003,9.7433
5302,2004,10.3369
5302,2005,10.8115
5302,2006,11.2059
5302,2007,11.3883
5302,2008,11.4177
5302,2009,12.3362
5302,2010,12.8375
5302,2011,13.5214
5302,2012,13.5884
5302,2013,13.8124
5302,2014,13.5654
5302,2015,13.4582
5302,2016,13.3592
5302,2017,13.6995
5302,2018,13.9882
5302,2019,14.5775
5303,1990,6.5591
5303,1991,6.6101
5303,1992,6.6731
5303,1993,6.6185
5303,1994,6.5858
5303,1995,6.6653
5303,1996,6.7108
5303,1997,6.6351
5303,1998,6.6691
5303,1999,6.7612
5303,2000,6.9553
5303,2001,6.9319
5303,2002,7.1288
5303,2003,7.021
5303,2004,6.9109
5303,2005,6.8405
5303,2006,6.8197
5303,2007,6.8291
5303,2008,7.068
5303,2009,7.2995
5303,2010,7.4412
5303,2011,7.6547
5303,2012,8.0005
5303,2013,8.0108
5303,2014,8.1654
5303,2015,7.9988
5303,2016,8.182
5303,2017,8.5106
5303,2018,8.5766
5303,2019,8.7503
5304,1990,4.8017
5304,1991,4.8434
5304,1992,4.8681
5304,1993,4.8727
5304,1994,4.9217
5304,1995,5.038
5304,1996,5.3044
5304,1997,5.2358
5304,1998,5.0905
5304,1999,5.7748
5304,2000,5.7056
5304,2001,5.7991
5304,2002,5.9481
5304,2003,5.8039
5304,2004,5.6011
5304,2005,5.8825
5304,2006,5.8047
5304,2007,6.6372
5304,2008,6.9928
5304,2009,6.4021
5304,2010,6.4309
5304,2011,7.0732
5304,2012,7.3273
5304,2013,7.5982
5304,2014,7.6759
5304,2015,7.7761
5304,2016,7.764
5304,2017,7.5776
5304,2018,7.7297
5304,2019,8.1005
5305,1990,5.6919
5305,1991,5.9665
5305,1992,5.8129
5305,1993,5.9702
5305,1994,6.3866
5305,1995,6.5401
5305,1996,6.8118
5305,1997,6.8974
5305,1998,6.6521
5305,1999,6.6367
5305,2000,6.9648
5305,2001,7.0786
5305,2002,7.1141
5305,2003,7.5841
5305,2004,7.7937
5305,2005,8.0929
5305,2006,8.1971
5305,2007,8.6578
5305,2008,9.5166
5305,2009,8.7044
5305,2010,8.8599
5305,2011,8.9782
5305,2012,7.0069
5305,2013,6.7386
5305,2014,7.3623
5305,2015,7.0005
5305,2016,6.8297
5305,2017,7.1509
5305,2018,7.0458
5305,2019,7.3172
54,1990,5.5282
54,1991,6.4125
54,1992,6.7434
54,1993,6.9519
54,1994,7.2627
54,1995,7.1486
54,1996,8.0291
54,1997,7.6376
54,1998,7.4424
54,1999,7.4383
54,2000,7.2654
54,2001,7.527
54,2002,7.898
54,2003,8.2529
54,2004,8.7044
54,2005,8.6291
54,2006,10.0786
54,2007,9.9416
54,2008,9.7389
54,2009,9.9646
54,2010,10.4035
54,2011,9.7764
54,2012,9.014
54,2013,9.3003
54,2014,8.6241
54,2015,8.5426
54,2016,8.8243
54,2017,8.8251
54,2018,9.4725
54,2019,9.0949
5400,1990,7.2419
5400,1991,7.5294
5400,1992,7.648
5400,1993,7.7038
5400,1994,7.6143
5400,1995,7.9319
5400,1996,7.6247
5400,1997,7.8904
5400,1998,8.4509
5400,1999,8.7588
5400,2000,8.8323
5400,2001,9.0416
5400,2002,8.8995
5400,2003,9.1391
5400,2004,9.2393
5400,2005,9.2087
5400,2006,9.4564
5400,2007,9.4618
5400,2008,9.4192
5400,2009,9.1518
5400,2010,9.3695
5400,2011,8.9987
5400,2012,8.871
5400,2013,8.7652
5400,2014,8.5344
5400,2015,8.6283
5400,2016,8.5338
5400,2017,8.5634
5400,2018,8.6466
5400,2019,8.4928
5401,1990,7.463
5401,1991,7.7323
5401,1992,7.9984
5401,1993,7.908
5401,1994,7.8369
5401,1995,8.261
5401,1996,7.5299
5401,1997,8.2685
5401,1998,8.3422
5401,1999,8.9673
5401,2000,8.8077
5401,2001,8.8049
5401,2002,8.3911
5401,2003,8.6206
5401,2004,8.7618
5401,2005,9.0008
5401,2006,9.1135
5401,2007,9.0844
5401,2008,8.6149
5401,2009,8.0209
5401,2010,8.3813
5401,2011,7.8649
5401,2012,7.8147
5401,2013,7.6672
5401,2014,7.5118
5401,2015,7.61
5401,2016,7.3438
5401,2017,7.4795
5401,2018,7.3705
5401,2019,7.194
5402,1990,6.5663
5402,1991,7.1962
5402,1992,6.9486
5402,1993,7.2757
5402,1994,7.3237
5402,1995,7.6244
5402,1996,7.8606
5402,1997,7.7083
5402,1998,7.6012
5402,1999,8.4044
5402,2000,8.5879
5402,2001,9.3505
5402,2002,9.5189
5402,2003,9.8211
5402,2004,9.5927
5402,2005,8.4374
5402,2006,9.0876
5402,2007,9.1802
5402,2008,8.898
5402,2009,8.9034
5402,2010,9.4237
5402,2011,8.9903
5402,2012,8.8285
5402,2013,8.7318
5402,2014,8.4556
5402,2015,8.2459
5402,2016,8.2673
5402,2017,8.1645
5402,2018,8.5942
5402,2019,8.4789
5403,1990,7.6157
5403,1991,7.7845
5403,1992,8.3514
5403,1993,8.6189
5403,1994,8.6902
5403,1995,9.0446
5403,1996,8.6274
5403,1997,8.845
5403,1998,8.8802
5403,1999,9.1242
5403,2000,9.6018
5403,2001,9.8585
5403,2002,9.9085
5403,2003,10.2501
5403,2004,10.7704
5403,2005,11.3914
5403,2006,12.1944
5403,2007,12.271
5403,2008,12.5893
5403,2009,12.5335
5403,2010,12.0443
5403,2011,11.8493
5403,2012,11.7493
5403,2013,11.1646
5403,2014,11.0464
5403,2015,11.3431
5403,2016,11.3126
5403,2017,11.3059
5403,2018,11.7792
5403,2019,11.7822
5404,1990,7.0236
5404,1991,7.2298
5404,1992,7.26
5404,1993,7.2728
5404,1994,7.0481
5404,1995,7.2379
5404,1996,7.1465
5404,1997,7.1578
5404,1998,8.9232
5404,1999,8.5172
5404,2000,8.5567
5404,2001,8.675
5404,2002,8.5813
5404,2003,8.7348
5404,2004,8.7099
5404,2005,8.6927
5404,2006,8.6445
5404,2007,8.5878
5404,2008,9.2547
5404,2009,9.2417
5404,2010,9.375
5404,2011,9.4354
5404,2012,9.1649
5404,2013,9.3511
5404,2014,8.997
5404,2015,9.139
