geo,year,oats_import_value_tce
272,2015,203
272,2016,124
272,2017,104
272,2018,107
272,2019,801
272,2020,1249
273,2006,56
273,2007,117
273,2008,148
273,2009,95
273,2010,97
273,2011,134
273,2012,134
273,2013,102
273,2014,111
273,2015,101
273,2016,84
273,2017,115
273,2018,113
273,2019,109
273,2020,126
276,2012,2
276,2013,6
276,2014,3
276,2017,43
276,2020,15
277,2012,0
277,2013,0
277,2014,406
277,2015,1948
277,2016,2478
277,2017,893
277,2018,965
277,2019,1710
277,2020,973
28,1961,21
28,1962,24
28,1963,0
28,1964,0
28,1965,2
28,1966,5
28,1967,0
28,1968,0
28,1969,8
28,1970,1
28,1971,2
28,1972,2
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,255
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,157
28,2004,0
28,2005,1
28,2006,20
28,2007,36
28,2008,82
28,2009,28
28,2010,40
28,2011,7
28,2012,94
28,2013,81
28,2015,456
28,2017,0
28,2020,10
29,2008,8
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,1
29,2020,0
299,2014,2
299,2017,264
299,2018,281
3,1999,0
3,2000,7
3,2001,13
3,2002,3
3,2003,89
3,2004,51
3,2005,19
3,2006,19
3,2007,131
3,2008,1
3,2009,79
3,2010,708
3,2011,750
3,2012,18
3,2013,128
3,2015,854
3,2016,78
3,2018,7
3,2019,64
3,2020,72
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,6
32,2015,4
32,2016,0
32,2017,1
32,2018,1
32,2019,38
33,1961,4160
33,1962,120
33,1963,9
33,1964,8
33,1965,23
33,1966,11
33,1967,9
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,1010
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,31
33,1989,146
33,1990,289
33,1991,233
33,1992,282
33,1993,214
33,1994,153
33,1995,334
33,1996,1011
33,1997,449
33,1998,367
33,1999,285
33,2000,359
33,2001,2929
33,2002,3545
33,2003,2838
33,2004,3024
33,2005,2322
33,2006,2814
33,2007,2455
33,2008,2314
33,2009,2178
33,2010,2913
33,2011,3238
33,2012,2698
33,2013,3659
33,2014,6416
33,2015,3112
33,2016,2558
33,2017,3398
33,2018,1386
33,2019,1748
33,2020,2318
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,1
35,2017,2
35,2018,0
35,2019,1
35,2020,0
351,1961,4964
351,1962,3800
351,1963,2411
351,1964,11520
351,1965,3660
351,1966,83
351,1967,106
351,1968,91
351,1969,94
351,1970,111
351,1971,104
351,1972,112
351,1973,78
351,1974,314
351,1975,208
351,1976,191
351,1977,213
351,1978,196
351,1979,201
351,1980,499
351,1981,746
351,1982,165
351,1983,235
351,1984,2751
351,1985,365
351,1986,399
351,1987,365
351,1988,529
351,1989,728
351,1990,1310
351,1991,1445
351,1992,733
351,1993,552
351,1994,783
351,1995,566
351,1996,780
351,1997,777
351,1998,652
351,1999,485
351,2000,536
351,2001,508
351,2002,1125
351,2003,2483
351,2004,3794
351,2005,4338
351,2006,3645
351,2007,1770
351,2008,8635
351,2009,11208
351,2010,13861
351,2011,20661
351,2012,28486
351,2013,30831
351,2014,38091
351,2015,50320
351,2016,65023
351,2017,94716
351,2018,67748
351,2019,67837
351,2020,68084
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,46
37,1990,45
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,29
38,1962,26
38,1963,22
38,1964,17
38,1965,18
38,1966,21
38,1967,6
38,1968,2
38,1969,4
38,1970,2
38,1971,2
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,7
38,1978,0
38,1979,16
38,1980,1
38,1981,11
38,1982,27
38,1983,5
38,1984,0
38,1985,1
38,1986,0
38,1987,19
38,1988,13
38,1989,0
38,1990,3
38,1991,0
38,1992,0
38,1993,1591
38,1994,8
38,1995,10
38,1996,10
38,1997,0
38,1998,0
38,1999,3
38,2000,11
38,2001,7
38,2002,7
38,2003,0
38,2004,76
38,2005,3
38,2006,0
38,2007,0
38,2008,2
38,2009,2
38,2010,3
38,2011,8
38,2012,22
38,2013,3
38,2014,25
38,2015,538
38,2016,214
38,2017,2119
38,2018,371
38,2019,3742
38,2020,3586
4,1961,300
4,1962,80
4,1963,40
4,1964,90
4,1965,1000
4,1966,990
4,1967,312
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,834
4,1976,430
4,1977,295
4,1978,1474
4,1979,20319
4,1980,6206
4,1981,2656
4,1982,6373
4,1983,6999
4,1984,11241
4,1985,4607
4,1986,0
4,1987,0
4,1988,0
4,1989,25593
4,1990,19920
4,1991,6706
4,1992,2818
4,1993,2771
4,1994,26423
4,1995,1
4,1996,2
4,1997,26
4,1998,17
4,1999,579
4,2000,2143
4,2001,2152
4,2002,2023
4,2003,1156
4,2004,15
4,2005,957
4,2006,2069
4,2007,1801
4,2008,811
4,2009,2
4,2010,268
4,2011,2960
4,2012,3335
4,2013,2289
4,2014,4101
4,2015,9637
4,2016,6386
4,2017,1768
4,2018,182
4,2019,212
4,2020,4455
40,1961,4
40,1962,333
40,1963,1
40,1964,1
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,138
40,1971,0
40,1972,0
40,1973,197
40,1974,0
40,1975,0
40,1976,51
40,1977,23
40,1978,324
40,1979,265
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,21
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1650
40,1993,0
40,1994,557
40,1995,0
40,1996,2232
40,1997,0
40,1998,0
40,1999,1777
40,2000,0
40,2001,0
40,2002,9
40,2003,2
40,2004,8
40,2005,0
40,2006,0
40,2007,8
40,2008,35
40,2009,0
40,2010,5
40,2011,144
40,2012,252
40,2013,230
40,2014,12
40,2015,32
40,2016,1802
40,2017,102
40,2018,31
40,2019,32
40,2020,32908
41,1961,4880
41,1962,3740
41,1963,2360
41,1964,11440
41,1965,3600
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,1
41,1988,0
41,1989,63
41,1990,28
41,1991,1
41,1992,3
41,1993,0
41,1994,57
41,1995,47
41,1996,90
41,1997,304
41,1998,189
41,1999,127
41,2000,198
41,2001,303
41,2002,975
41,2003,2152
41,2004,3441
41,2005,3708
41,2006,3454
41,2007,1467
41,2008,8096
41,2009,11017
41,2010,13713
41,2011,19532
41,2012,28376
41,2013,30594
41,2014,37846
41,2015,50129
41,2016,64920
41,2017,94609
41,2018,67532
41,2019,67671
41,2020,68024
44,1961,1000
44,1962,850
44,1963,820
44,1964,1020
44,1965,860
44,1966,1104
44,1967,728
44,1968,976
44,1969,1149
44,1970,960
44,1971,1165
44,1972,1495
44,1973,2189
44,1974,2892
44,1975,2366
44,1976,2722
44,1977,2789
44,1978,2827
44,1979,4231
44,1980,3472
44,1981,3980
44,1982,4353
44,1983,2267
44,1984,2705
44,1985,4530
44,1986,3709
44,1987,3609
44,1988,4054
44,1989,3350
44,1990,3262
44,1991,3583
44,1992,5514
44,1993,4198
44,1994,4753
44,1995,4470
44,1996,5353
44,1997,7810
44,1998,6531
44,1999,5544
44,2000,4595
44,2001,6409
44,2002,7547
44,2003,8924
44,2004,7468
44,2005,8016
44,2006,7665
44,2007,8231
44,2008,8160
44,2009,844
44,2010,815
44,2011,728
44,2012,565
44,2013,738
44,2014,719
44,2015,558
44,2016,774
44,2017,522
44,2018,508
44,2019,600
44,2020,481
46,2012,16
46,2013,10
46,2014,8
46,2017,2
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,1
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,17
47,2016,0
47,2020,0
48,1961,1
48,1962,5
48,1963,1
48,1964,3
48,1965,2
48,1966,5
48,1967,36
48,1968,15
48,1969,40
48,1970,57
48,1971,24
48,1972,26
48,1973,21
48,1974,4
48,1975,21
48,1976,42
48,1977,1
48,1978,3
48,1979,4
48,1980,5
48,1981,1
48,1982,3
48,1983,614
48,1984,682
48,1985,531
48,1986,381
48,1987,181
48,1988,16
48,1989,49
48,1990,13
48,1991,7
48,1992,24
48,1993,10
48,1994,49
48,1995,77
48,1996,19
48,1997,44
48,1998,37
48,1999,36
48,2000,53
48,2001,120
48,2002,61
48,2003,74
48,2004,50
48,2005,17
48,2006,89
48,2007,74
48,2008,140
48,2009,113
48,2010,92
48,2011,72
48,2012,150
48,2013,164
48,2014,203
48,2015,278
48,2016,237
48,2017,100
48,2018,136
48,2019,84
48,2020,33
49,1961,642
49,1962,896
49,1963,1307
49,1964,1899
49,1965,1044
49,1966,734
49,1967,975
49,1968,564
49,1969,620
49,1970,700
49,1971,879
49,1972,824
49,1973,1066
49,1974,1460
49,1975,1897
49,1976,3731
49,1977,3805
49,1978,4516
49,1979,4832
49,1980,2153
49,1981,1981
49,1982,3346
49,1983,2236
49,1984,1812
49,1985,3045
49,1986,2150
49,1987,1501
49,1988,453
49,1989,466
49,1990,950
49,1991,716
49,1992,0
49,1993,114
49,1994,44
49,1995,59
49,1996,61
49,1997,72
49,1998,32
49,1999,100
49,2000,117
49,2001,125
49,2002,185
49,2003,206
49,2004,205
49,2005,196
49,2006,128
49,2007,162
49,2008,106
49,2009,106
49,2010,101
49,2011,529
49,2012,628
49,2013,484
49,2014,668
49,2015,808
49,2016,780
49,2017,562
49,2018,475
49,2019,2072
49,2020,485
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,3
50,1977,6
50,1978,6
50,1979,0
50,1980,1
50,1981,1
50,1982,5
50,1983,26
50,1984,19
50,1985,13
50,1986,11
50,1987,14
50,1988,15
50,1989,24
50,1990,56
50,1991,84
50,1992,56
50,1993,13
50,1994,46
50,1995,94
50,1996,107
50,1997,94
50,1998,113
50,1999,68
50,2000,125
50,2001,192
50,2002,173
50,2003,133
50,2004,121
50,2005,279
50,2006,277
50,2007,321
50,2008,959
50,2009,184
50,2010,116
50,2011,30
50,2012,42
50,2013,31
50,2014,102
50,2015,85
50,2016,46
50,2017,72
50,2018,59
50,2019,54
50,2020,71
5000,1961,68324
5000,1962,93176
5000,1963,82765
5000,1964,84265
5000,1965,104696
5000,1966,100728
5000,1967,83877
5000,1968,76192
5000,1969,71012
5000,1970,106946
5000,1971,124734
5000,1972,122896
5000,1973,161220
5000,1974,172722
5000,1975,178304
5000,1976,251880
5000,1977,197526
5000,1978,194519
5000,1979,243401
5000,1980,243090
5000,1981,199544
5000,1982,174430
5000,1983,169707
5000,1984,278489
5000,1985,210009
5000,1986,165485
5000,1987,183225
5000,1988,270255
5000,1989,354763
5000,1990,288797
5000,1991,243140
5000,1992,285228
5000,1993,293271
5000,1994,310737
5000,1995,323764
5000,1996,418184
5000,1997,405732
5000,1998,300268
5000,1999,270657
5000,2000,290752
5000,2001,334263
5000,2002,323900
5000,2003,364992
5000,2004,368971
5000,2005,407886
5000,2006,490521
5000,2007,666754
5000,2008,906724
5000,2009,564459
5000,2010,577602
5000,2011,809726
5000,2012,827160
5000,2013,855808
5000,2014,930144
5000,2015,853418
5000,2016,770474
5000,2017,829759
5000,2018,856256
5000,2019,913003
5000,2020,993464
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,150
51,1966,375
51,1967,970
51,1968,37
51,1969,40
51,1970,75
51,1971,29
51,1972,23
51,1973,50
51,1974,60
51,1975,100
51,1976,0
51,1977,200
51,1978,55
51,1979,188
51,1980,316
51,1981,210
51,1982,90
51,1983,40
51,1984,30
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,959
51,1991,28
51,1992,0
5100,1961,487
5100,1962,186
5100,1963,1080
5100,1964,1217
5100,1965,1633
5100,1966,1225
5100,1967,1300
5100,1968,51
5100,1969,51
5100,1970,295
5100,1971,61
5100,1972,60
5100,1973,811
5100,1974,2506
5100,1975,942
5100,1976,573
5100,1977,558
5100,1978,1845
5100,1979,21821
5100,1980,6565
5100,1981,2928
5100,1982,6771
5100,1983,7177
5100,1984,11872
5100,1985,4950
5100,1986,882
5100,1987,3802
5100,1988,4868
5100,1989,31993
5100,1990,25604
5100,1991,15381
5100,1992,6792
5100,1993,7650
5100,1994,32516
5100,1995,9186
5100,1996,5938
5100,1997,4425
5100,1998,5157
5100,1999,3859
5100,2000,6070
5100,2001,5528
5100,2002,6289
5100,2003,5248
5100,2004,7318
5100,2005,9762
5100,2006,13280
5100,2007,5441
5100,2008,6908
5100,2009,5714
5100,2010,5920
5100,2011,10245
5100,2012,6888
5100,2013,9363
5100,2014,16688
5100,2015,23942
5100,2016,16058
5100,2017,10986
5100,2018,14308
5100,2019,11132
5100,2020,21365
5101,1961,90
5101,1962,101
5101,1963,100
5101,1964,93
5101,1965,125
5101,1966,40
5101,1967,154
5101,1968,50
5101,1969,47
5101,1970,66
5101,1971,50
5101,1972,34
5101,1973,86
5101,1974,50
5101,1975,73
5101,1976,129
5101,1977,132
5101,1978,83
5101,1979,247
5101,1980,359
5101,1981,199
5101,1982,398
5101,1983,171
5101,1984,62
5101,1985,196
5101,1986,99
5101,1987,104
5101,1988,616
5101,1989,235
5101,1990,948
5101,1991,592
5101,1992,314
5101,1993,974
5101,1994,1041
5101,1995,860
5101,1996,335
5101,1997,253
5101,1998,132
5101,1999,85
5101,2000,175
5101,2001,164
5101,2002,228
5101,2003,354
5101,2004,319
5101,2005,185
5101,2006,2324
5101,2007,200
5101,2008,322
5101,2009,191
5101,2010,324
5101,2011,326
5101,2012,499
5101,2013,793
5101,2014,855
5101,2015,2588
5101,2016,3133
5101,2017,1265
5101,2018,1381
5101,2019,2288
5101,2020,1560
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,12
5102,1965,4
5102,1966,59
5102,1967,0
5102,1968,0
5102,1969,4
5102,1970,2
5102,1971,10
5102,1972,24
5102,1973,9
5102,1974,8
5102,1975,28
5102,1976,12
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,47
5102,1990,45
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,27
5102,2003,3
5102,2004,34
5102,2005,16
5102,2006,1
5102,2007,4
5102,2008,7
5102,2009,10
5102,2010,12
5102,2011,4
5102,2012,20
5102,2013,59
5102,2014,101
5102,2015,37
5102,2016,976
5102,2017,231
5102,2018,540
5102,2019,61
5102,2020,119
5103,1961,397
5103,1962,80
5103,1963,40
5103,1964,90
5103,1965,1142
5103,1966,1123
5103,1967,312
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,837
5103,1976,430
5103,1977,426
5103,1978,1762
5103,1979,20391
5103,1980,6206
5103,1981,2729
5103,1982,6373
5103,1983,7006
5103,1984,11810
5103,1985,4754
5103,1986,783
5103,1987,1339
5103,1988,3957
5103,1989,29447
5103,1990,22936
5103,1991,11674
5103,1992,3778
5103,1993,4093
5103,1994,30002
5103,1995,5530
5103,1996,302
5103,1997,310
5103,1998,417
5103,1999,738
5103,2000,2547
5103,2001,2641
5103,2002,2681
5103,2003,1241
5103,2004,1446
5103,2005,1795
5103,2006,2170
5103,2007,2209
5103,2008,947
5103,2009,211
5103,2010,654
5103,2011,3477
5103,2012,3799
5103,2013,2880
5103,2014,5506
5103,2015,9933
5103,2016,7255
5103,2017,2829
5103,2018,934
5103,2019,633
5103,2020,8559
5104,1961,0
5104,1962,0
5104,1963,940
5104,1964,1018
5104,1965,362
5104,1966,0
5104,1967,833
5104,1968,0
5104,1969,0
5104,1970,227
5104,1971,0
5104,1972,0
5104,1973,716
5104,1974,2448
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1183
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,2343
5104,1988,0
5104,1989,1991
5104,1990,1428
5104,1991,2625
5104,1992,2548
5104,1993,2176
5104,1994,1473
5104,1995,2472
5104,1996,4971
5104,1997,3538
5104,1998,4209
5104,1999,3016
5104,2000,3132
5104,2001,2669
5104,2002,3351
5104,2003,3579
5104,2004,5468
5104,2005,7721
5104,2006,8783
5104,2007,2740
5104,2008,5168
5104,2009,4923
5104,2010,4539
5104,2011,5989
5104,2012,1907
5104,2013,5037
5104,2014,10000
5104,2015,11144
5104,2016,4393
5104,2017,6413
5104,2018,11326
5104,2019,7673
5104,2020,10215
5105,1961,0
5105,1962,5
5105,1963,0
5105,1964,4
5105,1965,0
5105,1966,3
5105,1967,1
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,2
5105,1973,0
5105,1974,0
5105,1975,4
5105,1976,2
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,16
5105,1988,295
5105,1989,273
5105,1990,247
5105,1991,490
5105,1992,152
5105,1993,407
5105,1994,0
5105,1995,324
5105,1996,330
5105,1997,324
5105,1998,399
5105,1999,20
5105,2000,216
5105,2001,52
5105,2002,2
5105,2003,71
5105,2004,51
5105,2005,45
5105,2006,2
5105,2007,288
5105,2008,464
5105,2009,379
5105,2010,391
5105,2011,449
5105,2012,663
5105,2013,594
5105,2014,226
5105,2015,240
5105,2016,301
5105,2017,248
5105,2018,127
5105,2019,477
5105,2020,912
52,1998,70
52,1999,18
52,2000,0
52,2001,6
52,2002,0
52,2003,38
52,2004,10
52,2005,16
52,2006,27
52,2007,86
52,2008,75
52,2009,27
52,2010,95
52,2011,47
52,2012,49
52,2013,22
52,2014,60
52,2015,60
52,2016,9
52,2017,8
52,2018,11
52,2019,1
52,2020,21
5200,1961,9353
5200,1962,7513
5200,1963,9703
5200,1964,9510
5200,1965,9598
5200,1966,8751
5200,1967,9250
5200,1968,8766
5200,1969,8471
5200,1970,9534
5200,1971,9620
5200,1972,12256
5200,1973,14601
5200,1974,17678
5200,1975,19351
5200,1976,19545
5200,1977,24504
5200,1978,20730
5200,1979,27241
5200,1980,21763
5200,1981,27669
5200,1982,25282
5200,1983,46625
5200,1984,71071
5200,1985,75572
5200,1986,64342
5200,1987,73034
5200,1988,131128
5200,1989,188353
5200,1990,128006
5200,1991,129104
5200,1992,150679
5200,1993,185084
5200,1994,198178
5200,1995,191259
5200,1996,233330
5200,1997,293503
5200,1998,220464
5200,1999,197767
5200,2000,196625
5200,2001,250751
5200,2002,232217
5200,2003,251048
5200,2004,228883
5200,2005,260564
5200,2006,328990
5200,2007,423136
5200,2008,609093
5200,2009,361770
5200,2010,363183
5200,2011,466581
5200,2012,467114
5200,2013,490506
5200,2014,580277
5200,2015,473065
5200,2016,379829
5200,2017,395991
5200,2018,391295
5200,2019,411801
5200,2020,452194
5203,1961,5355
5203,1962,2235
5203,1963,4033
5203,1964,2345
5203,1965,3366
5203,1966,2451
5203,1967,3446
5203,1968,2062
5203,1969,1757
5203,1970,1468
5203,1971,1289
5203,1972,3510
5203,1973,2212
5203,1974,356
5203,1975,610
5203,1976,726
5203,1977,4028
5203,1978,1250
5203,1979,1200
5203,1980,2022
5203,1981,2014
5203,1982,3843
5203,1983,29650
5203,1984,52805
5203,1985,56272
5203,1986,42213
5203,1987,46630
5203,1988,113467
5203,1989,167088
5203,1990,109194
5203,1991,112914
5203,1992,123702
5203,1993,159967
5203,1994,177100
5203,1995,171862
5203,1996,202309
5203,1997,264564
5203,1998,193791
5203,1999,171505
5203,2000,168316
5203,2001,222652
5203,2002,197885
5203,2003,221464
5203,2004,191776
5203,2005,231431
5203,2006,288880
5203,2007,375233
5203,2008,543199
5203,2009,329872
5203,2010,330601
5203,2011,411399
5203,2012,400533
5203,2013,418525
5203,2014,528935
5203,2015,420334
5203,2016,316307
5203,2017,331998
5203,2018,330739
5203,2019,348695
5203,2020,366101
5204,1961,84
5204,1962,100
5204,1963,135
5204,1964,226
5204,1965,983
5204,1966,804
5204,1967,576
5204,1968,812
5204,1969,882
5204,1970,2171
5204,1971,1435
5204,1972,2009
5204,1973,1557
5204,1974,1902
5204,1975,2695
5204,1976,1514
5204,1977,1630
5204,1978,1148
5204,1979,1811
5204,1980,3987
5204,1981,6859
5204,1982,2533
5204,1983,2164
5204,1984,2069
5204,1985,2645
5204,1986,3155
5204,1987,6142
5204,1988,1791
5204,1989,4389
5204,1990,3361
5204,1991,3101
5204,1992,10312
5204,1993,14104
5204,1994,7210
5204,1995,6741
5204,1996,9769
5204,1997,10408
5204,1998,10009
5204,1999,8176
5204,2000,7170
5204,2001,12090
5204,2002,16876
5204,2003,12160
5204,2004,14254
5204,2005,10422
5204,2006,17792
5204,2007,25128
5204,2008,45590
5204,2009,15369
5204,2010,18726
5204,2011,36286
5204,2012,45702
5204,2013,45613
5204,2014,27103
5204,2015,30512
5204,2016,35569
5204,2017,31865
5204,2018,37760
5204,2019,37973
5204,2020,25479
5206,1961,1086
5206,1962,1564
5206,1963,1966
5206,1964,2713
5206,1965,1722
5206,1966,1573
5206,1967,2001
5206,1968,1945
5206,1969,1867
5206,1970,2066
5206,1971,2012
5206,1972,1568
5206,1973,2244
5206,1974,3229
5206,1975,3539
5206,1976,5245
5206,1977,5650
5206,1978,6041
5206,1979,6519
5206,1980,4223
5206,1981,3815
5206,1982,5542
5206,1983,4180
5206,1984,2808
5206,1985,4434
5206,1986,3861
5206,1987,3258
5206,1988,2212
5206,1989,2947
5206,1990,2042
5206,1991,2043
5206,1992,886
5206,1993,2043
5206,1994,1328
5206,1995,651
5206,1996,2030
5206,1997,1388
5206,1998,1174
5206,1999,1281
5206,2000,1428
5206,2001,818
5206,2002,1045
5206,2003,682
5206,2004,1201
5206,2005,2040
5206,2006,1144
5206,2007,1396
5206,2008,1886
5206,2009,1695
5206,2010,1970
5206,2011,2443
5206,2012,2498
5206,2013,2492
5206,2014,7641
5206,2015,8053
5206,2016,8484
5206,2017,9283
5206,2018,8282
5206,2019,9507
5206,2020,8970
5207,1961,2828
5207,1962,3614
5207,1963,3569
5207,1964,4226
5207,1965,3527
5207,1966,3923
5207,1967,3227
5207,1968,3947
5207,1969,3965
5207,1970,3829
5207,1971,4884
5207,1972,5169
5207,1973,8588
5207,1974,12191
5207,1975,12507
5207,1976,12060
5207,1977,13196
5207,1978,12291
5207,1979,17711
5207,1980,11531
5207,1981,14981
5207,1982,13364
5207,1983,10631
5207,1984,13389
5207,1985,12221
5207,1986,15113
5207,1987,17004
5207,1988,13658
5207,1989,13929
5207,1990,13409
5207,1991,11046
5207,1992,15779
5207,1993,8970
5207,1994,12540
5207,1995,12005
5207,1996,19222
5207,1997,17143
5207,1998,15490
5207,1999,16805
5207,2000,19712
5207,2001,15191
5207,2002,16411
5207,2003,16742
5207,2004,21652
5207,2005,16671
5207,2006,21174
5207,2007,21379
5207,2008,18418
5207,2009,14834
5207,2010,11886
5207,2011,16453
5207,2012,18381
5207,2013,23876
5207,2014,16598
5207,2015,14166
5207,2016,19469
5207,2017,22845
5207,2018,14514
5207,2019,15626
5207,2020,51644
53,2007,23
53,2008,59
53,2009,59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,5815
5300,1962,5001
5300,1963,3303
5300,1964,12923
5300,1965,5208
5300,1966,2260
5300,1967,3229
5300,1968,3525
5300,1969,6577
5300,1970,8552
5300,1971,14032
5300,1972,13012
5300,1973,13669
5300,1974,26870
5300,1975,21966
5300,1976,27646
5300,1977,25950
5300,1978,22379
5300,1979,34986
5300,1980,30588
5300,1981,31163
5300,1982,26297
5300,1983,19933
5300,1984,28246
5300,1985,20356
5300,1986,15404
5300,1987,16737
5300,1988,19418
5300,1989,21682
5300,1990,22053
5300,1991,20429
5300,1992,22364
5300,1993,22150
5300,1994,21734
5300,1995,29415
5300,1996,41059
5300,1997,24788
5300,1998,22187
5300,1999,20916
5300,2000,20667
5300,2001,21106
5300,2002,24995
5300,2003,29596
5300,2004,32363
5300,2005,30278
5300,2006,31372
5300,2007,48887
5300,2008,53833
5300,2009,47062
5300,2010,48770
5300,2011,73115
5300,2012,75755
5300,2013,75890
5300,2014,96622
5300,2015,125983
5300,2016,132341
5300,2017,164581
5300,2018,136373
5300,2019,144125
5300,2020,164989
5301,1997,1
5301,1998,32
5301,1999,0
5301,2000,28
5301,2001,2
5301,2002,0
5301,2003,4
5301,2004,14
5301,2005,15
5301,2006,11
5301,2007,12
5301,2008,13
5301,2009,28
5301,2010,12
5301,2011,211
5301,2012,399
5301,2013,114
5301,2014,386
5301,2015,155
5301,2016,113
5301,2017,126
5301,2018,547
5301,2019,508
5301,2020,431
5302,1961,5224
5302,1962,4040
5302,1963,2751
5302,1964,12170
5302,1965,4530
5302,1966,954
5302,1967,1429
5302,1968,1807
5302,1969,4688
