geo,year,vanilla_export_quantity_tcl
68,2005,221
68,2006,438
68,2007,457
68,2008,469
68,2009,643
68,2010,610
68,2011,437
68,2012,1429
68,2013,785
68,2014,754
68,2015,688
68,2016,532
68,2017,433
68,2018,401
68,2019,379
7,2018,0
70,1961,193
70,1962,181
70,1963,194
70,1964,165
70,1965,132
70,1966,115
70,1967,59
70,1968,67
70,1969,55
70,1970,28
70,1971,27
70,1972,25
70,1973,19
70,1974,12
70,1975,8
70,1976,7
70,1977,9
70,1978,3
70,1979,3
70,1980,2
70,1981,1
70,1982,1
70,1983,6
70,1984,2
70,1985,3
70,1986,4
70,1987,4
70,1988,3
70,1989,4
70,1990,6
70,1991,7
70,1992,6
70,1993,15
70,1994,11
70,1995,13
70,1996,10
70,1997,20
70,1998,10
70,1999,10
70,2000,7
70,2001,6
70,2002,11
70,2003,12
70,2004,8
70,2005,10
70,2006,9
70,2007,11
70,2008,9
70,2009,11
70,2010,13
70,2011,13
70,2012,17
70,2013,17
70,2014,18
70,2015,12
70,2016,27
70,2017,51
70,2018,12
70,2019,12
73,1993,2
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,3
73,2014,4
73,2015,2
73,2016,0
73,2019,0
79,1961,1
79,1962,13
79,1963,7
79,1964,13
79,1965,20
79,1966,29
79,1967,51
79,1968,59
79,1969,92
79,1970,72
79,1971,68
79,1972,62
79,1973,78
79,1974,92
79,1975,72
79,1976,127
79,1977,198
79,1978,226
79,1979,131
79,1980,70
79,1981,105
79,1982,104
79,1983,141
79,1984,140
79,1985,113
79,1986,128
79,1987,167
79,1988,177
79,1989,135
79,1990,210
79,1991,184
79,1992,186
79,1993,252
79,1994,231
79,1995,191
79,1996,185
79,1997,217
79,1998,196
79,1999,160
79,2000,180
79,2001,114
79,2002,152
79,2003,111
79,2004,111
79,2005,163
79,2006,213
79,2007,268
79,2008,310
79,2009,315
79,2010,306
79,2011,343
79,2012,416
79,2013,489
79,2014,401
79,2015,441
79,2016,289
79,2017,261
79,2018,204
79,2019,220
80,2013,1
80,2014,1
80,2015,2
80,2016,1
80,2017,0
81,2003,2
81,2015,1
81,2016,2
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,2
84,1997,5
84,1998,7
84,1999,9
84,2000,29
84,2001,38
84,2002,35
84,2003,18
84,2004,1
84,2005,0
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,11
84,2016,1
84,2017,2
84,2018,13
84,2019,8
86,2015,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,31
89,1989,0
89,1990,8
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2015,0
89,2016,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,2
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1
9,1993,1
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
90,2016,1
90,2017,1
90,2018,0
90,2019,0
91,2004,4
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,1996,2
95,1997,0
95,1998,5
95,1999,0
95,2000,0
95,2001,0
95,2002,3
95,2003,3
95,2004,4
95,2005,1
95,2006,1
95,2007,4
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,6
96,1979,6
96,1980,1
96,1981,2
96,1982,0
96,1983,0
96,1984,1
96,1985,2
96,1986,8
96,1987,58
96,1988,0
96,1989,0
96,1990,6
96,1991,1
96,1992,9
96,1993,2
96,1994,1
96,1995,13
96,1996,4
96,1997,58
96,1998,6
96,1999,9
96,2000,12
96,2001,39
96,2002,11
96,2003,75
96,2004,6
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,0
96,2014,2
96,2015,1
96,2016,1
96,2017,11
96,2018,1
96,2019,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,4
97,1994,2
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,1
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,1
98,2003,1
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,2
98,2011,1
98,2012,0
98,2013,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
