geo,year,figs_import_value_tce
5403,2018,6544
5403,2019,7152
5404,1961,26
5404,1962,30
5404,1963,20
5404,1964,52
5404,1965,37
5404,1966,72
5404,1967,49
5404,1968,76
5404,1969,93
5404,1970,70
5404,1971,154
5404,1972,209
5404,1973,457
5404,1974,426
5404,1975,833
5404,1976,740
5404,1977,894
5404,1978,1321
5404,1979,1492
5404,1980,1809
5404,1981,1943
5404,1982,2145
5404,1983,3430
5404,1984,3400
5404,1985,2844
5404,1986,4555
5404,1987,5686
5404,1988,7017
5404,1989,7231
5404,1990,10315
5404,1991,11379
5404,1992,12143
5404,1993,13712
5404,1994,15380
5404,1995,19105
5404,1996,21440
5404,1997,23088
5404,1998,20051
5404,1999,20588
5404,2000,22299
5404,2001,22360
5404,2002,24862
5404,2003,33272
5404,2004,40970
5404,2005,41028
5404,2006,47895
5404,2007,51657
5404,2008,62349
5404,2009,64558
5404,2010,68753
5404,2011,79270
5404,2012,80732
5404,2013,86607
5404,2014,96872
5404,2015,87667
5404,2016,83441
5404,2017,101048
5404,2018,100409
5404,2019,106388
5500,1961,0
5500,1962,4
5500,1963,1
5500,1964,2
5500,1965,14
5500,1966,10
5500,1967,9
5500,1968,14
5500,1969,4
5500,1970,5
5500,1971,12
5500,1972,0
5500,1973,9
5500,1974,16
5500,1975,30
5500,1976,12
5500,1977,44
5500,1978,32
5500,1979,10
5500,1980,11
5500,1981,44
5500,1982,10
5500,1983,23
5500,1984,13
5500,1985,8
5500,1986,23
5500,1987,24
5500,1988,0
5500,1989,0
5500,1990,2
5500,1991,12
5500,1992,0
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,11
5500,1998,19
5500,1999,19
5500,2000,19
5500,2001,23
5500,2002,22
5500,2003,69
5500,2004,34
5500,2005,30
5500,2006,47
5500,2007,44
5500,2008,43
5500,2009,70
5500,2010,75
5500,2011,71
5500,2012,61
5500,2013,81
5500,2014,114
5500,2015,115
5500,2016,0
5500,2017,6
5500,2018,0
5500,2019,7
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,13
5501,1966,7
5501,1967,3
5501,1968,13
5501,1969,1
5501,1970,1
5501,1971,8
5501,1972,0
5501,1973,9
5501,1974,16
5501,1975,14
5501,1976,4
5501,1977,37
5501,1978,22
5501,1979,0
5501,1980,1
5501,1981,29
5501,1982,0
5501,1983,13
5501,1984,10
5501,1985,8
5501,1986,8
5501,1987,23
5501,1988,0
5501,1989,0
5501,1990,2
5501,1991,11
5501,1992,0
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,7
5501,2003,50
5501,2004,0
5501,2005,5
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2019,6
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,3
5502,1970,4
5502,1971,4
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,16
5502,1976,8
5502,1977,7
5502,1978,10
5502,1979,10
5502,1980,10
5502,1981,8
5502,1982,10
5502,1983,10
5502,1984,3
5502,1985,0
5502,1986,15
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,11
5502,1998,19
5502,1999,19
5502,2000,19
5502,2001,22
5502,2002,15
5502,2003,19
5502,2004,34
5502,2005,25
5502,2006,47
5502,2007,44
5502,2008,43
5502,2009,70
5502,2010,75
5502,2011,71
5502,2012,61
5502,2013,81
5502,2014,114
5502,2015,115
5502,2016,0
5502,2017,6
5502,2019,1
5504,1961,0
5504,1962,4
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,2
5504,1967,4
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,7
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,26
56,2015,57
56,2016,68
56,2017,100
56,2018,85
57,2001,2
57,2002,12
57,2003,16
57,2004,43
57,2005,48
57,2006,49
57,2007,225
57,2008,323
57,2009,184
57,2010,262
57,2011,258
57,2012,383
57,2013,793
5706,1961,26
5706,1962,30
5706,1963,77
5706,1964,73
5706,1965,87
5706,1966,126
5706,1967,153
5706,1968,95
5706,1969,137
5706,1970,207
5706,1971,244
5706,1972,325
5706,1973,432
5706,1974,359
5706,1975,731
5706,1976,669
5706,1977,805
5706,1978,1169
5706,1979,1307
5706,1980,1641
5706,1981,1896
5706,1982,2252
5706,1983,3451
5706,1984,3329
5706,1985,3405
5706,1986,4478
5706,1987,5818
5706,1988,6801
5706,1989,7529
5706,1990,10313
5706,1991,13004
5706,1992,13670
5706,1993,14826
5706,1994,18175
5706,1995,21030
5706,1996,22711
5706,1997,25263
5706,1998,22320
5706,1999,22539
5706,2000,24669
5706,2001,24335
5706,2002,28282
5706,2003,37702
5706,2004,47315
5706,2005,48505
5706,2006,56026
5706,2007,61068
5706,2008,71528
5706,2009,73769
5706,2010,78968
5706,2011,91186
5706,2012,88003
5706,2013,95727
5706,2014,109496
5706,2015,100391
5706,2016,96198
5706,2017,115193
5706,2018,115643
5706,2019,124641
5707,1961,26
5707,1962,30
5707,1963,24
5707,1964,52
5707,1965,37
5707,1966,76
5707,1967,108
5707,1968,95
5707,1969,137
5707,1970,150
5707,1971,175
5707,1972,250
5707,1973,346
5707,1974,296
5707,1975,684
5707,1976,599
5707,1977,679
5707,1978,1015
5707,1979,1120
5707,1980,1406
5707,1981,1543
5707,1982,1779
5707,1983,2916
5707,1984,2901
5707,1985,2372
5707,1986,3840
5707,1987,5023
5707,1988,5808
5707,1989,6359
5707,1990,9091
5707,1991,11478
5707,1992,12145
5707,1993,13646
5707,1994,15388
5707,1995,19773
5707,1996,21338
5707,1997,23193
5707,1998,20755
5707,1999,20930
5707,2000,21891
5707,2001,22143
5707,2002,25545
5707,2003,34325
5707,2004,42933
5707,2005,43882
5707,2006,50037
5707,2007,53957
5707,2008,64796
5707,2009,66935
5707,2010,71698
5707,2011,81958
5707,2012,78500
5707,2013,83766
5707,2014,95408
5707,2015,84010
5707,2016,79247
5707,2017,99051
5707,2018,101909
5707,2019,110091
58,2000,0
58,2001,28
58,2002,13
58,2003,9
58,2004,53
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,6
58,2012,1
58,2013,4
58,2016,5
58,2017,3
58,2018,9
58,2019,7
5801,1961,0
5801,1962,0
5801,1963,4
5801,1964,5
5801,1965,4
5801,1966,19
5801,1967,0
5801,1968,5
5801,1969,11
5801,1970,0
5801,1971,13
5801,1972,5
5801,1973,3
5801,1974,0
5801,1975,1
5801,1976,7
5801,1977,0
5801,1978,6
5801,1979,11
5801,1980,2
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,4
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,2
5801,1997,105
5801,1998,5
5801,1999,6
5801,2000,7
5801,2001,5
5801,2002,10
5801,2003,20
5801,2004,19
5801,2005,36
5801,2006,319
5801,2007,26
5801,2008,24
5801,2009,38
5801,2010,37
5801,2011,72
5801,2012,19
5801,2013,27
5801,2014,48
5801,2015,141
5801,2016,2444
5801,2017,4597
5801,2018,2941
5801,2019,4473
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,7
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,49
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,49
5802,1990,27
5802,1991,26
5802,1992,15
5802,1993,18
5802,1994,9
5802,1995,7
5802,1996,26
5802,1997,30
5802,1998,62
5802,1999,133
5802,2000,90
5802,2001,129
5802,2002,20
5802,2003,20
5802,2004,59
5802,2005,35
5802,2006,15
5802,2007,25
5802,2008,36
5802,2009,33
5802,2010,218
5802,2011,185
5802,2012,684
5802,2013,1643
5802,2014,78
5802,2015,221
5802,2016,126
5802,2017,216
5802,2018,262
5802,2019,2630
5803,1961,0
5803,1962,4
5803,1963,1
5803,1964,2
5803,1965,1
5803,1966,3
5803,1967,6
5803,1968,1
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,16
5803,1976,8
5803,1977,7
5803,1978,10
5803,1979,21
5803,1980,22
5803,1981,31
5803,1982,40
5803,1983,50
5803,1984,27
5803,1985,23
5803,1986,38
5803,1987,23
5803,1988,36
5803,1989,86
5803,1990,128
5803,1991,92
5803,1992,26
5803,1993,67
5803,1994,123
5803,1995,124
5803,1996,130
5803,1997,185
5803,1998,99
5803,1999,102
5803,2000,114
5803,2001,138
5803,2002,136
5803,2003,189
5803,2004,158
5803,2005,263
5803,2006,177
5803,2007,292
5803,2008,240
5803,2009,294
5803,2010,383
5803,2011,342
5803,2012,783
5803,2013,631
5803,2014,730
5803,2015,1020
5803,2016,1005
5803,2017,1894
5803,2018,1498
5803,2019,1164
5815,1961,3
5815,1962,3
5815,1963,7
5815,1964,8
5815,1965,7
5815,1966,21
5815,1967,5
5815,1968,10
5815,1969,13
5815,1970,4
5815,1971,16
5815,1972,10
5815,1973,16
5815,1974,1
5815,1975,2
5815,1976,10
5815,1977,4
5815,1978,43
5815,1979,29
5815,1980,66
5815,1981,13
5815,1982,9
5815,1983,14
5815,1984,57
5815,1985,21
5815,1986,16
5815,1987,48
5815,1988,44
5815,1989,28
5815,1990,24
5815,1991,32
5815,1992,16
5815,1993,14
5815,1994,16
5815,1995,9
5815,1996,12
5815,1997,117
5815,1998,17
5815,1999,16
5815,2000,13
5815,2001,49
5815,2002,13
5815,2003,22
5815,2004,26
5815,2005,38
5815,2006,425
5815,2007,290
5815,2008,127
5815,2009,114
5815,2010,36
5815,2011,93
5815,2012,67
5815,2013,68
5815,2014,497
5815,2015,386
5815,2016,2887
5815,2017,4722
5815,2018,3068
5815,2019,5446
5817,1961,2
5817,1962,2
5817,1963,6
5817,1964,14
5817,1965,7
5817,1966,21
5817,1967,3
5817,1968,11
5817,1969,13
5817,1970,4
5817,1971,16
5817,1972,10
5817,1973,117
5817,1974,16
5817,1975,12
5817,1976,296
5817,1977,910
5817,1978,2104
5817,1979,773
5817,1980,1811
5817,1981,909
5817,1982,1061
5817,1983,1243
5817,1984,19
5817,1985,36
5817,1986,32
5817,1987,42
5817,1988,21
5817,1989,51
5817,1990,86
5817,1991,38
5817,1992,39
5817,1993,35
5817,1994,128
5817,1995,45
5817,1996,29
5817,1997,314
5817,1998,297
5817,1999,685
5817,2000,747
5817,2001,935
5817,2002,536
5817,2003,365
5817,2004,824
5817,2005,991
5817,2006,1414
5817,2007,1160
5817,2008,901
5817,2009,446
5817,2010,303
5817,2011,485
5817,2012,4879
5817,2013,319
5817,2014,331
5817,2015,605
5817,2016,3474
5817,2017,5391
5817,2018,3624
5817,2019,5347
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,192
59,1977,900
59,1978,2083
59,1979,742
59,1980,1801
59,1981,893
59,1982,1030
59,1983,1154
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,50
59,1995,27
59,1996,0
59,1997,130
59,1998,169
59,1999,528
59,2000,354
59,2001,391
59,2002,82
59,2003,31
59,2004,333
59,2005,259
59,2006,334
59,2007,320
59,2008,0
59,2009,0
59,2010,0
59,2011,40
59,2012,4042
59,2013,29
59,2015,41
59,2016,79
59,2017,50
60,1995,1
60,1996,1
60,1997,8
60,1998,0
60,1999,0
60,2000,1
60,2001,4
60,2002,21
60,2003,34
60,2004,26
60,2005,17
60,2006,26
60,2007,42
60,2008,48
60,2009,14
60,2010,22
60,2011,15
60,2012,20
60,2013,25
60,2014,27
60,2015,34
60,2016,16
60,2017,28
60,2018,26
60,2019,46
61,2015,0
61,2016,0
61,2018,1
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,16
63,1994,8
63,1995,7
63,1996,2
63,1997,1
63,1998,1
63,1999,0
63,2000,6
63,2001,23
63,2002,19
63,2003,42
63,2004,7
63,2005,1
63,2006,11
63,2007,7
63,2008,15
63,2009,18
63,2010,17
63,2011,27
63,2012,33
63,2013,35
63,2014,99
63,2015,103
63,2016,62
63,2017,104
63,2018,112
63,2019,175
64,2014,13
64,2015,7
64,2016,9
64,2017,9
64,2018,5
64,2019,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,3
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,3
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,3
67,1975,3
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,1
67,1985,0
67,1986,2
67,1987,5
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,15
67,1994,8
67,1995,9
67,1996,15
67,1997,15
67,1998,27
67,1999,95
67,2000,44
67,2001,44
67,2002,66
67,2003,96
67,2004,136
67,2005,163
67,2006,155
67,2007,276
67,2008,256
67,2009,303
67,2010,482
67,2011,526
67,2012,508
67,2013,598
67,2014,639
67,2015,455
67,2016,498
67,2017,658
67,2018,641
67,2019,601
68,1961,5
68,1962,12
68,1963,4
68,1964,38
68,1965,22
68,1966,48
68,1967,20
68,1968,34
68,1969,39
68,1970,17
68,1971,38
68,1972,85
68,1973,120
68,1974,97
68,1975,284
68,1976,123
68,1977,121
68,1978,103
68,1979,228
68,1980,230
68,1981,424
68,1982,334
68,1983,723
68,1984,284
68,1985,361
68,1986,909
68,1987,884
68,1988,1414
68,1989,1780
68,1990,2640
68,1991,3158
68,1992,2880
68,1993,3854
68,1994,4261
68,1995,6637
68,1996,7755
68,1997,9861
68,1998,6453
68,1999,6600
68,2000,6736
68,2001,7901
68,2002,8503
68,2003,10100
68,2004,12000
68,2005,12294
68,2006,12919
68,2007,14668
68,2008,17206
68,2009,17168
68,2010,18736
68,2011,20690
68,2012,16488
68,2013,19312
68,2014,18727
68,2015,16283
68,2016,17572
68,2017,17057
68,2018,19794
68,2019,19233
7,2014,6
7,2015,1
7,2016,3
7,2017,2
7,2018,0
7,2019,1
70,1961,0
70,1962,4
70,1963,0
70,1964,0
70,1965,0
70,1966,2
70,1967,4
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,7
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,1
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2018,0
70,2019,0
72,2014,2
72,2015,2
72,2016,1006
72,2017,2690
72,2018,1517
72,2019,1743
74,2019,0
79,1961,0
79,1962,6
79,1963,10
79,1964,7
79,1965,4
79,1966,10
79,1967,22
79,1968,31
79,1969,46
79,1970,43
79,1971,106
79,1972,109
79,1973,148
79,1974,143
79,1975,200
79,1976,263
79,1977,342
79,1978,481
79,1979,525
79,1980,678
79,1981,681
79,1982,991
79,1983,947
79,1984,1073
79,1985,1191
79,1986,1768
79,1987,2294
79,1988,2668
79,1989,2701
79,1990,4079
79,1991,3794
79,1992,4480
79,1993,4426
79,1994,5223
79,1995,5431
79,1996,6245
79,1997,6034
79,1998,5226
79,1999,4643
79,2000,4734
79,2001,4241
79,2002,4529
79,2003,6818
79,2004,8932
79,2005,8165
79,2006,10267
79,2007,11270
79,2008,11530
79,2009,14282
79,2010,16557
79,2011,22129
79,2012,18898
79,2013,19860
79,2014,22316
79,2015,21180
79,2016,17055
79,2017,26222
79,2018,25438
79,2019,27604
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,190
8,2013,4
80,2003,213
80,2004,3
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,9
81,2008,0
81,2009,0
81,2010,0
81,2011,5
81,2012,2
81,2013,2
81,2015,1
81,2016,3
81,2017,2
81,2018,3
81,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,7
84,1993,1
84,1994,0
84,1995,5
84,1996,11
84,1997,15
84,1998,62
84,1999,69
84,2000,73
84,2001,98
84,2002,165
84,2003,196
84,2004,209
84,2005,79
84,2006,140
84,2007,175
84,2008,144
84,2009,210
84,2010,197
84,2011,177
84,2012,152
84,2013,162
84,2014,365
84,2015,537
84,2016,383
84,2017,686
84,2018,826
84,2019,577
86,2006,1
86,2007,1
86,2008,1
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1995,8
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,2
89,2003,5
89,2004,0
89,2005,5
89,2006,3
89,2007,2
89,2008,1
89,2009,0
89,2010,1
89,2011,1
89,2012,1
89,2013,2
89,2014,7
89,2015,4
89,2016,15
89,2017,61
89,2018,24
89,2019,36
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,8
9,1992,8
9,1993,3
9,1994,17
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,45
90,2019,1
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,6
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,25
95,2000,41
95,2001,11
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,1
95,2007,2
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,1
95,2017,15
95,2018,5
95,2019,19
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,1
96,1987,2
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,443
97,1992,310
97,1993,30
97,1994,71
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,8
97,2005,329
97,2006,235
97,2007,102
97,2008,274
97,2009,24
97,2010,534
97,2011,192
97,2012,1154
97,2013,1587
97,2014,3698
97,2015,1572
97,2016,134
97,2017,1439
97,2018,1563
97,2019,1277
98,2000,0
98,2001,0
98,2002,324
98,2003,0
98,2004,264
98,2005,164
98,2006,535
98,2007,535
98,2008,378
98,2009,432
98,2010,22
98,2011,32
98,2012,25
98,2013,101
98,2014,2123
98,2015,1416
98,2016,1938
98,2017,2181
98,2018,2139
98,2019,1936
