geo,year,groundnuts_shelled_import_value_base_period_quantity_tie
5304,1972,68473
5304,1973,94104
5304,1974,133042
5304,1975,140603
5304,1976,104633
5304,1977,151689
5304,1978,155923
5304,1979,163537
5304,1980,185787
5304,1981,247860
5304,1982,180626
5304,1983,166299
5304,1984,162336
5304,1985,128447
5304,1986,128940
5304,1987,119851
5304,1988,124092
5304,1989,128571
5304,1990,124203
5304,1991,111264
5304,1992,127169
5304,1993,140699
5304,1994,145434
5304,1995,175586
5304,1996,178705
5304,1997,170873
5304,1998,145298
5304,1999,116834
5304,2000,100278
5304,2001,90207
5304,2002,91831
5304,2003,96449
5304,2004,95667
5304,2005,94351
5304,2006,96107
5304,2007,101128
5304,2008,124034
5304,2009,179761
5304,2010,222553
5304,2011,226121
5304,2012,266289
5304,2013,289385
5304,2014,274616
5304,2015,251087
5304,2016,250748
5304,2017,249104
5304,2018,251320
5304,2019,269700
5305,1961,15255
5305,1962,14199
5305,1963,14269
5305,1964,13884
5305,1965,17099
5305,1966,16394
5305,1967,13497
5305,1968,14940
5305,1969,19951
5305,1970,19978
5305,1971,16397
5305,1972,22544
5305,1973,29914
5305,1974,38766
5305,1975,37421
5305,1976,46121
5305,1977,42160
5305,1978,58173
5305,1979,68379
5305,1980,69097
5305,1981,90078
5305,1982,93355
5305,1983,87429
5305,1984,95663
5305,1985,72583
5305,1986,68969
5305,1987,42873
5305,1988,58006
5305,1989,65860
5305,1990,60370
5305,1991,77963
5305,1992,70463
5305,1993,60325
5305,1994,75219
5305,1995,66434
5305,1996,69578
5305,1997,68984
5305,1998,61933
5305,1999,54561
5305,2000,50006
5305,2001,45541
5305,2002,38275
5305,2003,42569
5305,2004,53273
5305,2005,47631
5305,2006,53298
5305,2007,65796
5305,2008,85190
5305,2009,70392
5305,2010,81416
5305,2011,98926
5305,2012,116589
5305,2013,107700
5305,2014,94547
5305,2015,121022
5305,2016,102969
5305,2017,99905
5305,2018,94507
5305,2019,88627
54,1961,1070
54,1962,956
54,1963,913
54,1964,1035
54,1965,1151
54,1966,1084
54,1967,1097
54,1968,902
54,1969,1708
54,1970,1771
54,1971,1877
54,1972,1933
54,1973,2982
54,1974,4030
54,1975,4247
54,1976,3984
54,1977,4884
54,1978,5241
54,1979,5019
54,1980,6299
54,1981,7715
54,1982,4989
54,1983,5042
54,1984,4928
54,1985,4066
54,1986,5038
54,1987,5218
54,1988,4498
54,1989,4947
54,1990,6404
54,1991,8388
54,1992,5892
54,1993,6278
54,1994,7052
54,1995,6801
54,1996,6241
54,1997,6027
54,1998,6035
54,1999,4905
54,2000,5724
54,2001,5952
54,2002,6185
54,2003,6315
54,2004,6347
54,2005,7244
54,2006,6359
54,2007,7353
54,2008,8914
54,2009,8086
54,2010,7833
54,2011,9532
54,2012,12886
54,2013,10132
54,2014,8375
54,2015,7981
54,2016,7574
54,2017,8373
54,2018,8403
54,2019,8301
5400,1961,176915
5400,1962,169171
5400,1963,165615
5400,1964,176994
5400,1965,187197
5400,1966,184364
5400,1967,176580
5400,1968,151158
5400,1969,185272
5400,1970,204557
5400,1971,239405
5400,1972,252283
5400,1973,338090
5400,1974,510508
5400,1975,526431
5400,1976,434763
5400,1977,577642
5400,1978,672216
5400,1979,676511
5400,1980,722460
5400,1981,1022026
5400,1982,666988
5400,1983,614779
5400,1984,717724
5400,1985,608838
5400,1986,621727
5400,1987,663339
5400,1988,622476
5400,1989,667049
5400,1990,781136
5400,1991,986554
5400,1992,730993
5400,1993,737340
5400,1994,794055
5400,1995,763323
5400,1996,765091
5400,1997,758606
5400,1998,749307
5400,1999,689932
5400,2000,672546
5400,2001,610350
5400,2002,597535
5400,2003,669806
5400,2004,786847
5400,2005,750568
5400,2006,731359
5400,2007,895602
5400,2008,1256112
5400,2009,1137957
5400,2010,1068618
5400,2011,1383096
5400,2012,1768234
5400,2013,1477767
5400,2014,1323383
5400,2015,1259434
5400,2016,1189149
5400,2017,1355881
5400,2018,1246369
5400,2019,1223617
5401,1961,45135
5401,1962,42913
5401,1963,42268
5401,1964,47202
5401,1965,51351
5401,1966,49259
5401,1967,48897
5401,1968,46251
5401,1969,53892
5401,1970,53828
5401,1971,58701
5401,1972,61480
5401,1973,97485
5401,1974,126273
5401,1975,131167
5401,1976,116100
5401,1977,174528
5401,1978,172436
5401,1979,179493
5401,1980,210622
5401,1981,372176
5401,1982,221907
5401,1983,175373
5401,1984,173726
5401,1985,143918
5401,1986,153614
5401,1987,181023
5401,1988,170116
5401,1989,155389
5401,1990,178958
5401,1991,335645
5401,1992,201409
5401,1993,174006
5401,1994,197651
5401,1995,186669
5401,1996,171995
5401,1997,160779
5401,1998,160332
5401,1999,129134
5401,2000,123267
5401,2001,94599
5401,2002,87542
5401,2003,105102
5401,2004,137943
5401,2005,130664
5401,2006,146405
5401,2007,173608
5401,2008,249570
5401,2009,268889
5401,2010,257224
5401,2011,304075
5401,2012,374819
5401,2013,321900
5401,2014,295457
5401,2015,285238
5401,2016,271958
5401,2017,299522
5401,2018,270769
5401,2019,274520
5402,1961,20432
5402,1962,19430
5402,1963,19014
5402,1964,20922
5402,1965,24892
5402,1966,26315
5402,1967,23758
5402,1968,18947
5402,1969,25574
5402,1970,31120
5402,1971,32970
5402,1972,34357
5402,1973,40751
5402,1974,60206
5402,1975,59077
5402,1976,61643
5402,1977,82365
5402,1978,92557
5402,1979,94630
5402,1980,104981
5402,1981,132862
5402,1982,93120
5402,1983,87541
5402,1984,95803
5402,1985,78864
5402,1986,74559
5402,1987,82692
5402,1988,81029
5402,1989,86454
5402,1990,95773
5402,1991,108438
5402,1992,88454
5402,1993,87848
5402,1994,97425
5402,1995,90990
5402,1996,96287
5402,1997,91680
5402,1998,90968
5402,1999,84569
5402,2000,79608
5402,2001,76806
5402,2002,83381
5402,2003,85527
5402,2004,93373
5402,2005,101888
5402,2006,90999
5402,2007,118805
5402,2008,154641
5402,2009,115825
5402,2010,132885
5402,2011,175009
5402,2012,209387
5402,2013,172650
5402,2014,151443
5402,2015,145490
5402,2016,136861
5402,2017,154386
5402,2018,142112
5402,2019,137908
5403,1961,14771
5403,1962,13607
5403,1963,13883
5403,1964,14783
5403,1965,17134
5403,1966,16357
5403,1967,15825
5403,1968,13507
5403,1969,16264
5403,1970,17232
5403,1971,20588
5403,1972,21672
5403,1973,28762
5403,1974,44620
5403,1975,47322
5403,1976,37878
5403,1977,47239
5403,1978,59570
5403,1979,59211
5403,1980,64803
5403,1981,80157
5403,1982,46244
5403,1983,42614
5403,1984,65209
5403,1985,61062
5403,1986,64090
5403,1987,66341
5403,1988,57573
5403,1989,68607
5403,1990,83950
5403,1991,93505
5403,1992,79863
5403,1993,77788
5403,1994,83872
5403,1995,79275
5403,1996,71962
5403,1997,80776
5403,1998,79257
5403,1999,69321
5403,2000,66913
5403,2001,63844
5403,2002,60896
5403,2003,69641
5403,2004,83467
5403,2005,74197
5403,2006,77360
5403,2007,94909
5403,2008,137897
5403,2009,102382
5403,2010,114738
5403,2011,145127
5403,2012,177420
5403,2013,147249
5403,2014,132077
5403,2015,127511
5403,2016,122274
5403,2017,132829
5403,2018,124592
5403,2019,121098
5404,1961,99884
5404,1962,96455
5404,1963,95394
5404,1964,99372
5404,1965,101028
5404,1966,100152
5404,1967,96884
5404,1968,82340
5404,1969,101919
5404,1970,112723
5404,1971,134148
5404,1972,141791
5404,1973,189630
5404,1974,288555
5404,1975,298497
5404,1976,235411
5404,1977,304365
5404,1978,361845
5404,1979,358311
5404,1980,356638
5404,1981,477730
5404,1982,333996
5404,1983,321164
5404,1984,378399
5404,1985,323123
5404,1986,332602
5404,1987,335750
5404,1988,309694
5404,1989,350815
5404,1990,421653
5404,1991,479470
5404,1992,397889
5404,1993,407452
5404,1994,429728
5404,1995,416779
5404,1996,421110
5404,1997,422346
5404,1998,415939
5404,1999,402571
5404,2000,403993
5404,2001,378582
5404,2002,372640
5404,2003,418955
5404,2004,478745
5404,2005,447869
5404,2006,421568
5404,2007,512218
5404,2008,719761
5404,2009,658646
5404,2010,562262
5404,2011,758110
5404,2012,1007516
5404,2013,835728
5404,2014,744428
5404,2015,701144
5404,2016,657736
5404,2017,770609
5404,2018,711559
5404,2019,690845
5500,1961,6677
5500,1962,6004
5500,1963,7129
5500,1964,6400
5500,1965,7253
5500,1966,8756
5500,1967,7745
5500,1968,7251
5500,1969,7728
5500,1970,8535
5500,1971,8552
5500,1972,9161
5500,1973,9608
5500,1974,13821
5500,1975,16817
5500,1976,15915
5500,1977,18071
5500,1978,19928
5500,1979,21920
5500,1980,21461
5500,1981,24996
5500,1982,28781
5500,1983,22871
5500,1984,22250
5500,1985,19424
5500,1986,18557
5500,1987,17843
5500,1988,17810
5500,1989,18276
5500,1990,19145
5500,1991,21233
5500,1992,20733
5500,1993,19289
5500,1994,20291
5500,1995,23736
5500,1996,20656
5500,1997,22038
5500,1998,22202
5500,1999,19907
5500,2000,19800
5500,2001,18560
5500,2002,16617
5500,2003,19090
5500,2004,21854
5500,2005,22048
5500,2006,20027
5500,2007,28226
5500,2008,32841
5500,2009,29643
5500,2010,29596
5500,2011,41423
5500,2012,53501
5500,2013,38957
5500,2014,34301
5500,2015,33180
5500,2016,31442
5500,2017,37550
5500,2018,34712
5500,2019,34949
5501,1961,6665
5501,1962,5997
5501,1963,7124
5501,1964,6388
5501,1965,7246
5501,1966,8733
5501,1967,7731
5501,1968,7224
5501,1969,7713
5501,1970,8514
5501,1971,8522
5501,1972,9134
5501,1973,9510
5501,1974,13768
5501,1975,16730
5501,1976,15788
5501,1977,17871
5501,1978,19819
5501,1979,21686
5501,1980,21010
5501,1981,24618
5501,1982,28630
5501,1983,22468
5501,1984,22089
5501,1985,19186
5501,1986,18355
5501,1987,17710
5501,1988,17540
5501,1989,18132
5501,1990,18976
5501,1991,21058
5501,1992,20636
5501,1993,19154
5501,1994,20125
5501,1995,23695
5501,1996,20456
5501,1997,22008
5501,1998,21979
5501,1999,19855
5501,2000,19659
5501,2001,18253
5501,2002,16496
5501,2003,18979
5501,2004,21662
5501,2005,21821
5501,2006,19834
5501,2007,28109
5501,2008,32642
5501,2009,29359
5501,2010,29399
5501,2011,41146
5501,2012,53467
5501,2013,38853
5501,2014,34217
5501,2015,33108
5501,2016,31376
5501,2017,37482
5501,2018,34651
5501,2019,34894
5502,1962,7
5502,1963,8
5502,1964,12
5502,1965,9
5502,1966,22
5502,1967,14
5502,1968,29
5502,1969,10
5502,1970,12
5502,1971,10
5502,1972,13
5502,1973,23
5502,1974,27
5502,1975,29
5502,1976,30
5502,1977,32
5502,1978,36
5502,1979,35
5502,1980,41
5502,1981,59
5502,1982,46
5502,1983,43
5502,1984,50
5502,1985,39
5502,1986,46
5502,1987,34
5502,1988,47
5502,1989,44
5502,1990,46
5502,1991,55
5502,1992,43
5502,1993,42
5502,1994,48
5502,1995,32
5502,1996,49
5502,1998,101
5502,1999,193
5502,2000,32
5502,2001,37
5502,2002,38
5502,2003,42
5502,2004,47
5502,2005,49
5502,2006,53
5502,2007,59
5502,2008,64
5502,2009,62
5502,2010,69
5502,2011,86
5502,2012,54
5502,2013,104
5502,2014,62
5502,2015,74
5502,2016,69
5502,2017,81
5502,2018,76
5502,2019,115
5504,1961,2
5504,1962,2
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,4
5504,1980,3
5504,1981,7
5504,1982,4
5504,1983,4
5504,1984,3
5504,1985,4
5504,1987,6
5504,1990,6
5504,1991,3
5504,1992,6
5504,1993,9
5504,1994,6
5504,1995,10
5504,2001,2
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,8
5504,2007,3
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,5
5504,2014,9
5504,2015,6
5504,2016,5
5504,2017,6
5504,2018,10
56,1966,52
56,1967,56
56,1968,56
56,2002,223
56,2003,230
56,2004,240
56,2005,268
56,2006,203
56,2007,244
56,2008,370
56,2009,278
56,2010,309
56,2011,434
56,2012,388
56,2013,388
56,2014,414
56,2015,386
56,2016,414
56,2017,412
56,2018,395
56,2019,349
57,1998,7131
57,1999,7274
57,2000,7214
57,2001,3066
57,2002,2973
57,2003,3991
57,2004,4367
57,2005,4136
57,2006,4008
57,2007,4800
57,2008,7388
57,2009,4951
57,2010,5700
57,2011,8050
57,2012,8384
57,2013,5458
57,2014,5224
57,2015,6572
57,2016,6017
57,2017,6473
57,2018,5732
57,2019,5552
5707,1961,131194
5707,1962,125583
5707,1963,122923
5707,1964,129013
5707,1965,134106
5707,1966,132434
5707,1967,127793
5707,1968,109381
5707,1969,134295
5707,1970,147076
5707,1971,174111
5707,1972,182916
5707,1973,245538
5707,1974,378980
5707,1975,394507
5707,1976,311605
5707,1977,398336
5707,1978,473726
5707,1979,472468
5707,1980,488211
5707,1981,632702
5707,1982,428560
5707,1983,414055
5707,1984,509172
5707,1985,435649
5707,1986,468804
5707,1987,474848
5707,1988,445807
5707,1989,505944
5707,1990,588427
5707,1991,675909
5707,1992,542619
5707,1993,551786
5707,1994,584942
5707,1995,569001
5707,1996,570634
5707,1997,578525
5707,1998,566904
5707,1999,539714
5707,2000,532625
5707,2001,502414
5707,2002,488038
5707,2003,551170
5707,2004,628261
5707,2005,593326
5707,2006,566438
5707,2007,696258
5707,2008,974537
5707,2009,867897
5707,2010,781158
5707,2011,1033331
5707,2012,1349288
5707,2013,1119273
5707,2014,1004265
5707,2015,943032
5707,2016,892026
5707,2017,1038491
5707,2018,961040
5707,2019,934870
58,2002,863
58,2004,321
58,2006,490
58,2007,522
58,2008,2168
58,2009,2635
58,2010,3612
58,2011,4275
58,2012,4477
58,2013,4818
58,2014,2820
58,2015,2527
58,2016,2700
58,2017,2940
58,2018,2809
58,2019,2746
5801,1961,2622
5801,1962,3495
5801,1963,2809
5801,1964,4883
5801,1965,4648
5801,1966,2130
5801,1967,4283
5801,1968,3969
5801,1969,4451
5801,1970,4739
5801,1971,4490
5801,1972,4862
5801,1973,7521
5801,1974,6252
5801,1975,11674
5801,1976,6613
5801,1977,16326
5801,1978,19639
5801,1979,20345
5801,1980,14717
5801,1981,15964
5801,1982,22858
5801,1983,21064
5801,1984,18455
5801,1985,19576
5801,1986,17797
5801,1987,18821
5801,1988,13594
5801,1989,14133
5801,1990,16636
5801,1991,16512
5801,1992,16430
5801,1993,20243
5801,1994,15120
5801,1995,7406
5801,1996,7758
5801,1997,4962
5801,1998,6547
5801,1999,5901
5801,2000,7541
5801,2001,15760
5801,2002,6990
5801,2003,7182
5801,2004,7287
5801,2005,9810
5801,2006,11107
5801,2007,9722
5801,2008,11581
5801,2009,9871
5801,2010,14404
5801,2011,15459
5801,2012,18739
5801,2013,17712
5801,2014,13349
5801,2015,19259
5801,2016,18552
5801,2017,15489
5801,2018,14241
5801,2019,18405
5802,1961,3371
5802,1963,2809
5802,1964,5296
5802,1965,7173
5802,1966,2697
5802,1967,2249
5802,1968,3016
5802,1969,3289
5802,1970,3490
5802,1971,3713
5802,1972,4347
5802,1973,6862
5802,1974,5377
5802,1975,11494
5802,1976,7331
5802,1977,9352
5802,1978,10067
5802,1979,18186
5802,1980,34309
5802,1981,12627
5802,1982,18185
5802,1983,18393
5802,1984,34165
5802,1985,21840
5802,1986,30247
5802,1987,33233
5802,1988,9154
5802,1989,8392
5802,1990,9075
5802,1991,37123
5802,1992,44507
5802,1993,54906
5802,1994,27194
5802,1995,17664
5802,1996,28075
5802,1997,19714
5802,1998,24435
5802,1999,23215
5802,2000,30980
5802,2001,19088
5802,2002,16957
5802,2003,21156
5802,2004,27390
5802,2005,24872
5802,2006,27057
5802,2007,24941
5802,2008,20717
5802,2009,16983
5802,2010,19360
5802,2011,27714
5802,2012,28289
5802,2013,31399
5802,2014,33105
5802,2015,32909
5802,2016,30625
5802,2017,24853
5802,2018,25207
5802,2019,24531
5803,1961,3424
5803,1962,3209
5803,1963,2791
5803,1964,3396
5803,1965,3657
5803,1966,3485
5803,1967,3474
5803,1968,3529
5803,1969,4561
5803,1970,4587
5803,1971,5107
5803,1972,5136
5803,1973,6701
5803,1974,8587
5803,1975,8227
5803,1976,8239
5803,1977,11362
5803,1978,11894
5803,1979,11420
5803,1980,12287
5803,1981,16190
5803,1982,11471
5803,1983,10207
5803,1984,9710
5803,1985,7415
5803,1986,7404
5803,1987,7380
5803,1988,8140
5803,1989,9103
5803,1990,8901
5803,1991,9351
5803,1992,7684
5803,1993,8610
5803,1994,7672
5803,1995,10261
5803,1996,10081
5803,1997,10582
5803,1998,10002
5803,1999,9120
5803,2000,9128
5803,2001,8486
5803,2002,8664
5803,2003,10045
5803,2004,10988
5803,2005,11268
5803,2006,11173
5803,2007,14083
5803,2008,17325
5803,2009,15331
5803,2010,17586
5803,2011,21628
5803,2012,25105
5803,2013,21287
5803,2014,18702
5803,2015,19594
5803,2016,20689
5803,2017,19599
5803,2018,19385
5803,2019,19709
5815,1961,4461
5815,1962,5820
5815,1963,4780
5815,1964,6691
5815,1965,7963
5815,1966,3682
5815,1967,7291
5815,1968,6622
5815,1969,7513
5815,1970,8029
5815,1971,7203
5815,1972,8216
5815,1973,12799
5815,1974,10644
5815,1975,19459
5815,1976,19001
5815,1977,6663
5815,1978,25543
5815,1979,30527
5815,1980,22228
5815,1981,16205
5815,1982,22438
5815,1983,22505
5815,1984,26698
5815,1985,20393
5815,1986,24135
5815,1987,29132
5815,1988,25479
5815,1989,27244
5815,1990,28386
5815,1991,27858
5815,1992,31715
5815,1993,41307
5815,1994,24784
5815,1995,10545
5815,1996,12001
5815,1997,7423
5815,1998,8049
5815,1999,10780
5815,2000,15077
5815,2001,25382
5815,2002,13222
5815,2003,12402
5815,2004,18352
5815,2005,18938
5815,2006,19362
5815,2007,18669
5815,2008,22139
5815,2009,20660
5815,2010,24008
5815,2011,35107
5815,2012,36542
5815,2013,26399
5815,2014,34187
5815,2015,36840
5815,2016,34387
5815,2017,37098
5815,2018,37310
5815,2019,44581
5817,1961,14457
5817,1962,19563
5817,1963,25200
5817,1964,19493
5817,1965,18948
5817,1966,23339
5817,1967,22359
5817,1968,18393
5817,1969,19597
5817,1970,18908
5817,1971,20396
5817,1972,22939
5817,1973,34642
5817,1974,68803
5817,1975,54121
5817,1976,50558
5817,1977,76758
5817,1978,83213
5817,1979,86534
5817,1980,64401
5817,1981,75897
5817,1982,103465
5817,1983,99687
5817,1984,93169
5817,1985,83616
5817,1986,84172
5817,1987,75632
5817,1988,54906
5817,1989,73764
5817,1990,75721
5817,1991,75607
5817,1992,67284
5817,1993,73562
5817,1994,62234
5817,1995,41944
5817,1996,46394
5817,1997,35805
5817,1998,49101
5817,1999,47845
5817,2000,48493
5817,2001,53366
5817,2002,45712
5817,2003,50636
5817,2004,54234
5817,2005,57311
5817,2006,63680
5817,2007,62835
5817,2008,75429
5817,2009,63896
5817,2010,70602
5817,2011,92607
5817,2012,92563
5817,2013,92284
5817,2014,85578
5817,2015,94874
5817,2016,89448
5817,2017,84331
5817,2018,79933
5817,2019,79824
59,1977,6678
59,1987,5807
59,1988,19729
59,1991,5621
59,1993,6552
59,1996,1681
59,1997,1692
59,1998,1780
59,2001,7227
59,2002,6816
59,2003,7481
59,2004,7824
59,2005,7335
59,2006,2651
59,2007,9506
59,2008,10118
59,2009,5962
59,2010,5722
59,2011,5973
59,2012,6337
59,2013,5482
59,2014,3818
59,2015,5996
59,2016,5729
59,2017,5622
59,2018,5521
59,2019,4765
60,1987,1930
60,1988,3781
60,1989,3016
60,1990,3158
60,1991,3447
60,1992,4075
60,1993,8403
60,1994,5518
60,1995,3664
60,1996,4906
60,1997,4399
60,1998,4652
60,1999,5147
60,2000,4817
60,2001,4608
60,2002,4778
60,2003,4829
60,2004,4712
60,2005,4841
60,2006,4658
60,2007,5115
60,2008,6956
60,2009,5383
60,2010,6039
60,2011,7853
60,2012,8105
60,2013,5615
60,2014,6160
60,2015,6574
60,2016,6409
60,2017,7384
60,2018,6758
60,2019,6789
61,2014,8
61,2016,16
63,1993,401
63,1994,1151
63,1995,704
63,1996,915
63,1997,605
63,1998,563
63,1999,564
63,2000,437
63,2001,687
63,2002,691
63,2003,760
63,2004,697
63,2005,648
63,2006,702
63,2007,866
63,2008,1191
63,2009,933
63,2010,1045
63,2011,1275
63,2012,1490
63,2013,1302
63,2014,1117
63,2015,984
63,2016,926
63,2017,1200
63,2018,1213
63,2019,1064
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,2
64,1972,2
64,1973,2
64,1990,3
64,1996,3
64,2000,4
64,2009,8
64,2010,9
64,2011,15
64,2012,15
64,2015,7
66,1962,7
66,1963,7
66,1964,12
66,1965,9
66,1966,21
66,1967,14
66,1968,28
66,1969,9
66,1970,12
66,1971,9
66,1972,12
66,1973,23
66,1974,27
66,1975,28
66,1976,30
66,1977,31
66,1978,35
66,1979,34
66,1980,40
66,1981,57
66,1982,47
66,1983,42
66,1984,48
66,1985,38
66,1986,46
66,1987,47
66,1988,46
66,1989,43
66,1990,49
66,1991,54
66,1992,42
66,1993,42
66,1994,44
66,1996,47
66,2000,31
66,2001,36
66,2002,36
66,2003,41
66,2004,46
66,2005,48
66,2006,51
66,2007,57
66,2008,62
66,2009,61
66,2010,67
66,2011,84
66,2012,54
66,2013,101
66,2014,59
66,2015,70
66,2016,62
66,2017,78
66,2018,72
67,1961,669
67,1962,654
67,1963,653
67,1964,932
67,1965,1075
67,1966,1084
67,1967,973
67,1968,761
67,1969,852
67,1970,1092
67,1971,1167
67,1972,1109
67,1973,1463
67,1974,2082
67,1975,2298
67,1976,2333
67,1977,2671
67,1978,2857
67,1979,3048
67,1980,3021
67,1981,4682
67,1982,2841
67,1983,2702
67,1984,3041
67,1985,2257
67,1986,2624
67,1987,2339
67,1988,2373
67,1989,2398
67,1990,2608
67,1991,3154
67,1992,2396
67,1993,2479
67,1994,2693
67,1995,2519
67,1996,2605
67,1997,2689
67,1998,2780
67,1999,2521
67,2000,2549
67,2001,2403
67,2002,2175
67,2003,2532
67,2004,2846
67,2005,2564
67,2006,2584
67,2007,3442
67,2008,4514
67,2009,3479
67,2010,3891
67,2011,5557
67,2012,5777
67,2013,4918
67,2014,4485
67,2015,3638
67,2016,3943
67,2017,4177
67,2018,3495
67,2019,3240
68,1961,5882
68,1962,5800
68,1963,5577
68,1964,5776
68,1965,5501
68,1966,5537
68,1967,5436
68,1968,4510
68,1969,5620
68,1970,6112
68,1971,7029
68,1972,7239
68,1973,10226
68,1974,16543
68,1975,16750
68,1976,12064
68,1977,15510
68,1978,18437
68,1979,17820
68,1980,15223
68,1981,21483
68,1982,14989
68,1983,15153
68,1984,18984
68,1985,16482
68,1986,19016
68,1987,20594
68,1988,16617
68,1989,20592
68,1990,25917
68,1991,31123
68,1992,20184
68,1993,26767
68,1994,25217
68,1995,23140
68,1996,22884
68,1997,25787
68,1998,19660
68,1999,27507
68,2000,26739
68,2001,24665
68,2002,23964
68,2003,26428
68,2004,29336
68,2005,29013
68,2006,27092
68,2007,31072
68,2008,43469
68,2009,39353
68,2010,37805
68,2011,46762
68,2012,59552
68,2013,50114
68,2014,47654
68,2015,41489
68,2016,41662
68,2017,47571
68,2018,45153
68,2019,44622
7,1965,123
7,1966,79
7,1968,161
7,1970,159
7,1971,163
7,1972,275
7,1977,440
7,1978,513
7,1979,534
7,1980,431
7,1981,638
7,1982,619
7,1983,585
7,1984,602
7,1985,523
7,1986,482
7,1987,516
7,1988,482
7,1989,499
7,1990,554
7,1991,546
7,1992,550
7,1993,555
7,1994,586
7,1995,602
7,1996,600
7,1997,619
7,1998,622
7,1999,522
7,2000,780
7,2001,771
7,2002,200
7,2003,564
7,2004,589
7,2005,508
7,2006,480
7,2007,755
7,2008,1119
7,2009,760
7,2010,771
7,2011,398
7,2012,293
7,2013,463
7,2014,558
7,2017,1376
7,2018,143
7,2019,160
72,1979,317
72,1980,227
72,1982,46
72,1984,130
72,2001,778
72,2002,149
72,2003,165
72,2004,778
72,2005,231
72,2006,171
72,2007,157
72,2008,198
72,2009,182
72,2010,167
72,2011,253
72,2012,144
72,2013,154
72,2014,144
72,2015,159
72,2016,238
72,2017,165
73,2001,177
73,2004,639
73,2005,844
73,2006,857
73,2007,1126
73,2008,1491
73,2009,972
73,2010,1314
73,2011,1713
73,2012,1802
73,2013,1636
73,2014,1205
73,2015,1307
73,2016,1220
73,2017,1208
73,2018,1157
73,2019,1177
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1967,2
74,1969,3
74,1990,0
74,1993,2
74,1994,1
74,1996,2
74,1997,3
74,1998,1
74,1999,2
74,2000,3
74,2001,3
74,2003,3
74,2004,3
74,2005,3
74,2006,3
74,2014,4
74,2015,3
74,2016,5
79,1961,21668
79,1962,19920
79,1963,24018
79,1964,24109
79,1965,27219
79,1966,25310
79,1967,23004
79,1968,19792
79,1969,24761
79,1970,27677
79,1971,33616
79,1972,36847
79,1973,44894
79,1974,66960
79,1975,72711
79,1976,67142
79,1977,82909
79,1978,95659
79,1979,94619
79,1980,98830
79,1981,116778
79,1982,92217
79,1983,83925
79,1984,89374
79,1985,74258
79,1986,74689
79,1987,78868
79,1988,73064
79,1989,79890
79,1990,97983
79,1991,111735
79,1992,102179
79,1993,94729
79,1994,103010
79,1995,94126
79,1996,95306
79,1997,88067
79,1998,91730
79,1999,87972
79,2000,85947
79,2001,91650
79,2002,89472
79,2003,108335
79,2004,119339
79,2005,111739
79,2006,104116
79,2007,124553
79,2008,161620
79,2009,167119
79,2010,129065
79,2011,177277
79,2012,212470
79,2013,193284
79,2014,179734
79,2015,149063
79,2016,145486
79,2017,176408
79,2018,161216
79,2019,156231
8,2011,2
8,2013,1
8,2014,3
8,2016,2
8,2017,2
8,2018,2
80,1992,711
80,1993,770
80,1994,1100
80,1995,1925
80,1996,1071
80,1997,1194
80,1998,1043
80,1999,674
80,2000,674
80,2001,565
80,2002,642
80,2003,720
80,2004,683
80,2005,736
80,2006,831
80,2007,1020
80,2008,1419
80,2009,869
80,2010,1082
80,2011,1412
80,2012,1511
80,2013,1364
80,2014,1183
80,2015,1160
80,2016,1160
80,2017,1196
80,2018,1135
80,2019,1148
81,1976,66
81,1977,21
81,1998,41
81,2000,8
81,2004,96
81,2008,43
81,2009,50
81,2010,44
81,2011,24
81,2012,30
81,2013,24
81,2014,539
81,2015,444
81,2016,16
81,2017,150
81,2018,14
81,2019,15
84,1961,2479
84,1962,2479
84,1963,1302
84,1964,3099
84,1965,12397
84,1966,12397
84,1967,4132
84,1975,10707
84,1976,7084
84,1978,11777
84,1979,12083
84,1980,10769
84,1981,4959
84,1982,12032
84,1984,13578
84,1985,13237
84,1986,12233
84,1987,13622
84,1988,12213
84,1989,13079
84,1990,13189
84,1991,13865
84,1992,11582
84,1993,11223
84,1994,12527
84,1995,11743
84,1996,12225
84,1997,11956
84,1998,11324
84,1999,9885
84,2000,9206
84,2001,8517
84,2002,9259
84,2003,9967
84,2004,11597
84,2005,10820
84,2006,11505
84,2007,14478
84,2008,21257
84,2009,14961
84,2010,17178
84,2011,21925
84,2012,26229
84,2013,21592
84,2014,19702
84,2015,18751
84,2016,18703
84,2017,19614
84,2018,18321
84,2019,18106
89,1993,2366
89,1994,2454
89,1995,1989
89,1996,1437
89,1997,1553
89,1998,1766
89,1999,2021
89,2000,1672
89,2001,1911
89,2002,1789
89,2003,1829
89,2004,2005
89,2005,2206
89,2006,2157
89,2007,2263
89,2008,3111
89,2009,2303
89,2010,2118
89,2011,2528
89,2012,2634
89,2013,2463
89,2014,2620
89,2015,2787
89,2016,2614
89,2017,3589
