geo,year,tobacco_products_nes_import_value_tcl
22,1985,0
22,1986,703
22,1987,781
22,1988,68
22,1989,803
22,1990,2173
22,1991,1973
22,1992,3450
22,1993,900
22,1994,900
22,1995,12860
22,1996,4860
22,1997,950
22,1998,1892
22,1999,650
22,2000,65
22,2001,30
22,2002,50
22,2003,75
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,141
22,2010,300
22,2011,994
22,2012,994
22,2013,131
22,2014,1052
22,2015,805
22,2016,952
22,2017,805
22,2018,1161
220,1961,9
220,1962,13
220,1963,12
220,1964,12
220,1965,12
220,1966,11
220,1967,10
220,1968,10
220,1969,9
220,1970,9
220,1971,12
220,1972,12
220,1973,13
220,1974,11
220,1975,11
220,1976,14
220,1977,15
220,1978,20
220,1979,24
220,1980,26
220,1981,20
220,1982,24
220,1983,35
220,1984,27
220,1985,11
220,1986,18
220,1987,14
220,1988,20
220,1989,18
220,1990,10
220,1991,19
220,1992,18
220,1993,8
220,1994,12
220,1995,8
220,1996,4
220,1997,1
220,1998,0
220,1999,1
220,2000,22
220,2001,4
220,2002,1
220,2003,0
220,2004,3
220,2005,0
220,2006,10
220,2007,11
220,2008,9
220,2009,0
220,2010,4
220,2011,57
220,2012,25
220,2013,22
220,2014,1
220,2015,11
220,2016,36
220,2017,61
220,2018,67
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,20
221,1977,20
221,1978,25
221,1979,80
221,1980,85
221,1981,88
221,1982,139
221,1983,168
221,1984,214
221,1985,103
221,1986,142
221,1987,92
221,1988,58
221,1989,98
221,1990,168
221,1991,104
221,1992,163
221,1993,122
221,1994,126
221,1995,90
221,1996,115
221,1997,118
221,1998,402
221,1999,34
221,2000,62
221,2001,113
221,2002,1008
221,2003,453
221,2004,630
221,2005,279
221,2006,442
221,2007,921
221,2008,712
221,2009,869
221,2010,1591
221,2011,2558
221,2012,2461
221,2013,3248
221,2014,7231
221,2015,2529
221,2016,4805
221,2017,7804
221,2018,4613
222,1961,207
222,1962,0
222,1963,474
222,1964,0
222,1965,0
222,1966,318
222,1967,233
222,1968,150
222,1969,393
222,1970,82
222,1971,287
222,1972,350
222,1973,1032
222,1974,699
222,1975,2682
222,1976,2302
222,1977,2843
222,1978,4626
222,1979,7031
222,1980,218
222,1981,127
222,1982,702
222,1983,516
222,1984,711
222,1985,819
222,1986,764
222,1987,67
222,1988,58
222,1989,91
222,1990,1071
222,1991,933
222,1992,1023
222,1993,263
222,1994,1455
222,1995,1405
222,1996,3059
222,1997,4199
222,1998,3738
222,1999,10174
222,2000,10016
222,2001,3781
222,2002,1835
222,2003,1879
222,2004,1393
222,2005,2201
222,2006,13356
222,2007,11252
222,2008,3700
222,2009,4135
222,2010,2206
222,2011,3497
222,2012,3345
222,2013,3286
222,2014,4557
222,2015,2462
222,2016,3679
222,2017,2228
222,2018,3872
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,46
223,1981,0
223,1982,0
223,1983,0
223,1984,205
223,1985,47
223,1986,998
223,1987,435
223,1988,784
223,1989,671
223,1990,2956
223,1991,8802
223,1992,8290
223,1993,18724
223,1994,20652
223,1995,23147
223,1996,31373
223,1997,41477
223,1998,51476
223,1999,45739
223,2000,42502
223,2001,39804
223,2002,45745
223,2003,57956
223,2004,73323
223,2005,93446
223,2006,84111
223,2007,81816
223,2008,103570
223,2009,108359
223,2010,91298
223,2011,99695
223,2012,127116
223,2013,125657
223,2014,151301
223,2015,144314
223,2016,161585
223,2017,135384
223,2018,162352
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,197
225,1974,395
225,1975,399
225,1976,405
225,1977,318
225,1978,634
225,1979,1515
225,1980,1133
225,1981,1135
225,1982,1167
225,1983,840
225,1984,1071
225,1985,839
225,1986,900
225,1987,1023
225,1988,827
225,1989,1481
225,1990,3000
225,1991,7000
225,1992,9200
225,1993,8000
225,1994,8200
225,1995,8200
225,1996,4900
225,1997,4400
225,1998,3358
225,1999,10000
225,2000,20700
225,2001,20700
225,2002,4263
225,2003,21014
225,2004,37363
225,2005,13554
225,2006,39530
225,2007,53493
225,2008,53675
225,2009,47360
225,2010,53675
225,2011,80499
225,2012,64289
225,2013,85369
225,2014,337457
225,2015,191578
225,2016,254897
225,2017,334133
225,2018,273935
226,1961,600
226,1962,600
226,1963,609
226,1964,541
226,1965,35
226,1966,36
226,1967,34
226,1968,27
226,1969,18
226,1970,6
226,1971,47
226,1972,10
226,1973,15
226,1974,22
226,1975,4
226,1976,13
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,0
226,1997,1
226,1998,0
226,1999,1
226,2000,2
226,2001,10
226,2002,96
226,2003,61
226,2004,6
226,2005,8
226,2006,5
226,2007,33
226,2008,9
226,2009,58
226,2010,136
226,2011,122
226,2012,93
226,2013,58
226,2014,134
226,2015,110
226,2016,126
226,2017,144
226,2018,158
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,67
227,1977,13
227,1978,67
227,1979,65
227,1980,55
227,1981,36
227,1982,39
227,1983,44
227,1984,0
227,1985,0
227,1986,16
227,1987,97
227,1988,0
227,1989,0
227,1990,50
227,1991,64
227,1992,92
227,1993,68
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,120
227,2000,80
227,2001,5
227,2002,82
227,2003,21
227,2004,65
227,2005,82
227,2006,62
227,2007,95
227,2008,67
227,2009,106
227,2010,240
227,2011,58
227,2012,183
227,2013,57
227,2014,73
227,2015,106
227,2016,96
227,2017,51
227,2018,34
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,2445
228,1977,319
228,1978,211
228,1979,329
228,1980,243
228,1981,356
228,1982,343
228,1983,367
228,1984,415
228,1985,808
228,1986,1940
228,1987,693
228,1988,1588
228,1989,7394
228,1990,5300
228,1991,2500
229,1961,102
229,1962,243
229,1963,197
229,1964,346
229,1965,988
229,1966,837
229,1967,546
229,1968,1459
229,1969,1473
229,1970,2249
229,1971,4493
229,1972,7799
229,1973,7246
229,1974,8528
229,1975,8262
229,1976,9917
229,1977,11819
229,1978,16808
229,1979,21239
229,1980,21288
229,1981,18869
229,1982,15771
229,1983,18603
229,1984,19284
229,1985,22294
229,1986,21613
229,1987,27364
229,1988,31472
229,1989,32174
229,1990,38000
229,1991,39999
229,1992,55540
229,1993,36075
229,1994,34688
229,1995,44357
229,1996,44433
229,1997,44715
229,1998,45597
229,1999,38943
229,2000,35826
229,2001,50285
229,2002,47804
229,2003,49879
229,2004,55106
229,2005,61043
229,2006,69506
229,2007,64925
229,2008,69605
229,2009,53331
229,2010,153415
229,2011,141866
229,2012,108961
229,2013,90441
229,2014,91151
229,2015,102361
229,2016,98133
229,2017,211833
229,2018,247873
23,1961,0
23,1962,1
23,1963,1
23,1964,2
23,1965,1
23,1966,1
23,1967,1
23,1968,3
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,11
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,2
23,1980,1
23,1981,4
23,1982,1
23,1983,1
23,1984,2
23,1985,2
23,1986,2
23,1987,1
23,1988,1
23,1989,0
23,1990,8
23,1991,1
23,1992,3
23,1993,3
23,1994,1
23,1995,3
23,1996,2
23,1997,1
23,1998,0
23,1999,0
23,2000,30
23,2001,38
23,2002,10
23,2003,1
23,2004,271
23,2005,4
23,2006,3
23,2007,5
23,2008,8
23,2009,8
23,2010,82
23,2011,163
23,2012,0
23,2013,0
23,2014,264
23,2015,401
23,2016,138
23,2017,52
23,2018,80
230,1994,5000
230,1995,596
230,1996,4000
230,1997,7453
230,1998,1947
230,1999,2360
230,2000,11143
230,2001,23379
230,2002,35233
230,2003,42001
230,2004,40486
230,2005,80852
230,2006,58211
230,2007,60584
230,2008,95628
230,2009,91467
230,2010,58876
230,2011,74317
230,2012,77297
230,2013,72425
230,2014,89935
230,2015,63226
230,2016,66495
230,2017,73821
230,2018,106750
231,1961,1613
231,1962,1933
231,1963,2250
231,1964,3670
231,1965,3383
231,1966,4136
231,1967,4655
231,1968,6863
231,1969,7182
231,1970,10884
231,1971,11101
231,1972,16182
231,1973,12239
231,1974,17430
231,1975,18719
231,1976,26572
231,1977,23229
231,1978,21147
231,1979,17672
231,1980,49497
231,1981,223115
231,1982,311189
231,1983,18876
231,1984,22408
231,1985,21295
231,1986,22697
231,1987,24314
231,1988,18365
231,1989,19128
231,1990,19383
231,1991,46830
231,1992,51190
231,1993,60561
231,1994,27827
231,1995,26995
231,1996,23090
231,1997,20041
231,1998,21371
231,1999,24408
231,2000,23643
231,2001,17541
231,2002,17362
231,2003,19315
231,2004,17017
231,2005,23293
231,2006,18778
231,2007,23949
231,2008,33623
231,2009,49894
231,2010,79236
231,2011,62017
231,2012,65271
231,2013,77378
231,2014,81997
231,2015,88559
231,2016,105195
231,2017,108094
231,2018,125944
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,23
233,1968,161
233,1969,167
233,1970,170
233,1971,125
233,1972,82
233,1973,50
233,1974,63
233,1975,18
233,1976,4
233,1977,45
233,1978,95
233,1979,135
233,1980,162
233,1981,427
233,1982,822
233,1983,890
233,1984,684
233,1985,694
233,1986,712
233,1987,748
233,1988,0
233,1989,440
233,1990,470
233,1991,200
233,1992,175
233,1993,90
233,1994,1740
233,1995,1733
233,1996,1837
233,1997,1358
233,1998,888
233,1999,1313
233,2000,9048
233,2001,8118
233,2002,9553
233,2003,12551
233,2004,36199
233,2005,23728
233,2006,24282
233,2007,28519
233,2008,36707
233,2009,34342
233,2010,36853
233,2011,40491
233,2012,43589
233,2013,51580
233,2014,54770
233,2015,49707
233,2016,46495
233,2017,54519
233,2018,47578
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,43
234,1982,61
234,1983,108
234,1984,97
234,1985,132
234,1986,73
234,1987,246
234,1988,88
234,1989,178
234,1990,169
234,1991,88
234,1992,100
234,1993,130
234,1994,172
234,1995,445
234,1996,623
234,1997,1747
234,1998,5944
234,1999,5881
234,2000,6160
234,2001,5793
234,2002,4630
234,2003,3947
234,2004,4290
234,2005,3733
234,2006,4521
234,2007,3640
234,2008,3944
234,2009,3854
234,2010,4949
234,2011,4967
234,2012,299
234,2013,385
234,2014,536
234,2015,244
234,2016,184
234,2017,203
234,2018,94
235,1994,5315
235,1995,713
235,2014,3312
235,2015,4047
235,2016,1901
235,2017,2575
235,2018,5146
236,1961,21
236,1962,6
236,1963,6
236,1964,12
236,1965,8
236,1966,5
236,1967,2
236,1968,3
236,1969,4
236,1970,19
236,1971,5
236,1972,10
236,1973,5
236,1974,50
236,1975,42
236,1976,197
236,1977,77
236,1978,63
236,1979,127
236,1980,317
236,1981,195
236,1982,212
236,1983,142
236,1984,266
236,1985,290
236,1986,189
236,1987,160
236,1988,134
236,1989,77
236,1990,48
236,1991,96
236,1992,168
236,1993,103
236,1994,44
236,1995,170
236,1996,535
236,1997,136
236,1998,353
236,1999,153
236,2000,258
236,2001,400
236,2002,2406
236,2003,7757
236,2004,68224
236,2005,5061
236,2006,3244
236,2007,4899
236,2008,5353
236,2009,3324
236,2010,5427
236,2011,2085
236,2012,4562
236,2013,3917
237,1990,90
237,1991,1500
237,1992,2000
237,1993,1700
237,1994,10800
237,1995,19658
237,1996,30436
237,1997,22976
237,1998,46000
237,1999,41000
237,2000,26700
237,2001,13500
237,2002,59653
237,2003,77776
237,2004,85389
237,2005,63794
237,2006,21729
237,2007,16633
237,2008,24792
237,2009,25227
237,2010,28613
237,2011,29243
237,2012,42074
237,2013,39103
237,2014,45027
237,2015,46610
237,2016,34416
237,2017,16500
237,2018,67099
238,1999,349
238,2004,3
238,2005,94
238,2006,46
238,2007,54
238,2008,3
238,2009,0
238,2010,1
238,2011,19
238,2012,2
238,2013,1805
238,2014,2302
238,2015,394
238,2016,600
238,2017,251
238,2018,10
239,2016,13
239,2017,3
244,1961,239
244,1962,20
244,1963,30
244,1964,238
244,1965,189
244,1966,207
244,1967,230
244,1968,187
244,1969,178
244,1970,217
244,1971,191
244,1972,243
244,1973,266
244,1974,465
244,1975,285
244,1976,251
244,1977,283
244,1978,306
244,1979,843
244,1980,1104
244,1981,1037
244,1982,759
244,1983,873
244,1984,1099
244,1985,932
244,1986,1300
244,1987,1009
244,1988,1400
244,1989,1400
244,1990,951
244,1991,1400
244,1992,1400
244,1993,1400
244,1994,1400
244,1995,0
244,1996,500
244,1997,700
244,1998,700
244,1999,670
244,2000,527
244,2001,462
244,2002,487
244,2003,752
244,2004,808
244,2005,928
244,2006,998
244,2007,879
244,2008,930
244,2009,871
244,2010,1155
244,2011,1373
244,2012,1441
244,2013,1411
244,2014,1010
244,2015,1274
244,2016,1334
244,2017,1010
244,2018,1062
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,1
248,1967,96
248,1968,43
248,1969,47
248,1970,80
248,1971,74
248,1972,301
248,1973,168
248,1974,244
248,1975,423
248,1976,190
248,1977,132
248,1978,191
248,1979,339
248,1980,345
248,1981,192
248,1982,754
248,1983,761
248,1984,1053
248,1985,654
248,1986,557
248,1987,171
248,1988,347
248,1989,726
248,1990,87
248,1991,10500
249,1961,162
249,1962,162
249,1963,144
249,1964,161
249,1965,177
249,1966,65
249,1967,106
249,1968,273
249,1969,407
249,1970,224
249,1971,429
249,1972,518
249,1973,1118
249,1974,1858
249,1975,2229
249,1976,2840
249,1977,1630
249,1978,1993
249,1979,1041
249,1980,276
249,1981,1345
249,1982,3767
249,1983,889
249,1984,1007
249,1985,878
249,1986,15000
249,1987,15000
249,1988,23000
249,1989,23000
249,1990,30000
249,1991,35000
249,1992,30000
249,1993,0
249,1994,6800
249,1995,6800
249,1996,1886
249,1997,26000
249,1998,3111
249,1999,554
249,2000,2751
249,2001,2800
249,2002,0
249,2003,2022
249,2004,24141
249,2005,26638
249,2006,15348
249,2007,20963
249,2008,22098
249,2009,27845
249,2010,55020
249,2011,25534
249,2012,27801
249,2013,21068
249,2014,57291
249,2015,46064
249,2016,26538
249,2017,34997
249,2018,28040
25,1961,165
25,1962,109
25,1963,165
25,1964,175
25,1965,183
25,1966,154
25,1967,120
25,1968,6
25,1969,2
25,1970,3
25,1971,13
25,1972,9
25,1973,6
25,1974,2
25,1975,2
25,1976,3
25,1977,2
25,1978,2
25,1979,1
25,1980,2
25,1981,3
25,1982,1
25,1983,1
25,1984,2
25,1985,2
25,1986,2
25,1987,0
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,30
25,1995,14
25,1996,80
25,1997,400
25,1998,100
25,1999,10
25,2000,50
25,2001,170
25,2002,35
25,2003,10
25,2004,427
25,2005,254
25,2006,409
25,2007,663
25,2008,2412
25,2009,3007
25,2010,1572
25,2011,0
25,2012,0
25,2013,0
25,2015,2066
25,2016,1650
25,2017,1420
25,2018,315
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,3
250,1966,2
250,1967,7
250,1968,9
250,1969,15
250,1970,8
250,1971,8
250,1972,4
250,1973,5
250,1974,7
250,1975,1
250,1976,31
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,30
250,1996,40
250,1997,55
250,1998,14
250,1999,110
250,2000,415
250,2001,88
250,2002,24
250,2003,11
250,2004,4
250,2005,1
250,2006,430
250,2007,664
250,2008,1507
250,2009,1507
250,2010,177
250,2011,177
250,2012,174
250,2013,174
250,2014,101
250,2015,40
250,2016,16
250,2017,823
250,2018,2988
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2237
251,1967,194
251,1968,67
251,1969,96
251,1970,127
251,1971,223
251,1972,200
251,1973,44
251,1974,81
251,1975,51
251,1976,41
251,1977,20
251,1978,9
251,1979,8
251,1980,10
251,1981,8
251,1982,2
251,1983,2
251,1984,2
251,1985,0
251,1986,20
251,1987,58
251,1988,26
251,1989,0
251,1990,2
251,1991,33
251,1992,19
251,1993,0
251,1994,121
251,1995,187
251,1996,121
251,1997,0
251,1998,0
251,1999,1
251,2000,5
251,2001,5
251,2002,15
251,2003,1
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,0
251,2009,1
251,2010,16
251,2011,3
251,2012,7
251,2013,0
251,2014,5
251,2015,3
251,2016,733
251,2017,967
251,2018,2317
255,2000,143017
255,2001,119791
255,2002,130083
255,2003,135915
255,2004,171577
255,2005,156284
255,2006,182254
255,2007,159826
255,2008,147232
255,2009,154235
255,2010,192687
255,2011,284475
255,2012,226065
255,2013,295661
255,2014,314126
255,2015,289397
255,2016,260298
255,2017,223861
255,2018,203203
256,2000,69860
256,2001,54279
256,2002,48679
256,2003,53147
256,2004,80863
256,2005,61965
256,2006,61848
256,2007,88416
256,2008,87927
256,2009,79883
256,2010,77990
256,2011,73434
256,2012,75895
256,2013,72991
256,2014,89465
256,2015,75627
256,2016,85326
256,2017,83607
256,2018,90915
26,1961,0
26,1962,0
26,1963,77
26,1964,81
26,1965,0
26,1966,90
26,1967,103
26,1968,81
26,1969,91
26,1970,10
26,1971,93
26,1972,88
26,1973,120
26,1974,109
26,1975,127
26,1976,106
26,1977,178
26,1978,134
26,1979,113
26,1980,166
26,1981,83
26,1982,77
26,1983,72
26,1984,81
26,1985,93
26,1986,44
26,1987,50
26,1988,133
26,1989,0
26,1990,0
26,1991,0
26,1992,630
26,1993,20
26,1994,12260
26,1995,185
26,1996,116
26,1997,9340
26,1998,7768
26,1999,0
26,2000,0
26,2001,0
26,2002,10598
26,2003,11616
26,2004,12000
26,2005,46000
26,2006,18
26,2007,9
26,2008,6
26,2009,6
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2016,1
26,2017,0
26,2018,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1610
27,1993,3885
27,1994,3046
27,1995,2475
27,1996,3955
27,1997,2144
27,1998,2778
27,1999,2800
27,2000,2800
27,2001,1893
27,2002,1917
27,2003,2333
27,2004,1814
27,2005,2155
27,2006,2266
27,2007,2123
27,2008,3044
27,2009,4105
27,2010,6460
27,2011,6486
27,2012,7497
27,2013,11077
27,2014,6244
27,2015,6776
27,2016,7453
27,2017,7935
27,2018,34985
272,2006,4840
272,2007,9023
272,2008,8115
272,2009,870
272,2010,4399
272,2011,5284
272,2012,11618
272,2013,15767
272,2014,18054
272,2015,26386
272,2016,41502
272,2017,30098
272,2018,47114
273,2007,24
273,2008,3
273,2009,3
273,2010,22
273,2011,0
273,2012,46
273,2013,194
273,2014,344
273,2015,95
273,2016,55
273,2017,64
273,2018,75
276,2012,146
276,2013,4112
276,2014,646
276,2015,284
276,2016,632
276,2017,974
276,2018,14166
277,2014,309
277,2015,1430
277,2016,1136
277,2017,690
277,2018,673
28,1961,30
28,1962,52
28,1963,102
28,1964,74
28,1965,43
28,1966,27
28,1967,7
28,1968,5
28,1969,1
28,1970,1
28,1971,4
28,1972,8
28,1973,0
28,1974,0
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,100
28,1994,240
28,1995,240
28,1996,9000
28,1997,11100
28,1998,12600
28,1999,15600
28,2000,17600
28,2001,19500
28,2002,21631
28,2003,14740
28,2004,20289
28,2005,25041
28,2006,21570
28,2007,13569
28,2008,13932
28,2009,14900
28,2010,2192
28,2011,1959
28,2012,8109
28,2013,23004
28,2014,1751
28,2015,1812
28,2016,6322
28,2017,15377
28,2018,56536
29,1999,3
29,2000,3
29,2001,0
29,2002,1
29,2003,0
29,2004,0
29,2005,1
29,2006,1
29,2007,169
29,2008,0
29,2009,0
29,2010,17
29,2011,17
29,2012,3
29,2013,0
29,2014,101
29,2015,146
29,2016,130
29,2017,0
29,2018,1
299,1995,47504
299,1996,205
299,1997,1787
299,1998,1046
299,1999,336
299,2000,159
299,2001,350
299,2002,420
299,2003,450
299,2004,450
299,2005,450
299,2006,95
299,2007,84
299,2008,113
299,2009,113
299,2010,248
299,2011,4306
299,2012,4306
299,2013,1956
299,2014,86
299,2015,71
299,2016,442
3,1996,584
3,1997,369
3,1998,271
3,1999,49
3,2000,30
3,2001,345
3,2002,56
3,2003,7
3,2004,44
3,2005,0
3,2006,18
3,2007,25
3,2008,79
3,2009,48
3,2010,200
3,2011,454
3,2012,868
3,2013,2912
3,2014,199
3,2015,795
3,2017,4067
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,5
32,1968,4
32,1969,3
32,1970,3
32,1971,4
32,1972,4
32,1973,3
32,1974,14
32,1975,4
32,1976,14
32,1977,11
32,1978,9
32,1979,5
32,1980,4
32,1981,3
32,1982,25
32,1983,36
32,1984,71
32,1985,73
32,1986,56
32,1987,429
32,1988,25
32,1989,7726
32,1990,16322
32,1991,11732
32,1992,22000
32,1993,15921
32,1994,8569
32,1995,3844
32,1996,1009
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,4
32,2006,273
32,2007,323
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,802
32,2013,5357
32,2014,1671
32,2015,1455
32,2016,1602
32,2017,1005
32,2018,807
33,1961,1192
33,1962,1620
33,1963,1930
33,1964,3000
33,1965,2696
33,1966,2306
33,1967,2569
33,1968,2876
33,1969,3289
33,1970,3161
33,1971,4275
33,1972,4285
33,1973,4828
33,1974,5816
33,1975,6287
33,1976,6717
33,1977,5925
33,1978,6456
33,1979,7641
33,1980,7309
33,1981,8750
33,1982,14498
33,1983,15643
33,1984,12094
33,1985,10737
33,1986,10414
33,1987,10870
33,1988,10364
33,1989,9190
33,1990,9900
33,1991,12921
33,1992,20034
33,1993,17329
33,1994,14608
33,1995,15789
33,1996,19358
33,1997,20086
33,1998,21401
33,1999,17789
33,2000,15934
33,2001,17053
33,2002,20882
33,2003,26539
33,2004,19125
33,2005,18933
33,2006,32389
33,2007,28645
33,2008,35150
33,2009,21099
33,2010,28751
33,2011,24879
33,2012,28377
33,2013,26883
33,2014,28484
33,2015,32886
33,2016,31772
33,2017,31687
33,2018,27020
35,1991,2
35,1992,1
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,417
35,2003,402
35,2004,588
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,0
35,2011,1022
35,2012,794
35,2013,1198
35,2014,1024
35,2015,683
35,2016,462
35,2017,813
35,2018,1003
351,1961,340
351,1962,369
351,1963,450
351,1964,613
351,1965,589
351,1966,508
351,1967,461
351,1968,434
351,1969,426
351,1970,430
351,1971,451
351,1972,489
351,1973,458
351,1974,809
351,1975,910
351,1976,875
351,1977,801
351,1978,1103
351,1979,1070
351,1980,1132
351,1981,1022
351,1982,1384
351,1983,1445
351,1984,2644
351,1985,2449
351,1986,2850
351,1987,5169
351,1988,8109
351,1989,8335
351,1990,7407
351,1991,9915
351,1992,19644
351,1993,5984
351,1994,7566
351,1995,15575
351,1996,18282
351,1997,19765
351,1998,21321
351,1999,18154
351,2000,23076
351,2001,17962
351,2002,17541
351,2003,28470
351,2004,33890
351,2005,32335
351,2006,32254
351,2007,36496
351,2008,48195
351,2009,61994
351,2010,58599
351,2011,110225
351,2012,133090
351,2013,101862
351,2014,136767
351,2015,132302
351,2016,128055
351,2017,125059
351,2018,138200
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,26
36,1981,38
36,1982,30
36,1983,20
36,1984,20
36,1985,12
36,1986,19
36,1987,47
36,1988,25
36,1989,24
36,1990,5
36,1991,104
36,1992,162
36,1993,179
36,1994,271
36,1995,271
36,1996,271
36,1997,271
36,1998,271
36,1999,271
36,2000,271
36,2001,271
36,2002,271
36,2003,3
36,2004,9
36,2005,106
36,2006,106
36,2007,106
36,2008,106
36,2009,106
36,2010,106
36,2011,0
36,2012,0
36,2013,0
36,2014,19
36,2015,31
36,2016,26
36,2017,42
36,2018,44
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,7
37,1978,11
37,1979,47
37,1980,28
37,1981,163
37,1982,280
37,1983,300
37,1984,272
37,1985,250
37,1986,200
37,1987,200
37,1988,36
37,1989,181
37,1990,68
37,1991,90
37,1992,1
37,1993,60
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,2236
37,2001,2026
37,2002,2341
37,2003,3010
37,2004,3095
37,2005,2646
37,2006,3569
37,2007,3068
37,2008,4235
37,2009,5456
37,2010,5686
37,2011,4625
37,2012,4111
37,2013,2859
37,2014,812
37,2015,4193
37,2016,3870
37,2017,3541
37,2018,5073
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,4
38,1977,7
38,1978,49
38,1979,5
38,1980,2
38,1981,6
38,1982,52
38,1983,0
38,1984,16
38,1985,22
38,1986,6
38,1987,0
38,1988,7
38,1989,3
38,1990,1
38,1991,9
38,1992,140
38,1993,13
38,1994,863
38,1995,9796
38,1996,6676
38,1997,5435
38,1998,183
38,1999,973
38,2000,61
38,2001,157
38,2002,132
38,2003,262
38,2004,273
38,2005,539
38,2006,234
38,2007,435
38,2008,1056
38,2009,2051
38,2010,901
38,2011,1691
38,2012,3730
38,2013,2396
38,2014,2838
38,2015,1366
38,2016,2013
38,2017,2602
38,2018,11284
