geo,year,starchy_roots_other_uses_fea
5105,1986,2019
5105,1987,1896
5105,1988,3599
5105,1989,3697
5105,1990,5142
5105,1991,7849
5105,1992,8455
5105,1993,9496
5105,1994,8828
5105,1995,9215
5105,1996,9326
5105,1997,9870
5105,1998,11745
5105,1999,12503
5105,2000,12659
5105,2001,12915
5105,2002,13584
5105,2003,14565
5105,2004,15217
5105,2005,17021
5105,2006,17599
5105,2007,13284
5105,2008,16175
5105,2009,7939
5105,2010,11925
5105,2011,13838
5105,2012,18656
5105,2013,19874
52,1992,3
52,1993,3
52,1994,5
52,1995,1
52,1996,2
52,1997,0
52,1998,2
52,1999,2
52,2000,4
52,2001,4
52,2002,1
52,2003,2
52,2004,2
52,2005,6
52,2006,6
52,2007,1
52,2008,4
52,2009,4
52,2010,21
52,2011,11
52,2012,60
52,2013,68
5200,1961,1819
5200,1962,2087
5200,1963,2331
5200,1964,2140
5200,1965,2265
5200,1966,2139
5200,1967,2575
5200,1968,2771
5200,1969,2698
5200,1970,2839
5200,1971,2957
5200,1972,3015
5200,1973,2781
5200,1974,2262
5200,1975,2652
5200,1976,2931
5200,1977,2790
5200,1978,2793
5200,1979,2675
5200,1980,2510
5200,1981,2638
5200,1982,2595
5200,1983,2066
5200,1984,1841
5200,1985,2111
5200,1986,2733
5200,1987,2456
5200,1988,2777
5200,1989,3209
5200,1990,3549
5200,1991,3384
5200,1992,3276
5200,1993,3222
5200,1994,3145
5200,1995,3026
5200,1996,2131
5200,1997,2194
5200,1998,2259
5200,1999,2549
5200,2000,2625
5200,2001,2404
5200,2002,2590
5200,2003,2910
5200,2004,3131
5200,2005,3310
5200,2006,3501
5200,2007,3655
5200,2008,3496
5200,2009,3616
5200,2010,3470
5200,2011,3657
5200,2012,3753
5200,2013,3652
5203,1961,460
5203,1962,489
5203,1963,536
5203,1964,469
5203,1965,626
5203,1966,567
5203,1967,518
5203,1968,521
5203,1969,546
5203,1970,574
5203,1971,499
5203,1972,581
5203,1973,623
5203,1974,471
5203,1975,507
5203,1976,791
5203,1977,614
5203,1978,687
5203,1979,709
5203,1980,678
5203,1981,720
5203,1982,837
5203,1983,610
5203,1984,480
5203,1985,603
5203,1986,845
5203,1987,974
5203,1988,1066
5203,1989,1244
5203,1990,1404
5203,1991,1297
5203,1992,1299
5203,1993,1276
5203,1994,978
5203,1995,838
5203,1996,775
5203,1997,558
5203,1998,677
5203,1999,735
5203,2000,613
5203,2001,507
5203,2002,629
5203,2003,668
5203,2004,585
5203,2005,765
5203,2006,992
5203,2007,1054
5203,2008,813
5203,2009,1049
5203,2010,762
5203,2011,742
5203,2012,905
5203,2013,914
5204,1961,3
5204,1962,3
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,3
5204,1967,4
5204,1968,8
5204,1969,6
5204,1970,6
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,5
5204,1978,4
5204,1979,4
5204,1980,3
5204,1981,9
5204,1982,11
5204,1983,3
5204,1984,5
5204,1985,6
5204,1986,5
5204,1987,7
5204,1988,17
5204,1989,157
5204,1990,237
5204,1991,193
5204,1992,268
5204,1993,219
5204,1994,216
5204,1995,207
5204,1996,201
5204,1997,233
5204,1998,234
5204,1999,268
5204,2000,252
5204,2001,233
5204,2002,302
5204,2003,385
5204,2004,432
5204,2005,412
5204,2006,424
5204,2007,398
5204,2008,417
5204,2009,474
5204,2010,525
5204,2011,521
5204,2012,596
5204,2013,592
5206,1961,12
5206,1962,12
5206,1963,12
5206,1964,13
5206,1965,14
5206,1966,15
5206,1967,16
5206,1968,15
5206,1969,16
5206,1970,17
5206,1971,17
5206,1972,18
5206,1973,17
5206,1974,17
5206,1975,18
5206,1976,19
5206,1977,21
5206,1978,20
5206,1979,17
5206,1980,15
5206,1981,17
5206,1982,16
5206,1983,16
5206,1984,18
5206,1985,15
5206,1986,15
5206,1987,16
5206,1988,17
5206,1989,15
5206,1990,16
5206,1991,18
5206,1992,46
5206,1993,40
5206,1994,36
5206,1995,41
5206,1996,46
5206,1997,43
5206,1998,30
5206,1999,34
5206,2000,66
5206,2001,73
5206,2002,50
5206,2003,67
5206,2004,67
5206,2005,64
5206,2006,26
5206,2007,48
5206,2008,45
5206,2009,48
5206,2010,63
5206,2011,70
5206,2012,66
5206,2013,72
5207,1961,1344
5207,1962,1583
5207,1963,1780
5207,1964,1656
5207,1965,1623
5207,1966,1554
5207,1967,2037
5207,1968,2228
5207,1969,2130
5207,1970,2241
5207,1971,2438
5207,1972,2412
5207,1973,2137
5207,1974,1769
5207,1975,2123
5207,1976,2117
5207,1977,2150
5207,1978,2082
5207,1979,1944
5207,1980,1814
5207,1981,1893
5207,1982,1731
5207,1983,1437
5207,1984,1338
5207,1985,1488
5207,1986,1868
5207,1987,1459
5207,1988,1677
5207,1989,1793
5207,1990,1892
5207,1991,1876
5207,1992,1663
5207,1993,1687
5207,1994,1916
5207,1995,1941
5207,1996,1108
5207,1997,1359
5207,1998,1318
5207,1999,1511
5207,2000,1696
5207,2001,1592
5207,2002,1608
5207,2003,1790
5207,2004,2047
5207,2005,2069
5207,2006,2058
5207,2007,2155
5207,2008,2221
5207,2009,2045
5207,2010,2119
5207,2011,2324
5207,2012,2187
5207,2013,2074
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40
53,1992,0
53,1993,50
53,1994,20
53,1995,30
53,1996,100
53,1997,350
53,1998,550
53,1999,600
53,2000,700
53,2001,800
53,2002,800
53,2003,880
53,2004,520
53,2005,420
53,2006,220
53,2007,800
53,2008,1100
53,2009,1230
53,2010,950
53,2011,830
53,2012,830
53,2013,1150
5300,1961,992
5300,1962,869
5300,1963,839
5300,1964,844
5300,1965,908
5300,1966,892
5300,1967,787
5300,1968,825
5300,1969,1329
5300,1970,1190
5300,1971,1540
5300,1972,1284
5300,1973,1378
5300,1974,1668
5300,1975,1130
5300,1976,1234
5300,1977,1358
5300,1978,1365
5300,1979,1148
5300,1980,1188
5300,1981,1108
5300,1982,1147
5300,1983,1071
5300,1984,2710
5300,1985,1553
5300,1986,1514
5300,1987,1619
5300,1988,1789
5300,1989,2265
5300,1990,1979
5300,1991,3891
5300,1992,4636
5300,1993,4345
5300,1994,5942
5300,1995,7058
5300,1996,8852
5300,1997,6321
5300,1998,6125
5300,1999,8301
5300,2000,10492
5300,2001,8889
5300,2002,12221
5300,2003,14438
5300,2004,13771
5300,2005,12757
5300,2006,19205
5300,2007,20833
5300,2008,24044
5300,2009,27837
5300,2010,22099
5300,2011,27722
5300,2012,35758
5300,2013,30666
5301,1992,88
5301,1993,58
5301,1994,74
5301,1995,72
5301,1996,35
5301,1997,26
5301,1998,14
5301,1999,234
5301,2000,228
5301,2001,75
5301,2002,33
5301,2003,52
5301,2004,52
5301,2005,64
5301,2006,72
5301,2007,70
5301,2008,52
5301,2009,100
5301,2010,76
5301,2011,292
5301,2012,165
5301,2013,611
5302,1961,407
5302,1962,326
5302,1963,267
5302,1964,247
5302,1965,310
5302,1966,331
5302,1967,301
5302,1968,304
5302,1969,311
5302,1970,282
5302,1971,266
5302,1972,183
5302,1973,185
5302,1974,192
5302,1975,181
5302,1976,174
5302,1977,180
5302,1978,173
5302,1979,156
5302,1980,280
5302,1981,427
5302,1982,466
5302,1983,512
5302,1984,685
5302,1985,698
5302,1986,795
5302,1987,1131
5302,1988,1055
5302,1989,965
5302,1990,1261
5302,1991,1396
5302,1992,1431
5302,1993,1562
5302,1994,1554
5302,1995,1414
5302,1996,1931
5302,1997,2003
5302,1998,1845
5302,1999,2518
5302,2000,2484
5302,2001,2684
5302,2002,3598
5302,2003,4841
5302,2004,5866
5302,2005,4348
5302,2006,6508
5302,2007,5056
5302,2008,3926
5302,2009,6792
5302,2010,6582
5302,2011,6537
5302,2012,7948
5302,2013,9881
5303,1961,13
5303,1962,18
5303,1963,22
5303,1964,32
5303,1965,47
5303,1966,23
5303,1967,40
5303,1968,40
5303,1969,40
5303,1970,48
5303,1971,27
5303,1972,27
5303,1973,27
5303,1974,22
5303,1975,10
5303,1976,20
5303,1977,8
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,7
5303,1990,4
5303,1991,7
5303,1992,17
5303,1993,13
5303,1994,12
5303,1995,17
5303,1996,11
5303,1997,19
5303,1998,49
5303,1999,12
5303,2000,76
5303,2001,85
5303,2002,92
5303,2003,117
5303,2004,178
5303,2005,145
5303,2006,195
5303,2007,272
5303,2008,166
5303,2009,192
5303,2010,186
5303,2011,139
5303,2012,136
5303,2013,193
5304,1961,571
5304,1962,524
5304,1963,550
5304,1964,564
5304,1965,549
5304,1966,537
5304,1967,444
5304,1968,476
5304,1969,964
5304,1970,843
5304,1971,1235
5304,1972,1055
5304,1973,1136
5304,1974,1435
5304,1975,924
5304,1976,1034
5304,1977,1121
5304,1978,1168
5304,1979,903
5304,1980,892
5304,1981,639
5304,1982,650
5304,1983,536
5304,1984,2006
5304,1985,805
5304,1986,605
5304,1987,414
5304,1988,721
5304,1989,1263
5304,1990,663
5304,1991,2398
5304,1992,3009
5304,1993,2630
5304,1994,4214
5304,1995,5459
5304,1996,6756
5304,1997,4184
5304,1998,4159
5304,1999,5468
5304,2000,7581
5304,2001,5949
5304,2002,8325
5304,2003,9213
5304,2004,7468
5304,2005,8017
5304,2006,12104
5304,2007,15151
5304,2008,19594
5304,2009,20413
5304,2010,14915
5304,2011,20439
5304,2012,27140
5304,2013,19611
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,5
5305,1969,13
5305,1970,17
5305,1971,12
5305,1972,20
5305,1973,30
5305,1974,19
5305,1975,15
5305,1976,6
5305,1977,49
5305,1978,19
5305,1979,88
5305,1980,15
5305,1981,42
5305,1982,31
5305,1983,23
5305,1984,16
5305,1985,48
5305,1986,114
5305,1987,74
5305,1988,11
5305,1989,30
5305,1990,51
5305,1991,91
5305,1992,92
5305,1993,83
5305,1994,87
5305,1995,96
5305,1996,119
5305,1997,89
5305,1998,58
5305,1999,70
5305,2000,125
5305,2001,95
5305,2002,172
5305,2003,215
5305,2004,208
5305,2005,182
5305,2006,326
5305,2007,283
5305,2008,307
5305,2009,339
5305,2010,340
5305,2011,314
5305,2012,369
5305,2013,370
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,7
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,2
54,2003,2
54,2004,2
54,2005,3
54,2006,2
54,2007,3
54,2008,1
54,2009,2
54,2010,3
54,2011,3
54,2012,2
54,2013,3
5400,1961,3849
5400,1962,3681
5400,1963,3545
5400,1964,3827
5400,1965,3153
5400,1966,4000
5400,1967,4330
5400,1968,4262
5400,1969,3860
5400,1970,4874
5400,1971,4900
5400,1972,5123
5400,1973,5300
5400,1974,5798
5400,1975,4928
5400,1976,4908
5400,1977,4952
5400,1978,7089
5400,1979,6933
5400,1980,4675
5400,1981,5787
5400,1982,4724
5400,1983,5175
5400,1984,6420
5400,1985,6477
5400,1986,6250
5400,1987,6404
5400,1988,6204
5400,1989,7040
5400,1990,6945
5400,1991,5862
5400,1992,6858
5400,1993,6900
5400,1994,5902
5400,1995,5621
5400,1996,7023
5400,1997,6424
5400,1998,5878
5400,1999,6478
5400,2000,7275
5400,2001,6924
5400,2002,5985
5400,2003,6219
5400,2004,7447
5400,2005,6530
5400,2006,5857
5400,2007,5978
5400,2008,6084
5400,2009,4769
5400,2010,3791
5400,2011,7070
5400,2012,5279
5400,2013,5454
5401,1961,2212
5401,1962,1828
5401,1963,1940
5401,1964,2082
5401,1965,1681
5401,1966,1926
5401,1967,1984
5401,1968,1463
5401,1969,1412
5401,1970,1911
5401,1971,1639
5401,1972,1993
5401,1973,2559
5401,1974,1701
5401,1975,1760
5401,1976,2434
5401,1977,1563
5401,1978,2973
5401,1979,2984
5401,1980,1017
5401,1981,2507
5401,1982,1566
5401,1983,2177
5401,1984,2671
5401,1985,2259
5401,1986,2222
5401,1987,2071
5401,1988,1904
5401,1989,2526
5401,1990,1840
5401,1991,958
5401,1992,941
5401,1993,927
5401,1994,546
5401,1995,858
5401,1996,1164
5401,1997,575
5401,1998,801
5401,1999,504
5401,2000,1323
5401,2001,1659
5401,2002,1131
5401,2003,2208
5401,2004,2124
5401,2005,1236
5401,2006,1351
5401,2007,1039
5401,2008,1364
5401,2009,1040
5401,2010,782
5401,2011,2675
5401,2012,1903
5401,2013,1734
5402,1961,342
5402,1962,307
5402,1963,460
5402,1964,158
5402,1965,683
5402,1966,650
5402,1967,619
5402,1968,859
5402,1969,915
5402,1970,1077
5402,1971,897
5402,1972,1249
5402,1973,1092
5402,1974,1511
5402,1975,858
5402,1976,1077
5402,1977,792
5402,1978,1270
5402,1979,1313
5402,1980,1158
5402,1981,940
5402,1982,1001
5402,1983,1075
5402,1984,1023
5402,1985,1043
5402,1986,1155
5402,1987,1216
5402,1988,1223
5402,1989,1269
5402,1990,1272
5402,1991,1418
5402,1992,1283
5402,1993,1176
5402,1994,1435
5402,1995,924
5402,1996,1043
5402,1997,1140
5402,1998,1477
5402,1999,1594
5402,2000,1610
5402,2001,1410
5402,2002,1172
5402,2003,1120
5402,2004,1020
5402,2005,1266
5402,2006,1047
5402,2007,1143
5402,2008,1141
5402,2009,1175
5402,2010,1130
5402,2011,1120
5402,2012,964
5402,2013,1128
5403,1961,56
5403,1962,67
5403,1963,72
5403,1964,70
5403,1965,68
5403,1966,85
5403,1967,104
5403,1968,67
5403,1969,88
5403,1970,119
5403,1971,95
5403,1972,89
5403,1973,178
5403,1974,194
5403,1975,149
5403,1976,167
5403,1977,125
5403,1978,112
5403,1979,140
5403,1980,159
5403,1981,147
5403,1982,145
5403,1983,185
5403,1984,211
5403,1985,208
5403,1986,228
5403,1987,254
5403,1988,343
5403,1989,339
5403,1990,302
5403,1991,344
5403,1992,379
5403,1993,492
5403,1994,579
5403,1995,508
5403,1996,472
5403,1997,533
5403,1998,521
5403,1999,591
5403,2000,554
5403,2001,474
5403,2002,514
5403,2003,583
5403,2004,556
5403,2005,610
5403,2006,702
5403,2007,608
5403,2008,676
5403,2009,748
5403,2010,750
5403,2011,737
5403,2012,722
5403,2013,767
5404,1961,1241
5404,1962,1478
5404,1963,1073
5404,1964,1517
5404,1965,721
5404,1966,1339
5404,1967,1623
5404,1968,1873
5404,1969,1445
5404,1970,1768
5404,1971,2269
5404,1972,1792
5404,1973,1471
5404,1974,2392
5404,1975,2161
5404,1976,1230
5404,1977,2472
5404,1978,2734
5404,1979,2495
5404,1980,2342
5404,1981,2194
5404,1982,2013
5404,1983,1738
5404,1984,2516
5404,1985,2966
5404,1986,2645
5404,1987,2863
5404,1988,2733
5404,1989,2907
5404,1990,3531
5404,1991,3142
5404,1992,4255
5404,1993,4305
5404,1994,3342
5404,1995,3331
5404,1996,4344
5404,1997,4176
5404,1998,3079
5404,1999,3790
5404,2000,3787
5404,2001,3381
5404,2002,3169
5404,2003,2307
5404,2004,3747
5404,2005,3419
5404,2006,2758
5404,2007,3187
5404,2008,2902
5404,2009,1806
5404,2010,1129
5404,2011,2538
5404,2012,1689
5404,2013,1825
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,2
55,1998,2
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,2
55,2004,1
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,4
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,4
5500,1989,8
5500,1990,37
5500,1991,20
5500,1992,30
5500,1993,37
5500,1994,38
5500,1995,48
5500,1996,39
5500,1997,24
5500,1998,27
5500,1999,29
5500,2000,24
5500,2001,23
5500,2002,37
5500,2003,41
5500,2004,83
5500,2005,95
5500,2006,127
5500,2007,117
5500,2008,135
5500,2009,147
5500,2010,95
5500,2011,106
5500,2012,148
5500,2013,176
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,7
5501,1990,35
5501,1991,19
5501,1992,29
5501,1993,36
5501,1994,37
5501,1995,47
5501,1996,38
5501,1997,22
5501,1998,25
5501,1999,27
5501,2000,22
5501,2001,21
5501,2002,28
5501,2003,34
5501,2004,42
5501,2005,31
5501,2006,80
5501,2007,85
5501,2008,88
5501,2009,123
5501,2010,65
5501,2011,65
5501,2012,87
5501,2013,114
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,8
5502,2003,5
5502,2004,40
5502,2005,63
5502,2006,45
5502,2007,30
5502,2008,45
5502,2009,23
5502,2010,29
5502,2011,40
5502,2012,60
5502,2013,60
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,2
5504,1977,4
5504,1978,2
5504,1979,2
5504,1980,3
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,2
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,2
56,2012,2
56,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,0
5706,1961,2975
5706,1962,2991
5706,1963,2866
5706,1964,3055
5706,1965,2395
5706,1966,3243
5706,1967,3594
5706,1968,3589
5706,1969,3102
5706,1970,4059
5706,1971,4077
5706,1972,4313
5706,1973,4280
5706,1974,4927
5706,1975,4116
5706,1976,4149
5706,1977,3953
5706,1978,6228
5706,1979,6086
5706,1980,3954
5706,1981,4669
5706,1982,3513
5706,1983,3999
5706,1984,5373
5706,1985,5485
5706,1986,5132
5706,1987,5291
5706,1988,5191
5706,1989,5758
5706,1990,5826
5706,1991,4803
5706,1992,6461
5706,1993,6579
5706,1994,5578
5706,1995,5333
5706,1996,6767
5706,1997,6127
5706,1998,5535
5706,1999,5895
5706,2000,5947
5706,2001,5624
5706,2002,5302
5706,2003,4609
5706,2004,5554
5706,2005,5431
5706,2006,4738
5706,2007,5350
5706,2008,4991
5706,2009,3966
5706,2010,3289
5706,2011,4711
5706,2012,3662
5706,2013,4029
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,0
58,1996,1
58,1997,2
58,1998,2
58,1999,2
58,2000,1
58,2001,3
58,2002,4
58,2003,7
58,2004,4
58,2005,6
58,2006,10
58,2007,2
58,2008,5
58,2009,5
58,2010,10
58,2011,9
58,2012,5
58,2013,8
5801,1961,87
5801,1962,95
5801,1963,101
5801,1964,112
5801,1965,140
5801,1966,108
5801,1967,134
5801,1968,133
5801,1969,146
5801,1970,442
5801,1971,370
5801,1972,216
5801,1973,221
5801,1974,423
5801,1975,440
5801,1976,453
5801,1977,369
5801,1978,373
5801,1979,120
5801,1980,123
5801,1981,131
5801,1982,145
5801,1983,160
5801,1984,162
5801,1985,161
5801,1986,181
5801,1987,169
5801,1988,175
5801,1989,182
5801,1990,189
5801,1991,238
5801,1992,210
5801,1993,261
5801,1994,226
5801,1995,284
5801,1996,367
5801,1997,652
5801,1998,776
5801,1999,903
5801,2000,1206
5801,2001,1785
5801,2002,1041
5801,2003,1257
5801,2004,1008
5801,2005,1286
5801,2006,2799
5801,2007,3714
5801,2008,5490
5801,2009,5952
5801,2010,6987
5801,2011,10723
5801,2012,11839
5801,2013,12236
5802,1961,12
5802,1962,12
5802,1963,13
5802,1964,12
5802,1965,13
5802,1966,14
5802,1967,14
5802,1968,13
5802,1969,13
5802,1970,313
5802,1971,263
5802,1972,112
5802,1973,112
5802,1974,312
5802,1975,333
5802,1976,334
5802,1977,265
5802,1978,265
5802,1979,16
5802,1980,16
5802,1981,16
5802,1982,17
5802,1983,18
5802,1984,18
5802,1985,21
5802,1986,19
5802,1987,22
5802,1988,27
5802,1989,30
5802,1990,31
5802,1991,32
5802,1992,121
5802,1993,94
5802,1994,111
5802,1995,111
5802,1996,74
5802,1997,69
5802,1998,64
5802,1999,287
5802,2000,625
5802,2001,922
5802,2002,149
5802,2003,395
5802,2004,533
5802,2005,295
5802,2006,467
5802,2007,680
5802,2008,944
5802,2009,1189
5802,2010,1343
5802,2011,1687
5802,2012,2215
5802,2013,2912
5803,1961,14
5803,1962,15
5803,1963,15
5803,1964,15
5803,1965,17
5803,1966,17
5803,1967,18
5803,1968,18
5803,1969,19
5803,1970,20
5803,1971,19
5803,1972,20
5803,1973,20
5803,1974,19
5803,1975,21
5803,1976,23
5803,1977,26
5803,1978,23
5803,1979,21
5803,1980,18
5803,1981,20
5803,1982,21
5803,1983,21
5803,1984,23
5803,1985,19
5803,1986,18
5803,1987,20
5803,1988,19
5803,1989,17
5803,1990,19
5803,1991,22
5803,1992,50
5803,1993,45
5803,1994,40
5803,1995,46
5803,1996,51
5803,1997,48
5803,1998,36
5803,1999,40
5803,2000,71
5803,2001,79
5803,2002,63
5803,2003,77
5803,2004,113
5803,2005,134
5803,2006,77
5803,2007,85
5803,2008,96
5803,2009,76
5803,2010,101
5803,2011,117
5803,2012,134
5803,2013,147
5815,1961,1889
5815,1962,2096
5815,1963,2456
5815,1964,2677
5815,1965,3046
5815,1966,3275
5815,1967,3696
5815,1968,3683
5815,1969,4438
5815,1970,5349
5815,1971,4234
5815,1972,3315
5815,1973,3207
5815,1974,3175
5815,1975,3716
5815,1976,3019
5815,1977,2780
5815,1978,2494
5815,1979,2032
5815,1980,2070
5815,1981,2097
5815,1982,2176
5815,1983,2028
5815,1984,1883
5815,1985,1943
5815,1986,2199
5815,1987,2065
5815,1988,3775
5815,1989,3879
5815,1990,5332
5815,1991,8048
5815,1992,8666
5815,1993,9708
5815,1994,9037
5815,1995,9415
5815,1996,9516
5815,1997,10066
5815,1998,11897
5815,1999,12621
5815,2000,13161
5815,2001,13856
5815,2002,13820
5815,2003,14950
5815,2004,15740
5815,2005,17737
5815,2006,18492
5815,2007,14481
5815,2008,17374
5815,2009,9697
5815,2010,14422
5815,2011,16687
5815,2012,22877
5815,2013,23740
5817,1961,101
5817,1962,109
5817,1963,116
5817,1964,126
5817,1965,155
5817,1966,124
5817,1967,153
5817,1968,155
5817,1969,166
5817,1970,463
5817,1971,387
5817,1972,238
5817,1973,245
5817,1974,444
5817,1975,462
5817,1976,473
5817,1977,398
5817,1978,399
5817,1979,146
5817,1980,138
5817,1981,149
5817,1982,163
5817,1983,178
5817,1984,185
5817,1985,180
5817,1986,198
5817,1987,189
5817,1988,198
5817,1989,204
5817,1990,212
5817,1991,262
5817,1992,279
