geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
33,2002,3581708
33,2003,3627145
33,2004,3731288
33,2005,3699891
33,2006,3663634
33,2007,3677249
33,2008,3765752
33,2009,3760988
33,2010,3737999
33,2011,3809588
33,2012,3865671
33,2013,3821391
33,2014,3785327
33,2015,3980845
33,2016,4013130
33,2017,4103233
33,2018,4100263
33,2019,4195195
35,1961,146931
35,1962,156411
35,1963,175369
35,1964,213287
35,1965,260684
35,1966,331780
35,1967,331780
35,1968,343629
35,1969,355479
35,1970,355479
35,1971,379177
35,1972,402876
35,1973,469232
35,1974,367328
35,1975,343629
35,1976,296232
35,1977,355479
35,1978,391026
35,1979,438424
35,1980,497670
35,1981,545067
35,1982,870686
35,1983,696738
35,1984,653607
35,1985,1125208
35,1986,1191090
35,1987,1421914
35,1988,1509599
35,1989,1617665
35,1990,1758908
35,1991,1853702
35,1992,3472789
35,1993,3317800
35,1994,2225770
35,1995,3957662
35,1996,1450353
35,1997,2369857
35,1998,3071335
35,1999,3317800
35,2000,3080341
35,2001,3316852
35,2002,3317800
35,2003,3317800
35,2004,3412595
35,2005,3412595
35,2006,3483690
35,2007,3649580
35,2008,3720676
35,2009,3843909
35,2010,3933963
35,2011,1373569
35,2012,1388736
35,2013,1402956
35,2014,1417175
35,2015,1431868
35,2016,1447035
35,2017,1110041
35,2018,1108145
35,2019,1146063
38,1961,127412
38,1962,177614
38,1963,147275
38,1964,159348
38,1965,150889
38,1966,189579
38,1967,220118
38,1968,204749
38,1969,203225
38,1970,203225
38,1971,244425
38,1972,226094
38,1973,185099
38,1974,169835
38,1975,140974
38,1976,145608
38,1977,209383
38,1978,201820
38,1979,253252
38,1980,346139
38,1981,268671
38,1982,235119
38,1983,188118
38,1984,210971
38,1985,191059
38,1986,172934
38,1987,220051
38,1988,221393
38,1989,213980
38,1990,239832
38,1991,333821
38,1992,306508
38,1993,245813
38,1994,303473
38,1995,354457
38,1996,341408
38,1997,326234
38,1998,291031
38,1999,250366
38,2000,265539
38,2001,295887
38,2002,282230
38,2003,327751
38,2004,321682
38,2005,333821
38,2006,347477
38,2007,350512
38,2008,236709
38,2009,245813
38,2010,207879
38,2011,270091
38,2012,332303
38,2013,326234
38,2014,260987
38,2015,256738
38,2016,232309
38,2017,201355
38,2018,209397
38,2019,198472
39,1961,68968
39,1962,68968
39,1963,68968
39,1964,68968
39,1965,68968
39,1966,68968
39,1967,68968
39,1968,68968
39,1969,68968
39,1970,75865
39,1971,79249
39,1972,83075
39,1973,83443
39,1974,76564
39,1975,69575
39,1976,82762
39,1977,96556
39,1978,103453
39,1979,110350
39,1980,117246
39,1981,124143
39,1982,131040
39,1983,140696
39,1984,142075
39,1985,148972
39,1986,156329
39,1987,163685
39,1988,172881
39,1989,182077
39,1990,191273
39,1991,240562
39,1992,251597
39,1993,264839
39,1994,278081
39,1995,291323
39,1996,304565
39,1997,317807
39,1998,342084
39,1999,353119
39,2000,375189
39,2001,375189
39,2002,408293
39,2003,408293
39,2004,425214
39,2005,425214
39,2006,441398
39,2007,459054
39,2008,477446
39,2009,489952
39,2010,507608
39,2011,529678
39,2012,534092
39,2013,540713
39,2014,2006891
39,2015,1618460
39,2016,1986292
39,2017,1839160
39,2018,1759708
39,2019,1945831
4,1961,4187
4,1962,4187
4,1963,4187
4,1964,5862
4,1965,8375
4,1966,3769
4,1967,4187
4,1968,4187
4,1969,4187
4,1970,7169
4,1971,7140
4,1972,8668
4,1973,8584
4,1974,8375
4,1975,8375
4,1976,8375
4,1977,8375
4,1978,8584
4,1979,8584
4,1980,8794
4,1981,9212
4,1982,9212
4,1983,9212
4,1984,9631
4,1985,10050
4,1986,10469
4,1987,10469
4,1988,10887
4,1989,11306
4,1990,11725
4,1991,12144
4,1992,12562
4,1993,12562
4,1994,13400
4,1995,13400
4,1996,13400
4,1997,13400
4,1998,13400
4,1999,13400
4,2000,13400
4,2001,13400
4,2002,13400
4,2003,13400
4,2004,13400
4,2005,13400
4,2006,12562
4,2007,12981
4,2008,13400
4,2009,13400
4,2010,12981
4,2011,12144
4,2012,12562
4,2013,12562
4,2014,12248
4,2015,12144
4,2016,11934
4,2017,11725
4,2018,11620
4,2019,11411
40,1961,41613989
40,1962,37517532
40,1963,37582174
40,1964,40588748
40,1965,48880878
40,1966,51616861
40,1967,55051871
40,1968,62583339
40,1969,63414657
40,1970,66715875
40,1971,67889942
40,1972,77187772
40,1973,73879037
40,1974,75017025
40,1975,45038477
40,1976,37401779
40,1977,43425450
40,1978,50830641
40,1979,63915251
40,1980,74675779
40,1981,83883412
40,1982,86744167
40,1983,89008117
40,1984,88854781
40,1985,99379293
40,1986,113489145
40,1987,133257368
40,1988,150473010
40,1989,170194632
40,1990,185135800
40,1991,193657934
40,1992,206808688
40,1993,221405605
40,1994,241749587
40,1995,259181702
40,1996,277654092
40,1997,313740495
40,1998,353293478
40,1999,366340506
40,2000,393074961
40,2001,455504964
40,2002,527234301
40,2003,549215363
40,2004,560493021
40,2005,617345830
40,2006,703160965
40,2007,749600506
40,2008,785309584
40,2009,772300139
40,2010,749372006
40,2011,793520537
40,2012,877424995
40,2013,826857429
40,2014,781820455
40,2015,787468304
40,2016,782484908
40,2017,736959366
40,2018,782926874
40,2019,805703175
41,1961,24164532
41,1962,31645086
41,1963,58516499
41,1964,79810327
41,1965,92769663
41,1966,100846938
41,1967,105968793
41,1968,104381021
41,1969,100925935
41,1970,99622355
41,1971,116195797
41,1972,129436953
41,1973,129531397
41,1974,128333948
41,1975,132414527
41,1976,130030758
41,1977,129638261
41,1978,143216668
41,1979,177651590
41,1980,202261867
41,1981,210828118
41,1982,225472926
41,1983,233157275
41,1984,270247692
41,1985,292196123
41,1986,302889799
41,1987,323797110
41,1988,352395812
41,1989,370186338
41,1990,393786960
41,1991,427787386
41,1992,459710516
41,1993,497931051
41,1994,559061228
41,1995,636433824
41,1996,550892047
41,1997,627350560
41,1998,677485574
41,1999,698750216
41,2000,691840516
41,2001,706792054
41,2002,719247308
41,2003,739395513
41,2004,757258510
41,2005,794646950
41,2006,811240000
41,2007,747981614
41,2008,806015422
41,2009,853160477
41,2010,884644010
41,2011,882753044
41,2012,931998397
41,2013,958222463
41,2014,989336176
41,2015,984802394
41,2016,946442305
41,2017,951029624
41,2018,942645668
41,2019,742309955
44,1961,463123339
44,1962,445075670
44,1963,442272327
44,1964,405451172
44,1965,396818564
44,1966,401108534
44,1967,448973871
44,1968,425659338
44,1969,411248330
44,1970,425661141
44,1971,438664886
44,1972,444434267
44,1973,514535513
44,1974,511823799
44,1975,606080126
44,1976,614358596
44,1977,615832742
44,1978,645376735
44,1979,586623927
44,1980,579348839
44,1981,650141123
44,1982,621181384
44,1983,684385301
44,1984,701720506
44,1985,728249939
44,1986,757635765
44,1987,751634688
44,1988,808360897
44,1989,715861389
44,1990,817377424
44,1991,822780323
44,1992,830679695
44,1993,826190434
44,1994,812704153
44,1995,821294180
44,1996,793556963
44,1997,634360879
44,1998,462584998
44,1999,659822632
44,2000,647477166
44,2001,606981323
44,2002,673321247
44,2003,763951277
44,2004,800827345
44,2005,787341064
44,2006,913953011
44,2007,1092690945
44,2008,1047212516
44,2009,1055710045
44,2010,1211718015
44,2011,1333335043
44,2012,2039832418
44,2013,1506331903
44,2014,1622738182
44,2015,1881111159
44,2016,2152853251
44,2017,2169657146
44,2018,2361178373
44,2019,2602426794
46,1961,3040158
46,1962,3157087
46,1963,3274017
46,1964,2923229
46,1965,2689371
46,1966,2455512
46,1967,2104725
46,1968,2923229
46,1969,3507875
46,1970,4326379
46,1971,4326379
46,1972,4325941
46,1973,4209011
46,1974,4209450
46,1975,4633318
46,1976,5232580
46,1977,5364125
46,1978,5685680
46,1979,4092521
46,1980,3084007
46,1981,2572442
46,1982,2772098
46,1983,2895166
46,1984,3407023
46,1985,4063288
46,1986,5174115
46,1987,5539519
46,1988,5831842
46,1989,5188585
46,1990,5261081
46,1991,5379264
46,1992,5407974
46,1993,5551525
46,1994,5700297
46,1995,5846458
46,1996,5992620
46,1997,6065700
46,1998,6211862
46,1999,3523535
46,2000,3640986
46,2001,3680137
46,2002,3758437
46,2003,3784538
46,2004,3888939
46,2005,3967239
46,2006,4071641
46,2007,4176042
46,2008,4478805
46,2009,4778958
46,2010,4828548
46,2011,4932949
46,2012,5024300
46,2013,5220052
46,2014,4919899
46,2015,4538835
46,2016,4818108
46,2017,4810278
46,2018,4781568
46,2019,4745027
47,1961,2474
47,1962,2519
47,1963,2586
47,1964,2474
47,1965,3283
47,1966,1079
47,1967,2177
47,1968,2177
47,1969,2177
47,1970,2177
47,1971,2177
47,1972,1349
47,1973,1799
47,1974,3148
47,1975,3598
47,1976,6371
47,1977,6971
47,1978,6971
47,1979,6971
47,1980,7016
47,1981,7061
47,1982,7196
47,1983,7174
47,1984,7196
47,1985,7196
47,1986,7196
47,1987,6746
47,1988,6297
47,1989,5847
47,1990,5397
47,1991,4947
47,1992,4048
47,1993,5397
47,1994,6297
47,1995,7196
47,1996,8995
47,1997,10314
47,1998,11019
47,1999,9190
47,2000,8800
47,2001,7796
47,2002,7661
47,2003,7796
47,2004,8245
47,2005,8245
47,2006,8245
47,2007,8305
47,2008,8305
47,2009,8305
47,2010,8305
47,2011,8305
47,2012,8305
47,2013,8305
47,2014,8305
47,2015,8141
47,2016,6491
47,2017,5232
47,2018,4468
47,2019,3988
48,1961,1135935
48,1962,1107383
48,1963,1176976
48,1964,1195226
48,1965,1402312
48,1966,1417297
48,1967,1087241
48,1968,1171083
48,1969,1245272
48,1970,1544694
48,1971,1661500
48,1972,1348604
48,1973,1487491
48,1974,1440038
48,1975,1229941
48,1976,1322069
48,1977,1831493
48,1978,1840904
48,1979,2002460
48,1980,2145073
48,1981,2196897
48,1982,3036464
48,1983,3011880
48,1984,2385105
48,1985,2713594
48,1986,2235508
48,1987,2109894
48,1988,3445549
48,1989,3099086
48,1990,3132553
48,1991,3799807
48,1992,4223642
48,1993,4193352
48,1994,5065605
48,1995,5181715
48,1996,4413062
48,1997,4654939
48,1998,5427324
48,1999,6346986
48,2000,6749091
48,2001,7829859
48,2002,7906241
48,2003,7851808
48,2004,8326345
48,2005,8573710
48,2006,8934551
48,2007,10538143
48,2008,11014436
48,2009,10886913
48,2010,10212420
48,2011,11367595
48,2012,11921587
48,2013,11785284
48,2014,12077206
48,2015,12621540
48,2016,13248623
48,2017,13309860
48,2018,13913457
48,2019,14261787
49,1961,259687
49,1962,287759
49,1963,304809
49,1964,321358
49,1965,338247
49,1966,360659
49,1967,340256
49,1968,319441
49,1969,329746
49,1970,338010
49,1971,393706
49,1972,387317
49,1973,420498
49,1974,391460
49,1975,357114
49,1976,432208
49,1977,480302
49,1978,507836
49,1979,498862
49,1980,475574
49,1981,559318
49,1982,581827
49,1983,624132
49,1984,706063
49,1985,781281
49,1986,826048
49,1987,873411
49,1988,862919
49,1989,909987
49,1990,1041501
49,1991,939775
49,1992,831258
49,1993,1112747
49,1994,1202634
49,1995,1107378
49,1996,1197935
49,1997,665818
49,1998,831763
49,1999,1023675
49,2000,971946
49,2001,781662
49,2002,925215
49,2003,968370
49,2004,1012669
49,2005,989216
49,2006,1028992
49,2007,1824029
49,2008,1985893
49,2009,1843072
49,2010,1775062
49,2011,1815868
49,2012,1713853
49,2013,1992014
49,2014,2029419
49,2015,2106271
49,2016,2304860
49,2017,2414356
49,2018,2377940
49,2019,2420168
50,1961,3354
50,1962,3726
50,1963,4660
50,1964,5029
50,1965,5777
50,1966,12296
50,1967,13976
50,1968,14906
50,1969,20473
50,1970,22356
50,1971,23267
50,1972,25141
50,1973,29241
50,1974,27023
50,1975,22358
50,1976,24949
50,1977,26231
50,1978,27988
50,1979,29060
50,1980,28104
50,1981,32131
50,1982,35947
50,1983,38507
50,1984,42609
50,1985,43228
50,1986,42524
50,1987,46330
50,1988,50207
50,1989,53637
50,1990,57459
50,1991,58450
50,1992,61417
50,1993,71867
50,1994,77917
50,1995,78448
50,1996,83600
50,1997,84517
50,1998,86533
50,1999,90108
50,2000,95792
50,2001,92950
50,2002,94967
50,2003,99574
50,2004,101228
50,2005,100254
50,2006,96272
50,2007,100793
50,2008,108484
50,2009,106520
50,2010,104597
50,2011,101224
50,2012,94824
50,2013,89217
50,2014,78133
50,2015,80240
50,2016,80463
50,2017,79086
50,2018,76632
50,2019,79473
52,1992,22196
52,1993,11268
52,1994,8235
52,1995,9430
52,1996,7343
52,1997,7612
52,1998,6174
52,1999,7134
52,2000,4757
52,2001,5218
52,2002,5602
52,2003,6962
52,2004,7376
52,2005,6922
52,2006,6447
52,2007,4720
52,2008,3996
52,2009,2700
52,2010,2693
52,2011,2454
52,2012,2495
52,2013,2501
52,2014,2269
52,2015,2387
52,2016,1589
52,2017,1586
52,2018,1626
52,2019,1663
54,1961,7225803
54,1962,7356505
54,1963,7491714
54,1964,7961566
54,1965,8699583
54,1966,8545219
54,1967,8522684
54,1968,8326631
54,1969,7999875
54,1970,8316490
54,1971,8806623
54,1972,8826905
54,1973,8992536
54,1974,8544092
54,1975,8388602
54,1976,8203816
54,1977,8488476
54,1978,9193096
54,1979,10226319
54,1980,11098419
54,1981,11265177
54,1982,11173910
54,1983,11840942
54,1984,11704606
54,1985,12235302
54,1986,12918108
54,1987,12957545
54,1988,13161485
54,1989,13124302
54,1990,13615562
54,1991,14330999
54,1992,15432999
54,1993,16942834
54,1994,17137761
54,1995,16833540
54,1996,16830160
54,1997,17133254
54,1998,18358024
54,1999,18498867
54,2000,18303940
54,2001,19334910
54,2002,19819409
54,2003,19853212
54,2004,20388415
54,2005,20200575
54,2006,19701958
54,2007,20306106
54,2008,19235756
54,2009,17858877
54,2010,18796327
54,2011,19382233
54,2012,18805341
54,2013,17908453
54,2014,17959157
54,2015,18034547
54,2016,17795835
54,2017,17266063
54,2018,17837468
54,2019,16905652
56,1961,771170
56,1962,813081
56,1963,771170
56,1964,754405
56,1965,729258
56,1966,829846
56,1967,804699
56,1968,905286
56,1969,867566
56,1970,922051
56,1971,1173519
56,1972,1341165
56,1973,1433370
56,1974,1508811
56,1975,1592633
56,1976,1760279
56,1977,1886013
56,1978,1902778
56,1979,1927925
56,1980,963962
56,1981,33613
56,1982,27410
56,1983,108551
56,1984,567564
56,1985,1089696
56,1986,1173519
56,1987,1383076
56,1988,1466899
56,1989,1672014
56,1990,1735132
56,1991,1106293
56,1992,1314928
56,1993,1330687
56,1994,1505541
56,1995,4807825
56,1996,5026518
56,1997,5178405
56,1998,5362564
56,1999,4832133
56,2000,5125681
56,2001,8280436
56,2002,9211540
56,2003,7619912
56,2004,5896683
56,2005,7295937
56,2006,8484377
56,2007,8071969
56,2008,7151343
56,2009,7102558
56,2010,5669691
56,2011,8745988
56,2012,6555363
56,2013,6628456
56,2014,6125100
56,2015,6211773
56,2016,6337675
56,2017,6472378
56,2018,6363157
56,2019,6699957
57,1992,978977
57,1993,860469
57,1994,763175
57,1995,796515
57,1996,827399
57,1997,901353
57,1998,968975
57,1999,941091
57,2000,913813
57,2001,919572
57,2002,911388
57,2003,911388
57,2004,905933
57,2005,972794
57,2006,1048218
57,2007,1126906
57,2008,1139044
57,2009,1176591
57,2010,1207506
57,2011,1270852
57,2012,1342381
57,2013,1421184
57,2014,1090480
57,2015,1094505
57,2016,1164195
57,2017,1210219
57,2018,1203784
57,2019,1159760
58,1961,100749
58,1962,106012
58,1963,83987
58,1964,88870
58,1965,93691
58,1966,94734
58,1967,95486
58,1968,97290
58,1969,97741
58,1970,99997
58,1971,102253
58,1972,105636
58,1973,113560
58,1974,121801
58,1975,131199
58,1976,141003
58,1977,150883
58,1978,171724
58,1979,189408
58,1980,208932
58,1981,177743
58,1982,188759
58,1983,195032
58,1984,206941
58,1985,216449
58,1986,226698
58,1987,225556
58,1988,217974
58,1989,214873
58,1990,236119
58,1991,254880
58,1992,273302
58,1993,271070
58,1994,273833
58,1995,296202
58,1996,344681
58,1997,356631
58,1998,333718
58,1999,368323
58,2000,379290
58,2001,465948
58,2002,483982
58,2003,514300
58,2004,538891
58,2005,541213
58,2006,544425
58,2007,631567
58,2008,709646
58,2009,598809
58,2010,619841
58,2011,663576
58,2012,681356
58,2013,728733
58,2014,1195286
58,2015,1047354
58,2016,720720
58,2017,726725
58,2018,861832
58,2019,804367
59,1961,38270
59,1962,38270
59,1963,41214
59,1964,32383
59,1965,26495
59,1966,29439
59,1967,32383
59,1968,29439
59,1969,38270
59,1970,38270
59,1971,35327
59,1972,38270
59,1973,47102
59,1974,50046
59,1975,52990
59,1976,71418
59,1977,67268
59,1978,66826
59,1979,70830
59,1980,73597
59,1981,82429
59,1982,76541
59,1983,76541
59,1984,79485
59,1985,88316
59,1986,89788
59,1987,73273
59,1988,72949
59,1989,64765
59,1990,72096
59,1991,73597
59,1992,85372
59,1993,85019
59,1994,80957
59,1995,82429
59,1996,83901
59,1997,86403
59,1998,88316
59,1999,89641
59,2000,91260
59,2001,88316
59,2002,79485
59,2003,76541
59,2004,88316
59,2005,58878
59,2006,88110
59,2007,73597
59,2008,64765
59,2009,15838
59,2010,14719
59,2011,13925
59,2012,14278
59,2013,14454
59,2014,14543
59,2015,10304
59,2016,11776
59,2017,14160
59,2018,18635
59,2019,20077
60,1961,40448
60,1962,39176
60,1963,41234
60,1964,44285
60,1965,46225
60,1966,44778
60,1967,46150
60,1968,45909
60,1969,48930
60,1970,47569
60,1971,46548
60,1972,55110
60,1973,57798
60,1974,59533
60,1975,60095
60,1976,59858
60,1977,63522
60,1978,65660
60,1979,69895
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59465
60,1984,59492
60,1985,63036
60,1986,65195
60,1987,66158
60,1988,60503
60,1989,45933
60,1990,50422
60,1991,48996
60,1992,50136
60,1993,51633
60,1994,58297
60,1995,48713
60,1996,50099
60,1997,47596
60,1998,45207
60,1999,64965
60,2000,48768
60,2001,39550
60,2002,39609
60,2003,37824
60,2004,35902
60,2005,49500
60,2006,64824
60,2007,42355
60,2008,40470
60,2009,37989
60,2010,37847
60,2011,38483
60,2012,43413
60,2013,36428
60,2014,39110
60,2015,32506
60,2016,33572
60,2017,31714
60,2018,15713
60,2019,12870
61,1961,160190
61,1962,186888
61,1963,213587
61,1964,250297
61,1965,266983
61,1966,222486
61,1967,222486
61,1968,222486
61,1969,222486
61,1970,222486
61,1971,222486
61,1972,233611
61,1973,233611
61,1974,233611
61,1975,244735
61,1976,244735
61,1977,244735
61,1978,244735
61,1979,244735
61,1980,244735
61,1981,255859
61,1982,255859
61,1983,255859
61,1984,266983
61,1985,266983
61,1986,266983
61,1987,272546
61,1988,278108
61,1989,283670
61,1990,289232
61,1991,294176
61,1992,301592
61,1993,306537
61,1994,311481
61,1995,316425
61,1996,323841
61,1997,328785
61,1998,333729
61,1999,338674
61,2000,346090
61,2001,351034
61,2002,351034
61,2003,351034
61,2004,355978
61,2005,355978
61,2006,355978
61,2007,360922
61,2008,360922
61,2009,365866
61,2010,373282
61,2011,378227
61,2012,380699
61,2013,410364
61,2014,405419
61,2015,405419
61,2016,402947
61,2017,407891
61,2018,360922
61,2019,388115
63,1992,78648
63,1993,54455
63,1994,47749
63,1995,55511
63,1996,49650
63,1997,46351
63,1998,50795
63,1999,49090
63,2000,47510
63,2001,52759
63,2002,62655
63,2003,62027
63,2004,64087
63,2005,61998
63,2006,65248
63,2007,67240
63,2008,72475
63,2009,72347
63,2010,71821
63,2011,78791
63,2012,76554
63,2013,77652
63,2014,64945
63,2015,78593
63,2016,63420
63,2017,56418
63,2018,66266
63,2019,69007
66,1961,3791
66,1962,3942
66,1963,4029
66,1964,4548
66,1965,4853
66,1966,5307
66,1967,6066
66,1968,6824
66,1969,7438
66,1970,8193
66,1971,9116
66,1972,9736
66,1973,10493
66,1974,11397
66,1975,11814
66,1976,12736
66,1977,13192
66,1978,14105
66,1979,14861
66,1980,15492
66,1981,16074
66,1982,16680
66,1983,17289
66,1984,17903
66,1985,18501
66,1986,18810
66,1987,19411
66,1988,20018
66,1989,20920
66,1990,21383
66,1991,21993
66,1992,21474
66,1993,22903
66,1994,23752
66,1995,21716
66,1996,22687
66,1997,25983
66,1998,23320
66,1999,27297
66,2000,25781
66,2001,26084
66,2002,26387
66,2003,26542
66,2004,26542
66,2005,26529
66,2006,26690
66,2007,26845
66,2008,26630
66,2009,26872
66,2010,26994
66,2011,27358
66,2012,26994
66,2013,27297
66,2014,26960
66,2015,26940
66,2016,27776
66,2017,27567
66,2018,27621
66,2019,27674
67,1961,90661
67,1962,99534
67,1963,98647
67,1964,98795
67,1965,101605
67,1966,108408
67,1967,133846
67,1968,127028
67,1969,131332
67,1970,156031
67,1971,194188
67,1972,188613
67,1973,184974
67,1974,185107
67,1975,187829
67,1976,201139
67,1977,207351
67,1978,228352
67,1979,242551
67,1980,249945
67,1981,266214
67,1982,272721
67,1983,274053
67,1984,252164
67,1985,254974
67,1986,257488
67,1987,267989
67,1988,257636
67,1989,265622
67,1990,276567
67,1991,261821
67,1992,260357
67,1993,250212
67,1994,252400
67,1995,247801
67,1996,254116
67,1997,265726
67,1998,272899
67,1999,268965
67,2000,255551
67,2001,256897
67,2002,272476
67,2003,285764
67,2004,293560
67,2005,301132
67,2006,308024
67,2007,315493
67,2008,321038
67,2009,304386
67,2010,300541
67,2011,298574
67,2012,285352
67,2013,287807
67,2014,275280
67,2015,283947
67,2016,281240
67,2017,268551
67,2018,247594
67,2019,249871
68,1961,1580527
68,1962,1712795
68,1963,1612592
68,1964,1593888
68,1965,1731499
68,1966,1722147
68,1967,1794293
68,1968,1791621
68,1969,1624617
68,1970,1740851
68,1971,1893159
68,1972,1961297
68,1973,1962633
68,1974,1985346
68,1975,2010730
68,1976,2054819
68,1977,2088220
68,1978,2155022
68,1979,2106925
68,1980,2097572
68,1981,2137653
68,1982,2098908
68,1983,2089556
68,1984,2105589
68,1985,2098908
68,1986,2125629
68,1987,2199111
68,1988,2377338
68,1989,2376803
68,1990,2427573
68,1991,2251829
68,1992,2429484
68,1993,2664467
68,1994,2774037
68,1995,2809873
68,1996,2814727
68,1997,2964658
68,1998,3110286
68,1999,3126194
68,2000,3055440
68,2001,3085561
68,2002,3134334
68,2003,3124982
68,2004,3062953
68,2005,3038140
68,2006,2686454
68,2007,2713751
68,2008,3038284
68,2009,3021564
68,2010,3012338
68,2011,2962478
68,2012,2888040
68,2013,2846523
68,2014,2832812
68,2015,2870403
68,2016,2899751
68,2017,2869198
68,2018,2914597
68,2019,2939741
73,1992,391106
73,1993,310116
73,1994,327422
73,1995,306655
73,1996,314962
73,1997,323268
73,1998,292471
73,1999,282219
73,2000,253928
73,2001,240285
73,2002,249477
73,2003,252025
73,2004,240354
73,2005,230732
73,2006,215191
73,2007,148136
73,2008,78913
73,2009,56721
73,2010,88598
73,2011,79356
73,2012,75909
73,2013,100324
73,2014,118806
73,2015,124877
73,2016,103460
73,2017,98137
73,2018,113525
73,2019,112749
75,1961,4252
75,1962,4252
75,1963,2833
75,1964,4960
75,1965,7086
75,1966,9048
75,1967,9048
75,1968,9638
75,1969,10204
75,1970,10582
75,1971,10960
75,1972,11338
75,1973,11905
75,1974,12283
75,1975,13228
75,1976,13606
75,1977,13228
75,1978,13606
75,1979,14173
75,1980,15118
75,1981,15874
75,1982,16629
75,1983,17385
75,1984,16629
75,1985,16629
75,1986,16629
75,1987,16629
75,1988,16629
75,1989,17007
75,1990,17007
75,1991,17007
75,1992,17007
75,1993,17007
75,1994,19842
75,1995,19842
75,1996,19842
75,1997,19842
75,1998,19842
75,1999,17007
75,2000,17007
75,2001,17007
75,2002,19842
75,2003,19842
75,2004,19842
75,2005,19842
75,2006,19842
75,2007,30046
75,2008,30708
75,2009,33164
75,2010,34960
75,2011,18897
75,2012,19842
75,2013,9449
75,2014,13889
75,2015,17952
75,2016,20787
75,2017,23621
75,2018,26125
75,2019,9449
79,1961,3808926
79,1962,3817760
79,1963,3981189
79,1964,4290821
79,1965,4420828
79,1966,4412554
79,1967,4576601
79,1968,4972025
79,1969,5022836
79,1970,5008819
79,1971,5238474
79,1972,5288945
79,1973,5231083
79,1974,5549843
79,1975,5746863
79,1976,5796355
79,1977,5833723
79,1978,6142295
79,1979,6308373
79,1980,6477236
79,1981,6553650
79,1982,6278471
79,1983,6439014
79,1984,6616077
79,1985,6783481
79,1986,7102624
79,1987,7080966
79,1988,6915991
79,1989,6691902
79,1990,6610482
79,1991,5613418
79,1992,5180618
79,1993,5360293
79,1994,5192622
79,1995,5116114
79,1996,5004283
79,1997,5123264
79,1998,5446377
79,1999,5804935
79,2000,5577802
79,2001,5661475
79,2002,5670453
79,2003,5729376
79,2004,5848587
79,2005,5989730
79,2006,6104575
79,2007,6376763
79,2008,6519795
79,2009,6615476
79,2010,6735663
79,2011,6863163
79,2012,6579136
79,2013,6595556
79,2014,6566881
79,2015,6661800
79,2016,6420319
79,2017,6335871
79,2018,6271461
79,2019,6069099
8,1961,914
8,1962,934
8,1963,934
8,1964,973
8,1965,1031
8,1966,1051
8,1967,1167
8,1968,1362
8,1969,1459
8,1970,1556
8,1971,1829
8,1972,1595
8,1973,1634
8,1974,837
8,1975,584
8,1976,642
8,1977,1070
8,1978,1206
8,1979,1420
8,1980,1770
8,1981,1090
8,1982,1090
8,1983,1206
8,1984,1459
8,1985,1556
8,1986,1556
8,1987,1615
8,1988,1712
8,1989,1401
8,1990,1518
8,1991,1518
8,1992,1556
8,1993,1556
8,1994,1556
8,1995,1615
8,1996,1984
8,1997,2276
8,1998,2627
8,1999,2938
8,2000,3288
8,2001,3463
8,2002,3521
8,2003,3658
8,2004,3774
8,2005,3755
8,2006,3502
8,2007,2918
8,2008,2529
8,2009,1946
8,2010,1070
8,2011,1459
8,2012,1304
8,2013,1362
8,2014,1323
8,2015,1304
8,2016,1284
8,2017,1265
8,2018,1128
8,2019,1128
80,1992,27723
80,1993,25833
80,1994,27100
80,1995,22608
80,1996,15059
80,1997,5703
80,1998,10047
80,1999,9124
80,2000,9648
80,2001,8173
80,2002,9337
80,2003,14028
80,2004,15145
80,2005,12595
80,2006,21555
80,2007,22168
80,2008,14244
80,2009,16886
80,2010,26867
80,2011,31937
80,2012,29667
80,2013,28963
80,2014,24840
80,2015,21167
80,2016,21677
80,2017,23277
80,2018,19096
80,2019,19589
81,1961,8581
81,1962,8819
81,1963,8898
81,1964,10309
81,1965,8974
81,1966,10678
81,1967,10828
81,1968,12386
81,1969,14833
81,1970,15871
81,1971,15871
81,1972,16613
81,1973,17800
81,1974,19802
81,1975,22695
81,1976,22843
81,1977,21953
81,1978,22027
81,1979,21953
81,1980,22472
81,1981,22991
81,1982,22250
81,1983,22250
81,1984,24104
81,1985,24475
81,1986,27812
81,1987,23733
81,1988,28331
81,1989,33004
81,1990,34132
81,1991,32691
81,1992,29772
81,1993,29359
81,1994,30164
81,1995,28178
81,1996,25667
81,1997,28686
81,1998,28686
81,1999,26763
81,2000,28805
81,2001,27812
81,2002,27590
81,2003,26922
81,2004,26591
81,2005,27145
81,2006,40932
81,2007,43718
81,2008,44944
81,2009,46369
81,2010,47678
81,2011,50517
81,2012,53569
81,2013,56763
81,2014,60742
81,2015,64929
81,2016,64927
81,2017,69279
81,2018,70272
81,2019,67944
84,1961,83954
84,1962,89114
84,1963,86531
84,1964,86551
84,1965,103292
84,1966,114139
84,1967,102502
84,1968,88583
84,1969,100777
84,1970,115698
84,1971,140435
84,1972,163847
84,1973,200973
84,1974,235021
84,1975,228486
84,1976,245298
84,1977,267294
84,1978,286804
84,1979,314763
84,1980,320311
84,1981,321811
84,1982,324702
84,1983,326073
84,1984,328832
84,1985,306965
84,1986,316012
84,1987,334861
84,1988,311022
84,1989,308174
84,1990,310494
84,1991,311298
84,1992,320989
84,1993,301722
84,1994,302006
