geo,year,agricultural_land_use_n2o_emissions_eeb
49,2002,0.0912
49,2003,0.0206
49,2004,0.1121
49,2005,0.1879
49,2006,0.1199
49,2007,0.0698
49,2008,0.0413
49,2009,0.1274
49,2010,0.0703
49,2011,0.1782
49,2012,0.0664
49,2013,0.1044
49,2014,0.0861
49,2015,0.1666
49,2016,0.0923
49,2017,0.0923
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1990,231.0752
5000,1991,231.0752
5000,1992,231.0752
5000,1993,231.0752
5000,1994,231.0752
5000,1995,231.0752
5000,1996,182.3698
5000,1997,323.2437
5000,1998,286.1791
5000,1999,213.3153
5000,2000,155.7516
5000,2001,149.0194
5000,2002,245.9588
5000,2003,230.7592
5000,2004,296.3532
5000,2005,260.3357
5000,2006,258.3927
5000,2007,239.0794
5000,2008,184.5035
5000,2009,230.8877
5000,2010,234.4129
5000,2011,201.9129
5000,2012,213.8811
5000,2013,203.0113
5000,2014,235.1299
5000,2015,293.5527
5000,2016,220.8012
5000,2017,220.8012
51,1990,0
51,1991,0
51,1992,0
5100,1990,102.536
5100,1991,102.536
5100,1992,102.536
5100,1993,102.536
5100,1994,102.536
5100,1995,102.536
5100,1996,123.0867
5100,1997,125.7214
5100,1998,146.8935
5100,1999,130.9533
5100,2000,115.7871
5100,2001,95.1363
5100,2002,100.5051
5100,2003,98.174
5100,2004,107.9609
5100,2005,118.2882
5100,2006,100.3421
5100,2007,104.8328
5100,2008,98.5672
5100,2009,107.5947
5100,2010,93.7291
5100,2011,106.3902
5100,2012,103.1211
5100,2013,103.72
5100,2014,82.0481
5100,2015,112.7002
5100,2016,107.4662
5100,2017,107.4662
5101,1990,47.3254
5101,1991,47.3254
5101,1992,47.3254
5101,1993,47.3254
5101,1994,47.3254
5101,1995,47.3254
5101,1996,47.5496
5101,1997,42.6625
5101,1998,45.1831
5101,1999,41.5599
5101,2000,39.5972
5101,2001,50.0009
5101,2002,46.3281
5101,2003,48.9437
5101,2004,49.1937
5101,2005,59.4179
5101,2006,48.1832
5101,2007,44.7828
5101,2008,45.9507
5101,2009,39.9564
5101,2010,44.624
5101,2011,43.7189
5101,2012,67.797
5101,2013,61.6932
5101,2014,50.398
5101,2015,61.0098
5101,2016,62.416
5101,2017,62.416
5102,1990,28.3001
5102,1991,28.3001
5102,1992,28.3001
5102,1993,28.3001
5102,1994,28.3001
5102,1995,28.3001
5102,1996,45.5503
5102,1997,51.5107
5102,1998,61.421
5102,1999,51.9869
5102,2000,43.9001
5102,2001,21.0266
5102,2002,17.3014
5102,2003,24.6094
5102,2004,30.3589
5102,2005,33.4823
5102,2006,25.7204
5102,2007,31.4149
5102,2008,28.9277
5102,2009,26.6334
5102,2010,25.5156
5102,2011,33.0956
5102,2012,28.2766
5102,2013,35.4234
5102,2014,24.9803
5102,2015,30.8403
5102,2016,35.1957
5102,2017,35.1957
5103,1990,18.2764
5103,1991,18.2764
5103,1992,18.2764
5103,1993,18.2764
5103,1994,18.2764
5103,1995,18.2764
5103,1996,15.744
5103,1997,16.5183
5103,1998,19.6785
5103,1999,19.9996
5103,2000,17.0004
5103,2001,16.6341
5103,2002,24.2866
5103,2003,14.0404
5103,2004,21.4966
5103,2005,17.2439
5103,2006,18.1024
5103,2007,17.5371
5103,2008,18.7362
5103,2009,31.0583
5103,2010,20.2979
5103,2011,25.7755
5103,2012,0.0005
5103,2013,0.0009
5103,2014,0.0014
5103,2015,0.0019
5103,2016,0.0007
5103,2017,0.0007
5104,1990,3.6547
5104,1991,3.6547
5104,1992,3.6547
5104,1993,3.6547
5104,1994,3.6547
5104,1995,3.6547
5104,1996,4.8336
5104,1997,5.7914
5104,1998,6.6959
5104,1999,5.3119
5104,2000,4.3012
5104,2001,2.7417
5104,2002,10.8748
5104,2003,6.5103
5104,2004,1.3002
5104,2005,5.4474
5104,2006,1.8798
5104,2007,5.7083
5104,2008,1.5172
5104,2009,1.0125
5104,2010,0.522
5104,2011,0.9908
5104,2012,1.0297
5104,2013,3.85
5104,2014,1.1886
5104,2015,9.7354
5104,2016,4.1668
5104,2017,4.1668
5105,1990,4.9794
5105,1991,4.9794
5105,1992,4.9794
5105,1993,4.9794
5105,1994,4.9794
5105,1995,4.9794
5105,1996,9.4092
5105,1997,9.2385
5105,1998,13.9151
5105,1999,12.095
5105,2000,10.9881
5105,2001,4.733
5105,2002,1.7143
5105,2003,4.0703
5105,2004,5.6114
5105,2005,2.6967
5105,2006,6.4564
5105,2007,5.3897
5105,2008,3.4355
5105,2009,8.9342
5105,2010,2.7696
5105,2011,2.8094
5105,2012,6.0174
5105,2013,2.7525
5105,2014,5.4799
5105,2015,11.1129
5105,2016,5.6871
5105,2017,5.6871
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,1990,58.2087
5200,1991,58.2087
5200,1992,58.2087
5200,1993,58.2087
5200,1994,58.2087
5200,1995,58.2087
5200,1996,30.6119
5200,1997,31.6863
5200,1998,58.9618
5200,1999,48.6137
5200,2000,19.8397
5200,2001,31.4615
5200,2002,60.4827
5200,2003,79.4984
5200,2004,75.1476
5200,2005,77.9766
5200,2006,48.5663
5200,2007,85.4505
5200,2008,40.4563
5200,2009,34.9338
5200,2010,90.2568
5200,2011,47.3187
5200,2012,44.5226
5200,2013,42.7927
5200,2014,43.437
5200,2015,65.5573
5200,2016,63.527
5200,2017,63.527
5203,1990,15.7111
5203,1991,15.7111
5203,1992,15.7111
5203,1993,15.7111
5203,1994,15.7111
5203,1995,15.7111
5203,1996,8.4984
5203,1997,5.8294
5203,1998,14.6298
5203,1999,11.1626
5203,2000,6.3165
5203,2001,8.6905
5203,2002,17.1904
5203,2003,15.3154
5203,2004,17.7854
5203,2005,14.5932
5203,2006,16.054
5203,2007,24.9688
5203,2008,12.2896
5203,2009,11.1899
5203,2010,16.2443
5203,2011,17.3137
5203,2012,15.1639
5203,2013,18.0147
5203,2014,16.6767
5203,2015,19.1029
5203,2016,10.7845
5203,2017,10.7845
5204,1990,5.0897
5204,1991,5.0897
5204,1992,5.0897
5204,1993,5.0897
5204,1994,5.0897
5204,1995,5.0897
5204,1996,2.333
5204,1997,2.4664
5204,1998,8.9258
5204,1999,3.3148
5204,2000,4.2009
5204,2001,0.8509
5204,2002,2.8544
5204,2003,16.7397
5204,2004,1.0062
5204,2005,10.0116
5204,2006,3.5912
5204,2007,4.7323
5204,2008,3.5181
5204,2009,5.0002
5204,2010,3.2679
5204,2011,6.786
5204,2012,1.6124
5204,2013,6.4528
5204,2014,3.4693
5204,2015,4.8636
5204,2016,6.6782
5204,2017,6.6782
5206,1990,0.1834
5206,1991,0.1834
5206,1992,0.1834
5206,1993,0.1834
5206,1994,0.1834
5206,1995,0.1834
5206,1996,0.0959
5206,1997,0.0962
5206,1998,0.1466
5206,1999,0.1366
5206,2000,0.1793
5206,2001,0.0702
5206,2002,0.1554
5206,2003,0.0435
5206,2004,0.2304
5206,2005,0.2668
5206,2006,0.1948
5206,2007,0.1175
5206,2008,0.1325
5206,2009,0.2078
5206,2010,0.1284
5206,2011,0.3656
5206,2012,0.1055
5206,2013,0.3007
5206,2014,0.1233
5206,2015,0.2659
5206,2016,0.2262
5206,2017,0.2262
5207,1990,37.2245
5207,1991,37.2245
5207,1992,37.2245
5207,1993,37.2245
5207,1994,37.2245
5207,1995,37.2245
5207,1996,19.6846
5207,1997,23.2943
5207,1998,35.2596
5207,1999,33.9996
5207,2000,9.143
5207,2001,21.8499
5207,2002,40.2825
5207,2003,47.3997
5207,2004,56.1257
5207,2005,53.1051
5207,2006,28.7263
5207,2007,55.6319
5207,2008,24.5161
5207,2009,18.5359
5207,2010,70.6162
5207,2011,22.8533
5207,2012,27.6409
5207,2013,18.0246
5207,2014,23.1677
5207,2015,41.3249
5207,2016,45.8382
5207,2017,45.8382
53,1990,0.0489
53,1991,0.0489
53,1992,0.0489
53,1993,0.0489
53,1994,0.0489
53,1995,0.0489
53,1996,0.3296
53,1997,0.2093
53,1998,0.5575
53,1999,0.4279
53,2000,0.442
53,2001,0.0357
53,2002,0.0183
53,2003,0.0211
53,2004,0.0835
53,2005,0.0654
53,2006,0.0302
53,2007,0.0573
53,2008,0.0311
53,2009,0.0582
53,2010,0.0128
53,2011,0.0121
53,2012,0.1063
53,2013,0.0288
53,2014,0.0329
53,2015,0.1044
53,2016,0.0838
53,2017,0.0838
5300,1990,56.9718
5300,1991,56.9718
5300,1992,56.9719
5300,1993,56.9719
5300,1994,56.9719
5300,1995,56.9719
5300,1996,19.4395
5300,1997,141.0163
5300,1998,69.9162
5300,1999,27.6155
5300,2000,13.5687
5300,2001,11.8321
5300,2002,70.6386
5300,2003,33.5799
5300,2004,99.9617
5300,2005,52.2212
5300,2006,97.834
5300,2007,41.2558
5300,2008,20.6675
5300,2009,76.9641
5300,2010,38.8482
5300,2011,38.7926
5300,2012,49.5288
5300,2013,45.2916
5300,2014,96.9165
5300,2015,99.0188
5300,2016,38.2511
5300,2017,38.2511
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0.0001
5301,1997,0.0046
5301,1998,0.0001
5301,1999,0.0001
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0.0002
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0.0002
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0.0001
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,1990,0.1918
5302,1991,0.1918
5302,1992,0.1918
5302,1993,0.1918
5302,1994,0.1918
5302,1995,0.1918
5302,1996,0.2383
5302,1997,0.6523
5302,1998,0.1935
5302,1999,0.1681
5302,2000,0.4264
5302,2001,0.1005
5302,2002,0.2895
5302,2003,0.0559
5302,2004,0.1558
5302,2005,0.0621
5302,2006,0.4864
5302,2007,0.4525
5302,2008,0.4096
5302,2009,0.0874
5302,2010,0.0187
5302,2011,0.1195
5302,2012,0.1253
5302,2013,0.0902
5302,2014,0.2135
5302,2015,0.3129
5302,2016,0.089
5302,2017,0.089
5303,1990,4.1067
5303,1991,4.1067
5303,1992,4.1067
5303,1993,4.1067
5303,1994,4.1067
5303,1995,4.1067
5303,1996,1.2427
5303,1997,0.9194
5303,1998,1.0676
5303,1999,1.5658
5303,2000,1.1026
5303,2001,1.6349
5303,2002,0.4759
5303,2003,3.4565
5303,2004,4.3988
5303,2005,3.3786
5303,2006,3.6617
5303,2007,2.6897
5303,2008,3.2214
5303,2009,6.1103
5303,2010,7.2595
5303,2011,3.1319
5303,2012,5.0621
5303,2013,5.196
5303,2014,5.6981
5303,2015,2.2717
5303,2016,8.0608
5303,2017,8.0608
5304,1990,52.6733
5304,1991,52.6733
5304,1992,52.6733
5304,1993,52.6733
5304,1994,52.6733
5304,1995,52.6733
5304,1996,17.9583
5304,1997,139.4399
5304,1998,68.655
5304,1999,25.8815
5304,2000,12.0397
5304,2001,10.0967
5304,2002,69.8732
5304,2003,30.0674
5304,2004,95.4071
5304,2005,48.7804
5304,2006,93.686
5304,2007,38.1135
5304,2008,17.0362
5304,2009,70.7664
5304,2010,31.5699
5304,2011,35.5412
5304,2012,44.3412
5304,2013,40.0053
5304,2014,91.0048
5304,2015,96.4342
5304,2016,30.1014
5304,2017,30.1014
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0.0001
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0.0001
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0.0001
54,1997,0.0001
54,1998,0.0001
54,1999,0.0001
54,2000,0.0001
54,2001,0.0001
54,2002,0.0001
54,2003,0.0001
54,2004,0.0007
54,2005,0
54,2006,0
54,2007,0.0004
54,2008,0.0007
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0.0001
54,2016,0
54,2017,0
5400,1990,10.3817
5400,1991,10.3817
5400,1992,10.3816
5400,1993,10.3816
5400,1994,10.3816
5400,1995,10.3816
5400,1996,7.9751
5400,1997,2.9639
5400,1998,8.9548
5400,1999,4.5909
5400,2000,5.2346
5400,2001,9.3601
5400,2002,10.7862
5400,2003,16.9047
5400,2004,6.6412
5400,2005,10.3131
5400,2006,8.4084
5400,2007,6.1277
5400,2008,22.9282
5400,2009,9.4362
5400,2010,9.3495
5400,2011,7.9879
5400,2012,14.9415
5400,2013,9.175
5400,2014,9.387
5400,2015,5.0113
5400,2016,10.0281
5400,2017,10.0281
5401,1990,10.3555
5401,1991,10.3555
5401,1992,10.3554
5401,1993,10.3554
5401,1994,10.3554
5401,1995,10.3554
5401,1996,7.9336
5401,1997,2.9346
5401,1998,8.9068
5401,1999,4.5504
5401,2000,5.1912
5401,2001,9.3017
5401,2002,10.7112
5401,2003,16.6694
5401,2004,6.6085
5401,2005,10.2768
5401,2006,8.2956
5401,2007,6.0243
5401,2008,22.8724
5401,2009,9.4054
5401,2010,9.2916
5401,2011,7.8663
5401,2012,14.8863
5401,2013,9.1573
5401,2014,9.3475
5401,2015,4.9684
5401,2016,10.004
5401,2017,10.004
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0.0217
5402,1997,0.0136
5402,1998,0.017
5402,1999,0.0147
5402,2000,0.013
5402,2001,0.0173
5402,2002,0.0601
5402,2003,0.1555
5402,2004,0.0089
5402,2005,0.0179
5402,2006,0.0698
5402,2007,0.0708
5402,2008,0.0135
5402,2009,0.0144
5402,2010,0.0543
5402,2011,0.0398
5402,2012,0.0429
5402,2013,0.0073
5402,2014,0.0258
5402,2015,0.0334
5402,2016,0.0027
5402,2017,0.0027
5403,1990,0.0254
5403,1991,0.0254
5403,1992,0.0254
5403,1993,0.0254
5403,1994,0.0254
5403,1995,0.0254
5403,1996,0.0179
5403,1997,0.0139
5403,1998,0.0291
5403,1999,0.0239
5403,2000,0.0287
5403,2001,0.0389
5403,2002,0.0135
5403,2003,0.0772
5403,2004,0.0187
5403,2005,0.0174
5403,2006,0.0416
5403,2007,0.0322
5403,2008,0.0334
5403,2009,0.0164
5403,2010,0.0033
5403,2011,0.073
5403,2012,0.0119
5403,2013,0.0102
5403,2014,0.0136
5403,2015,0.0082
5403,2016,0.0213
5403,2017,0.0213
5404,1990,0.0008
5404,1991,0.0008
5404,1992,0.0008
5404,1993,0.0008
5404,1994,0.0008
5404,1995,0.0008
5404,1996,0.002
5404,1997,0.0018
5404,1998,0.0019
5404,1999,0.0019
5404,2000,0.0018
5404,2001,0.0022
5404,2002,0.0014
5404,2003,0.0026
5404,2004,0.0051
5404,2005,0.0009
5404,2006,0.0013
5404,2007,0.0004
5404,2008,0.0089
5404,2009,0.0001
5404,2010,0.0003
5404,2011,0.0088
5404,2012,0.0004
5404,2013,0.0003
5404,2014,0.0002
5404,2015,0.0013
5404,2016,0
5404,2017,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,1990,2.977
5500,1991,2.977
5500,1992,2.977
5500,1993,2.977
5500,1994,2.977
5500,1995,2.977
5500,1996,1.2565
5500,1997,21.8558
5500,1998,1.4528
5500,1999,1.5419
5500,2000,1.3214
5500,2001,1.2294
5500,2002,3.5462
5500,2003,2.6021
5500,2004,6.6419
5500,2005,1.5366
5500,2006,3.2419
5500,2007,1.4125
5500,2008,1.8844
5500,2009,1.9589
5500,2010,2.2294
5500,2011,1.4235
5500,2012,1.7671
5500,2013,2.032
5500,2014,3.3412
5500,2015,11.2652
5500,2016,1.5288
5500,2017,1.5288
5501,1990,0.2797
5501,1991,0.2797
5501,1992,0.2797
5501,1993,0.2797
5501,1994,0.2797
5501,1995,0.2797
5501,1996,0.252
5501,1997,0.2632
5501,1998,0.1445
5501,1999,0.3208
5501,2000,0.1889
5501,2001,0.6526
5501,2002,0.4992
5501,2003,0.5539
5501,2004,0.0916
5501,2005,0.1091
5501,2006,0.201
5501,2007,0.2094
5501,2008,0.0972
5501,2009,0.4678
5501,2010,0.0079
5501,2011,0.2131
5501,2012,0.2927
5501,2013,0.4205
5501,2014,0.1982
5501,2015,0.2509
5501,2016,0.218
5501,2017,0.218
5502,1990,2.697
5502,1991,2.697
5502,1992,2.697
5502,1993,2.697
5502,1994,2.697
5502,1995,2.697
5502,1996,1.0027
5502,1997,21.5907
5502,1998,1.3041
5502,1999,1.2191
5502,2000,1.1322
5502,2001,0.5767
5502,2002,3.047
5502,2003,2.0482
5502,2004,6.5503
5502,2005,1.4275
5502,2006,3.041
5502,2007,1.2031
5502,2008,1.7871
5502,2009,1.4911
5502,2010,2.2214
5502,2011,1.2048
5502,2012,1.4744
5502,2013,1.6115
5502,2014,3.143
5502,2015,11.0143
5502,2016,1.3109
5502,2017,1.3109
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,1990,0.0003
5504,1991,0.0003
5504,1992,0.0003
5504,1993,0.0003
5504,1994,0.0003
5504,1995,0.0003
5504,1996,0.0019
5504,1997,0.0019
5504,1998,0.0041
5504,1999,0.002
5504,2000,0.0004
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.0056
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,1990,0.008
56,1991,0.008
56,1992,0.008
56,1993,0.008
56,1994,0.008
56,1995,0.008
56,1996,0.0032
56,1997,0.0062
56,1998,0.0111
56,1999,0.0109
56,2000,0.0167
56,2001,0
56,2002,0.0012
56,2003,0.009
56,2004,0.0035
56,2005,0.0116
56,2006,0.0002
56,2007,0.0023
56,2008,0.0028
56,2009,0.0051
56,2010,0.005
56,2011,0.0216
56,2012,0.0026
56,2013,0.0042
56,2014,0.0039
56,2015,0.0543
56,2016,0
56,2017,0
57,1992,0.1183
57,1993,0.1183
57,1994,0.1183
57,1995,0.1183
57,1996,0.0336
57,1997,0.0285
57,1998,0.0307
57,1999,0.0445
57,2000,0.0376
57,2001,0.0471
57,2002,0.6595
57,2003,0.2242
57,2004,0.0295
57,2005,0.059
57,2006,0.1435
57,2007,0.0245
57,2008,0.0165
57,2009,0.0482
57,2010,0.0195
57,2011,0.0186
57,2012,0.1936
57,2013,0.0367
57,2014,0.1685
57,2015,0.1989
57,2016,0.0051
57,2017,0.0051
5706,1990,0.0881
5706,1991,0.0881
5706,1992,0.0886
5706,1993,0.0886
5706,1994,0.0886
5706,1995,0.0886
5706,1996,0.0707
5706,1997,0.0569
5706,1998,0.0773
5706,1999,0.0569
5706,2000,0.069
5706,2001,0.1022
5706,2002,0.1658
5706,2003,0.2893
5706,2004,0.0557
5706,2005,0.0657
5706,2006,0.1199
5706,2007,0.2512
5706,2008,0.0998
5706,2009,0.0449
5706,2010,0.0675
5706,2011,0.265
5706,2012,0.3024
5706,2013,0.0509
5706,2014,0.0736
5706,2015,0.0675
5706,2016,0.0293
5706,2017,0.0293
58,1990,0.0176
58,1991,0.0176
58,1992,0.0176
58,1993,0.0176
58,1994,0.0176
58,1995,0.0176
58,1996,0.0009
58,1997,0.0007
58,1998,0.0008
58,1999,0.0006
58,2000,0.0006
58,2001,0.0019
58,2002,0.0007
58,2003,0.0028
58,2004,0.0107
58,2005,0.02
58,2006,0.0123
58,2007,0.0144
58,2008,0.0026
58,2009,0.0151
58,2010,0.0234
58,2011,0.0476
58,2012,0.0174
58,2013,0.0135
58,2014,0.0049
58,2015,0.0327
58,2016,0.0615
58,2017,0.0615
5801,1990,107.0704
5801,1991,107.0704
5801,1992,107.0704
5801,1993,107.0704
5801,1994,107.0704
5801,1995,107.0704
5801,1996,116.5195
5801,1997,118.8238
5801,1998,139.7831
5801,1999,126.7242
5801,2000,108.5394
5801,2001,94.5756
5801,2002,92.4665
5801,2003,96.2883
5801,2004,124.8713
5801,2005,119.4193
5801,2006,102.3081
5801,2007,115.0346
5801,2008,96.5397
5801,2009,115.9614
5801,2010,111.4484
5801,2011,106.4858
5801,2012,109.186
5801,2013,107.3949
5801,2014,96.4704
5801,2015,112.4784
5801,2016,112.1982
5801,2017,112.1982
5802,1990,54.3459
5802,1991,54.3459
5802,1992,54.3475
5802,1993,55.7431
5802,1994,55.7431
5802,1995,55.7431
5802,1996,54.9582
5802,1997,55.2194
5802,1998,60.4496
5802,1999,60.1843
5802,2000,49.3545
5802,2001,40.361
5802,2002,58.4549
5802,2003,53.5679
5802,2004,67.0445
5802,2005,70.2723
5802,2006,49.6255
5802,2007,61.5832
5802,2008,48.0878
5802,2009,39.7203
5802,2010,75.6814
5802,2011,50.1136
5802,2012,71.2113
5802,2013,68.3586
5802,2014,52.4748
5802,2015,70.4765
5802,2016,82.0645
5802,2017,82.0645
5803,1990,4.7617
5803,1991,4.7617
5803,1992,4.7617
5803,1993,4.7617
5803,1994,4.7617
5803,1995,4.7617
5803,1996,1.5467
5803,1997,22.1513
5803,1998,2.7751
5803,1999,2.078
5803,2000,1.7757
5803,2001,1.7812
5803,2002,4.5319
5803,2003,7.2983
5803,2004,7.6041
5803,2005,3.5387
5803,2006,4.0883
5803,2007,2.4465
5803,2008,3.1391
5803,2009,3.0962
5803,2010,5.1449
5803,2011,3.3715
5803,2012,2.7904
5803,2013,3.614
5803,2014,5.1319
5803,2015,14.7778
5803,2016,3.8327
5803,2017,3.8327
5815,1990,60.5042
5815,1991,60.5042
5815,1992,60.5042
5815,1993,60.5042
5815,1994,60.5042
5815,1995,60.5042
5815,1996,54.8598
5815,1997,62.3809
5815,1998,77.4995
5815,1999,68.7672
5815,2000,55.8885
5815,2001,53.4281
5815,2002,49.1742
5815,2003,53.2649
5815,2004,65.0519
5815,2005,65.6125
5815,2006,59.565
5815,2007,59.9741
5815,2008,58.0619
5815,2009,76.2847
5815,2010,60.9592
5815,2011,65.7404
5815,2012,64.4702
5815,2013,61.2195
5815,2014,47.8733
5815,2015,60.5332
5815,2016,66.8545
5815,2017,66.8545
5817,1990,115.3898
5817,1991,115.3898
5817,1992,115.3898
5817,1993,115.3898
5817,1994,115.3898
5817,1995,115.3898
5817,1996,122.9827
5817,1997,127.4071
5817,1998,150.9975
5817,1999,134.7152
5817,2000,115.8319
5817,2001,101.8275
5817,2002,104.5821
5817,2003,111.4041
5817,2004,128.2257
5817,2005,130.4165
5817,2006,108.4725
5817,2007,127.0175
5817,2008,102.1072
5817,2009,119.669
5817,2010,118.7683
5817,2011,110.7753
5817,2012,113.1081
5817,2013,117.0054
5817,2014,101.5863
5817,2015,126.7584
5817,2016,124.5137
5817,2017,124.5137
5848,1990,26.3954
5848,1991,26.3954
5848,1992,26.3943
5848,1993,26.3943
5848,1994,26.3943
5848,1995,26.3943
5848,1996,16.7334
5848,1997,9.077
5848,1998,23.7443
5848,1999,16.0814
5848,2000,11.7313
5848,2001,18.7276
5848,2002,28.5298
5848,2003,32.7749
5848,2004,24.6107
5848,2005,25.064
5848,2006,24.6786
5848,2007,31.2896
5848,2008,35.3606
5848,2009,21.1246
5848,2010,25.6292
5848,2011,25.4919
5848,2012,30.4161
5848,2013,27.6136
5848,2014,26.2736
5848,2015,24.3737
5848,2016,21.0613
5848,2017,21.0613
5849,1990,204.6799
5849,1991,204.6799
5849,1992,204.681
5849,1993,204.681
5849,1994,204.681
5849,1995,204.681
5849,1996,165.6363
5849,1997,314.1666
5849,1998,262.4349
5849,1999,197.2339
5849,2000,144.0204
5849,2001,130.2918
5849,2002,217.429
5849,2003,197.9843
5849,2004,271.7425
5849,2005,235.2717
5849,2006,233.7141
5849,2007,207.7898
5849,2008,149.1429
5849,2009,209.7631
5849,2010,208.7838
5849,2011,176.421
5849,2012,183.465
5849,2013,175.3977
5849,2014,208.8563
5849,2015,269.179
5849,2016,199.7399
5849,2017,199.7399
5873,1990,17.7884
5873,1991,17.7884
5873,1992,17.7884
5873,1993,17.7884
5873,1994,17.7884
5873,1995,17.7884
5873,1996,9.8859
5873,1997,7.2147
5873,1998,20.0701
5873,1999,13.5182
5873,2000,8.5061
5873,2001,9.7816
5873,2002,18.9798
5873,2003,21.7749
5873,2004,18.3498
5873,2005,17.2465
5873,2006,18.4527
5873,2007,26.714
5873,2008,13.8116
5873,2009,13.8465
5873,2010,17.1603
5873,2011,20.4718
5873,2012,16.0898
5873,2013,20.7515
5873,2014,17.2937
5873,2015,21.5516
5873,2016,12.9703
5873,2017,12.9703
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,1990,0.0035
60,1991,0.0035
60,1992,0.0035
60,1993,0.0035
60,1994,0.0035
60,1995,0.0035
60,1996,0
60,1997,0.0014
60,1998,0.0015
60,1999,0.0001
60,2000,0.0016
60,2001,0.0014
60,2002,0
60,2003,0
60,2004,0.0007
60,2005,0.0007
60,2006,0.0012
60,2007,0
60,2008,0
60,2009,0.0002
60,2010,0.0005
60,2011,0
60,2012,0.0002
60,2013,0.0216
60,2014,0.0014
60,2015,0.0269
60,2016,0.0009
60,2017,0.0009
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0003
61,1997,0.0003
61,1998,0.0003
61,1999,0.0003
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0007
61,2007,0.0002
61,2008,0.0005
61,2009,0
61,2010,0.0002
61,2011,0.0005
61,2012,0.0002
61,2013,0.0002
61,2014,0.0007
61,2015,0
61,2016,0
61,2017,0
