geo,year,milk_whole_fresh_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
5404,2006,96.65
5404,2007,93.38
5404,2008,87.87
5404,2009,88.49
5404,2010,93.33
5404,2011,98.2
5404,2012,97.13
5404,2013,93.59
5404,2014,93
5404,2015,96.14
5404,2016,110.86
5404,2017,112.28
5404,2018,113.78
5404,2019,113.91
5706,1961,91.21
5706,1962,88.67
5706,1963,90.19
5706,1964,90.86
5706,1965,92.87
5706,1966,97.54
5706,1967,91
5706,1968,86.46
5706,1969,88.58
5706,1970,89.78
5706,1971,87.95
5706,1972,88.9
5706,1973,89.58
5706,1974,89.89
5706,1975,88.83
5706,1976,89.26
5706,1977,91.91
5706,1978,91.15
5706,1979,93.04
5706,1980,91.82
5706,1981,94.42
5706,1982,96.13
5706,1983,98.42
5706,1984,99.46
5706,1985,99.61
5706,1986,100.75
5706,1987,101.42
5706,1988,104.33
5706,1989,102.82
5706,1990,104.19
5706,1991,102.63
5706,1992,100.32
5706,1993,97.14
5706,1994,96.19
5706,1995,93.59
5706,1996,96.09
5706,1997,94.83
5706,1998,98.74
5706,1999,98.07
5706,2000,95.34
5706,2001,96.43
5706,2002,98.97
5706,2003,96.63
5706,2004,95.78
5706,2005,95.35
5706,2006,100.11
5706,2007,98.57
5706,2008,99.37
5706,2009,95.1
5706,2010,99.45
5706,2011,97.09
5706,2012,97.65
5706,2013,97.56
5706,2014,99.59
5706,2015,99.58
5706,2016,100.83
5706,2017,99.52
5706,2018,95.33
5706,2019,99.23
58,1961,252.58
58,1962,252.71
58,1963,231.54
58,1964,228.36
58,1965,226.79
58,1966,257.24
58,1967,249.81
58,1968,247.14
58,1969,242.96
58,1970,238.85
58,1971,237.6
58,1972,234.93
58,1973,233.59
58,1974,232.23
58,1975,229.61
58,1976,229.47
58,1977,125.8
58,1978,122.5
58,1979,121.56
58,1980,119.52
58,1981,133.43
58,1982,130.07
58,1983,130.85
58,1984,100.12
58,1985,103.41
58,1986,112.1
58,1987,118.51
58,1988,112.12
58,1989,114.68
58,1990,120.48
58,1991,142.6
58,1992,143.22
58,1993,144.34
58,1994,144.76
58,1995,144.41
58,1996,139.82
58,1997,148.88
58,1998,149.51
58,1999,147.61
58,2000,139.65
58,2001,143.71
58,2002,141.71
58,2003,140.27
58,2004,138.87
58,2005,137.48
58,2006,135.67
58,2007,133.87
58,2008,136.74
58,2009,135.37
58,2010,92.55
58,2011,132.04
58,2012,132.04
58,2013,130.68
58,2014,108.84
58,2015,98.17
58,2016,93
58,2017,74.13
58,2018,54.13
58,2019,62.04
5801,1961,115.11
5801,1962,114.7
5801,1963,117.59
5801,1964,121.83
5801,1965,122.27
5801,1966,118.85
5801,1967,120.8
5801,1968,120.6
5801,1969,120.18
5801,1970,117.83
5801,1971,110.04
5801,1972,105.11
5801,1973,104.85
5801,1974,102.32
5801,1975,111.94
5801,1976,122.17
5801,1977,134.64
5801,1978,144.41
5801,1979,149.18
5801,1980,150.58
5801,1981,163.17
5801,1982,160.78
5801,1983,158.71
5801,1984,116.53
5801,1985,126.3
5801,1986,121.27
5801,1987,122.2
5801,1988,125.65
5801,1989,124.65
5801,1990,129.25
5801,1991,117.61
5801,1992,111.5
5801,1993,110.91
5801,1994,124.28
5801,1995,120.05
5801,1996,121.54
5801,1997,121.34
5801,1998,121.21
5801,1999,121.24
5801,2000,118.1
5801,2001,115.47
5801,2002,110.09
5801,2003,109.81
5801,2004,110.41
5801,2005,110.67
5801,2006,105.26
5801,2007,110.58
5801,2008,104.6
5801,2009,104.06
5801,2010,110.12
5801,2011,101.67
5801,2012,104.9
5801,2013,109.28
5801,2014,102.84
5801,2015,99.33
5801,2016,97.82
5801,2017,87.59
5801,2018,88.49
5801,2019,86.96
5802,1961,144.01
5802,1962,142.75
5802,1963,148.44
5802,1964,155.02
5802,1965,157.93
5802,1966,145.19
5802,1967,149.04
5802,1968,148.46
5802,1969,149.41
5802,1970,142.16
5802,1971,120.83
5802,1972,109.47
5802,1973,114.87
5802,1974,119.08
5802,1975,127.88
5802,1976,128.93
5802,1977,127.31
5802,1978,126.35
5802,1979,126.54
5802,1980,126.62
5802,1981,131.27
5802,1982,127.71
5802,1983,122.56
5802,1984,104.98
5802,1985,88.41
5802,1986,75.95
5802,1987,76.23
5802,1988,80.4
5802,1989,85.24
5802,1990,121.78
5802,1991,128.87
5802,1992,104.09
5802,1993,88.86
5802,1994,87.47
5802,1995,88.74
5802,1996,89.21
5802,1997,91.21
5802,1998,92.22
5802,1999,94.67
5802,2000,89.89
5802,2001,88.51
5802,2002,84.05
5802,2003,84.6
5802,2004,86.71
5802,2005,90.43
5802,2006,87.28
5802,2007,91.5
5802,2008,91.21
5802,2009,90.66
5802,2010,88.89
5802,2011,89.48
5802,2012,93.7
5802,2013,103.22
5802,2014,102.39
5802,2015,98.27
5802,2016,99.33
5802,2017,85.83
5802,2018,91.77
5802,2019,89.41
5803,1961,22.95
5803,1962,22.44
5803,1963,21.94
5803,1964,21.61
5803,1965,21.16
5803,1966,20.74
5803,1967,20.34
5803,1968,19.96
5803,1969,19.59
5803,1970,19.23
5803,1971,19.52
5803,1972,19.8
5803,1973,20.06
5803,1974,20.37
5803,1975,20.63
5803,1976,21.47
5803,1977,22.3
5803,1978,23.11
5803,1979,23.32
5803,1980,24.07
5803,1981,24.24
5803,1982,24.39
5803,1983,24.53
5803,1984,24.14
5803,1985,24.27
5803,1986,24.48
5803,1987,25.13
5803,1988,25.76
5803,1989,26.85
5803,1990,27.44
5803,1991,91.04
5803,1992,90.62
5803,1993,90.57
5803,1994,87.5
5803,1995,87.19
5803,1996,86.98
5803,1997,86.71
5803,1998,86.42
5803,1999,86.3
5803,2000,82.28
5803,2001,84.46
5803,2002,83.67
5803,2003,80.82
5803,2004,82.85
5803,2005,81.16
5803,2006,85.93
5803,2007,89.98
5803,2008,94.22
5803,2009,98.4
5803,2010,101.06
5803,2011,98.89
5803,2012,99.91
5803,2013,100.48
5803,2014,98.97
5803,2015,98.16
5803,2016,102.87
5803,2017,104.91
5803,2018,106.01
5803,2019,107.06
5815,1961,84.21
5815,1962,88.93
5815,1963,106.3
5815,1964,107.38
5815,1965,111.39
5815,1966,105.25
5815,1967,101.15
5815,1968,100.51
5815,1969,97.93
5815,1970,89.49
5815,1971,83.76
5815,1972,83.34
5815,1973,78.45
5815,1974,81.54
5815,1975,87.86
5815,1976,96.18
5815,1977,99.72
5815,1978,109.22
5815,1979,113
5815,1980,115.88
5815,1981,130.09
5815,1982,127.9
5815,1983,130.67
5815,1984,94.27
5815,1985,104.01
5815,1986,100.45
5815,1987,102.66
5815,1988,107.77
5815,1989,103.38
5815,1990,108.99
5815,1991,113.62
5815,1992,107.03
5815,1993,102.28
5815,1994,107.86
5815,1995,107.87
5815,1996,109.94
5815,1997,111.38
5815,1998,114.22
5815,1999,107.99
5815,2000,105.84
5815,2001,105.47
5815,2002,104.57
5815,2003,106.67
5815,2004,110.78
5815,2005,114.1
5815,2006,112.53
5815,2007,117.5
5815,2008,107.08
5815,2009,105.96
5815,2010,107.28
5815,2011,103.76
5815,2012,105.51
5815,2013,107.75
5815,2014,103.48
5815,2015,99.01
5815,2016,97.51
5815,2017,89.69
5815,2018,91.11
5815,2019,91.22
5817,1961,107.44
5817,1962,106.96
5817,1963,109.83
5817,1964,113.94
5817,1965,115.36
5817,1966,112.44
5817,1967,111.79
5817,1968,111.36
5817,1969,110.78
5817,1970,108.25
5817,1971,103.41
5817,1972,97.67
5817,1973,98.97
5817,1974,94.7
5817,1975,103.58
5817,1976,109.78
5817,1977,120.52
5817,1978,128.8
5817,1979,131.02
5817,1980,132.67
5817,1981,143.58
5817,1982,141.5
5817,1983,139.89
5817,1984,105.93
5817,1985,114.45
5817,1986,109.29
5817,1987,110.79
5817,1988,114.58
5817,1989,115.53
5817,1990,119.48
5817,1991,114.16
5817,1992,109.91
5817,1993,110.01
5817,1994,119.82
5817,1995,116.42
5817,1996,115.51
5817,1997,115.97
5817,1998,115.65
5817,1999,114.79
5817,2000,112.79
5817,2001,109.75
5817,2002,105.69
5817,2003,106.53
5817,2004,107.53
5817,2005,108.12
5817,2006,104.78
5817,2007,108.26
5817,2008,103.6
5817,2009,102.4
5817,2010,106.97
5817,2011,100.58
5817,2012,103.58
5817,2013,107.27
5817,2014,102.25
5817,2015,99.13
5817,2016,98.62
5817,2017,89.97
5817,2018,92.95
5817,2019,92.13
59,1961,5.05
59,1962,5.26
59,1963,4.62
59,1964,4.82
59,1965,5.01
59,1966,5.04
59,1967,5.21
59,1968,5.8
59,1969,6.65
59,1970,7.46
59,1971,7.83
59,1972,7.92
59,1973,8.27
59,1974,8.22
59,1975,8.16
59,1976,8.22
59,1977,8.27
59,1978,8.55
59,1979,8.57
59,1980,8.59
59,1981,18.58
59,1982,26.17
59,1983,32.65
59,1984,35.78
59,1985,38.71
59,1986,42.39
59,1987,51.35
59,1988,65.01
59,1989,83.01
59,1990,89.17
59,1991,99.62
59,1992,112.14
59,1993,124.2
59,1994,131.43
59,1995,135.96
59,1996,134.92
59,1997,133.71
59,1998,133.22
59,1999,131.34
59,2000,128.82
59,2001,126.4
59,2002,124.04
59,2003,121.76
59,2004,119.55
59,2005,117.41
59,2006,115.35
59,2007,114.56
59,2008,113.14
59,2009,112.81
59,2010,110.6
59,2011,107.72
59,2012,107.02
59,2013,107.85
59,2014,102.1
59,2015,99.42
59,2016,98.48
59,2017,93.46
59,2018,85.89
59,2019,87.83
68,1961,43.21
68,1962,38.19
68,1963,44.62
68,1964,45.94
68,1965,47.05
68,1966,43.48
68,1967,42.93
68,1968,42.2
68,1969,41.58
68,1970,42.17
68,1971,42.37
68,1972,46.42
68,1973,47.24
68,1974,49.08
68,1975,50.46
68,1976,52.56
68,1977,56.23
68,1978,54.68
68,1979,55.31
68,1980,60.41
68,1981,64.63
68,1982,65.75
68,1983,67.99
68,1984,64.54
68,1985,68.07
68,1986,70.42
68,1987,76.27
68,1988,85.33
68,1989,85.37
68,1990,96.78
68,1991,77.17
68,1992,80.03
68,1993,79.59
68,1994,81.77
68,1995,86.66
68,1996,93.41
68,1997,93.81
68,1998,92.94
68,1999,93.57
68,2000,95.06
68,2001,94.98
68,2002,94.88
68,2003,96.23
68,2004,97.22
68,2005,95.35
68,2006,99.34
68,2007,95.74
68,2008,89.59
68,2009,89.43
68,2010,94.09
68,2011,98.58
68,2012,97.19
68,2013,93.12
68,2014,92.32
68,2015,95.98
68,2016,111.7
68,2017,112.86
68,2018,112.03
68,2019,112.63
73,1992,125.26
73,1993,128.66
73,1994,147.49
73,1995,70.27
73,1996,101
73,1997,222.73
73,1998,335.06
73,1999,167.21
73,2000,192.71
73,2001,265.82
73,2002,292.85
73,2003,299.71
73,2004,264.78
73,2005,258.84
73,2006,63.98
73,2007,76.92
73,2008,69.77
73,2009,65.36
73,2010,66.68
73,2011,63.97
73,2012,69.26
73,2013,88.67
73,2014,100.08
73,2015,99.34
73,2016,100.58
73,2017,104.82
73,2018,101.91
73,2019,97.4
80,1992,88.09
80,1993,81.28
80,1994,71.06
80,1995,64.94
80,1996,63.85
80,1997,81.53
80,1998,87.11
80,1999,92.99
80,2000,88.38
80,2001,91.59
80,2002,97.55
80,2003,101.34
80,2004,90.4
80,2005,103.45
80,2006,113.47
80,2007,116.33
80,2008,106.83
80,2009,102.09
80,2010,105.68
80,2011,101.87
80,2012,97.71
80,2013,93.58
80,2014,100.15
80,2015,97.57
80,2016,102.29
80,2017,102.69
80,2018,97.64
80,2019,96.7
84,1961,51.8
84,1962,56.51
84,1963,57.17
84,1964,55.23
84,1965,56.06
84,1966,59.17
84,1967,61.46
84,1968,60.06
84,1969,63.19
84,1970,65.92
84,1971,69.14
84,1972,71.9
84,1973,75.57
84,1974,77.93
84,1975,78.89
84,1976,78.48
84,1977,77.55
84,1978,78.16
84,1979,77.76
84,1980,74.93
84,1981,77.42
84,1982,79.79
84,1983,78.31
84,1984,79.12
84,1985,79.03
84,1986,78.75
84,1987,81.9
84,1988,82.7
84,1989,83
84,1990,83.08
84,1991,84.01
84,1992,83.6
84,1993,83.89
84,1994,83.51
84,1995,84.58
84,1996,83.93
84,1997,83.54
84,1998,83.93
84,1999,83.64
84,2000,84.59
84,2001,85.34
84,2002,84.46
84,2003,83.69
84,2004,83.61
84,2005,84.53
84,2006,84.97
84,2007,85
84,2008,86.82
84,2009,87.98
84,2010,89.51
84,2011,90.93
84,2012,91.03
84,2013,91.48
84,2014,99.85
84,2015,100.21
84,2016,99.94
84,2017,101.65
84,2018,102.1
84,2019,113.73
90,1961,19.91
90,1962,20.52
90,1963,21.55
90,1964,22.09
90,1965,23.04
90,1966,23.5
90,1967,22.44
90,1968,22.03
90,1969,20.41
90,1970,20.07
90,1971,18.54
90,1972,18.06
90,1973,22.03
90,1974,22.08
90,1975,22.5
90,1976,22.72
90,1977,22.92
90,1978,22.92
90,1979,22.89
90,1980,22.82
90,1981,22.37
90,1982,22.23
90,1983,21.88
90,1984,21.5
90,1985,21.24
90,1986,20.64
90,1987,20.03
90,1988,19.43
90,1989,18.84
90,1990,18.9
90,1991,73.79
90,1992,72.74
90,1993,72.32
90,1994,71.89
90,1995,72.12
90,1996,70.93
90,1997,69.76
90,1998,68.64
90,1999,67.61
90,2000,75.52
90,2001,74.52
90,2002,81.98
90,2003,84.43
90,2004,86.91
90,2005,89.39
90,2006,91.85
90,2007,92.53
90,2008,94.89
90,2009,96.69
90,2010,99.25
90,2011,95.04
90,2012,94.13
90,2013,92.81
90,2014,98.64
90,2015,100.05
90,2016,101.31
90,2017,102.46
90,2018,103.55
90,2019,104.68
97,1961,3149.19
97,1962,3150.97
97,1963,3487.17
97,1964,3855.66
97,1965,3263.75
97,1966,3582.94
97,1967,3603.55
97,1968,3817.92
97,1969,3901.11
97,1970,4076.47
97,1971,3458.06
97,1972,3317.65
97,1973,3132.66
97,1974,3105.96
97,1975,2868.14
97,1976,2977.87
97,1977,4262.01
97,1978,2163.9
97,1979,2230.04
97,1980,2419.11
97,1981,2974.46
97,1982,3306.27
97,1983,4327.31
97,1984,4634.3
97,1985,4342.17
97,1986,4168.69
97,1987,4347.19
97,1988,4192.05
97,1989,3101.89
97,1990,270.54
97,1991,241.7
97,1992,225.94
97,1993,165.83
97,1994,134.69
97,1995,150.39
97,1996,114.37
97,1997,108.77
97,1998,138.51
97,1999,168.73
97,2000,180.49
97,2001,226.21
97,2002,181.43
97,2003,150.46
97,2004,199.08
97,2005,207.87
97,2006,147.85
97,2007,132.09
97,2008,113.02
97,2009,81.9
97,2010,105.51
97,2011,95.48
97,2012,101.27
97,2013,102.53
97,2014,99.36
97,2015,102.82
97,2016,97.82
97,2017,107.24
97,2018,97.98
97,2019,94.05
98,1992,67.79
98,1993,57.42
98,1994,74.99
98,1995,56.14
98,1996,63.57
98,1997,78.99
98,1998,85.29
98,1999,105.56
98,2000,119.83
98,2001,113.62
98,2002,130.88
98,2003,102.98
98,2004,114.62
98,2005,93.43
98,2006,97.17
98,2007,92.05
98,2008,109.85
98,2009,101.67
98,2010,86.92
98,2011,159.18
98,2012,81.79
98,2013,131.87
98,2014,87.87
98,2015,91.24
98,2016,120.89
98,2017,133.36
98,2018,103.24
98,2019,103.89
