geo,year,chickens_amount_excreted_in_manure_n_content_ele2
5400,1968,742262788.48689
5400,1969,757272703.87287
5400,1970,812201403.12714
5400,1971,854447408.86077
5400,1972,869627870.41572
5400,1973,892222516.98
5400,1974,919536115.95
5400,1975,933084250.92
5400,1976,932700786.3
5400,1977,956530721.61
5400,1978,963904140.63
5400,1979,995208528.42
5400,1980,1011959597.52
5400,1981,1039082863.59
5400,1982,1051341064.47
5400,1983,1057075945.2
5400,1984,1061864384.58
5400,1985,1085092120.26
5400,1986,1090053219.24
5400,1987,1105078690.98
5400,1988,1115069105.25
5400,1989,1110240431.19
5400,1990,1097182720.44
5400,1991,1073893588.11
5400,1992,961349120.19
5400,1993,928920224.34
5400,1994,874624187.25
5400,1995,834001581.6
5400,1996,829718066.43
5400,1997,791978389.92
5400,1998,788465075.85
5400,1999,786573283.77
5400,2000,774488379.78
5400,2001,773073661.68
5400,2002,822943089
5400,2003,811025897.4
5400,2004,811937274.66
5400,2005,815442244.83
5400,2006,821167408.53
5400,2007,830649469.05
5400,2008,839905482.15
5400,2009,856214699.04
5400,2010,915093665.91
5400,2011,921379625.1
5400,2012,923753977.11
5400,2013,967542133.59
5400,2014,963725226.39
5400,2015,987884233.29
5400,2016,1002703545
5400,2017,1019218488.3
5400,2018,879053956.34247
5400,2019,877519764.76347
5401,1961,295320356.82
5401,1962,314948067.57
5401,1963,318368015.37
5401,1964,293722618.23
5401,1965,304215762.33
5401,1966,320342122.98
5401,1967,340678243.98
5401,1968,351044987.85
5401,1969,358163957.34
5401,1970,392136047.64
5401,1971,425575337.22
5401,1972,434072061.99
5401,1973,443158358.85
5401,1974,465246547.74
5401,1975,480878936.37
5401,1976,477607753.08
5401,1977,496274082.3
5401,1978,501218861.4
5401,1979,529146781.65
5401,1980,541523032.29
5401,1981,562830705.18
5401,1982,572815567.8
5401,1983,587605386.78
5401,1984,596247137.73
5401,1985,610555875.03
5401,1986,616704560.64
5401,1987,621884716.56
5401,1988,626443021.98
5401,1989,636223248.81
5401,1990,617068972.26
5401,1991,606842905.23
5401,1992,493810811.91
5401,1993,468374997.78
5401,1994,414164810.88
5401,1995,376215117.75
5401,1996,350891874
5401,1997,319671345.69
5401,1998,311576685.21
5401,1999,312044935.68
5401,2000,300382344.72
5401,2001,299869989.84
5401,2002,355187116.62
5401,2003,354535727.4
5401,2004,351995450.04
5401,2005,355265693.82
5401,2006,368805557.16
5401,2007,368385615.9
5401,2008,367511096.34
5401,2009,375137447.22
5401,2010,408908502.09
5401,2011,417313154.88
5401,2012,415223638.65
5401,2013,432540095.67
5401,2014,438535838.25
5401,2015,454187759.49
5401,2016,463945457.79
5401,2017,469751379.93
5401,2018,474420365.23878
5401,2019,472377959.30547
5402,1961,81111363.54795
5402,1962,77435056.81827
5402,1963,77142141.16029
5402,1964,79943055.32151
5402,1965,77527863.04176
5402,1966,78262782.68331
5402,1967,80647998.58908
5402,1968,81732261.01689
5402,1969,81601493.14287
5402,1970,89879112.42714
5402,1971,87831649.84077
5402,1972,89289109.30572
5402,1973,89750424.51
5402,1974,86685085.89
5402,1975,85664285.28
5402,1976,86834086.92
5402,1977,82871641.08
5402,1978,82145321.01
5402,1979,82912736.43
5402,1980,80187395.31
5402,1981,76492138.23
5402,1982,78580248.48
5402,1983,76739268.78
5402,1984,79255427.67
5402,1985,77520546.9
5402,1986,77833751.94
5402,1987,83814574.05
5402,1988,83445793.38
5402,1989,79833843.9
5402,1990,81331889.31
5402,1991,81154479.6
5402,1992,91501914.24
5402,1993,87987667.23
5402,1994,87448611.87
5402,1995,86666834.43
5402,1996,86361165.18
5402,1997,97665172.11
5402,1998,91100572.65
5402,1999,92469642.39
5402,2000,100922663.52
5402,2001,101776776.66
5402,2002,99691438.95
5402,2003,102313177.74
5402,2004,102560860.17
5402,2005,101728224.36
5402,2006,101118580.92
5402,2007,101888611.2
5402,2008,100200515.4
5402,2009,103005590.04
5402,2010,101087741.34
5402,2011,102238851.33
5402,2012,101990814.12
5402,2013,105051928.23
5402,2014,107762828.49
5402,2015,108339398.55
5402,2016,110301759
5402,2017,115544664.99
5402,2018,112059041.58441
5402,2019,113605969.94937
5403,1961,91776441.69
5403,1962,94628629.8
5403,1963,104485357.71
5403,1964,108547667.55
5403,1965,108005149.8
5403,1966,112811834.07
5403,1967,117108213.3
5403,1968,118106124.03
5403,1969,119294880.12
5403,1970,122406872.31
5403,1971,134401084.02
5403,1972,143839532.88
5403,1973,152402010.21
5403,1974,157669514.28
5403,1975,158989900.32
5403,1976,163213240.86
5403,1977,169157093.58
5403,1978,167579163.54
5403,1979,169993802.79
5403,1980,172451764.62
5403,1981,177430727.43
5403,1982,176871699.27
5403,1983,175292139.87
5403,1984,170644817.52
5403,1985,169369133.76
5403,1986,170186139.54
5403,1987,172999229.58
5403,1988,177719997.96
5403,1989,176320003.23
5403,1990,182549079.36
5403,1991,173721364.56
5403,1992,164721252.96
5403,1993,159572376.81
5403,1994,158414223.78
5403,1995,156063977.1
5403,1996,174282488.55
5403,1997,156126168.72
5403,1998,161688225.6
5403,1999,158822477.01
5403,2000,157365566.37
5403,2001,157138218.09
5403,2002,155005996.86
5403,2003,154959625.8
5403,2004,154874958.21
5403,2005,154923477.66
5403,2006,155537562.42
5403,2007,159033847.05
5403,2008,166891810.14
5403,2009,172176731.28
5403,2010,180530282.61
5403,2011,176125380.12
5403,2012,177196677.75
5403,2013,178570661.85
5403,2014,181187151.21
5403,2015,178226328.15
5403,2016,179539276.95
5403,2017,184241623.05
5403,2018,42763246.44012
5403,2019,43262640.45774
5404,1961,183101082.92199
5404,1962,182834477.72253
5404,1963,183217624.13772
5404,1964,190118867.46093
5404,1965,191583031.03272
5404,1966,180155398.41
5404,1967,183944186.01
5404,1968,191379415.59
5404,1969,198212373.27
5404,1970,207779370.75
5404,1971,206639337.78
5404,1972,202427166.24
5404,1973,206911723.41
5404,1974,209934968.04
5404,1975,207551128.95
5404,1976,205045705.44
5404,1977,208227904.65
5404,1978,212960794.68
5404,1979,213155207.55
5404,1980,217797405.3
5404,1981,222329292.75
5404,1982,223073548.92
5404,1983,217439149.77
5404,1984,215717001.66
5404,1985,227646564.57
5404,1986,225328767.12
5404,1987,226380170.79
5404,1988,227460291.93
5404,1989,217863335.25
5404,1990,216232779.51
5404,1991,212174838.72
5404,1992,211315141.08
5404,1993,212985182.52
5404,1994,214596540.72
5404,1995,215055652.32
5404,1996,218182538.7
5404,1997,218515703.4
5404,1998,224099592.39
5404,1999,223236228.69
5404,2000,215817805.17
5404,2001,214288677.09
5404,2002,213058536.57
5404,2003,199217366.46
5404,2004,202506006.24
5404,2005,203524848.99
5404,2006,195705708.03
5404,2007,201341394.9
5404,2008,205302060.27
5404,2009,205894930.5
5404,2010,224567139.87
5404,2011,225702238.77
5404,2012,229342846.59
5404,2013,251379447.84
5404,2014,236239408.44
5404,2015,247130747.1
5404,2016,248917051.26
5404,2017,249680820.33
5404,2018,249811303.07916
5404,2019,248273195.05089
55,1961,22338
55,1962,23238.09
55,1963,24315.57
55,1964,25215.66
55,1965,26115.75
55,1966,27377.19
55,1967,28999.98
55,1968,30622.77
55,1969,32245.56
55,1970,33868.35
55,1971,35129.79
55,1972,36752.58
55,1973,38375.37
55,1974,39998.16
55,1975,40898.25
55,1976,41798.34
55,1977,42698.43
55,1978,44321.22
55,1979,44859.96
55,1980,46121.4
55,1981,48473.46
55,1982,48473.46
55,1983,48473.46
55,1984,50280.21
55,1985,49748.04
55,1986,51009.48
55,1987,52093.53
55,1988,54800.37
55,1989,49215.87
55,1990,54268.2
55,1991,56410.02
55,1992,62382.15
55,1993,68689.35
55,1994,77526
55,1995,77171.22
55,1996,77171.22
55,1997,77171.22
55,1998,77171.22
55,1999,77171.22
55,2000,77171.22
55,2001,77171.22
55,2002,77526
55,2003,77526
55,2004,77171.22
55,2005,77348.61
55,2006,77171.22
55,2007,77171.22
55,2008,77171.22
55,2009,77171.22
55,2010,77526
55,2011,77526
55,2012,80962.11
55,2013,80962.11
55,2014,80962.11
55,2015,80962.11
55,2016,80600.76
55,2017,80778.15
55,2018,80600.76
55,2019,80778.15
5500,1961,12577956.21
5500,1962,12897179.37
5500,1963,12930351.3
5500,1964,13210128.18
5500,1965,13749919.38
5500,1966,13946132.43
5500,1967,14218859.7
5500,1968,14741588.61
5500,1969,15309381.15
5500,1970,16730905.77
5500,1971,17822504.7
5500,1972,21098582.64
5500,1973,22043696.85
5500,1974,23535349.65
5500,1975,22443947.82
5500,1976,23145282.18
5500,1977,23443303.95
5500,1978,23047500.87
5500,1979,23106453.48
5500,1980,24351291.09
5500,1981,25057408.41
5500,1982,24433921.98
5500,1983,25862207.13
5500,1984,25483532.04
5500,1985,26661986.37
5500,1986,27443671.83
5500,1987,29072841.3
5500,1988,32309124.75
5500,1989,28078688.61
5500,1990,30765128.76
5500,1991,29194984.17
5500,1992,30747330.63
5500,1993,34069674.51
5500,1994,35568948.51
5500,1995,34491087.45
5500,1996,38248385.04
5500,1997,40616160.48
5500,1998,43651631.88
5500,1999,44925587.73
5500,2000,42317954.73
5500,2001,44783984.52
5500,2002,45398233.53
5500,2003,44851760.64
5500,2004,44202992.85
5500,2005,41854493.79
5500,2006,48274434.99
5500,2007,50245664.94
5500,2008,47298349.8
5500,2009,48701609.82
5500,2010,44316607.86
5500,2011,47504240.46
5500,2012,51424152.12
5500,2013,50904793.62
5500,2014,51119606.34
5500,2015,48721970.25
5500,2016,49554270.99
5500,2017,51915115.08
5500,2018,53838298.62
5500,2019,58594564.71
5501,1961,11750247.9
5501,1962,12044452.5
5501,1963,12049380
5501,1964,12296412
5501,1965,12813142.5
5501,1966,12973319.1
5501,1967,13192855.65
5501,1968,13673536.56
5501,1969,14212322.55
5501,1970,15597225.99
5501,1971,16659739.53
5501,1972,19905891.12
5501,1973,20791862.19
5501,1974,22239003.24
5501,1975,21095928.36
5501,1976,21763565.19
5501,1977,22044675.78
5501,1978,21560736.15
5501,1979,21501290.79
5501,1980,22500568.08
5501,1981,22822530.93
5501,1982,22296707.55
5501,1983,23531309.1
5501,1984,23047927.92
5501,1985,24120250.47
5501,1986,24771633.12
5501,1987,26238372.48
5501,1988,29399311.17
5501,1989,25189471.98
5501,1990,27769681.8
5501,1991,26055430.83
5501,1992,27576589.5
5501,1993,30870721.8
5501,1994,32112326.97
5501,1995,30850065.72
5501,1996,34520231.97
5501,1997,36693732.51
5501,1998,39633669.54
5501,1999,40789312.83
5501,2000,38087222.94
5501,2001,40672485.09
5501,2002,41122122.75
5501,2003,40410604.89
5501,2004,39697713.9
5501,2005,37259705.16
5501,2006,43697424.78
5501,2007,45534600.45
5501,2008,42378898.05
5501,2009,43828765.65
5501,2010,39370481.91
5501,2011,42426294.03
5501,2012,46346310.81
5501,2013,45707371.74
5501,2014,45890996.67
5501,2015,43390375.83
5501,2016,44181397.26
5501,2017,46432377.81
5501,2018,48303934.29
5501,2019,52973430.39
5502,1961,559264.68
5502,1962,581024.52
5502,1963,600248.34
5502,1964,626147.28
5502,1965,646685.1
5502,1966,666677.61
5502,1967,696985.02
5502,1968,730551.15
5502,1969,764261.82
5502,1970,783498.78
5502,1971,835237.53
5502,1972,875058.3
5502,1973,928984.86
5502,1974,963595.62
5502,1975,986051.88
5502,1976,1006937.91
5502,1977,1032915.69
5502,1978,1100836.35
5502,1979,1208840.58
5502,1980,1453316.85
5502,1981,1825310.25
5502,1982,1727128.17
5502,1983,1954975.77
5502,1984,2070719.46
5502,1985,2108496.96
5502,1986,2237551.47
5502,1987,2388608.91
5502,1988,2447167.32
5502,1989,2472402.69
5502,1990,2581162.47
5502,1991,2711235.33
5502,1992,2713922.46
5502,1993,2721149.46
5502,1994,2974606.92
5502,1995,3035326.86
5502,1996,3096059.94
5502,1997,3291011.55
5502,1998,3377078.55
5502,1999,3460655.52
5502,2000,3539791.17
5502,2001,3391098.93
5502,2002,3538464.03
5502,2003,3700013.76
5502,2004,3756909.96
5502,2005,3831643.71
5502,2006,3837050.82
5502,2007,3937446.99
5502,2008,4143015.72
5502,2009,4137516.63
5502,2010,4136833.35
5502,2011,4256236.53
5502,2012,4248352.53
5502,2013,4374903.87
5502,2014,4407642.18
5502,2015,4497473.79
5502,2016,4512919.86
5502,2017,4617060.93
5502,2018,4664121.84
5502,2019,4740622.92
5503,1961,42356.79
5503,1962,43440.84
5503,1963,44340.93
5503,1964,45602.37
5503,1965,46502.46
5503,1966,48650.85
5503,1967,49550.94
5503,1968,51535.08
5503,1969,52980.48
5503,1970,54425.88
5503,1971,56593.98
5503,1972,59123.43
5503,1973,61107.57
5503,1974,62191.62
5503,1975,63453.06
5503,1976,63998.37
5503,1977,65082.42
5503,1978,66166.47
5503,1979,67427.91
5503,1980,68873.31
5503,1981,71041.41
5503,1982,74286.99
5503,1983,78077.88
5503,1984,81868.77
5503,1985,86021.01
5503,1986,90173.25
5503,1987,94141.53
5503,1988,97755.03
5503,1989,101184.57
5503,1990,104975.46
5503,1991,108405
5503,1992,112195.89
5503,1993,115986.78
5503,1994,117064.26
5503,1995,200766.06
5503,1996,203847.39
5503,1997,203847.39
5503,1998,203847.39
5503,1999,203847.39
5503,2000,232479.45
5503,2001,245658.87
5503,2002,264613.32
5503,2003,263194.2
5503,2004,269291.16
5503,2005,270953.37
5503,2006,274323.78
5503,2007,297745.83
5503,2008,307344.6
5503,2009,315635.94
5503,2010,318507.03
5503,2011,327882.42
5503,2012,330766.65
5503,2013,326200.5
5503,2014,325116.45
5503,2015,327284.55
5503,2016,344984.13
5503,2017,348242.85
5503,2018,354011.31
5503,2019,359247.6
5504,1961,226086.84
5504,1962,228261.51
5504,1963,236382.03
5504,1964,241966.53
5504,1965,243589.32
5504,1966,257484.87
5504,1967,279468.09
5504,1968,285965.82
5504,1969,279816.3
5504,1970,295755.12
5504,1971,270933.66
5504,1972,258509.79
5504,1973,261742.23
5504,1974,270559.17
5504,1975,298514.52
5504,1976,310780.71
5504,1977,300630.06
5504,1978,319761.9
5504,1979,328894.2
5504,1980,328532.85
5504,1981,338525.82
5504,1982,335799.27
5504,1983,297844.38
5504,1984,283015.89
5504,1985,347217.93
5504,1986,344313.99
5504,1987,351718.38
5504,1988,364891.23
5504,1989,315629.37
5504,1990,309309.03
5504,1991,319913.01
5504,1992,344622.78
5504,1993,361816.47
5504,1994,364950.36
5504,1995,404928.81
5504,1996,428245.74
5504,1997,427569.03
5504,1998,437036.4
5504,1999,471771.99
5504,2000,458461.17
5504,2001,474741.63
5504,2002,473033.43
5504,2003,477947.79
5504,2004,479077.83
5504,2005,492191.55
5504,2006,465635.61
5504,2007,475871.67
5504,2008,469091.43
5504,2009,419691.6
5504,2010,490785.57
5504,2011,493827.48
5504,2012,498722.13
5504,2013,496317.51
5504,2014,495851.04
5504,2015,506836.08
5504,2016,514969.74
5504,2017,517433.49
5504,2018,516231.18
5504,2019,521263.8
56,1961,2522420.1
56,1962,2594690.1
56,1963,2533063.5
56,1964,2682393.03
56,1965,2893756.5
56,1966,2967800.4
56,1967,3301884.9
56,1968,3455294.4
56,1969,3608703.9
56,1970,3545303.4
56,1971,3843252.9
56,1972,3996662.4
56,1973,4201515
56,1974,3966309
56,1975,4652874
56,1976,3622698
56,1977,3875643
56,1978,5989212
56,1979,6586425
56,1980,7861156.11
56,1981,7892021.97
56,1982,7614419.76
56,1983,9314538.66
56,1984,10454184
56,1985,10128969
56,1986,10327383
56,1987,11058952.5
56,1988,11257366.5
56,1989,12003390
56,1990,12632796
56,1991,11369385
56,1992,12453435
56,1993,12634110
56,1994,12832524
56,1995,12832524
56,1996,16256873.7
56,1997,16248004.2
56,1998,14384949.3
56,1999,16010433
56,2000,17580006
56,2001,18131886
56,2002,48300570.45
56,2003,43757415.45
56,2004,50821380.9
56,2005,63229384.35
56,2006,66651763.05
56,2007,68877784.17
56,2008,61894583.73
56,2009,64303612.2
56,2010,65683016.55
56,2011,64366979.85
56,2012,63755280
56,2013,62671230
56,2014,62285571
56,2015,63677399.22
56,2016,64777946.49
56,2017,68075685.72
56,2018,68287712.76
56,2019,67252484.43
57,1992,20630785.5
57,1993,20447482.5
57,1994,14010525
57,1995,13442154.3
57,1996,11768841
57,1997,12067447.5
57,1998,12137286.6
57,1999,12273614.1
57,2000,11925535.5
57,2001,11875866.3
57,2002,11409199.2
57,2003,10909485
57,2004,10368774
57,2005,10531710
57,2006,12007989
57,2007,12115080
57,2008,12331890
57,2009,12981663
57,2010,14224050
57,2011,15646455
57,2012,16582680
57,2013,17428896
57,2014,19760851.8
57,2015,20038007.25
57,2016,20147785.38
57,2017,20063466
57,2018,19963766.25
57,2019,18087683.04
5706,1961,409401378.50994
5706,1962,411733256.7708
5706,1963,418510144.44801
5706,1964,439707844.07244
5706,1965,441138479.78448
5706,1966,434598946.31331
5706,1967,448443569.35908
5706,1968,460797727.27689
5706,1969,466490167.21287
5706,1970,495364631.37714
5706,1971,511167129.52077
5706,1972,514088982.85572
5706,1973,525259765.98
5706,1974,531793019.97
5706,1975,530228078.82
5706,1976,542815462.98
5706,1977,545699213.37
5706,1978,549460203.3
5706,1979,556203335.94
5706,1980,560261368.71
5706,1981,566703201.15
5706,1982,563094983.43
5706,1983,552196371.78
5706,1984,546831053.55
5706,1985,564665331.69
5706,1986,558146236.05
5706,1987,565808018.94
5706,1988,574849009.08
5706,1989,561060898.29
5706,1990,558525469.59
5706,1991,536171570.19
5706,1992,540773631.81
5706,1993,543190334.04
5706,1994,535534050.24
5706,1995,528417045.18
5706,1996,558475399.62
5706,1997,548314566.12
5706,1998,548082631.98
5706,1999,546710428.35
5706,2000,541987222.5
5706,2001,546746064.03
5706,2002,587747081.97
5706,2003,563372835.3
5706,2004,565366856.58
5706,2005,564395889.42
5706,2006,553179434.31
5706,2007,564877943.46
5706,2008,568502310.24
5706,2009,574334426.97
5706,2010,609682419.81
5706,2011,603751332.6
5706,2012,595180347.12
5706,2013,621024480.18
5706,2014,612924800.22
5706,2015,630409968.27
5706,2016,647186331.87
5706,2017,659270999.34
5706,2018,517047442.68672
5706,2019,518132785.52475
5707,1961,357513828.67962
5707,1962,361927016.48493
5707,1963,367372400.97915
5707,1964,385663526.82855
5707,1965,387482915.49813
5707,1966,380271899.57229
5707,1967,390942024.28902
5707,1968,402546375.84537
5707,1969,408774664.62
5707,1970,429723628.65
5707,1971,447568274.25
5707,1972,450351628.47
5707,1973,460230070.23
5707,1974,469542079.44
5707,1975,468171137.25
5707,1976,479191287.33
5707,1977,485878785.21
5707,1978,490591610.46
5707,1979,497363355.45
5707,1980,504151663.41
5707,1981,513363407.85
5707,1982,507784656.6
5707,1983,498942783.45
5707,1984,490556802.6
5707,1985,509064794.82
5707,1986,502341267.06
5707,1987,504266073.39
5707,1988,513540167.13
5707,1989,503963492.04
5707,1990,499639131.18
5707,1991,476208691.29
5707,1992,484985436.03
5707,1993,485001335.43
5707,1994,478879383.15
5707,1995,471805470.72
5707,1996,501605992.08
5707,1997,479164028.4
5707,1998,485008950.06
5707,1999,483018075.81
5707,2000,473007905.55
5707,2001,473698668.78
5707,2002,518302812.69
5707,2003,490555902.51
5707,2004,492495169.41
5707,2005,493180808.04
5707,2006,483209985.51
5707,2007,495106553.88
5707,2008,500850619.47
5707,2009,505283575.86
5707,2010,542068007.22
5707,2011,536093406.9
5707,2012,528777665.91
5707,2013,553432425.3
5707,2014,542809760.22
5707,2015,559546598.7
5707,2016,574604690.49
5707,2017,582934169.34
5707,2018,437217087.45672
5707,2019,439131800.81475
58,1961,1988082
58,1962,2048893.92
58,1963,2220535.17
58,1964,2357092.62
58,1965,2490949.8
58,1966,2376697.5
58,1967,2414475
58,1968,2451267
58,1969,2539502.1
58,1970,2566012.05
58,1971,3104029.35
58,1972,4567234.05
58,1973,4328973
58,1974,4648137.03
58,1975,5057316.63
58,1976,5866543.53
58,1977,8125434.36
58,1978,8971499.25
58,1979,10799575.47
58,1980,12781599.93
58,1981,14595800.31
58,1982,16034945.67
58,1983,10647210.6
58,1984,12812025.6
58,1985,15675836.04
58,1986,19039419.81
58,1987,18716944.5
58,1988,19005216.39
58,1989,18491265
58,1990,19641060.99
58,1991,21275184.24
58,1992,22355640.45
58,1993,22310504.55
58,1994,22698495.9
58,1995,23398135.2
58,1996,31390100.01
58,1997,37127398.5
58,1998,37190470.5
58,1999,36724112.19
58,2000,47697983.19
58,2001,50734781.73
58,2002,53524738.8
58,2003,53270683.47
58,2004,51521775.75
58,2005,48986386.47
58,2006,38085961.5
58,2007,37514043
58,2008,52184918.7
58,2009,55060213.5
58,2010,67166095.5
58,2011,49839691.5
58,2012,55332710.82
58,2013,60854716.98
58,2014,60202105.74
58,2015,60102031.5
58,2016,59102432.28
58,2017,59499181.44
58,2018,58610608.65
58,2019,59789424.33
5801,1961,80677727.55
5801,1962,85198551.12
5801,1963,89383457.16
5801,1964,95530046.94
5801,1965,101468834.19
5801,1966,109033985.52
5801,1967,115904648.43
5801,1968,123151410.99
5801,1969,129920547.69
5801,1970,137189989.89
5801,1971,138477861
5801,1972,136804166.64
5801,1973,137093483.16
5801,1974,138968567.73
5801,1975,143399408.58
5801,1976,147863106
5801,1977,148294991.52
5801,1978,160679743.74
5801,1979,165815762.4
5801,1980,160384389.39
5801,1981,166590299.7
5801,1982,173301837.21
5801,1983,178392378.33
5801,1984,182400446.25
5801,1985,193770225.45
5801,1986,202673593.8
5801,1987,204490934.64
5801,1988,212025804.84
5801,1989,208659796.74
5801,1990,218289800.52
5801,1991,222806682.09
5801,1992,232517726.82
5801,1993,226634061.87
5801,1994,230044883.94
5801,1995,237953679.12
5801,1996,242372286.63
5801,1997,249832055.16
5801,1998,260721501.66
5801,1999,265891388.67
5801,2000,276557198.94
5801,2001,299859747.21
5801,2002,319461926.94
5801,2003,330112087.47
5801,2004,338445711.99
5801,2005,352134017.91
5801,2006,360183949.83
5801,2007,381992683.77
5801,2008,396141494.13
5801,2009,417913166.7
5801,2010,448442445.6
5801,2011,471456774.54
5801,2012,497926309.09959
5801,2013,522185748.14034
5801,2014,555780431.24865
5801,2015,592133936.86053
5801,2016,601292748.56472
5801,2017,623936142.4923
5801,2018,652389229.29312
5801,2019,671358099.74013
5802,1961,31642123.5018
5802,1962,32840061.19308
5802,1963,33805162.05921
5802,1964,35453534.49603
5802,1965,37215528.38802
5802,1966,39293815.52223
5802,1967,41495270.5647
5802,1968,42929610.92235
5802,1969,45520188.20235
5802,1970,46873154.87235
5802,1971,47676185.1126
5802,1972,47836934.99109
5802,1973,48098961.84006
5802,1974,49658097.33729
5802,1975,53745565.09356
5802,1976,56378165.65722
5802,1977,58352707.9647
5802,1978,58326362.2647
5802,1979,58868435.58705
5802,1980,59954417.16705
5802,1981,58451717.8647
5802,1982,59686943.5647
5802,1983,61213515.9147
5802,1984,61532443.4247
5802,1985,64595152.4679
5802,1986,67353837.17886
5802,1987,68540152.29705
5802,1988,71545762.31778
5802,1989,75629563.04169
5802,1990,81472356.74439
5802,1991,83991339.9
5802,1992,162911671.29
5802,1993,162890239.95
5802,1994,160902079.11
5802,1995,154418323.5
5802,1996,148585654.89
5802,1997,151286831.55
5802,1998,159617545.56
5802,1999,164660191.38
5802,2000,166948712.91
5802,2001,175098620.52
5802,2002,188306258.67
5802,2003,195905803.95
5802,2004,203246905.14
5802,2005,215110281.87
5802,2006,222532378.02
5802,2007,236040311.16
5802,2008,243734234.49
5802,2009,257252784.75
5802,2010,281269905.93
5802,2011,293438202.93
5802,2012,299732588.05959
5802,2013,307602984.71034
5802,2014,315599095.07865
5802,2015,324460908.73053
5802,2016,340896783.83472
5802,2017,356502038.9823
5802,2018,366769346.07312
5802,2019,378761454.68013
5803,1961,14841789.92694
5803,1962,15526375.32681
5803,1963,16309716.13116
5803,1964,17566366.04271
5803,1965,18228708.37251
5803,1966,19164818.41065
5803,1967,20853312.057
5803,1968,22363243.1883
5803,1969,23396175.08649
5803,1970,24746353.15284
5803,1971,26325014.8806
5803,1972,26954651.44818
5803,1973,29261444.26644
5803,1974,29514623.69061
5803,1975,32135584.94739
5803,1976,32557852.9269
5803,1977,34430704.63641
5803,1978,36446082.56865
5803,1979,38642638.61835
5803,1980,41863904.38206
5803,1981,42594511.37706
5803,1982,40993092.82494
5803,1983,43382348.90622
5803,1984,45227900.06478
5803,1985,44164041.56694
5803,1986,44766544.00824
5803,1987,46982354.44815
5803,1988,48202639.4754
5803,1989,49910351.80401
5803,1990,52706884.05117
5803,1991,51305885.55
5803,1992,54879656.76
5803,1993,55457370
5803,1994,54636179.13
5803,1995,54716536.8
5803,1996,59570229.42
5803,1997,61688187.18
5803,1998,60147850.68
5803,1999,62307817.02
5803,2000,65841754.32
5803,2001,68387195.7
5803,2002,102497827.59
5803,2003,98571602.16
5803,2004,106814586.96
5803,2005,121069010.07
5803,2006,125268061.32
5803,2007,131017458.98403
5803,2008,123866973.4734
5803,2009,129532488.8004
5803,2010,131255361.3186
5803,2011,131825888.6868
5803,2012,132358365.9
5803,2013,131629678.002
5803,2014,131050348.542
5803,2015,134132461.029
5803,2016,138550583.07513
5803,2017,141617887.6428
5803,2018,143159255.4357
5803,2019,142910229.17133
5815,1961,150443802
5815,1962,156198648.96
5815,1963,164679178.68
5815,1964,168999275.61
5815,1965,177458124.33
5815,1966,183489450.03
5815,1967,195555695.22
5815,1968,202780868.76
5815,1969,212142363.21
5815,1970,221348010.69
5815,1971,226000700.73
5815,1972,228856456.35
5815,1973,236335474.98
5815,1974,240190448.76
5815,1975,241116503.4
5815,1976,246409525.35
5815,1977,249939369.54
5815,1978,272086635.87
5815,1979,281807811.54
5815,1980,278977048.2
5815,1981,290095413.21
5815,1982,291931780.77
5815,1983,314601302.97
5815,1984,325430134.65
5815,1985,341947574.55
5815,1986,360258933.24
5815,1987,359126797.41
5815,1988,371767595.67
5815,1989,378345164.31
5815,1990,396696606.57
5815,1991,404444745.54
5815,1992,443024488.53
5815,1993,432406724.67
5815,1994,439572203.19
5815,1995,449142117.75
5815,1996,459867347.1
5815,1997,470917022.76
5815,1998,493913448.45
5815,1999,506195005.68
5815,2000,538314355.98
5815,2001,576367999.65
5815,2002,607891726.89
5815,2003,645109259.22
5815,2004,658387406.61
5815,2005,683063610.48
5815,2006,708310379.43
5815,2007,751218162.48
5815,2008,773876890.17
5815,2009,810782859.96
5815,2010,851229639.27
5815,2011,878077720.89
5815,2012,911562221.83959
5815,2013,940964978.81034
5815,2014,969784290.26865
5815,2015,1002689689.06053
5815,2016,1039765679.06472
5815,2017,1072602743.3523
5815,2018,1115281568.64312
5815,2019,1138458622.64013
5817,1961,134208623.78685
5817,1962,140138162.62524
5817,1963,146990317.39848
5817,1964,157381045.80903
5817,1965,160030029.39039
5817,1966,169702461.2646
5817,1967,179827099.5177
5817,1968,190036311.49521
5817,1969,203017060.59507
5817,1970,214266661.0857
5817,1971,220943331.61227
5817,1972,222971537.6469
5817,1973,229261045.78008
5817,1974,236067912.86004
5817,1975,248426915.10165
5817,1976,260542187.05077
5817,1977,266423231.32632
5817,1978,283774131.17712
5817,1979,298715836.78368
5817,1980,302472874.78641
5817,1981,312451046.49213
5817,1982,327714010.2702
5817,1983,338943934.20213
5817,1984,350709653.80827
5817,1985,373486430.0034
5817,1986,392327822.53017
5817,1987,407815621.0245
5817,1988,422859414.6549
5817,1989,421006776.37821
5817,1990,441247118.34798
5817,1991,452135711.97
5817,1992,472942455.21
5817,1993,477054953.28
5817,1994,499799728.26
5817,1995,530294317.56
5817,1996,559962637.38
5817,1997,583857418.59
5817,1998,581132819.88
5817,1999,616572444.51
5817,2000,638632875.15
5817,2001,674625890.88
5817,2002,743207913.36
5817,2003,741528181.17
5817,2004,759334287.15
5817,2005,792290997.09
5817,2006,836674822.62
5817,2007,876155529.42
5817,2008,907020108.27
