geo,year,rye_emissions_n2o_crop_residues_eac
73,1992,0.0001
73,1993,0.0001
73,1994,0
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0001
73,1999,0.0001
73,2000,0.0001
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2011,0
73,2012,0
73,2013,0.0001
73,2014,0.0001
73,2015,0.0001
73,2016,0
73,2017,0
73,2030,0
73,2050,0
79,1961,0.9261
79,1962,1.0287
79,1963,1.0732
79,1964,1.1744
79,1965,1.0415
79,1966,0.9548
79,1967,1.0849
79,1968,1.0783
79,1969,0.9438
79,1970,0.893
79,1971,1.0004
79,1972,1.0014
79,1973,0.8956
79,1974,0.9308
79,1975,0.7753
79,1976,0.7581
79,1977,0.8724
79,1978,0.899
79,1979,0.8221
79,1980,0.8321
79,1981,0.7385
79,1982,0.7686
79,1983,0.7689
79,1984,0.8969
79,1985,0.8724
79,1986,0.8438
79,1987,0.7906
79,1988,0.6922
79,1989,0.7865
79,1990,0.8074
79,1991,0.6527
79,1992,0.4872
79,1993,0.5888
79,1994,0.6758
79,1995,0.8754
79,1996,0.8166
79,1997,0.8833
79,1998,0.9276
79,1999,0.829
79,2000,0.8104
79,2001,0.9769
79,2002,0.7133
79,2003,0.4525
79,2004,0.7291
79,2005,0.5429
79,2006,0.516
79,2007,0.5411
79,2008,0.7277
79,2009,0.8191
79,2010,0.5704
79,2011,0.504
79,2012,0.7473
79,2013,0.8949
79,2014,0.7338
79,2015,0.6695
79,2016,0.6105
79,2017,0.5319
79,2030,0.5474
79,2050,0.5162
80,1992,0.0019
80,1993,0.0018
80,1994,0.0018
80,1995,0.0016
80,1996,0.001
80,1997,0.0016
80,1998,0.002
80,1999,0.002
80,2000,0.0025
80,2001,0.0021
80,2002,0.0024
80,2003,0.0016
80,2004,0.0021
80,2005,0.0017
80,2006,0.0023
80,2007,0.0019
80,2008,0.0023
80,2009,0.0025
80,2010,0.0016
80,2011,0.002
80,2012,0.0022
80,2013,0.0025
80,2014,0.0021
80,2015,0.0022
80,2016,0.0028
80,2017,0.0023
80,2030,0.0022
80,2050,0.0021
84,1961,0.0067
84,1962,0.006
84,1963,0.0054
84,1964,0.0053
84,1965,0.0046
84,1966,0.0042
84,1967,0.0035
84,1968,0.0024
84,1969,0.0025
84,1970,0.0024
84,1971,0.0022
84,1972,0.0021
84,1973,0.0017
84,1974,0.0018
84,1975,0.0018
84,1976,0.0019
84,1977,0.0015
84,1978,0.0015
84,1979,0.0014
84,1980,0.0017
84,1981,0.0019
84,1982,0.0026
84,1983,0.003
84,1984,0.0043
84,1985,0.0053
84,1986,0.0065
84,1987,0.0076
84,1988,0.0097
84,1989,0.0097
84,1990,0.0085
84,1991,0.0109
84,1992,0.0084
84,1993,0.0086
84,1994,0.0086
84,1995,0.0087
84,1996,0.0075
84,1997,0.0075
84,1998,0.0092
84,1999,0.0073
84,2000,0.0071
84,2001,0.0084
84,2002,0.0072
84,2003,0.0067
84,2004,0.0074
84,2005,0.0073
84,2006,0.0078
84,2007,0.0087
84,2008,0.0088
84,2009,0.0087
84,2010,0.0082
84,2011,0.0072
84,2012,0.0067
84,2013,0.0072
84,2014,0.0072
84,2015,0.0073
84,2016,0.0068
84,2017,0.0052
84,2030,0.0081
84,2050,0.0074
9,1961,0.1699
9,1962,0.062
9,1963,0.17
9,1964,0.2034
9,1965,0.0813
9,1966,0.0962
9,1967,0.1274
9,1968,0.1335
9,1969,0.1274
9,1970,0.0738
9,1971,0.0953
9,1972,0.2068
9,1973,0.1829
9,1974,0.0969
9,1975,0.0824
9,1976,0.0969
9,1977,0.0576
9,1978,0.0669
9,1979,0.0613
9,1980,0.0515
9,1981,0.0448
9,1982,0.046
9,1983,0.0413
9,1984,0.0456
9,1985,0.0268
9,1986,0.018
9,1987,0.0266
9,1988,0.0135
9,1989,0.0203
9,1990,0.0175
9,1991,0.0139
9,1992,0.0115
9,1993,0.0197
9,1994,0.0159
9,1995,0.0129
9,1996,0.0113
9,1997,0.0181
9,1998,0.0185
9,1999,0.0308
9,2000,0.0328
9,2001,0.0224
9,2002,0.0203
9,2003,0.0109
9,2004,0.0231
9,2005,0.0091
9,2006,0.0047
9,2007,0.0178
9,2008,0.0098
9,2009,0.0074
9,2010,0.0105
9,2011,0.0102
9,2012,0.0095
9,2013,0.0127
9,2014,0.0227
9,2015,0.0227
9,2016,0.0145
9,2017,0.0183
9,2030,0.025
9,2050,0.0342
97,1961,0.0863
97,1962,0.072
97,1963,0.0653
97,1964,0.0777
97,1965,0.0815
97,1966,0.0702
97,1967,0.0642
97,1968,0.0639
97,1969,0.063
97,1970,0.045
97,1971,0.0463
97,1972,0.044
97,1973,0.0431
97,1974,0.0428
97,1975,0.0376
97,1976,0.038
97,1977,0.0355
97,1978,0.033
97,1979,0.024
97,1980,0.0328
97,1981,0.0287
97,1982,0.0288
97,1983,0.0322
97,1984,0.042
97,1985,0.0385
97,1986,0.04
97,1987,0.0429
97,1988,0.0551
97,1989,0.0571
97,1990,0.0505
97,1991,0.0493
97,1992,0.0316
97,1993,0.0274
97,1994,0.0435
97,1995,0.0384
97,1996,0.0238
97,1997,0.0341
97,1998,0.0294
97,1999,0.0184
97,2000,0.0199
97,2001,0.0267
97,2002,0.0221
97,2003,0.0169
97,2004,0.0268
97,2005,0.0233
97,2006,0.0215
97,2007,0.0186
97,2008,0.0244
97,2009,0.0172
97,2010,0.0178
97,2011,0.0167
97,2012,0.0177
97,2013,0.0228
97,2014,0.0204
97,2015,0.0223
97,2016,0.0176
97,2017,0.0175
97,2030,0.0215
97,2050,0.0197
98,1992,0.0013
98,1993,0.0014
98,1994,0.0016
98,1995,0.0011
98,1996,0.0012
98,1997,0.0011
98,1998,0.0012
98,1999,0.0014
98,2000,0.0016
98,2001,0.0022
98,2002,0.002
98,2003,0.0014
98,2004,0.0019
98,2005,0.001
98,2006,0.0012
98,2007,0.001
98,2008,0.0009
98,2009,0.0006
98,2010,0.0006
98,2011,0.0006
98,2012,0.0005
98,2013,0.0006
98,2014,0.0006
98,2015,0.0007
98,2016,0.0009
98,2017,0.0005
98,2030,0.0012
98,2050,0.0011
