geo,year,whey_dry_import_value_index_2014_2016_100_tie
84,2004,78
84,2005,86
84,2006,77
84,2007,122
84,2008,115
84,2009,67
84,2010,76
84,2011,89
84,2012,98
84,2013,174
84,2014,135
84,2015,92
84,2016,73
84,2017,96
84,2018,72
84,2019,93
84,2020,86
86,1989,50
86,1991,1600
86,2015,75
86,2016,125
86,2017,175
86,2018,1900
89,1980,7
89,1981,7
89,1982,5
89,1983,6
89,1984,4
89,1985,3
89,1986,3
89,1987,2
89,1988,2
89,1989,13
89,1990,9
89,1991,13
89,1992,10
89,1993,14
89,1994,21
89,1995,16
89,1996,19
89,1997,30
89,1998,30
89,1999,24
89,2000,41
89,2001,53
89,2002,42
89,2003,28
89,2004,42
89,2005,89
89,2006,107
89,2007,135
89,2008,60
89,2009,56
89,2010,77
89,2011,111
89,2012,131
89,2013,110
89,2014,143
89,2015,100
89,2016,56
89,2017,103
89,2018,94
89,2019,98
89,2020,102
9,1975,28
9,1977,21
9,1978,27
9,1979,4
9,1980,74
9,1981,31
9,1982,36
9,1983,41
9,1984,40
9,1985,36
9,1986,46
9,1987,56
9,1988,40
9,1989,40
9,1990,35
9,1991,40
9,1992,43
9,1993,62
9,1994,61
9,1995,75
9,1996,51
9,1997,41
9,1998,84
9,1999,125
9,2000,88
9,2001,70
9,2002,49
9,2003,37
9,2004,26
9,2005,35
9,2006,43
9,2007,79
9,2008,82
9,2009,65
9,2010,77
9,2011,87
9,2012,109
9,2013,110
9,2014,230
9,2015,32
9,2016,38
9,2017,32
9,2018,39
9,2019,93
9,2020,44
90,1995,8400
90,1996,600
90,1997,100
90,2000,132
90,2010,5800
90,2011,6300
90,2012,13800
90,2013,13800
90,2016,100
90,2019,1400
90,2020,7700
93,2014,75
93,2015,138
93,2016,87
93,2017,111
93,2018,84
93,2019,80
93,2020,329
95,1986,3
95,1988,26
95,1989,11
95,1990,12
95,1991,15
95,1992,13
95,1993,4
95,1994,4
95,1995,8
95,1996,6
95,1997,6
95,1998,13
95,1999,18
95,2000,20
95,2001,30
95,2002,21
95,2003,43
95,2004,68
95,2005,43
95,2006,99
95,2007,154
95,2008,126
95,2009,164
95,2010,194
95,2011,313
95,2012,92
95,2013,77
95,2014,122
95,2015,113
95,2016,65
95,2017,91
95,2018,99
95,2019,88
95,2020,104
96,1978,1
96,1979,2
96,1980,3
96,1981,22
96,1982,13
96,1983,19
96,1984,19
96,1985,23
96,1986,46
96,1987,101
96,1988,254
96,1989,111
96,1990,147
96,1991,375
96,1992,248
96,1993,224
96,1994,348
96,1995,658
96,1996,1032
96,1997,1336
96,1998,1005
96,1999,325
96,2000,212
96,2001,430
96,2002,210
96,2003,66
96,2004,93
96,2005,114
96,2006,98
96,2007,182
96,2008,131
96,2009,109
96,2010,210
96,2011,352
96,2012,509
96,2013,111
96,2014,128
96,2015,78
96,2016,94
96,2017,73
96,2018,61
96,2019,70
96,2020,55
97,1988,2
97,1989,2
97,1990,2
97,1991,6
97,1992,3
97,1993,4
97,1994,3
97,1995,3
97,1997,13
97,1998,18
97,1999,18
97,2000,18
97,2001,12
97,2002,26
97,2003,36
97,2004,31
97,2005,37
97,2006,25
97,2007,56
97,2008,59
97,2009,38
97,2010,47
97,2011,58
97,2012,74
97,2013,120
97,2014,133
97,2015,97
97,2016,71
97,2017,92
97,2018,89
97,2019,79
97,2020,92
98,2014,95
98,2015,108
98,2016,96
98,2017,127
98,2018,105
98,2019,116
98,2020,136
99,1995,10
99,1997,5
99,1998,63
99,1999,73
99,2006,5
99,2007,49
99,2012,15
99,2013,34
99,2014,5
99,2016,195
99,2017,132
99,2018,137
99,2019,215
99,2020,249
