geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
5402,1995,19335
5402,1996,26152
5402,1997,25512
5402,1998,26262
5402,1999,29189
5402,2000,23538
5402,2001,41201
5402,2002,37609
5402,2003,41199
5402,2004,43011
5402,2005,50823
5402,2006,58117
5402,2007,61361
5402,2008,69325
5402,2009,54950
5402,2010,61175
5402,2011,61608
5402,2012,71224
5402,2013,82791
5402,2014,50331
5402,2015,42530
5402,2016,48207
5402,2017,44266
5402,2018,43357
5402,2019,44311
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,577
5403,1989,1292
5403,1990,1979
5403,1991,3155
5403,1992,3147
5403,1993,3128
5403,1994,3089
5403,1995,3248
5403,1996,4024
5403,1997,3374
5403,1998,7259
5403,1999,6299
5403,2000,6194
5403,2001,7778
5403,2002,10830
5403,2003,14785
5403,2004,15161
5403,2005,23389
5403,2006,24193
5403,2007,23234
5403,2008,29108
5403,2009,28516
5403,2010,31036
5403,2011,26867
5403,2012,26605
5403,2013,27398
5403,2014,26847
5403,2015,31117
5403,2016,28200
5403,2017,30726
5403,2018,40126
5403,2019,48997
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,30227
5404,1989,34510
5404,1990,43862
5404,1991,62297
5404,1992,57725
5404,1993,58626
5404,1994,62022
5404,1995,59935
5404,1996,83734
5404,1997,72736
5404,1998,68534
5404,1999,72536
5404,2000,55659
5404,2001,74671
5404,2002,66521
5404,2003,86360
5404,2004,82266
5404,2005,98122
5404,2006,115731
5404,2007,106100
5404,2008,119724
5404,2009,146199
5404,2010,145574
5404,2011,118215
5404,2012,129619
5404,2013,157943
5404,2014,106542
5404,2015,103010
5404,2016,111379
5404,2017,136913
5404,2018,121376
5404,2019,118644
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,12
5500,1989,135
5500,1990,198
5500,1991,133
5500,1992,145
5500,1993,181
5500,1994,89
5500,1995,115
5500,1996,128
5500,1997,134
5500,1998,69
5500,1999,87
5500,2000,139
5500,2001,180
5500,2002,227
5500,2003,258
5500,2004,398
5500,2005,344
5500,2006,364
5500,2007,245
5500,2008,357
5500,2009,378
5500,2010,281
5500,2011,360
5500,2012,450
5500,2013,366
5500,2014,433
5500,2015,348
5500,2016,263
5500,2017,367
5500,2018,346
5500,2019,321
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,12
5501,1989,24
5501,1990,26
5501,1991,4
5501,1992,0
5501,1993,1
5501,1994,2
5501,1995,2
5501,1996,14
5501,1997,30
5501,1998,6
5501,1999,4
5501,2000,5
5501,2001,0
5501,2002,2
5501,2003,4
5501,2004,116
5501,2005,67
5501,2006,4
5501,2007,0
5501,2008,18
5501,2009,37
5501,2010,1
5501,2011,7
5501,2012,85
5501,2013,14
5501,2014,17
5501,2015,2
5501,2016,36
5501,2017,101
5501,2018,44
5501,2019,91
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,111
5502,1990,137
5502,1991,126
5502,1992,101
5502,1993,109
5502,1994,10
5502,1995,0
5502,1996,2
5502,1997,58
5502,1998,33
5502,1999,15
5502,2000,22
5502,2001,50
5502,2002,88
5502,2003,82
5502,2004,76
5502,2005,77
5502,2006,115
5502,2007,59
5502,2008,125
5502,2009,170
5502,2010,114
5502,2011,195
5502,2012,205
5502,2013,189
5502,2014,203
5502,2015,177
5502,2016,186
5502,2017,184
5502,2018,215
5502,2019,151
5503,1995,4
5503,1996,3
5503,1997,5
5503,1998,0
5503,1999,3
5503,2000,3
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,4
5503,2008,4
5503,2009,0
5503,2010,0
5503,2011,12
5503,2012,8
5503,2013,8
5503,2014,27
5503,2015,6
5503,2016,4
5503,2017,1
5503,2018,2
5503,2019,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,35
5504,1991,3
5504,1992,44
5504,1993,71
5504,1994,77
5504,1995,109
5504,1996,109
5504,1997,41
5504,1998,30
5504,1999,65
5504,2000,109
5504,2001,129
5504,2002,137
5504,2003,172
5504,2004,205
5504,2005,199
5504,2006,244
5504,2007,182
5504,2008,210
5504,2009,171
5504,2010,166
5504,2011,146
5504,2012,152
5504,2013,155
5504,2014,186
5504,2015,163
5504,2016,37
5504,2017,81
5504,2018,85
5504,2019,73
56,2014,11
56,2015,25
56,2016,23
56,2017,15
56,2018,88
56,2019,4
57,1998,54
57,1999,24
57,2000,30
57,2001,1
57,2002,1
57,2003,1
57,2004,6
57,2005,18
57,2006,23
57,2007,38
57,2008,60
57,2009,92
57,2010,120
57,2011,175
57,2012,158
57,2013,228
57,2014,1652
57,2015,3200
57,2016,2518
57,2017,2858
57,2018,3083
57,2019,1936
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,38423
5706,1989,44151
5706,1990,58544
5706,1991,80274
5706,1992,71459
5706,1993,75406
5706,1994,78391
5706,1995,78241
5706,1996,109338
5706,1997,98310
5706,1998,98046
5706,1999,103393
5706,2000,82120
5706,2001,119328
5706,2002,112125
5706,2003,141756
5706,2004,138100
5706,2005,171731
5706,2006,200152
5706,2007,191227
5706,2008,219418
5706,2009,231534
5706,2010,244817
5706,2011,210956
5706,2012,229726
5706,2013,269512
5706,2014,182102
5706,2015,178846
5706,2016,192924
5706,2017,216940
5706,2018,212376
5706,2019,220500
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,36229
5707,1989,41236
5707,1990,53371
5707,1991,73879
5707,1992,67389
5707,1993,69555
5707,1994,73274
5707,1995,72575
5707,1996,102616
5707,1997,90786
5707,1998,87634
5707,1999,93018
5707,2000,72359
5707,2001,102099
5707,2002,94672
5707,2003,126514
5707,2004,119204
5707,2005,147647
5707,2006,176020
5707,2007,159383
5707,2008,186805
5707,2009,211089
5707,2010,221572
5707,2011,183090
5707,2012,193451
5707,2013,229601
5707,2014,162332
5707,2015,163526
5707,2016,174839
5707,2017,203797
5707,2018,199350
5707,2019,207577
58,1993,34
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,50
5801,1983,7
5801,1984,563
5801,1985,0
5801,1986,35
5801,1987,0
5801,1988,0
5801,1989,104
5801,1990,128
5801,1991,112
5801,1992,102
5801,1993,117
5801,1994,9
5801,1995,23
5801,1996,56
5801,1997,98
5801,1998,79
5801,1999,99
5801,2000,83
5801,2001,126
5801,2002,58
5801,2003,52
5801,2004,60
5801,2005,169
5801,2006,88
5801,2007,219
5801,2008,279
5801,2009,293
5801,2010,261
5801,2011,346
5801,2012,220
5801,2013,496
5801,2014,4544
5801,2015,3337
5801,2016,2284
5801,2017,15519
5801,2018,2035
5801,2019,686
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,50
5802,1983,7
5802,1984,563
5802,1985,0
5802,1986,35
5802,1987,0
5802,1988,0
5802,1989,25
5802,1990,60
5802,1991,53
5802,1992,82
5802,1993,50
5802,1994,136
5802,1995,224
5802,1996,113
5802,1997,146
5802,1998,88
5802,1999,171
5802,2000,195
5802,2001,147
5802,2002,199
5802,2003,175
5802,2004,162
5802,2005,170
5802,2006,207
5802,2007,285
5802,2008,494
5802,2009,360
5802,2010,505
5802,2011,1330
5802,2012,444
5802,2013,1042
5802,2014,3115
5802,2015,1794
5802,2016,1794
5802,2017,14914
5802,2018,1475
5802,2019,4022
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1642
5803,1989,3137
5803,1990,3269
5803,1991,5236
5803,1992,4697
5803,1993,7329
5803,1994,5854
5803,1995,3276
5803,1996,3276
5803,1997,2658
5803,1998,2527
5803,1999,3220
5803,2000,3875
5803,2001,3925
5803,2002,3987
5803,2003,3892
5803,2004,3840
5803,2005,4080
5803,2006,4611
5803,2007,4820
5803,2008,5553
5803,2009,5539
5803,2010,6284
5803,2011,7055
5803,2012,7274
5803,2013,7852
5803,2014,10292
5803,2015,9016
5803,2016,8821
5803,2017,8725
5803,2018,9362
5803,2019,7471
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,50
5815,1983,7
5815,1984,563
5815,1985,0
5815,1986,35
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,46
5815,1993,17
5815,1994,16
5815,1995,47
5815,1996,48
5815,1997,154
5815,1998,164
5815,1999,169
5815,2000,150
5815,2001,191
5815,2002,286
5815,2003,104
5815,2004,118
5815,2005,487
5815,2006,161
5815,2007,294
5815,2008,465
5815,2009,410
5815,2010,392
5815,2011,484
5815,2012,387
5815,2013,718
5815,2014,4701
5815,2015,2449
5815,2016,2111
5815,2017,15264
5815,2018,1826
5815,2019,791
5817,1961,16
5817,1962,41
5817,1963,31
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,4
5817,1969,16
5817,1970,35
5817,1971,12
5817,1972,2
5817,1973,0
5817,1974,52
5817,1975,5
5817,1976,19
5817,1977,0
5817,1978,101
5817,1979,2
5817,1980,10
5817,1981,54
5817,1982,176
5817,1983,34
5817,1984,2991
5817,1985,1068
5817,1986,4905
5817,1987,5028
5817,1988,6103
5817,1989,5903
5817,1990,5048
5817,1991,5591
5817,1992,5706
5817,1993,5828
5817,1994,5852
5817,1995,6857
5817,1996,10709
5817,1997,10281
5817,1998,14734
5817,1999,16022
5817,2000,16827
5817,2001,16573
5817,2002,15093
5817,2003,10950
5817,2004,723
5817,2005,753
5817,2006,833
5817,2007,1220
5817,2008,1194
5817,2009,1306
5817,2010,1350
5817,2011,1533
5817,2012,1400
5817,2013,1868
5817,2014,6355
5817,2015,5204
5817,2016,4108
5817,2017,17310
5817,2018,3920
5817,2019,1310
59,1998,52
59,1999,10
59,2000,0
59,2001,1
59,2002,84
59,2003,126
59,2004,84
59,2005,48
59,2006,84
59,2007,62
59,2008,62
59,2009,0
59,2010,0
59,2011,86
59,2012,0
59,2013,0
59,2016,124
59,2018,32
60,1993,5
60,1994,14
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,44
60,2001,31
60,2002,28
60,2003,43
60,2004,55
60,2005,23
60,2006,30
60,2007,50
60,2008,32
60,2009,30
60,2010,26
60,2011,20
60,2012,14
60,2013,11
60,2014,15
60,2015,14
60,2016,12
60,2017,16
60,2018,10
60,2019,16
61,2014,55
61,2015,21
61,2016,9
61,2017,4
61,2018,5
61,2019,7
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1994,4
63,1995,11
63,1996,31
63,1997,37
63,1998,54
63,1999,88
63,2000,75
63,2001,101
63,2002,84
63,2003,161
63,2004,117
63,2005,164
63,2006,264
63,2007,162
63,2008,204
63,2009,318
63,2010,371
63,2011,336
63,2012,313
63,2013,380
63,2014,236
63,2015,284
63,2016,368
63,2017,345
63,2018,676
63,2019,490
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,8
64,1986,19
64,1987,20
64,1988,19
64,1989,4
64,1990,14
64,1991,20
64,1992,51
64,1993,50
64,1994,58
64,1995,62
64,1996,74
64,1997,68
64,1998,74
64,1999,75
64,2000,63
64,2001,94
64,2002,228
64,2003,48
64,2004,87
64,2005,104
64,2006,108
64,2007,119
64,2008,129
64,2009,145
64,2010,102
64,2011,116
64,2012,81
64,2013,92
64,2014,74
64,2015,89
64,2016,107
64,2017,110
64,2018,107
64,2019,120
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,7
66,1990,9
66,1991,14
66,1992,0
66,1993,8
66,1994,10
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,5
66,2000,0
66,2001,0
66,2002,0
66,2003,30
66,2004,33
66,2005,38
66,2006,33
66,2007,30
66,2008,31
66,2009,26
66,2010,36
66,2011,39
66,2012,37
66,2013,39
66,2014,46
66,2015,42
66,2016,41
66,2017,43
66,2018,45
66,2019,38
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,569
67,1989,231
67,1990,428
67,1991,1168
67,1992,723
67,1993,723
67,1994,966
67,1995,871
67,1996,2186
67,1997,1763
67,1998,1918
67,1999,1953
67,2000,1721
67,2001,2971
67,2002,2529
67,2003,3101
67,2004,2990
67,2005,2394
67,2006,2769
67,2007,2477
67,2008,2839
67,2009,3036
67,2010,2833
67,2011,1933
67,2012,2398
67,2013,3016
67,2014,2025
67,2015,2388
67,2016,3127
67,2017,2957
67,2018,3135
67,2019,3105
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,5113
68,1989,8530
68,1990,12095
68,1991,14415
68,1992,13681
68,1993,13408
68,1994,13305
68,1995,14536
68,1996,16341
68,1997,13959
68,1998,15324
68,1999,13784
68,2000,16951
68,2001,20706
68,2002,15749
68,2003,24439
68,2004,24021
68,2005,26899
68,2006,32125
68,2007,31734
68,2008,38679
68,2009,40893
68,2010,39068
68,2011,29039
68,2012,32407
68,2013,41772
68,2014,28624
68,2015,27122
68,2016,29538
68,2017,31053
68,2018,29134
68,2019,29335
7,2014,159
7,2015,1225
7,2016,469
7,2017,528
7,2018,274
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,35
70,1991,0
70,1992,41
70,1993,68
70,1994,74
70,1995,106
70,1996,106
70,1997,39
70,1998,27
70,1999,62
70,2000,106
70,2001,123
70,2002,132
70,2003,171
70,2004,195
70,2005,191
70,2006,241
70,2007,174
70,2008,202
70,2009,163
70,2010,162
70,2011,142
70,2012,148
70,2013,147
70,2014,180
70,2015,160
70,2016,34
70,2017,72
70,2018,76
70,2019,62
72,2014,133
72,2015,156
72,2016,189
72,2017,158
72,2018,195
72,2019,160
73,2001,1
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,11
73,2008,1
73,2009,1
73,2010,0
73,2011,0
73,2012,1
73,2013,3
73,2014,4
73,2015,9
73,2016,9
73,2017,10
73,2018,7
73,2019,14
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,18
74,1991,18
74,1992,18
74,1993,7
74,1994,4
74,1995,9
74,1996,3
74,1997,4
74,1998,7
74,1999,7
74,2000,6
74,2001,6
74,2002,8
74,2003,2
74,2004,15
74,2005,11
74,2006,32
74,2007,30
74,2008,17
74,2009,28
74,2010,20
74,2011,3
74,2012,28
74,2013,48
74,2014,128
74,2015,97
74,2016,30
74,2017,28
74,2018,21
74,2019,12
75,1999,0
75,2000,0
75,2001,2
75,2002,0
75,2003,9
75,2004,9
75,2005,8
75,2006,8
75,2007,10
75,2008,1
75,2009,1
75,2010,4
75,2011,0
75,2012,6
75,2013,0
75,2017,0
75,2019,117
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,19462
79,1989,21069
79,1990,24067
79,1991,35102
79,1992,34816
79,1993,34615
79,1994,36440
79,1995,32864
79,1996,47231
79,1997,41778
79,1998,38504
79,1999,38553
79,2000,24165
79,2001,34425
79,2002,30409
79,2003,35681
79,2004,29912
79,2005,36887
79,2006,42336
79,2007,36747
79,2008,40142
79,2009,54021
79,2010,57681
79,2011,48731
79,2012,49528
79,2013,57699
79,2014,40282
79,2015,38499
79,2016,41187
79,2017,47960
79,2018,40748
79,2019,49097
8,2005,27
8,2006,3
8,2007,2
8,2008,1
8,2009,1
8,2010,0
8,2011,29
8,2012,2
8,2013,31
8,2014,22
8,2015,22
8,2016,15
8,2017,24
8,2018,28
8,2019,28
80,2003,21
80,2004,88
80,2005,144
80,2006,161
80,2007,79
80,2008,208
80,2009,196
80,2010,192
80,2011,138
80,2012,136
80,2013,181
80,2014,98
80,2015,184
80,2016,134
80,2017,117
80,2018,128
80,2019,196
81,2000,3
81,2001,0
81,2002,0
81,2003,5
81,2004,0
81,2005,59
81,2006,2
81,2007,0
81,2008,19
81,2009,19
81,2010,0
81,2011,9
81,2012,7
81,2013,9
81,2014,1
81,2015,4
81,2016,4
81,2017,7
81,2018,27
81,2019,12
83,1995,4
83,1996,3
83,1997,5
83,1998,0
83,1999,3
83,2000,3
83,2001,1
83,2002,0
83,2003,0
83,2004,1
83,2005,1
83,2006,1
83,2007,4
83,2008,4
83,2009,0
83,2010,0
83,2011,12
83,2012,8
83,2013,8
83,2014,11
83,2015,6
83,2016,3
83,2017,1
83,2018,2
83,2019,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,61
84,1990,15
84,1991,279
84,1992,20
84,1993,233
84,1994,180
84,1995,252
84,1996,318
84,1997,183
84,1998,324
84,1999,806
84,2000,637
84,2001,772
84,2002,2875
84,2003,1856
84,2004,1569
84,2005,2830
84,2006,1819
84,2007,1431
84,2008,1940
84,2009,936
84,2010,1554
84,2011,847
84,2012,527
84,2013,398
84,2014,613
84,2015,1034
84,2016,544
84,2017,740
84,2018,664
84,2019,1811
86,2002,2
86,2003,2
86,2004,4
86,2005,2
86,2006,5
86,2007,5
86,2008,5
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2017,4
89,1996,0
89,1997,23
89,1998,0
89,1999,0
89,2000,1
89,2001,8
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2017,2
89,2018,4
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,13
9,1992,35
9,1993,0
9,1994,0
9,1995,0
9,1996,8
9,1997,0
9,1998,0
9,1999,0
9,2000,15
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,80
90,2009,80
90,2010,80
90,2011,80
90,2012,80
90,2013,80
90,2014,49
90,2015,27
90,2016,1
90,2018,19
90,2019,1
91,1997,5
91,1998,2
91,1999,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,13
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,3
91,2015,2
91,2016,4
91,2017,4
91,2018,3
91,2019,4
93,2014,2421
93,2015,949
93,2016,296
93,2017,256
93,2018,918
95,1994,1
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,2
95,2007,39
95,2008,4
95,2009,7
95,2010,91
95,2011,26
95,2012,7
95,2013,1
95,2014,3
95,2015,29
95,2016,63
95,2017,46
95,2018,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,512
96,1989,1340
96,1990,1118
96,1991,2262
96,1992,1734
96,1993,2513
96,1994,3194
96,1995,1826
96,1996,1887
96,1997,1081
96,1998,3552
96,1999,1478
96,2000,717
96,2001,1042
96,2002,2381
96,2003,2790
96,2004,2628
96,2005,1854
96,2006,377
96,2007,304
96,2008,393
96,2009,218
96,2010,166
96,2011,74
96,2012,4081
96,2013,3683
96,2014,5147
96,2015,1425
96,2016,214
96,2017,391
96,2018,464
96,2019,402
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,12
97,1992,12
97,1993,7
97,1994,3
97,1995,11
97,1996,13
97,1997,67
97,1998,16
97,1999,11
97,2000,47
97,2001,22
97,2002,146
97,2003,604
97,2004,429
97,2005,413
97,2006,976
97,2007,1281
