geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
41,1976,3
41,1977,9
41,1978,12
41,1979,15
41,1980,14
41,1981,13
41,1982,3
41,1983,0
41,1984,1
41,1985,1
41,1986,2
41,1987,7
41,1988,2
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,3
41,1996,2
41,1997,2
41,1998,2
41,1999,5
41,2000,11
41,2001,6
41,2002,5
41,2003,3
41,2004,4
41,2005,7
41,2006,8
41,2007,18
41,2008,25
41,2009,22
41,2010,31
41,2011,41
41,2012,56
41,2013,45
41,2014,102
41,2015,101
41,2016,97
41,2017,56
41,2018,60
41,2019,92
41,2020,142
44,1961,10
44,1962,9
44,1963,10
44,1964,11
44,1965,5
44,1966,15
44,1967,6
44,1968,15
44,1969,11
44,1970,14
44,1971,10
44,1972,21
44,1973,12
44,1974,28
44,1975,13
44,1976,32
44,1977,34
44,1978,33
44,1979,35
44,1980,31
44,1981,132
44,1982,33
44,1983,24
44,1984,22
44,1985,15
44,1986,47
44,1987,30
44,1988,39
44,1989,30
44,1990,39
44,1991,16
44,1992,41
44,1993,28
44,1994,42
44,1995,71
44,1996,67
44,1997,67
44,1998,94
44,1999,79
44,2000,66
44,2001,50
44,2002,15
44,2003,34
44,2004,28
44,2005,28
44,2006,23
44,2007,44
44,2008,44
44,2009,35
44,2010,53
44,2011,62
44,2012,73
44,2013,74
44,2014,98
44,2015,99
44,2016,103
44,2017,105
44,2018,134
44,2019,120
44,2020,125
46,1961,5
46,1962,7
46,1963,6
46,1964,5
46,1965,5
46,1966,6
46,1967,4
46,1968,6
46,1969,6
46,1970,3
46,1971,6
46,1972,4
46,1974,2
46,1975,13
46,1976,6
46,1977,4
46,1978,10
46,1979,12
46,1980,18
46,1981,14
46,1982,12
46,1983,59
46,1984,27
46,1985,50
46,1986,22
46,1987,36
46,1988,28
46,1989,16
46,1990,25
46,1991,19
46,1992,19
46,1993,12
46,1994,1
46,1995,33
46,2002,1
46,2003,1
46,2004,1
46,2005,7
46,2006,8
46,2007,12
46,2008,6
46,2009,33
46,2010,44
46,2011,44
46,2012,143
46,2013,95
46,2014,116
46,2015,112
46,2016,71
46,2017,121
46,2018,92
46,2019,81
46,2020,88
47,2014,112
47,2015,100
47,2016,88
47,2017,112
47,2018,92
47,2019,112
47,2020,84
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,3
48,1971,3
48,1972,2
48,1973,2
48,1974,3
48,1975,4
48,1976,3
48,1977,5
48,1978,6
48,1979,9
48,1980,11
48,1981,10
48,1982,6
48,1983,7
48,1984,4
48,1985,6
48,1986,4
48,1987,2
48,1988,3
48,1989,5
48,1990,2
48,1991,1
48,1992,1
48,1993,1
48,1994,6
48,1995,11
48,1996,4
48,1997,21
48,1998,27
48,1999,22
48,2000,15
48,2001,18
48,2002,16
48,2003,15
48,2004,20
48,2005,21
48,2006,35
48,2007,27
48,2008,42
48,2009,43
48,2010,49
48,2011,82
48,2012,99
48,2013,85
48,2014,78
48,2015,100
48,2016,121
48,2017,108
48,2018,85
48,2019,61
48,2020,55
49,1977,36
49,1978,79
49,1979,58
49,1981,47
49,1982,47
49,1983,30
49,1984,71
49,1985,59
49,1986,98
49,1987,78
49,1988,82
49,1989,82
49,1990,59
49,1991,59
49,1992,59
49,1993,59
49,1994,74
49,1995,74
49,1996,74
49,1997,74
49,1998,74
49,1999,22
49,2000,24
49,2001,23
49,2002,26
49,2003,20
49,2004,25
49,2005,45
49,2006,23
49,2007,51
49,2008,12
49,2009,5
49,2010,5
49,2011,25
49,2012,47
49,2013,48
49,2014,109
49,2015,111
49,2016,80
49,2017,74
49,2018,113
49,2019,112
49,2020,69
50,1988,11
50,1989,12
50,1990,6
50,1991,9
50,1992,12
50,1993,8
50,1994,13
50,1995,24
50,1996,19
50,1997,12
50,1998,48
50,1999,24
50,2000,30
50,2001,22
50,2002,17
50,2003,17
50,2004,31
50,2005,17
50,2006,29
50,2007,36
50,2008,39
50,2009,34
50,2010,42
50,2011,72
50,2012,73
50,2013,130
50,2014,99
50,2015,113
50,2016,88
50,2017,92
50,2018,102
50,2019,78
50,2020,73
5000,1961,3
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,10
5000,1978,12
5000,1979,11
5000,1980,11
5000,1981,9
5000,1982,7
5000,1983,8
5000,1984,11
5000,1985,16
5000,1986,24
5000,1987,25
5000,1988,22
5000,1989,18
5000,1990,13
5000,1991,11
5000,1992,9
5000,1993,10
5000,1994,15
5000,1995,19
5000,1996,19
5000,1997,28
5000,1998,31
5000,1999,36
5000,2000,33
5000,2001,19
5000,2002,16
5000,2003,18
5000,2004,17
5000,2005,17
5000,2006,21
5000,2007,32
5000,2008,36
5000,2009,31
5000,2010,37
5000,2011,55
5000,2012,68
5000,2013,77
5000,2014,91
5000,2015,110
5000,2016,98
5000,2017,82
5000,2018,58
5000,2019,51
5000,2020,50
5100,1961,3
5100,1962,3
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,2
5100,1970,3
5100,1971,4
5100,1972,6
5100,1973,4
5100,1974,8
5100,1975,7
5100,1976,8
5100,1977,13
5100,1978,16
5100,1979,11
5100,1980,16
5100,1981,15
5100,1982,12
5100,1983,14
5100,1984,14
5100,1985,16
5100,1986,29
5100,1987,27
5100,1988,33
5100,1989,24
5100,1990,17
5100,1991,26
5100,1992,16
5100,1993,12
5100,1994,13
5100,1995,15
5100,1996,19
5100,1997,18
5100,1998,25
5100,1999,20
5100,2000,23
5100,2001,19
5100,2002,14
5100,2003,16
5100,2004,20
5100,2005,18
5100,2006,20
5100,2007,27
5100,2008,34
5100,2009,44
5100,2010,30
5100,2011,59
5100,2012,50
5100,2013,83
5100,2014,89
5100,2015,105
5100,2016,106
5100,2017,96
5100,2018,80
5100,2019,78
5100,2020,74
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,4
5101,1975,5
5101,1976,4
5101,1977,5
5101,1978,4
5101,1979,7
5101,1980,8
5101,1981,6
5101,1982,4
5101,1983,11
5101,1984,10
5101,1985,7
5101,1986,12
5101,1987,12
5101,1988,14
5101,1989,10
5101,1990,11
5101,1991,13
5101,1992,9
5101,1993,7
5101,1994,10
5101,1995,15
5101,1996,15
5101,1997,16
5101,1998,20
5101,1999,24
5101,2000,22
5101,2001,19
5101,2002,22
5101,2003,40
5101,2004,19
5101,2005,16
5101,2006,23
5101,2007,35
5101,2008,46
5101,2009,39
5101,2010,43
5101,2011,40
5101,2012,81
5101,2013,91
5101,2014,76
5101,2015,124
5101,2016,100
5101,2017,130
5101,2018,123
5101,2019,88
5101,2020,128
5102,1961,2
5102,1962,3
5102,1963,4
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,4
5102,1970,3
5102,1971,4
5102,1972,5
5102,1973,5
5102,1974,4
5102,1975,6
5102,1976,4
5102,1977,3
5102,1978,5
5102,1979,3
5102,1980,6
5102,1981,4
5102,1982,3
5102,1983,8
5102,1984,8
5102,1985,9
5102,1986,9
5102,1987,15
5102,1988,15
5102,1989,11
5102,1990,11
5102,1991,9
5102,1992,8
5102,1993,4
5102,1994,3
5102,1995,4
5102,1996,6
5102,1997,2
5102,1998,3
5102,1999,4
5102,2000,3
5102,2001,4
5102,2002,10
5102,2003,17
5102,2004,17
5102,2005,16
5102,2006,25
5102,2007,38
5102,2008,42
5102,2009,42
5102,2010,42
5102,2011,63
5102,2012,99
5102,2013,87
5102,2014,128
5102,2015,100
5102,2016,73
5102,2017,108
5102,2018,113
5102,2019,64
5102,2020,48
5103,1961,4
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,4
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,3
5103,1970,4
5103,1971,6
5103,1972,7
5103,1973,4
5103,1974,10
5103,1975,9
5103,1976,10
5103,1977,16
5103,1978,21
5103,1979,14
5103,1980,22
5103,1981,19
5103,1982,16
5103,1983,19
5103,1984,16
5103,1985,20
5103,1986,36
5103,1987,33
5103,1988,44
5103,1989,31
5103,1990,19
5103,1991,34
5103,1992,19
5103,1993,12
5103,1994,12
5103,1995,15
5103,1996,21
5103,1997,16
5103,1998,25
5103,1999,19
5103,2000,25
5103,2001,22
5103,2002,14
5103,2003,15
5103,2004,20
5103,2005,17
5103,2006,17
5103,2007,24
5103,2008,28
5103,2009,48
5103,2010,22
5103,2011,56
5103,2012,37
5103,2013,86
5103,2014,93
5103,2015,97
5103,2016,110
5103,2017,100
5103,2018,86
5103,2019,89
5103,2020,84
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,3
5104,1973,3
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,5
5104,1978,7
5104,1979,6
5104,1980,6
5104,1981,5
5104,1982,6
5104,1983,5
5104,1984,11
5104,1985,9
5104,1986,17
5104,1987,16
5104,1988,14
5104,1989,8
5104,1990,6
5104,1991,6
5104,1992,7
5104,1993,7
5104,1994,10
5104,1995,12
5104,1996,13
5104,1997,22
5104,1998,24
5104,1999,20
5104,2000,16
5104,2001,10
5104,2002,9
5104,2003,10
5104,2004,12
5104,2005,13
5104,2006,15
5104,2007,29
5104,2008,35
5104,2009,30
5104,2010,40
5104,2011,67
5104,2012,69
5104,2013,73
5104,2014,82
5104,2015,116
5104,2016,102
5104,2017,82
5104,2018,56
5104,2019,47
5104,2020,44
5105,1961,2
5105,1962,5
5105,1963,3
5105,1964,4
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,5
5105,1972,5
5105,1973,4
5105,1974,4
5105,1975,5
5105,1976,6
5105,1977,13
5105,1978,13
5105,1979,14
5105,1980,19
5105,1981,15
5105,1982,15
5105,1983,9
5105,1984,14
5105,1985,8
5105,1986,21
5105,1987,27
5105,1988,26
5105,1989,31
5105,1990,40
5105,1991,31
5105,1992,41
5105,1993,31
5105,1994,31
5105,1995,36
5105,1996,33
5105,1997,30
5105,1998,43
5105,1999,29
5105,2000,41
5105,2001,38
5105,2002,37
5105,2003,51
5105,2004,58
5105,2005,66
5105,2006,75
5105,2007,52
5105,2008,97
5105,2009,82
5105,2010,57
5105,2011,71
5105,2012,71
5105,2013,92
5105,2014,75
5105,2015,144
5105,2016,82
5105,2017,95
5105,2018,102
5105,2019,113
5105,2020,86
52,1994,1
52,1996,7
52,1997,7
52,1998,5
52,1999,4
52,2000,4
52,2001,5
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,2
52,2007,1
52,2008,2
52,2009,2
52,2010,3
52,2011,10
52,2012,16
52,2013,20
52,2014,12
52,2015,151
52,2016,136
52,2017,150
52,2018,88
52,2019,100
52,2020,90
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,4
5200,1973,5
5200,1974,7
5200,1975,7
5200,1976,7
5200,1977,10
5200,1978,11
5200,1979,9
5200,1980,11
5200,1981,9
5200,1982,7
5200,1983,7
5200,1984,12
5200,1985,15
5200,1986,27
5200,1987,28
5200,1988,20
5200,1989,16
5200,1990,12
5200,1991,12
5200,1992,10
5200,1993,10
5200,1994,15
5200,1995,18
5200,1996,20
5200,1997,30
5200,1998,36
5200,1999,43
5200,2000,41
5200,2001,24
5200,2002,16
5200,2003,19
5200,2004,18
5200,2005,19
5200,2006,23
5200,2007,35
5200,2008,40
5200,2009,32
5200,2010,40
5200,2011,62
5200,2012,70
5200,2013,78
5200,2014,86
5200,2015,114
5200,2016,100
5200,2017,78
5200,2018,51
5200,2019,45
5200,2020,43
5203,1961,3
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,2
5203,1967,3
5203,1968,2
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,4
5203,1973,4
5203,1974,7
5203,1975,7
5203,1976,7
5203,1977,10
5203,1978,10
5203,1979,9
5203,1980,10
5203,1981,7
5203,1982,6
5203,1983,7
5203,1984,12
5203,1985,15
5203,1986,27
5203,1987,28
5203,1988,20
5203,1989,16
5203,1990,12
5203,1991,11
5203,1992,9
5203,1993,10
5203,1994,15
5203,1995,17
5203,1996,20
5203,1997,30
5203,1998,35
5203,1999,43
5203,2000,41
5203,2001,23
5203,2002,16
5203,2003,19
5203,2004,18
5203,2005,19
5203,2006,23
5203,2007,34
5203,2008,39
5203,2009,32
5203,2010,40
5203,2011,62
5203,2012,69
5203,2013,78
5203,2014,86
5203,2015,115
5203,2016,99
5203,2017,77
5203,2018,50
5203,2019,44
5203,2020,42
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,4
5204,1973,4
5204,1974,6
5204,1975,6
5204,1976,7
5204,1977,9
5204,1978,9
5204,1979,11
5204,1980,10
5204,1981,12
5204,1982,7
5204,1983,7
5204,1984,10
5204,1985,8
5204,1986,15
5204,1987,15
5204,1988,20
5204,1989,17
5204,1990,13
5204,1991,19
5204,1992,14
5204,1993,9
5204,1994,13
5204,1995,13
5204,1996,18
5204,1997,29
5204,1998,34
5204,1999,35
5204,2000,37
5204,2001,34
5204,2002,23
5204,2003,18
5204,2004,22
5204,2005,21
5204,2006,25
5204,2007,29
5204,2008,45
5204,2009,30
5204,2010,31
5204,2011,60
5204,2012,75
5204,2013,77
5204,2014,98
5204,2015,98
5204,2016,104
5204,2017,103
5204,2018,74
5204,2019,65
5204,2020,46
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,5
5206,1971,7
5206,1972,6
5206,1973,6
5206,1974,11
5206,1975,8
5206,1976,13
5206,1977,15
5206,1978,18
5206,1979,19
5206,1980,16
5206,1981,19
5206,1982,22
5206,1983,18
5206,1984,28
5206,1985,25
5206,1986,30
5206,1987,37
5206,1988,39
5206,1989,34
5206,1990,21
5206,1991,23
5206,1992,21
5206,1993,17
5206,1994,26
5206,1995,36
5206,1996,29
5206,1997,33
5206,1998,45
5206,1999,41
5206,2000,56
5206,2001,29
5206,2002,21
5206,2003,22
5206,2004,27
5206,2005,39
5206,2006,28
5206,2007,43
5206,2008,51
5206,2009,45
5206,2010,45
5206,2011,53
5206,2012,68
5206,2013,68
5206,2014,85
5206,2015,111
5206,2016,105
5206,2017,82
5206,2018,72
5206,2019,66
5206,2020,56
5207,1961,7
5207,1962,6
5207,1963,6
5207,1964,6
5207,1965,6
5207,1966,8
5207,1967,7
5207,1968,6
5207,1969,7
5207,1970,8
5207,1971,11
5207,1972,10
5207,1973,10
5207,1974,18
5207,1975,17
5207,1976,12
5207,1977,23
5207,1978,19
5207,1979,21
5207,1980,24
5207,1981,33
5207,1982,17
5207,1983,15
5207,1984,26
5207,1985,19
5207,1986,35
5207,1987,56
5207,1988,32
5207,1989,20
5207,1990,18
5207,1991,16
5207,1992,15
5207,1993,14
5207,1994,26
5207,1995,31
5207,1996,29
5207,1997,43
5207,1998,53
5207,1999,47
5207,2000,45
5207,2001,26
5207,2002,14
5207,2003,22
5207,2004,19
5207,2005,22
5207,2006,22
5207,2007,46
5207,2008,63
5207,2009,35
5207,2010,49
5207,2011,78
5207,2012,96
5207,2013,88
5207,2014,85
5207,2015,100
5207,2016,116
5207,2017,78
5207,2018,53
5207,2019,47
5207,2020,52
53,1961,50
53,1962,50
53,1963,50
53,1964,100
53,1965,100
53,1968,50
53,1969,50
53,1970,50
53,1971,50
53,1973,250
53,1974,450
53,1975,200
53,1978,300
53,1991,750
53,1992,550
53,1993,300
53,1994,100
53,1995,250
53,1996,50
53,1997,450
53,1998,200
53,1999,300
53,2000,250
53,2001,1100
53,2002,250
53,2003,350
53,2004,350
53,2006,1450
53,2007,200
53,2008,50
53,2009,150
53,2010,600
53,2011,600
53,2012,300
53,2013,2450
53,2014,50
53,2015,100
53,2016,150
53,2017,50
53,2018,250
53,2019,700
53,2020,1500
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,8
5300,1978,10
5300,1979,10
5300,1980,8
5300,1981,7
5300,1982,5
5300,1983,6
5300,1984,7
5300,1985,11
5300,1986,13
5300,1987,13
5300,1988,11
5300,1989,10
5300,1990,9
5300,1991,7
5300,1992,6
5300,1993,6
5300,1994,11
5300,1995,14
5300,1996,14
5300,1997,21
5300,1998,21
5300,1999,27
5300,2000,25
5300,2001,15
5300,2002,13
5300,2003,11
5300,2004,11
5300,2005,12
5300,2006,16
5300,2007,23
5300,2008,24
5300,2009,21
5300,2010,26
5300,2011,38
5300,2012,58
5300,2013,69
5300,2014,97
5300,2015,114
5300,2016,90
5300,2017,73
5300,2018,58
5300,2019,52
5300,2020,54
5301,1993,4
5301,1994,3
5301,1995,4
5301,1996,2
5301,1997,3
5301,1998,4
5301,1999,4
5301,2000,7
5301,2001,8
5301,2002,6
5301,2003,10
5301,2004,16
5301,2005,23
5301,2006,24
5301,2007,38
5301,2008,36
5301,2009,43
5301,2010,39
5301,2011,51
5301,2012,63
5301,2013,73
5301,2014,110
5301,2015,103
5301,2016,86
5301,2017,64
5301,2018,69
5301,2019,67
5301,2020,83
5302,1961,1
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,4
5302,1976,5
5302,1977,8
5302,1978,9
5302,1979,9
5302,1980,10
5302,1981,11
5302,1982,7
5302,1983,6
5302,1984,12
5302,1985,20
5302,1986,22
5302,1987,21
5302,1988,17
5302,1989,14
5302,1990,10
5302,1991,8
5302,1992,8
5302,1993,11
5302,1994,18
5302,1995,19
5302,1996,19
5302,1997,31
5302,1998,28
5302,1999,35
5302,2000,38
5302,2001,21
5302,2002,17
5302,2003,17
5302,2004,16
5302,2005,18
5302,2006,22
5302,2007,33
5302,2008,35
5302,2009,32
5302,2010,41
5302,2011,58
5302,2012,68
5302,2013,66
5302,2014,94
5302,2015,106
5302,2016,99
5302,2017,72
5302,2018,57
5302,2019,57
5302,2020,63
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,1
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,3
5303,1988,3
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,5
5303,1996,3
5303,1997,5
5303,1998,7
5303,1999,8
5303,2000,7
5303,2001,9
5303,2002,13
5303,2003,13
5303,2004,14
5303,2005,14
5303,2006,17
5303,2007,21
5303,2008,22
5303,2009,24
5303,2010,22
5303,2011,40
5303,2012,50
5303,2013,48
5303,2014,91
5303,2015,103
5303,2016,106
5303,2017,107
5303,2018,99
5303,2019,72
5303,2020,69
5304,1961,6
5304,1962,4
5304,1963,4
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,7
5304,1974,10
5304,1975,10
5304,1976,12
5304,1977,14
5304,1978,16
5304,1979,16
5304,1980,10
5304,1981,7
5304,1982,6
5304,1983,7
5304,1984,7
5304,1985,14
5304,1986,15
5304,1987,14
5304,1988,11
5304,1989,11
5304,1990,9
5304,1991,8
5304,1992,6
5304,1993,7
5304,1994,13
5304,1995,12
5304,1996,16
5304,1997,28
5304,1998,26
5304,1999,35
5304,2000,26
5304,2001,12
5304,2002,10
5304,2003,7
5304,2004,6
5304,2005,8
5304,2006,13
5304,2007,17
5304,2008,16
5304,2009,14
5304,2010,21
5304,2011,30
5304,2012,61
5304,2013,72
5304,2014,102
5304,2015,126
5304,2016,72
5304,2017,44
5304,2018,35
5304,2019,34
5304,2020,38
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,4
5305,1977,7
5305,1978,7
5305,1979,7
5305,1980,9
5305,1981,8
5305,1982,7
5305,1983,8
5305,1984,8
5305,1985,9
5305,1986,14
5305,1987,15
5305,1988,17
5305,1989,12
5305,1990,14
5305,1991,10
5305,1992,7
5305,1993,5
5305,1994,10
5305,1995,26
5305,1996,17
5305,1997,13
5305,1998,19
5305,1999,24
5305,2000,30
5305,2001,24
5305,2002,13
5305,2003,11
5305,2004,9
5305,2005,8
5305,2006,13
5305,2007,26
5305,2008,32
5305,2009,17
5305,2010,20
5305,2011,30
5305,2012,47
5305,2013,94
5305,2014,95
5305,2015,111
5305,2016,94
5305,2017,87
5305,2018,53
5305,2019,55
5305,2020,58
54,1961,4
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,4
54,1967,3
54,1968,3
54,1969,4
54,1970,5
54,1971,5
54,1972,6
54,1973,8
54,1974,9
54,1975,9
54,1976,11
54,1977,13
54,1978,15
54,1979,16
54,1980,12
54,1981,10
54,1982,11
54,1983,12
54,1984,17
54,1985,22
54,1986,35
54,1987,37
54,1988,31
54,1989,20
54,1990,19
54,1991,15
54,1992,15
54,1993,19
54,1994,26
54,1995,40
54,1996,34
54,1997,46
54,1998,53
54,1999,81
54,2000,64
54,2001,30
54,2002,24
54,2003,32
54,2004,46
54,2005,35
54,2006,40
54,2007,55
54,2008,57
54,2009,52
54,2010,57
54,2011,79
54,2012,79
54,2013,89
54,2014,94
54,2015,91
54,2016,116
54,2017,106
54,2018,91
54,2019,74
54,2020,77
5400,1961,3
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,8
5400,1975,9
5400,1976,10
5400,1977,13
5400,1978,15
5400,1979,15
5400,1980,13
5400,1981,11
5400,1982,10
5400,1983,11
5400,1984,15
5400,1985,21
5400,1986,34
5400,1987,36
5400,1988,34
5400,1989,26
5400,1990,19
5400,1991,12
5400,1992,10
5400,1993,13
5400,1994,18
5400,1995,25
5400,1996,24
5400,1997,35
5400,1998,40
5400,1999,43
5400,2000,38
5400,2001,18
5400,2002,20
5400,2003,24
5400,2004,23
5400,2005,22
5400,2006,27
5400,2007,41
5400,2008,46
5400,2009,38
5400,2010,48
5400,2011,68
5400,2012,80
5400,2013,85
5400,2014,91
5400,2015,106
5400,2016,103
5400,2017,86
5400,2018,60
5400,2019,51
5400,2020,49
5401,1961,4
5401,1962,4
5401,1963,4
5401,1964,6
5401,1965,7
5401,1966,8
5401,1967,7
5401,1968,9
5401,1969,8
5401,1970,10
5401,1971,10
5401,1972,11
5401,1973,12
5401,1974,15
5401,1975,17
5401,1976,21
5401,1977,28
5401,1978,33
5401,1979,31
5401,1980,24
5401,1981,24
5401,1982,19
5401,1983,21
5401,1984,28
5401,1985,45
5401,1986,71
5401,1987,71
5401,1988,65
5401,1989,55
5401,1990,33
5401,1991,17
5401,1992,7
5401,1993,15
5401,1994,22
5401,1995,28
5401,1996,25
5401,1997,36
5401,1998,36
5401,1999,35
5401,2000,36
5401,2001,21
5401,2002,20
5401,2003,22
5401,2004,25
5401,2005,26
5401,2006,28
5401,2007,42
5401,2008,54
5401,2009,47
5401,2010,58
5401,2011,80
5401,2012,91
5401,2013,95
5401,2014,95
5401,2015,100
5401,2016,106
5401,2017,102
5401,2018,74
5401,2019,62
5401,2020,60
5402,1961,3
5402,1962,2
5402,1963,3
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,5
5402,1974,6
5402,1975,6
5402,1976,7
5402,1977,8
5402,1978,10
5402,1979,11
5402,1980,8
5402,1981,7
5402,1982,7
5402,1983,8
5402,1984,11
5402,1985,13
5402,1986,20
5402,1987,19
5402,1988,19
5402,1989,14
5402,1990,11
5402,1991,8
5402,1992,8
5402,1993,11
5402,1994,14
5402,1995,20
5402,1996,19
5402,1997,30
5402,1998,34
5402,1999,33
5402,2000,30
5402,2001,17
5402,2002,15
5402,2003,19
5402,2004,20
5402,2005,22
5402,2006,28
5402,2007,37
5402,2008,44
5402,2009,37
5402,2010,45
5402,2011,66
5402,2012,82
5402,2013,87
5402,2014,93
5402,2015,105
5402,2016,102
5402,2017,91
5402,2018,70
5402,2019,61
5402,2020,61
5403,1961,4
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,7
5403,1972,6
5403,1973,9
5403,1974,10
5403,1975,11
5403,1976,12
5403,1977,19
5403,1978,15
5403,1979,17
5403,1980,17
5403,1981,13
5403,1982,12
5403,1983,11
5403,1984,14
5403,1985,23
5403,1986,41
5403,1987,39
5403,1988,43
5403,1989,25
5403,1990,24
5403,1991,16
5403,1992,15
5403,1993,13
5403,1994,22
5403,1995,32
5403,1996,30
5403,1997,36
5403,1998,40
5403,1999,40
5403,2000,41
5403,2001,25
5403,2002,20
5403,2003,23
5403,2004,24
5403,2005,21
5403,2006,27
5403,2007,39
5403,2008,43
5403,2009,35
5403,2010,43
5403,2011,62
5403,2012,75
5403,2013,77
5403,2014,88
5403,2015,107
5403,2016,105
5403,2017,84
5403,2018,63
5403,2019,51
5403,2020,51
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,7
5404,1977,10
5404,1978,11
5404,1979,12
5404,1980,11
5404,1981,9
5404,1982,8
5404,1983,9
5404,1984,12
5404,1985,17
5404,1986,27
5404,1987,31
5404,1988,29
5404,1989,23
5404,1990,17
5404,1991,12
5404,1992,11
5404,1993,13
5404,1994,18
5404,1995,25
5404,1996,24
5404,1997,36
5404,1998,43
5404,1999,49
5404,2000,41
5404,2001,16
5404,2002,22
5404,2003,26
5404,2004,23
5404,2005,21
5404,2006,26
5404,2007,43
5404,2008,46
5404,2009,37
5404,2010,47
5404,2011,67
5404,2012,78
5404,2013,83
5404,2014,91
5404,2015,108
5404,2016,102
5404,2017,81
5404,2018,53
5404,2019,45
5404,2020,42
55,1995,69
55,1996,10
55,1997,10
55,1998,10
55,1999,10
55,2000,430
55,2001,165
55,2002,390
55,2003,109
55,2004,121
55,2005,136
55,2006,146
55,2007,146
55,2008,227
55,2009,227
55,2010,170
55,2011,548
55,2012,72
55,2013,1336
55,2014,198
55,2015,2
55,2017,2
55,2018,10
55,2019,2
5500,1961,2
