geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
5302,1990,31.54237
5302,1991,31.75961
5302,1992,31.44184
5302,1993,31.49704
5302,1994,31.10561
5302,1995,31.32195
5302,1996,31.98809
5302,1997,31.06254
5302,1998,30.5102
5302,1999,30.0214
5302,2000,29.70132
5302,2001,29.77956
5302,2002,29.5273
5302,2003,30.46818
5302,2004,30.68824
5302,2005,31.11127
5302,2006,31.19383
5302,2007,30.61583
5302,2008,30.6891
5302,2009,33.30937
5302,2010,33.516
5302,2011,33.78931
5302,2012,34.40218
5302,2013,35.14477
5302,2014,35.41647
5302,2015,35.92334
5302,2016,36.27501
5302,2017,36.36352
5302,2018,36.5391
5302,2019,36.34594
5303,1970,15.96796
5303,1971,16.66154
5303,1972,17.03551
5303,1973,17.04664
5303,1974,18.62548
5303,1975,20.66318
5303,1976,24.64587
5303,1977,23.29501
5303,1978,23.64123
5303,1979,21.73927
5303,1980,23.29198
5303,1981,21.76971
5303,1982,21.24266
5303,1983,23.12975
5303,1984,22.18661
5303,1985,20.67448
5303,1986,21.48317
5303,1987,21.51776
5303,1988,19.32924
5303,1989,19.66744
5303,1990,20.36839
5303,1991,20.80363
5303,1992,20.97609
5303,1993,19.77296
5303,1994,19.11173
5303,1995,19.26713
5303,1996,19.58383
5303,1997,20.2591
5303,1998,20.70121
5303,1999,22.04744
5303,2000,21.45378
5303,2001,24.5062
5303,2002,23.77361
5303,2003,23.57882
5303,2004,24.4036
5303,2005,25.67522
5303,2006,26.51629
5303,2007,28.10033
5303,2008,28.95892
5303,2009,29.34647
5303,2010,29.99803
5303,2011,31.37559
5303,2012,30.75231
5303,2013,28.72336
5303,2014,28.09995
5303,2015,27.6109
5303,2016,26.98959
5303,2017,27.34236
5303,2018,28.11499
5303,2019,26.9222
5304,1970,17.18613
5304,1971,18.07688
5304,1972,18.37011
5304,1973,18.64444
5304,1974,19.68568
5304,1975,20.68174
5304,1976,20.97992
5304,1977,21.93765
5304,1978,22.84282
5304,1979,23.06599
5304,1980,24.55448
5304,1981,25.84213
5304,1982,26.94017
5304,1983,27.44368
5304,1984,25.13861
5304,1985,23.65705
5304,1986,22.78386
5304,1987,23.09841
5304,1988,24.43412
5304,1989,26.68479
5304,1990,29.77848
5304,1991,30.60815
5304,1992,30.74852
5304,1993,31.44882
5304,1994,32.81079
5304,1995,34.54928
5304,1996,36.26612
5304,1997,34.75143
5304,1998,26.05671
5304,1999,22.86265
5304,2000,24.15042
5304,2001,23.93784
5304,2002,23.50538
5304,2003,23.02021
5304,2004,24.09391
5304,2005,24.91535
5304,2006,24.63036
5304,2007,25.30123
5304,2008,26.11557
5304,2009,25.78652
5304,2010,26.37495
5304,2011,26.65175
5304,2012,27.73438
5304,2013,27.78845
5304,2014,27.61242
5304,2015,27.91132
5304,2016,28.2263
5304,2017,28.37473
5304,2018,28.46216
5304,2019,28.27732
5305,1970,12.69819
5305,1971,12.06566
5305,1972,12.67379
5305,1973,12.61536
5305,1974,12.39466
5305,1975,16.87265
5305,1976,17.93841
5305,1977,19.09779
5305,1978,20.31439
5305,1979,18.36249
5305,1980,16.78815
5305,1981,18.67999
5305,1982,20.78552
5305,1983,20.87692
5305,1984,19.62649
5305,1985,18.38715
5305,1986,17.29056
5305,1987,17.26459
5305,1988,16.4207
5305,1989,16.17824
5305,1990,16.62041
5305,1991,17.27166
5305,1992,17.61706
5305,1993,17.69284
5305,1994,16.47158
5305,1995,17.1566
5305,1996,17.28184
5305,1997,17.72711
5305,1998,17.10808
5305,1999,16.12785
5305,2000,16.31947
5305,2001,15.53651
5305,2002,16.34686
5305,2003,18.07755
5305,2004,18.93141
5305,2005,21.35203
5305,2006,23.47334
5305,2007,25.43185
5305,2008,26.34569
5305,2009,24.63843
5305,2010,25.42666
5305,2011,26.2066
5305,2012,26.17135
5305,2013,26.93795
5305,2014,27.61957
5305,2015,27.23655
5305,2016,26.26536
5305,2017,26.07052
5305,2018,25.83573
5305,2019,24.86344
54,1970,18.08159
54,1971,17.67788
54,1972,18.67071
54,1973,18.89755
54,1974,17.76967
54,1975,16.30741
54,1976,17.96013
54,1977,17.54064
54,1978,17.50133
54,1979,16.95739
54,1980,15.43168
54,1981,12.93703
54,1982,13.51917
54,1983,13.74631
54,1984,14.57087
54,1985,15.94073
54,1986,17.97747
54,1987,18.48447
54,1988,17.48249
54,1989,17.70115
54,1990,17.42889
54,1991,16.80491
54,1992,16.40812
54,1993,15.94805
54,1994,16.1647
54,1995,17.35366
54,1996,17.77842
54,1997,18.951
54,1998,19.79269
54,1999,19.18683
54,2000,19.95432
54,2001,19.70173
54,2002,19.17468
54,2003,19.40949
54,2004,19.57741
54,2005,20.27199
54,2006,22.1542
54,2007,22.09732
54,2008,21.65746
54,2009,19.82594
54,2010,18.3364
54,2011,18.18309
54,2012,18.82065
54,2013,19.1649
54,2014,19.4274
54,2015,20.00132
54,2016,20.88339
54,2017,21.13351
54,2018,21.65586
54,2019,21.64821
5400,1970,27.08337
5400,1971,27.2855
5400,1972,26.92932
5400,1973,27.1041
5400,1974,26.20163
5400,1975,25.64445
5400,1976,25.34437
5400,1977,25.00058
5400,1978,24.97684
5400,1979,24.47806
5400,1980,24.37386
5400,1981,23.58868
5400,1982,23.44866
5400,1983,23.2992
5400,1984,22.79833
5400,1985,22.81502
5400,1986,23.09638
5400,1987,22.99935
5400,1988,23.68182
5400,1989,23.78671
5400,1990,24.6956
5400,1991,23.12964
5400,1992,21.52342
5400,1993,20.09129
5400,1994,19.83713
5400,1995,19.9949
5400,1996,19.95805
5400,1997,19.84584
5400,1998,20.46762
5400,1999,20.79845
5400,2000,20.99852
5400,2001,20.76463
5400,2002,20.3841
5400,2003,20.47332
5400,2004,20.57306
5400,2005,20.89713
5400,2006,21.45441
5400,2007,22.18908
5400,2008,22.02858
5400,2009,20.39041
5400,2010,20.06745
5400,2011,20.18217
5400,2012,19.98143
5400,2013,19.73829
5400,2014,19.82767
5400,2015,20.09118
5400,2016,20.37793
5400,2017,20.66113
5400,2018,20.81962
5400,2019,21.47835
5401,1970,49.43695
5401,1971,49.22816
5401,1972,47.23147
5401,1973,49.56079
5401,1974,48.3456
5401,1975,47.1079
5401,1976,47.52447
5401,1977,45.46532
5401,1978,45.92891
5401,1979,43.04648
5401,1980,41.78996
5401,1981,41.09042
5401,1982,42.03175
5401,1983,41.88963
5401,1984,39.48575
5401,1985,39.71033
5401,1986,40.1585
5401,1987,37.91633
5401,1988,38.1874
5401,1989,36.11513
5401,1990,39.19349
5401,1991,35.60457
5401,1992,26.68981
5401,1993,22.39099
5401,1994,19.70543
5401,1995,19.23555
5401,1996,17.68652
5401,1997,17.58861
5401,1998,17.60292
5401,1999,17.46294
5401,2000,17.87891
5401,2001,17.98863
5401,2002,17.59583
5401,2003,18.14307
5401,2004,18.78374
5401,2005,19.53467
5401,2006,21.03906
5401,2007,23.61861
5401,2008,24.65967
5401,2009,21.99185
5401,2010,21.80654
5401,2011,22.60022
5401,2012,22.4649
5401,2013,22.22641
5401,2014,22.06076
5401,2015,21.27473
5401,2016,20.53119
5401,2017,20.97302
5401,2018,21.08398
5401,2019,21.63317
5402,1970,20.47256
5402,1971,20.44498
5402,1972,19.92898
5402,1973,20.10813
5402,1974,19.9538
5402,1975,19.99351
5402,1976,20.03896
5402,1977,19.42774
5402,1978,18.58291
5402,1979,18.43191
5402,1980,18.0535
5402,1981,17.13349
5402,1982,17.51971
5402,1983,17.59464
5402,1984,18.23712
5402,1985,18.26376
5402,1986,18.32894
5402,1987,18.79023
5402,1988,19.74519
5402,1989,20.37447
5402,1990,19.72375
5402,1991,18.39195
5402,1992,17.93413
5402,1993,17.30995
5402,1994,17.67333
5402,1995,18.17589
5402,1996,18.74017
5402,1997,18.32681
5402,1998,19.21028
5402,1999,18.9388
5402,2000,19.01836
5402,2001,18.85702
5402,2002,18.69838
5402,2003,18.71478
5402,2004,18.84802
5402,2005,19.40795
5402,2006,19.87449
5402,2007,20.35625
5402,2008,19.73117
5402,2009,18.02729
5402,2010,17.79768
5402,2011,17.82804
5402,2012,18.14728
5402,2013,18.2911
5402,2014,18.79789
5402,2015,19.33563
5402,2016,20.54691
5402,2017,20.6736
5402,2018,20.42445
5402,2019,21.82761
5403,1970,23.46239
5403,1971,23.08053
5403,1972,23.57749
5403,1973,23.70623
5403,1974,22.78502
5403,1975,22.09205
5403,1976,21.17348
5403,1977,21.33242
5403,1978,21.23975
5403,1979,21.03864
5403,1980,20.9341
5403,1981,20.32242
5403,1982,19.76583
5403,1983,19.16714
5403,1984,18.48963
5403,1985,18.47475
5403,1986,18.7844
5403,1987,19.14741
5403,1988,19.81947
5403,1989,20.15198
5403,1990,20.69128
5403,1991,20.61443
5403,1992,20.09621
5403,1993,18.38853
5403,1994,18.18312
5403,1995,18.9066
5403,1996,19.18186
5403,1997,19.43981
5403,1998,20.31942
5403,1999,21.03867
5403,2000,21.50917
5403,2001,21.61487
5403,2002,22.01821
5403,2003,22.26675
5403,2004,22.3665
5403,2005,22.53252
5403,2006,23.02031
5403,2007,23.30673
5403,2008,22.58647
5403,2009,20.60642
5403,2010,19.72036
5403,2011,18.77991
5403,2012,17.57349
5403,2013,16.90784
5403,2014,16.84197
5403,2015,17.08182
5403,2016,17.30142
5403,2017,17.79943
5403,2018,18.23561
5403,2019,18.43129
5404,1970,25.30565
5404,1971,25.86035
5404,1972,25.73672
5404,1973,25.20484
5404,1974,23.75886
5404,1975,22.85372
5404,1976,22.29072
5404,1977,22.22083
5404,1978,22.31944
5404,1979,22.39138
5404,1980,22.72193
5404,1981,21.74135
5404,1982,20.89343
5404,1983,20.69418
5404,1984,20.38435
5404,1985,20.41406
5404,1986,20.77577
5404,1987,21.09865
5404,1988,21.8041
5404,1989,22.36515
5404,1990,22.78381
5404,1991,22.62717
5404,1992,22.45448
5404,1993,21.6404
5404,1994,21.7303
5404,1995,21.61184
5404,1996,21.48449
5404,1997,21.35742
5404,1998,21.83411
5404,1999,22.41111
5404,2000,22.52153
5404,2001,22.02199
5404,2002,21.16711
5404,2003,21.15081
5404,2004,21.12028
5404,2005,21.30137
5404,2006,21.6867
5404,2007,22.237
5404,2008,22.21248
5404,2009,21.11432
5404,2010,20.96328
5404,2011,21.38105
5404,2012,21.29858
5404,2013,21.00493
5404,2014,21.00515
5404,2015,21.48332
5404,2016,21.59419
5404,2017,21.82051
5404,2018,22.10781
5404,2019,22.57216
55,1970,25.47313
55,1971,32.54616
55,1972,25.47313
55,1973,18.4001
55,1974,10.29936
55,1975,16.99042
55,1976,15.22606
55,1977,15.19463
55,1978,15.89366
55,1979,18.89481
55,1980,33.00908
55,1981,23.94467
55,1982,21.75418
55,1983,19.89318
55,1984,26.53157
55,1985,20.56174
55,1986,16.18555
55,1987,16.92706
55,1988,22.83429
55,1989,28.73542
55,1990,28.83719
55,1991,28.38529
55,1992,19.49645
55,1993,18.18865
55,1994,18.19488
55,1995,22.00436
55,1996,20.35556
55,1997,21.79048
55,1998,19.18626
55,1999,19.5599
55,2000,19.9629
55,2001,15.94143
55,2002,12.65965
55,2003,15.89963
55,2004,17.59259
55,2005,20.09171
55,2006,19.17755
55,2007,19.44081
55,2008,21.09837
55,2009,19.3813
55,2010,18.37955
55,2011,16.58523
55,2012,15.20893
55,2013,13.92523
55,2014,15.00755
55,2015,13.3042
55,2016,15.20677
55,2017,16.88005
55,2018,32.9506
55,2019,21.67914
5500,1970,17.44685
5500,1971,17.32328
5500,1972,17.48361
5500,1973,17.45817
5500,1974,16.39683
5500,1975,16.49404
5500,1976,16.31393
5500,1977,16.57851
5500,1978,17.40166
5500,1979,17.21768
5500,1980,18.71339
5500,1981,19.54415
5500,1982,18.36839
5500,1983,18.56128
5500,1984,19.23231
5500,1985,19.7363
5500,1986,19.29855
5500,1987,19.7597
5500,1988,20.81385
5500,1989,20.48418
5500,1990,18.79529
5500,1991,17.76645
5500,1992,18.12273
5500,1993,18.50993
5500,1994,19.77213
5500,1995,19.75191
5500,1996,20.21805
5500,1997,21.09574
5500,1998,20.85092
5500,1999,21.76553
5500,2000,19.90087
5500,2001,20.86011
5500,2002,22.62171
5500,2003,23.71196
5500,2004,24.39211
5500,2005,25.60838
5500,2006,25.64471
5500,2007,26.84462
5500,2008,26.68187
5500,2009,26.31107
5500,2010,26.73683
5500,2011,28.63499
5500,2012,28.76858
5500,2013,27.84998
5500,2014,26.44472
5500,2015,24.74898
5500,2016,24.20133
5500,2017,24.69028
5500,2018,23.95039
5500,2019,23.38313
5501,1970,17.05881
5501,1971,17.08009
5501,1972,17.35613
5501,1973,17.38965
5501,1974,16.29464
5501,1975,16.3642
5501,1976,16.24853
5501,1977,16.50812
5501,1978,17.30833
5501,1979,17.11395
5501,1980,18.61921
5501,1981,19.47763
5501,1982,18.24984
5501,1983,18.46807
5501,1984,19.2003
5501,1985,19.67961
5501,1986,19.21556
5501,1987,19.80769
5501,1988,20.87622
5501,1989,20.51224
5501,1990,18.76151
5501,1991,17.73251
5501,1992,18.16655
5501,1993,18.62369
5501,1994,19.96237
5501,1995,19.90568
5501,1996,20.38781
5501,1997,21.30929
5501,1998,21.03312
5501,1999,21.95825
5501,2000,19.94352
5501,2001,20.91061
5501,2002,22.6895
5501,2003,23.83031
5501,2004,24.55228
5501,2005,25.76974
5501,2006,25.80129
5501,2007,27.04167
5501,2008,26.79741
5501,2009,26.40196
5501,2010,26.74556
5501,2011,28.63618
5501,2012,28.77597
5501,2013,27.83462
5501,2014,26.49926
5501,2015,25.00132
5501,2016,24.46404
5501,2017,24.96857
5501,2018,24.2117
5501,2019,23.65474
5502,1970,30.59173
5502,1971,24.4746
5502,1972,20.37366
5502,1973,17.25512
5502,1974,16.75173
5502,1975,17.1663
5502,1976,15.56082
5502,1977,15.49725
5502,1978,16.16654
5502,1979,16.86944
5502,1980,18.21492
5502,1981,17.27046
5502,1982,18.12051
5502,1983,16.98609
5502,1984,14.60059
5502,1985,12.88905
5502,1986,14.07777
5502,1987,14.35338
5502,1988,14.98422
5502,1989,15.53456
5502,1990,17.42479
5502,1991,17.04834
5502,1992,14.87874
5502,1993,13.21164
5502,1994,12.7163
5502,1995,13.11456
5502,1996,13.92638
5502,1997,13.18789
5502,1998,13.51253
5502,1999,13.53623
5502,2000,17.06747
5502,2001,17.71489
5502,2002,18.35275
5502,2003,18.01451
5502,2004,16.86056
5502,2005,18.5899
5502,2006,19.42123
5502,2007,19.20882
5502,2008,22.4355
5502,2009,23.66619
5502,2010,27.74131
5502,2011,31.11358
5502,2012,30.86885
5502,2013,30.54213
5502,2014,25.88944
5502,2015,16.00558
5502,2016,15.19846
5502,2017,15.00756
5502,2018,14.73136
5502,2019,14.14146
5503,1970,13.16184
5503,1971,12.72351
5503,1972,13.529
5503,1973,13.89431
5503,1974,11.65437
5503,1975,12.66859
5503,1976,14.92025
5503,1977,17.21573
5503,1978,20.59911
5503,1979,21.46811
5503,1980,30.53225
5503,1981,31.1732
5503,1982,33.63268
5503,1983,31.39505
5503,1984,28.01887
5503,1985,31.84836
5503,1986,33.63464
5503,1987,31.92157
5503,1988,30.24071
5503,1989,30.33175
5503,1990,33.81143
5503,1991,27.70503
5503,1992,26.45007
5503,1993,26.1744
5503,1994,23.90913
5503,1995,24.91007
5503,1996,27.00563
5503,1997,27.42457
5503,1998,24.51506
5503,1999,23.98339
5503,2000,37.02274
5503,2001,33.07569
5503,2002,32.84663
5503,2003,31.80971
5503,2004,32.04438
5503,2005,33.95099
5503,2006,33.42981
5503,2007,32.199
5503,2008,30.53334
5503,2009,32.08089
5503,2010,32.51452
5503,2011,29.5502
5503,2012,27.68017
5503,2013,29.46598
5503,2014,31.04664
5503,2015,31.25589
5503,2016,31.90106
5503,2017,32.96779
5503,2018,30.00055
5503,2019,30.51664
5504,1970,29.64075
5504,1971,29.37354
5504,1972,28.40706
5504,1973,31.83494
5504,1974,33.36204
5504,1975,37.68077
5504,1976,30.91006
5504,1977,32.37957
5504,1978,36.16139
5504,1979,33.48986
5504,1980,32.97787
5504,1981,35.32527
5504,1982,32.90796
5504,1983,34.1429
5504,1984,36.04116
5504,1985,45.38644
5504,1986,42.40878
5504,1987,26.23162
5504,1988,28.29107
5504,1989,30.02035
5504,1990,24.86209
5504,1991,22.61371
5504,1992,21.68012
5504,1993,20.93348
5504,1994,18.99186
5504,1995,21.45097
5504,1996,18.24806
5504,1997,16.66947
5504,1998,18.83025
5504,1999,21.32613
5504,2000,20.64878
5504,2001,21.89619
5504,2002,24.90393
5504,2003,23.31643
5504,2004,23.54675
5504,2005,22.9587
5504,2006,21.00041
5504,2007,21.37115
5504,2008,22.34047
5504,2009,19.92469
5504,2010,20.0614
5504,2011,17.18758
5504,2012,17.61949
5504,2013,17.79286
5504,2014,17.40496
5504,2015,18.51418
5504,2016,17.92238
5504,2017,18.97161
5504,2018,18.80264
5504,2019,18.37562
56,1970,16.68875
56,1971,20.1636
56,1972,21.69732
56,1973,22.78927
56,1974,23.6025
56,1975,25.18137
56,1976,21.72029
56,1977,22.71893
56,1978,22.12261
56,1979,24.06214
56,1980,23.72449
56,1981,20.82484
56,1982,15.97177
56,1983,17.19536
56,1984,18.46382
56,1985,17.7199
56,1986,17.71017
56,1987,20.22344
56,1988,22.18001
56,1989,23.64025
56,1990,20.56206
56,1991,17.84219
56,1992,19.4166
56,1993,20.53157
56,1994,22.77466
56,1995,22.17574
56,1996,23.05549
56,1997,25.42135
56,1998,32.43464
56,1999,27.6496
56,2000,29.69068
56,2001,27.9896
56,2002,27.79233
56,2003,22.23618
56,2004,21.54895
56,2005,22.34936
56,2006,24.50193
56,2007,25.40877
56,2008,26.17262
56,2009,22.14202
56,2010,23.96935
56,2011,22.72149
56,2012,22.0195
56,2013,20.47818
56,2014,20.91791
56,2015,23.25577
56,2016,24.48941
56,2017,23.33617
56,2018,24.72144
56,2019,25.44495
57,1990,24.37957
57,1991,25.76307
57,1992,23.19441
57,1993,23.18871
57,1994,22.66518
57,1995,17.82281
57,1996,16.80272
57,1997,18.35452
57,1998,18.63552
57,1999,17.28757
57,2000,16.7239
57,2001,15.60647
57,2002,15.85013
57,2003,17.87112
57,2004,19.2374
57,2005,21.00252
57,2006,25.12716
57,2007,26.94755
57,2008,30.2605
57,2009,31.73257
57,2010,34.73572
57,2011,37.43576
57,2012,32.59074
57,2013,35.19006
57,2014,32.59724
57,2015,28.65432
57,2016,25.12666
57,2017,25.86167
57,2018,26.18037
57,2019,28.72371
5706,1970,23.24044
5706,1971,23.3248
5706,1972,23.25675
5706,1973,23.0282
5706,1974,22.06873
5706,1975,21.42081
5706,1976,20.91064
5706,1977,20.78803
5706,1978,20.59609
5706,1979,20.52833
5706,1980,20.6638
5706,1981,19.74953
5706,1982,19.25084
5706,1983,18.99472
5706,1984,18.8517
5706,1985,18.90861
5706,1986,19.12733
5706,1987,19.5253
5706,1988,20.2767
5706,1989,20.92108
5706,1990,21.11227
5706,1991,20.68434
5706,1992,20.52964
5706,1993,19.52105
5706,1994,19.61631
5706,1995,19.86919
5706,1996,20.05707
5706,1997,19.95766
5706,1998,20.59245
5706,1999,21.01029
5706,2000,21.21372
5706,2001,20.96529
5706,2002,20.56733
5706,2003,20.61294
5706,2004,20.61216
5706,2005,20.87846
5706,2006,21.32752
5706,2007,21.90432
5706,2008,21.63139
5706,2009,20.05201
5706,2010,19.693
5706,2011,19.68113
5706,2012,19.35215
5706,2013,19.056
5706,2014,19.24635
5706,2015,19.76156
5706,2016,20.05875
5706,2017,20.30244
5706,2018,20.51887
5706,2019,21.22804
5707,1970,24.24729
5707,1971,24.40383
5707,1972,24.47838
5707,1973,24.20625
5707,1974,22.96821
5707,1975,22.19536
5707,1976,21.6093
5707,1977,21.58891
5707,1978,21.42011
5707,1979,21.37271
5707,1980,21.58464
5707,1981,20.72518
5707,1982,20.0381
5707,1983,19.73004
5707,1984,19.36286
5707,1985,19.43936
5707,1986,19.7332
5707,1987,20.10316
5707,1988,20.72367
5707,1989,21.36824
5707,1990,21.67748
5707,1991,21.33515
5707,1992,21.1327
5707,1993,19.97943
5707,1994,20.01669
5707,1995,20.24464
5707,1996,20.39703
5707,1997,20.51375
5707,1998,21.14373
5707,1999,21.69694
5707,2000,21.90467
5707,2001,21.65115
5707,2002,21.16408
5707,2003,21.25645
5707,2004,21.28522
5707,2005,21.56739
5707,2006,22.08697
5707,2007,22.72019
5707,2008,22.53631
5707,2009,20.92207
5707,2010,20.42363
5707,2011,20.48019
5707,2012,20.08422
5707,2013,19.69024
5707,2014,19.79086
5707,2015,20.31308
5707,2016,20.57326
5707,2017,20.82567
5707,2018,21.11595
5707,2019,21.96332
58,1970,32.70827
58,1971,38.48181
58,1972,35.00356
58,1973,30.94178
58,1974,29.24429
58,1975,32.32596
58,1976,31.49773
58,1977,34.03178
58,1978,34.66505
58,1979,32.98893
58,1980,33.02917
58,1981,30.246
58,1982,29.45539
58,1983,24.22895
58,1984,23.58358
58,1985,24.46055
58,1986,24.43038
58,1987,24.46113
58,1988,21.87957
58,1989,21.02567
58,1990,19.36475
58,1991,19.89682
58,1992,19.72915
58,1993,19.38908
58,1994,19.67575
58,1995,19.03183
58,1996,18.14171
58,1997,18.75575
58,1998,18.97666
58,1999,14.89721
58,2000,16.57053
58,2001,19.1578
58,2002,21.73351
58,2003,21.23718
58,2004,20.66202
58,2005,21.73201
58,2006,21.85266
58,2007,22.18023
58,2008,24.18576
58,2009,23.1826
58,2010,24.675
58,2011,26.15414
58,2012,27.37129
58,2013,28.79729
58,2014,28.37402
58,2015,26.57907
58,2016,24.52377
58,2017,25.22847
58,2018,25.39875
58,2019,24.5344
5801,1970,16.78522
5801,1971,17.0907
5801,1972,17.58443
5801,1973,17.99817
5801,1974,18.97784
5801,1975,19.01508
5801,1976,18.81906
5801,1977,21.221
5801,1978,20.80096
5801,1979,21.15593
5801,1980,22.50396
5801,1981,21.43814
5801,1982,20.99709
5801,1983,19.28287
5801,1984,18.9982
5801,1985,17.7676
5801,1986,17.48966
5801,1987,16.33648
5801,1988,16.28347
5801,1989,14.62662
5801,1990,14.61999
5801,1991,16.18631
5801,1992,19.72931
5801,1993,18.25522
5801,1994,18.65456
5801,1995,20.44519
5801,1996,23.56333
5801,1997,21.96182
5801,1998,24.91343
5801,1999,22.17062
5801,2000,18.9925
5801,2001,19.04806
5801,2002,20.29286
5801,2003,21.56527
5801,2004,22.57871
5801,2005,23.54762
5801,2006,23.57696
5801,2007,24.27774
5801,2008,25.84635
5801,2009,26.67362
5801,2010,26.6694
5801,2011,26.63215
5801,2012,28.36838
5801,2013,28.11836
5801,2014,28.23742
5801,2015,26.25691
5801,2016,26.30661
5801,2017,26.33416
5801,2018,27.79781
5801,2019,28.62974
5802,1970,23.01345
5802,1971,22.84754
5802,1972,23.7938
5802,1973,25.03453
5802,1974,25.07052
5802,1975,26.06072
5802,1976,24.18747
5802,1977,23.7381
5802,1978,24.5609
5802,1979,24.37893
5802,1980,24.11471
5802,1981,25.01779
5802,1982,22.65066
5802,1983,21.10876
5802,1984,20.3466
5802,1985,20.36632
5802,1986,20.28533
5802,1987,20.67817
5802,1988,20.24284
5802,1989,20.67252
5802,1990,28.21197
5802,1991,24.90152
5802,1992,23.42918
5802,1993,20.91765
5802,1994,20.5772
5802,1995,18.31453
5802,1996,17.87554
5802,1997,18.15111
5802,1998,18.27334
5802,1999,17.42454
5802,2000,17.16493
5802,2001,17.62925
5802,2002,17.62083
5802,2003,18.16957
5802,2004,19.04332
5802,2005,19.95207
5802,2006,20.40667
5802,2007,21.10962
5802,2008,22.54295
5802,2009,22.70428
5802,2010,22.96275
5802,2011,23.88012
5802,2012,24.40533
5802,2013,24.71138
5802,2014,25.19115
5802,2015,25.98559
5802,2016,25.64517
5802,2017,26.83064
5802,2018,27.74364
5802,2019,30.02206
5803,1970,19.06495
5803,1971,19.40667
5803,1972,18.97935
5803,1973,18.23844
5803,1974,18.34657
5803,1975,18.89029
5803,1976,17.82703
5803,1977,16.65655
5803,1978,16.57978
5803,1979,16.97083
5803,1980,17.57013
5803,1981,17.67074
5803,1982,18.15663
5803,1983,18.61304
5803,1984,18.78105
5803,1985,17.93957
5803,1986,16.28446
5803,1987,15.99487
5803,1988,16.60519
5803,1989,17.7653
5803,1990,17.73846
5803,1991,17.67724
5803,1992,17.54666
5803,1993,17.57282
5803,1994,17.63502
5803,1995,18.38956
5803,1996,20.31903
5803,1997,21.36776
5803,1998,21.32072
5803,1999,20.54539
5803,2000,21.14889
5803,2001,20.25843
5803,2002,19.12311
5803,2003,17.92223
5803,2004,17.91159
5803,2005,18.35479
5803,2006,18.96809
5803,2007,19.728
5803,2008,20.72475
5803,2009,20.1271
5803,2010,19.92297
5803,2011,20.20093
5803,2012,20.83309
5803,2013,21.12556
5803,2014,21.31196
5803,2015,20.70977
5803,2016,20.96853
5803,2017,21.16765
5803,2018,21.48547
5803,2019,21.28097
5815,1970,15.6586
5815,1971,16.66574
5815,1972,16.27959
5815,1973,16.38813
5815,1974,17.45767
5815,1975,16.49686
5815,1976,17.52171
5815,1977,19.79213
5815,1978,19.36917
5815,1979,19.69714
5815,1980,20.09293
5815,1981,19.22126
5815,1982,18.95612
5815,1983,18.23637
5815,1984,17.74441
5815,1985,17.57413
5815,1986,17.84868
5815,1987,17.78362
5815,1988,17.38262
5815,1989,17.17488
5815,1990,18.67763
5815,1991,17.45854
5815,1992,18.18119
5815,1993,17.55834
5815,1994,18.04213
5815,1995,18.73824
5815,1996,18.67189
5815,1997,19.40344
5815,1998,20.19564
5815,1999,21.08487
5815,2000,20.65417
5815,2001,22.88548
5815,2002,22.24928
5815,2003,22.70377
5815,2004,23.89981
5815,2005,25.45339
5815,2006,26.38595
5815,2007,28.30279
5815,2008,28.80529
5815,2009,29.13194
5815,2010,29.96745
5815,2011,30.75451
5815,2012,31.38852
5815,2013,29.57097
5815,2014,29.06251
5815,2015,28.2876
5815,2016,28.20182
5815,2017,28.56826
5815,2018,29.68432
5815,2019,29.06314
5817,1970,24.81696
5817,1971,25.96506
5817,1972,27.36137
5817,1973,28.60305
5817,1974,28.32715
5817,1975,31.92455
5817,1976,35.83894
5817,1977,41.33096
5817,1978,40.92228
5817,1979,35.46062
5817,1980,33.18798
5817,1981,33.28988
5817,1982,31.84327
5817,1983,26.48795
5817,1984,23.54226
5817,1985,23.37834
5817,1986,23.31408
5817,1987,22.96175
5817,1988,23.3396
5817,1989,20.92843
5817,1990,19.89848
5817,1991,22.06329
5817,1992,25.147
5817,1993,24.49808
5817,1994,22.83539
5817,1995,23.03765
5817,1996,23.19119
5817,1997,24.42119
5817,1998,25.87975
5817,1999,23.40711
5817,2000,22.33137
5817,2001,22.79216
5817,2002,21.86417
5817,2003,19.80317
5817,2004,21.28436
5817,2005,23.53755
5817,2006,25.55738
5817,2007,27.65541
5817,2008,28.47104
5817,2009,27.12212
5817,2010,26.59859
5817,2011,26.41714
5817,2012,28.5143
5817,2013,27.24866
5817,2014,25.80767
5817,2015,23.976
5817,2016,22.22692
5817,2017,21.37605
5817,2018,22.2028
5817,2019,22.65362
59,1970,5.54984
59,1971,4.81362
59,1972,4.67204
59,1973,6.22884
59,1974,6.80429
59,1975,7.84598
59,1976,11.36073
59,1977,10.77832
59,1978,10.8952
59,1979,14.15606
59,1980,15.81115
59,1981,16.94793
59,1982,18.57594
59,1983,15.30712
59,1984,13.28939
59,1985,12.38341
59,1986,11.76572
59,1987,15.12979
59,1988,14.62033
59,1989,15.04861
59,1990,14.60223
59,1991,13.96338
59,1992,12.58876
59,1993,14.03156
59,1994,15.52343
59,1995,15.19718
59,1996,15.4837
59,1997,16.63289
59,1998,18.60409
59,1999,17.84876
59,2000,17.80632
59,2001,16.82373
59,2002,17.20236
59,2003,16.13873
