geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
244,1961,53
244,1962,10
244,1963,10
244,1964,29
244,1965,31
244,1966,44
244,1967,89
244,1968,23
244,1969,23
244,1970,30
244,1971,31
244,1972,57
244,1973,43
244,1974,66
244,1975,8
244,1976,187
244,1977,48
244,1978,70
244,1979,102
244,1980,65
244,1981,22
244,1982,15
244,1983,37
244,1984,35
244,1985,25
244,1986,25
244,1987,3
244,1988,15
244,1989,20
244,1990,68
244,1991,40
244,1992,100
244,1993,100
244,1994,100
244,1995,70
244,1996,200
244,1997,30
244,1998,10
244,1999,15
244,2000,30
244,2001,40
244,2002,57
244,2003,106
244,2004,71
244,2005,65
244,2006,19
244,2007,46
244,2008,77
244,2009,75
244,2010,101
244,2011,36
244,2012,81
244,2013,30
248,1961,103000
248,1962,111400
248,1963,110500
248,1964,106800
248,1965,99100
248,1966,100000
248,1967,103000
248,1968,108000
248,1969,122900
248,1970,119100
248,1971,114250
248,1972,117500
248,1973,116700
248,1974,114000
248,1975,110420
248,1976,107240
248,1977,108800
248,1978,111700
248,1979,73800
248,1980,93700
248,1981,88200
248,1982,99300
248,1983,100000
248,1984,91400
248,1985,83400
248,1986,99300
248,1987,81000
248,1988,84200
248,1989,90000
248,1990,68000
248,1991,70000
249,1961,140
249,1962,149
249,1963,139
249,1964,202
249,1965,157
249,1966,130
249,1967,72
249,1968,48
249,1969,30
249,1970,25
249,1971,67
249,1972,63
249,1973,94
249,1974,114
249,1975,48
249,1976,77
249,1977,90
249,1978,100
249,1979,200
249,1980,140
249,1981,247
249,1982,676
249,1983,781
249,1984,903
249,1985,863
249,1986,850
249,1987,850
249,1988,850
249,1989,850
249,1990,850
249,1991,850
249,1992,850
249,1993,850
249,1994,850
249,1995,850
249,1996,850
249,1997,30
249,1998,104
249,1999,5
249,2000,6
249,2001,20
249,2002,218
249,2003,0
249,2004,162
249,2005,117
249,2006,1
249,2007,146
249,2008,79
249,2009,0
249,2010,0
249,2011,123
249,2012,105
249,2013,154
25,1961,16
25,1962,11
25,1963,17
25,1964,17
25,1965,32
25,1966,24
25,1967,24
25,1968,25
25,1969,28
25,1970,31
25,1971,35
25,1972,41
25,1973,28
25,1974,33
25,1975,31
25,1976,33
25,1977,28
25,1978,40
25,1979,45
25,1980,37
25,1981,33
25,1982,26
25,1983,28
25,1984,28
25,1985,30
25,1986,31
25,1987,26
25,1988,33
25,1989,20
25,1990,10
25,1991,15
25,1992,35
25,1993,48
25,1994,47
25,1995,48
25,1996,55
25,1997,16
25,1998,24
25,1999,20
25,2000,40
25,2001,0
25,2002,114
25,2003,7
25,2004,182
25,2005,151
25,2006,20
25,2007,34
25,2008,27
25,2009,170
25,2010,53
25,2011,26
25,2012,16
25,2013,15
251,1961,430
251,1962,450
251,1963,460
251,1964,480
251,1965,500
251,1966,511
251,1967,419
251,1968,310
251,1969,225
251,1970,263
251,1971,219
251,1972,189
251,1973,292
251,1974,156
251,1975,247
251,1976,237
251,1977,199
251,1978,126
251,1979,215
251,1980,228
251,1981,232
251,1982,120
251,1983,150
251,1984,223
251,1985,204
251,1986,250
251,1987,2400
251,1988,2550
251,1989,2350
251,1990,1887
251,1991,2291
251,1992,2450
251,1993,2360
251,1994,2340
251,1995,2483
251,1996,2881
251,1997,2885
251,1998,2981
251,1999,2738
251,2000,2867
251,2001,3422
251,2002,3807
251,2003,3748
251,2004,4096
251,2005,4174
251,2006,4644
251,2007,4682
251,2008,4256
251,2009,6009
251,2010,6520
251,2011,6444
251,2012,7481
251,2013,238
255,2000,16000
255,2001,16000
255,2002,16000
255,2003,16000
255,2004,17000
255,2005,17000
255,2006,17000
255,2007,17000
255,2008,17000
255,2009,17000
255,2010,18000
255,2011,17000
255,2012,19000
255,2013,19000
256,2000,10835
256,2001,5328
256,2002,6242
256,2003,6174
256,2004,5911
256,2005,6025
256,2006,6366
256,2007,6658
256,2008,6782
256,2009,6985
256,2010,7152
256,2011,6999
256,2012,6405
256,2013,5831
26,1961,0
26,1962,0
26,1963,40
26,1964,66
26,1965,86
26,1966,63
26,1967,72
26,1968,76
26,1969,91
26,1970,77
26,1971,87
26,1972,86
26,1973,82
26,1974,90
26,1975,97
26,1976,109
26,1977,129
26,1978,190
26,1979,179
26,1980,183
26,1981,192
26,1982,196
26,1983,195
26,1984,237
26,1985,180
26,1986,92
26,1987,92
26,1988,160
26,1989,160
26,1990,160
26,1991,160
26,1992,160
26,1993,160
26,1994,19
26,1995,242
26,1996,247
26,1997,13
26,1998,4
26,1999,152
26,2000,86
26,2001,133
26,2002,19
26,2003,10
26,2004,8
26,2005,31
26,2006,72
26,2007,39
26,2008,31
26,2009,32
26,2010,23
26,2011,33
26,2012,52
26,2013,10
27,1961,60000
27,1962,65000
27,1963,78000
27,1964,78000
27,1965,77000
27,1966,79000
27,1967,72000
27,1968,77000
27,1969,88000
27,1970,90000
27,1971,95600
27,1972,98600
27,1973,110300
27,1974,111100
27,1975,110800
27,1976,120000
27,1977,114500
27,1978,122500
27,1979,117400
27,1980,117000
27,1981,124500
27,1982,123100
27,1983,118900
27,1984,124500
27,1985,119400
27,1986,126300
27,1987,117500
27,1988,121200
27,1989,121200
27,1990,117000
27,1991,109200
27,1992,91600
27,1993,100000
27,1994,98000
27,1995,80000
27,1996,60000
27,1997,68000
27,1998,64000
27,1999,64000
27,2000,55000
27,2001,57000
27,2002,58000
27,2003,64000
27,2004,60000
27,2005,50000
27,2006,49000
27,2007,46000
27,2008,50000
27,2009,50000
27,2010,55000
27,2011,60000
27,2012,60000
27,2013,60000
272,2006,58576
272,2007,61435
272,2008,66851
272,2009,65519
272,2010,63869
272,2011,67716
272,2012,66907
272,2013,65676
273,2006,2128
273,2007,2285
273,2008,2513
273,2009,2093
273,2010,2112
273,2011,2136
273,2012,1956
273,2013,2039
276,2012,18241
276,2013,19991
28,1961,9114
28,1962,12508
28,1963,8861
28,1964,11744
28,1965,15729
28,1966,14088
28,1967,14352
28,1968,12872
28,1969,16592
28,1970,14956
28,1971,12176
28,1972,16744
28,1973,19564
28,1974,7466
28,1975,5347
28,1976,9410
28,1977,9538
28,1978,10998
28,1979,10725
28,1980,9225
28,1981,11329
28,1982,13048
28,1983,14085
28,1984,17996
28,1985,18770
28,1986,17825
28,1987,18261
28,1988,10329
28,1989,9673
28,1990,5394
28,1991,5720
28,1992,14840
28,1993,13576
28,1994,14184
28,1995,13728
28,1996,17650
28,1997,20712
28,1998,19212
28,1999,19140
28,2000,26794
28,2001,29855
28,2002,18875
28,2003,18444
28,2004,20476
28,2005,14812
28,2006,14810
28,2007,12936
28,2008,16336
28,2009,13821
28,2010,14984
28,2011,16318
28,2012,20076
28,2013,25594
3,1961,792
3,1962,1008
3,1963,504
3,1964,677
3,1965,893
3,1966,1051
3,1967,1368
3,1968,1598
3,1969,2174
3,1970,2434
3,1971,1858
3,1972,2678
3,1973,2434
3,1974,3024
3,1975,2491
3,1976,2592
3,1977,2880
3,1978,3413
3,1979,3168
3,1980,3917
3,1981,4277
3,1982,3874
3,1983,4334
3,1984,4234
3,1985,4176
3,1986,2856
3,1987,3303
3,1988,3950
3,1989,4058
3,1990,5307
3,1991,2728
3,1992,3290
3,1993,1744
3,1994,4382
3,1995,4276
3,1996,6089
3,1997,4030
3,1998,2218
3,1999,3088
3,2000,3088
3,2001,3334
3,2002,2662
3,2003,2704
3,2004,3060
3,2005,3422
3,2006,3756
3,2007,3815
3,2008,3800
3,2009,3543
3,2010,6758
3,2011,8932
3,2012,8109
3,2013,8400
32,1961,400
32,1962,400
32,1963,400
32,1964,450
32,1965,450
32,1966,470
32,1967,487
32,1968,607
32,1969,646
32,1970,736
32,1971,995
32,1972,1701
32,1973,961
32,1974,1060
32,1975,1296
32,1976,1290
32,1977,919
32,1978,1119
32,1979,1028
32,1980,820
32,1981,1004
32,1982,1172
32,1983,1038
32,1984,941
32,1985,877
32,1986,774
32,1987,956
32,1988,875
32,1989,303
32,1990,535
32,1991,268
32,1992,602
32,1993,369
32,1994,419
32,1995,357
32,1996,538
32,1997,407
32,1998,446
32,1999,34
32,2000,497
32,2001,997
32,2002,842
32,2003,1502
32,2004,1624
32,2005,397
32,2006,7
32,2007,81
32,2008,55
32,2009,30
32,2010,166
32,2011,96
32,2012,688
32,2013,246
33,1961,51684
33,1962,52911
33,1963,52942
33,1964,56300
33,1965,56143
33,1966,60678
33,1967,59475
33,1968,55803
33,1969,56875
33,1970,52474
33,1971,59319
33,1972,58712
33,1973,77345
33,1974,82579
33,1975,66437
33,1976,46224
33,1977,43487
33,1978,43733
33,1979,41161
33,1980,46284
33,1981,41538
33,1982,38907
33,1983,10696
33,1984,19073
33,1985,16770
33,1986,11111
33,1987,14045
33,1988,30304
33,1989,41013
33,1990,37911
33,1991,22419
33,1992,29590
33,1993,39724
33,1994,42904
33,1995,50615
33,1996,40523
33,1997,46948
33,1998,54904
33,1999,53579
33,2000,57518
33,2001,67109
33,2002,65745
33,2003,62955
33,2004,58280
33,2005,32144
33,2006,34549
33,2007,3349
33,2008,1436
33,2009,2257
33,2010,1857
33,2011,2524
33,2012,1800
33,2013,1944
35,1961,160
35,1962,160
35,1963,160
35,1964,160
35,1965,160
35,1966,160
35,1967,179
35,1968,231
35,1969,293
35,1970,362
35,1971,256
35,1972,382
35,1973,335
35,1974,242
35,1975,293
35,1976,129
35,1977,196
35,1978,219
35,1979,218
35,1980,229
35,1981,282
35,1982,175
35,1983,199
35,1984,163
35,1985,226
35,1986,219
35,1987,234
35,1988,227
35,1989,298
35,1990,235
35,1991,194
35,1992,227
35,1993,301
35,1994,207
35,1995,279
35,1996,301
35,1997,203
35,1998,230
35,1999,273
35,2000,290
35,2001,308
35,2002,181
35,2003,318
35,2004,378
35,2005,105
35,2006,354
35,2007,575
35,2008,80
35,2009,389
35,2010,508
35,2011,592
35,2012,545
35,2013,419
37,1961,177
37,1962,202
37,1963,247
37,1964,248
37,1965,149
37,1966,181
37,1967,142
37,1968,163
37,1969,58
37,1970,53
37,1971,205
37,1972,128
37,1973,182
37,1974,141
37,1975,190
37,1976,197
37,1977,196
37,1978,205
37,1979,168
37,1980,275
37,1981,149
37,1982,290
37,1983,128
37,1984,71
37,1985,113
37,1986,150
37,1987,200
37,1988,101
37,1989,160
37,1990,131
37,1991,127
37,1992,110
37,1993,114
37,1994,133
37,1995,170
37,1996,128
37,1997,123
37,1998,92
37,1999,143
37,2000,112
37,2001,202
37,2002,134
37,2003,209
37,2004,196
37,2005,166
37,2006,215
37,2007,206
37,2008,143
37,2009,241
37,2010,245
37,2011,158
37,2012,120
37,2013,105
38,1961,4648
38,1962,4839
38,1963,5077
38,1964,5172
38,1965,4574
38,1966,3032
38,1967,3419
38,1968,4121
38,1969,4270
38,1970,4285
38,1971,2922
38,1972,4195
38,1973,3208
38,1974,2568
38,1975,4596
38,1976,4713
38,1977,5674
38,1978,11265
38,1979,9725
38,1980,6644
38,1981,9639
38,1982,7897
38,1983,5359
38,1984,7086
38,1985,6561
38,1986,4560
38,1987,4225
38,1988,3820
38,1989,3134
38,1990,4345
38,1991,4519
38,1992,4315
38,1993,4178
38,1994,4360
38,1995,4322
38,1996,4789
38,1997,4905
38,1998,4904
38,1999,4903
38,2000,4574
38,2001,4412
38,2002,4735
38,2003,4277
38,2004,4050
38,2005,3796
38,2006,4483
38,2007,4786
38,2008,3545
38,2009,3389
38,2010,3302
38,2011,3963
38,2012,3961
38,2013,4267
39,1961,130
39,1962,130
39,1963,130
39,1964,130
39,1965,130
39,1966,132
39,1967,113
39,1968,123
39,1969,204
39,1970,234
39,1971,216
39,1972,179
39,1973,222
39,1974,226
39,1975,201
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,9
39,1984,70
39,1985,60
39,1986,60
39,1987,70
39,1988,75
39,1989,70
39,1990,60
39,1991,60
39,1992,20
39,1993,20
39,1994,42
39,1995,44
39,1996,35
39,1997,44
39,1998,44
39,1999,44
39,2000,35
39,2001,45
39,2002,347
39,2003,365
39,2004,310
39,2005,299
39,2006,223
39,2007,308
39,2008,272
39,2009,272
39,2010,445
39,2011,617
39,2012,617
39,2013,617
4,1961,5000
4,1962,2000
4,1963,1200
4,1964,1300
4,1965,1300
4,1966,1000
4,1967,1000
4,1968,1783
4,1969,2033
4,1970,1259
4,1971,1504
4,1972,1266
4,1973,78
4,1974,1776
4,1975,2054
4,1976,2099
4,1977,1721
4,1978,1941
4,1979,681
4,1980,550
4,1981,561
4,1982,500
4,1983,450
4,1984,374
4,1985,388
4,1986,350
4,1987,356
4,1988,350
4,1989,350
4,1990,358
4,1991,360
4,1992,456
4,1993,366
4,1994,416
4,1995,387
4,1996,357
4,1997,381
4,1998,324
4,1999,380
4,2000,41
4,2001,374
4,2002,557
4,2003,1229
4,2004,1429
4,2005,1186
4,2006,1176
4,2007,1830
4,2008,1530
4,2009,2376
4,2010,2766
4,2011,4209
4,2012,4988
4,2013,7216
40,1961,7061
40,1962,7523
40,1963,13401
40,1964,16845
40,1965,15255
40,1966,15863
40,1967,15472
40,1968,16062
40,1969,16124
40,1970,18144
40,1971,21943
40,1972,22095
40,1973,14264
40,1974,17668
40,1975,20394
40,1976,29191
40,1977,22594
40,1978,27464
40,1979,29145
40,1980,26015
40,1981,26039
40,1982,21545
40,1983,20993
40,1984,19070
40,1985,20210
40,1986,19508
40,1987,21461
40,1988,16676
40,1989,16864
40,1990,16666
40,1991,16801
40,1992,18083
40,1993,18151
40,1994,18874
40,1995,20241
40,1996,20770
40,1997,23094
40,1998,23098
40,1999,19149
40,2000,27230
40,2001,32642
40,2002,31716
40,2003,24058
40,2004,31495
40,2005,31835
40,2006,34102
40,2007,40808
40,2008,41460
40,2009,50620
40,2010,49971
40,2011,41990
40,2012,43057
40,2013,43910
41,1961,550000
41,1962,790000
41,1963,720000
41,1964,760000
41,1965,890000
41,1966,1000000
41,1967,900000
41,1968,1000000
41,1969,1100000
41,1970,1210000
41,1971,1200000
41,1972,1300000
41,1973,1500000
41,1974,1600000
41,1975,2120000
41,1976,2150000
41,1977,2000000
41,1978,2470000
41,1979,2109900
41,1980,3680000
41,1981,3400000
41,1982,3800000
41,1983,4300000
41,1984,4500000
41,1985,4870000
41,1986,5710541
41,1987,6540527
41,1988,7001225
41,1989,6409327
41,1990,6928383
41,1991,6996541
41,1992,7280374
41,1993,7750721
41,1994,7725710
41,1995,9400320
41,1996,7378786
41,1997,7446444
41,1998,5600402
41,1999,4906401
41,2000,4620423
41,2001,6805453
41,2002,6977460
41,2003,5752343
41,2004,6294912
41,2005,6459096
41,2006,6557709
41,2007,7361419
41,2008,7414365
41,2009,7590213
41,2010,6948373
41,2011,6976098
41,2012,6989811
41,2013,6989392
44,1961,20800
44,1962,24639
44,1963,28024
44,1964,25334
44,1965,30699
44,1966,30331
44,1967,30785
44,1968,29674
44,1969,37026
44,1970,28714
44,1971,38068
44,1972,42066
44,1973,56326
44,1974,62589
44,1975,62434
44,1976,63591
44,1977,73626
44,1978,74908
44,1979,64028
44,1980,63645
44,1981,67639
44,1982,70056
44,1983,86095
44,1984,94564
44,1985,96387
44,1986,95619
44,1987,95638
44,1988,97582
44,1989,105738
44,1990,109885
44,1991,119734
44,1992,129626
44,1993,136881
44,1994,112477
44,1995,128030
44,1996,127137
44,1997,120407
44,1998,107345
44,1999,143217
44,2000,134141
44,2001,143397
44,2002,148882
44,2003,156060
44,2004,138516
44,2005,150450
44,2006,108658
44,2007,112494
44,2008,101806
44,2009,107645
44,2010,106383
44,2011,109118
44,2012,109835
44,2013,109841
46,1961,647
46,1962,346
46,1963,294
46,1964,238
46,1965,190
46,1966,174
46,1967,177
46,1968,201
46,1969,93
46,1970,294
46,1971,225
46,1972,307
46,1973,313
46,1974,502
46,1975,489
46,1976,482
46,1977,503
46,1978,391
46,1979,397
46,1980,481
46,1981,397
46,1982,768
46,1983,668
46,1984,764
46,1985,746
46,1986,949
46,1987,626
46,1988,642
46,1989,436
46,1990,180
46,1991,265
46,1992,269
46,1993,119
46,1994,165
46,1995,419
46,1996,1200
46,1997,1600
46,1998,780
46,1999,2351
46,2000,1950
46,2001,2150
46,2002,2508
46,2003,2518
46,2004,2685
46,2005,1346
46,2006,1171
46,2007,2025
46,2008,1605
46,2009,1974
46,2010,2091
46,2011,2090
46,2012,2642
46,2013,3370
48,1961,4682
48,1962,4465
48,1963,6413
48,1964,6653
48,1965,7561
48,1966,9055
48,1967,6572
48,1968,7087
48,1969,7977
48,1970,8143
48,1971,8210
48,1972,9084
48,1973,8926
48,1974,8468
48,1975,8333
48,1976,11015
48,1977,12846
48,1978,16120
48,1979,16361
48,1980,15466
48,1981,16306
48,1982,17262
48,1983,17263
48,1984,19329
48,1985,20903
48,1986,19166
48,1987,16548
48,1988,23332
48,1989,23980
48,1990,24858
48,1991,24981
48,1992,24580
48,1993,25375
48,1994,27325
48,1995,27506
48,1996,26741
48,1997,27698
48,1998,28514
48,1999,28501
48,2000,30310
48,2001,30807
48,2002,31624
48,2003,30980
48,2004,33255
48,2005,32162
48,2006,32068
48,2007,35096
48,2008,35538
48,2009,35679
48,2010,37382
48,2011,37176
48,2012,38044
48,2013,39316
49,1961,14172
49,1962,13383
49,1963,13828
49,1964,16917
49,1965,16550
49,1966,16099
49,1967,16414
49,1968,18012
49,1969,12943
49,1970,17878
49,1971,18884
49,1972,25954
49,1973,21990
49,1974,27234
49,1975,32871
49,1976,23110
49,1977,20515
49,1978,23817
49,1979,24549
49,1980,25112
49,1981,26683
49,1982,38221
49,1983,39340
49,1984,42506
49,1985,46853
49,1986,48462
49,1987,52557
49,1988,56134
49,1989,55992
49,1990,55550
49,1991,58450
49,1992,54340
49,1993,43920
49,1994,65280
49,1995,58510
49,1996,53710
49,1997,54040
49,1998,57320
49,1999,61402
49,2000,56456
49,2001,57178
49,2002,59466
49,2003,58230
49,2004,55051
49,2005,66518
49,2006,67942
49,2007,72260
49,2008,89614
49,2009,77495
49,2010,87311
49,2011,84598
49,2012,84969
49,2013,89753
50,1961,808
50,1962,809
50,1963,809
50,1964,811
50,1965,873
50,1966,941
50,1967,952
50,1968,966
50,1969,915
50,1970,923
50,1971,987
50,1972,1109
50,1973,1044
50,1974,733
50,1975,974
50,1976,1034
50,1977,1093
50,1978,1153
50,1979,1155
50,1980,1222
50,1981,1294
50,1982,1308
50,1983,1451
50,1984,1472
50,1985,1553
50,1986,1700
50,1987,1779
50,1988,1995
50,1989,2016
50,1990,2111
50,1991,2284
50,1992,2679
50,1993,2445
50,1994,2416
50,1995,2678
50,1996,2590
50,1997,2700
50,1998,2700
50,1999,2700
50,2000,2700
50,2001,2700
50,2002,2800
50,2003,2800
50,2004,2800
50,2005,2800
50,2006,2800
50,2007,2800
50,2008,2800
50,2009,2800
50,2010,2800
50,2011,2800
50,2012,2800
50,2013,2800
5000,1961,6898690
5000,1962,7067812
5000,1963,7169127
5000,1964,8029592
5000,1965,8384816
5000,1966,8709040
5000,1967,8701252
5000,1968,9398628
5000,1969,9562882
5000,1970,10221035
5000,1971,10307005
5000,1972,10672170
5000,1973,11171644
5000,1974,11460415
5000,1975,12171434
5000,1976,13089218
5000,1977,13129495
5000,1978,13937882
5000,1979,13311412
5000,1980,15285967
5000,1981,15170702
5000,1982,16084054
5000,1983,16833130
5000,1984,16697682
5000,1985,17336834
5000,1986,17194982
5000,1987,18133650
5000,1988,18660007
5000,1989,18352912
5000,1990,18917268
5000,1991,18531503
5000,1992,18451807
5000,1993,19202552
5000,1994,18579118
5000,1995,20539271
5000,1996,18306747
5000,1997,18372533
5000,1998,16247749
5000,1999,16502101
5000,2000,16328554
5000,2001,18584398
5000,2002,19300195
5000,2003,18694174
5000,2004,18977347
5000,2005,19488923
5000,2006,20072804
5000,2007,22015655
5000,2008,21760426
5000,2009,21101262
5000,2010,20442753
5000,2011,20704572
5000,2012,21215342
5000,2013,21250175
51,1961,43000
51,1962,37420
51,1963,34880
51,1964,33740
51,1965,38200
51,1966,45570
51,1967,51500
51,1968,64629
51,1969,80740
51,1970,84600
51,1971,86340
51,1972,92570
51,1973,97550
51,1974,99900
51,1975,106600
51,1976,107400
51,1977,130800
51,1978,137700
51,1979,123400
51,1980,134700
51,1981,139400
51,1982,136800
51,1983,127900
51,1984,126800
51,1985,136400
51,1986,132000
51,1987,129200
51,1988,129500
51,1989,128000
51,1990,128000
51,1991,128000
51,1992,128000
5100,1961,126554
5100,1962,126079
5100,1963,145155
5100,1964,156611
5100,1965,138862
5100,1966,153137
5100,1967,151777
5100,1968,129876
5100,1969,170421
5100,1970,169093
5100,1971,217995
5100,1972,224228
5100,1973,242219
5100,1974,244617
5100,1975,277600
5100,1976,277900
5100,1977,293957
5100,1978,288866
5100,1979,187522
5100,1980,295804
5100,1981,332560
5100,1982,328443
5100,1983,265779
5100,1984,327453
5100,1985,395181
5100,1986,374165
5100,1987,434000
5100,1988,492581
5100,1989,500054
5100,1990,487930
5100,1991,444908
5100,1992,402325
5100,1993,360384
5100,1994,392724
5100,1995,417950
5100,1996,408661
5100,1997,439216
5100,1998,422897
5100,1999,448259
5100,2000,432184
5100,2001,447690
5100,2002,484452
5100,2003,478749
5100,2004,522753
5100,2005,527506
5100,2006,562205
5100,2007,602226
5100,2008,628277
5100,2009,565538
5100,2010,532134
5100,2011,554031
5100,2012,632891
5100,2013,642393
5101,1961,45561
5101,1962,46159
5101,1963,48245
5101,1964,46261
5101,1965,42921
5101,1966,50788
5101,1967,52458
5101,1968,52847
5101,1969,56911
5101,1970,57969
5101,1971,63564
5101,1972,64313
5101,1973,77388
5101,1974,77861
5101,1975,76609
5101,1976,85010
5101,1977,88610
5101,1978,90697
5101,1979,98335
5101,1980,107436
5101,1981,112943
5101,1982,127833
5101,1983,137889
5101,1984,133088
5101,1985,128492
5101,1986,143436
5101,1987,117960
5101,1988,121370
5101,1989,124851
5101,1990,115364
5101,1991,96901
5101,1992,94268
5101,1993,92722
5101,1994,105418
5101,1995,119662
5101,1996,117060
5101,1997,135226
5101,1998,132710
5101,1999,139443
5101,2000,137774
5101,2001,161438
5101,2002,150195
5101,2003,130720
5101,2004,138716
5101,2005,141485
5101,2006,133829
5101,2007,131318
5101,2008,144327
5101,2009,143593
5101,2010,126257
5101,2011,134648
5101,2012,173727
5101,2013,159759
5102,1961,12001
5102,1962,11072
5102,1963,7568
5102,1964,5301
5102,1965,4248
5102,1966,3825
5102,1967,3658
5102,1968,6257
5102,1969,5936
5102,1970,8562
5102,1971,10307
5102,1972,9222
5102,1973,13512
5102,1974,5698
5102,1975,7058
5102,1976,7922
5102,1977,7122
5102,1978,6377
5102,1979,5342
5102,1980,5359
5102,1981,8963
5102,1982,8448
5102,1983,8174
5102,1984,8194
5102,1985,8345
5102,1986,9525
5102,1987,9310
5102,1988,10509
5102,1989,9992
5102,1990,8939
5102,1991,10361
5102,1992,10139
5102,1993,6209
5102,1994,7637
5102,1995,9977
5102,1996,11768
5102,1997,11437
5102,1998,10712
5102,1999,12130
5102,2000,12310
5102,2001,15057
5102,2002,16300
5102,2003,16920
5102,2004,24059
5102,2005,24865
5102,2006,28777
5102,2007,32628
5102,2008,38057
5102,2009,35193
5102,2010,55993
5102,2011,51445
5102,2012,47272
5102,2013,50771
5103,1961,11370
5103,1962,8383
5103,1963,7810
5103,1964,8025
5103,1965,8028
5103,1966,7991
5103,1967,7607
5103,1968,9546
5103,1969,8734
5103,1970,7576
5103,1971,7243
5103,1972,7268
5103,1973,7112
5103,1974,8531
5103,1975,8655
5103,1976,8674
5103,1977,9102
5103,1978,8322
5103,1979,6515
5103,1980,7309
5103,1981,7993
5103,1982,7908
5103,1983,10843
5103,1984,11640
5103,1985,12432
5103,1986,12848
5103,1987,13431
5103,1988,11441
5103,1989,10351
5103,1990,14699
5103,1991,13472
5103,1992,12986
5103,1993,14164
5103,1994,15654
5103,1995,16636
5103,1996,15130
5103,1997,15687
5103,1998,15569
5103,1999,18200
5103,2000,17219
5103,2001,18252
5103,2002,23218
5103,2003,23191
5103,2004,22247
5103,2005,22742
5103,2006,21998
5103,2007,23346
5103,2008,22388
5103,2009,24608
5103,2010,24883
5103,2011,32457
5103,2012,31466
5103,2013,38296
5104,1961,51989
5104,1962,54480
5104,1963,75555
5104,1964,90607
5104,1965,74724
5104,1966,83099
5104,1967,80823
5104,1968,53112
5104,1969,90260
5104,1970,84172
5104,1971,126274
5104,1972,131343
5104,1973,130674
5104,1974,137312
5104,1975,161756
5104,1976,153331
5104,1977,157351
5104,1978,158358
5104,1979,51469
5104,1980,150841
5104,1981,173455
5104,1982,145251
5104,1983,87397
5104,1984,155861
5104,1985,227341
5104,1986,189308
5104,1987,270390
5104,1988,325584
5104,1989,332140
5104,1990,327545
5104,1991,302553
5104,1992,259249
5104,1993,224115
5104,1994,239241
5104,1995,238454
5104,1996,234845
5104,1997,247329
5104,1998,233393
5104,1999,244557
5104,2000,234246
5104,2001,220743
5104,2002,265813
5104,2003,278313
5104,2004,308123
5104,2005,306180
5104,2006,341006
5104,2007,375870
5104,2008,389388
5104,2009,330706
5104,2010,280634
5104,2011,289019
5104,2012,331372
5104,2013,343589
5105,1961,5633
5105,1962,5985
5105,1963,5977
5105,1964,6417
5105,1965,8941
5105,1966,7434
5105,1967,7231
5105,1968,8114
5105,1969,8580
5105,1970,10814
5105,1971,10607
5105,1972,12082
5105,1973,13533
5105,1974,15215
5105,1975,23522
5105,1976,22963
5105,1977,31772
5105,1978,25112
5105,1979,25861
5105,1980,24859
5105,1981,29206
5105,1982,39003
5105,1983,21476
5105,1984,18670
5105,1985,18571
5105,1986,19048
5105,1987,22909
5105,1988,23677
5105,1989,22720
5105,1990,21383
5105,1991,21621
5105,1992,25683
5105,1993,23174
5105,1994,24774
5105,1995,33221
5105,1996,29858
5105,1997,29537
5105,1998,30513
5105,1999,33929
5105,2000,30635
5105,2001,32200
5105,2002,28926
5105,2003,29605
5105,2004,29608
5105,2005,32234
5105,2006,36595
5105,2007,39064
5105,2008,34117
5105,2009,31438
5105,2010,44367
5105,2011,46462
5105,2012,49054
5105,2013,49978
52,1992,55000
52,1993,32000
52,1994,13784
52,1995,10857
52,1996,31196
52,1997,4198
52,1998,9960
52,1999,46657
52,2000,84268
52,2001,65428
52,2002,51788
52,2003,46551
52,2004,44437
52,2005,43997
52,2006,51359
52,2007,129819
52,2008,75673
52,2009,85166
52,2010,93082
52,2011,92764
52,2012,75955
52,2013,92004
5200,1961,1365122
5200,1962,1433769
5200,1963,1462349
5200,1964,1482135
5200,1965,1675545
5200,1966,1735429
5200,1967,1783659
5200,1968,1920732
5200,1969,1938281
5200,1970,2025207
5200,1971,2090505
5200,1972,2215859
5200,1973,2296469
5200,1974,2415231
5200,1975,2503194
5200,1976,2587287
5200,1977,2601909
5200,1978,2748172
5200,1979,2736888
5200,1980,2827430
5200,1981,2810005
5200,1982,2784947
5200,1983,2815223
5200,1984,2814673
5200,1985,2883750
5200,1986,2626352
5200,1987,2690774
5200,1988,2599359
5200,1989,2763652
5200,1990,2741748
5200,1991,2768645
5200,1992,2803089
5200,1993,2708964
5200,1994,2743360
5200,1995,2750384
5200,1996,2822921
5200,1997,2935393
5200,1998,2856713
5200,1999,2927097
5200,2000,2939304
5200,2001,3016177
5200,2002,3382897
5200,2003,3742053
5200,2004,3621802
5200,2005,3910970
5200,2006,3637039
5200,2007,3631846
5200,2008,3643879
5200,2009,3711746
5200,2010,3895164
5200,2011,3639215
5200,2012,3640219
5200,2013,3710529
5203,1961,856292
5203,1962,897191
5203,1963,908791
5203,1964,914421
5203,1965,972755
5203,1966,1025970
5203,1967,1069874
5203,1968,1123535
5203,1969,1172145
5203,1970,1256123
5203,1971,1279523
5203,1972,1371766
5203,1973,1423689
5203,1974,1470892
