geo,year,pimento_food_supply_quantity_g_capita_day_fce
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0.01
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0.01
251,1966,0.01
251,1967,0
251,1968,0
251,1969,0.01
251,1970,0.02
251,1971,0.02
251,1972,0.02
251,1973,0.01
251,1974,0.01
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0.08
251,1994,0.09
251,1995,0.1
251,1996,0.05
251,1997,0.06
251,1998,0.05
251,1999,0.05
251,2000,0.15
251,2001,0.13
251,2002,0.01
251,2003,0.15
251,2004,0.04
251,2005,0.1
251,2006,0.08
251,2007,0.1
251,2008,0.15
251,2009,0.18
251,2010,0.15
251,2011,0.11
251,2012,0.11
251,2013,0.11
255,2000,0.25
255,2001,0.35
255,2002,0.27
255,2003,0.25
255,2004,0.22
255,2005,0.2
255,2006,0.2
255,2007,0.24
255,2008,0.45
255,2009,0.28
255,2010,0.3
255,2011,0.31
255,2012,0.37
255,2013,0.35
256,2000,0.08
256,2001,0.1
256,2002,0.13
256,2003,0.14
256,2004,0.1
256,2005,0.08
256,2006,0.07
256,2007,0.08
256,2008,0.12
256,2009,0.15
256,2010,0.17
256,2011,0.11
256,2012,0.11
256,2013,0.09
26,1961,0.03
26,1962,0.03
26,1963,0.15
26,1964,0.7
26,1965,0.66
26,1966,0.95
26,1967,0.95
26,1968,0.88
26,1969,0.91
26,1970,1.01
26,1971,2.36
26,1972,1.31
26,1973,1.41
26,1974,1.42
26,1975,1.26
26,1976,1.2
26,1977,1.26
26,1978,1.32
26,1979,1.39
26,1980,1.73
26,1981,2.15
26,1982,1.4
26,1983,1.8
26,1984,1.65
26,1985,1.6
26,1986,1.64
26,1987,2.79
26,1988,4.68
26,1989,1.86
26,1990,1.6
26,1991,1.66
26,1992,1.71
26,1993,3.91
26,1994,3.68
26,1995,4.18
26,1996,2.71
26,1997,1.07
26,1998,0.86
26,1999,2.28
26,2000,3.14
26,2001,2.34
26,2002,3.82
26,2003,3.1
26,2004,1.68
26,2005,1.07
26,2006,0.75
26,2007,1.45
26,2008,1.3
26,2009,1.64
26,2010,1.8
26,2011,1.62
26,2012,1.36
26,2013,1.39
27,1961,0.9
27,1962,1.42
27,1963,1.06
27,1964,1.26
27,1965,1.11
27,1966,1.37
27,1967,1.68
27,1968,1.2
27,1969,1.07
27,1970,0.96
27,1971,0.85
27,1972,1.39
27,1973,1.11
27,1974,1.05
27,1975,1.18
27,1976,0.84
27,1977,0.99
27,1978,0.8
27,1979,0.8
27,1980,0.96
27,1981,0.92
27,1982,0.59
27,1983,0.57
27,1984,0.75
27,1985,0.76
27,1986,0.72
27,1987,0.74
27,1988,0.9
27,1989,0.49
27,1990,0.36
27,1991,0.7
27,1992,0.27
27,1993,0.19
27,1994,0.14
27,1995,0.21
27,1996,0.1
27,1997,0.27
27,1998,0.36
27,1999,0.23
27,2000,0.23
27,2001,0.26
27,2002,0.24
27,2003,0.2
27,2004,0.25
27,2005,0.25
27,2006,0.27
27,2007,0.23
27,2008,0.51
27,2009,0.87
27,2010,0.96
27,2011,1.07
27,2012,1.01
27,2013,1.16
272,2006,0.14
272,2007,0.1
272,2008,0.58
272,2009,0.41
272,2010,0.25
272,2011,0.41
272,2012,0.76
272,2013,0.77
273,2006,0.22
273,2007,0.35
273,2008,0.34
273,2009,0.41
273,2010,0.46
273,2011,0.38
273,2012,0.47
273,2013,0.44
276,2012,0.7
276,2013,0.69
28,1961,1.52
28,1962,2.47
28,1963,2.47
28,1964,2.05
28,1965,2.28
28,1966,1.87
28,1967,1.63
28,1968,1.62
28,1969,2.01
28,1970,2.49
28,1971,2.07
28,1972,1.91
28,1973,2.49
28,1974,2
28,1975,2.21
28,1976,1.88
28,1977,3
28,1978,2.59
28,1979,2.05
28,1980,2.64
28,1981,2.14
28,1982,2.13
28,1983,2.41
28,1984,2.59
28,1985,2.11
28,1986,2.18
28,1987,1.94
28,1988,1.58
28,1989,1.92
28,1990,2.08
28,1991,1.73
28,1992,1.57
28,1993,1.51
28,1994,1.81
28,1995,1.35
28,1996,1.88
28,1997,2.2
28,1998,2.17
28,1999,2.15
28,2000,2.53
28,2001,2.94
28,2002,3.54
28,2003,3.75
28,2004,3.51
28,2005,4.65
28,2006,5.24
28,2007,5.56
28,2008,5.71
28,2009,6.27
28,2010,6.79
28,2011,6.3
28,2012,6.34
28,2013,6.27
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0.01
3,1999,0.02
3,2000,0.49
3,2001,0
3,2002,0.04
3,2003,0.01
3,2004,0.02
3,2005,0.01
3,2006,0.02
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.02
3,2011,0.01
3,2012,0.01
3,2013,0.02
32,1961,2.85
32,1962,2.79
32,1963,2.73
32,1964,3.12
32,1965,3.05
32,1966,2.97
32,1967,3.29
32,1968,3.2
32,1969,3.14
32,1970,3.45
32,1971,3.73
32,1972,3.64
32,1973,3.55
32,1974,3.44
32,1975,3.34
32,1976,3.25
32,1977,3.17
32,1978,3.09
32,1979,2.98
32,1980,2.92
32,1981,2.84
32,1982,2.75
32,1983,2.67
32,1984,2.58
32,1985,2.51
32,1986,2.43
32,1987,2.37
32,1988,2.32
32,1989,2.25
32,1990,2.24
32,1991,2.24
32,1992,2.23
32,1993,1.78
32,1994,1.84
32,1995,1.5
32,1996,1.5
32,1997,1.24
32,1998,1.25
32,1999,1.03
32,2000,1
32,2001,0.98
32,2002,1.09
32,2003,1.51
32,2004,1.28
32,2005,2.04
32,2006,2.55
32,2007,2.75
32,2008,2.93
32,2009,3.04
32,2010,3.16
32,2011,3
32,2012,3
32,2013,2.96
33,1961,0
33,1962,0
33,1963,0.11
33,1964,0.13
33,1965,0.13
33,1966,0.15
33,1967,0.18
33,1968,0.19
33,1969,0.19
33,1970,0.16
33,1971,0.19
33,1972,0.21
33,1973,0.25
33,1974,0.22
33,1975,0.16
33,1976,0.17
33,1977,0.21
33,1978,0.22
33,1979,0.21
33,1980,0.21
33,1981,0.22
33,1982,0.22
33,1983,0.22
33,1984,0.22
33,1985,0.23
33,1986,0.23
33,1987,0.25
33,1988,0.29
33,1989,0.29
33,1990,0.28
33,1991,0.28
33,1992,0.29
33,1993,0.3
33,1994,0.33
33,1995,0.33
33,1996,0.32
33,1997,0.34
33,1998,0.3
33,1999,0.37
33,2000,0.34
33,2001,0.36
33,2002,0.37
33,2003,0.39
33,2004,0.38
33,2005,0.41
33,2006,0.56
33,2007,0.47
33,2008,0.48
33,2009,0.51
33,2010,0.47
33,2011,0.48
33,2012,0.5
33,2013,0.48
35,1961,10.23
35,1962,9.95
35,1963,9.69
35,1964,9.44
35,1965,9.2
35,1966,8.98
35,1967,8.79
35,1968,8.54
35,1969,8.32
35,1970,8.13
35,1971,7.95
35,1972,7.65
35,1973,7.55
35,1974,7.21
35,1975,7.2
35,1976,7.27
35,1977,7.42
35,1978,7.39
35,1979,7.54
35,1980,7.66
35,1981,7.35
35,1982,7.4
35,1983,7.15
35,1984,7.09
35,1985,6.7
35,1986,6.74
35,1987,6.64
35,1988,6.56
35,1989,9.12
35,1990,8.83
35,1991,2.39
35,1992,3.23
35,1993,5.93
35,1994,6.11
35,1995,5.35
35,1996,8.02
35,1997,5.45
35,1998,5.88
35,1999,6.45
35,2000,5.7
35,2001,5.86
35,2002,6.09
35,2003,6.36
35,2004,6.56
35,2005,5.83
35,2006,6.43
35,2007,7.26
35,2008,8.26
35,2009,8.27
35,2010,7.39
35,2011,7.58
35,2012,7.89
35,2013,7.9
351,1961,0.24
351,1962,0.25
351,1963,0.25
351,1964,0.25
351,1965,0.25
351,1966,0.26
351,1967,0.26
351,1968,0.25
351,1969,0.25
351,1970,0.26
351,1971,0.26
351,1972,0.26
351,1973,0.27
351,1974,0.26
351,1975,0.27
351,1976,0.27
351,1977,0.27
351,1978,0.27
351,1979,0.27
351,1980,0.27
351,1981,0.26
351,1982,0.26
351,1983,0.27
351,1984,0.24
351,1985,0.24
351,1986,0.27
351,1987,0.27
351,1988,0.28
351,1989,0.26
351,1990,0.26
351,1991,0.3
351,1992,0.32
351,1993,0.27
351,1994,0.26
351,1995,0.29
351,1996,0.31
351,1997,0.31
351,1998,0.3
351,1999,0.34
351,2000,0.3
351,2001,0.26
351,2002,0.26
351,2003,0.22
351,2004,0.27
351,2005,0.29
351,2006,0.3
351,2007,0.34
351,2008,0.24
351,2009,0.26
351,2010,0.38
351,2011,0.36
351,2012,0.41
351,2013,0.39
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.02
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.02
37,1970,0.02
37,1971,0.01
37,1972,0.02
37,1973,0.04
37,1974,0.03
37,1975,0.05
37,1976,0.05
37,1977,0.06
37,1978,0.06
37,1979,0.06
37,1980,0.05
37,1981,0.09
37,1982,0.07
37,1983,0.08
37,1984,0.06
37,1985,0.08
37,1986,0.07
37,1987,0.08
37,1988,0.09
37,1989,0.09
37,1990,0.09
37,1991,0.09
37,1992,0.09
37,1993,0.08
37,1994,0.09
37,1995,0.09
37,1996,0.08
37,1997,0.08
37,1998,0.08
37,1999,0.1
37,2000,0.08
37,2001,0.07
37,2002,0.07
37,2003,0.07
37,2004,0.09
37,2005,0.08
37,2006,0.07
37,2007,0.07
37,2008,0.06
37,2009,0.06
37,2010,0.07
37,2011,0.07
37,2012,0.07
37,2013,0.07
38,1961,4.43
38,1962,4.85
38,1963,4.27
38,1964,5.18
38,1965,3.31
38,1966,4.15
38,1967,3.29
38,1968,3.9
38,1969,2.66
38,1970,2.85
38,1971,2.61
38,1972,1.7
38,1973,0.24
38,1974,0
38,1975,0
38,1976,0.04
38,1977,0
38,1978,0.41
38,1979,1.56
38,1980,2.32
38,1981,0.1
38,1982,0.57
38,1983,1.55
38,1984,1.31
38,1985,0.66
38,1986,0.52
38,1987,0.33
38,1988,1.35
38,1989,0.21
38,1990,0.2
38,1991,1.14
38,1992,1
38,1993,0.1
38,1994,0.63
38,1995,0.87
38,1996,1.23
38,1997,1.87
38,1998,2.68
38,1999,2.82
38,2000,3.2
38,2001,3.52
38,2002,3.41
38,2003,3.68
38,2004,3.2
38,2005,3.54
38,2006,3.62
38,2007,4.23
38,2008,4.42
38,2009,4.54
38,2010,4.7
38,2011,5.27
38,2012,4.97
38,2013,5.34
4,1961,1.11
4,1962,1.13
4,1963,0.96
4,1964,1.01
4,1965,1.01
4,1966,1.02
4,1967,0.96
4,1968,0.91
4,1969,0.73
4,1970,0.71
4,1971,0.69
4,1972,0.67
4,1973,0.69
4,1974,0.97
4,1975,1
4,1976,1.27
4,1977,1.22
4,1978,1.25
4,1979,1.41
4,1980,0.93
4,1981,1.26
4,1982,1.14
4,1983,1.18
4,1984,0.94
4,1985,1.06
4,1986,1.01
4,1987,0.84
4,1988,0.89
4,1989,0.87
4,1990,0.75
4,1991,0.78
4,1992,0.66
4,1993,0.66
4,1994,0.68
4,1995,0.81
4,1996,0.71
4,1997,0.78
4,1998,0.78
4,1999,0.73
4,2000,0.73
4,2001,0.75
4,2002,0.71
4,2003,0.73
4,2004,0.62
4,2005,0.77
4,2006,0.82
4,2007,0.53
4,2008,0.94
4,2009,1
4,2010,1.15
4,2011,1.41
4,2012,1.19
4,2013,1.31
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
41,1961,0.25
41,1962,0.26
41,1963,0.25
41,1964,0.25
41,1965,0.26
41,1966,0.27
41,1967,0.26
41,1968,0.26
41,1969,0.25
41,1970,0.26
41,1971,0.27
41,1972,0.27
41,1973,0.27
41,1974,0.27
41,1975,0.27
41,1976,0.28
41,1977,0.28
41,1978,0.28
41,1979,0.27
41,1980,0.27
41,1981,0.27
41,1982,0.26
41,1983,0.28
41,1984,0.25
41,1985,0.25
41,1986,0.27
41,1987,0.27
41,1988,0.28
41,1989,0.26
41,1990,0.26
41,1991,0.3
41,1992,0.32
41,1993,0.27
41,1994,0.26
41,1995,0.29
41,1996,0.31
41,1997,0.31
41,1998,0.3
41,1999,0.34
41,2000,0.3
41,2001,0.26
41,2002,0.26
41,2003,0.22
41,2004,0.27
41,2005,0.29
41,2006,0.3
41,2007,0.35
41,2008,0.24
41,2009,0.26
41,2010,0.38
41,2011,0.36
41,2012,0.41
41,2013,0.39
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0.02
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0.01
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0.08
49,1984,0.09
49,1985,0.11
49,1986,0.13
49,1987,0.09
49,1988,0.08
49,1989,0.07
49,1990,0.06
49,1991,0.06
49,1992,0.04
49,1993,0.03
49,1994,0.05
49,1995,0.04
49,1996,0.04
49,1997,0.02
49,1998,0.02
49,1999,0.07
49,2000,0.01
49,2001,0.01
49,2002,0.02
49,2003,0.02
49,2004,0.02
49,2005,0.01
49,2006,0.02
49,2007,0.03
49,2008,0.01
49,2009,0.01
49,2010,0.01
49,2011,0.02
49,2012,0.02
49,2013,0.02
50,1961,0.08
50,1962,0.1
50,1963,0.07
50,1964,0.16
50,1965,0.06
50,1966,0.06
50,1967,0
50,1968,0
50,1969,0
50,1970,0.05
50,1971,0.1
50,1972,0.08
50,1973,0.11
50,1974,0.08
50,1975,0.02
50,1976,0.06
50,1977,0.1
50,1978,0.11
50,1979,0.09
50,1980,0.09
50,1981,0.06
50,1982,0.06
50,1983,0.09
50,1984,0.09
50,1985,0.43
50,1986,0.33
50,1987,0.19
50,1988,0.04
50,1989,0.02
50,1990,0.03
50,1991,0.02
50,1992,0.04
50,1993,0.02
50,1994,0.06
50,1995,0.02
50,1996,0.03
50,1997,0.03
50,1998,0.04
50,1999,0.04
50,2000,0.03
50,2001,0.05
50,2002,0.06
50,2003,0.06
50,2004,0.13
50,2005,0.07
50,2006,0.05
50,2007,0.07
50,2008,0.09
50,2009,0.07
50,2010,0.05
50,2011,0.1
50,2012,0.09
50,2013,0.07
5000,1961,0.83
5000,1962,0.88
5000,1963,0.93
5000,1964,0.91
5000,1965,0.82
5000,1966,0.88
5000,1967,0.92
5000,1968,0.85
5000,1969,0.85
5000,1970,0.95
5000,1971,0.92
5000,1972,0.89
5000,1973,0.93
5000,1974,0.86
5000,1975,0.93
5000,1976,0.87
5000,1977,0.97
5000,1978,0.97
5000,1979,0.94
5000,1980,0.91
5000,1981,0.89
5000,1982,0.93
5000,1983,0.91
5000,1984,0.94
5000,1985,1.05
5000,1986,0.93
5000,1987,0.88
5000,1988,0.91
5000,1989,1
5000,1990,0.94
5000,1991,0.9
5000,1992,0.99
5000,1993,0.94
5000,1994,0.88
5000,1995,0.89
5000,1996,1.03
5000,1997,0.94
5000,1998,1.02
5000,1999,1.06
5000,2000,1.09
5000,2001,1.11
5000,2002,1.05
5000,2003,1.18
5000,2004,1.18
5000,2005,1.16
5000,2006,1.17
5000,2007,1.21
5000,2008,1.23
5000,2009,1.19
5000,2010,1.18
5000,2011,1.23
5000,2012,1.21
5000,2013,1.23
51,1961,0.38
51,1962,0.38
51,1963,0.5
51,1964,0.39
51,1965,0.16
51,1966,0.5
51,1967,0.4
51,1968,0.34
51,1969,0.66
51,1970,0.44
51,1971,0.35
51,1972,0.37
51,1973,0.33
51,1974,0.35
51,1975,0.63
51,1976,0.32
51,1977,0.41
51,1978,0.23
51,1979,0.41
51,1980,0.2
51,1981,0.41
51,1982,0.63
51,1983,0.53
51,1984,0.46
51,1985,0.69
51,1986,0.49
51,1987,0.56
51,1988,0.64
51,1989,0.49
51,1990,0.3
51,1991,1.08
51,1992,0.47
5100,1961,1.86
5100,1962,1.86
5100,1963,1.84
5100,1964,1.83
5100,1965,1.84
5100,1966,1.86
5100,1967,1.87
5100,1968,1.85
5100,1969,1.84
5100,1970,1.82
5100,1971,1.84
5100,1972,1.81
5100,1973,1.79
5100,1974,1.78
5100,1975,1.78
5100,1976,1.79
5100,1977,1.74
5100,1978,1.72
5100,1979,1.68
5100,1980,1.63
5100,1981,1.63
5100,1982,1.62
5100,1983,1.57
5100,1984,1.5
5100,1985,1.42
5100,1986,1.43
5100,1987,1.39
5100,1988,1.37
5100,1989,1.38
5100,1990,1.39
5100,1991,1.31
5100,1992,1.35
5100,1993,1.43
5100,1994,1.45
5100,1995,1.44
5100,1996,1.44
5100,1997,1.27
5100,1998,1.35
5100,1999,1.29
5100,2000,1.33
5100,2001,1.34
5100,2002,1.33
5100,2003,1.39
5100,2004,1.36
5100,2005,1.35
5100,2006,1.31
5100,2007,1.32
5100,2008,1.52
5100,2009,1.32
5100,2010,1.35
5100,2011,1.42
5100,2012,1.54
5100,2013,1.52
5101,1961,3.08
5101,1962,3.08
5101,1963,3.05
5101,1964,2.97
5101,1965,2.96
5101,1966,2.97
5101,1967,2.85
5101,1968,2.85
5101,1969,2.85
5101,1970,2.75
5101,1971,2.84
5101,1972,2.75
5101,1973,2.64
5101,1974,2.61
5101,1975,2.63
5101,1976,2.6
5101,1977,2.51
5101,1978,2.45
5101,1979,2.36
5101,1980,2.35
5101,1981,2.29
5101,1982,2.24
5101,1983,2.2
5101,1984,2
5101,1985,1.77
5101,1986,1.8
5101,1987,1.67
5101,1988,1.65
5101,1989,1.65
5101,1990,1.71
5101,1991,1.63
5101,1992,1.63
5101,1993,1.85
5101,1994,1.94
5101,1995,1.67
5101,1996,1.68
5101,1997,1.28
5101,1998,1.6
5101,1999,1.61
5101,2000,1.58
5101,2001,1.58
5101,2002,1.52
5101,2003,1.58
5101,2004,1.57
5101,2005,1.53
5101,2006,1.21
5101,2007,1.26
5101,2008,1.54
5101,2009,1.11
5101,2010,0.91
5101,2011,1
5101,2012,1.03
5101,2013,1.01
5102,1961,0.94
5102,1962,0.92
5102,1963,0.91
5102,1964,1.04
5102,1965,1.02
5102,1966,0.99
5102,1967,1.1
5102,1968,1.08
5102,1969,1.06
5102,1970,1.17
5102,1971,1.27
5102,1972,1.23
5102,1973,1.21
5102,1974,1.17
5102,1975,1.14
5102,1976,1.11
5102,1977,1.09
5102,1978,1.07
5102,1979,1.03
5102,1980,1.01
5102,1981,0.98
5102,1982,0.95
5102,1983,0.92
5102,1984,0.89
5102,1985,0.87
5102,1986,0.85
5102,1987,0.83
5102,1988,0.81
5102,1989,0.79
5102,1990,0.79
5102,1991,0.79
5102,1992,0.78
5102,1993,0.62
5102,1994,0.65
5102,1995,0.53
5102,1996,0.52
5102,1997,0.44
5102,1998,0.44
5102,1999,0.36
5102,2000,0.35
5102,2001,0.34
5102,2002,0.4
5102,2003,0.52
5102,2004,0.44
5102,2005,0.69
5102,2006,0.86
5102,2007,0.93
5102,2008,0.98
5102,2009,1.02
5102,2010,1.06
5102,2011,1
5102,2012,1
5102,2013,0.98
5103,1961,1.38
5103,1962,1.41
5103,1963,1.38
5103,1964,1.38
5103,1965,1.44
5103,1966,1.46
5103,1967,1.44
5103,1968,1.41
5103,1969,1.35
5103,1970,1.39
5103,1971,1.34
5103,1972,1.29
5103,1973,1.28
5103,1974,1.33
5103,1975,1.35
5103,1976,1.42
5103,1977,1.4
5103,1978,1.43
5103,1979,1.44
5103,1980,1.27
5103,1981,1.39
5103,1982,1.48
5103,1983,1.35
5103,1984,1.27
5103,1985,1.29
5103,1986,1.28
5103,1987,1.24
5103,1988,1.23
5103,1989,1.17
5103,1990,1.13
5103,1991,1.11
5103,1992,1.12
5103,1993,1.22
5103,1994,1.17
5103,1995,1.13
5103,1996,1.14
5103,1997,1.11
5103,1998,1.12
5103,1999,1.1
5103,2000,1.22
5103,2001,1.2
5103,2002,1.15
5103,2003,1.13
5103,2004,1
5103,2005,1.09
5103,2006,1.11
5103,2007,0.99
5103,2008,1.09
5103,2009,1.1
5103,2010,1.36
5103,2011,1.57
5103,2012,1.63
5103,2013,1.64
5104,1961,0.62
5104,1962,0.62
5104,1963,0.63
5104,1964,0.62
5104,1965,0.62
5104,1966,0.61
5104,1967,0.6
5104,1968,0.62
5104,1969,0.62
5104,1970,0.63
5104,1971,0.62
5104,1972,0.63
5104,1973,0.64
5104,1974,0.65
5104,1975,0.62
5104,1976,0.73
5104,1977,0.6
5104,1978,0.6
5104,1979,0.58
5104,1980,0.54
5104,1981,0.56
5104,1982,0.56
5104,1983,0.56
5104,1984,0.55
5104,1985,0.52
5104,1986,0.51
5104,1987,0.52
5104,1988,0.51
5104,1989,0.46
5104,1990,0.45
5104,1991,0.4
5104,1992,0.41
5104,1993,0.29
5104,1994,0.15
5104,1995,0.47
5104,1996,0.53
5104,1997,0.53
5104,1998,0.37
5104,1999,0.32
5104,2000,0.31
5104,2001,0.29
5104,2002,0.3
5104,2003,0.5
5104,2004,0.64
5104,2005,0.63
5104,2006,0.71
5104,2007,0.65
5104,2008,0.71
5104,2009,0.62
5104,2010,0.84
5104,2011,0.83
5104,2012,0.96
5104,2013,1
5105,1961,1.6
5105,1962,1.58
5105,1963,1.57
5105,1964,1.6
5105,1965,1.58
5105,1966,1.63
5105,1967,1.75
5105,1968,1.72
5105,1969,1.72
5105,1970,1.69
5105,1971,1.7
5105,1972,1.72
5105,1973,1.76
5105,1974,1.73
5105,1975,1.7
5105,1976,1.7
5105,1977,1.67
5105,1978,1.63
5105,1979,1.61
5105,1980,1.59
5105,1981,1.56
5105,1982,1.52
5105,1983,1.51
5105,1984,1.54
5105,1985,1.51
5105,1986,1.5
5105,1987,1.53
5105,1988,1.52
5105,1989,1.58
5105,1990,1.63
5105,1991,1.44
5105,1992,1.58
5105,1993,1.61
5105,1994,1.63
5105,1995,1.86
5105,1996,1.82
5105,1997,1.72
5105,1998,1.68
5105,1999,1.51
5105,2000,1.56
5105,2001,1.63
5105,2002,1.67
5105,2003,1.74
5105,2004,1.73
5105,2005,1.62
5105,2006,1.74
5105,2007,1.81
5105,2008,2.07
5105,2009,1.88
5105,2010,1.95
5105,2011,1.94
5105,2012,2.22
5105,2013,2.18
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.02
52,2008,0
52,2009,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.02
52,2013,0.01
5200,1961,0.19
5200,1962,0.2
5200,1963,0.2
5200,1964,0.21
5200,1965,0.23
5200,1966,0.23
5200,1967,0.24
5200,1968,0.26
5200,1969,0.24
5200,1970,0.26
5200,1971,0.25
5200,1972,0.33
5200,1973,0.35
5200,1974,0.37
5200,1975,0.31
5200,1976,0.34
5200,1977,0.38
5200,1978,0.37
5200,1979,0.34
5200,1980,0.3
5200,1981,0.33
5200,1982,0.36
5200,1983,0.27
5200,1984,0.34
5200,1985,0.3
5200,1986,0.33
5200,1987,0.36
5200,1988,0.38
5200,1989,0.55
5200,1990,0.52
5200,1991,0.5
5200,1992,0.73
5200,1993,0.63
5200,1994,0.35
5200,1995,0.37
5200,1996,0.38
5200,1997,0.48
5200,1998,0.4
5200,1999,0.5
5200,2000,0.54
5200,2001,0.62
5200,2002,0.72
5200,2003,0.72
5200,2004,0.76
5200,2005,0.9
5200,2006,0.88
5200,2007,0.88
5200,2008,0.93
5200,2009,0.92
5200,2010,0.87
5200,2011,0.92
5200,2012,0.94
5200,2013,0.91
5203,1961,0.17
5203,1962,0.21
5203,1963,0.19
5203,1964,0.21
5203,1965,0.21
5203,1966,0.21
5203,1967,0.24
5203,1968,0.27
5203,1969,0.24
5203,1970,0.33
5203,1971,0.28
5203,1972,0.37
5203,1973,0.37
5203,1974,0.45
5203,1975,0.36
5203,1976,0.4
5203,1977,0.42
5203,1978,0.39
5203,1979,0.44
5203,1980,0.46
5203,1981,0.52
5203,1982,0.45
5203,1983,0.48
5203,1984,0.52
5203,1985,0.56
5203,1986,0.57
5203,1987,0.57
5203,1988,0.59
5203,1989,0.73
5203,1990,0.84
5203,1991,0.89
5203,1992,0.93
5203,1993,0.82
5203,1994,0.26
5203,1995,0.27
5203,1996,0.38
5203,1997,0.34
5203,1998,0.47
5203,1999,0.5
5203,2000,0.49
5203,2001,0.55
5203,2002,0.7
5203,2003,0.7
5203,2004,0.72
5203,2005,0.73
5203,2006,0.83
5203,2007,0.76
5203,2008,0.85
5203,2009,0.86
5203,2010,0.85
5203,2011,0.87
5203,2012,0.95
5203,2013,0.89
5204,1961,0.79
5204,1962,0.69
5204,1963,0.79
5204,1964,0.8
5204,1965,0.85
5204,1966,0.9
5204,1967,0.78
5204,1968,0.83
5204,1969,0.81
5204,1970,0.72
5204,1971,0.74
5204,1972,1
5204,1973,1.07
5204,1974,1.1
5204,1975,0.86
5204,1976,0.88
5204,1977,1.15
5204,1978,1.16
5204,1979,0.91
5204,1980,0.63
5204,1981,0.63
5204,1982,1.05
5204,1983,0.4
5204,1984,0.7
5204,1985,0.33
5204,1986,0.53
5204,1987,0.71
5204,1988,0.82
5204,1989,1.54
5204,1990,1.04
5204,1991,0.76
5204,1992,1.98
5204,1993,1.59
5204,1994,1.08
5204,1995,1.14
5204,1996,0.88
