geo,year,other_food_import_quantity_index_2014_2016_100_tie
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,1
223,1987,2
223,1988,1
223,1989,2
223,1990,2
223,1991,3
223,1992,6
223,1993,9
223,1994,9
223,1995,19
223,1996,25
223,1997,28
223,1998,34
223,1999,28
223,2000,35
223,2001,19
223,2002,28
223,2003,44
223,2004,43
223,2005,60
223,2006,55
223,2007,69
223,2008,63
223,2009,54
223,2010,87
223,2011,77
223,2012,73
223,2013,68
223,2014,100
223,2015,97
223,2016,103
223,2017,114
223,2018,127
223,2019,140
223,2020,149
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,4
225,1987,4
225,1988,4
225,1989,5
225,1990,6
225,1991,7
225,1992,6
225,1993,5
225,1994,9
225,1995,9
225,1996,9
225,1997,6
225,1998,11
225,1999,10
225,2000,11
225,2001,9
225,2002,15
225,2003,25
225,2004,36
225,2005,37
225,2006,75
225,2007,83
225,2008,78
225,2009,77
225,2010,79
225,2011,84
225,2012,86
225,2013,80
225,2014,105
225,2015,103
225,2016,92
225,2017,99
225,2018,92
225,2019,93
225,2020,124
226,1961,5
226,1962,5
226,1963,6
226,1964,7
226,1965,6
226,1966,7
226,1967,7
226,1968,6
226,1969,4
226,1970,4
226,1971,4
226,1972,1
226,1973,2
226,1974,3
226,1975,1
226,1976,0
226,1994,17
226,1995,47
226,1996,95
226,1997,12
226,1998,3
226,1999,4
226,2000,8
226,2001,25
226,2002,32
226,2003,8
226,2004,17
226,2005,14
226,2006,56
226,2007,17
226,2008,34
226,2009,88
226,2010,30
226,2011,44
226,2012,22
226,2013,22
226,2014,108
226,2015,99
226,2016,93
226,2017,141
226,2018,194
226,2019,158
226,2020,251
227,1976,68
227,1977,9
227,1978,32
227,1979,41
227,1980,50
227,1981,23
227,1982,36
227,1983,27
227,1991,32
227,1992,14
227,1993,9
227,1994,27
227,1995,36
227,1996,64
227,1997,32
227,1998,95
227,1999,100
227,2000,36
227,2001,32
227,2002,59
227,2003,86
227,2004,150
227,2005,114
227,2006,145
227,2007,59
227,2008,23
227,2009,91
227,2010,150
227,2011,18
227,2013,86
227,2014,114
227,2015,82
227,2016,105
227,2017,127
227,2018,127
227,2019,91
229,1961,54
229,1962,60
229,1963,60
229,1964,55
229,1965,56
229,1966,54
229,1967,50
229,1968,51
229,1969,54
229,1970,54
229,1971,51
229,1972,66
229,1973,79
229,1974,78
229,1975,70
229,1976,93
229,1977,97
229,1978,97
229,1979,97
229,1980,101
229,1981,98
229,1982,94
229,1983,61
229,1984,65
229,1985,66
229,1986,85
229,1987,77
229,1988,77
229,1989,77
229,1990,89
229,1991,78
229,1992,87
229,1993,94
229,1994,104
229,1995,109
229,1996,119
229,1997,117
229,1998,117
229,1999,94
229,2000,94
229,2001,119
229,2002,112
229,2003,100
229,2004,94
229,2005,92
229,2006,95
229,2007,99
229,2008,102
229,2009,120
229,2010,103
229,2011,95
229,2012,94
229,2013,95
229,2014,99
229,2015,102
229,2016,99
229,2017,118
229,2018,116
229,2019,113
229,2020,138
23,1961,5
23,1962,8
23,1963,9
23,1964,10
23,1965,14
23,1966,16
23,1967,15
23,1968,16
23,1969,15
23,1970,18
23,1971,17
23,1972,16
23,1973,18
23,1974,19
23,1975,15
23,1976,19
23,1977,13
23,1978,23
23,1979,20
23,1980,15
23,1981,12
23,1982,15
23,1983,12
23,1984,13
23,1985,18
23,1986,20
23,1987,23
23,1988,32
23,1989,38
23,1990,40
23,1991,29
23,1992,51
23,1993,36
23,1994,35
23,1995,35
23,1996,46
23,1997,67
23,1998,48
23,1999,20
23,2000,62
23,2001,17
23,2002,25
23,2003,121
23,2004,33
23,2005,48
23,2006,53
23,2007,45
23,2008,43
23,2009,52
23,2010,62
23,2011,63
23,2012,77
23,2013,103
23,2014,120
23,2015,106
23,2016,74
23,2017,73
23,2018,254
23,2019,235
23,2020,251
230,1992,62
230,1993,77
230,1994,31
230,1995,35
230,1996,34
230,1997,41
230,1998,43
230,1999,38
230,2000,42
230,2001,49
230,2002,65
230,2003,60
230,2004,91
230,2005,172
230,2006,159
230,2007,115
230,2008,150
230,2009,120
230,2010,87
230,2011,149
230,2012,129
230,2013,140
230,2014,114
230,2015,85
230,2016,101
230,2017,111
230,2018,133
230,2019,141
230,2020,155
231,1961,34
231,1962,35
231,1963,33
231,1964,32
231,1965,33
231,1966,32
231,1967,32
231,1968,36
231,1969,30
231,1970,30
231,1971,33
231,1972,32
231,1973,33
231,1974,27
231,1975,27
231,1976,29
231,1977,23
231,1978,27
231,1979,28
231,1980,26
231,1981,28
231,1982,27
231,1983,28
231,1984,30
231,1985,33
231,1986,32
231,1987,33
231,1988,30
231,1989,37
231,1990,40
231,1991,38
231,1992,41
231,1993,40
231,1994,41
231,1995,38
231,1996,44
231,1997,48
231,1998,50
231,1999,52
231,2000,56
231,2001,52
231,2002,49
231,2003,50
231,2004,56
231,2005,59
231,2006,63
231,2007,65
231,2008,69
231,2009,64
231,2010,66
231,2011,72
231,2012,70
231,2013,86
231,2014,120
231,2015,92
231,2016,89
231,2017,92
231,2018,88
231,2019,75
231,2020,88
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,2
233,1980,1
233,1981,1
233,1982,2
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,2
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,5
233,1995,1
233,1996,1
233,1997,2
233,1998,2
233,1999,5
233,2000,3
233,2001,2
233,2002,2
233,2003,8
233,2004,5
233,2005,1
233,2006,1
233,2007,4
233,2008,1
233,2009,8
233,2010,10
233,2011,12
233,2012,36
233,2013,19
233,2014,33
233,2015,198
233,2016,69
233,2017,70
233,2018,147
233,2019,169
233,2020,194
234,1961,13
234,1962,22
234,1963,17
234,1964,17
234,1965,8
234,1966,21
234,1967,13
234,1968,10
234,1969,14
234,1970,11
234,1971,16
234,1972,11
234,1973,18
234,1974,15
234,1975,14
234,1976,14
234,1977,10
234,1978,13
234,1979,15
234,1980,16
234,1981,13
234,1982,12
234,1983,11
234,1984,12
234,1985,12
234,1986,13
234,1987,17
234,1988,77
234,1989,22
234,1990,18
234,1991,25
234,1992,49
234,1993,22
234,1994,34
234,1995,47
234,1996,120
234,1997,76
234,1998,42
234,1999,49
234,2000,79
234,2001,40
234,2002,34
234,2003,57
234,2004,71
234,2005,68
234,2006,61
234,2007,121
234,2008,112
234,2009,122
234,2010,121
234,2011,127
234,2012,98
234,2013,94
234,2014,98
234,2015,63
234,2016,139
234,2017,58
234,2018,137
234,2019,76
234,2020,98
235,1992,25
235,1993,27
235,1994,45
235,1995,40
235,1996,16
235,1997,102
235,1998,95
235,1999,30
235,2000,66
235,2001,63
235,2002,105
235,2003,38
235,2004,29
235,2005,26
235,2006,17
235,2007,20
235,2008,30
235,2009,27
235,2010,27
235,2011,28
235,2012,56
235,2013,64
235,2014,90
235,2015,98
235,2016,112
235,2017,135
235,2018,194
235,2019,253
235,2020,155
236,1961,26
236,1962,32
236,1963,20
236,1964,30
236,1965,25
236,1966,32
236,1967,21
236,1968,24
236,1969,14
236,1970,23
236,1971,25
236,1972,21
236,1973,30
236,1974,25
236,1975,25
236,1976,9
236,1977,10
236,1978,27
236,1979,16
236,1980,24
236,1981,23
236,1982,23
236,1983,25
236,1984,41
236,1985,66
236,1986,49
236,1987,76
236,1988,44
236,1989,30
236,1990,20
236,1991,33
236,1992,41
236,1993,37
236,1994,50
236,1995,82
236,1996,52
236,1997,74
236,1998,55
236,1999,16
236,2000,71
236,2001,53
236,2002,18
236,2003,5
236,2004,13
236,2005,12
236,2006,26
236,2007,10
236,2008,15
236,2009,29
236,2010,71
236,2011,62
236,2012,78
236,2013,98
236,2014,152
236,2015,92
236,2016,56
236,2017,29
236,2018,156
236,2019,8
236,2020,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1991,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,0
237,2000,0
237,2001,1
237,2002,3
237,2003,4
237,2004,1
237,2005,2
237,2006,5
237,2007,6
237,2008,10
237,2009,14
237,2010,18
237,2011,62
237,2012,86
237,2013,88
237,2014,95
237,2015,107
237,2016,98
237,2017,105
237,2018,99
237,2019,111
237,2020,120
238,1993,0
238,1994,3
238,1995,8
238,1996,7
238,1997,6
238,1998,18
238,1999,28
238,2000,38
238,2001,48
238,2002,22
238,2003,15
238,2004,35
238,2005,85
238,2006,1192
238,2007,37
238,2008,688
238,2009,287
238,2010,41
238,2011,66
238,2012,57
238,2013,92
238,2014,90
238,2015,117
238,2016,93
238,2017,110
238,2018,79
238,2019,99
238,2020,96
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,4
244,1968,5
244,1969,6
244,1970,7
244,1971,6
244,1972,6
244,1973,11
244,1974,7
244,1975,11
244,1976,21
244,1977,10
244,1978,9
244,1979,8
244,1980,8
244,1981,8
244,1982,4
244,1983,33
244,1984,5
244,1985,182
244,1986,5
244,1987,103
244,1988,6
244,1989,5
244,1990,62
244,1991,10
244,1992,16
244,1993,19
244,1994,11
244,1995,7
244,1996,11
244,1997,9
244,1998,12
244,1999,11
244,2000,5
244,2001,6
244,2002,64
244,2003,161
244,2004,159
244,2005,156
244,2006,154
244,2007,91
244,2008,92
244,2009,68
244,2010,88
244,2011,91
244,2012,59
244,2013,76
244,2014,81
244,2015,97
244,2016,122
244,2017,97
244,2018,130
244,2019,99
244,2020,45
249,1961,23
249,1962,25
249,1963,15
249,1964,16
249,1965,23
249,1966,24
249,1967,15
249,1968,26
249,1969,29
249,1970,29
249,1971,29
249,1972,23
249,1973,32
249,1974,28
249,1975,23
249,1976,34
249,1977,31
249,1978,42
249,1979,47
249,1980,47
249,1981,34
249,1982,34
249,1983,31
249,1984,46
249,1985,48
249,1986,43
249,1987,38
249,1988,46
249,1989,43
249,1990,39
249,1991,34
249,1992,34
249,1993,31
249,1994,34
249,1995,38
249,1996,24
249,1997,23
249,1998,23
249,1999,75
249,2000,88
249,2001,84
249,2002,159
249,2003,136
249,2004,51
249,2005,109
249,2006,94
249,2007,97
249,2008,81
249,2009,75
249,2010,72
249,2011,76
249,2012,118
249,2013,92
249,2014,129
249,2015,103
249,2016,68
249,2017,94
249,2018,33
249,2019,122
249,2020,151
25,1961,3
25,1962,3
25,1963,3
25,1964,5
25,1965,4
25,1966,6
25,1967,5
25,1968,6
25,1969,6
25,1970,9
25,1971,8
25,1972,8
25,1973,7
25,1974,11
25,1975,8
25,1976,13
25,1977,10
25,1978,9
25,1979,13
25,1980,13
25,1981,11
25,1982,12
25,1983,12
25,1984,15
25,1985,15
25,1986,17
25,1987,13
25,1988,20
25,1989,11
25,1990,17
25,1991,11
25,1992,13
25,1993,12
25,1994,4
25,1995,9
25,1996,9
25,1997,25
25,1998,26
25,1999,24
25,2000,21
25,2001,21
25,2002,23
25,2003,22
25,2004,46
25,2005,63
25,2006,90
25,2007,118
25,2008,101
25,2009,102
25,2010,108
25,2011,79
25,2012,116
25,2013,119
25,2014,76
25,2015,96
25,2016,128
25,2017,120
25,2018,157
25,2019,93
25,2020,76
250,1961,1
250,1962,0
250,1963,1
250,1964,0
250,1965,1
250,1966,1
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1971,2
250,1972,2
250,1973,2
250,1974,2
250,1975,1
250,1976,2
250,1977,1
250,1978,1
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,1
250,1984,1
250,1985,1
250,1986,1
250,1987,1
250,1988,1
250,1989,1
250,1990,1
250,1991,0
250,1992,1
250,1993,1
250,1994,2
250,1995,2
250,1996,6
250,1997,6
250,1998,5
250,1999,8
250,2000,5
250,2001,9
250,2002,13
250,2003,10
250,2004,10
250,2005,8
250,2006,11
250,2007,8
250,2008,14
250,2009,9
250,2010,9
250,2011,11
250,2012,59
250,2013,62
250,2014,94
250,2015,96
250,2016,110
250,2017,89
250,2018,93
250,2019,91
250,2020,64
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,14
251,1966,19
251,1967,17
251,1968,18
251,1969,27
251,1970,21
251,1971,24
251,1972,24
251,1973,21
251,1974,30
251,1975,23
251,1976,19
251,1977,16
251,1978,9
251,1979,38
251,1980,10
251,1981,5
251,1982,4
251,1983,2
251,1984,2
251,1985,2
251,1986,3
251,1987,2
251,1988,12
251,1989,2
251,1990,3
251,1991,4
251,1992,2
251,1993,5
251,1994,46
251,1995,47
251,1996,13
251,1997,42
251,1998,26
251,1999,33
251,2000,117
251,2001,96
251,2002,16
251,2003,120
251,2004,34
251,2005,121
251,2006,54
251,2007,40
251,2008,355
251,2009,83
251,2010,72
251,2011,92
251,2012,67
251,2013,82
251,2014,103
251,2015,96
251,2016,101
251,2017,92
251,2018,72
251,2019,86
251,2020,105
255,2000,65
255,2001,68
255,2002,71
255,2003,68
255,2004,59
255,2005,64
255,2006,80
255,2007,86
255,2008,66
255,2009,82
255,2010,90
255,2011,90
255,2012,90
255,2013,81
255,2014,102
255,2015,97
255,2016,101
255,2017,101
255,2018,110
255,2019,97
255,2020,104
256,2000,37
256,2001,43
256,2002,45
256,2003,53
256,2004,66
256,2005,61
256,2006,51
256,2007,49
256,2008,56
256,2009,53
256,2010,79
256,2011,80
256,2012,76
256,2013,78
256,2014,108
256,2015,92
256,2016,100
256,2017,101
256,2018,108
256,2019,102
256,2020,92
26,1961,3
26,1962,3
26,1963,4
26,1964,3
26,1965,3
26,1966,7
26,1967,8
26,1968,8
26,1969,8
26,1970,9
26,1971,11
26,1972,12
26,1973,12
26,1974,11
26,1975,13
26,1976,12
26,1977,15
26,1978,21
26,1979,22
26,1980,19
26,1981,19
26,1982,19
26,1983,22
26,1984,27
26,1985,48
26,1986,33
26,1987,35
26,1988,69
26,1989,25
26,1990,33
26,1991,29
26,1992,27
26,1993,30
26,1994,30
26,1995,36
26,1996,42
26,1997,57
26,1998,75
26,1999,42
26,2000,33
26,2001,41
26,2002,62
26,2003,55
26,2004,48
26,2005,55
26,2006,42
26,2007,47
26,2008,47
26,2009,70
26,2010,46
26,2011,48
26,2012,58
26,2013,107
26,2014,99
26,2015,106
26,2016,95
26,2017,80
26,2018,75
26,2019,86
26,2020,115
27,1961,1
27,1962,1
27,1963,2
27,1964,4
27,1965,3
27,1966,2
27,1967,6
27,1968,18
27,1969,21
27,1970,12
27,1971,5
27,1972,6
27,1973,5
27,1974,6
27,1975,8
27,1976,8
27,1977,6
27,1978,6
27,1979,23
27,1980,9
27,1981,20
27,1982,6
27,1983,10
27,1984,19
27,1985,35
27,1986,75
27,1987,66
27,1988,101
27,1989,58
27,1990,31
27,1991,15
27,1992,12
27,1993,17
27,1994,22
27,1995,22
27,1996,14
27,1997,15
27,1998,18
27,1999,19
27,2000,13
27,2001,27
27,2002,21
27,2003,23
27,2004,22
27,2005,25
27,2006,28
27,2007,28
27,2008,35
27,2009,38
27,2010,49
27,2011,45
27,2012,40
27,2013,54
27,2014,70
27,2015,96
27,2016,134
27,2017,160
27,2018,219
27,2019,362
27,2020,554
272,2006,57
272,2007,64
272,2008,77
272,2009,87
272,2010,93
272,2011,65
272,2012,90
272,2013,64
272,2014,94
272,2015,144
272,2016,62
272,2017,156
272,2018,89
272,2019,73
272,2020,71
273,2006,75
273,2007,70
273,2008,76
273,2009,93
273,2010,101
273,2011,78
273,2012,55
273,2013,59
273,2014,98
273,2015,105
273,2016,97
273,2017,105
273,2018,120
273,2019,152
273,2020,113
276,2012,71
276,2013,117
276,2014,107
276,2015,93
276,2016,100
276,2017,77
276,2018,96
276,2019,77
276,2020,110
277,2013,5
277,2014,60
277,2015,164
277,2016,76
277,2017,138
277,2018,203
277,2019,340
277,2020,202
28,1961,35
28,1962,33
28,1963,25
28,1964,5
28,1965,9
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,1
28,1977,3
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,11
28,1992,7
28,1993,11
28,1994,12
28,1995,16
28,1996,34
28,1997,36
28,1998,25
28,1999,43
28,2000,40
28,2001,61
28,2002,70
28,2003,48
28,2004,51
28,2005,42
28,2006,40
28,2007,49
28,2008,69
28,2009,59
28,2010,142
28,2011,148
28,2012,187
28,2013,171
28,2014,55
28,2015,60
28,2016,185
28,2017,229
28,2018,274
28,2019,285
28,2020,325
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,1
29,1972,2
29,1973,2
29,1974,1
29,1975,1
29,1976,1
29,1977,1
29,1978,1
29,1979,1
29,1980,0
29,1981,0
29,1982,1
29,1983,1
29,1984,1
29,1985,1
29,1986,1
29,1987,1
29,1988,0
29,1989,1
29,1990,1
29,1991,1
29,1992,0
29,1993,0
29,1994,2
29,1995,0
29,1996,0
29,1997,1
29,1998,2
29,1999,9
29,2000,52
29,2001,6
29,2002,2
29,2003,33
29,2004,19
29,2005,36
29,2006,18
29,2007,15
29,2008,122
29,2009,45
29,2010,28
29,2011,33
29,2012,481
29,2013,65
29,2014,92
29,2015,53
29,2016,155
29,2017,223
29,2018,156
29,2019,132
29,2020,270
299,1995,20
299,1996,49
299,1997,51
299,1998,60
299,1999,54
299,2000,37
299,2001,43
299,2002,37
299,2003,42
299,2004,47
299,2005,48
299,2006,37
299,2007,40
299,2008,31
299,2009,42
299,2010,52
299,2011,41
299,2012,27
299,2013,32
299,2014,114
299,2015,90
299,2016,96
299,2017,121
299,2018,323
299,2019,142
299,2020,60
3,1985,3
3,1986,5
3,1987,3
3,1988,5
3,1989,6
3,1990,7
3,1991,6
3,1992,14
3,1993,26
3,1994,21
3,1995,17
3,1996,14
3,1997,8
3,1998,10
3,1999,18
3,2000,31
3,2001,34
3,2002,30
3,2003,28
3,2004,27
3,2005,32
3,2006,38
3,2007,39
3,2008,40
3,2009,40
3,2010,39
3,2011,41
3,2012,46
3,2013,49
3,2014,91
3,2015,107
3,2016,101
3,2017,94
3,2018,79
3,2019,139
3,2020,103
32,1961,1
32,1962,5
32,1963,1
32,1964,1
32,1965,2
32,1966,18
32,1967,11
32,1968,12
32,1969,11
32,1970,5
32,1971,93
32,1972,4
32,1973,31
32,1974,237
32,1975,9
32,1976,25
32,1977,156
32,1978,115
32,1979,33
32,1980,13
32,1981,17
32,1982,12
32,1983,7
32,1984,75
32,1985,21
32,1986,24
32,1987,12
32,1988,41
32,1989,40
32,1990,6
32,1991,3
32,1992,3
32,1993,21
32,1994,9
32,1995,17
32,1996,8
32,1997,17
32,1998,26
32,1999,29
32,2000,47
32,2001,47
32,2002,35
32,2003,57
32,2004,24
32,2005,29
32,2006,47
32,2007,43
32,2008,45
32,2009,37
32,2010,52
32,2011,72
32,2012,61
32,2013,284
32,2014,93
32,2015,101
32,2016,105
32,2017,91
32,2018,105
32,2019,355
32,2020,435
33,1961,38
33,1962,44
33,1963,45
33,1964,54
33,1965,50
33,1966,48
33,1967,50
33,1968,39
33,1969,48
33,1970,51
33,1971,51
33,1972,41
33,1973,34
33,1974,48
33,1975,47
33,1976,50
33,1977,40
33,1978,42
33,1979,44
33,1980,55
33,1981,48
33,1982,55
33,1983,43
33,1984,42
33,1985,39
33,1986,32
33,1987,41
33,1988,31
33,1989,40
33,1990,49
33,1991,42
33,1992,41
33,1993,55
33,1994,36
33,1995,41
33,1996,50
33,1997,68
33,1998,59
33,1999,88
33,2000,88
33,2001,128
33,2002,129
33,2003,122
33,2004,111
33,2005,93
33,2006,91
33,2007,86
33,2008,93
33,2009,97
33,2010,90
33,2011,95
33,2012,93
33,2013,86
33,2014,102
33,2015,95
33,2016,103
33,2017,121
33,2018,168
33,2019,134
33,2020,110
35,1961,2
35,1962,2
35,1963,2
35,1964,4
35,1965,6
35,1966,3
35,1967,8
35,1968,8
35,1969,9
35,1970,22
35,1971,34
35,1972,26
35,1973,28
35,1974,45
35,1975,20
35,1976,21
35,1977,21
35,1978,18
35,1979,55
35,1980,16
35,1981,30
35,1982,17
35,1983,37
35,1984,36
35,1985,46
35,1986,29
35,1987,41
35,1988,54
35,1989,67
35,1990,26
35,1991,48
35,1992,72
35,1993,60
35,1994,52
35,1995,80
35,1996,108
35,1997,52
35,1998,60
35,1999,73
35,2000,71
35,2001,72
35,2002,44
35,2003,56
35,2004,93
35,2005,78
35,2006,93
35,2007,102
35,2008,97
35,2009,92
35,2010,94
35,2011,92
35,2012,97
35,2013,98
35,2014,94
35,2015,96
35,2016,110
35,2017,113
35,2018,122
35,2019,116
35,2020,80
37,1961,57
37,1962,110
37,1963,51
37,1964,53
37,1965,21
37,1966,33
37,1967,77
37,1968,58
37,1969,21
37,1970,8
37,1971,11
37,1972,9
37,1973,8
37,1974,6
37,1975,8
37,1976,6
37,1977,4
37,1978,4
37,1979,3
37,1980,5
37,1981,7
37,1982,2
37,1983,23
37,1984,4
37,1985,11
37,1986,19
37,1987,14
37,1988,60
37,1989,101
37,1990,86
37,1991,23
37,1992,20
37,1993,12
37,1994,47
37,1995,14
37,1996,10
37,1997,13
37,1998,513
37,1999,57
37,2000,56
37,2001,24
37,2002,26
37,2003,6
37,2004,379
37,2005,515
37,2006,39
37,2007,33
37,2008,58
37,2009,42
37,2010,35
37,2011,48
37,2012,68
37,2013,47
37,2014,98
37,2015,73
37,2016,129
37,2017,257
37,2018,164
37,2019,95
37,2020,114
38,1961,31
38,1962,35
38,1963,29
38,1964,34
38,1965,27
38,1966,31
38,1967,28
38,1968,33
38,1969,27
38,1970,23
38,1971,22
38,1972,17
38,1973,9
38,1974,8
38,1975,4
38,1976,1
38,1977,1
38,1978,4
38,1979,20
38,1980,23
38,1981,9
38,1982,12
38,1983,25
38,1984,22
38,1985,14
38,1986,17
38,1987,16
38,1988,23
38,1989,15
38,1990,18
38,1991,41
38,1992,44
38,1993,23
38,1994,28
38,1995,21
38,1996,32
38,1997,40
38,1998,48
38,1999,50
38,2000,59
38,2001,59
38,2002,63
38,2003,65
38,2004,64
38,2005,63
38,2006,67
38,2007,78
38,2008,81
38,2009,79
38,2010,87
38,2011,96
38,2012,82
38,2013,91
38,2014,90
38,2015,102
38,2016,108
38,2017,109
38,2018,113
38,2019,101
38,2020,108
39,1961,77
39,1962,60
39,1963,47
39,1964,69
39,1965,55
39,1966,62
39,1967,78
39,1968,43
39,1969,84
39,1970,96
39,1971,72
39,1972,63
39,1973,86
39,1974,72
39,1975,67
39,1976,49
39,1977,51
39,1978,48
39,1983,85
39,1984,13
39,1985,10
39,1986,8
39,1987,64
39,1988,59
39,1989,22
39,1990,97
39,1991,1
39,1993,1
39,1994,308
39,1995,62
39,1996,253
39,1997,60
39,1998,58
39,1999,58
39,2000,44
39,2001,39
39,2002,35
39,2003,41
39,2004,37
39,2005,37
39,2006,37
39,2007,33
39,2008,19
39,2009,32
39,2010,102
39,2011,28
39,2012,27
39,2013,22
39,2014,96
39,2015,131
39,2016,73
39,2017,97
39,2018,97
39,2019,146
39,2020,156
4,1961,44
4,1962,35
4,1963,41
4,1964,44
4,1965,43
4,1966,28
4,1967,32
4,1968,37
4,1969,35
4,1970,33
4,1971,24
4,1972,33
4,1973,27
4,1974,34
4,1975,58
4,1976,45
4,1977,58
4,1978,75
4,1979,55
4,1980,62
4,1981,69
4,1982,38
4,1983,50
4,1984,33
4,1985,38
4,1986,20
4,1987,48
4,1988,24
4,1989,47
4,1990,29
4,1991,46
4,1992,32
4,1993,38
4,1994,47
4,1995,26
4,1996,36
4,1997,43
4,1998,42
4,1999,43
4,2000,50
4,2001,45
4,2002,56
4,2003,57
4,2004,85
4,2005,62
4,2006,65
4,2007,69
4,2008,78
4,2009,75
4,2010,53
4,2011,80
4,2012,81
4,2013,85
4,2014,101
4,2015,97
4,2016,103
4,2017,101
4,2018,105
4,2019,152
4,2020,374
40,1961,7
40,1962,6
40,1963,11
40,1964,8
40,1965,10
40,1966,12
40,1967,10
40,1968,11
40,1969,12
40,1970,11
40,1971,20
40,1972,12
40,1973,12
40,1974,16
40,1975,8
40,1976,10
40,1977,9
40,1978,11
40,1979,17
40,1980,14
40,1981,13
40,1982,13
40,1983,12
40,1984,12
40,1985,12
40,1986,10
40,1987,11
40,1988,13
40,1989,13
40,1990,13
40,1991,15
40,1992,21
40,1993,18
40,1994,20
40,1995,21
40,1996,31
40,1997,55
40,1998,60
40,1999,62
40,2000,69
40,2001,84
40,2002,121
40,2003,122
40,2004,139
40,2005,154
40,2006,137
40,2007,157
40,2008,116
40,2009,46
40,2010,74
40,2011,120
40,2012,68
40,2013,60
40,2014,97
40,2015,99
40,2016,104
40,2017,110
40,2018,122
40,2019,93
40,2020,121
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,4
41,1998,5
41,1999,8
41,2000,16
41,2001,19
41,2002,14
41,2003,25
41,2004,25
41,2005,32
41,2006,35
41,2007,38
41,2008,46
41,2009,55
41,2010,67
41,2011,64
41,2012,74
41,2013,80
41,2014,92
41,2015,103
41,2016,105
41,2017,120
41,2018,112
41,2019,110
41,2020,124
44,1961,7
44,1962,7
44,1963,4
44,1964,5
44,1965,3
44,1966,5
44,1967,2
44,1968,2
44,1969,2
44,1970,3
44,1971,6
44,1972,4
44,1973,5
44,1974,8
44,1975,2
44,1976,2
44,1977,1
44,1978,2
44,1979,2
44,1980,6
44,1981,1
44,1982,15
44,1983,17
44,1984,15
44,1985,24
44,1986,9
44,1987,32
44,1988,40
44,1989,9
44,1990,10
44,1991,13
44,1992,25
44,1993,28
44,1994,30
44,1995,25
44,1996,45
44,1997,40
44,1998,31
44,1999,41
44,2000,55
44,2001,79
44,2002,115
44,2003,83
44,2004,76
44,2005,71
44,2006,74
44,2007,66
44,2008,47
44,2009,68
44,2010,74
44,2011,65
44,2012,67
44,2013,73
44,2014,89
44,2015,109
44,2016,102
44,2017,104
44,2018,131
44,2019,124
44,2020,104
45,1961,0
45,1962,0
45,1963,1
45,1964,0
45,1966,1
45,1981,2
45,1982,1
45,1983,1
45,1984,1
45,1985,2
45,1986,1
45,1987,0
45,1988,0
45,1989,1
45,1990,1
45,1991,1
45,1992,1
45,1993,1
45,1994,1
45,1995,2
45,1996,3
45,1997,3
45,1998,2
45,1999,3
45,2000,2
45,2001,2
45,2002,5
45,2003,5
45,2004,2
45,2005,11
45,2006,5
45,2007,4
45,2008,7
45,2009,3
45,2010,2
45,2011,3
45,2012,2
45,2013,3
45,2014,102
45,2015,135
45,2016,63
45,2017,72
45,2018,59
45,2019,44
