geo,year,agricultural_products_import_unit_value_index_2014_2016_100_tie
219,2018,97
219,2019,96
219,2020,92
220,1961,21
220,1962,21
220,1963,21
220,1964,21
220,1965,21
220,1966,21
220,1967,18
220,1968,18
220,1969,16
220,1970,19
220,1971,20
220,1972,21
220,1973,30
220,1974,36
220,1975,36
220,1976,34
220,1977,38
220,1978,42
220,1979,46
220,1980,54
220,1981,64
220,1982,61
220,1983,62
220,1984,56
220,1985,58
220,1986,41
220,1987,36
220,1988,41
220,1989,40
220,1990,41
220,1991,43
220,1992,42
220,1993,40
220,1994,45
220,1995,41
220,1996,45
220,1997,40
220,1998,44
220,1999,47
220,2000,39
220,2001,38
220,2002,41
220,2003,47
220,2004,46
220,2005,57
220,2006,62
220,2007,72
220,2008,85
220,2009,81
220,2010,88
220,2011,99
220,2012,98
220,2013,107
220,2014,101
220,2015,103
220,2016,97
220,2017,101
220,2018,95
220,2019,103
220,2020,94
221,1961,14
221,1962,14
221,1963,15
221,1964,15
221,1965,16
221,1966,17
221,1967,17
221,1968,17
221,1969,17
221,1970,19
221,1971,19
221,1972,24
221,1973,30
221,1974,44
221,1975,58
221,1976,69
221,1977,60
221,1978,86
221,1979,84
221,1980,81
221,1981,89
221,1982,73
221,1983,80
221,1984,74
221,1985,79
221,1986,65
221,1987,63
221,1988,66
221,1989,75
221,1990,64
221,1991,71
221,1992,82
221,1993,77
221,1994,73
221,1995,71
221,1996,85
221,1997,78
221,1998,85
221,1999,85
221,2000,77
221,2001,99
221,2002,82
221,2003,81
221,2004,68
221,2005,67
221,2006,71
221,2007,88
221,2008,114
221,2009,94
221,2010,102
221,2011,115
221,2012,102
221,2013,109
221,2014,104
221,2015,100
221,2016,96
221,2017,87
221,2018,91
221,2019,98
221,2020,95
222,1961,24
222,1962,25
222,1963,38
222,1964,47
222,1965,32
222,1966,35
222,1967,29
222,1968,28
222,1969,29
222,1970,32
222,1971,38
222,1972,44
222,1973,69
222,1974,94
222,1975,106
222,1976,77
222,1977,62
222,1978,62
222,1979,81
222,1980,100
222,1981,93
222,1982,68
222,1983,75
222,1984,79
222,1985,84
222,1986,58
222,1987,57
222,1988,59
222,1989,74
222,1990,74
222,1991,72
222,1992,81
222,1993,76
222,1994,68
222,1995,72
222,1996,96
222,1997,76
222,1998,73
222,1999,58
222,2000,51
222,2001,50
222,2002,49
222,2003,64
222,2004,81
222,2005,73
222,2006,72
222,2007,101
222,2008,139
222,2009,112
222,2010,104
222,2011,149
222,2012,139
222,2013,128
222,2014,118
222,2015,98
222,2016,85
222,2017,92
222,2018,96
222,2019,97
222,2020,93
223,1961,18
223,1962,20
223,1963,20
223,1964,44
223,1965,22
223,1966,29
223,1967,73
223,1968,81
223,1969,21
223,1970,15
223,1971,19
223,1972,46
223,1973,76
223,1974,45
223,1975,68
223,1976,107
223,1977,179
223,1978,139
223,1979,136
223,1980,133
223,1981,85
223,1982,58
223,1983,93
223,1984,54
223,1985,67
223,1986,70
223,1987,102
223,1988,119
223,1989,59
223,1990,64
223,1991,99
223,1992,90
223,1993,69
223,1994,95
223,1995,100
223,1996,86
223,1997,80
223,1998,75
223,1999,58
223,2000,62
223,2001,81
223,2002,66
223,2003,66
223,2004,81
223,2005,91
223,2006,100
223,2007,93
223,2008,115
223,2009,97
223,2010,118
223,2011,144
223,2012,128
223,2013,120
223,2014,106
223,2015,98
223,2016,96
223,2017,89
223,2018,92
223,2019,74
223,2020,79
225,1961,17
225,1962,17
225,1963,15
225,1964,15
225,1965,15
225,1966,24
225,1967,25
225,1968,25
225,1969,25
225,1970,28
225,1971,26
225,1972,28
225,1973,43
225,1974,63
225,1975,67
225,1976,64
225,1977,70
225,1978,74
225,1979,79
225,1980,79
225,1981,80
225,1982,74
225,1983,70
225,1984,65
225,1985,60
225,1986,56
225,1987,50
225,1988,61
225,1989,62
225,1990,65
225,1991,67
225,1992,61
225,1993,56
225,1994,58
225,1995,67
225,1996,65
225,1997,58
225,1998,59
225,1999,51
225,2000,53
225,2001,50
225,2002,51
225,2003,53
225,2004,58
225,2005,41
225,2006,70
225,2007,69
225,2008,95
225,2009,79
225,2010,93
225,2011,106
225,2012,92
225,2013,100
225,2014,107
225,2015,98
225,2016,95
225,2017,93
225,2018,100
225,2019,102
225,2020,93
226,1961,47
226,1962,47
226,1963,57
226,1964,47
226,1965,43
226,1966,39
226,1967,42
226,1968,48
226,1969,36
226,1970,44
226,1971,55
226,1972,38
226,1973,48
226,1974,63
226,1975,71
226,1976,75
226,1977,95
226,1978,186
226,1979,77
226,1980,100
226,1981,121
226,1982,79
226,1983,120
226,1984,103
226,1985,112
226,1986,83
226,1987,78
226,1988,101
226,1989,113
226,1990,101
226,1991,83
226,1992,97
226,1993,67
226,1994,89
226,1995,99
226,1996,95
226,1997,76
226,1998,85
226,1999,149
226,2000,75
226,2001,75
226,2002,74
226,2003,84
226,2004,76
226,2005,74
226,2006,77
226,2007,92
226,2008,121
226,2009,99
226,2010,114
226,2011,134
226,2012,126
226,2013,120
226,2014,114
226,2015,98
226,2016,88
226,2017,92
226,2018,89
226,2019,83
226,2020,88
227,1976,67
227,1977,54
227,1978,59
227,1979,69
227,1980,57
227,1981,61
227,1982,66
227,1983,64
227,1984,44
227,1985,42
227,1986,44
227,1987,71
227,1988,53
227,1989,49
227,1990,59
227,1991,69
227,1992,64
227,1993,63
227,1994,70
227,1995,70
227,1996,58
227,1997,55
227,1998,49
227,1999,47
227,2000,45
227,2001,40
227,2002,53
227,2003,60
227,2004,71
227,2005,82
227,2006,130
227,2007,114
227,2008,136
227,2009,126
227,2010,123
227,2011,142
227,2012,134
227,2013,143
227,2014,99
227,2015,100
227,2016,101
227,2017,84
227,2018,119
227,2019,96
227,2020,82
229,1961,15
229,1962,15
229,1963,17
229,1964,18
229,1965,17
229,1966,17
229,1967,17
229,1968,16
229,1969,16
229,1970,16
229,1971,18
229,1972,20
229,1973,27
229,1974,32
229,1975,34
229,1976,30
229,1977,34
229,1978,42
229,1979,49
229,1980,54
229,1981,50
229,1982,45
229,1983,46
229,1984,48
229,1985,46
229,1986,49
229,1987,55
229,1988,61
229,1989,62
229,1990,66
229,1991,66
229,1992,66
229,1993,58
229,1994,61
229,1995,65
229,1996,71
229,1997,70
229,1998,69
229,1999,68
229,2000,62
229,2001,58
229,2002,64
229,2003,72
229,2004,83
229,2005,83
229,2006,87
229,2007,100
229,2008,110
229,2009,99
229,2010,102
229,2011,115
229,2012,110
229,2013,102
229,2014,108
229,2015,99
229,2016,93
229,2017,92
229,2018,95
229,2019,93
229,2020,94
23,1961,22
23,1962,23
23,1963,24
23,1964,25
23,1965,28
23,1966,27
23,1967,25
23,1968,26
23,1969,26
23,1970,30
23,1971,32
23,1972,37
23,1973,47
23,1974,58
23,1975,66
23,1976,48
23,1977,59
23,1978,76
23,1979,76
23,1980,92
23,1981,115
23,1982,103
23,1983,81
23,1984,98
23,1985,91
23,1986,61
23,1987,84
23,1988,91
23,1989,94
23,1990,94
23,1991,65
23,1992,75
23,1993,74
23,1994,70
23,1995,74
23,1996,73
23,1997,86
23,1998,63
23,1999,63
23,2000,84
23,2001,60
23,2002,55
23,2003,30
23,2004,62
23,2005,67
23,2006,81
23,2007,81
23,2008,96
23,2009,102
23,2010,99
23,2011,106
23,2012,121
23,2013,123
23,2014,101
23,2015,99
23,2016,100
23,2017,102
23,2018,79
23,2019,73
23,2020,65
230,1992,15
230,1993,17
230,1994,37
230,1995,40
230,1996,44
230,1997,62
230,1998,58
230,1999,44
230,2000,28
230,2001,33
230,2002,35
230,2003,18
230,2004,34
230,2005,48
230,2006,49
230,2007,59
230,2008,82
230,2009,79
230,2010,82
230,2011,94
230,2012,121
230,2013,125
230,2014,115
230,2015,99
230,2016,86
230,2017,87
230,2018,88
230,2019,72
230,2020,87
231,1961,24
231,1962,25
231,1963,26
231,1964,27
231,1965,27
231,1966,28
231,1967,27
231,1968,29
231,1969,29
231,1970,31
231,1971,30
231,1972,32
231,1973,42
231,1974,50
231,1975,52
231,1976,55
231,1977,63
231,1978,72
231,1979,75
231,1980,84
231,1981,72
231,1982,71
231,1983,67
231,1984,71
231,1985,69
231,1986,72
231,1987,69
231,1988,70
231,1989,67
231,1990,69
231,1991,66
231,1992,64
231,1993,62
231,1994,58
231,1995,69
231,1996,69
231,1997,68
231,1998,68
231,1999,67
231,2000,68
231,2001,67
231,2002,66
231,2003,77
231,2004,81
231,2005,86
231,2006,86
231,2007,90
231,2008,97
231,2009,92
231,2010,100
231,2011,114
231,2012,102
231,2013,101
231,2014,96
231,2015,103
231,2016,101
231,2017,104
231,2018,104
231,2019,107
231,2020,109
233,1961,61
233,1962,59
233,1963,66
233,1964,74
233,1965,73
233,1966,64
233,1967,63
233,1968,63
233,1969,64
233,1970,57
233,1971,62
233,1972,58
233,1973,59
233,1974,66
233,1975,136
233,1976,132
233,1977,130
233,1978,132
233,1979,120
233,1980,141
233,1981,161
233,1982,140
233,1983,124
233,1984,101
233,1985,84
233,1986,99
233,1987,102
233,1988,119
233,1989,134
233,1990,126
233,1991,99
233,1992,115
233,1993,118
233,1994,104
233,1995,141
233,1996,128
233,1997,114
233,1998,103
233,1999,111
233,2000,93
233,2001,72
233,2002,72
233,2003,93
233,2004,122
233,2005,121
233,2006,139
233,2007,157
233,2008,200
233,2009,128
233,2010,131
233,2011,132
233,2012,118
233,2013,120
233,2014,117
233,2015,86
233,2016,97
233,2017,101
233,2018,91
233,2019,93
233,2020,95
234,1961,19
234,1962,20
234,1963,26
234,1964,18
234,1965,24
234,1966,25
234,1967,15
234,1968,15
234,1969,24
234,1970,25
234,1971,18
234,1972,21
234,1973,27
234,1974,55
234,1975,91
234,1976,88
234,1977,115
234,1978,46
234,1979,43
234,1980,82
234,1981,71
234,1982,62
234,1983,43
234,1984,51
234,1985,62
234,1986,35
234,1987,36
234,1988,56
234,1989,53
234,1990,60
234,1991,56
234,1992,39
234,1993,52
234,1994,53
234,1995,90
234,1996,75
234,1997,83
234,1998,80
234,1999,73
234,2000,47
234,2001,74
234,2002,42
234,2003,46
234,2004,55
234,2005,56
234,2006,54
234,2007,74
234,2008,87
234,2009,83
234,2010,107
234,2011,107
234,2012,117
234,2013,110
234,2014,96
234,2015,93
234,2016,112
234,2017,109
234,2018,90
234,2019,119
234,2020,112
235,1992,47
235,1993,52
235,1994,56
235,1995,101
235,1996,98
235,1997,116
235,1998,117
235,1999,85
235,2000,68
235,2001,61
235,2002,70
235,2003,74
235,2004,99
235,2005,87
235,2006,82
235,2007,92
235,2008,131
235,2009,107
235,2010,103
235,2011,121
235,2012,110
235,2013,123
235,2014,119
235,2015,100
235,2016,81
235,2017,89
235,2018,77
235,2019,95
235,2020,100
236,1961,22
236,1962,24
236,1963,24
236,1964,15
236,1965,17
236,1966,16
236,1967,16
236,1968,14
236,1969,15
236,1970,13
236,1971,13
236,1972,14
236,1973,21
236,1974,28
236,1975,32
236,1976,29
236,1977,37
236,1978,35
236,1979,37
236,1980,39
236,1981,41
236,1982,36
236,1983,30
236,1984,32
236,1985,25
236,1986,24
236,1987,24
236,1988,27
236,1989,28
236,1990,26
236,1991,30
236,1992,28
236,1993,27
236,1994,30
236,1995,36
236,1996,38
236,1997,35
236,1998,36
236,1999,32
236,2000,31
236,2001,35
236,2002,37
236,2003,40
236,2004,52
236,2005,53
236,2006,67
236,2007,78
236,2008,122
236,2009,103
236,2010,83
236,2011,99
236,2012,105
236,2013,120
236,2014,121
236,2015,91
236,2016,88
236,2017,71
236,2018,81
236,2019,66
236,2020,66
237,1961,28
237,1962,31
237,1963,23
237,1964,26
237,1965,27
237,1966,27
237,1967,26
237,1968,26
237,1969,24
237,1970,21
237,1971,22
237,1972,25
237,1973,34
237,1974,50
237,1975,61
237,1976,72
237,1977,41
237,1978,37
237,1979,44
237,1980,47
237,1981,42
237,1982,58
237,1983,57
237,1984,57
237,1985,60
237,1986,51
237,1987,61
237,1988,72
237,1989,92
237,1990,125
237,1991,79
237,1992,88
237,1993,65
237,1994,135
237,1995,151
237,1996,158
237,1997,111
237,1998,115
237,1999,106
237,2000,105
237,2001,82
237,2002,67
237,2003,59
237,2004,74
237,2005,69
237,2006,72
237,2007,90
237,2008,120
237,2009,95
237,2010,105
237,2011,134
237,2012,131
237,2013,124
237,2014,115
237,2015,97
237,2016,87
237,2017,102
237,2018,99
237,2019,96
237,2020,95
238,1993,40
238,1994,44
238,1995,48
238,1996,55
238,1997,48
238,1998,39
238,1999,33
238,2000,33
238,2001,33
238,2002,37
238,2003,48
238,2004,61
238,2005,58
238,2006,76
238,2007,74
238,2008,95
238,2009,65
238,2010,67
238,2011,92
238,2012,86
238,2013,101
238,2014,107
238,2015,119
238,2016,74
238,2017,89
238,2018,88
238,2019,81
238,2020,78
244,1961,21
244,1962,19
244,1963,20
244,1964,21
244,1965,20
244,1966,20
244,1967,22
244,1968,18
244,1969,18
244,1970,22
244,1971,22
244,1972,26
244,1973,39
244,1974,48
244,1975,41
244,1976,40
244,1977,42
244,1978,52
244,1979,54
244,1980,48
244,1981,54
244,1982,48
244,1983,41
244,1984,50
244,1985,32
244,1986,46
244,1987,37
244,1988,51
244,1989,55
244,1990,49
244,1991,57
244,1992,56
244,1993,64
244,1994,55
244,1995,57
244,1996,64
244,1997,54
244,1998,54
244,1999,49
244,2000,45
244,2001,51
244,2002,55
244,2003,69
244,2004,80
244,2005,91
244,2006,98
244,2007,97
244,2008,113
244,2009,95
244,2010,119
244,2011,132
244,2012,117
244,2013,122
244,2014,90
244,2015,115
244,2016,94
244,2017,106
244,2018,86
244,2019,82
244,2020,60
249,1961,44
249,1962,42
249,1963,45
249,1964,45
249,1965,41
249,1966,35
249,1967,34
249,1968,35
249,1969,34
249,1970,32
249,1971,35
249,1972,40
249,1973,50
249,1974,75
249,1975,96
249,1976,94
249,1977,87
249,1978,102
249,1979,107
249,1980,135
249,1981,131
249,1982,113
249,1983,100
249,1984,99
249,1985,77
249,1986,83
249,1987,60
249,1988,74
249,1989,70
249,1990,80
249,1991,69
249,1992,69
249,1993,74
249,1994,85
249,1995,86
249,1996,90
249,1997,45
249,1998,48
249,1999,44
249,2000,45
249,2001,46
249,2002,55
249,2003,55
249,2004,59
249,2005,61
249,2006,61
249,2007,85
249,2008,114
249,2009,88
249,2010,96
249,2011,118
249,2012,110
249,2013,121
249,2014,112
249,2015,100
249,2016,88
249,2017,89
249,2018,78
249,2019,79
249,2020,104
25,1961,24
25,1962,22
25,1963,25
25,1964,24
25,1965,23
25,1966,24
25,1967,21
25,1968,25
25,1969,26
25,1970,27
25,1971,33
25,1972,32
25,1973,42
25,1974,59
25,1975,51
25,1976,48
25,1977,47
25,1978,54
25,1979,54
25,1980,68
25,1981,77
25,1982,87
25,1983,61
25,1984,57
25,1985,48
25,1986,41
25,1987,43
25,1988,54
25,1989,58
25,1990,64
25,1991,50
25,1992,56
25,1993,52
25,1994,53
25,1995,58
25,1996,52
25,1997,48
25,1998,42
25,1999,39
25,2000,41
25,2001,40
25,2002,50
25,2003,52
25,2004,61
25,2005,63
25,2006,77
25,2007,72
25,2008,106
25,2009,85
25,2010,115
25,2011,121
25,2012,129
25,2013,129
25,2014,104
25,2015,101
25,2016,95
25,2017,118
25,2018,107
25,2019,104
25,2020,87
250,1961,30
250,1962,30
250,1963,20
250,1964,21
250,1965,29
250,1966,26
250,1967,23
250,1968,27
250,1969,28
250,1970,25
250,1971,23
250,1972,29
250,1973,32
250,1974,43
250,1975,45
250,1976,53
250,1977,42
250,1978,51
250,1979,47
250,1980,45
250,1981,47
250,1982,48
250,1983,46
250,1984,54
250,1985,59
250,1986,50
250,1987,43
250,1988,48
250,1989,65
250,1990,57
250,1991,63
250,1992,61
250,1993,65
250,1994,60
250,1995,63
250,1996,69
250,1997,61
250,1998,50
250,1999,47
250,2000,56
250,2001,42
250,2002,50
250,2003,43
250,2004,56
250,2005,54
250,2006,56
250,2007,68
250,2008,86
250,2009,90
250,2010,84
250,2011,102
250,2012,99
250,2013,101
250,2014,113
250,2015,95
250,2016,92
250,2017,93
250,2018,95
250,2019,89
250,2020,53
251,1961,18
251,1962,20
251,1963,20
251,1964,17
251,1965,17
251,1966,20
251,1967,17
251,1968,17
251,1969,22
251,1970,16
251,1971,15
251,1972,17
251,1973,24
251,1974,37
251,1975,26
251,1976,26
251,1977,26
251,1978,28
251,1979,26
251,1980,26
251,1981,23
251,1982,25
251,1983,21
251,1984,19
251,1985,20
251,1986,19
251,1987,20
251,1988,20
251,1989,25
251,1990,28
251,1991,33
251,1992,18
251,1993,18
251,1994,36
251,1995,33
251,1996,37
251,1997,46
251,1998,29
251,1999,38
251,2000,40
251,2001,38
251,2002,35
251,2003,45
251,2004,52
251,2005,43
251,2006,49
251,2007,83
251,2008,95
251,2009,91
251,2010,110
251,2011,121
251,2012,105
251,2013,122
251,2014,111
251,2015,88
251,2016,102
251,2017,89
251,2018,94
251,2019,86
251,2020,81
255,2000,53
255,2001,53
255,2002,57
255,2003,71
255,2004,82
255,2005,81
255,2006,83
255,2007,97
255,2008,116
255,2009,101
255,2010,99
255,2011,118
255,2012,107
255,2013,114
255,2014,111
255,2015,95
255,2016,94
255,2017,96
255,2018,96
255,2019,93
255,2020,97
256,2000,73
256,2001,71
256,2002,84
256,2003,98
256,2004,107
256,2005,114
256,2006,117
256,2007,127
256,2008,150
256,2009,145
256,2010,119
256,2011,134
256,2012,109
256,2013,115
256,2014,115
256,2015,92
256,2016,93
256,2017,98
256,2018,102
256,2019,95
256,2020,99
26,1961,15
26,1962,15
26,1963,20
26,1964,19
26,1965,22
26,1966,20
26,1967,21
26,1968,22
26,1969,20
26,1970,19
26,1971,18
26,1972,22
26,1973,31
26,1974,41
26,1975,42
26,1976,39
26,1977,40
26,1978,48
26,1979,56
26,1980,60
26,1981,63
26,1982,67
26,1983,68
26,1984,71
26,1985,63
26,1986,75
26,1987,71
26,1988,76
26,1989,81
26,1990,81
26,1991,80
26,1992,80
26,1993,79
26,1994,99
26,1995,98
26,1996,90
26,1997,102
26,1998,77
26,1999,62
26,2000,59
26,2001,53
26,2002,63
26,2003,56
26,2004,79
26,2005,87
26,2006,72
26,2007,121
26,2008,110
26,2009,104
26,2010,113
26,2011,125
26,2012,119
26,2013,106
26,2014,103
26,2015,107
26,2016,90
26,2017,84
26,2018,83
26,2019,86
26,2020,88
27,1961,16
27,1962,16
27,1963,13
27,1964,12
27,1965,14
27,1966,15
27,1967,21
27,1968,15
27,1969,14
27,1970,17
27,1971,19
27,1972,27
27,1973,28
27,1974,27
27,1975,30
27,1976,32
27,1977,39
27,1978,30
27,1979,33
27,1980,38
27,1981,33
27,1982,40
27,1983,51
27,1984,48
27,1985,27
27,1986,30
27,1987,33
27,1988,34
27,1989,32
27,1990,48
27,1991,20
27,1992,38
27,1993,33
27,1994,37
27,1995,37
27,1996,29
27,1997,29
27,1998,40
27,1999,35
27,2000,34
27,2001,34
27,2002,30
27,2003,39
27,2004,41
27,2005,52
27,2006,65
27,2007,76
27,2008,100
27,2009,100
27,2010,103
27,2011,120
27,2012,117
27,2013,122
27,2014,117
27,2015,93
27,2016,90
27,2017,87
27,2018,97
27,2019,89
27,2020,87
272,2006,70
272,2007,87
272,2008,109
272,2009,95
272,2010,95
272,2011,114
272,2012,110
272,2013,115
272,2014,109
272,2015,92
272,2016,99
272,2017,95
272,2018,107
272,2019,112
272,2020,117
273,2006,69
273,2007,90
273,2008,122
273,2009,105
273,2010,112
273,2011,123
273,2012,112
273,2013,118
273,2014,116
273,2015,90
273,2016,93
273,2017,101
273,2018,103
273,2019,118
273,2020,98
276,2012,145
276,2013,116
276,2014,102
276,2015,106
276,2016,92
276,2017,94
276,2018,84
276,2019,86
276,2020,96
277,2012,95
277,2013,71
277,2014,95
277,2015,109
277,2016,96
277,2017,139
277,2018,116
277,2019,133
277,2020,124
28,1961,30
28,1962,27
28,1963,32
28,1964,39
28,1965,32
28,1966,42
28,1967,41
28,1968,19
28,1969,32
28,1970,32
28,1971,32
28,1972,38
28,1973,45
28,1974,74
28,1975,77
28,1976,59
28,1977,83
28,1978,101
28,1979,114
28,1980,93
28,1981,103
28,1982,99
28,1983,102
28,1984,120
28,1985,100
28,1986,79
28,1987,96
28,1988,132
28,1989,208
28,1990,91
28,1991,60
28,1992,111
28,1993,146
28,1994,166
28,1995,169
28,1996,168
28,1997,154
28,1998,114
28,1999,88
28,2000,70
28,2001,63
28,2002,70
28,2003,83
28,2004,87
28,2005,81
28,2006,89
28,2007,89
28,2008,100
28,2009,99
28,2010,110
28,2011,129
28,2012,117
28,2013,121
28,2014,122
28,2015,93
28,2016,85
28,2017,81
28,2018,79
28,2019,87
28,2020,86
29,1961,35
29,1962,35
29,1963,38
29,1964,34
29,1965,36
29,1966,43
29,1967,41
29,1968,39
29,1969,36
29,1970,35
29,1971,44
29,1972,49
29,1973,70
29,1974,97
29,1975,123
29,1976,112
29,1977,116
29,1978,121
29,1979,123
29,1980,143
29,1981,144
29,1982,152
29,1983,119
29,1984,113
29,1985,106
29,1986,98
29,1987,75
29,1988,87
29,1989,117
29,1990,119
29,1991,101
29,1992,120
29,1993,105
29,1994,60
29,1995,98
29,1996,144
29,1997,146
29,1998,127
29,1999,99
29,2000,79
29,2001,66
29,2002,81
29,2003,74
29,2004,62
29,2005,58
29,2006,83
29,2007,76
29,2008,82
29,2009,122
29,2010,96
29,2011,114
29,2012,121
29,2013,109
29,2014,101
29,2015,100
29,2016,99
29,2017,102
29,2018,90
29,2019,91
29,2020,92
299,1969,10
299,1970,11
299,1971,16
299,1972,12
299,1973,15
299,1974,20
299,1975,24
299,1976,25
299,1977,26
299,1978,28
299,1979,32
299,1980,36
299,1981,35
299,1982,32
299,1983,28
299,1984,28
299,1985,28
299,1986,26
299,1987,26
299,1988,26
299,1989,27
299,1990,3354
299,1991,3208
299,1992,5551
299,1993,6283
299,1994,302
299,1995,44
299,1996,41
299,1997,44
299,1998,48
299,1999,46
299,2000,45
299,2001,47
299,2002,46
299,2003,47
299,2004,45
299,2005,45
299,2006,47
299,2007,53
299,2008,50
299,2009,52
299,2010,59
299,2011,60
299,2012,60
299,2013,67
299,2014,96
299,2015,98
299,2016,105
299,2017,111
299,2018,143
299,2019,118
299,2020,127
3,1961,10
3,1962,12
3,1963,13
3,1964,12
3,1965,10
3,1966,11
3,1967,13
3,1968,13
3,1969,14
3,1970,15
3,1971,15
3,1972,16
3,1973,22
3,1974,32
3,1975,38
3,1976,39
3,1977,43
3,1978,46
3,1979,69
3,1980,84
3,1981,67
3,1982,65
3,1983,59
3,1984,67
3,1985,61
3,1986,52
3,1987,53
3,1988,61
3,1989,61
3,1990,52
3,1991,58
3,1992,62
3,1993,57
3,1994,71
3,1995,85
3,1996,53
3,1997,59
3,1998,65
3,1999,59
3,2000,44
3,2001,47
3,2002,48
3,2003,58
3,2004,64
3,2005,68
3,2006,77
3,2007,95
3,2008,129
3,2009,122
3,2010,122
3,2011,136
3,2012,130
3,2013,131
3,2014,101
3,2015,97
3,2016,102
3,2017,93
3,2018,96
3,2019,112
3,2020,107
32,1961,34
32,1962,36
32,1963,38
32,1964,40
32,1965,36
32,1966,40
32,1967,40
32,1968,36
32,1969,36
32,1970,36
32,1971,34
32,1972,37
32,1973,52
32,1974,69
32,1975,90
32,1976,78
32,1977,81
32,1978,79
32,1979,83
32,1980,98
32,1981,95
32,1982,88
32,1983,69
32,1984,68
32,1985,73
32,1986,92
32,1987,83
32,1988,70
32,1989,78
32,1990,95
32,1991,72
32,1992,75
32,1993,75
32,1994,55
32,1995,73
32,1996,90
32,1997,55
32,1998,76
32,1999,69
32,2000,68
32,2001,67
32,2002,65
32,2003,80
32,2004,87
32,2005,81
32,2006,83
32,2007,105
32,2008,136
32,2009,119
32,2010,118
32,2011,134
32,2012,125
32,2013,118
32,2014,115
32,2015,98
32,2016,87
32,2017,91
32,2018,96
32,2019,87
32,2020,94
33,1961,12
33,1962,11
33,1963,13
33,1964,13
33,1965,12
33,1966,12
33,1967,12
33,1968,12
33,1969,13
33,1970,15
33,1971,17
33,1972,18
33,1973,23
33,1974,27
33,1975,28
33,1976,29
33,1977,32
33,1978,34
33,1979,35
33,1980,37
33,1981,39
33,1982,37
33,1983,39
33,1984,40
33,1985,37
33,1986,37
33,1987,41
33,1988,46
33,1989,47
33,1990,50
33,1991,54
33,1992,48
33,1993,46
33,1994,50
33,1995,50
33,1996,50
33,1997,51
33,1998,51
33,1999,50
33,2000,48
33,2001,41
33,2002,39
33,2003,44
33,2004,54
33,2005,58
33,2006,65
33,2007,68
33,2008,75
33,2009,76
33,2010,84
33,2011,101
33,2012,103
33,2013,103
33,2014,106
33,2015,98
33,2016,96
33,2017,99
33,2018,91
33,2019,89
33,2020,95
35,1961,14
35,1962,16
35,1963,17
35,1964,17
35,1965,17
35,1966,18
35,1967,22
35,1968,22
35,1969,14
35,1970,19
35,1971,16
35,1972,18
35,1973,25
35,1974,26
35,1975,34
35,1976,30
35,1977,24
35,1978,22
35,1979,34
35,1980,33
35,1981,35
35,1982,33
35,1983,28
35,1984,25
35,1985,26
35,1986,32
35,1987,35
35,1988,43
35,1989,36
35,1990,43
35,1991,42
35,1992,40
35,1993,46
35,1994,50
35,1995,60
35,1996,69
35,1997,47
35,1998,57
35,1999,54
35,2000,52
35,2001,56
35,2002,53
35,2003,54
35,2004,67
35,2005,73
35,2006,85
35,2007,94
35,2008,103
35,2009,80
35,2010,98
35,2011,125
35,2012,116
35,2013,114
35,2014,111
35,2015,98
35,2016,91
35,2017,99
35,2018,99
35,2019,97
35,2020,89
37,1961,44
37,1962,35
37,1963,35
37,1964,36
37,1965,40
37,1966,28
37,1967,26
37,1968,27
37,1969,28
37,1970,30
37,1971,32
37,1972,45
37,1973,60
37,1974,92
37,1975,103
37,1976,124
37,1977,115
37,1978,147
37,1979,99
37,1980,111
37,1981,110
37,1982,94
37,1983,114
37,1984,85
37,1985,69
37,1986,48
37,1987,51
37,1988,78
37,1989,79
37,1990,88
37,1991,98
37,1992,94
37,1993,86
37,1994,98
37,1995,112
37,1996,200
37,1997,171
37,1998,99
37,1999,77
37,2000,54
37,2001,64
37,2002,59
37,2003,52
37,2004,59
37,2005,51
37,2006,54
37,2007,70
37,2008,80
37,2009,71
37,2010,83
37,2011,88
37,2012,85
37,2013,93
37,2014,118
37,2015,86
37,2016,97
37,2017,104
37,2018,86
37,2019,107
37,2020,113
38,1961,18
38,1962,19
38,1963,20
38,1964,21
38,1965,19
38,1966,19
38,1967,18
38,1968,20
38,1969,19
38,1970,19
38,1971,21
38,1972,24
38,1973,29
38,1974,56
38,1975,56
38,1976,38
38,1977,34
38,1978,41
38,1979,44
38,1980,59
38,1981,57
38,1982,46
38,1983,44
38,1984,35
38,1985,36
38,1986,33
38,1987,40
38,1988,44
38,1989,48
38,1990,52
38,1991,51
38,1992,50
38,1993,44
38,1994,43
38,1995,56
38,1996,55
38,1997,52
38,1998,53
38,1999,48
38,2000,49
38,2001,52
38,2002,45
38,2003,49
38,2004,53
38,2005,54
38,2006,68
38,2007,80
38,2008,100
38,2009,83
38,2010,102
38,2011,114
38,2012,107
38,2013,111
38,2014,101
38,2015,96
38,2016,103
38,2017,91
38,2018,94
38,2019,96
38,2020,93
39,1961,68
39,1962,42
39,1963,41
39,1964,43
39,1965,47
39,1966,53
39,1967,45
39,1968,51
39,1969,54
39,1970,49
39,1971,54
39,1972,60
39,1973,55
39,1974,54
39,1975,129
39,1976,75
39,1977,71
39,1978,73
39,1979,69
39,1980,74
39,1981,85
39,1982,34
39,1983,34
39,1984,50
39,1985,50
39,1986,70
39,1987,70
39,1988,70
39,1989,90
39,1990,88
39,1991,57
39,1992,58
39,1993,63
39,1994,67
39,1995,116
39,1996,113
39,1997,89
39,1998,92
